v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 06:02,52.16,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.53,49.00,0.00,0.00,0,22,30.34,52.12,0.00,52.12,-10.59,64.06,22.23,0.00,61440.00,1160.00,,0,,
22.08.2018 06:03,52.00,3.00,0.00,0.51,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.54,49.00,0.00,0.00,0,22,37.38,52.09,0.00,52.09,-10.84,64.06,22.25,0.00,61440.00,1160.00,,0,,
22.08.2018 06:04,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.56,49.00,0.00,0.00,0,22,45.97,52.03,0.00,52.03,-11.27,64.00,22.25,0.00,61440.00,1160.00,,0,,
22.08.2018 06:05,51.91,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.58,49.00,0.00,0.00,0,22,56.22,51.91,0.00,51.94,-11.61,63.97,22.25,0.00,61440.00,1160.00,,0,,
22.08.2018 06:06,51.75,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.62,49.00,0.00,0.00,0,22,68.31,51.75,0.00,51.75,-12.48,63.91,22.25,0.00,61440.00,1160.00,,0,,
22.08.2018 06:07,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.62,49.00,0.00,0.00,0,22,82.31,51.66,0.00,51.69,-12.52,63.88,22.27,0.00,61440.00,1161.00,,0,,
22.08.2018 06:08,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.60,49.00,0.00,0.00,0,22,97.81,51.69,0.00,51.69,-11.98,63.84,22.27,0.00,61440.00,1161.00,,0,,
22.08.2018 06:09,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.60,49.00,0.00,0.00,0,22,114.56,51.66,0.00,51.66,-11.98,63.81,22.27,0.00,61440.00,1161.00,,0,,
22.08.2018 06:10,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.60,49.00,0.00,0.00,0,22,131.88,51.66,0.00,51.66,-11.98,63.75,22.27,0.00,61440.00,1162.00,,0,,
22.08.2018 06:11,51.62,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.59,49.00,0.00,0.00,0,22,149.00,51.62,0.00,51.66,-11.83,63.72,22.28,0.00,61440.00,1162.00,,0,,
22.08.2018 06:12,51.62,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.58,49.00,0.00,0.00,0,22,165.12,51.62,0.00,51.62,-11.76,63.69,22.28,0.00,61440.00,1162.00,,0,,
22.08.2018 06:13,51.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.56,49.00,0.00,0.00,0,22,179.75,51.59,0.00,51.62,-11.41,63.66,22.28,0.00,61440.00,1163.00,,0,,
22.08.2018 06:14,51.56,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.57,49.00,0.00,0.00,0,22,192.50,51.59,0.00,51.59,-11.44,63.59,22.28,0.00,61440.00,1164.00,,0,,
22.08.2018 06:15,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.60,49.00,0.00,0.00,3,22,203.75,51.50,0.00,51.53,-12.11,63.56,22.30,0.00,61440.00,1164.00,,0,,
22.08.2018 06:16,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.61,49.00,0.00,0.00,3,22,200.12,51.47,0.00,51.47,-12.25,63.53,22.30,0.00,61440.00,1164.00,,0,,
22.08.2018 06:17,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,48.00,0.00,0.00,3,22,200.88,51.44,0.01,51.44,-12.27,63.47,22.30,0.00,61440.00,1164.00,,0,,
22.08.2018 06:18,51.47,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.61,48.00,0.00,0.00,3,22,203.75,51.41,0.02,51.41,-12.26,63.44,22.30,0.00,61440.00,1164.00,,0,,
22.08.2018 06:19,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.61,48.00,0.00,0.00,3,22,204.38,51.38,0.03,51.38,-12.27,63.41,22.30,0.00,61440.00,1164.00,,0,,
22.08.2018 06:20,51.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.61,48.00,0.00,0.00,3,22,208.62,51.38,0.03,51.38,-12.25,63.38,22.30,0.00,61440.00,1164.00,,0,,
22.08.2018 06:21,51.38,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.58,48.00,0.00,0.00,3,22,211.88,51.38,0.04,51.38,-11.83,63.31,22.30,0.00,61440.00,1164.00,,0,,
22.08.2018 06:22,51.38,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.58,48.00,0.00,0.00,3,22,208.62,51.34,0.04,51.34,-11.83,63.28,22.31,0.00,61440.00,1164.00,,0,,
22.08.2018 06:23,51.38,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.59,48.00,0.00,0.00,3,22,207.75,51.34,0.05,51.34,-11.80,63.25,22.31,0.00,61440.00,1164.00,,0,,
22.08.2018 06:24,51.38,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.58,48.00,0.00,0.00,3,22,213.88,51.31,0.06,51.31,-11.80,63.22,22.31,0.00,61440.00,1164.00,,0,,
22.08.2018 06:25,51.31,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.58,48.00,0.00,0.00,3,22,226.25,51.31,0.07,51.28,-11.79,63.16,22.31,0.00,61440.00,1164.00,,0,,
22.08.2018 06:26,51.31,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.57,48.00,0.00,0.00,3,22,240.62,51.28,0.07,51.28,-11.54,63.12,22.31,0.00,61440.00,1164.00,,0,,
22.08.2018 06:27,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.55,48.00,0.00,0.00,3,22,235.00,51.31,0.09,51.31,-11.08,63.09,22.31,0.00,61440.00,1164.00,,0,,
22.08.2018 06:28,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.55,48.00,0.00,0.00,3,22,233.75,51.28,0.09,51.28,-11.08,63.06,22.31,0.00,61440.00,1164.00,,0,,
22.08.2018 06:29,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.55,48.00,0.00,0.00,3,22,255.00,51.28,0.08,51.28,-11.11,63.03,22.33,0.00,61440.00,1164.00,,0,,
22.08.2018 06:30,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.56,48.00,0.01,0.01,3,22,226.75,51.28,0.11,51.25,-11.09,62.97,22.33,0.01,61440.00,1164.00,,0,,
22.08.2018 06:31,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.55,47.00,0.00,0.00,3,22,256.75,51.25,0.09,51.25,-11.09,62.94,22.33,0.00,61440.00,1164.00,,0,,
22.08.2018 06:32,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,253.38,51.25,0.10,51.22,-11.05,62.91,22.33,0.01,61440.00,1164.00,,0,,
22.08.2018 06:33,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,242.75,51.22,0.12,51.22,-10.98,62.88,22.33,0.01,61440.00,1164.00,,0,,
22.08.2018 06:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,247.50,51.22,0.12,51.22,-10.92,62.84,22.33,0.01,61440.00,1164.00,,0,,
22.08.2018 06:35,51.22,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,47.00,0.01,0.01,3,22,249.75,51.22,0.15,51.22,-10.55,62.81,22.33,0.01,61440.00,1164.00,,0,,
22.08.2018 06:36,51.22,3.00,0.00,0.50,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.53,47.00,0.01,0.01,3,22,249.38,51.22,0.16,51.22,-10.53,62.75,22.33,0.01,61440.00,1164.00,,0,,
22.08.2018 06:37,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.55,47.00,0.01,0.01,3,22,253.25,51.16,0.18,51.12,-11.03,62.72,22.33,0.01,61440.00,1165.00,,0,,
22.08.2018 06:38,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.56,47.00,0.01,0.01,3,22,242.75,51.12,0.18,51.12,-11.04,62.69,22.33,0.01,61440.00,1166.00,,0,,
22.08.2018 06:39,51.12,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.52,47.00,0.01,0.01,3,22,266.00,51.19,0.20,51.16,-10.37,62.66,22.34,0.01,61440.00,1166.00,,0,,
22.08.2018 06:40,51.22,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.53,47.00,0.01,0.01,3,22,266.75,51.16,0.21,51.16,-10.36,62.62,22.34,0.01,61440.00,1166.00,,0,,
22.08.2018 06:41,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.53,47.00,0.01,0.01,3,22,271.75,51.16,0.23,51.16,-10.45,62.59,22.34,0.01,61440.00,1166.00,,0,,
22.08.2018 06:42,51.12,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.53,47.00,0.01,0.01,3,22,260.00,51.16,0.24,51.16,-10.40,62.56,22.34,0.01,61440.00,1166.00,,0,,
22.08.2018 06:43,51.12,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.53,47.00,0.01,0.01,3,22,266.00,51.12,0.25,51.12,-10.37,62.53,22.34,0.01,61440.00,1166.00,,0,,
22.08.2018 06:44,51.12,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,274.25,51.16,0.28,51.16,-10.08,62.50,22.34,0.01,61440.00,1166.00,,0,,
22.08.2018 06:45,51.22,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.51,47.00,0.02,0.02,3,22,267.00,51.16,0.32,51.16,-9.87,62.44,22.34,0.02,61440.00,1166.00,,0,,
22.08.2018 06:46,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.55,46.00,0.02,0.02,3,22,277.00,51.09,0.33,51.06,-10.76,62.41,22.34,0.02,61440.00,1168.00,,0,,
22.08.2018 06:47,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.55,46.00,0.02,0.02,3,22,279.75,51.06,0.35,51.06,-10.70,62.38,22.34,0.02,61440.00,1168.00,,0,,
22.08.2018 06:48,51.12,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,270.50,51.12,0.37,51.12,-9.91,62.34,22.34,0.02,61440.00,1168.00,,0,,
22.08.2018 06:49,51.12,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,272.00,51.09,0.38,51.09,-9.88,62.31,22.36,0.02,61440.00,1169.00,,0,,
22.08.2018 06:50,51.12,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,273.50,51.09,0.39,51.09,-9.83,62.28,22.36,0.02,61440.00,1169.00,,0,,
22.08.2018 06:51,51.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,273.75,51.09,0.41,51.09,-9.84,62.25,22.36,0.02,61440.00,1169.00,,0,,
22.08.2018 06:52,51.12,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,281.50,51.09,0.42,51.06,-9.83,62.22,22.36,0.02,61440.00,1170.00,,0,,
22.08.2018 06:53,51.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,286.00,51.06,0.45,51.06,-9.81,62.19,22.36,0.02,61440.00,1170.00,,0,,
22.08.2018 06:54,51.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,287.75,51.06,0.45,51.06,-9.81,62.16,22.36,0.02,61440.00,1171.00,,0,,
22.08.2018 06:55,51.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.51,46.00,0.02,0.02,3,22,249.12,51.06,0.47,51.03,-9.80,62.12,22.36,0.02,61440.00,1171.00,,0,,
22.08.2018 06:56,51.06,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.51,46.00,0.03,0.03,3,22,246.38,51.03,0.50,51.03,-9.75,62.09,22.36,0.03,61440.00,1172.00,,0,,
22.08.2018 06:57,51.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.51,46.00,0.03,0.03,3,22,256.25,51.03,0.55,51.03,-9.67,62.06,22.36,0.03,61440.00,1172.00,,0,,
22.08.2018 06:58,51.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.51,46.00,0.03,0.03,3,22,241.75,51.03,0.61,51.03,-9.63,62.03,22.36,0.03,61440.00,1172.00,,0,,
22.08.2018 06:59,51.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.51,46.00,0.03,0.03,3,23,250.25,51.03,0.65,51.03,-9.59,62.00,22.36,0.03,61440.00,1173.00,,0,,
22.08.2018 07:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.51,46.00,0.03,0.03,3,23,243.00,51.03,0.65,51.00,-9.57,61.97,22.36,0.03,61440.00,1173.00,,0,,
22.08.2018 07:01,50.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.51,46.00,0.04,0.04,3,23,254.38,51.00,0.71,51.00,-9.55,61.94,22.36,0.04,61440.00,1173.00,,0,,
22.08.2018 07:02,50.94,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.50,46.00,0.04,0.04,3,23,257.25,51.03,0.78,51.00,-9.36,61.91,22.36,0.04,61440.00,1173.00,,0,,
22.08.2018 07:03,50.78,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.59,46.00,0.04,0.04,3,23,258.75,50.84,0.86,50.84,-11.06,61.88,22.36,0.04,61440.00,1173.00,,0,,
22.08.2018 07:04,50.78,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,46.00,0.05,0.05,3,23,259.00,50.88,0.91,50.84,-10.18,61.84,22.36,0.05,61440.00,1173.00,,0,,
22.08.2018 07:05,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.53,46.00,0.05,0.05,3,23,259.50,50.91,0.94,50.88,-9.70,61.81,22.36,0.05,61440.00,1175.00,,0,,
22.08.2018 07:06,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.54,46.00,0.05,0.05,3,23,260.00,50.88,0.98,50.88,-9.81,61.81,22.36,0.05,61440.00,1176.00,,0,,
22.08.2018 07:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.53,45.00,0.05,0.05,3,23,260.75,50.88,1.01,50.88,-9.64,61.78,22.38,0.05,61440.00,1176.00,,0,,
22.08.2018 07:08,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.53,45.00,0.05,0.05,3,23,260.75,50.88,1.05,50.88,-9.60,61.75,22.38,0.05,61440.00,1176.00,,0,,
22.08.2018 07:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.53,45.00,0.06,0.06,3,23,261.50,50.88,1.07,50.88,-9.57,61.72,22.38,0.06,61440.00,1176.00,,0,,
22.08.2018 07:10,50.25,3.00,0.00,0.65,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,0.00,0.65,45.00,0.06,0.06,3,23,261.00,50.84,1.10,50.81,-12.10,61.69,22.38,0.06,61440.00,1176.00,,0,,
22.08.2018 07:11,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.53,45.00,0.06,0.06,3,24,262.50,51.09,1.12,51.09,-9.51,61.66,22.38,0.06,61440.00,1176.00,,0,,
22.08.2018 07:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.54,45.00,0.06,0.06,3,24,262.00,51.03,1.13,51.03,-9.63,61.62,22.38,0.06,61440.00,1176.00,,0,,
22.08.2018 07:13,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,45.00,0.06,0.06,3,24,263.50,50.94,1.15,50.94,-9.52,61.62,22.38,0.06,61440.00,1176.00,,0,,
22.08.2018 07:14,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.53,45.00,0.06,0.06,3,24,262.75,50.94,1.19,50.91,-9.49,61.59,22.38,0.06,61440.00,1176.00,,0,,
22.08.2018 07:15,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-9.00,0.00,0.54,45.00,0.06,0.06,3,24,262.50,50.91,1.21,50.91,-9.56,61.56,22.38,0.06,61440.00,1176.00,,0,,
22.08.2018 07:16,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,45.00,0.06,0.06,3,24,264.00,50.88,1.23,50.88,-9.93,61.53,22.38,0.06,61440.00,1177.00,,0,,
22.08.2018 07:17,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.58,45.00,0.07,0.07,3,24,264.00,50.84,1.25,50.81,-10.30,61.53,22.38,0.07,61440.00,1177.00,,0,,
22.08.2018 07:18,50.78,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.55,45.00,0.07,0.07,3,24,265.75,50.84,1.27,50.84,-9.90,61.50,22.38,0.07,61440.00,1179.00,,0,,
22.08.2018 07:19,50.69,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.59,45.00,0.07,0.07,3,24,265.00,50.84,1.30,50.81,-10.66,61.47,22.38,0.07,61440.00,1179.00,,0,,
22.08.2018 07:20,50.69,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.59,45.00,0.07,0.07,3,24,265.50,50.75,1.33,50.75,-10.48,61.44,22.38,0.07,61440.00,1179.00,,0,,
22.08.2018 07:21,50.69,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.59,45.00,0.07,0.07,3,24,267.25,50.75,1.36,50.75,-10.45,61.41,22.38,0.07,61440.00,1179.00,,0,,
22.08.2018 07:22,50.69,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.58,45.00,0.07,0.07,3,24,267.25,50.72,1.37,50.72,-10.44,61.41,22.38,0.07,61440.00,1179.00,,0,,
22.08.2018 07:23,50.09,3.00,0.00,0.70,1.31,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.72,45.00,0.07,0.07,3,24,268.00,50.66,1.41,50.66,-12.85,61.38,22.38,0.07,61440.00,1179.00,,0,,
22.08.2018 07:24,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,45.00,0.07,0.07,3,24,267.75,50.75,1.43,50.75,-10.34,61.34,22.38,0.07,61440.00,1180.00,,0,,
22.08.2018 07:25,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,45.00,0.08,0.08,3,24,269.25,50.72,1.45,50.72,-10.30,61.31,22.38,0.08,61440.00,1182.00,,0,,
22.08.2018 07:26,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-11.00,0.00,0.58,45.00,0.08,0.08,3,24,269.00,50.72,1.47,50.69,-10.27,61.28,22.38,0.08,61440.00,1182.00,,0,,
22.08.2018 07:27,50.69,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,0.00,0.58,45.00,0.08,0.08,3,24,269.25,50.69,1.50,50.69,-10.27,61.28,22.38,0.08,61440.00,1184.00,,0,,
22.08.2018 07:28,50.62,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.59,45.00,0.08,0.08,3,24,269.25,50.69,1.50,50.69,-10.23,61.25,22.38,0.08,61440.00,1184.00,,0,,
22.08.2018 07:29,50.53,3.00,0.00,0.59,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.62,45.00,0.08,0.08,3,24,268.50,50.72,1.52,50.72,-10.90,61.22,22.38,0.08,61440.00,1184.00,,0,,
22.08.2018 07:30,50.53,3.00,0.00,0.55,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.59,45.00,0.08,0.08,3,25,270.25,50.69,1.54,50.69,-10.25,61.22,22.38,0.08,61440.00,1184.00,,0,,
22.08.2018 07:31,50.62,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.58,45.00,0.08,0.08,3,25,270.00,50.66,1.56,50.66,-9.95,61.19,22.38,0.08,61440.00,1184.00,,0,,
22.08.2018 07:32,50.62,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.59,45.00,0.08,0.08,3,25,270.50,50.62,1.58,50.62,-10.25,61.16,22.38,0.08,61440.00,1184.00,,0,,
22.08.2018 07:33,50.53,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.58,45.00,0.08,0.08,3,25,271.00,50.66,1.60,50.62,-9.91,61.16,22.38,0.08,61440.00,1184.00,,0,,
22.08.2018 07:34,50.53,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.58,45.00,0.08,0.08,3,25,270.25,50.66,1.63,50.62,-9.89,61.12,22.38,0.08,61440.00,1184.00,,0,,
22.08.2018 07:35,50.53,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.58,45.00,0.09,0.09,3,25,271.00,50.62,1.64,50.62,-9.90,61.12,22.38,0.09,61440.00,1184.00,,0,,
22.08.2018 07:36,50.53,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.58,45.00,0.09,0.09,3,25,271.00,50.62,1.66,50.62,-9.86,61.09,22.38,0.09,61440.00,1184.00,,0,,
22.08.2018 07:37,50.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.58,45.00,0.09,0.09,3,25,270.75,50.62,1.67,50.59,-9.86,61.06,22.38,0.09,61440.00,1184.00,,0,,
22.08.2018 07:38,50.62,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,0.00,0.57,45.00,0.09,0.09,3,25,271.25,50.59,1.70,50.59,-9.80,61.06,22.38,0.09,61440.00,1185.00,,0,,
22.08.2018 07:39,50.53,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.57,45.00,0.09,0.09,3,25,271.50,50.59,1.72,50.59,-9.73,61.03,22.38,0.09,61440.00,1185.00,,0,,
22.08.2018 07:40,50.53,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.53,-10.00,0.00,0.58,45.00,0.09,0.09,3,25,271.25,50.59,1.73,50.59,-9.81,61.03,22.38,0.09,61440.00,1186.00,,0,,
22.08.2018 07:41,50.53,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.53,-10.00,0.00,0.58,45.00,0.09,0.09,3,25,272.00,50.56,1.76,50.56,-9.95,61.00,22.38,0.09,61440.00,1186.00,,0,,
22.08.2018 07:42,50.53,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,0.00,0.58,45.00,0.09,0.09,3,25,271.50,50.56,1.78,50.56,-9.93,61.00,22.38,0.09,61440.00,1186.00,,0,,
