v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2017 04:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,19.91,50.81,0.00,50.78,-4.12,90.62,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 04:57,50.78,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,22.36,50.78,0.00,50.75,-4.73,90.62,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 04:58,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,25.62,50.75,0.00,50.72,-5.04,90.62,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 04:59,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,29.86,50.78,0.00,50.72,-4.71,90.56,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:00,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,35.19,50.75,0.00,50.72,-5.15,90.56,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,41.72,50.75,0.00,50.72,-4.64,90.56,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,49.47,50.75,0.00,50.72,-4.63,90.56,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,58.50,50.75,0.00,50.72,-4.62,90.50,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,68.88,50.75,0.00,50.72,-4.62,90.50,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:05,50.78,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,80.62,50.75,0.00,50.69,-4.99,90.50,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:06,50.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,93.88,50.75,0.00,50.69,-4.88,90.50,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:07,50.69,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,108.31,50.72,0.00,50.69,-5.09,90.44,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:08,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,123.50,50.72,0.00,50.69,-4.82,90.44,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,138.88,50.75,0.00,50.69,-4.62,90.44,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,153.88,50.75,0.00,50.69,-4.62,90.38,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,168.00,50.75,0.00,50.69,-4.61,90.38,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,180.50,50.75,0.00,50.69,-4.61,90.38,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,191.75,50.75,0.00,50.69,-4.61,90.38,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,202.00,50.75,0.00,50.69,-4.61,90.31,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,203.38,50.75,0.00,50.69,-4.61,90.31,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,201.00,50.75,0.01,50.69,-4.61,90.31,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.00,0.00,3,11,200.38,50.75,0.01,50.69,-4.61,90.31,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,206.00,50.75,0.02,50.69,-4.61,90.25,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,214.88,50.75,0.02,50.69,-4.61,90.25,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,205.00,50.75,0.02,50.69,-4.60,90.25,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,207.12,50.75,0.03,50.69,-4.59,90.25,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,210.75,50.75,0.03,50.69,-4.58,90.19,10.78,0.00,61440.00,0.00,,0,,
11.06.2017 05:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,247.75,50.75,0.03,50.69,-4.61,90.19,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,223.38,50.75,0.04,50.69,-4.59,90.19,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,229.88,50.75,0.05,50.69,-4.58,90.19,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,225.75,50.72,0.06,50.69,-4.58,90.12,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:27,50.69,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,217.00,50.72,0.06,50.69,-4.69,90.12,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,222.00,50.72,0.07,50.66,-5.04,90.12,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:29,50.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,244.00,50.72,0.07,50.66,-4.64,90.06,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:30,50.69,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,233.00,50.72,0.09,50.66,-4.65,90.06,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:31,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,253.50,50.69,0.08,50.66,-5.10,90.06,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,248.62,50.69,0.09,50.66,-5.11,90.06,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,246.88,50.69,0.09,50.62,-5.12,90.00,10.77,0.00,61440.00,0.00,,0,,
11.06.2017 05:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,248.75,50.69,0.10,50.62,-5.10,90.00,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,241.88,50.69,0.12,50.62,-5.09,90.00,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,237.12,50.69,0.13,50.62,-5.03,90.00,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,251.38,50.69,0.13,50.62,-5.03,89.94,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,256.75,50.69,0.14,50.62,-5.02,89.94,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,252.62,50.69,0.16,50.62,-5.03,89.94,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:40,50.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.01,0.01,3,12,251.62,50.69,0.17,50.62,-4.89,89.88,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,28.00,0.01,0.01,3,12,247.12,50.72,0.17,50.66,-4.47,89.88,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,247.50,50.72,0.18,50.66,-4.45,89.88,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,246.25,50.72,0.19,50.66,-4.44,89.88,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.01,0.01,3,12,247.88,50.72,0.20,50.66,-4.36,89.81,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:45,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,265.75,50.72,0.21,50.66,-4.61,89.81,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:46,50.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,28.00,0.01,0.01,3,12,265.50,50.69,0.21,50.62,-4.76,89.81,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:47,50.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.01,0.01,3,13,253.88,50.69,0.22,50.62,-4.86,89.81,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,261.50,50.69,0.24,50.62,-4.96,89.75,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,259.50,50.69,0.24,50.62,-4.95,89.75,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,259.50,50.69,0.25,50.62,-4.92,89.75,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,266.75,50.69,0.27,50.62,-4.87,89.69,10.77,0.01,61440.00,0.00,,0,,
11.06.2017 05:52,50.62,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.02,0.02,3,13,266.75,50.69,0.31,50.62,-4.55,89.69,10.77,0.02,61440.00,0.00,,0,,
11.06.2017 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.02,0.02,3,13,272.00,50.69,0.37,50.62,-4.73,89.69,10.77,0.02,61440.00,0.00,,0,,
11.06.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.02,0.02,3,13,231.25,50.69,0.44,50.62,-4.71,89.69,10.78,0.02,61440.00,0.00,,0,,
11.06.2017 05:55,50.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,28.00,0.03,0.03,3,13,233.12,50.69,0.53,50.62,-4.53,89.62,10.78,0.03,61440.00,0.00,,0,,
11.06.2017 05:56,50.69,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,245.75,50.72,0.53,50.66,-4.34,89.62,10.78,0.03,61440.00,0.00,,0,,
11.06.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.03,0.03,3,13,241.62,50.69,0.57,50.62,-4.64,89.62,10.78,0.03,61440.00,0.00,,0,,
11.06.2017 05:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.03,0.03,3,13,250.00,50.69,0.61,50.62,-4.55,89.62,10.78,0.03,61440.00,0.00,,0,,
11.06.2017 05:59,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.03,0.03,3,14,258.25,50.69,0.60,50.62,-4.55,89.56,10.78,0.03,61440.00,0.00,,0,,
11.06.2017 06:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.03,0.03,3,14,257.50,50.69,0.59,50.62,-4.53,89.56,10.78,0.03,61440.00,0.00,,0,,
11.06.2017 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.04,0.04,3,14,261.75,50.69,0.67,50.66,-4.45,89.56,10.78,0.04,61440.00,0.00,,0,,
11.06.2017 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.04,0.04,3,14,268.00,50.69,0.69,50.66,-4.45,89.56,10.78,0.04,61440.00,0.00,,0,,
11.06.2017 06:03,50.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,28.00,0.04,0.04,3,14,271.00,50.72,0.75,50.66,-4.25,89.50,10.79,0.04,61440.00,0.00,,0,,
11.06.2017 06:04,50.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,28.00,0.04,0.04,3,14,270.50,50.72,0.75,50.66,-4.22,89.50,10.80,0.04,61440.00,0.00,,0,,
11.06.2017 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.05,0.05,3,14,279.50,50.75,0.90,50.69,-3.72,89.50,10.79,0.05,61440.00,0.00,,0,,
11.06.2017 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.05,0.05,3,14,290.25,50.75,1.04,50.69,-3.55,89.50,10.80,0.05,61440.00,0.00,,0,,
11.06.2017 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.06,0.06,3,14,294.00,50.78,1.20,50.69,-3.40,89.50,10.80,0.06,61440.00,0.00,,0,,
11.06.2017 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.07,0.07,3,14,295.00,50.78,1.34,50.72,-3.25,89.44,10.80,0.07,61440.00,0.00,,0,,
11.06.2017 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.08,0.08,3,14,296.25,50.78,1.47,50.72,-3.12,89.44,10.80,0.08,61440.00,0.00,,0,,
11.06.2017 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.08,0.08,3,14,297.00,50.81,1.59,50.75,-3.00,89.44,10.80,0.08,61440.00,0.00,,0,,
11.06.2017 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.09,0.09,3,14,298.00,50.81,1.67,50.75,-2.92,89.44,10.80,0.09,61440.00,0.00,,0,,
11.06.2017 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,28.00,0.09,0.09,3,14,299.50,50.81,1.73,50.75,-2.85,89.44,10.80,0.09,61440.00,0.00,,0,,
11.06.2017 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,28.00,0.09,0.09,3,14,299.25,50.81,1.78,50.75,-2.81,89.44,10.80,0.09,61440.00,0.00,,0,,
11.06.2017 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.10,0.10,3,14,301.75,50.84,1.82,50.75,-2.75,89.38,10.80,0.10,61440.00,0.00,,0,,
11.06.2017 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.10,0.10,3,14,303.50,50.84,1.87,50.78,-2.71,89.38,10.80,0.10,61440.00,0.00,,0,,
11.06.2017 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.10,0.10,3,14,303.50,50.84,1.91,50.78,-2.66,89.38,10.80,0.10,61440.00,0.00,,0,,
11.06.2017 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.10,0.10,3,14,304.50,50.84,1.96,50.78,-2.62,89.38,10.80,0.10,61440.00,0.00,,0,,
11.06.2017 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.10,0.10,3,14,303.50,50.84,2.00,50.78,-2.58,89.38,10.81,0.10,61440.00,0.00,,0,,
11.06.2017 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.11,0.11,3,15,304.25,50.88,2.03,50.78,-2.54,89.38,10.81,0.11,61440.00,0.00,,0,,
11.06.2017 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.11,0.11,3,15,305.00,50.88,2.08,50.81,-2.50,89.31,10.81,0.11,61440.00,0.00,,0,,
11.06.2017 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.11,0.11,3,15,304.00,50.88,2.12,50.81,-2.45,89.31,10.81,0.11,61440.00,0.00,,0,,
11.06.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.11,0.11,3,15,305.50,50.88,2.16,50.81,-2.41,89.31,10.81,0.11,61440.00,0.00,,0,,
11.06.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.11,0.11,3,15,305.50,50.88,2.19,50.81,-2.36,89.31,10.81,0.11,61440.00,0.00,,0,,
11.06.2017 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.12,0.12,3,15,305.25,50.88,2.24,50.81,-2.32,89.31,10.81,0.12,61440.00,0.00,,0,,
11.06.2017 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.12,0.12,3,15,305.75,50.91,2.27,50.81,-2.29,89.31,10.81,0.12,61440.00,0.00,,0,,
11.06.2017 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.12,0.12,3,15,306.50,50.91,2.30,50.81,-2.26,89.31,10.81,0.12,61440.00,0.00,,0,,
11.06.2017 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.12,0.12,3,15,306.50,50.91,2.33,50.84,-2.24,89.31,10.81,0.12,61440.00,0.00,,0,,
11.06.2017 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.12,0.12,3,15,306.00,50.91,2.38,50.84,-2.19,89.25,10.81,0.12,61440.00,0.00,,0,,
11.06.2017 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.13,0.13,3,15,306.00,50.91,2.40,50.84,-2.17,89.25,10.81,0.13,61440.00,0.00,,0,,
11.06.2017 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.13,0.13,3,15,306.00,50.91,2.45,50.84,-2.13,89.25,10.81,0.13,61440.00,0.00,,0,,
11.06.2017 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.13,0.13,3,15,305.75,50.91,2.48,50.84,-2.10,89.25,10.81,0.13,61440.00,0.00,,0,,
11.06.2017 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.13,0.13,3,15,306.25,50.94,2.50,50.88,-1.74,89.25,10.81,0.13,61440.00,0.00,,0,,
11.06.2017 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.13,0.13,3,16,306.00,50.94,2.54,50.88,-1.57,89.25,10.81,0.13,61440.00,0.00,,0,,
11.06.2017 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.13,0.13,3,16,306.00,50.97,2.56,50.88,-1.53,89.25,10.81,0.13,61440.00,0.00,,0,,
11.06.2017 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.14,0.14,3,16,306.00,50.97,2.60,50.91,-1.50,89.25,10.81,0.14,61440.00,0.00,,0,,
11.06.2017 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.14,0.14,3,16,307.75,50.97,2.61,50.91,-1.48,89.25,10.81,0.14,61440.00,0.00,,0,,
11.06.2017 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.14,0.14,3,16,307.00,50.97,2.65,50.91,-1.44,89.25,10.81,0.14,61440.00,0.00,,0,,
