v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2016 06:10,49.69,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.16,38.00,0.00,0.00,0,12,11.74,49.75,0.00,49.69,-24.25,75.88,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:11,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.21,38.00,0.00,0.00,0,12,11.74,49.69,0.00,49.66,-24.95,75.75,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:12,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.20,38.00,0.00,0.00,0,12,11.74,49.69,0.00,49.66,-24.78,75.69,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:13,49.41,3.00,0.00,1.31,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,0.00,1.34,39.00,0.00,0.00,0,12,11.75,49.59,0.00,49.56,-27.92,75.56,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:14,49.56,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.25,39.00,0.00,0.00,0,12,11.75,49.62,0.00,49.59,-26.00,75.50,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:15,49.69,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.24,39.00,0.00,0.00,0,12,11.76,49.62,0.00,49.59,-25.75,75.44,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:16,49.69,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.17,39.00,0.00,0.00,0,12,11.77,49.69,0.00,49.66,-24.33,75.31,10.57,0.00,61440.00,0.00,,0,,
01.04.2016 06:17,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.20,39.00,0.00,0.00,0,12,11.78,49.66,0.00,49.62,-24.88,75.25,10.56,0.00,61440.00,0.00,,0,,
01.04.2016 06:18,49.69,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.22,39.00,0.00,0.00,0,12,11.78,49.66,0.00,49.62,-25.34,75.12,10.57,0.00,61440.00,0.00,,0,,
01.04.2016 06:19,49.69,3.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.16,39.00,0.00,0.00,0,12,11.79,49.69,0.00,49.66,-23.95,75.06,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:20,49.56,3.00,0.00,1.03,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.04,39.00,0.00,0.00,0,12,11.80,49.78,0.00,49.75,-21.67,75.00,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:21,49.56,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.25,39.00,0.00,0.00,0,12,11.80,49.62,0.00,49.59,-26.02,74.88,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:22,49.56,3.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.25,39.00,0.00,0.00,0,12,11.83,49.62,0.00,49.59,-25.84,74.81,10.58,0.00,61440.00,0.00,,0,,
01.04.2016 06:23,49.25,30.00,0.25,1.56,1.84,52.00,51.97,4,2,3,1,0,1,49.41,-32.00,0.05,1.58,39.00,0.00,0.00,0,12,11.86,49.41,0.00,49.38,-32.22,74.69,10.57,0.00,0.00,0.00,3,0,,
01.04.2016 06:24,50.38,227.00,20.36,1.25,1.67,51.88,51.88,4,2,1,1,0,1,52.44,64.00,4.85,1.27,40.00,0.00,0.00,0,12,11.89,52.31,0.00,52.28,64.12,74.75,10.56,0.00,0.00,0.00,,0,,
01.04.2016 06:25,53.44,225.00,27.58,1.22,1.28,51.94,51.94,4,2,1,1,0,1,53.88,90.00,6.40,1.23,39.00,0.00,0.00,0,12,11.92,53.78,0.00,53.72,88.00,75.00,10.57,0.00,0.00,1.00,,0,,
01.04.2016 06:26,54.22,225.00,26.55,1.04,1.22,51.97,51.97,4,2,1,1,0,1,54.66,89.00,6.18,1.01,37.00,0.00,0.00,0,12,11.96,54.50,0.00,54.47,86.62,75.25,10.61,0.00,0.00,2.00,,0,,
01.04.2016 06:27,54.81,226.00,26.03,0.96,1.00,52.06,52.06,4,2,1,1,0,1,55.25,87.00,6.07,0.92,36.00,0.00,0.00,0,12,12.01,55.09,0.00,55.06,85.94,75.50,10.70,0.00,0.00,4.00,,0,,
01.04.2016 06:28,55.34,226.00,25.27,1.24,1.35,52.19,52.19,4,2,1,1,0,1,55.50,80.00,5.91,1.21,38.00,0.00,0.00,0,12,12.05,55.31,0.00,55.28,78.50,75.81,10.82,0.00,0.00,4.00,,0,,
01.04.2016 06:29,55.25,225.00,23.45,1.43,1.63,51.03,51.03,4,2,1,1,0,1,55.50,69.00,5.46,1.42,39.00,0.00,0.00,0,12,12.12,55.25,0.00,55.22,67.75,76.00,10.93,0.00,0.00,4.00,,0,,
01.04.2016 06:30,55.34,225.00,22.42,1.63,1.64,51.06,51.06,4,2,1,1,0,1,55.34,61.00,5.24,1.63,40.00,0.00,0.00,0,12,12.24,55.22,0.00,55.19,61.56,76.25,10.99,0.00,0.00,4.00,,0,,
01.04.2016 06:31,55.25,225.00,20.88,1.53,1.68,51.22,51.22,4,2,1,1,0,1,55.44,57.00,4.90,1.55,40.00,0.00,0.00,0,12,12.39,55.22,0.00,55.19,57.22,76.44,11.03,0.00,0.00,4.00,,0,,
01.04.2016 06:32,55.25,226.00,19.08,1.29,1.32,51.00,51.00,4,2,1,1,0,1,55.44,55.00,4.48,1.28,39.00,0.00,0.00,0,12,12.53,55.25,0.00,55.22,54.75,76.56,11.03,0.00,0.00,4.00,,0,,
01.04.2016 06:33,55.25,229.00,16.75,0.95,1.29,51.81,51.81,4,2,1,1,0,1,55.50,52.00,4.01,0.95,38.00,0.00,0.00,0,12,12.66,55.28,0.00,55.22,52.38,76.75,11.03,0.00,0.00,4.00,,0,,
01.04.2016 06:34,55.25,233.00,16.23,1.05,1.15,51.94,51.94,4,2,1,1,0,1,55.34,50.00,3.99,1.02,38.00,0.00,0.00,0,12,12.85,55.31,0.00,55.25,50.91,76.94,11.02,0.00,0.00,4.00,,0,,
01.04.2016 06:35,55.19,229.00,15.72,1.07,1.22,51.12,51.12,4,2,1,1,0,1,55.25,47.00,3.81,1.04,37.00,0.00,0.00,0,12,13.09,55.25,0.00,55.22,47.69,77.06,11.00,0.00,0.00,4.00,,0,,
01.04.2016 06:36,55.25,230.00,17.78,1.63,1.87,51.81,51.81,4,2,1,1,0,1,55.34,46.00,4.31,1.62,37.00,0.00,0.00,0,12,13.41,55.28,0.00,55.25,46.56,77.25,10.98,0.00,0.00,4.00,,0,,
01.04.2016 06:37,55.25,232.00,18.05,1.80,1.81,51.78,51.78,4,2,1,1,0,1,55.25,45.00,4.42,1.78,38.00,0.00,0.00,0,12,13.91,55.31,0.00,55.28,45.62,77.38,10.96,0.00,0.00,4.00,,0,,
01.04.2016 06:38,55.25,232.00,17.78,1.79,1.81,51.81,51.78,4,2,1,1,0,1,55.34,44.00,4.36,1.79,41.00,0.00,0.00,0,12,14.89,55.31,0.00,55.28,44.41,77.50,10.95,0.00,0.00,4.00,,0,,
01.04.2016 06:39,55.25,232.00,15.72,1.41,1.81,51.88,51.88,4,2,1,1,0,1,55.34,42.00,3.86,1.38,44.00,0.00,0.00,0,12,15.69,55.31,0.00,55.28,42.91,77.62,10.93,0.00,0.00,4.00,,0,,
01.04.2016 06:40,55.19,234.00,13.92,1.09,1.15,51.25,51.25,4,2,1,1,0,1,55.34,41.00,3.45,1.05,46.00,0.00,0.00,0,12,16.22,55.28,0.00,55.25,41.44,77.75,10.91,0.00,0.00,4.00,,0,,
01.04.2016 06:41,55.19,229.00,13.92,1.07,1.21,51.88,51.88,4,2,1,1,0,1,55.44,39.00,3.34,1.04,47.00,0.00,0.00,0,12,17.50,55.22,0.00,55.19,39.97,77.88,10.91,0.00,0.00,4.00,,0,,
01.04.2016 06:42,55.19,235.00,13.41,1.06,1.09,51.88,51.88,4,2,1,1,0,1,55.34,40.00,3.35,1.04,49.00,0.00,0.00,0,12,19.81,55.28,0.00,55.25,40.34,78.00,10.89,0.00,0.00,4.00,,0,,
01.04.2016 06:43,55.25,234.00,15.20,1.51,1.82,51.81,51.81,4,2,1,1,0,1,55.25,39.00,3.75,1.49,50.00,0.00,0.00,0,12,23.11,55.28,0.00,55.25,39.47,78.12,10.89,0.00,0.00,4.00,,0,,
01.04.2016 06:44,55.25,233.00,16.50,1.81,1.82,51.81,51.81,4,2,1,1,0,1,55.25,39.00,4.07,1.79,51.00,0.00,0.00,0,12,29.19,55.28,0.00,55.25,39.78,78.25,10.89,0.00,0.00,4.00,,0,,
01.04.2016 06:45,55.25,233.00,16.50,1.79,1.82,51.75,51.75,4,2,1,1,0,1,55.34,39.00,4.05,1.78,51.00,0.00,0.00,0,12,35.69,55.31,0.00,55.28,39.62,78.38,10.88,0.00,0.00,4.00,,0,,
01.04.2016 06:46,55.25,234.00,15.20,1.51,1.81,51.81,51.81,4,2,1,1,0,1,55.34,38.00,3.73,1.48,52.00,0.00,0.00,0,12,44.72,55.31,0.00,55.28,39.25,78.50,10.88,0.00,0.00,4.00,,0,,
01.04.2016 06:47,55.25,229.00,12.89,1.09,1.16,51.28,51.28,4,2,1,1,0,1,55.44,36.00,3.15,1.04,53.00,0.00,0.00,0,12,59.50,55.25,0.00,55.22,36.75,78.62,10.88,0.00,0.00,4.00,,0,,
01.04.2016 06:48,55.25,235.00,12.62,1.07,1.26,51.78,51.75,4,2,1,1,0,1,55.34,36.00,3.16,1.03,53.00,0.00,0.00,0,12,76.75,55.31,0.00,55.28,37.19,78.75,10.86,0.00,0.00,4.00,,0,,
01.04.2016 06:49,55.25,233.00,12.89,1.19,1.46,51.75,51.75,4,2,1,1,0,1,55.34,35.00,3.20,1.16,53.00,0.00,0.00,0,12,98.00,55.31,0.00,55.28,36.03,78.88,10.85,0.00,0.00,4.00,,0,,
01.04.2016 06:50,55.25,233.00,13.92,1.39,1.45,51.75,51.75,4,2,1,1,0,1,55.34,35.00,3.44,1.40,54.00,0.00,0.00,0,12,126.00,55.31,0.00,55.28,35.84,79.00,10.84,0.00,0.00,4.00,,0,,
01.04.2016 06:51,55.25,232.00,14.95,1.67,1.81,51.69,51.69,4,2,1,1,0,1,55.34,35.00,3.68,1.68,54.00,0.00,0.00,0,12,140.75,55.31,0.00,55.28,35.34,79.12,10.84,0.00,0.00,4.00,,0,,
01.04.2016 06:52,55.25,233.00,14.69,1.67,1.81,51.78,51.78,4,2,1,1,0,1,55.34,34.00,3.63,1.65,54.00,0.00,0.00,0,12,148.12,55.31,0.00,55.28,34.94,79.19,10.83,0.00,0.00,4.00,,0,,
01.04.2016 06:53,55.25,233.00,13.66,1.45,1.52,51.78,51.78,4,2,1,1,0,1,55.34,34.00,3.40,1.43,54.00,0.00,0.00,0,12,160.62,55.31,0.00,55.28,34.91,79.31,10.83,0.00,0.00,4.00,,0,,
01.04.2016 06:54,55.19,232.00,12.62,1.25,1.46,51.31,51.31,4,2,1,1,0,1,55.25,33.00,3.13,1.21,54.00,0.00,0.00,0,12,184.62,55.28,0.00,55.25,33.88,79.44,10.83,0.00,0.00,4.00,,0,,
01.04.2016 06:55,55.25,231.00,11.86,1.08,1.14,51.81,51.81,4,2,1,1,0,1,55.25,33.00,2.92,1.03,54.00,0.00,0.00,0,12,202.25,55.28,0.00,55.25,33.53,79.56,10.82,0.00,0.00,4.00,,0,,
01.04.2016 06:56,55.25,234.00,13.14,1.44,1.46,51.81,51.81,4,2,1,1,0,1,55.34,32.00,3.28,1.41,54.00,0.00,0.00,0,12,201.00,55.31,0.00,55.28,33.25,79.62,10.82,0.00,0.00,4.00,,0,,
01.04.2016 06:57,55.25,234.00,13.14,1.46,1.46,51.75,51.72,4,2,1,1,0,1,55.34,32.00,3.27,1.42,54.00,0.00,0.00,0,12,200.12,55.31,0.01,55.28,32.69,79.75,10.83,0.00,0.00,4.00,,0,,
01.04.2016 06:58,55.25,233.00,13.92,1.71,5.50,51.69,51.69,4,2,1,1,0,1,55.25,31.00,3.47,1.67,54.00,0.00,0.00,3,12,202.00,55.31,0.02,55.28,32.09,79.88,10.83,0.00,0.00,4.00,,0,,
01.04.2016 06:59,55.19,229.00,17.02,2.40,2.66,51.25,51.25,4,2,1,1,0,1,55.44,30.00,4.12,2.41,54.00,0.00,0.00,3,12,205.88,55.25,0.04,55.22,30.59,79.94,10.83,0.00,0.00,4.00,,0,,
01.04.2016 07:00,55.25,233.00,12.89,1.45,1.57,51.62,51.62,4,2,1,1,0,1,55.34,31.00,3.22,1.45,54.00,0.00,0.00,3,12,226.75,55.31,0.05,55.28,31.61,80.06,10.84,0.00,0.00,4.00,,0,,
01.04.2016 07:01,55.25,233.00,12.89,1.45,1.52,51.69,51.69,4,2,1,1,0,1,55.25,30.00,3.21,1.45,54.00,0.00,0.00,3,12,212.75,55.31,0.04,55.28,31.34,80.12,10.84,0.00,0.00,4.00,,0,,
01.04.2016 07:02,55.25,229.00,12.38,1.34,1.46,51.12,51.09,4,2,1,1,0,1,55.44,29.00,3.02,1.33,54.00,0.00,0.00,3,13,229.50,55.25,0.05,55.22,30.27,80.25,10.84,0.00,0.00,4.00,,0,,
01.04.2016 07:03,55.25,230.00,12.62,1.41,1.53,51.69,51.69,4,2,1,1,0,1,55.25,30.00,3.12,1.39,54.00,0.00,0.00,3,13,213.88,55.28,0.05,55.25,30.88,80.31,10.84,0.00,0.00,4.00,,0,,
01.04.2016 07:04,55.25,233.00,12.62,1.43,1.46,51.69,51.69,4,2,1,1,0,1,55.34,30.00,3.15,1.41,54.00,0.00,0.00,3,13,218.62,55.31,0.05,55.28,31.03,80.44,10.86,0.00,0.00,4.00,,0,,
01.04.2016 07:05,55.25,229.00,11.59,1.20,1.46,51.19,51.19,4,2,1,1,0,1,55.25,28.00,2.83,1.17,54.00,0.00,0.00,3,13,216.88,55.28,0.06,55.25,29.55,80.50,10.86,0.00,0.00,4.00,,0,,
01.04.2016 07:06,55.25,229.00,11.59,1.21,1.52,51.69,51.69,4,2,1,1,0,1,55.44,28.00,2.82,1.19,54.00,0.00,0.00,3,13,227.00,55.28,0.07,55.22,29.28,80.62,10.86,0.00,0.00,4.00,,0,,
01.04.2016 07:07,55.25,233.00,12.62,1.45,1.52,51.75,51.72,4,2,1,1,0,1,55.44,29.00,3.12,1.45,53.00,0.00,0.00,3,13,232.50,55.31,0.07,55.28,29.89,80.69,10.86,0.00,0.00,4.00,,0,,
01.04.2016 07:08,55.25,231.00,12.62,1.48,1.77,51.19,51.19,4,2,1,1,0,1,55.25,28.00,3.09,1.47,53.00,0.00,0.00,3,13,222.88,55.31,0.08,55.25,28.94,80.81,10.86,0.00,0.00,4.00,,0,,
01.04.2016 07:09,55.25,229.00,13.66,1.75,1.92,51.78,51.78,4,2,1,1,0,1,55.44,27.00,3.30,1.75,53.00,0.01,0.01,3,13,233.75,55.28,0.12,55.22,28.14,80.88,10.86,0.01,0.00,4.00,,0,,
01.04.2016 07:10,55.25,233.00,12.11,1.45,1.52,51.75,51.75,4,2,1,1,0,1,55.34,28.00,3.04,1.42,53.00,0.01,0.01,3,13,253.25,55.31,0.14,55.28,29.00,81.00,10.86,0.01,0.00,4.00,,0,,
01.04.2016 07:11,55.25,232.00,11.86,1.40,1.46,51.31,51.31,4,2,1,1,0,1,55.34,27.00,2.95,1.38,53.00,0.01,0.01,3,13,254.62,55.31,0.15,55.25,28.16,81.06,10.86,0.01,0.00,4.00,,0,,
01.04.2016 07:12,55.25,231.00,10.31,1.09,1.27,51.81,51.81,4,2,1,1,0,1,55.25,27.00,2.59,1.05,53.00,0.01,0.01,3,13,259.25,55.28,0.13,55.25,27.66,81.19,10.86,0.01,0.00,4.00,,0,,
01.04.2016 07:13,55.25,235.00,10.05,0.98,1.09,51.81,51.78,4,2,1,1,0,1,55.34,27.00,2.54,0.98,53.00,0.01,0.01,3,13,255.62,55.31,0.15,55.28,28.16,81.25,10.87,0.01,0.00,4.00,,0,,
01.04.2016 07:14,55.25,235.00,9.80,0.97,0.97,51.81,51.81,4,2,1,1,0,1,55.34,27.00,2.52,0.97,53.00,0.01,0.01,3,13,249.38,55.31,0.17,55.28,27.88,81.31,10.87,0.01,0.00,4.00,,0,,
01.04.2016 07:15,55.25,235.00,9.80,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.34,27.00,2.51,0.97,52.00,0.01,0.01,3,13,262.00,55.31,0.20,55.28,27.56,81.44,10.88,0.01,0.00,4.00,,0,,
01.04.2016 07:16,55.25,235.00,9.80,0.97,1.04,51.81,51.81,4,2,1,1,0,1,55.34,26.00,2.48,0.96,52.00,0.02,0.02,3,13,276.00,55.31,0.26,55.28,27.56,81.50,10.88,0.02,0.00,4.00,,0,,
01.04.2016 07:17,55.25,232.00,9.53,0.96,0.98,51.25,51.25,4,2,1,1,0,1,55.25,26.00,2.43,0.95,52.00,0.02,0.02,3,13,277.50,55.31,0.36,55.25,26.98,81.62,10.88,0.02,0.00,4.00,,0,,
01.04.2016 07:18,55.25,230.00,9.53,0.95,1.06,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.40,0.95,52.00,0.03,0.03,3,13,268.50,55.28,0.46,55.22,26.53,81.69,10.88,0.03,0.00,4.00,,0,,
01.04.2016 07:19,55.25,234.00,9.80,0.97,0.97,51.69,51.69,4,2,1,1,0,1,55.25,26.00,2.46,0.96,52.00,0.03,0.03,3,14,259.50,55.34,0.46,55.28,27.44,81.75,10.89,0.03,0.00,4.00,,0,,
01.04.2016 07:20,55.25,234.00,9.80,1.02,1.09,51.75,51.75,4,2,1,1,0,1,55.34,25.00,2.47,0.99,52.00,0.03,0.03,3,14,263.00,55.34,0.50,55.28,27.11,81.88,10.89,0.03,0.00,4.00,,0,,
01.04.2016 07:21,55.25,229.00,9.53,0.97,1.09,51.34,51.34,4,2,1,1,0,1,55.25,25.00,2.37,0.97,52.00,0.03,0.03,3,14,269.50,55.28,0.54,55.25,25.59,81.94,10.90,0.03,0.00,4.00,,0,,
01.04.2016 07:22,55.25,235.00,9.53,1.02,1.15,51.81,51.81,4,2,1,1,0,1,55.34,25.00,2.43,0.99,52.00,0.03,0.03,3,14,267.25,55.31,0.59,55.28,26.44,82.00,10.91,0.03,0.00,4.00,,0,,
01.04.2016 07:23,55.25,235.00,9.53,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.43,1.00,51.00,0.04,0.04,3,14,278.25,55.34,0.74,55.28,26.31,82.12,10.91,0.04,0.00,4.00,,0,,
01.04.2016 07:24,55.25,235.00,9.28,1.00,1.04,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.40,0.99,51.00,0.04,0.04,3,14,272.50,55.34,0.79,55.28,26.06,82.19,10.91,0.04,0.00,4.00,,0,,
01.04.2016 07:25,55.25,235.00,9.28,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.36,0.97,51.00,0.05,0.05,3,14,288.00,55.34,0.86,55.28,25.80,82.25,10.92,0.05,0.00,4.00,,0,,
01.04.2016 07:26,55.25,232.00,9.02,0.96,0.98,52.19,52.19,4,2,1,1,0,1,55.44,24.00,2.29,0.94,51.00,0.06,0.06,3,14,289.25,55.31,0.97,55.25,25.03,82.38,10.92,0.06,0.00,4.00,,0,,
01.04.2016 07:27,55.25,229.00,9.02,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.44,24.00,2.27,0.94,51.00,0.06,0.06,3,15,295.00,55.31,1.08,55.25,24.80,82.44,10.92,0.06,0.00,4.00,,0,,
01.04.2016 07:28,55.25,229.00,9.02,0.96,1.01,52.19,52.19,4,2,1,1,0,1,55.44,24.00,2.28,0.95,50.00,0.06,0.06,3,15,295.00,55.31,1.09,55.25,24.83,82.50,10.94,0.06,0.00,4.00,,0,,
01.04.2016 07:29,55.25,229.00,9.02,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.44,23.00,2.26,0.95,50.00,0.07,0.07,3,15,296.75,55.31,1.29,55.25,24.80,82.56,10.94,0.07,0.00,4.00,,0,,
01.04.2016 07:30,55.25,229.00,9.02,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.44,23.00,2.23,0.93,50.00,0.08,0.08,3,15,297.25,55.31,1.35,55.25,24.58,82.62,10.95,0.08,0.00,4.00,,0,,
01.04.2016 07:31,55.25,229.00,9.02,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.44,23.00,2.23,0.93,50.00,0.07,0.07,3,15,296.25,55.31,1.21,55.25,24.45,82.75,10.95,0.07,0.00,4.00,,0,,
01.04.2016 07:32,55.25,229.00,9.02,0.96,1.00,52.00,52.00,4,2,1,1,0,1,55.34,23.00,2.25,0.95,50.00,0.07,0.07,3,15,294.50,55.31,1.18,55.25,24.38,82.81,10.95,0.07,0.00,4.00,,0,,
01.04.2016 07:33,55.25,229.00,9.02,0.96,1.00,52.00,52.00,4,2,1,1,0,1,55.44,23.00,2.24,0.95,50.00,0.07,0.07,3,15,298.00,55.31,1.21,55.25,24.30,82.88,10.96,0.07,0.00,4.00,,0,,
01.04.2016 07:34,55.25,229.00,9.02,1.00,1.01,52.00,52.00,4,2,1,1,0,1,55.34,22.00,2.24,0.98,50.00,0.08,0.08,3,15,297.50,55.31,1.46,55.25,24.11,82.94,10.97,0.08,0.00,4.00,,0,,
01.04.2016 07:35,52.00,104.00,3.86,1.29,5.07,50.00,0.00,4,1,2,1,0,1,54.31,-8.00,0.96,1.28,50.00,0.09,0.09,3,15,298.25,54.34,1.70,54.22,-8.49,83.00,10.98,0.09,61440.00,4.00,7,0,,
01.04.2016 07:36,52.69,3.00,0.00,1.99,2.08,50.00,0.00,4,1,0,1,0,1,52.75,-39.00,0.00,1.97,50.00,0.11,0.11,3,15,304.00,52.97,1.92,52.88,-37.72,82.88,10.98,0.11,61440.00,4.00,,0,,
01.04.2016 07:37,52.69,3.00,0.00,1.00,2.02,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,1.00,50.00,0.10,0.10,3,15,302.75,53.09,1.86,53.03,-17.38,82.81,10.98,0.10,61440.00,4.00,,0,,
01.04.2016 07:38,52.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.94,50.00,0.10,0.10,3,15,300.25,53.00,1.82,52.94,-16.44,82.75,10.98,0.10,61440.00,4.00,,0,,
01.04.2016 07:39,52.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.93,49.00,0.12,0.12,3,15,304.00,52.91,2.22,52.84,-15.89,82.69,10.98,0.12,61440.00,4.00,,0,,
01.04.2016 07:40,52.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.92,48.00,0.19,0.19,3,16,314.25,52.88,3.47,52.78,-14.46,82.62,10.98,0.19,61440.00,4.00,,0,,
01.04.2016 07:41,52.69,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.92,48.00,0.17,0.17,3,16,312.00,52.78,3.18,52.72,-14.75,82.56,10.98,0.17,61440.00,4.00,,0,,
01.04.2016 07:42,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.91,47.00,0.14,0.14,3,16,308.50,52.72,2.60,52.62,-15.19,82.56,10.99,0.14,61440.00,4.00,,0,,
01.04.2016 07:43,52.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,47.00,0.13,0.13,3,16,306.75,52.62,2.32,52.56,-15.27,82.50,11.00,0.13,61440.00,4.00,,0,,
01.04.2016 07:44,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.89,47.00,0.12,0.12,3,16,305.25,52.59,2.24,52.50,-15.08,82.44,11.00,0.12,61440.00,4.00,,0,,
01.04.2016 07:45,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,46.00,0.15,0.15,3,16,312.00,52.56,2.84,52.47,-14.44,82.38,11.00,0.15,61440.00,4.00,,0,,
01.04.2016 07:46,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,46.00,0.16,0.16,3,16,310.50,52.50,3.01,52.44,-14.31,82.31,11.00,0.16,61440.00,4.00,,0,,
01.04.2016 07:47,52.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,46.00,0.14,0.14,3,16,307.25,52.44,2.65,52.38,-14.68,82.25,11.00,0.14,61440.00,4.00,,0,,
01.04.2016 07:48,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.89,45.00,0.14,0.14,3,16,309.00,52.41,2.66,52.34,-14.70,82.25,11.01,0.14,61440.00,4.00,,0,,
01.04.2016 07:49,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.89,45.00,0.20,0.20,3,16,314.00,52.41,3.74,52.31,-13.62,82.19,11.02,0.20,61440.00,4.00,,0,,
01.04.2016 07:50,52.25,3.00,0.00,0.90,3.09,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.91,45.00,0.25,0.25,3,17,320.25,52.38,4.59,52.31,-13.22,82.12,11.01,0.25,61440.00,4.00,,0,,
01.04.2016 07:51,52.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,44.00,0.32,0.32,3,17,318.25,52.38,5.91,52.28,-12.75,82.06,11.01,0.32,61440.00,4.00,,0,,
01.04.2016 07:52,51.22,3.00,0.00,1.14,2.91,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.11,44.00,0.27,0.27,3,17,317.25,52.22,4.96,52.12,-17.44,82.06,11.02,0.27,61440.00,4.00,,0,,
