v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 05:20,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,200.75,50.97,0.00,50.91,-4.80,90.25,10.59,0.00,61440.00,0.00,,0,,
11.06.2018 05:21,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,200.62,50.97,0.02,50.91,-4.80,90.25,10.59,0.00,61440.00,0.00,,0,,
11.06.2018 05:22,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,202.75,50.97,0.03,50.91,-4.80,90.25,10.59,0.00,61440.00,0.00,,0,,
11.06.2018 05:23,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,204.88,50.97,0.03,50.91,-4.80,90.25,10.59,0.00,61440.00,0.00,,0,,
11.06.2018 05:24,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,207.38,50.94,0.04,50.91,-4.80,90.19,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:25,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,207.12,50.94,0.04,50.91,-4.80,90.19,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:26,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,207.00,50.94,0.04,50.91,-4.81,90.19,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:27,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,208.62,50.94,0.04,50.88,-4.80,90.19,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:28,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,210.88,50.94,0.04,50.88,-4.79,90.12,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:29,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,212.50,50.94,0.04,50.88,-4.78,90.12,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:30,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,211.25,50.94,0.06,50.88,-4.78,90.12,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:31,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,233.88,50.94,0.07,50.88,-4.78,90.06,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:32,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,214.75,50.94,0.08,50.88,-4.77,90.06,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:33,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,235.00,50.94,0.08,50.88,-4.78,90.06,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,228.50,50.94,0.09,50.88,-4.77,90.06,10.58,0.00,61440.00,0.00,,0,,
11.06.2018 05:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,228.25,50.91,0.10,50.88,-4.76,90.00,10.58,0.01,61440.00,0.00,,0,,
11.06.2018 05:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,248.88,50.91,0.10,50.88,-4.75,90.00,10.58,0.01,61440.00,0.00,,0,,
11.06.2018 05:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,250.75,50.91,0.11,50.88,-4.72,90.00,10.58,0.01,61440.00,0.00,,0,,
11.06.2018 05:38,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,245.62,50.91,0.11,50.84,-4.72,90.00,10.58,0.01,61440.00,0.00,,0,,
11.06.2018 05:39,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,227.12,50.91,0.13,50.84,-4.69,89.94,10.58,0.01,61440.00,0.00,,0,,
11.06.2018 05:40,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,246.12,50.91,0.14,50.84,-4.71,89.94,10.58,0.01,61440.00,0.00,,0,,
11.06.2018 05:41,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,240.88,50.91,0.16,50.84,-4.71,89.94,10.58,0.01,61440.00,0.00,,0,,
11.06.2018 05:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,259.25,50.91,0.19,50.84,-4.67,89.94,10.57,0.01,61440.00,0.00,,0,,
11.06.2018 05:43,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,255.88,50.91,0.19,50.84,-4.66,89.88,10.56,0.01,61440.00,0.00,,0,,
11.06.2018 05:44,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,254.25,50.91,0.20,50.84,-4.59,89.88,10.56,0.01,61440.00,0.00,,0,,
11.06.2018 05:45,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,252.62,50.91,0.22,50.84,-4.58,89.88,10.56,0.01,61440.00,0.00,,0,,
11.06.2018 05:46,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,263.25,50.91,0.23,50.84,-4.59,89.81,10.56,0.01,61440.00,0.00,,0,,
11.06.2018 05:47,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,267.75,50.91,0.25,50.84,-4.57,89.81,10.56,0.01,61440.00,0.00,,0,,
11.06.2018 05:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,267.00,50.91,0.26,50.84,-4.58,89.81,10.56,0.01,61440.00,0.00,,0,,
11.06.2018 05:49,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,258.75,50.91,0.28,50.84,-4.56,89.81,10.56,0.01,61440.00,0.00,,0,,
11.06.2018 05:50,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,12,271.00,50.91,0.30,50.84,-4.52,89.75,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:51,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,12,266.50,50.91,0.34,50.84,-4.44,89.75,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,12,267.25,50.91,0.34,50.84,-4.42,89.75,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:53,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,12,269.00,50.91,0.35,50.84,-4.42,89.75,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,268.75,50.91,0.35,50.84,-4.44,89.69,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:55,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,267.25,50.88,0.36,50.84,-4.43,89.69,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:56,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,269.00,50.88,0.37,50.84,-4.43,89.69,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,273.75,50.88,0.39,50.84,-4.41,89.69,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:58,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,260.50,50.88,0.39,50.81,-4.43,89.62,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 05:59,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,269.25,50.88,0.39,50.81,-4.39,89.62,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 06:00,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,266.25,50.88,0.39,50.81,-4.37,89.62,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 06:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,248.25,50.88,0.41,50.81,-4.34,89.62,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 06:02,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,279.25,50.88,0.41,50.81,-4.36,89.56,10.56,0.02,61440.00,0.00,,0,,
11.06.2018 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,261.50,50.88,0.38,50.81,-4.43,89.56,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:04,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,267.25,50.88,0.36,50.81,-4.48,89.56,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,275.00,50.88,0.36,50.81,-4.48,89.56,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:06,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,273.25,50.88,0.38,50.81,-4.40,89.50,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:07,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,268.00,50.88,0.38,50.81,-4.40,89.50,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,257.50,50.84,0.37,50.81,-4.41,89.50,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:09,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,268.25,50.84,0.36,50.78,-4.40,89.50,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:10,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,267.00,50.84,0.35,50.78,-4.46,89.44,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:11,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,266.75,50.84,0.34,50.78,-4.47,89.44,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,267.75,50.84,0.33,50.78,-4.48,89.44,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:13,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,269.50,50.84,0.32,50.78,-4.52,89.44,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:14,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,267.50,50.84,0.32,50.78,-4.51,89.38,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:15,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,266.00,50.84,0.36,50.78,-4.46,89.38,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:16,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,271.50,50.84,0.36,50.78,-4.46,89.38,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:17,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,255.25,50.81,0.35,50.78,-4.44,89.38,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:18,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,265.25,50.81,0.38,50.78,-4.42,89.31,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:19,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,239.75,50.81,0.47,50.78,-4.35,89.31,10.55,0.02,61440.00,0.00,,0,,
11.06.2018 06:20,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.03,0.03,3,13,241.88,50.81,0.49,50.78,-4.32,89.31,10.55,0.03,61440.00,0.00,,0,,
11.06.2018 06:21,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,240.12,50.81,0.54,50.78,-4.30,89.31,10.55,0.03,61440.00,0.00,,0,,
11.06.2018 06:22,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.03,0.03,3,14,238.12,50.81,0.57,50.78,-4.27,89.25,10.55,0.03,61440.00,0.00,,0,,
11.06.2018 06:23,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,255.00,50.84,0.70,50.78,-4.15,89.25,10.54,0.04,61440.00,0.00,,0,,
11.06.2018 06:24,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.05,0.05,3,14,257.75,50.84,0.88,50.78,-3.98,89.25,10.54,0.05,61440.00,0.00,,0,,
11.06.2018 06:25,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,261.00,50.84,1.06,50.78,-3.80,89.25,10.53,0.06,61440.00,0.00,,0,,
11.06.2018 06:26,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,268.50,50.84,1.23,50.78,-3.62,89.25,10.53,0.06,61440.00,0.00,,0,,
11.06.2018 06:27,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.08,0.08,3,14,270.75,50.88,1.49,50.81,-3.35,89.19,10.53,0.08,61440.00,0.00,,0,,
11.06.2018 06:28,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.10,0.10,3,14,272.75,50.91,1.82,50.81,-3.03,89.19,10.53,0.10,61440.00,0.00,,0,,
11.06.2018 06:29,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,276.00,50.94,2.14,50.84,-2.67,89.19,10.53,0.11,61440.00,0.00,,0,,
11.06.2018 06:30,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.11,0.11,3,15,275.00,50.94,2.11,50.84,-2.73,89.19,10.53,0.11,61440.00,0.00,,0,,
11.06.2018 06:31,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.09,0.09,3,15,272.75,50.91,1.78,50.84,-3.08,89.19,10.53,0.09,61440.00,0.00,,0,,
11.06.2018 06:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.09,0.09,3,15,273.50,50.91,1.78,50.84,-3.08,89.19,10.53,0.09,61440.00,0.00,,0,,
11.06.2018 06:33,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.10,0.10,3,15,273.00,50.91,1.92,50.84,-2.94,89.12,10.53,0.10,61440.00,0.00,,0,,
11.06.2018 06:34,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,275.00,50.94,2.06,50.88,-2.79,89.12,10.53,0.11,61440.00,0.00,,0,,
11.06.2018 06:35,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,276.00,50.94,2.22,50.88,-2.62,89.12,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:36,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.12,0.12,3,15,275.25,50.94,2.22,50.88,-2.62,89.12,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:37,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,275.00,50.94,2.06,50.88,-2.79,89.12,10.53,0.11,61440.00,0.00,,0,,
11.06.2018 06:38,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,274.50,50.94,2.11,50.88,-2.74,89.12,10.53,0.11,61440.00,0.00,,0,,
11.06.2018 06:39,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,15,275.50,50.97,2.30,50.88,-2.53,89.06,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.13,0.13,3,16,277.75,50.97,2.54,50.91,-2.28,89.06,10.53,0.13,61440.00,0.00,,0,,
11.06.2018 06:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.15,0.15,3,16,279.00,51.00,2.80,50.91,-2.02,89.06,10.53,0.15,61440.00,0.00,,0,,
11.06.2018 06:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.15,0.15,3,16,279.25,51.00,2.79,50.94,-2.02,89.06,10.53,0.15,61440.00,0.00,,0,,
11.06.2018 06:43,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.14,0.14,3,16,278.75,51.00,2.64,50.91,-2.18,89.06,10.53,0.14,61440.00,0.00,,0,,
11.06.2018 06:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.13,0.13,3,16,277.00,51.00,2.45,50.91,-2.38,89.06,10.53,0.13,61440.00,0.00,,0,,
11.06.2018 06:45,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.12,0.12,3,16,275.75,50.97,2.27,50.91,-2.58,89.06,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:46,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,275.50,50.97,2.32,50.91,-2.52,89.06,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:47,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,275.00,50.97,2.23,50.91,-2.63,89.00,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:48,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.10,0.10,3,16,273.00,50.94,1.84,50.88,-3.03,89.00,10.53,0.10,61440.00,0.00,,0,,
11.06.2018 06:49,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,16,271.75,50.94,1.61,50.88,-3.25,89.00,10.53,0.08,61440.00,0.00,,0,,
11.06.2018 06:50,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,16,271.75,50.91,1.56,50.84,-3.32,89.00,10.53,0.08,61440.00,0.00,,0,,
11.06.2018 06:51,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.08,0.08,3,16,271.50,50.91,1.61,50.84,-3.26,89.00,10.53,0.08,61440.00,0.00,,0,,
11.06.2018 06:52,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.09,0.09,3,16,272.25,50.91,1.78,50.84,-3.08,89.00,10.53,0.09,61440.00,0.00,,0,,
11.06.2018 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,16,273.25,50.94,1.90,50.84,-2.95,88.94,10.53,0.10,61440.00,0.00,,0,,
11.06.2018 06:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.10,0.10,3,16,274.25,50.94,1.99,50.84,-2.86,88.94,10.53,0.10,61440.00,0.00,,0,,
11.06.2018 06:55,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.11,0.11,3,16,275.25,50.94,2.13,50.88,-2.70,88.94,10.53,0.11,61440.00,0.00,,0,,
11.06.2018 06:56,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,276.75,50.94,2.31,50.88,-2.53,88.94,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:57,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,276.00,50.94,2.32,50.88,-2.52,88.94,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:58,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.12,0.12,3,17,275.25,50.94,2.25,50.88,-2.60,88.94,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 06:59,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.12,0.12,3,17,274.75,50.94,2.21,50.88,-2.63,88.88,10.53,0.12,61440.00,0.00,,0,,
11.06.2018 07:00,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,17,276.50,50.94,2.34,50.88,-2.48,88.88,10.52,0.12,61440.00,0.00,,0,,
11.06.2018 07:01,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.12,0.12,3,17,276.00,50.94,2.27,50.88,-2.57,88.88,10.52,0.12,61440.00,0.00,,0,,
