v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2016 06:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.24,83.56,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.56,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.50,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.50,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.24,83.50,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.22,83.50,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.44,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.44,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.44,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.44,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.38,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.24,83.38,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.24,83.38,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.38,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.31,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.31,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.31,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.31,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.25,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.25,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.25,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.25,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.24,83.19,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.19,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.19,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.22,83.19,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.24,83.12,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.24,83.12,2.80,0.00,61440.00,0.00,,0,,
10.02.2016 06:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.12,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.12,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.06,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.06,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.24,83.06,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.06,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.91,-4.25,83.00,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.25,83.00,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.25,83.00,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.23,83.00,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.23,82.94,2.79,0.00,61440.00,0.00,,0,,
10.02.2016 06:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.23,82.94,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.25,82.94,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.24,82.94,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.23,82.88,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.23,82.88,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.25,82.88,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.25,82.88,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.25,82.81,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.23,82.81,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.24,82.81,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.24,82.81,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 06:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.24,82.75,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.23,82.75,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.24,82.75,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 07:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.25,82.75,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 07:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.25,82.69,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 07:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.94,0.00,49.88,-4.23,82.69,2.78,0.00,61440.00,0.00,,0,,
10.02.2016 07:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.69,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.24,82.69,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.23,82.62,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.24,82.62,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.62,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.23,82.62,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.56,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.56,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.22,82.56,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.24,82.56,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.50,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.24,82.50,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.24,82.50,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.23,82.50,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.24,82.44,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.44,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.23,82.44,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.23,82.44,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.44,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.24,82.38,2.77,0.00,61440.00,0.00,,0,,
10.02.2016 07:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.38,2.76,0.00,61440.00,0.00,,0,,
10.02.2016 07:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.38,2.76,0.00,61440.00,0.00,,0,,
10.02.2016 07:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.23,82.38,2.76,0.00,61440.00,0.00,,0,,
10.02.2016 07:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.31,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.23,82.31,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.25,82.31,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.52,49.91,0.00,49.88,-4.22,82.31,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.24,82.25,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.25,82.25,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.23,82.25,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.23,82.25,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.25,82.19,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.25,82.19,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.24,82.19,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.25,82.19,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,49.91,0.00,49.88,-4.25,82.12,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.91,0.00,49.88,-4.25,82.12,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.91,0.00,49.88,-4.25,82.12,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,49.91,0.00,49.88,-4.24,82.12,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.25,82.06,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.25,82.06,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.25,82.06,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.25,82.06,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.56,49.91,0.00,49.84,-4.25,82.00,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.91,0.00,49.84,-4.25,82.00,2.75,0.00,61440.00,0.00,,0,,
10.02.2016 07:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.58,49.91,0.00,49.84,-4.25,82.00,2.75,0.00,61440.00,0.00,,0,,
