v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2017 06:14,54.75,231.00,10.31,1.01,1.17,52.12,52.12,4,2,1,1,0,1,54.91,27.00,2.54,0.98,53.00,0.01,0.01,3,20,246.75,54.75,0.16,54.72,27.92,84.12,18.91,0.01,0.00,33.00,,0,,
01.08.2017 06:15,54.75,231.00,10.05,0.97,1.02,52.06,52.06,4,2,1,1,0,1,54.91,27.00,2.52,0.97,54.00,0.01,0.01,3,20,246.62,54.75,0.17,54.72,27.78,84.19,18.91,0.01,0.00,33.00,,0,,
01.08.2017 06:16,54.75,232.00,10.05,0.97,1.02,52.09,52.12,4,2,1,1,0,1,54.91,27.00,2.52,0.97,54.00,0.01,0.01,3,20,252.88,54.75,0.18,54.72,27.64,84.25,18.91,0.01,0.00,33.00,,0,,
01.08.2017 06:17,54.75,232.00,10.05,0.97,1.02,52.06,52.06,4,2,1,1,0,1,54.91,27.00,2.50,0.97,54.00,0.01,0.01,3,20,247.25,54.75,0.19,54.72,27.42,84.38,18.91,0.01,0.00,33.00,,0,,
01.08.2017 06:18,54.75,232.00,10.05,1.03,1.08,52.12,52.12,4,2,1,1,0,1,54.91,27.00,2.53,0.99,55.00,0.01,0.01,3,20,245.75,54.75,0.21,54.72,27.44,84.44,18.91,0.01,0.00,33.00,,0,,
01.08.2017 06:19,54.75,232.00,9.80,0.96,1.02,52.19,52.19,4,2,1,1,0,1,54.91,26.00,2.46,0.93,55.00,0.01,0.01,3,20,257.00,54.75,0.21,54.72,27.25,84.50,18.92,0.01,0.00,33.00,,0,,
01.08.2017 06:20,54.75,231.00,8.77,0.74,0.78,52.16,52.16,4,2,1,1,0,1,54.91,26.00,2.25,0.74,53.00,0.01,0.01,3,20,251.62,54.75,0.20,54.72,27.12,84.62,18.92,0.01,0.00,33.00,,0,,
01.08.2017 06:21,54.75,232.00,8.77,0.74,0.78,52.16,52.16,4,2,1,1,0,1,54.91,26.00,2.25,0.73,53.00,0.01,0.01,3,21,258.75,54.75,0.23,54.72,27.14,84.69,18.92,0.01,0.00,33.00,,0,,
01.08.2017 06:22,54.75,234.00,8.50,0.66,0.74,51.69,51.69,4,2,1,1,0,1,54.91,26.00,2.20,0.68,54.00,0.01,0.01,3,21,259.25,54.75,0.24,54.72,27.17,84.75,18.92,0.01,0.00,33.00,,0,,
01.08.2017 06:23,54.75,237.00,8.50,0.67,0.74,51.75,51.75,4,2,1,1,0,1,54.81,26.00,2.24,0.70,54.00,0.01,0.01,3,21,262.75,54.78,0.25,54.75,27.78,84.81,18.92,0.01,0.00,33.00,,0,,
01.08.2017 06:24,54.75,232.00,8.50,0.71,0.78,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.18,0.71,54.00,0.01,0.01,3,21,261.25,54.75,0.26,54.72,26.45,84.94,18.92,0.01,0.00,33.00,,0,,
01.08.2017 06:25,54.75,229.00,8.50,0.71,0.71,52.34,52.34,4,2,1,1,0,1,54.66,25.00,2.16,0.70,54.00,0.01,0.01,3,21,261.75,54.72,0.26,54.69,26.19,85.00,18.92,0.01,0.00,33.00,,0,,
01.08.2017 06:26,54.75,229.00,8.77,0.71,0.71,52.34,52.31,4,2,1,1,0,1,54.91,26.00,2.19,0.70,55.00,0.02,0.02,3,21,268.50,54.75,0.27,54.72,26.81,85.06,18.92,0.02,0.00,33.00,,0,,
01.08.2017 06:27,54.75,229.00,8.50,0.71,0.71,52.38,52.38,4,2,1,1,0,1,54.66,25.00,2.18,0.69,55.00,0.02,0.02,3,21,259.00,54.75,0.29,54.72,26.67,85.19,18.94,0.02,0.00,33.00,,0,,
01.08.2017 06:28,54.75,229.00,8.77,0.70,0.77,52.25,52.25,4,2,1,1,0,1,54.75,25.00,2.17,0.70,53.00,0.02,0.02,3,21,264.25,54.75,0.30,54.72,26.53,85.25,18.94,0.02,0.00,33.00,,0,,
01.08.2017 06:29,54.75,229.00,8.77,0.71,0.77,52.41,52.41,4,2,1,1,0,1,54.66,25.00,2.19,0.71,54.00,0.02,0.02,3,21,250.50,54.75,0.28,54.72,26.52,85.31,18.94,0.02,0.00,33.00,,0,,
01.08.2017 06:30,54.75,229.00,8.50,0.71,0.71,52.50,52.50,4,2,1,1,0,1,54.66,25.00,2.16,0.70,54.00,0.02,0.02,3,21,262.00,54.75,0.30,54.72,26.45,85.38,18.94,0.02,0.00,34.00,,0,,
01.08.2017 06:31,54.75,229.00,8.50,0.71,0.71,52.47,52.47,4,2,1,1,0,1,54.66,25.00,2.16,0.69,54.00,0.02,0.02,3,21,264.00,54.75,0.33,54.72,26.39,85.50,18.94,0.02,0.00,35.00,,0,,
01.08.2017 06:32,54.75,229.00,8.50,0.71,0.71,52.41,52.41,4,2,1,1,0,1,54.66,25.00,2.15,0.69,54.00,0.02,0.02,3,21,265.00,54.75,0.33,54.72,26.27,85.56,18.94,0.02,0.00,35.00,,0,,
01.08.2017 06:33,54.75,231.00,8.25,0.72,0.87,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.14,0.70,55.00,0.02,0.02,3,21,264.50,54.75,0.36,54.72,26.00,85.62,18.94,0.02,0.00,35.00,,0,,
01.08.2017 06:34,54.75,232.00,8.25,0.72,0.78,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.13,0.71,55.00,0.02,0.02,3,21,261.00,54.75,0.39,54.72,25.69,85.75,18.94,0.02,0.00,36.00,,0,,
01.08.2017 06:35,54.66,232.00,8.25,0.72,0.78,48.69,48.62,4,1,1,1,0,1,54.91,25.00,2.12,0.71,55.00,0.03,0.03,3,21,255.00,54.75,0.45,54.69,24.88,85.81,18.94,0.03,61440.00,36.00,7,0,,
01.08.2017 06:36,53.38,9.00,0.00,0.68,0.84,50.00,0.00,4,1,2,1,0,1,53.53,-12.00,0.00,0.67,53.00,0.03,0.03,3,21,250.00,53.50,0.51,53.44,-12.57,85.81,18.94,0.03,61440.00,36.00,,0,,
01.08.2017 06:37,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,53.00,0.03,0.03,3,22,246.38,53.22,0.55,53.19,-12.43,85.75,18.94,0.03,61440.00,36.00,,0,,
01.08.2017 06:38,53.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.63,52.00,0.03,0.03,3,22,246.12,53.09,0.60,53.06,-11.63,85.75,18.94,0.03,61440.00,36.00,,0,,
01.08.2017 06:39,53.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.59,52.00,0.03,0.03,3,22,265.50,53.03,0.60,53.00,-10.93,85.69,18.94,0.03,61440.00,36.00,,0,,
01.08.2017 06:40,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.64,51.00,0.04,0.04,3,22,271.75,52.94,0.65,52.88,-11.91,85.69,18.94,0.04,61440.00,36.00,,0,,
01.08.2017 06:41,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,51.00,0.04,0.04,3,22,264.75,52.88,0.69,52.81,-11.88,85.62,18.94,0.04,61440.00,36.00,,0,,
01.08.2017 06:42,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.64,50.00,0.04,0.04,3,22,271.75,52.81,0.73,52.75,-11.84,85.56,18.94,0.04,61440.00,36.00,,0,,
01.08.2017 06:43,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.64,50.00,0.04,0.04,3,22,275.75,52.75,0.73,52.72,-11.84,85.56,18.94,0.04,61440.00,36.00,,0,,
01.08.2017 06:44,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,50.00,0.04,0.04,3,22,271.75,52.72,0.76,52.66,-11.80,85.50,18.94,0.04,61440.00,36.00,,0,,
01.08.2017 06:45,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,50.00,0.04,0.04,3,22,268.00,52.66,0.74,52.62,-11.93,85.44,18.94,0.04,61440.00,36.00,,0,,
01.08.2017 06:46,52.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,49.00,0.05,0.05,3,22,276.75,52.59,0.86,52.56,-12.52,85.44,18.94,0.05,61440.00,36.00,,0,,
01.08.2017 06:47,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,49.00,0.05,0.05,3,22,275.50,52.59,0.90,52.53,-12.14,85.38,18.94,0.05,61440.00,36.00,,0,,
01.08.2017 06:48,52.50,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,49.00,0.05,0.05,3,22,279.25,52.56,0.91,52.50,-11.71,85.31,18.94,0.05,61440.00,36.00,,0,,
01.08.2017 06:49,52.50,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,49.00,0.05,0.05,3,22,275.50,52.50,0.95,52.47,-12.30,85.31,18.94,0.05,61440.00,36.00,,0,,
01.08.2017 06:50,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,49.00,0.05,0.05,3,22,277.00,52.47,0.96,52.44,-12.23,85.25,18.94,0.05,61440.00,36.00,,0,,
01.08.2017 06:51,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,48.00,0.05,0.05,3,22,276.00,52.44,0.99,52.41,-12.02,85.19,18.94,0.05,61440.00,36.00,,0,,
01.08.2017 06:52,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,48.00,0.05,0.05,3,22,276.50,52.44,1.01,52.38,-11.96,85.19,18.94,0.05,61440.00,36.00,,0,,
01.08.2017 06:53,52.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,48.00,0.05,0.05,3,23,277.00,52.41,0.96,52.38,-11.54,85.12,18.94,0.05,61440.00,36.00,,0,,
01.08.2017 06:54,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,48.00,0.06,0.06,3,23,277.75,52.44,1.04,52.38,-10.23,85.12,18.94,0.06,61440.00,36.00,,0,,
01.08.2017 06:55,52.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.57,47.00,0.06,0.06,3,23,277.00,52.41,1.08,52.38,-10.32,85.06,18.94,0.06,61440.00,36.00,,0,,
01.08.2017 06:56,52.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.56,47.00,0.06,0.06,3,23,281.50,52.38,1.06,52.34,-10.20,85.00,18.94,0.06,61440.00,36.00,,0,,
01.08.2017 06:57,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.55,47.00,0.06,0.06,3,23,277.25,52.38,1.13,52.34,-9.79,85.00,18.94,0.06,61440.00,36.00,,0,,
01.08.2017 06:58,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.55,47.00,0.06,0.06,3,23,279.75,52.38,1.15,52.31,-9.80,84.94,18.94,0.06,61440.00,36.00,,0,,
01.08.2017 06:59,52.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.56,47.00,0.06,0.06,3,23,285.00,52.34,1.15,52.31,-9.95,84.94,18.94,0.06,61440.00,36.00,,0,,
01.08.2017 07:00,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,47.00,0.07,0.07,3,23,287.75,52.31,1.21,52.28,-10.27,84.88,18.94,0.07,61440.00,36.00,,0,,
01.08.2017 07:01,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,46.00,0.07,0.07,3,23,282.75,52.28,1.22,52.25,-10.30,84.88,18.94,0.07,61440.00,36.00,,0,,
01.08.2017 07:02,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,46.00,0.07,0.07,3,23,290.50,52.28,1.23,52.22,-10.28,84.81,18.94,0.07,61440.00,36.00,,0,,
01.08.2017 07:03,52.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,46.00,0.07,0.07,3,23,284.75,52.25,1.28,52.22,-10.45,84.81,18.94,0.07,61440.00,36.00,,0,,
01.08.2017 07:04,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,46.00,0.07,0.07,3,23,296.00,52.25,1.31,52.19,-10.44,84.75,18.94,0.07,61440.00,36.00,,0,,
01.08.2017 07:05,52.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.57,46.00,0.07,0.07,3,23,295.25,52.22,1.34,52.19,-10.02,84.75,18.94,0.07,61440.00,36.00,,0,,
01.08.2017 07:06,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,46.00,0.07,0.07,3,23,287.25,52.22,1.35,52.16,-10.02,84.69,18.94,0.07,61440.00,36.00,,0,,
01.08.2017 07:07,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,46.00,0.07,0.07,3,23,288.00,52.19,1.38,52.16,-9.98,84.62,18.92,0.07,61440.00,36.00,,0,,
01.08.2017 07:08,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,46.00,0.08,0.08,3,23,294.25,52.19,1.40,52.12,-9.87,84.62,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:09,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,45.00,0.08,0.08,3,23,283.25,52.19,1.43,52.12,-9.77,84.56,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:10,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,45.00,0.08,0.08,3,23,283.25,52.16,1.46,52.12,-9.74,84.56,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:11,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.55,45.00,0.08,0.08,3,23,289.25,52.16,1.46,52.09,-9.59,84.50,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:12,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,45.00,0.08,0.08,3,23,289.75,52.12,1.49,52.09,-9.86,84.50,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:13,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,45.00,0.08,0.08,3,23,292.00,52.12,1.47,52.06,-9.55,84.44,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:14,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,45.00,0.08,0.08,3,23,297.25,52.12,1.51,52.06,-9.34,84.44,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:15,50.38,3.00,0.00,1.31,4.70,50.00,0.00,4,1,0,1,0,1,51.56,-25.00,0.00,1.27,45.00,0.08,0.08,3,23,296.75,51.72,1.54,51.62,-25.41,84.38,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:16,51.38,3.00,0.00,0.96,1.66,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.95,46.00,0.08,0.08,3,23,290.25,51.75,1.56,51.69,-17.45,84.31,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:17,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,46.00,0.08,0.08,3,24,285.75,51.97,1.58,51.94,-9.28,84.25,18.92,0.08,61440.00,36.00,,0,,
01.08.2017 07:18,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,46.00,0.09,0.09,3,24,287.50,52.00,1.59,51.94,-9.28,84.25,18.92,0.09,61440.00,36.00,,0,,
01.08.2017 07:19,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,45.00,0.09,0.09,3,24,287.75,52.00,1.60,51.97,-9.24,84.19,18.92,0.09,61440.00,36.00,,0,,
01.08.2017 07:20,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,45.00,0.09,0.09,3,24,285.75,52.00,1.63,51.94,-9.23,84.19,18.92,0.09,61440.00,36.00,,0,,
01.08.2017 07:21,52.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,45.00,0.09,0.09,3,24,292.75,52.00,1.61,51.97,-8.96,84.12,18.91,0.09,61440.00,36.00,,0,,
01.08.2017 07:22,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.53,45.00,0.09,0.09,3,24,297.50,52.00,1.66,51.94,-8.92,84.12,18.91,0.09,61440.00,36.00,,0,,
01.08.2017 07:23,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,45.00,0.09,0.09,3,24,298.00,52.00,1.67,51.94,-8.92,84.06,18.92,0.09,61440.00,36.00,,0,,
01.08.2017 07:24,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.53,45.00,0.09,0.09,3,24,290.75,52.00,1.68,51.94,-8.91,84.06,18.91,0.09,61440.00,36.00,,0,,
01.08.2017 07:25,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,44.00,0.09,0.09,3,24,287.00,51.97,1.71,51.94,-8.88,84.00,18.91,0.09,61440.00,36.00,,0,,
01.08.2017 07:26,51.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,44.00,0.09,0.09,3,24,288.75,51.97,1.72,51.94,-8.64,84.00,18.91,0.09,61440.00,36.00,,0,,
01.08.2017 07:27,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,44.00,0.09,0.09,3,24,298.50,51.97,1.73,51.91,-8.61,83.94,18.91,0.09,61440.00,36.00,,0,,
01.08.2017 07:28,51.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,44.00,0.09,0.09,3,24,271.50,51.97,1.75,51.91,-8.60,83.94,18.89,0.09,61440.00,36.00,,0,,
01.08.2017 07:29,51.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,44.00,0.09,0.09,3,24,268.75,51.94,1.77,51.91,-8.59,83.88,18.89,0.09,61440.00,36.00,,0,,
01.08.2017 07:30,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,44.00,0.10,0.10,3,25,269.25,51.94,1.78,51.91,-8.59,83.88,18.89,0.10,61440.00,36.00,,0,,
01.08.2017 07:31,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,44.00,0.10,0.10,3,25,281.75,51.94,1.79,51.88,-8.58,83.81,18.89,0.10,61440.00,36.00,,0,,
01.08.2017 07:32,51.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,44.00,0.09,0.09,3,25,291.25,51.91,1.76,51.88,-8.56,83.81,18.89,0.09,61440.00,36.00,,0,,
01.08.2017 07:33,51.91,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,44.00,0.10,0.10,3,24,289.00,51.91,1.82,51.88,-8.53,83.75,18.89,0.10,61440.00,36.00,,0,,
01.08.2017 07:34,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,44.00,0.10,0.10,3,24,287.75,51.91,1.84,51.84,-8.52,83.75,18.89,0.10,61440.00,36.00,,0,,
01.08.2017 07:35,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,43.00,0.10,0.10,3,25,282.00,51.91,1.86,51.84,-8.53,83.69,18.89,0.10,61440.00,36.00,,0,,
01.08.2017 07:36,51.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.10,0.10,3,25,271.25,51.88,1.88,51.84,-8.52,83.69,18.88,0.10,61440.00,36.00,,0,,
01.08.2017 07:37,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.10,0.10,3,25,270.00,51.88,1.89,51.81,-8.51,83.69,18.88,0.10,61440.00,36.00,,0,,
01.08.2017 07:38,51.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,43.00,0.10,0.10,3,25,271.00,51.88,1.91,51.81,-8.49,83.62,18.88,0.10,61440.00,36.00,,0,,
01.08.2017 07:39,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.10,0.10,3,25,283.50,51.88,1.92,51.81,-8.45,83.62,18.88,0.10,61440.00,36.00,,0,,
01.08.2017 07:40,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.10,0.10,3,25,296.75,51.84,1.93,51.81,-8.46,83.56,18.88,0.10,61440.00,36.00,,0,,
01.08.2017 07:41,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,43.00,0.10,0.10,3,25,291.50,51.84,1.95,51.78,-8.42,83.56,18.88,0.10,61440.00,36.00,,0,,
01.08.2017 07:42,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,289.25,51.84,1.98,51.78,-8.41,83.50,18.88,0.11,61440.00,36.00,,0,,
01.08.2017 07:43,51.81,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,289.00,51.84,1.99,51.78,-8.40,83.50,18.88,0.11,61440.00,36.00,,0,,
01.08.2017 07:44,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,289.00,51.81,2.01,51.78,-8.38,83.44,18.86,0.11,61440.00,36.00,,0,,
01.08.2017 07:45,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,289.50,51.81,2.02,51.75,-8.36,83.44,18.88,0.11,61440.00,36.00,,0,,
01.08.2017 07:46,51.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,289.75,51.81,2.03,51.75,-8.33,83.44,18.88,0.11,61440.00,36.00,,0,,
01.08.2017 07:47,51.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,289.75,51.78,2.05,51.75,-8.32,83.38,18.88,0.11,61440.00,36.00,,0,,
01.08.2017 07:48,51.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,286.25,51.78,2.05,51.75,-8.33,83.38,18.88,0.11,61440.00,36.00,,0,,
01.08.2017 07:49,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,289.25,51.78,2.07,51.72,-8.30,83.31,18.86,0.11,61440.00,36.00,,0,,
01.08.2017 07:50,51.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,283.50,51.78,2.02,51.72,-8.38,83.31,18.86,0.11,61440.00,36.00,,0,,
01.08.2017 07:51,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,289.50,51.75,2.09,51.72,-8.28,83.25,18.86,0.11,61440.00,36.00,,0,,
01.08.2017 07:52,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,43.00,0.11,0.11,3,25,290.00,51.75,2.12,51.72,-8.25,83.25,18.86,0.11,61440.00,36.00,,0,,
01.08.2017 07:53,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,43.00,0.11,0.11,3,25,290.50,51.75,2.14,51.69,-8.33,83.19,18.86,0.11,61440.00,36.00,,0,,
01.08.2017 07:54,50.00,3.00,0.00,1.46,4.71,50.00,0.00,4,1,0,1,0,1,51.22,-28.00,0.00,1.42,43.00,0.11,0.11,3,25,290.50,51.22,2.17,51.19,-27.14,83.19,18.86,0.11,61440.00,36.00,,0,,
01.08.2017 07:55,50.94,3.00,0.00,1.45,1.66,50.00,0.00,4,1,0,1,0,1,50.94,-29.00,0.00,1.42,44.00,0.12,0.12,3,25,290.50,51.06,2.19,51.03,-26.75,83.06,18.86,0.12,61440.00,37.00,,0,,
