v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.02.2017 06:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.72,0.00,49.66,-4.54,64.69,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.72,0.00,49.66,-4.54,64.75,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.72,0.00,49.66,-4.54,64.75,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,64.81,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,64.88,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,64.88,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,64.94,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.00,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.00,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.06,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.12,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.12,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.19,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.25,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.25,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.31,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.38,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:34,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.72,65.38,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:35,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-5.02,65.44,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:36,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-5.02,65.44,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:37,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-5.04,65.50,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:38,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-5.05,65.50,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:39,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-5.07,65.56,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:40,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-5.08,65.56,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:41,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-5.08,65.62,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:42,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-5.09,65.62,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:43,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.95,65.69,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.69,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.75,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.81,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.81,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.88,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,65.94,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.00,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.00,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.06,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 06:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.12,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.12,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.19,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.25,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.25,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.31,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 06:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.38,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.38,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.44,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.44,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 07:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.50,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.56,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.56,0.49,0.00,61440.00,0.00,,0,,
01.02.2017 07:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.62,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.62,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.69,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.75,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.75,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.81,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.81,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.88,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.88,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.94,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,66.94,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,67.00,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,67.00,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-4.54,67.06,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.06,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.12,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.12,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.19,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.19,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.25,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.25,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.31,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.31,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.38,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-4.54,67.38,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.44,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.44,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.44,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.50,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.50,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.56,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.56,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.62,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.62,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.62,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.69,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.69,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.69,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.75,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.75,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.81,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.81,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.81,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.88,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.88,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.88,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.94,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.94,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,67.94,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,68.00,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,68.00,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-4.54,68.00,0.48,0.00,61440.00,0.00,,0,,
01.02.2017 07:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.50,49.66,0.00,49.62,-4.54,68.06,0.48,0.00,61440.00,0.00,,0,,
