v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2017 05:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.86,50.53,0.00,50.50,-8.55,74.88,12.66,0.00,61440.00,0.00,,0,,
20.03.2017 05:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.86,50.53,0.00,50.50,-8.53,74.88,12.65,0.00,61440.00,0.00,,0,,
20.03.2017 05:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.86,50.53,0.00,50.50,-8.52,74.81,12.65,0.00,61440.00,0.00,,0,,
20.03.2017 05:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.86,50.53,0.00,50.50,-8.53,74.81,12.64,0.00,61440.00,0.00,,0,,
20.03.2017 05:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.86,50.53,0.00,50.50,-8.53,74.75,12.64,0.00,61440.00,0.00,,0,,
20.03.2017 05:15,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,34.00,0.00,0.00,0,16,11.86,50.56,0.00,50.53,-8.05,74.75,12.64,0.00,61440.00,0.00,,0,,
20.03.2017 05:16,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.86,50.53,0.00,50.50,-9.25,74.69,12.64,0.00,61440.00,0.00,,0,,
20.03.2017 05:17,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,34.00,0.00,0.00,0,16,11.87,50.50,0.00,50.47,-9.74,74.69,12.64,0.00,61440.00,0.00,,0,,
20.03.2017 05:18,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,11.87,50.50,0.00,50.47,-9.72,74.62,12.64,0.00,61440.00,0.00,,0,,
20.03.2017 05:19,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,34.00,0.00,0.00,0,16,11.86,50.50,0.00,50.44,-9.69,74.62,12.64,0.00,61440.00,0.00,,0,,
20.03.2017 05:20,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,11.86,50.50,0.00,50.44,-9.66,74.56,12.64,0.00,61440.00,0.00,,0,,
20.03.2017 05:21,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,34.00,0.00,0.00,0,16,11.86,50.50,0.00,50.44,-9.66,74.56,12.62,0.00,61440.00,0.00,,0,,
20.03.2017 05:22,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.86,50.50,0.00,50.44,-9.64,74.50,12.62,0.00,61440.00,0.00,,0,,
20.03.2017 05:23,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,34.00,0.00,0.00,0,16,11.86,50.47,0.00,50.44,-9.63,74.50,12.62,0.00,61440.00,0.00,,0,,
20.03.2017 05:24,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.86,50.50,0.00,50.44,-9.50,74.44,12.62,0.00,61440.00,0.00,,0,,
20.03.2017 05:25,50.53,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,34.00,0.00,0.00,0,16,11.86,50.50,0.00,50.44,-9.47,74.44,12.62,0.00,61440.00,0.00,,0,,
20.03.2017 05:26,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,11.86,50.47,0.00,50.44,-9.76,74.38,12.62,0.00,61440.00,0.00,,0,,
20.03.2017 05:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,34.00,0.00,0.00,0,16,11.87,50.50,0.00,50.44,-9.28,74.38,12.62,0.00,61440.00,0.00,,0,,
20.03.2017 05:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.87,50.50,0.00,50.47,-8.53,74.31,12.61,0.00,61440.00,0.00,,0,,
20.03.2017 05:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.87,50.53,0.00,50.47,-8.54,74.31,12.61,0.00,61440.00,0.00,,0,,
20.03.2017 05:30,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.87,50.53,0.00,50.47,-8.54,74.25,12.61,0.00,61440.00,0.00,,0,,
20.03.2017 05:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.87,50.53,0.00,50.47,-8.62,74.25,12.61,0.00,61440.00,0.00,,0,,
20.03.2017 05:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.87,50.50,0.00,50.47,-8.82,74.19,12.61,0.00,61440.00,0.00,,0,,
20.03.2017 05:33,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.87,50.50,0.00,50.47,-8.83,74.19,12.61,0.00,61440.00,0.00,,0,,
20.03.2017 05:34,50.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,11.87,50.47,0.00,50.44,-9.68,74.12,12.61,0.00,61440.00,0.00,,0,,
20.03.2017 05:35,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.47,34.00,0.00,0.00,0,16,11.87,50.47,0.00,50.44,-9.73,74.12,12.60,0.00,61440.00,0.00,,0,,
20.03.2017 05:36,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,34.00,0.00,0.00,0,16,11.87,50.47,0.00,50.44,-9.70,74.06,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:37,50.09,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,34.00,0.00,0.00,0,16,11.87,50.47,0.00,50.44,-9.89,74.06,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:38,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,34.00,0.00,0.00,0,16,11.87,50.41,0.00,50.34,-11.84,74.00,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:39,50.38,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.60,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-12.09,73.94,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:40,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.31,-12.27,73.94,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:41,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,35.00,0.00,0.00,0,16,11.87,50.34,0.00,50.31,-12.18,73.88,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:42,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.59,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.31,-11.93,73.81,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:43,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.57,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.59,73.81,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:44,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.57,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.41,73.75,12.59,0.00,61440.00,0.00,,0,,
20.03.2017 05:45,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.39,73.69,12.58,0.00,61440.00,0.00,,0,,
20.03.2017 05:46,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.13,73.69,12.58,0.00,61440.00,0.00,,0,,
20.03.2017 05:47,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.16,73.62,12.58,0.00,61440.00,0.00,,0,,
20.03.2017 05:48,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.21,73.56,12.58,0.00,61440.00,0.00,,0,,
20.03.2017 05:49,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.23,73.56,12.58,0.00,61440.00,0.00,,0,,
20.03.2017 05:50,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.30,73.50,12.58,0.00,61440.00,0.00,,0,,
20.03.2017 05:51,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.24,73.50,12.58,0.00,61440.00,0.00,,0,,
20.03.2017 05:52,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-10.52,73.44,12.58,0.00,61440.00,0.00,,0,,
20.03.2017 05:53,50.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.87,50.41,0.00,50.38,-10.06,73.38,12.57,0.00,61440.00,0.00,,0,,
20.03.2017 05:54,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-11.21,73.38,12.56,0.00,61440.00,0.00,,0,,
20.03.2017 05:55,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.56,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.31,-11.34,73.31,12.56,0.00,61440.00,0.00,,0,,
20.03.2017 05:56,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-10.73,73.31,12.56,0.00,61440.00,0.00,,0,,
20.03.2017 05:57,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-10.65,73.25,12.56,0.00,61440.00,0.00,,0,,
20.03.2017 05:58,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.87,50.38,0.00,50.34,-10.44,73.19,12.56,0.00,61440.00,0.00,,0,,
20.03.2017 05:59,50.25,3.00,0.00,0.55,1.29,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,35.00,0.00,0.00,0,16,11.87,50.34,0.00,50.31,-12.06,73.19,12.56,0.00,61440.00,0.00,,0,,
20.03.2017 06:00,50.09,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.84,35.00,0.00,0.00,0,16,11.87,50.19,0.00,50.16,-17.05,73.12,12.55,0.00,61440.00,0.00,,0,,
20.03.2017 06:01,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-21.00,0.00,1.01,35.00,0.00,0.00,0,15,11.87,50.06,0.00,50.00,-20.45,73.06,12.55,0.00,61440.00,0.00,,0,,
20.03.2017 06:02,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,36.00,0.00,0.00,0,15,11.87,50.03,0.00,50.00,-20.44,73.00,12.55,0.00,61440.00,0.00,,0,,
20.03.2017 06:03,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,36.00,0.00,0.00,0,15,11.87,50.00,0.00,49.97,-20.41,72.94,12.55,0.00,61440.00,0.00,,0,,
20.03.2017 06:04,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.00,37.00,0.00,0.00,0,15,11.87,50.00,0.00,49.97,-20.38,72.81,12.55,0.00,61440.00,0.00,,0,,
20.03.2017 06:05,50.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,37.00,0.00,0.00,0,15,11.87,50.00,0.00,49.97,-20.47,72.75,12.54,0.00,61440.00,0.00,,0,,
20.03.2017 06:06,49.94,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.01,37.00,0.00,0.00,0,15,11.87,49.97,0.00,49.94,-20.55,72.69,12.53,0.00,61440.00,0.00,,0,,
20.03.2017 06:07,49.94,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.04,37.00,0.00,0.00,0,15,11.87,49.97,0.00,49.94,-21.11,72.62,12.53,0.00,61440.00,0.00,,0,,
20.03.2017 06:08,49.94,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.04,37.00,0.00,0.00,0,15,11.87,49.97,0.00,49.91,-21.12,72.56,12.53,0.00,61440.00,0.00,,0,,
20.03.2017 06:09,49.94,3.00,0.00,0.86,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,38.00,0.00,0.00,0,15,11.87,50.03,0.00,50.00,-18.23,72.50,12.53,0.00,61440.00,0.00,,0,,
20.03.2017 06:10,50.19,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,38.00,0.00,0.00,0,15,11.87,50.19,0.00,50.12,-14.04,72.44,12.53,0.00,61440.00,0.00,,0,,
20.03.2017 06:11,50.09,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.76,37.00,0.00,0.00,0,15,11.87,50.16,0.00,50.09,-15.39,72.38,12.53,0.00,61440.00,0.00,,0,,
20.03.2017 06:12,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.81,37.00,0.00,0.00,0,15,11.87,50.12,0.00,50.06,-16.48,72.31,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:13,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.82,37.00,0.00,0.00,0,15,11.87,50.09,0.00,50.06,-16.64,72.25,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:14,49.84,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.16,38.00,0.00,0.00,0,15,11.87,49.88,0.00,49.84,-23.92,72.19,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:15,49.84,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,0.00,1.17,38.00,0.00,0.00,0,15,11.87,49.88,0.00,49.81,-23.94,72.12,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:16,49.84,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,0.00,1.17,38.00,0.00,0.00,0,15,11.87,49.84,0.00,49.81,-23.88,72.06,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:17,49.84,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.04,38.00,0.00,0.00,0,15,11.87,49.91,0.00,49.88,-21.09,71.94,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:18,50.09,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.81,38.00,0.00,0.00,0,15,11.87,50.06,0.00,50.03,-16.38,71.88,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:19,50.09,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.80,38.00,0.00,0.00,0,15,11.87,50.09,0.00,50.03,-16.25,71.81,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:20,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.77,38.00,0.00,0.00,0,15,11.87,50.09,0.00,50.06,-15.66,71.75,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:21,49.84,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.14,38.00,0.00,0.00,0,15,11.87,49.88,0.00,49.84,-23.44,71.69,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:22,49.75,3.00,0.00,1.09,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.12,38.00,0.00,0.00,0,15,11.87,49.88,0.00,49.84,-23.00,71.62,12.52,0.00,61440.00,0.00,,0,,
20.03.2017 06:23,49.56,179.00,11.59,1.30,1.48,50.59,50.59,4,2,3,1,0,1,51.22,24.00,2.78,1.33,39.00,0.00,0.00,0,15,11.88,51.19,0.00,51.19,27.22,71.56,12.52,0.00,0.00,0.00,3,0,,
20.03.2017 06:24,52.94,224.00,26.81,1.09,1.34,50.56,50.56,4,2,1,1,0,1,53.38,89.00,6.22,1.07,39.00,0.00,0.00,0,15,11.89,53.38,0.00,53.34,88.75,71.81,12.52,0.00,0.00,0.00,,0,,
20.03.2017 06:25,53.88,223.00,26.81,1.06,1.10,50.69,50.69,4,2,1,1,0,1,54.31,89.00,6.21,1.06,38.00,0.00,0.00,0,15,11.90,54.06,0.00,54.03,88.12,72.06,12.54,0.00,0.00,0.00,,0,,
20.03.2017 06:26,54.38,224.00,27.06,1.09,1.10,50.62,50.62,4,2,1,1,0,1,54.81,88.00,6.23,1.06,38.00,0.00,0.00,0,15,11.91,54.59,0.00,54.56,87.19,72.38,12.62,0.00,0.00,2.00,,0,,
20.03.2017 06:27,54.91,229.00,27.33,1.32,1.55,51.81,51.81,4,2,1,1,0,1,55.06,87.00,6.50,1.32,38.00,0.00,0.00,0,15,11.91,55.06,0.00,55.03,87.06,72.62,12.74,0.00,0.00,2.00,,0,,
20.03.2017 06:28,55.25,230.00,26.55,1.48,1.55,51.88,51.88,4,2,1,1,0,1,55.34,82.00,6.35,1.48,40.00,0.00,0.00,0,15,11.91,55.28,0.00,55.22,81.62,72.88,12.88,0.00,0.00,2.00,,0,,
20.03.2017 06:29,55.25,231.00,24.48,1.52,1.61,51.88,51.88,4,2,1,1,0,1,55.34,73.00,5.86,1.51,42.00,0.00,0.00,0,15,11.92,55.25,0.00,55.22,73.44,73.12,13.01,0.00,0.00,3.00,,0,,
20.03.2017 06:30,55.25,231.00,22.17,1.36,1.62,51.88,51.88,4,2,1,1,0,1,55.25,67.00,5.34,1.36,42.00,0.00,0.00,0,15,11.92,55.25,0.00,55.19,67.69,73.38,13.08,0.00,0.00,3.00,,0,,
20.03.2017 06:31,55.25,232.00,20.36,1.22,1.26,51.88,51.88,4,2,1,1,0,1,55.25,62.00,4.93,1.19,43.00,0.00,0.00,0,15,11.93,55.25,0.00,55.19,63.66,73.56,13.12,0.00,0.00,3.00,,0,,
20.03.2017 06:32,55.19,233.00,19.33,1.25,1.27,51.84,51.84,4,2,1,1,0,1,55.34,59.00,4.72,1.21,42.00,0.00,0.00,0,15,11.93,55.22,0.00,55.19,60.09,73.75,13.13,0.00,0.00,4.00,,0,,
20.03.2017 06:33,55.19,234.00,18.81,1.29,1.63,51.84,51.84,4,2,1,1,0,1,55.25,56.00,4.59,1.26,41.00,0.00,0.00,0,15,11.94,55.19,0.00,55.12,56.84,73.94,13.12,0.00,0.00,4.00,,0,,
20.03.2017 06:34,55.19,233.00,19.59,1.56,1.63,51.84,51.84,4,2,1,1,0,1,55.25,54.00,4.79,1.57,40.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,55.25,74.12,13.12,0.00,0.00,4.00,,0,,
20.03.2017 06:35,55.19,233.00,19.08,1.56,1.63,51.88,51.84,4,2,1,1,0,1,55.19,52.00,4.67,1.55,40.00,0.00,0.00,0,16,11.95,55.19,0.00,55.16,53.56,74.25,13.09,0.00,0.00,4.00,,0,,
20.03.2017 06:36,55.19,234.00,18.56,1.51,1.63,51.88,51.88,4,2,1,1,0,1,55.25,51.00,4.54,1.50,39.00,0.00,0.00,0,16,11.96,55.19,0.00,55.16,52.22,74.44,13.08,0.00,0.00,4.00,,0,,
20.03.2017 06:37,55.19,234.00,16.75,1.22,1.27,51.91,51.88,4,2,1,1,0,1,55.19,49.00,4.14,1.19,38.00,0.00,0.00,0,16,11.97,55.19,0.00,55.16,50.62,74.56,13.05,0.00,0.00,4.00,,0,,
20.03.2017 06:38,55.19,234.00,16.23,1.21,1.27,51.84,51.84,4,2,1,1,0,1,55.19,48.00,4.03,1.18,37.00,0.00,0.00,0,16,11.98,55.16,0.00,55.12,49.06,74.75,13.03,0.00,0.00,4.00,,0,,
20.03.2017 06:39,55.06,234.00,16.23,1.21,1.27,52.16,52.16,4,2,1,1,0,1,55.19,47.00,3.97,1.19,37.00,0.00,0.00,0,16,11.99,55.16,0.00,55.12,47.94,74.88,13.01,0.00,0.00,4.00,,0,,
20.03.2017 06:40,55.06,228.00,17.02,1.46,1.58,51.97,51.97,4,2,1,1,0,1,55.34,45.00,4.07,1.44,37.00,0.00,0.00,0,16,12.01,55.12,0.00,55.09,45.66,75.06,12.99,0.00,0.00,5.00,,0,,
20.03.2017 06:41,55.19,227.00,17.53,1.52,1.58,51.94,51.94,4,2,1,1,0,1,55.25,45.00,4.18,1.51,41.00,0.00,0.00,0,16,12.02,55.16,0.00,55.12,45.94,75.19,12.97,0.00,0.00,5.00,,0,,
20.03.2017 06:42,55.19,227.00,17.27,1.52,1.58,52.00,52.00,4,2,1,1,0,1,55.25,44.00,4.13,1.50,44.00,0.00,0.00,0,16,12.05,55.19,0.00,55.16,45.88,75.31,12.95,0.00,0.00,6.00,,0,,
20.03.2017 06:43,55.19,228.00,15.98,1.29,1.58,52.00,52.00,4,2,1,1,0,1,55.34,43.00,3.85,1.27,47.00,0.00,0.00,0,16,12.08,55.19,0.00,55.12,44.66,75.44,12.94,0.00,0.00,6.00,,0,,
20.03.2017 06:44,55.19,228.00,15.20,1.12,1.18,52.00,52.00,4,2,1,1,0,1,55.34,43.00,3.65,1.12,49.00,0.00,0.00,0,16,12.12,55.16,0.00,55.12,43.56,75.62,12.92,0.00,0.00,7.00,,0,,
20.03.2017 06:45,55.19,228.00,14.95,1.12,1.18,52.09,52.09,4,2,1,1,0,1,55.25,42.00,3.60,1.12,50.00,0.00,0.00,0,16,12.17,55.16,0.00,55.12,42.78,75.75,12.91,0.00,0.00,7.00,,0,,
20.03.2017 06:46,55.19,229.00,15.20,1.23,1.53,52.06,52.03,4,2,1,1,0,1,55.34,41.00,3.66,1.23,52.00,0.00,0.00,0,16,12.23,55.16,0.00,55.12,42.06,75.88,12.89,0.00,0.00,7.00,,0,,
20.03.2017 06:47,55.19,228.00,15.98,1.47,1.53,52.06,52.06,4,2,1,1,0,1,55.25,40.00,3.85,1.46,53.00,0.00,0.00,0,16,12.29,55.19,0.00,55.12,41.41,76.00,12.88,0.00,0.00,7.00,,0,,
20.03.2017 06:48,55.19,228.00,15.72,1.47,1.48,52.09,52.09,4,2,1,1,0,1,55.34,40.00,3.81,1.46,54.00,0.00,0.00,0,16,12.37,55.16,0.00,55.12,40.72,76.12,12.88,0.00,0.00,7.00,,0,,
20.03.2017 06:49,55.19,229.00,15.47,1.42,1.48,52.12,52.09,4,2,1,1,0,1,55.25,39.00,3.72,1.41,55.00,0.00,0.00,0,16,12.48,55.16,0.00,55.12,40.06,76.25,12.87,0.00,0.00,7.00,,0,,
20.03.2017 06:50,55.19,229.00,13.92,1.15,1.19,52.12,52.09,4,2,1,1,0,1,55.34,38.00,3.40,1.13,53.00,0.00,0.00,0,16,12.61,55.16,0.00,55.12,39.47,76.38,12.86,0.00,0.00,7.00,,0,,
20.03.2017 06:51,55.19,229.00,13.92,1.16,1.19,52.12,52.12,4,2,1,1,0,1,55.34,38.00,3.37,1.12,54.00,0.00,0.00,0,16,12.78,55.16,0.00,55.12,38.88,76.50,12.84,0.00,0.00,7.00,,0,,
