v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 04:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,13.51,50.59,0.00,50.56,-5.09,88.12,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 04:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,13.81,50.59,0.00,50.56,-5.10,88.12,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,14.20,50.59,0.00,50.56,-5.10,88.12,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,14.84,50.59,0.00,50.56,-5.10,88.06,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,15.74,50.59,0.00,50.56,-5.09,88.06,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,16.91,50.59,0.00,50.56,-5.09,88.06,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,18.30,50.59,0.00,50.56,-5.10,88.00,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,19.72,50.59,0.00,50.56,-5.09,88.00,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,20.86,50.59,0.00,50.56,-5.09,88.00,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,22.42,50.59,0.00,50.56,-5.10,88.00,9.43,0.00,61440.00,0.00,,0,,
31.05.2018 05:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,25.12,50.59,0.00,50.53,-5.11,87.94,9.44,0.00,61440.00,0.00,,0,,
31.05.2018 05:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,29.44,50.59,0.00,50.53,-5.09,87.94,9.44,0.00,61440.00,0.00,,0,,
31.05.2018 05:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,35.53,50.59,0.00,50.53,-5.10,87.94,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,42.81,50.59,0.00,50.53,-5.10,87.88,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,50.12,50.59,0.00,50.53,-5.10,87.88,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,57.78,50.56,0.00,50.53,-5.10,87.88,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,67.50,50.56,0.00,50.53,-5.10,87.88,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,78.75,50.56,0.00,50.53,-5.09,87.81,9.42,0.00,61440.00,0.00,,0,,
31.05.2018 05:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,88.94,50.56,0.00,50.53,-5.10,87.81,9.41,0.00,61440.00,0.00,,0,,
31.05.2018 05:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,99.19,50.56,0.00,50.53,-5.10,87.81,9.41,0.00,61440.00,0.00,,0,,
31.05.2018 05:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,109.50,50.56,0.00,50.53,-5.10,87.75,9.41,0.00,61440.00,0.00,,0,,
31.05.2018 05:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,118.69,50.56,0.00,50.53,-5.10,87.75,9.41,0.00,61440.00,0.00,,0,,
31.05.2018 05:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,126.25,50.56,0.00,50.53,-5.11,87.75,9.39,0.00,61440.00,0.00,,0,,
31.05.2018 05:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,133.00,50.56,0.00,50.53,-5.09,87.75,9.39,0.00,61440.00,0.00,,0,,
31.05.2018 05:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,139.25,50.56,0.00,50.53,-5.10,87.69,9.39,0.00,61440.00,0.00,,0,,
31.05.2018 05:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,145.88,50.56,0.00,50.53,-5.10,87.69,9.38,0.00,61440.00,0.00,,0,,
31.05.2018 05:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,154.25,50.56,0.00,50.53,-5.09,87.69,9.38,0.00,61440.00,0.00,,0,,
31.05.2018 05:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,161.38,50.56,0.00,50.53,-5.10,87.62,9.38,0.00,61440.00,0.00,,0,,
31.05.2018 05:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,168.50,50.56,0.00,50.53,-5.10,87.62,9.38,0.00,61440.00,0.00,,0,,
31.05.2018 05:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,180.38,50.56,0.00,50.53,-5.09,87.62,9.38,0.00,61440.00,0.00,,0,,
31.05.2018 05:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,195.62,50.56,0.00,50.50,-5.10,87.62,9.38,0.00,61440.00,0.00,,0,,
31.05.2018 05:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,201.50,50.56,0.00,50.50,-5.09,87.56,9.38,0.00,61440.00,0.00,,0,,
31.05.2018 05:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,201.62,50.56,0.00,50.50,-5.09,87.56,9.38,0.00,61440.00,0.00,,0,,
31.05.2018 05:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,198.62,50.56,0.00,50.50,-5.10,87.56,9.37,0.00,61440.00,0.00,,0,,
31.05.2018 05:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,199.12,50.56,0.00,50.50,-5.11,87.50,9.37,0.00,61440.00,0.00,,0,,
31.05.2018 05:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,200.00,50.56,0.00,50.50,-5.10,87.50,9.36,0.00,61440.00,0.00,,0,,
31.05.2018 05:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,199.25,50.56,0.00,50.50,-5.11,87.50,9.36,0.00,61440.00,0.00,,0,,
31.05.2018 05:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,200.38,50.56,0.00,50.50,-5.11,87.50,9.36,0.00,61440.00,0.00,,0,,
31.05.2018 05:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,201.25,50.56,0.01,50.50,-5.11,87.44,9.36,0.00,61440.00,0.00,,0,,
31.05.2018 05:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,201.12,50.56,0.01,50.50,-5.09,87.44,9.36,0.00,61440.00,0.00,,0,,
31.05.2018 05:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,200.75,50.56,0.01,50.50,-5.11,87.44,9.36,0.00,61440.00,0.00,,0,,
31.05.2018 05:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,203.62,50.56,0.03,50.50,-5.09,87.38,9.35,0.00,61440.00,0.00,,0,,
31.05.2018 05:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,204.38,50.56,0.03,50.50,-5.08,87.38,9.34,0.00,61440.00,0.00,,0,,
31.05.2018 05:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,204.12,50.56,0.03,50.50,-5.10,87.38,9.34,0.00,61440.00,0.00,,0,,
31.05.2018 05:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,212.00,50.56,0.04,50.50,-5.09,87.31,9.34,0.00,61440.00,0.00,,0,,
31.05.2018 05:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,207.62,50.53,0.03,50.50,-5.10,87.31,9.34,0.00,61440.00,0.00,,0,,
31.05.2018 05:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,206.50,50.53,0.03,50.50,-5.10,87.31,9.34,0.00,61440.00,0.00,,0,,
31.05.2018 05:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,217.50,50.53,0.03,50.50,-5.09,87.31,9.33,0.00,61440.00,0.00,,0,,
31.05.2018 05:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,215.75,50.53,0.04,50.50,-5.08,87.25,9.33,0.00,61440.00,0.00,,0,,
31.05.2018 05:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,231.38,50.53,0.04,50.50,-5.07,87.25,9.33,0.00,61440.00,0.00,,0,,
31.05.2018 05:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,242.38,50.53,0.04,50.50,-5.07,87.25,9.33,0.00,61440.00,0.00,,0,,
31.05.2018 05:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,212.50,50.53,0.04,50.50,-5.07,87.19,9.33,0.00,61440.00,0.00,,0,,
31.05.2018 05:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,221.62,50.53,0.04,50.50,-5.07,87.19,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 05:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,210.62,50.53,0.04,50.50,-5.09,87.19,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 05:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,215.50,50.53,0.04,50.47,-5.09,87.19,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 05:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,216.38,50.53,0.04,50.47,-5.08,87.12,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 05:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,212.38,50.53,0.04,50.47,-5.06,87.12,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 05:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,211.75,50.53,0.05,50.47,-5.05,87.12,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 05:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,218.12,50.53,0.05,50.47,-5.07,87.06,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 05:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,238.50,50.53,0.05,50.47,-5.08,87.06,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 05:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,241.50,50.53,0.05,50.47,-5.07,87.06,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 05:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,226.50,50.53,0.05,50.47,-5.09,87.06,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 06:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,213.00,50.53,0.04,50.47,-5.08,87.00,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 06:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,213.25,50.53,0.05,50.47,-5.09,87.00,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 06:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,217.00,50.53,0.05,50.47,-5.08,87.00,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 06:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,217.62,50.53,0.05,50.47,-5.07,86.94,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 06:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,267.75,50.53,0.06,50.47,-5.07,86.94,9.31,0.00,61440.00,0.00,,0,,
31.05.2018 06:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,232.75,50.53,0.06,50.47,-5.06,86.94,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,232.12,50.53,0.06,50.47,-5.07,86.94,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,279.25,50.53,0.08,50.47,-5.09,86.88,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,229.75,50.53,0.06,50.47,-5.06,86.88,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,214.62,50.50,0.06,50.47,-5.09,86.88,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,245.62,50.50,0.07,50.47,-5.06,86.81,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,251.00,50.50,0.08,50.47,-5.04,86.81,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,265.25,50.50,0.08,50.47,-5.05,86.81,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,251.88,50.50,0.08,50.47,-5.05,86.81,9.30,0.00,61440.00,0.00,,0,,
31.05.2018 06:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,226.38,50.50,0.10,50.47,-5.04,86.75,9.30,0.01,61440.00,0.00,,0,,
31.05.2018 06:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,225.00,50.50,0.09,50.47,-5.05,86.75,9.28,0.00,61440.00,0.00,,0,,
31.05.2018 06:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,268.75,50.50,0.11,50.47,-5.06,86.75,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,227.38,50.50,0.12,50.47,-5.02,86.69,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,251.25,50.50,0.12,50.47,-5.02,86.69,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,307.25,50.50,0.13,50.47,-5.00,86.69,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,308.75,50.50,0.15,50.47,-5.00,86.69,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,293.75,50.50,0.16,50.47,-4.95,86.62,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,259.75,50.50,0.20,50.47,-4.91,86.62,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,279.25,50.50,0.21,50.47,-4.97,86.62,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,284.75,50.50,0.19,50.47,-4.97,86.56,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,252.25,50.50,0.21,50.47,-4.96,86.56,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,257.50,50.50,0.25,50.47,-4.90,86.56,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,250.12,50.50,0.26,50.47,-4.81,86.56,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,10,249.88,50.50,0.26,50.47,-4.80,86.50,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,251.00,50.50,0.25,50.47,-4.84,86.50,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,259.50,50.50,0.24,50.47,-4.86,86.50,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,252.62,50.50,0.30,50.47,-4.85,86.50,9.28,0.02,61440.00,0.00,,0,,
31.05.2018 06:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,247.12,50.50,0.32,50.47,-4.82,86.44,9.28,0.02,61440.00,0.00,,0,,
31.05.2018 06:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,251.62,50.50,0.28,50.47,-4.86,86.44,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,249.62,50.50,0.25,50.47,-4.89,86.44,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,269.00,50.50,0.24,50.47,-4.86,86.38,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.01,0.01,3,11,272.00,50.50,0.26,50.47,-4.80,86.38,9.28,0.01,61440.00,0.00,,0,,
31.05.2018 06:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,239.38,50.50,0.38,50.47,-4.68,86.38,9.28,0.02,61440.00,0.00,,0,,
31.05.2018 06:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,26.00,0.03,0.03,3,11,230.50,50.53,0.52,50.47,-4.58,86.38,9.28,0.03,61440.00,0.00,,0,,
31.05.2018 06:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,26.00,0.03,0.03,3,11,215.12,50.53,0.61,50.47,-4.53,86.31,9.28,0.03,61440.00,0.00,,0,,
