v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2018 04:37,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.75,4.12,0.00,61440.00,0.00,,0,,
20.02.2018 04:38,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.15,92.75,4.12,0.00,61440.00,0.00,,0,,
20.02.2018 04:39,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.15,92.75,4.12,0.00,61440.00,0.00,,0,,
20.02.2018 04:40,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.69,4.12,0.00,61440.00,0.00,,0,,
20.02.2018 04:41,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.69,4.12,0.00,61440.00,0.00,,0,,
20.02.2018 04:42,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.69,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:43,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.15,92.69,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:44,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.15,92.69,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:45,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.62,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:46,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.62,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:47,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.62,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:48,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.15,92.62,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:49,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.15,92.62,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:50,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.62,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:51,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.56,4.11,0.00,61440.00,0.00,,0,,
20.02.2018 04:52,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.56,4.10,0.00,61440.00,0.00,,0,,
20.02.2018 04:53,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.16,92.56,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 04:54,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.15,92.56,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 04:55,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.15,92.56,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 04:56,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.62,-3.14,92.50,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 04:57,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.59,-3.15,92.50,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 04:58,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.59,-3.16,92.50,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 04:59,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.59,-3.15,92.50,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 05:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.59,-3.14,92.50,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 05:01,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.66,0.00,51.59,-3.14,92.44,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 05:02,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.62,0.00,51.59,-3.15,92.44,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 05:03,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.62,0.00,51.59,-3.16,92.44,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 05:04,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.62,0.00,51.59,-3.15,92.44,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 05:05,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,51.62,0.00,51.59,-3.14,92.44,4.09,0.00,61440.00,0.00,,0,,
20.02.2018 05:06,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.14,92.44,4.08,0.00,61440.00,0.00,,0,,
20.02.2018 05:07,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.38,4.08,0.00,61440.00,0.00,,0,,
20.02.2018 05:08,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.38,4.08,0.00,61440.00,0.00,,0,,
20.02.2018 05:09,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.38,4.08,0.00,61440.00,0.00,,0,,
20.02.2018 05:10,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.38,4.08,0.00,61440.00,0.00,,0,,
20.02.2018 05:11,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.14,92.38,4.08,0.00,61440.00,0.00,,0,,
20.02.2018 05:12,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.31,4.08,0.00,61440.00,0.00,,0,,
20.02.2018 05:13,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.16,92.31,4.07,0.00,61440.00,0.00,,0,,
20.02.2018 05:14,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.31,4.07,0.00,61440.00,0.00,,0,,
20.02.2018 05:15,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.14,92.31,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:16,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.14,92.31,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:17,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.31,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:18,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.16,92.25,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:19,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.25,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:20,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.14,92.25,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:21,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.25,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:22,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.25,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:23,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.19,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:24,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.19,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:25,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.19,4.06,0.00,61440.00,0.00,,0,,
20.02.2018 05:26,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.19,4.05,0.00,61440.00,0.00,,0,,
20.02.2018 05:27,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.19,4.05,0.00,61440.00,0.00,,0,,
20.02.2018 05:28,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.59,-3.15,92.19,4.05,0.00,61440.00,0.00,,0,,
20.02.2018 05:29,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.56,-3.15,92.12,4.05,0.00,61440.00,0.00,,0,,
20.02.2018 05:30,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.56,-3.14,92.12,4.05,0.00,61440.00,0.00,,0,,
20.02.2018 05:31,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.56,-3.15,92.12,4.05,0.00,61440.00,0.00,,0,,
20.02.2018 05:32,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.56,-3.16,92.12,4.05,0.00,61440.00,0.00,,0,,
20.02.2018 05:33,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.62,0.00,51.56,-3.15,92.12,4.05,0.00,61440.00,0.00,,0,,
20.02.2018 05:34,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.06,4.04,0.00,61440.00,0.00,,0,,
20.02.2018 05:35,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.06,4.04,0.00,61440.00,0.00,,0,,
20.02.2018 05:36,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.06,4.04,0.00,61440.00,0.00,,0,,
20.02.2018 05:37,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.16,92.06,4.04,0.00,61440.00,0.00,,0,,
20.02.2018 05:38,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.06,4.03,0.00,61440.00,0.00,,0,,
20.02.2018 05:39,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.00,4.03,0.00,61440.00,0.00,,0,,
20.02.2018 05:40,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.00,4.03,0.00,61440.00,0.00,,0,,
20.02.2018 05:41,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.00,4.03,0.00,61440.00,0.00,,0,,
20.02.2018 05:42,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.16,92.00,4.03,0.00,61440.00,0.00,,0,,
20.02.2018 05:43,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.00,4.03,0.00,61440.00,0.00,,0,,
20.02.2018 05:44,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,92.00,4.03,0.00,61440.00,0.00,,0,,
20.02.2018 05:45,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.94,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:46,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.94,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:47,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.16,91.94,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:48,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.94,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:49,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.94,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:50,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.88,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:51,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.88,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:52,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.16,91.88,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:53,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.88,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:54,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.88,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:55,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.88,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:56,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.81,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:57,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.16,91.81,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:58,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.56,-3.15,91.81,4.02,0.00,61440.00,0.00,,0,,
20.02.2018 05:59,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.53,-3.15,91.81,4.01,0.00,61440.00,0.00,,0,,
20.02.2018 06:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.53,-3.15,91.81,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:01,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.53,-3.15,91.75,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:02,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.53,-3.16,91.75,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:03,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.53,-3.15,91.75,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:04,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.53,-3.15,91.75,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:05,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.59,0.00,51.53,-3.15,91.75,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:06,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.16,91.69,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:07,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.16,91.69,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:08,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.15,91.69,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:09,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.15,91.69,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:10,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.15,91.69,4.00,0.00,61440.00,0.00,,0,,
20.02.2018 06:11,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.16,91.69,3.99,0.00,61440.00,0.00,,0,,
20.02.2018 06:12,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.16,91.62,3.99,0.00,61440.00,0.00,,0,,
20.02.2018 06:13,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.15,91.62,3.99,0.00,61440.00,0.00,,0,,
20.02.2018 06:14,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.15,91.62,3.99,0.00,61440.00,0.00,,0,,
20.02.2018 06:15,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.15,91.62,3.98,0.00,61440.00,0.00,,0,,
20.02.2018 06:16,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.16,91.62,3.98,0.00,61440.00,0.00,,0,,
20.02.2018 06:17,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.16,91.56,3.98,0.00,61440.00,0.00,,0,,
20.02.2018 06:18,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.56,51.56,0.00,51.53,-3.15,91.56,3.98,0.00,61440.00,0.00,,0,,
