v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2018 06:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.19,91.12,1.55,0.00,61440.00,0.00,,0,,
10.02.2018 06:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.19,91.12,1.55,0.00,61440.00,0.00,,0,,
10.02.2018 06:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.19,91.12,1.55,0.00,61440.00,0.00,,0,,
10.02.2018 06:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.19,91.12,1.55,0.00,61440.00,0.00,,0,,
10.02.2018 06:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.03,0.00,51.00,-3.19,91.12,1.55,0.00,61440.00,0.00,,0,,
10.02.2018 06:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.03,0.00,50.97,-3.19,91.06,1.55,0.00,61440.00,0.00,,0,,
10.02.2018 06:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.03,0.00,50.97,-3.19,91.06,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,50.97,-3.19,91.06,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,50.97,-3.19,91.06,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,50.97,-3.19,91.06,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,91.00,1.55,0.00,61440.00,0.00,,0,,
10.02.2018 06:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,91.00,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,51.00,0.00,50.97,-3.19,91.00,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:42,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,91.00,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,91.00,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.94,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.94,1.54,0.00,61440.00,0.00,,0,,
10.02.2018 06:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.94,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.94,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.94,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.88,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.88,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.88,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.88,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.88,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.88,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.81,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.20,90.81,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.81,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.19,90.81,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 06:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.20,90.81,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 07:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.19,90.75,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 07:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.19,90.75,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 07:02,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.20,90.75,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 07:03,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.19,90.75,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 07:04,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.75,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 07:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.69,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 07:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.69,1.53,0.00,61440.00,0.00,,0,,
10.02.2018 07:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.69,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.97,0.00,50.94,-3.20,90.69,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.69,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.62,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.20,90.62,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.97,0.00,50.94,-3.19,90.62,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.62,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.62,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:15,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.62,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:16,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.20,90.56,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:17,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.56,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:18,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.56,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:19,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.56,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:20,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.56,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:21,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.50,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.20,90.50,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.50,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.19,90.50,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.20,90.50,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.91,-3.19,90.44,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:27,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.91,-3.19,90.44,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:28,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.91,-3.20,90.44,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:29,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.91,-3.19,90.44,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.91,-3.19,90.44,1.51,0.00,61440.00,0.00,,0,,
10.02.2018 07:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.94,0.00,50.91,-3.20,90.44,1.52,0.00,61440.00,0.00,,0,,
10.02.2018 07:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.94,0.00,50.91,-3.19,90.38,1.51,0.00,61440.00,0.00,,0,,
10.02.2018 07:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.94,0.00,50.91,-3.19,90.38,1.51,0.00,61440.00,0.00,,0,,
10.02.2018 07:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,50.94,0.00,50.91,-3.20,90.38,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:35,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,50.94,0.00,50.91,-3.19,90.38,1.51,0.00,61440.00,0.00,,0,,
10.02.2018 07:36,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.94,0.00,50.91,-3.19,90.38,1.51,0.00,61440.00,0.00,,0,,
10.02.2018 07:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.94,0.00,50.91,-3.20,90.31,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.56,50.94,0.00,50.91,-3.19,90.31,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.57,50.94,0.00,50.91,-3.20,90.31,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.94,0.00,50.91,-3.20,90.31,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.94,0.00,50.91,-3.19,90.31,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.94,0.00,50.91,-3.20,90.25,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.94,0.00,50.91,-3.20,90.25,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.94,0.00,50.91,-3.19,90.25,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.67,50.94,0.00,50.91,-3.20,90.25,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.70,50.94,0.00,50.91,-3.20,90.25,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.73,50.94,0.00,50.91,-3.19,90.19,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.80,50.94,0.00,50.91,-3.20,90.19,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:49,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.85,50.94,0.00,50.91,-3.20,90.19,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:50,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.91,50.94,0.00,50.91,-3.19,90.19,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:51,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.98,50.94,0.00,50.91,-3.20,90.19,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:52,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,12.06,50.94,0.00,50.91,-3.19,90.19,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:53,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,12.19,50.94,0.00,50.91,-3.19,90.12,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,12.33,50.94,0.00,50.88,-3.20,90.12,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:55,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,12.55,50.94,0.00,50.88,-3.19,90.12,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:56,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,12.85,50.94,0.00,50.88,-3.19,90.12,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:57,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,13.21,50.94,0.00,50.88,-3.20,90.12,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:58,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,13.67,50.94,0.00,50.88,-3.19,90.06,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 07:59,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,14.49,50.94,0.00,50.88,-3.19,90.06,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:00,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,15.67,50.91,0.00,50.88,-3.20,90.06,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:01,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,17.33,50.91,0.00,50.88,-3.19,90.06,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:02,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,20.39,50.91,0.00,50.88,-3.20,90.06,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:03,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,25.38,50.91,0.00,50.88,-3.20,90.00,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:04,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,32.12,50.91,0.00,50.88,-3.19,90.00,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,40.97,50.91,0.00,50.88,-3.20,90.00,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,51.16,50.91,0.00,50.88,-3.20,90.00,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,62.03,50.91,0.00,50.88,-3.19,90.00,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,75.75,50.91,0.00,50.88,-3.20,90.00,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,94.00,50.91,0.00,50.88,-3.20,89.94,1.50,0.00,61440.00,0.00,,0,,
10.02.2018 08:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,114.75,50.91,0.00,50.88,-3.19,89.94,1.50,0.00,61440.00,0.00,,0,,
