v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2016 05:53,54.75,229.00,8.25,0.77,0.77,52.56,52.56,4,2,1,1,0,1,54.81,24.00,2.10,0.77,54.00,0.00,0.00,0,20,12.43,54.75,0.00,54.72,23.88,86.50,18.45,0.00,0.00,2.00,,0,,
23.08.2016 05:54,54.75,229.00,7.98,0.65,0.77,52.56,52.56,4,2,1,1,0,1,54.75,23.00,2.02,0.68,54.00,0.00,0.00,0,20,12.51,54.75,0.00,54.75,23.80,86.56,18.45,0.00,0.00,2.00,,0,,
23.08.2016 05:55,54.75,229.00,7.73,0.59,0.72,52.53,52.50,4,2,1,1,0,1,54.81,24.00,1.98,0.63,54.00,0.00,0.00,0,20,12.60,54.75,0.00,54.75,23.84,86.62,18.45,0.00,0.00,2.00,,0,,
23.08.2016 05:56,54.75,229.00,7.73,0.62,0.65,52.59,52.59,4,2,1,1,0,1,54.66,23.00,1.96,0.64,54.00,0.00,0.00,0,20,12.71,54.75,0.00,54.75,23.48,86.75,18.45,0.00,0.00,2.00,,0,,
23.08.2016 05:57,54.75,229.00,7.73,0.64,0.65,52.53,52.53,4,2,1,1,0,1,54.66,23.00,1.96,0.64,54.00,0.00,0.00,0,20,12.87,54.75,0.00,54.75,23.39,86.81,18.45,0.00,0.00,2.00,,0,,
23.08.2016 05:58,54.75,229.00,7.47,0.61,0.65,52.56,52.53,4,2,1,1,0,1,54.75,23.00,1.93,0.62,54.00,0.00,0.00,0,20,13.05,54.75,0.00,54.75,23.17,86.88,18.45,0.00,0.00,2.00,,0,,
23.08.2016 05:59,53.81,122.00,3.61,0.55,0.67,50.00,0.00,4,1,2,1,0,1,54.31,6.00,0.94,0.58,54.00,0.00,0.00,0,20,13.33,54.28,0.00,54.25,4.64,86.94,18.47,0.00,61440.00,2.00,7,0,,
23.08.2016 06:00,53.38,3.00,0.00,0.59,1.84,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.62,53.00,0.00,0.00,0,20,13.62,53.56,0.00,53.56,-12.05,86.88,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:01,53.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,53.00,0.00,0.00,0,20,14.02,53.41,0.00,53.38,-11.40,86.88,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:02,53.28,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.53,52.00,0.00,0.00,0,20,14.54,53.28,0.00,53.28,-10.39,86.81,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:03,53.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.53,51.00,0.00,0.00,0,20,15.27,53.19,0.00,53.19,-10.39,86.81,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:04,53.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.52,51.00,0.00,0.00,0,20,16.28,53.12,0.00,53.09,-10.28,86.75,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:05,52.84,3.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,50.00,0.00,0.00,0,20,17.70,53.00,0.00,52.97,-12.68,86.69,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:06,53.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.50,50.00,0.00,0.00,0,20,19.80,53.00,0.00,52.97,-9.88,86.69,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:07,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.49,49.00,0.00,0.00,0,20,22.84,52.97,0.00,52.94,-9.70,86.62,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:08,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.49,49.00,0.00,0.00,0,20,27.16,52.91,0.00,52.88,-9.76,86.62,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:09,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.49,49.00,0.00,0.00,0,20,33.00,52.88,0.00,52.84,-9.72,86.56,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:10,52.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.49,48.00,0.00,0.00,0,20,40.62,52.81,0.00,52.81,-9.72,86.56,18.47,0.00,61440.00,2.00,,0,,
23.08.2016 06:11,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.49,48.00,0.00,0.00,0,20,49.94,52.78,0.00,52.75,-9.72,86.50,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:12,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.49,48.00,0.00,0.00,0,20,60.91,52.75,0.00,52.72,-9.73,86.50,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:13,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.50,47.00,0.00,0.00,0,20,73.62,52.72,0.00,52.69,-9.96,86.44,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:14,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.50,47.00,0.00,0.00,0,20,88.25,52.69,0.00,52.66,-9.91,86.44,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:15,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.49,47.00,0.00,0.00,0,20,104.50,52.66,0.00,52.62,-9.83,86.38,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:16,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.49,47.00,0.00,0.00,0,20,121.94,52.62,0.00,52.59,-9.75,86.31,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:17,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,46.00,0.00,0.00,0,20,139.88,52.59,0.00,52.56,-9.62,86.31,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:18,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.48,46.00,0.00,0.00,0,20,157.38,52.56,0.00,52.53,-9.63,86.25,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:19,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.50,46.00,0.00,0.00,0,20,173.75,52.53,0.00,52.50,-10.05,86.25,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:20,52.50,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.51,46.00,0.00,0.00,0,20,188.38,52.50,0.00,52.47,-10.17,86.19,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:21,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,46.00,0.00,0.00,0,20,201.12,52.47,0.00,52.44,-9.75,86.19,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:22,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,46.00,0.00,0.00,0,20,202.75,52.44,0.00,52.41,-9.76,86.12,18.45,0.00,61440.00,2.00,,0,,
23.08.2016 06:23,52.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,45.00,0.00,0.00,3,20,200.25,52.44,0.01,52.41,-9.54,86.12,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:24,52.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,45.00,0.00,0.00,3,20,202.62,52.41,0.02,52.38,-9.41,86.06,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:25,52.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,45.00,0.00,0.00,3,20,207.00,52.41,0.02,52.38,-9.41,86.06,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:26,52.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,45.00,0.00,0.00,3,20,206.88,52.38,0.03,52.34,-9.44,86.00,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:27,52.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,45.00,0.00,0.00,3,20,209.62,52.34,0.03,52.31,-9.41,86.00,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:28,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,45.00,0.00,0.00,3,20,215.25,52.34,0.04,52.28,-9.40,85.94,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:29,52.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,44.00,0.00,0.00,3,20,229.25,52.31,0.05,52.28,-9.41,85.94,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:30,52.25,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.49,44.00,0.00,0.00,3,20,212.62,52.28,0.05,52.25,-9.77,85.88,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:31,52.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,44.00,0.00,0.00,3,20,220.12,52.28,0.06,52.22,-9.41,85.88,18.44,0.00,61440.00,2.00,,0,,
23.08.2016 06:32,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,44.00,0.00,0.00,3,20,222.88,52.25,0.06,52.22,-9.45,85.81,18.42,0.00,61440.00,2.00,,0,,
23.08.2016 06:33,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,44.00,0.00,0.00,3,20,240.12,52.22,0.06,52.19,-9.44,85.81,18.42,0.00,61440.00,2.00,,0,,
23.08.2016 06:34,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,44.00,0.00,0.00,3,20,248.50,52.22,0.06,52.16,-9.42,85.75,18.42,0.00,61440.00,2.00,,0,,
23.08.2016 06:35,52.16,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,44.00,0.00,0.00,3,21,245.50,52.19,0.07,52.16,-9.38,85.75,18.42,0.00,61440.00,2.00,,0,,
23.08.2016 06:36,52.16,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,44.00,0.00,0.00,3,21,235.00,52.16,0.08,52.12,-9.29,85.69,18.42,0.00,61440.00,2.00,,0,,
23.08.2016 06:37,52.16,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,44.00,0.01,0.01,3,21,231.25,52.16,0.10,52.09,-9.60,85.69,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:38,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.50,43.00,0.01,0.01,3,21,240.25,52.12,0.10,52.06,-9.94,85.62,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:39,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.50,43.00,0.01,0.01,3,21,243.62,52.09,0.11,52.06,-9.98,85.62,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:40,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,43.00,0.01,0.01,3,21,244.12,52.06,0.13,52.03,-10.13,85.56,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:41,52.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.01,0.01,3,21,238.25,52.03,0.13,52.00,-10.34,85.50,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:42,52.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,43.00,0.01,0.01,3,21,251.25,52.03,0.14,51.97,-10.27,85.50,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:43,52.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,43.00,0.01,0.01,3,21,250.25,52.00,0.15,51.94,-10.64,85.44,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:44,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,43.00,0.01,0.01,3,21,258.00,52.00,0.15,51.94,-9.98,85.44,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:45,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,43.00,0.01,0.01,3,21,252.75,51.97,0.17,51.94,-9.91,85.38,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:46,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,43.00,0.01,0.01,3,21,248.88,51.97,0.18,51.91,-9.90,85.38,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:47,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.50,43.00,0.01,0.01,3,21,251.62,51.94,0.19,51.91,-10.07,85.31,18.42,0.01,61440.00,2.00,,0,,
23.08.2016 06:48,51.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,43.00,0.01,0.01,3,21,249.75,51.91,0.21,51.88,-10.11,85.31,18.41,0.01,61440.00,2.00,,0,,
23.08.2016 06:49,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.51,43.00,0.01,0.01,3,21,260.50,51.91,0.24,51.88,-10.05,85.25,18.41,0.01,61440.00,2.00,,0,,
23.08.2016 06:50,51.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,43.00,0.01,0.01,3,21,252.00,51.88,0.28,51.84,-10.02,85.25,18.41,0.01,61440.00,2.00,,0,,
23.08.2016 06:51,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.51,43.00,0.01,0.01,3,21,259.00,51.88,0.28,51.84,-9.96,85.19,18.41,0.01,61440.00,2.00,,0,,
23.08.2016 06:52,51.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.51,43.00,0.01,0.01,3,21,270.25,51.84,0.28,51.81,-9.98,85.12,18.41,0.01,61440.00,2.00,,0,,
23.08.2016 06:53,51.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.51,43.00,0.02,0.02,3,21,262.00,51.84,0.31,51.81,-9.98,85.12,18.41,0.02,61440.00,2.00,,0,,
23.08.2016 06:54,51.81,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,43.00,0.02,0.02,3,21,258.25,51.84,0.31,51.78,-9.98,85.06,18.41,0.02,61440.00,2.00,,0,,
23.08.2016 06:55,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.51,43.00,0.02,0.02,3,21,258.50,51.81,0.34,51.78,-9.96,85.06,18.41,0.02,61440.00,2.00,,0,,
23.08.2016 06:56,51.75,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,43.00,0.02,0.02,3,22,252.50,51.75,0.34,51.72,-11.42,85.00,18.41,0.02,61440.00,2.00,,0,,
23.08.2016 06:57,51.75,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.53,43.00,0.02,0.02,3,22,252.50,51.75,0.37,51.72,-10.24,85.00,18.41,0.02,61440.00,2.00,,0,,
23.08.2016 06:58,51.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,43.00,0.02,0.02,3,22,246.88,51.75,0.40,51.72,-10.35,84.94,18.41,0.02,61440.00,2.00,,0,,
23.08.2016 06:59,51.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,43.00,0.02,0.02,3,22,249.50,51.72,0.41,51.69,-10.36,84.94,18.41,0.02,61440.00,2.00,,0,,
23.08.2016 07:00,51.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,42.00,0.02,0.02,3,22,255.12,51.75,0.45,51.69,-9.84,84.88,18.41,0.02,61440.00,2.00,,0,,
23.08.2016 07:01,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,42.00,0.03,0.03,3,22,250.12,51.72,0.48,51.69,-9.83,84.88,18.39,0.03,61440.00,2.00,,0,,
23.08.2016 07:02,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,42.00,0.03,0.03,3,22,252.12,51.72,0.52,51.69,-9.80,84.81,18.39,0.03,61440.00,2.00,,0,,
23.08.2016 07:03,51.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,42.00,0.03,0.03,3,22,254.38,51.69,0.58,51.66,-9.92,84.75,18.39,0.03,61440.00,2.00,,0,,
23.08.2016 07:04,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,42.00,0.03,0.03,3,22,266.00,51.69,0.60,51.66,-9.91,84.75,18.39,0.03,61440.00,2.00,,0,,
23.08.2016 07:05,51.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,42.00,0.03,0.03,3,22,262.25,51.66,0.63,51.62,-9.98,84.69,18.39,0.03,61440.00,2.00,,0,,
23.08.2016 07:06,51.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,42.00,0.04,0.04,3,22,268.50,51.66,0.77,51.62,-9.58,84.69,18.39,0.04,61440.00,2.00,,0,,
23.08.2016 07:07,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,42.00,0.05,0.05,3,22,272.50,51.66,0.85,51.62,-9.40,84.62,18.39,0.05,61440.00,2.00,,0,,
23.08.2016 07:08,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.50,42.00,0.05,0.05,3,22,278.00,51.66,0.96,51.62,-9.30,84.62,18.39,0.05,61440.00,2.00,,0,,
23.08.2016 07:09,51.31,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,42.00,0.06,0.06,3,22,276.75,51.62,1.07,51.56,-10.51,84.56,18.39,0.06,61440.00,2.00,,0,,
23.08.2016 07:10,51.38,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.60,42.00,0.06,0.06,3,23,277.50,51.53,1.17,51.50,-11.77,84.56,18.39,0.06,61440.00,2.00,,0,,
23.08.2016 07:11,51.56,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,42.00,0.07,0.07,3,23,279.00,51.56,1.24,51.53,-10.52,84.50,18.39,0.07,61440.00,2.00,,0,,
23.08.2016 07:12,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.63,42.00,0.07,0.07,3,23,280.00,51.53,1.31,51.47,-11.48,84.50,18.38,0.07,61440.00,2.00,,0,,
23.08.2016 07:13,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.64,42.00,0.07,0.07,3,23,280.50,51.50,1.36,51.47,-11.53,84.44,18.39,0.07,61440.00,2.00,,0,,
23.08.2016 07:14,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,42.00,0.07,0.07,3,23,283.25,51.50,1.39,51.44,-11.55,84.38,18.39,0.07,61440.00,2.00,,0,,
23.08.2016 07:15,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.64,42.00,0.08,0.08,3,23,282.75,51.47,1.43,51.44,-11.52,84.38,18.38,0.08,61440.00,2.00,,0,,
23.08.2016 07:16,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,42.00,0.08,0.08,3,23,285.50,51.47,1.45,51.41,-11.52,84.31,18.39,0.08,61440.00,2.00,,0,,
23.08.2016 07:17,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,42.00,0.08,0.08,3,23,282.75,51.47,1.47,51.41,-10.46,84.25,18.38,0.08,61440.00,2.00,,0,,
23.08.2016 07:18,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,42.00,0.08,0.08,3,23,285.00,51.47,1.50,51.41,-10.25,84.25,18.38,0.08,61440.00,2.00,,0,,
23.08.2016 07:19,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,42.00,0.08,0.08,3,23,283.50,51.47,1.51,51.41,-10.37,84.19,18.38,0.08,61440.00,2.00,,0,,
23.08.2016 07:20,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.58,42.00,0.08,0.08,3,23,286.00,51.47,1.53,51.41,-10.09,84.19,18.38,0.08,61440.00,2.00,,0,,
23.08.2016 07:21,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.57,42.00,0.08,0.08,3,23,285.75,51.44,1.56,51.41,-10.05,84.12,18.38,0.08,61440.00,2.00,,0,,
23.08.2016 07:22,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.57,42.00,0.08,0.08,3,23,286.50,51.44,1.59,51.38,-10.03,84.12,18.38,0.08,61440.00,2.00,,0,,
23.08.2016 07:23,51.38,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,42.00,0.09,0.09,3,23,287.50,51.44,1.61,51.38,-10.13,84.06,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:24,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.63,42.00,0.09,0.09,3,24,285.50,51.38,1.63,51.34,-11.11,84.06,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:25,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,42.00,0.09,0.09,3,24,289.00,51.38,1.66,51.31,-10.97,84.00,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:26,51.31,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.63,42.00,0.09,0.09,3,24,286.25,51.34,1.68,51.31,-11.02,83.94,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:27,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,42.00,0.09,0.09,3,24,290.00,51.34,1.69,51.28,-10.91,83.94,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:28,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.62,42.00,0.09,0.09,3,24,287.50,51.34,1.72,51.28,-10.86,83.88,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:29,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,42.00,0.09,0.09,3,24,288.50,51.31,1.74,51.25,-10.89,83.88,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:30,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,42.00,0.09,0.09,3,24,288.25,51.31,1.78,51.25,-10.80,83.81,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:31,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.63,42.00,0.09,0.09,3,24,288.25,51.28,1.79,51.25,-10.97,83.75,18.38,0.09,61440.00,2.00,,0,,
23.08.2016 07:32,51.22,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,42.00,0.10,0.10,3,24,289.75,51.28,1.81,51.22,-10.48,83.75,18.38,0.10,61440.00,2.00,,0,,
23.08.2016 07:33,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,42.00,0.10,0.10,3,24,287.75,51.28,1.83,51.25,-9.91,83.69,18.38,0.10,61440.00,2.00,,0,,
23.08.2016 07:34,49.56,3.00,0.00,1.52,4.77,50.00,0.00,4,1,0,1,0,1,50.62,-30.00,0.00,1.48,43.00,0.10,0.10,3,24,288.00,50.78,1.87,50.72,-29.23,83.62,18.38,0.10,61440.00,3.00,,0,,
