v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2018 05:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.44,0.00,48.38,-4.80,36.88,6.17,0.00,61440.00,0.00,,0,,
02.12.2018 05:59,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.44,0.00,48.38,-4.80,36.84,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.38,-4.80,36.81,6.17,0.00,61440.00,0.00,,0,,
02.12.2018 06:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.38,-4.80,36.78,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:02,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.81,36.72,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.69,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.79,36.66,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.59,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.79,36.56,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.53,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:08,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.47,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.81,36.44,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:10,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.81,36.38,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:11,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.34,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:12,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.31,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:13,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.25,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:14,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.81,36.22,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.81,36.19,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:16,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.81,36.16,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.38,-4.79,36.09,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:18,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.81,36.06,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.03,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:20,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,36.00,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.34,-4.81,35.94,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:22,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.34,-4.81,35.91,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:23,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.82,35.88,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.41,0.00,48.34,-4.80,35.81,6.16,0.00,61440.00,0.00,,0,,
02.12.2018 06:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.34,-4.80,35.78,6.15,0.00,61440.00,0.00,,0,,
02.12.2018 06:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.80,35.75,6.15,0.00,61440.00,0.00,,0,,
02.12.2018 06:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.80,35.69,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.81,35.66,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.81,35.59,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:30,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.81,35.56,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.80,35.50,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.81,35.47,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.80,35.44,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.80,35.38,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.81,35.34,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:36,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.81,35.31,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:37,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.82,35.25,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:38,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.82,35.22,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.80,35.16,6.14,0.00,61440.00,0.00,,0,,
02.12.2018 06:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.38,0.00,48.31,-4.81,35.12,6.13,0.00,61440.00,0.00,,0,,
02.12.2018 06:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.31,-4.81,35.06,6.13,0.00,61440.00,0.00,,0,,
02.12.2018 06:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.31,-4.81,35.03,6.13,0.00,61440.00,0.00,,0,,
02.12.2018 06:43,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.31,-4.81,35.00,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:44,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.81,34.94,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:45,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.81,34.91,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.31,-4.80,34.84,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.31,-4.80,34.81,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.81,34.75,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.80,34.72,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:50,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.80,34.69,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:51,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.81,34.62,6.12,0.00,61440.00,0.00,,0,,
02.12.2018 06:52,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.81,34.59,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 06:53,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.82,34.53,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 06:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.81,34.47,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 06:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.80,34.44,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 06:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.80,34.41,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 06:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.82,34.34,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 06:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.34,0.00,48.28,-4.80,34.31,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 06:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.28,-4.81,34.25,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.28,-4.81,34.22,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.28,-4.82,34.16,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:02,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.28,-4.81,34.12,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.28,-4.81,34.06,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.80,34.03,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.28,-4.81,33.97,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:06,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.28,-4.80,33.94,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:07,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.80,33.88,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.82,33.84,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.80,33.78,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.81,33.75,6.11,0.00,61440.00,0.00,,0,,
02.12.2018 07:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.80,33.69,6.10,0.00,61440.00,0.00,,0,,
02.12.2018 07:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.81,33.66,6.10,0.00,61440.00,0.00,,0,,
02.12.2018 07:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.82,33.59,6.10,0.00,61440.00,0.00,,0,,
02.12.2018 07:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.81,33.53,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.81,33.50,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.81,33.44,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.82,33.41,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.82,33.34,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.31,0.00,48.25,-4.81,33.31,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.25,-4.81,33.25,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:21,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.25,-4.80,33.22,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:22,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.80,33.16,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:23,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.81,33.12,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:24,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.81,33.06,6.09,0.00,61440.00,0.00,,0,,
02.12.2018 07:25,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.80,33.00,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:26,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.81,32.97,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:27,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.25,-4.80,32.91,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.81,32.88,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:29,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.82,32.81,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.81,32.78,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.82,32.72,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:32,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.82,32.66,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.82,32.62,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.82,32.56,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:35,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.81,32.53,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:36,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.81,32.47,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:37,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.25,0.00,48.22,-4.81,32.44,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:38,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.16,48.28,0.00,48.22,-4.81,32.38,6.08,0.00,61440.00,0.00,,0,,
02.12.2018 07:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,48.28,0.00,48.22,-4.81,32.31,6.07,0.00,61440.00,0.00,,0,,
