v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 05:18,55.94,227.00,24.48,0.61,0.65,50.69,50.69,1,2,1,1,0,1,56.12,85.00,5.79,0.63,44.00,0.00,0.00,0,20,16.53,56.03,0.00,56.06,84.50,74.44,19.39,0.00,0.00,200.00,,0,,
24.07.2018 05:19,56.28,227.00,24.48,0.59,0.65,50.56,50.56,1,2,1,1,0,1,56.72,85.00,5.78,0.62,44.00,0.00,0.00,0,20,18.05,56.41,0.00,56.41,83.88,74.69,19.44,0.00,0.00,220.00,,0,,
24.07.2018 05:20,56.62,229.00,24.48,0.63,0.78,51.69,51.69,1,2,1,1,0,1,56.88,85.00,5.80,0.65,44.00,0.00,0.00,0,20,20.19,56.69,0.00,56.69,83.56,74.94,19.47,0.00,0.00,254.00,,0,,
24.07.2018 05:21,56.88,234.00,23.72,0.65,0.72,51.62,51.62,1,2,1,1,0,1,56.88,84.00,5.80,0.65,48.00,0.00,0.00,0,20,23.22,56.91,0.00,56.94,83.50,75.19,19.52,0.00,0.00,286.00,,0,,
24.07.2018 05:22,57.06,234.00,23.97,0.65,0.67,51.59,51.59,1,2,1,1,0,1,57.12,83.00,5.81,0.66,54.00,0.00,0.00,0,20,27.34,57.12,0.00,57.12,83.19,75.44,19.55,0.00,0.00,301.00,,0,,
24.07.2018 05:23,57.25,233.00,23.72,0.65,0.67,51.56,51.56,1,2,1,1,0,1,57.41,83.00,5.80,0.66,56.00,0.00,0.00,0,20,32.72,57.28,0.00,57.28,82.81,75.69,19.59,0.00,0.00,319.00,,0,,
24.07.2018 05:24,57.41,232.00,23.72,0.64,0.67,50.56,50.56,1,2,1,1,0,1,57.56,83.00,5.75,0.65,55.00,0.00,0.00,0,20,39.47,57.41,0.00,57.41,81.88,75.94,19.62,0.00,0.00,333.00,,0,,
24.07.2018 05:25,57.50,228.00,24.48,0.65,0.65,50.44,50.44,2,2,1,1,0,1,57.75,82.00,5.77,0.65,54.00,0.00,0.00,0,20,47.56,57.50,0.00,57.53,81.62,76.19,19.64,0.00,0.00,348.00,,0,,
24.07.2018 05:26,57.66,234.00,23.97,0.65,0.78,51.56,51.56,2,2,1,1,0,1,57.75,82.00,5.82,0.65,54.00,0.00,0.00,0,20,56.94,57.66,0.00,57.66,82.25,76.44,19.67,0.00,0.00,372.00,,0,,
24.07.2018 05:27,57.81,234.00,23.72,0.61,0.67,51.53,51.53,2,2,1,1,0,1,57.75,82.00,5.78,0.64,55.00,0.00,0.00,0,20,67.81,57.78,0.00,57.78,82.00,76.69,19.69,0.00,0.00,393.00,,0,,
24.07.2018 05:28,57.81,234.00,23.20,0.62,0.67,51.53,51.50,2,2,1,1,0,1,57.81,81.00,5.66,0.65,55.00,0.00,0.00,0,20,80.25,57.78,0.00,57.81,80.31,76.94,19.72,0.00,0.00,407.00,,0,,
24.07.2018 05:29,57.81,234.00,22.69,0.60,0.67,51.53,51.50,2,2,1,1,0,1,57.81,79.00,5.55,0.64,55.00,0.00,0.00,0,20,94.12,57.78,0.00,57.78,78.69,77.19,19.73,0.00,0.00,423.00,,0,,
24.07.2018 05:30,57.81,234.00,22.42,0.60,0.67,51.50,51.50,2,2,1,1,0,1,57.81,78.00,5.48,0.64,55.00,0.00,0.00,0,20,109.19,57.78,0.00,57.78,77.56,77.44,19.75,0.00,0.00,439.00,,0,,
24.07.2018 05:31,57.81,235.00,22.17,0.61,0.67,51.50,51.50,2,2,1,1,0,1,57.81,77.00,5.43,0.63,55.00,0.00,0.00,0,20,124.88,57.78,0.00,57.78,77.06,77.62,19.78,0.00,0.00,459.00,,0,,
24.07.2018 05:32,57.75,234.00,21.91,0.60,0.66,51.44,51.44,2,2,1,1,0,1,57.81,76.00,5.37,0.62,55.00,0.00,0.00,0,20,140.75,57.78,0.00,57.78,76.25,77.88,19.80,0.00,0.00,468.00,,0,,
24.07.2018 05:33,57.81,233.00,21.91,0.60,0.67,51.50,51.50,2,2,1,1,0,1,57.81,76.00,5.34,0.62,55.00,0.00,0.00,0,20,156.12,57.78,0.00,57.78,75.50,78.12,19.81,0.00,0.00,481.00,,0,,
24.07.2018 05:34,57.81,231.00,21.91,0.60,0.66,51.50,51.50,2,2,1,1,0,1,57.75,76.00,5.33,0.62,55.00,0.00,0.00,0,20,170.50,57.78,0.00,57.78,75.69,78.31,19.83,0.00,0.00,501.00,,0,,
24.07.2018 05:35,57.75,229.00,21.91,0.59,0.66,51.75,51.72,2,2,1,1,0,1,57.81,74.00,5.27,0.62,55.00,0.00,0.00,0,20,183.25,57.75,0.00,57.75,74.62,78.56,19.84,0.00,0.00,517.00,,0,,
24.07.2018 05:36,57.75,225.00,22.42,0.58,0.65,51.66,51.66,2,2,1,1,0,1,57.75,75.00,5.29,0.61,55.00,0.00,0.00,0,20,194.62,57.75,0.00,57.75,75.25,78.81,19.88,0.00,0.00,535.00,,0,,
24.07.2018 05:37,57.81,226.00,22.42,0.54,0.59,51.72,51.69,2,2,1,1,0,1,57.94,76.00,5.30,0.57,55.00,0.00,0.00,3,20,204.88,57.78,0.00,57.81,75.88,79.00,19.89,0.00,0.00,553.00,,0,,
24.07.2018 05:38,57.81,225.00,22.42,0.54,0.59,51.62,51.62,2,2,1,1,0,1,57.94,75.00,5.28,0.57,55.00,0.00,0.00,3,20,199.62,57.78,0.00,57.78,75.62,79.25,19.91,0.00,0.00,573.00,,0,,
24.07.2018 05:39,57.81,227.00,22.42,0.54,0.67,51.56,51.56,2,2,1,1,0,1,57.94,76.00,5.30,0.57,55.00,0.00,0.00,3,21,202.75,57.81,0.01,57.81,75.88,79.44,19.94,0.00,0.00,591.00,,0,,
24.07.2018 05:40,57.81,229.00,21.91,0.55,0.59,51.62,51.59,2,2,1,1,0,1,57.81,75.00,5.25,0.58,55.00,0.00,0.00,3,21,200.75,57.81,0.01,57.78,75.00,79.69,19.94,0.00,0.00,612.00,,0,,
24.07.2018 05:41,57.81,229.00,21.91,0.55,0.59,51.56,51.56,2,2,1,1,0,1,57.81,74.00,5.23,0.58,55.00,0.00,0.00,3,21,203.38,57.78,0.02,57.78,74.50,79.94,19.95,0.00,0.00,643.00,,0,,
24.07.2018 05:42,57.81,228.00,21.66,0.55,0.59,51.56,51.56,2,2,1,1,0,1,57.81,74.00,5.19,0.58,55.00,0.00,0.00,3,21,205.00,57.78,0.02,57.78,74.12,80.12,19.97,0.00,0.00,662.00,,0,,
24.07.2018 05:43,57.81,229.00,21.66,0.55,0.59,51.56,51.56,2,2,1,1,0,1,57.81,73.00,5.16,0.58,55.00,0.00,0.00,3,21,204.50,57.81,0.03,57.78,73.69,80.38,20.00,0.00,0.00,676.00,,0,,
24.07.2018 05:44,57.81,229.00,21.39,0.55,0.59,51.59,51.56,2,2,1,1,0,1,57.81,73.00,5.13,0.58,55.00,0.00,0.00,3,21,208.25,57.81,0.03,57.78,73.25,80.56,20.02,0.00,0.00,692.00,,0,,
24.07.2018 05:45,57.81,229.00,21.39,0.55,0.59,51.59,51.59,2,2,1,1,0,1,57.94,72.00,5.10,0.58,55.00,0.00,0.00,3,21,226.12,57.81,0.04,57.78,72.81,80.81,20.03,0.00,0.00,712.00,,0,,
24.07.2018 05:46,57.81,229.00,21.39,0.58,1.00,51.56,51.56,2,2,1,1,0,1,57.81,72.00,5.11,0.62,55.00,0.00,0.00,3,21,211.25,57.81,0.04,57.81,72.25,81.00,20.05,0.00,0.00,735.00,,0,,
24.07.2018 05:47,57.81,229.00,20.88,0.54,0.65,51.59,51.56,2,2,1,1,0,1,57.94,71.00,5.00,0.56,55.00,0.00,0.00,3,21,214.62,57.81,0.05,57.81,71.56,81.25,20.06,0.00,0.00,753.00,,0,,
24.07.2018 05:48,57.81,228.00,20.62,0.53,0.59,51.69,51.69,2,2,1,1,0,1,57.81,70.00,4.92,0.54,55.00,0.00,0.00,3,21,221.00,57.78,0.05,57.78,70.62,81.44,20.09,0.00,0.00,778.00,,0,,
24.07.2018 05:49,57.81,226.00,20.62,0.52,0.58,51.69,51.69,2,2,1,1,0,1,57.81,70.00,4.91,0.54,55.00,0.00,0.00,3,21,250.00,57.81,0.05,57.81,70.38,81.62,20.11,0.00,0.00,798.00,,0,,
24.07.2018 05:50,57.81,225.00,20.62,0.56,1.16,51.72,51.72,2,2,1,1,0,1,57.94,70.00,4.88,0.57,55.00,0.00,0.00,3,21,222.00,57.81,0.07,57.81,69.75,81.88,20.12,0.00,0.00,810.00,,0,,
24.07.2018 05:51,57.81,226.00,20.36,0.52,0.53,51.75,51.75,2,2,1,1,0,1,57.81,69.00,4.81,0.54,55.00,0.00,0.00,3,21,236.62,57.81,0.08,57.81,69.00,82.06,20.14,0.00,0.00,826.00,,0,,
24.07.2018 05:52,57.81,226.00,20.11,0.56,0.82,51.75,51.75,2,2,1,1,0,1,58.00,68.00,4.80,0.57,55.00,0.00,0.00,3,21,236.75,57.81,0.08,57.81,68.31,82.31,20.16,0.00,0.00,836.00,,0,,
24.07.2018 05:53,57.94,226.00,20.11,0.58,0.59,51.75,51.75,2,2,1,1,0,1,57.81,67.00,4.77,0.58,55.00,0.01,0.01,3,21,240.50,57.84,0.09,57.84,67.69,82.50,20.17,0.01,0.00,850.00,,0,,
24.07.2018 05:54,57.94,226.00,19.84,0.58,0.59,51.69,51.69,2,2,1,1,0,1,57.94,67.00,4.73,0.58,55.00,0.01,0.01,3,21,241.88,57.84,0.10,57.84,67.00,82.69,20.19,0.01,0.00,878.00,,0,,
24.07.2018 05:55,57.94,228.00,19.59,0.59,0.67,51.62,51.62,2,2,1,1,0,1,57.94,66.00,4.68,0.59,55.00,0.01,0.01,3,21,235.25,57.84,0.11,57.84,66.25,82.88,20.20,0.01,0.00,897.00,,0,,
24.07.2018 05:56,57.81,229.00,19.08,0.59,0.60,51.62,51.62,2,2,1,1,0,1,57.94,64.00,4.59,0.59,55.00,0.01,0.01,3,21,237.88,57.81,0.12,57.81,64.88,83.06,20.22,0.01,0.00,913.00,,0,,
24.07.2018 05:57,57.81,229.00,18.81,0.59,0.60,51.62,51.62,2,2,1,1,0,1,57.81,63.00,4.54,0.59,54.00,0.01,0.01,3,21,234.00,57.81,0.12,57.81,64.19,83.25,20.23,0.01,0.00,926.00,,0,,
24.07.2018 05:58,57.81,229.00,18.56,0.58,0.59,51.66,51.66,2,2,1,1,0,1,57.94,62.00,4.47,0.58,55.00,0.01,0.01,3,22,247.38,57.81,0.13,57.81,63.34,83.44,20.25,0.01,0.00,940.00,,0,,
24.07.2018 05:59,54.06,228.00,17.53,0.53,1.88,50.00,37.12,2,1,2,1,0,1,57.75,59.00,4.27,0.54,55.00,0.01,0.01,3,22,255.00,57.72,0.15,57.66,59.06,83.69,20.27,0.01,61440.00,943.00,7,0,,
24.07.2018 06:00,53.88,6.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,54.12,-9.00,0.00,0.53,54.00,0.01,0.01,3,22,257.75,54.09,0.17,54.09,-9.79,83.75,20.28,0.01,61440.00,944.00,,0,,
24.07.2018 06:01,53.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,0.00,0.53,52.00,0.01,0.01,3,22,256.25,53.53,0.18,53.53,-10.05,83.69,20.30,0.01,61440.00,944.00,,0,,
24.07.2018 06:02,53.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.54,53.00,0.01,0.01,3,22,258.25,53.22,0.19,53.22,-10.06,83.69,20.30,0.01,61440.00,944.00,,0,,
24.07.2018 06:03,52.50,3.00,0.00,0.62,1.25,50.00,0.00,2,1,0,1,0,1,53.00,-11.00,0.00,0.63,53.00,0.01,0.01,3,22,259.25,52.94,0.21,52.94,-11.95,83.62,20.30,0.01,61440.00,945.00,,0,,
24.07.2018 06:04,52.84,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.53,53.00,0.01,0.01,3,22,251.38,52.81,0.21,52.81,-10.12,83.56,20.31,0.01,61440.00,945.00,,0,,
24.07.2018 06:05,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.53,53.00,0.01,0.01,3,22,257.00,52.72,0.21,52.72,-10.18,83.56,20.31,0.01,61440.00,945.00,,0,,
24.07.2018 06:06,52.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.54,53.00,0.01,0.01,3,22,260.25,52.66,0.23,52.62,-10.14,83.50,20.30,0.01,61440.00,945.00,,0,,
24.07.2018 06:07,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.53,53.00,0.01,0.01,3,22,265.25,52.56,0.25,52.56,-10.06,83.50,20.30,0.01,61440.00,946.00,,0,,
24.07.2018 06:08,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,53.00,0.01,0.01,3,22,263.75,52.50,0.26,52.50,-10.09,83.44,20.30,0.01,61440.00,946.00,,0,,
24.07.2018 06:09,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,53.00,0.01,0.01,3,22,275.50,52.47,0.28,52.47,-10.07,83.44,20.30,0.01,61440.00,946.00,,0,,
24.07.2018 06:10,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,53.00,0.02,0.02,3,22,273.25,52.41,0.28,52.41,-10.04,83.38,20.30,0.02,61440.00,946.00,,0,,
24.07.2018 06:11,52.25,3.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.54,52.00,0.02,0.02,3,22,272.50,52.34,0.29,52.34,-10.40,83.38,20.28,0.02,61440.00,946.00,,0,,
24.07.2018 06:12,52.16,3.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.54,52.00,0.02,0.02,3,22,277.50,52.31,0.30,52.31,-10.37,83.31,20.28,0.02,61440.00,946.00,,0,,
24.07.2018 06:13,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.58,52.00,0.02,0.02,3,22,275.75,52.22,0.31,52.22,-11.05,83.25,20.28,0.02,61440.00,946.00,,0,,
24.07.2018 06:14,52.25,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.55,52.00,0.02,0.02,3,22,277.00,52.22,0.33,52.22,-10.38,83.25,20.27,0.02,61440.00,946.00,,0,,
24.07.2018 06:15,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.53,52.00,0.02,0.02,3,22,276.75,52.22,0.34,52.22,-9.96,83.19,20.27,0.02,61440.00,946.00,,0,,
24.07.2018 06:16,52.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.54,52.00,0.02,0.02,3,22,275.00,52.19,0.34,52.19,-10.20,83.19,20.27,0.02,61440.00,946.00,,0,,
24.07.2018 06:17,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.54,51.00,0.02,0.02,3,22,272.00,52.16,0.35,52.16,-10.19,83.12,20.25,0.02,61440.00,946.00,,0,,
24.07.2018 06:18,52.16,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-9.00,0.00,0.54,51.00,0.02,0.02,3,22,265.50,52.12,0.37,52.12,-10.19,83.12,20.25,0.02,61440.00,946.00,,0,,
24.07.2018 06:19,52.06,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.56,51.00,0.02,0.02,3,22,266.00,52.06,0.36,52.06,-10.70,83.06,20.25,0.02,61440.00,947.00,,0,,
24.07.2018 06:20,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.54,51.00,0.02,0.02,3,22,266.25,52.06,0.36,52.03,-10.26,83.06,20.25,0.02,61440.00,947.00,,0,,
24.07.2018 06:21,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.54,51.00,0.02,0.02,3,22,268.00,52.03,0.37,52.03,-10.23,83.00,20.25,0.02,61440.00,947.00,,0,,
24.07.2018 06:22,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.54,51.00,0.02,0.02,3,22,269.75,52.00,0.37,52.00,-10.19,83.00,20.25,0.02,61440.00,947.00,,0,,
24.07.2018 06:23,52.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.54,50.00,0.02,0.02,3,22,282.25,52.00,0.42,51.97,-10.12,82.94,20.23,0.02,61440.00,947.00,,0,,
24.07.2018 06:24,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.54,50.00,0.02,0.02,3,22,278.50,51.97,0.43,51.97,-10.08,82.88,20.23,0.02,61440.00,947.00,,0,,
24.07.2018 06:25,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.06,-10.00,0.00,0.54,50.00,0.02,0.02,3,22,283.50,51.94,0.40,51.94,-10.12,82.88,20.23,0.02,61440.00,948.00,,0,,
24.07.2018 06:26,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.54,50.00,0.02,0.02,3,22,265.25,51.94,0.42,51.91,-10.05,82.81,20.23,0.02,61440.00,948.00,,0,,
24.07.2018 06:27,52.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.54,50.00,0.03,0.03,3,22,250.50,51.91,0.53,51.91,-9.99,82.81,20.23,0.03,61440.00,948.00,,0,,
24.07.2018 06:28,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.54,50.00,0.04,0.04,3,22,250.50,51.91,0.67,51.88,-9.91,82.75,20.23,0.04,61440.00,948.00,,0,,
24.07.2018 06:29,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.54,50.00,0.05,0.05,3,22,262.25,51.91,0.94,51.88,-9.65,82.75,20.23,0.05,61440.00,948.00,,0,,
24.07.2018 06:30,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.54,49.00,0.06,0.06,3,23,265.25,51.91,1.18,51.88,-9.41,82.69,20.23,0.06,61440.00,948.00,,0,,
24.07.2018 06:31,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.54,49.00,0.07,0.07,3,23,268.25,51.91,1.34,51.88,-9.25,82.69,20.23,0.07,61440.00,948.00,,0,,
24.07.2018 06:32,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.54,49.00,0.08,0.08,3,23,270.50,51.88,1.41,51.88,-9.17,82.62,20.23,0.08,61440.00,948.00,,0,,
24.07.2018 06:33,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.54,49.00,0.08,0.08,3,23,270.50,51.88,1.47,51.88,-9.12,82.62,20.23,0.08,61440.00,948.00,,0,,
24.07.2018 06:34,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.00,-10.00,0.00,0.53,49.00,0.08,0.08,3,23,270.50,51.88,1.51,51.84,-9.01,82.56,20.23,0.08,61440.00,948.00,,0,,
24.07.2018 06:35,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.53,49.00,0.08,0.08,3,23,271.50,51.84,1.56,51.84,-8.85,82.56,20.23,0.08,61440.00,948.00,,0,,
24.07.2018 06:36,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.53,49.00,0.09,0.09,3,23,272.50,51.84,1.60,51.84,-8.84,82.50,20.23,0.09,61440.00,948.00,,0,,
24.07.2018 06:37,51.81,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.52,49.00,0.09,0.09,3,24,272.25,51.84,1.64,51.84,-8.68,82.50,20.23,0.09,61440.00,948.00,,0,,
24.07.2018 06:38,51.91,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.51,49.00,0.09,0.09,3,24,272.50,51.84,1.70,51.84,-8.32,82.44,20.23,0.09,61440.00,948.00,,0,,
24.07.2018 06:39,51.91,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.50,48.00,0.09,0.09,3,24,273.50,51.84,1.74,51.84,-8.25,82.44,20.23,0.09,61440.00,948.00,,0,,
24.07.2018 06:40,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.51,48.00,0.10,0.10,3,24,272.75,51.84,1.83,51.84,-8.15,82.44,20.23,0.10,61440.00,949.00,,0,,
24.07.2018 06:41,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.51,48.00,0.10,0.10,3,24,274.00,51.84,1.92,51.81,-8.08,82.38,20.25,0.10,61440.00,949.00,,0,,
24.07.2018 06:42,51.91,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.50,48.00,0.10,0.10,3,24,274.75,51.81,1.96,51.81,-8.03,82.38,20.23,0.10,61440.00,949.00,,0,,
24.07.2018 06:43,51.91,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.50,48.00,0.10,0.10,3,24,274.00,51.81,1.95,51.81,-8.05,82.31,20.25,0.10,61440.00,950.00,,0,,
24.07.2018 06:44,51.91,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.51,48.00,0.10,0.10,3,24,274.25,51.81,1.96,51.78,-8.07,82.31,20.25,0.10,61440.00,950.00,,0,,
24.07.2018 06:45,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.50,48.00,0.11,0.11,3,24,274.75,51.78,2.00,51.78,-8.02,82.25,20.25,0.11,61440.00,950.00,,0,,
24.07.2018 06:46,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,0.00,0.50,48.00,0.11,0.11,3,24,273.50,51.78,2.02,51.78,-8.00,82.25,20.25,0.11,61440.00,950.00,,0,,
24.07.2018 06:47,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.50,47.00,0.11,0.11,3,24,274.75,51.78,2.02,51.75,-7.99,82.25,20.25,0.11,61440.00,950.00,,0,,
24.07.2018 06:48,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.51,47.00,0.11,0.11,3,24,274.50,51.75,2.00,51.75,-8.04,82.19,20.25,0.11,61440.00,950.00,,0,,
24.07.2018 06:49,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.50,47.00,0.11,0.11,3,25,275.00,51.75,2.03,51.75,-7.97,82.19,20.25,0.11,61440.00,950.00,,0,,
24.07.2018 06:50,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.50,47.00,0.11,0.11,3,25,274.75,51.75,2.09,51.72,-7.91,82.12,20.25,0.11,61440.00,950.00,,0,,
24.07.2018 06:51,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.50,47.00,0.11,0.11,3,25,276.00,51.75,2.13,51.72,-7.88,82.12,20.25,0.11,61440.00,950.00,,0,,
24.07.2018 06:52,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.50,47.00,0.12,0.12,3,25,275.75,51.72,2.16,51.72,-7.84,82.06,20.25,0.12,61440.00,950.00,,0,,
24.07.2018 06:53,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.50,47.00,0.12,0.12,3,25,275.25,51.72,2.16,51.69,-7.84,82.06,20.25,0.12,61440.00,950.00,,0,,
24.07.2018 06:54,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.50,47.00,0.10,0.10,3,25,273.00,51.69,1.94,51.69,-8.09,82.06,20.25,0.10,61440.00,950.00,,0,,
24.07.2018 06:55,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.50,47.00,0.10,0.10,3,25,272.50,51.66,1.85,51.66,-8.19,82.00,20.25,0.10,61440.00,950.00,,0,,
24.07.2018 06:56,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.50,47.00,0.11,0.11,3,25,274.00,51.66,2.03,51.66,-7.99,82.00,20.25,0.11,61440.00,950.00,,0,,
24.07.2018 06:57,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.50,47.00,0.12,0.12,3,25,276.50,51.66,2.19,51.66,-7.82,81.94,20.25,0.12,61440.00,950.00,,0,,
24.07.2018 06:58,51.75,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.50,47.00,0.12,0.12,3,25,276.25,51.66,2.32,51.66,-7.70,81.94,20.25,0.12,61440.00,950.00,,0,,
24.07.2018 06:59,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.50,47.00,0.13,0.13,3,25,278.00,51.66,2.45,51.66,-7.58,81.88,20.25,0.13,61440.00,950.00,,0,,
24.07.2018 07:00,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.51,46.00,0.13,0.13,3,25,278.75,51.66,2.51,51.62,-7.60,81.88,20.25,0.13,61440.00,950.00,,0,,
