v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2017 05:09,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.44,-8.64,80.44,18.38,0.00,61440.00,0.00,,0,,
08.08.2017 05:10,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,50.44,0.00,50.44,-8.63,80.38,18.38,0.00,61440.00,0.00,,0,,
08.08.2017 05:11,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.93,50.44,0.00,50.41,-8.62,80.38,18.38,0.00,61440.00,0.00,,0,,
08.08.2017 05:12,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.93,50.44,0.00,50.41,-8.63,80.38,18.38,0.00,61440.00,0.00,,0,,
08.08.2017 05:13,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.94,50.44,0.00,50.41,-8.63,80.31,18.38,0.00,61440.00,0.00,,0,,
08.08.2017 05:14,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,50.44,0.00,50.41,-8.62,80.31,18.38,0.00,61440.00,0.00,,0,,
08.08.2017 05:15,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,50.44,0.00,50.41,-8.62,80.25,18.38,0.00,61440.00,0.00,,0,,
08.08.2017 05:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.95,50.44,0.00,50.41,-8.63,80.25,18.38,0.00,61440.00,0.00,,0,,
08.08.2017 05:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.95,50.44,0.00,50.41,-8.62,80.19,18.36,0.00,61440.00,0.00,,0,,
08.08.2017 05:18,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.96,50.44,0.00,50.41,-8.53,80.19,18.36,0.00,61440.00,0.00,,0,,
08.08.2017 05:19,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.98,50.44,0.00,50.41,-8.39,80.12,18.36,0.00,61440.00,0.00,,0,,
08.08.2017 05:20,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.98,50.44,0.00,50.41,-8.39,80.12,18.34,0.00,61440.00,0.00,,0,,
08.08.2017 05:21,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.00,50.44,0.00,50.41,-8.41,80.06,18.34,0.00,61440.00,0.00,,0,,
08.08.2017 05:22,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.02,50.44,0.00,50.41,-8.40,80.06,18.34,0.00,61440.00,0.00,,0,,
08.08.2017 05:23,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.05,50.44,0.00,50.41,-8.40,80.00,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:24,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.08,50.44,0.00,50.41,-8.39,80.00,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:25,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.10,50.44,0.00,50.41,-8.40,80.00,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:26,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.11,50.41,0.00,50.41,-8.40,79.94,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:27,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.14,50.41,0.00,50.41,-8.40,79.94,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:28,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.20,50.41,0.00,50.41,-8.40,79.88,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:29,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.25,50.41,0.00,50.41,-8.40,79.88,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:30,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.24,50.41,0.00,50.38,-8.40,79.81,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:31,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.19,50.41,0.00,50.38,-8.39,79.81,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:32,50.44,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.12,50.41,0.00,50.38,-8.42,79.75,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.09,50.41,0.00,50.38,-8.70,79.75,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,12.11,50.41,0.00,50.38,-8.70,79.69,18.33,0.00,61440.00,0.00,,0,,
08.08.2017 05:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,12.16,50.38,0.00,50.38,-8.71,79.69,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.25,50.38,0.00,50.38,-8.72,79.69,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:37,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.41,50.38,0.00,50.38,-8.73,79.62,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:38,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,12.46,50.38,0.00,50.34,-8.71,79.62,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:39,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.45,50.38,0.00,50.34,-8.70,79.56,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:40,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.56,50.38,0.00,50.34,-8.54,79.56,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:41,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.86,50.38,0.00,50.38,-8.43,79.50,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:42,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,13.42,50.38,0.00,50.34,-8.41,79.50,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:43,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,13.49,50.38,0.00,50.34,-8.41,79.44,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:44,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,13.38,50.38,0.00,50.34,-8.42,79.44,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:45,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,13.33,50.38,0.00,50.34,-8.40,79.38,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:46,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,13.66,50.38,0.00,50.34,-8.40,79.38,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:47,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,14.43,50.38,0.00,50.34,-8.40,79.31,18.31,0.00,61440.00,0.00,,0,,
08.08.2017 05:48,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,15.28,50.38,0.00,50.34,-8.39,79.31,18.30,0.00,61440.00,0.00,,0,,
08.08.2017 05:49,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,16.42,50.38,0.00,50.34,-8.39,79.31,18.30,0.00,61440.00,0.00,,0,,
08.08.2017 05:50,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,18.38,50.38,0.00,50.34,-8.40,79.25,18.30,0.00,61440.00,0.00,,0,,
08.08.2017 05:51,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,21.17,50.38,0.00,50.34,-8.41,79.25,18.30,0.00,61440.00,0.00,,0,,
08.08.2017 05:52,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,22.72,50.38,0.00,50.34,-8.39,79.19,18.30,0.00,61440.00,0.00,,0,,
08.08.2017 05:53,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,24.58,50.34,0.00,50.34,-8.40,79.19,18.30,0.00,61440.00,0.00,,0,,
08.08.2017 05:54,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,31.78,50.34,0.00,50.34,-8.40,79.12,18.30,0.00,61440.00,0.00,,0,,
08.08.2017 05:55,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,45.47,50.34,0.00,50.34,-8.39,79.12,18.30,0.00,61440.00,0.00,,0,,
08.08.2017 05:56,50.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,50.62,50.38,0.00,50.34,-7.85,79.06,18.28,0.00,61440.00,0.00,,0,,
08.08.2017 05:57,50.38,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,59.31,50.38,0.00,50.34,-8.04,79.06,18.28,0.00,61440.00,0.00,,0,,
08.08.2017 05:58,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,73.50,50.34,0.00,50.31,-8.43,79.06,18.28,0.00,61440.00,0.00,,0,,
08.08.2017 05:59,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,90.69,50.34,0.00,50.31,-8.41,79.00,18.28,0.00,61440.00,0.00,,0,,
08.08.2017 06:00,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,115.00,50.34,0.00,50.31,-8.40,79.00,18.28,0.00,61440.00,0.00,,0,,
08.08.2017 06:01,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,143.12,50.34,0.00,50.31,-8.39,78.94,18.28,0.00,61440.00,0.00,,0,,
08.08.2017 06:02,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,167.75,50.34,0.00,50.31,-8.39,78.94,18.28,0.00,61440.00,0.00,,0,,
08.08.2017 06:03,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,180.88,50.34,0.00,50.31,-8.39,78.88,18.27,0.00,61440.00,0.00,,0,,
08.08.2017 06:04,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,199.38,50.34,0.00,50.31,-8.40,78.88,18.27,0.00,61440.00,0.00,,0,,
08.08.2017 06:05,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,204.00,50.34,0.00,50.31,-8.39,78.81,18.27,0.00,61440.00,0.00,,0,,
08.08.2017 06:06,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,200.50,50.34,0.00,50.31,-8.39,78.81,18.27,0.00,61440.00,0.00,,0,,
08.08.2017 06:07,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,202.88,50.34,0.00,50.31,-8.41,78.75,18.27,0.00,61440.00,0.00,,0,,
08.08.2017 06:08,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,201.00,50.34,0.01,50.31,-8.38,78.75,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:09,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,204.12,50.34,0.02,50.31,-8.41,78.75,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:10,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,207.38,50.34,0.02,50.31,-8.41,78.69,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:11,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,206.38,50.34,0.02,50.28,-8.40,78.69,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:12,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,204.88,50.31,0.02,50.28,-8.39,78.62,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:13,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,205.25,50.31,0.03,50.28,-8.38,78.62,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:14,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,209.00,50.31,0.03,50.28,-8.37,78.56,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:15,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,19,209.62,50.31,0.04,50.28,-8.36,78.56,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:16,50.38,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.37,38.00,0.00,0.00,3,20,215.38,50.34,0.04,50.31,-7.68,78.50,18.25,0.00,61440.00,0.00,,0,,
08.08.2017 06:17,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,38.00,0.00,0.00,3,20,210.25,50.31,0.03,50.28,-8.42,78.50,18.23,0.00,61440.00,0.00,,0,,
08.08.2017 06:18,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,211.38,50.31,0.04,50.28,-8.40,78.50,18.23,0.00,61440.00,0.00,,0,,
08.08.2017 06:19,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,218.75,50.31,0.05,50.28,-8.38,78.44,18.23,0.00,61440.00,0.00,,0,,
08.08.2017 06:20,50.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,221.38,50.31,0.06,50.28,-8.36,78.44,18.23,0.00,61440.00,0.00,,0,,
08.08.2017 06:21,50.25,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,220.25,50.31,0.06,50.28,-8.34,78.38,18.23,0.00,61440.00,0.00,,0,,
08.08.2017 06:22,50.25,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,216.12,50.31,0.04,50.28,-8.35,78.38,18.23,0.00,61440.00,0.00,,0,,
08.08.2017 06:23,50.25,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,207.50,50.31,0.04,50.28,-8.35,78.31,18.23,0.00,61440.00,0.00,,0,,
08.08.2017 06:24,50.25,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,205.00,50.31,0.03,50.25,-8.36,78.31,18.22,0.00,61440.00,0.00,,0,,
08.08.2017 06:25,50.25,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,202.50,50.31,0.02,50.25,-8.38,78.25,18.22,0.00,61440.00,0.00,,0,,
08.08.2017 06:26,50.25,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,203.25,50.28,0.01,50.25,-8.39,78.25,18.22,0.00,61440.00,0.00,,0,,
08.08.2017 06:27,50.25,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,38.00,0.00,0.00,3,20,225.00,50.28,0.03,50.25,-8.39,78.19,18.22,0.00,61440.00,0.00,,0,,
08.08.2017 06:28,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,38.00,0.00,0.00,3,20,238.12,50.31,0.06,50.28,-7.44,78.19,18.22,0.00,61440.00,0.00,,0,,
08.08.2017 06:29,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,3,20,229.88,50.34,0.07,50.28,-7.20,78.19,18.22,0.00,61440.00,0.00,,0,,
08.08.2017 06:30,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,233.50,50.34,0.04,50.31,-7.23,78.12,18.20,0.00,61440.00,0.00,,0,,
08.08.2017 06:31,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,38.00,0.00,0.00,3,20,231.12,50.34,0.04,50.31,-7.24,78.12,18.20,0.00,61440.00,0.00,,0,,
08.08.2017 06:32,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,214.12,50.34,0.02,50.31,-7.23,78.06,18.20,0.00,61440.00,0.00,,0,,
08.08.2017 06:33,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,38.00,0.00,0.00,3,20,209.75,50.34,0.02,50.31,-7.23,78.06,18.20,0.00,61440.00,0.00,,0,,
08.08.2017 06:34,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,38.00,0.00,0.00,3,20,203.75,50.34,0.02,50.31,-7.24,78.06,18.20,0.00,61440.00,0.00,,0,,
08.08.2017 06:35,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,37.00,0.00,0.00,3,20,214.38,50.34,0.03,50.28,-7.23,78.00,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:36,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.34,37.00,0.00,0.00,3,20,232.50,50.34,0.05,50.28,-7.22,78.00,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:37,50.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,37.00,0.00,0.00,3,20,220.00,50.34,0.03,50.28,-7.27,77.94,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:38,50.25,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,37.00,0.00,0.00,3,20,211.50,50.28,0.02,50.25,-8.41,77.94,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:39,50.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,37.00,0.00,0.00,3,20,210.50,50.28,0.03,50.25,-8.43,77.94,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:40,50.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.40,37.00,0.00,0.00,3,20,230.00,50.28,0.05,50.25,-8.41,77.88,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:41,50.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,37.00,0.00,0.00,3,20,224.75,50.28,0.04,50.22,-8.39,77.88,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:42,50.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,38.00,0.00,0.00,3,20,205.00,50.25,0.02,50.22,-8.69,77.81,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:43,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,38.00,0.00,0.00,3,20,205.88,50.25,0.02,50.22,-8.92,77.81,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:44,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,38.00,0.00,0.00,3,20,206.38,50.25,0.02,50.19,-8.94,77.75,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:45,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,38.00,0.00,0.00,3,20,213.62,50.22,0.03,50.19,-8.96,77.75,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:46,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,38.00,0.00,0.00,3,20,223.50,50.22,0.04,50.19,-8.94,77.69,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:47,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,38.00,0.00,0.00,3,20,227.38,50.22,0.01,50.19,-8.98,77.69,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:48,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,38.00,0.00,0.00,3,20,206.00,50.22,0.01,50.19,-8.98,77.62,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:49,50.19,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,38.00,0.00,0.00,3,20,204.38,50.25,0.01,50.22,-7.95,77.62,18.19,0.00,61440.00,0.00,,0,,
08.08.2017 06:50,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.38,38.00,0.00,0.00,3,20,203.25,50.25,0.01,50.22,-7.86,77.56,18.19,0.00,61440.00,0.00,,0,,
