v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2015 04:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.31,-4.17,90.00,9.59,0.00,61440.00,0.00,,0,,
25.11.2015 04:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.31,-4.17,90.00,9.59,0.00,61440.00,0.00,,0,,
25.11.2015 04:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.31,-4.17,90.00,9.59,0.00,61440.00,0.00,,0,,
25.11.2015 04:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.31,-4.17,90.00,9.59,0.00,61440.00,0.00,,0,,
25.11.2015 04:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.31,-4.17,89.94,9.59,0.00,61440.00,0.00,,0,,
25.11.2015 04:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.31,-4.16,89.94,9.59,0.00,61440.00,0.00,,0,,
25.11.2015 04:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.31,-4.17,89.94,9.59,0.00,61440.00,0.00,,0,,
25.11.2015 04:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.38,0.00,51.31,-4.17,89.94,9.59,0.00,61440.00,0.00,,0,,
25.11.2015 04:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.31,-4.17,89.94,9.58,0.00,61440.00,0.00,,0,,
25.11.2015 04:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.31,-4.17,89.88,9.58,0.00,61440.00,0.00,,0,,
25.11.2015 04:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.31,-4.17,89.88,9.58,0.00,61440.00,0.00,,0,,
25.11.2015 04:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.31,-4.17,89.88,9.58,0.00,61440.00,0.00,,0,,
25.11.2015 04:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.88,9.58,0.00,61440.00,0.00,,0,,
25.11.2015 04:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.81,9.58,0.00,61440.00,0.00,,0,,
25.11.2015 04:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.81,9.58,0.00,61440.00,0.00,,0,,
25.11.2015 04:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.81,9.57,0.00,61440.00,0.00,,0,,
25.11.2015 04:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.81,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.75,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.75,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.75,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.31,-4.17,89.75,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.28,-4.17,89.69,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.28,-4.17,89.69,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.28,-4.17,89.69,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.28,-4.17,89.69,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.28,-4.17,89.69,9.56,0.00,61440.00,0.00,,0,,
25.11.2015 04:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.28,-4.17,89.62,9.55,0.00,61440.00,0.00,,0,,
25.11.2015 04:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,51.34,0.00,51.28,-4.17,89.62,9.55,0.00,61440.00,0.00,,0,,
25.11.2015 04:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.28,-4.17,89.62,9.55,0.00,61440.00,0.00,,0,,
25.11.2015 04:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.28,-4.17,89.62,9.55,0.00,61440.00,0.00,,0,,
25.11.2015 04:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.28,-4.17,89.56,9.55,0.00,61440.00,0.00,,0,,
25.11.2015 04:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.28,-4.17,89.56,9.55,0.00,61440.00,0.00,,0,,
25.11.2015 04:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.34,0.00,51.28,-4.17,89.56,9.55,0.00,61440.00,0.00,,0,,
25.11.2015 04:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.56,9.55,0.00,61440.00,0.00,,0,,
25.11.2015 04:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.50,9.53,0.00,61440.00,0.00,,0,,
25.11.2015 04:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.50,9.53,0.00,61440.00,0.00,,0,,
25.11.2015 04:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.50,9.53,0.00,61440.00,0.00,,0,,
25.11.2015 05:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.50,9.53,0.00,61440.00,0.00,,0,,
25.11.2015 05:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.44,9.53,0.00,61440.00,0.00,,0,,
25.11.2015 05:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.44,9.53,0.00,61440.00,0.00,,0,,
25.11.2015 05:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.44,9.53,0.00,61440.00,0.00,,0,,
25.11.2015 05:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.44,9.53,0.00,61440.00,0.00,,0,,
25.11.2015 05:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.44,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.38,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.17,89.38,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-4.17,89.38,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-4.17,89.38,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.28,-4.17,89.31,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.31,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.31,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.31,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.25,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.25,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.25,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.25,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.19,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.19,9.52,0.00,61440.00,0.00,,0,,
25.11.2015 05:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.19,9.51,0.00,61440.00,0.00,,0,,
25.11.2015 05:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.19,9.51,0.00,61440.00,0.00,,0,,
25.11.2015 05:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.31,0.00,51.25,-4.17,89.12,9.51,0.00,61440.00,0.00,,0,,
25.11.2015 05:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.12,9.51,0.00,61440.00,0.00,,0,,
25.11.2015 05:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.12,9.50,0.00,61440.00,0.00,,0,,
25.11.2015 05:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.12,9.50,0.00,61440.00,0.00,,0,,
25.11.2015 05:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.12,9.50,0.00,61440.00,0.00,,0,,
25.11.2015 05:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.06,9.50,0.00,61440.00,0.00,,0,,
25.11.2015 05:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.06,9.50,0.00,61440.00,0.00,,0,,
25.11.2015 05:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.06,9.49,0.00,61440.00,0.00,,0,,
25.11.2015 05:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.06,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.00,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.00,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.00,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,89.00,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.17,88.94,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.18,88.94,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.18,88.94,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.18,88.94,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.18,88.88,9.48,0.00,61440.00,0.00,,0,,
25.11.2015 05:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.18,88.88,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.17,88.88,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.17,88.88,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.17,88.88,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.18,88.81,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.17,88.81,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.17,88.81,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.17,88.81,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.18,88.75,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.22,-4.18,88.75,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.18,88.75,9.46,0.00,61440.00,0.00,,0,,
25.11.2015 05:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.17,88.75,9.47,0.00,61440.00,0.00,,0,,
25.11.2015 05:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.17,88.69,9.45,0.00,61440.00,0.00,,0,,
25.11.2015 05:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.17,88.69,9.45,0.00,61440.00,0.00,,0,,
25.11.2015 05:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.17,88.69,9.45,0.00,61440.00,0.00,,0,,
25.11.2015 05:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.17,88.69,9.45,0.00,61440.00,0.00,,0,,
25.11.2015 05:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.17,88.62,9.45,0.00,61440.00,0.00,,0,,
25.11.2015 05:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.18,88.62,9.45,0.00,61440.00,0.00,,0,,
25.11.2015 05:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.17,88.62,9.45,0.00,61440.00,0.00,,0,,
25.11.2015 05:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.18,88.62,9.45,0.00,61440.00,0.00,,0,,
25.11.2015 06:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.18,88.56,9.44,0.00,61440.00,0.00,,0,,
25.11.2015 06:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.18,88.56,9.44,0.00,61440.00,0.00,,0,,
25.11.2015 06:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.18,88.56,9.44,0.00,61440.00,0.00,,0,,
25.11.2015 06:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.18,88.56,9.44,0.00,61440.00,0.00,,0,,
25.11.2015 06:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.18,88.56,9.44,0.00,61440.00,0.00,,0,,
