v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 05:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,105.50,50.94,0.00,50.88,-5.81,89.88,10.31,0.00,61440.00,0.00,,0,,
26.05.2018 05:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,121.56,50.94,0.00,50.91,-5.54,89.88,10.31,0.00,61440.00,0.00,,0,,
26.05.2018 05:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,138.62,50.94,0.00,50.91,-5.27,89.81,10.31,0.00,61440.00,0.00,,0,,
26.05.2018 05:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,156.00,50.94,0.00,50.91,-5.27,89.81,10.31,0.00,61440.00,0.00,,0,,
26.05.2018 05:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,172.50,50.94,0.00,50.91,-5.26,89.81,10.31,0.00,61440.00,0.00,,0,,
26.05.2018 05:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,186.50,50.94,0.00,50.91,-5.27,89.81,10.31,0.00,61440.00,0.00,,0,,
26.05.2018 05:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,198.00,50.94,0.00,50.91,-5.26,89.75,10.31,0.00,61440.00,0.00,,0,,
26.05.2018 05:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,206.25,50.94,0.00,50.88,-5.26,89.75,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,199.62,50.94,0.00,50.88,-5.26,89.75,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,201.62,50.94,0.01,50.88,-5.25,89.69,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,200.38,50.94,0.01,50.88,-5.25,89.69,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,203.25,50.94,0.01,50.88,-5.25,89.69,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,204.62,50.94,0.02,50.88,-5.25,89.62,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,210.50,50.94,0.02,50.88,-5.25,89.62,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,208.75,50.91,0.03,50.88,-5.25,89.62,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,210.25,50.91,0.04,50.88,-5.24,89.62,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,218.25,50.91,0.03,50.88,-5.24,89.56,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,215.50,50.91,0.03,50.88,-5.22,89.56,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,218.38,50.91,0.04,50.84,-5.21,89.56,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,256.50,50.91,0.03,50.84,-5.24,89.50,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,224.38,50.91,0.06,50.84,-5.21,89.50,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:37,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.00,0.00,3,11,221.38,50.91,0.07,50.84,-5.34,89.50,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.00,0.00,3,11,238.00,50.88,0.07,50.81,-5.70,89.44,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:39,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,28.00,0.00,0.00,3,11,234.88,50.88,0.09,50.81,-5.84,89.44,10.30,0.00,61440.00,0.00,,0,,
26.05.2018 05:40,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,28.00,0.01,0.01,3,11,248.00,50.84,0.10,50.81,-5.95,89.44,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:41,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,28.00,0.01,0.01,3,11,249.38,50.84,0.11,50.78,-5.91,89.38,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:42,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,28.00,0.01,0.01,3,11,237.62,50.84,0.12,50.78,-5.89,89.38,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:43,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,28.00,0.01,0.01,3,11,255.50,50.84,0.13,50.78,-5.85,89.38,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.01,0.01,3,12,243.00,50.84,0.14,50.78,-5.63,89.31,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.01,0.01,3,12,251.50,50.84,0.15,50.78,-5.65,89.31,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.01,0.01,3,12,260.50,50.84,0.17,50.78,-5.65,89.31,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.01,0.01,3,12,244.00,50.84,0.18,50.78,-5.62,89.31,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.01,0.01,3,12,247.50,50.84,0.20,50.78,-5.61,89.25,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.01,0.01,3,12,259.00,50.84,0.22,50.78,-5.53,89.25,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,28.00,0.01,0.01,3,12,264.50,50.84,0.24,50.78,-5.51,89.25,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.01,0.01,3,12,262.75,50.84,0.26,50.78,-5.50,89.19,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,28.00,0.01,0.01,3,12,267.25,50.84,0.26,50.78,-5.45,89.19,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,254.38,50.84,0.26,50.78,-5.04,89.19,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,269.00,50.84,0.28,50.81,-4.96,89.12,10.30,0.01,61440.00,0.00,,0,,
26.05.2018 05:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,266.75,50.84,0.31,50.81,-4.93,89.12,10.30,0.02,61440.00,0.00,,0,,
26.05.2018 05:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,267.25,50.84,0.33,50.81,-4.90,89.12,10.30,0.02,61440.00,0.00,,0,,
26.05.2018 05:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.02,0.02,3,12,269.50,50.84,0.35,50.81,-4.86,89.12,10.30,0.02,61440.00,0.00,,0,,
26.05.2018 05:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.02,0.02,3,12,273.25,50.84,0.35,50.81,-4.86,89.06,10.30,0.02,61440.00,0.00,,0,,
26.05.2018 05:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.02,0.02,3,12,272.75,50.84,0.38,50.78,-4.96,89.06,10.30,0.02,61440.00,0.00,,0,,
26.05.2018 06:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,28.00,0.02,0.02,3,12,283.25,50.84,0.39,50.78,-5.03,89.06,10.30,0.02,61440.00,0.00,,0,,
26.05.2018 06:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,28.00,0.02,0.02,3,12,289.50,50.84,0.43,50.78,-4.98,89.00,10.30,0.02,61440.00,0.00,,0,,
26.05.2018 06:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.03,0.03,3,12,279.00,50.84,0.48,50.78,-4.93,89.00,10.30,0.03,61440.00,0.00,,0,,
26.05.2018 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,28.00,0.03,0.03,3,12,247.75,50.84,0.59,50.78,-4.86,89.00,10.30,0.03,61440.00,0.00,,0,,
26.05.2018 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,28.00,0.03,0.03,3,13,252.50,50.84,0.65,50.81,-4.70,89.00,10.30,0.03,61440.00,0.00,,0,,
26.05.2018 06:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.04,0.04,3,13,267.00,50.88,0.68,50.81,-4.33,88.94,10.30,0.04,61440.00,0.00,,0,,
26.05.2018 06:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.04,0.04,3,13,261.75,50.88,0.72,50.81,-4.28,88.94,10.28,0.04,61440.00,0.00,,0,,
26.05.2018 06:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.04,0.04,3,13,270.25,50.88,0.77,50.81,-4.27,88.94,10.28,0.04,61440.00,0.00,,0,,
26.05.2018 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.04,0.04,3,13,262.75,50.88,0.76,50.81,-4.29,88.94,10.28,0.04,61440.00,0.00,,0,,
26.05.2018 06:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.04,0.04,3,13,270.00,50.88,0.76,50.81,-4.29,88.88,10.28,0.04,61440.00,0.00,,0,,
26.05.2018 06:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.04,0.04,3,13,277.75,50.88,0.74,50.81,-4.31,88.88,10.28,0.04,61440.00,0.00,,0,,
26.05.2018 06:11,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.04,0.04,3,13,273.50,50.91,0.84,50.84,-3.99,88.88,10.28,0.04,61440.00,0.00,,0,,
26.05.2018 06:12,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,279.50,50.91,0.86,50.84,-3.97,88.88,10.28,0.05,61440.00,0.00,,0,,
26.05.2018 06:13,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,277.00,50.91,0.87,50.84,-3.93,88.81,10.28,0.05,61440.00,0.00,,0,,
26.05.2018 06:14,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.05,0.05,3,13,282.25,50.91,0.94,50.84,-3.88,88.81,10.28,0.05,61440.00,0.00,,0,,
26.05.2018 06:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,280.25,50.91,0.94,50.84,-3.92,88.81,10.28,0.05,61440.00,0.00,,0,,
26.05.2018 06:16,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.05,0.05,3,13,287.75,50.91,0.97,50.84,-3.87,88.81,10.27,0.05,61440.00,0.00,,0,,
26.05.2018 06:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,284.25,50.91,0.95,50.84,-3.93,88.81,10.27,0.05,61440.00,0.00,,0,,
26.05.2018 06:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,289.25,50.91,1.00,50.84,-3.84,88.75,10.27,0.05,61440.00,0.00,,0,,
26.05.2018 06:19,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,291.00,50.91,1.02,50.84,-3.81,88.75,10.27,0.05,61440.00,0.00,,0,,
26.05.2018 06:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.05,0.05,3,13,290.50,50.91,1.03,50.84,-3.80,88.75,10.27,0.05,61440.00,0.00,,0,,
26.05.2018 06:21,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.06,0.06,3,13,293.00,50.91,1.06,50.84,-3.77,88.75,10.27,0.06,61440.00,0.00,,0,,
26.05.2018 06:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.06,0.06,3,13,293.50,50.91,1.18,50.84,-3.67,88.75,10.27,0.06,61440.00,0.00,,0,,
26.05.2018 06:23,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.06,0.06,3,13,296.50,50.91,1.23,50.84,-3.62,88.69,10.27,0.06,61440.00,0.00,,0,,
26.05.2018 06:24,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.07,0.07,3,13,297.50,50.94,1.34,50.88,-3.50,88.69,10.27,0.07,61440.00,0.00,,0,,
26.05.2018 06:25,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.07,0.07,3,13,297.50,50.94,1.41,50.88,-3.43,88.69,10.27,0.07,61440.00,0.00,,0,,
26.05.2018 06:26,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.08,0.08,3,14,298.50,50.94,1.54,50.88,-3.29,88.69,10.27,0.08,61440.00,0.00,,0,,
26.05.2018 06:27,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,301.75,50.94,1.68,50.88,-3.15,88.69,10.27,0.09,61440.00,0.00,,0,,
26.05.2018 06:28,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,301.75,50.97,1.76,50.88,-3.06,88.62,10.27,0.09,61440.00,0.00,,0,,
26.05.2018 06:29,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.09,0.09,3,14,304.50,50.97,1.77,50.91,-3.04,88.62,10.27,0.09,61440.00,0.00,,0,,
26.05.2018 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,303.75,50.97,1.80,50.91,-3.02,88.62,10.27,0.09,61440.00,0.00,,0,,
26.05.2018 06:31,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,14,304.00,50.97,1.87,50.91,-2.95,88.62,10.27,0.10,61440.00,0.00,,0,,
26.05.2018 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.10,0.10,3,14,305.50,50.97,1.98,50.91,-2.84,88.62,10.26,0.10,61440.00,0.00,,0,,
26.05.2018 06:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.11,0.11,3,14,307.25,51.00,2.11,50.91,-2.70,88.62,10.27,0.11,61440.00,0.00,,0,,
26.05.2018 06:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.13,0.13,3,14,309.50,51.00,2.39,50.94,-2.40,88.56,10.27,0.13,61440.00,0.00,,0,,
26.05.2018 06:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.13,0.13,3,14,309.00,51.03,2.53,50.94,-2.27,88.56,10.26,0.13,61440.00,0.00,,0,,
26.05.2018 06:36,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.13,0.13,3,14,308.25,51.03,2.56,50.97,-2.24,88.56,10.26,0.13,61440.00,0.00,,0,,
26.05.2018 06:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.13,0.13,3,14,308.00,51.03,2.55,50.97,-2.25,88.56,10.26,0.13,61440.00,0.00,,0,,
26.05.2018 06:38,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.14,0.14,3,15,307.75,51.03,2.58,50.97,-2.22,88.56,10.26,0.14,61440.00,0.00,,0,,
26.05.2018 06:39,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.14,0.14,3,15,308.50,51.03,2.67,50.97,-2.13,88.56,10.26,0.14,61440.00,0.00,,0,,
26.05.2018 06:40,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.15,0.15,3,15,308.25,51.06,2.76,50.97,-2.04,88.56,10.26,0.15,61440.00,0.00,,0,,
26.05.2018 06:41,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.15,0.15,3,15,308.75,51.06,2.82,51.00,-1.98,88.56,10.26,0.15,61440.00,0.00,,0,,
26.05.2018 06:42,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.15,0.15,3,15,309.00,51.06,2.81,51.00,-1.99,88.50,10.27,0.15,61440.00,0.00,,0,,
26.05.2018 06:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.15,0.15,3,15,309.00,51.06,2.82,51.00,-1.99,88.50,10.26,0.15,61440.00,0.00,,0,,
26.05.2018 06:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.15,0.15,3,15,310.50,51.06,2.87,51.00,-1.92,88.50,10.26,0.15,61440.00,0.00,,0,,
26.05.2018 06:45,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.16,0.16,3,15,310.50,51.09,2.97,51.00,-1.81,88.50,10.26,0.16,61440.00,0.00,,0,,
26.05.2018 06:46,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.16,0.16,3,15,311.00,51.09,3.05,51.03,-1.73,88.50,10.26,0.16,61440.00,0.00,,0,,
26.05.2018 06:47,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.15,0.15,3,15,309.75,51.09,2.91,51.03,-1.89,88.50,10.26,0.15,61440.00,0.00,,0,,
26.05.2018 06:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.16,0.16,3,15,310.25,51.09,3.04,51.03,-1.75,88.50,10.26,0.16,61440.00,0.00,,0,,
26.05.2018 06:49,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,15,311.00,51.12,3.24,51.03,-1.55,88.50,10.26,0.17,61440.00,0.00,,0,,
26.05.2018 06:50,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.17,0.17,3,16,310.50,51.12,3.22,51.03,-1.57,88.50,10.26,0.17,61440.00,0.00,,0,,
26.05.2018 06:51,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,16,310.25,51.12,3.22,51.03,-1.58,88.44,10.26,0.17,61440.00,0.00,,0,,
26.05.2018 06:52,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.17,0.17,3,16,310.75,51.12,3.24,51.06,-1.56,88.44,10.27,0.17,61440.00,0.00,,0,,
26.05.2018 06:53,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,16,310.00,51.12,3.27,51.06,-1.51,88.44,10.27,0.17,61440.00,0.00,,0,,
26.05.2018 06:54,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,16,311.50,51.12,3.33,51.06,-1.46,88.44,10.26,0.18,61440.00,0.00,,0,,
26.05.2018 06:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,16,313.00,51.12,3.37,51.06,-1.41,88.44,10.26,0.18,61440.00,0.00,,0,,
26.05.2018 06:56,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.18,0.18,3,16,311.00,51.16,3.40,51.06,-1.37,88.44,10.26,0.18,61440.00,0.00,,0,,
26.05.2018 06:57,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,16,312.25,51.16,3.45,51.09,-1.32,88.44,10.26,0.18,61440.00,0.00,,0,,
