v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.94,0.00,50.88,-4.40,88.44,5.74,0.00,61440.00,0.00,,0,,
27.02.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.94,0.00,50.88,-4.40,88.44,5.74,0.00,61440.00,0.00,,0,,
27.02.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.94,0.00,50.88,-4.40,88.38,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.94,0.00,50.88,-4.41,88.38,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.94,0.00,50.88,-4.41,88.38,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.94,0.00,50.88,-4.40,88.38,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.41,88.31,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.31,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.31,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.31,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.25,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.25,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.25,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.25,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.19,5.73,0.00,61440.00,0.00,,0,,
27.02.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.19,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.19,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.19,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.41,88.12,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.41,88.12,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.41,88.12,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.12,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.41,88.06,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.41,88.06,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.88,-4.40,88.06,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.84,-4.41,88.06,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.84,-4.41,88.00,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.84,-4.41,88.00,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.84,-4.41,88.00,5.72,0.00,61440.00,0.00,,0,,
27.02.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.84,-4.41,88.00,5.71,0.00,61440.00,0.00,,0,,
27.02.2017 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.84,-4.41,87.94,5.71,0.00,61440.00,0.00,,0,,
27.02.2017 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.91,0.00,50.84,-4.41,87.94,5.71,0.00,61440.00,0.00,,0,,
27.02.2017 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.94,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.40,87.94,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.88,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.88,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.88,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.88,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.81,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.81,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.81,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.81,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.75,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.75,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.75,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.69,5.70,0.00,61440.00,0.00,,0,,
27.02.2017 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.69,5.69,0.00,61440.00,0.00,,0,,
27.02.2017 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.69,5.69,0.00,61440.00,0.00,,0,,
27.02.2017 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.69,5.69,0.00,61440.00,0.00,,0,,
27.02.2017 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.62,5.69,0.00,61440.00,0.00,,0,,
27.02.2017 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.40,87.62,5.69,0.00,61440.00,0.00,,0,,
27.02.2017 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.84,-4.41,87.62,5.69,0.00,61440.00,0.00,,0,,
27.02.2017 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.41,87.62,5.69,0.00,61440.00,0.00,,0,,
27.02.2017 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.41,87.56,5.69,0.00,61440.00,0.00,,0,,
27.02.2017 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,50.88,0.00,50.81,-4.41,87.56,5.68,0.00,61440.00,0.00,,0,,
27.02.2017 06:50,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-4.73,87.56,5.68,0.00,61440.00,0.00,,0,,
27.02.2017 06:51,50.88,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.84,0.00,50.78,-5.14,87.56,5.68,0.00,61440.00,0.00,,0,,
27.02.2017 06:52,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-5.32,87.50,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 06:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.27,23.00,0.00,0.00,0,6,11.62,50.81,0.00,50.75,-5.46,87.50,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 06:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.46,87.50,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 06:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.43,87.44,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 06:56,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-4.95,87.44,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 06:57,50.78,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.81,0.00,50.75,-5.13,87.44,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 06:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.48,87.44,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 06:59,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.46,87.38,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.52,87.38,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:01,50.78,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.29,87.38,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:02,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.32,87.31,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:03,50.78,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-4.95,87.31,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-5.50,87.31,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:05,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.00,87.25,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:06,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.36,87.25,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-5.48,87.25,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:08,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-5.44,87.19,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:09,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-5.49,87.19,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:10,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.64,50.78,0.00,50.75,-5.11,87.19,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,23.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-5.52,87.12,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,23.00,0.00,0.00,0,6,11.65,50.75,0.00,50.72,-5.50,87.12,5.67,0.00,61440.00,0.00,,0,,
27.02.2017 07:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.65,50.75,0.00,50.72,-5.50,87.12,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,23.00,0.00,0.00,0,6,11.66,50.75,0.00,50.72,-5.50,87.12,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:15,50.78,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,23.00,0.00,0.00,0,6,11.66,50.78,0.00,50.72,-5.11,87.06,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:16,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.66,50.78,0.00,50.75,-4.92,87.06,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:17,50.78,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.67,50.78,0.00,50.72,-5.12,87.06,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,23.00,0.00,0.00,0,6,11.68,50.75,0.00,50.72,-5.48,87.00,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:19,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.69,50.78,0.00,50.72,-5.06,87.00,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:20,50.78,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.70,50.75,0.00,50.72,-5.48,87.00,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:21,50.78,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.27,23.00,0.00,0.00,0,6,11.71,50.75,0.00,50.72,-5.36,86.94,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:22,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.73,50.78,0.00,50.72,-4.92,86.94,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:23,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.76,50.78,0.00,50.72,-4.93,86.94,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:24,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.79,50.78,0.00,50.72,-4.92,86.94,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.83,50.78,0.00,50.72,-4.92,86.88,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:26,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,11.88,50.78,0.00,50.72,-4.92,86.88,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:27,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,11.94,50.78,0.00,50.72,-4.92,86.88,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:28,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,12.00,50.78,0.00,50.72,-4.91,86.81,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:29,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,12.09,50.78,0.00,50.72,-4.91,86.81,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:30,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,12.23,50.78,0.00,50.72,-4.92,86.81,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:31,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,12.38,50.78,0.00,50.72,-4.92,86.81,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:32,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,12.59,50.78,0.00,50.72,-4.92,86.75,5.66,0.00,61440.00,0.00,,0,,
27.02.2017 07:33,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,12.84,50.78,0.00,50.72,-4.92,86.75,5.65,0.00,61440.00,0.00,,0,,
27.02.2017 07:34,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,13.22,50.78,0.00,50.72,-4.91,86.75,5.64,0.00,61440.00,0.00,,0,,
27.02.2017 07:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.25,23.00,0.00,0.00,0,6,13.73,50.78,0.00,50.72,-4.91,86.69,5.64,0.00,61440.00,0.00,,0,,
27.02.2017 07:36,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,23.00,0.00,0.00,0,6,14.37,50.78,0.00,50.72,-4.91,86.69,5.64,0.00,61440.00,0.00,,0,,
