v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2018 06:13,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,29.00,0.00,0.00,0,11,11.71,50.16,0.00,50.12,-11.23,76.19,7.73,0.00,61440.00,0.00,,0,,
21.03.2018 06:14,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,29.00,0.00,0.00,0,11,11.71,50.16,0.00,50.12,-11.23,76.12,7.73,0.00,61440.00,0.00,,0,,
21.03.2018 06:15,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.56,29.00,0.00,0.00,0,11,11.71,50.16,0.00,50.12,-11.22,76.12,7.72,0.00,61440.00,0.00,,0,,
21.03.2018 06:16,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,29.00,0.00,0.00,0,11,11.71,50.19,0.00,50.16,-10.85,76.06,7.72,0.00,61440.00,0.00,,0,,
21.03.2018 06:17,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,29.00,0.00,0.00,0,11,11.71,50.19,0.00,50.16,-10.47,76.06,7.72,0.00,61440.00,0.00,,0,,
21.03.2018 06:18,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,29.00,0.00,0.00,0,11,11.72,50.19,0.00,50.16,-10.74,76.00,7.72,0.00,61440.00,0.00,,0,,
21.03.2018 06:19,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,29.00,0.00,0.00,0,11,11.72,50.19,0.00,50.16,-10.67,75.94,7.72,0.00,61440.00,0.00,,0,,
21.03.2018 06:20,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,29.00,0.00,0.00,0,11,11.72,50.22,0.00,50.19,-9.79,75.94,7.72,0.00,61440.00,0.00,,0,,
21.03.2018 06:21,50.09,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,29.00,0.00,0.00,0,11,11.72,50.19,0.00,50.12,-11.08,75.88,7.72,0.00,61440.00,0.00,,0,,
21.03.2018 06:22,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,29.00,0.00,0.00,0,11,11.72,50.16,0.00,50.12,-11.38,75.88,7.72,0.00,61440.00,0.00,,0,,
21.03.2018 06:23,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.57,29.00,0.00,0.00,0,11,11.72,50.16,0.00,50.12,-11.46,75.81,7.71,0.00,61440.00,0.00,,0,,
21.03.2018 06:24,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,29.00,0.00,0.00,0,11,11.72,50.16,0.00,50.12,-11.47,75.75,7.70,0.00,61440.00,0.00,,0,,
21.03.2018 06:25,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,29.00,0.00,0.00,0,11,11.73,50.12,0.00,50.09,-11.57,75.75,7.70,0.00,61440.00,0.00,,0,,
21.03.2018 06:26,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,30.00,0.00,0.00,0,11,11.73,50.12,0.00,50.09,-12.23,75.69,7.70,0.00,61440.00,0.00,,0,,
21.03.2018 06:27,50.09,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.59,30.00,0.00,0.00,0,11,11.73,50.12,0.00,50.09,-11.75,75.62,7.70,0.00,61440.00,0.00,,0,,
21.03.2018 06:28,50.00,170.00,8.50,0.57,0.89,51.84,51.84,4,2,3,1,0,1,51.31,27.00,2.09,0.60,30.00,0.00,0.00,0,11,11.73,51.31,0.00,51.31,27.31,75.62,7.70,0.00,0.00,0.00,3,0,,
21.03.2018 06:29,53.19,229.00,24.48,0.61,0.73,51.88,51.88,4,2,1,1,0,1,53.97,89.00,5.79,0.62,30.00,0.00,0.00,0,11,11.74,53.88,0.00,53.84,88.50,75.81,7.70,0.00,0.00,1.00,,0,,
21.03.2018 06:30,54.38,229.00,24.23,0.61,0.65,51.94,51.94,4,2,1,1,0,1,54.81,88.00,5.78,0.62,31.00,0.00,0.00,0,11,11.75,54.72,0.00,54.69,87.19,76.12,7.73,0.00,0.00,1.00,,0,,
21.03.2018 06:31,55.06,229.00,24.23,0.62,0.65,51.94,51.94,4,2,1,1,0,1,55.50,87.00,5.78,0.63,32.00,0.00,0.00,0,11,11.76,55.38,0.00,55.34,86.12,76.38,7.80,0.00,0.00,1.00,,0,,
21.03.2018 06:32,55.50,227.00,22.69,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.75,79.00,5.33,0.62,33.00,0.00,0.00,0,11,11.77,55.56,0.00,55.53,78.94,76.69,7.93,0.00,0.00,1.00,,0,,
21.03.2018 06:33,55.50,227.00,19.84,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.75,69.00,4.71,0.62,35.00,0.00,0.00,0,11,11.78,55.56,0.00,55.50,69.56,76.88,8.04,0.00,0.00,1.00,,0,,
21.03.2018 06:34,55.50,228.00,18.30,0.67,0.71,52.19,52.19,4,2,1,1,0,1,55.69,62.00,4.35,0.66,35.00,0.00,0.00,0,11,11.79,55.53,0.00,55.50,63.00,77.12,8.12,0.00,0.00,1.00,,0,,
21.03.2018 06:35,55.50,228.00,17.02,0.69,0.77,52.22,52.22,4,2,1,1,0,1,55.50,58.00,4.11,0.70,35.00,0.00,0.00,0,11,11.80,55.53,0.00,55.50,58.69,77.31,8.16,0.00,0.00,1.00,,0,,
21.03.2018 06:36,55.50,229.00,16.50,0.71,0.92,52.06,52.09,4,2,1,1,0,1,55.69,55.00,3.95,0.73,35.00,0.00,0.00,0,11,11.82,55.53,0.00,55.50,55.31,77.50,8.18,0.00,0.00,2.00,,0,,
21.03.2018 06:37,55.50,231.00,15.47,0.74,0.78,52.16,52.16,4,2,1,1,0,1,55.69,52.00,3.80,0.74,34.00,0.00,0.00,0,11,11.84,55.53,0.00,55.50,52.69,77.69,8.19,0.00,0.00,2.00,,0,,
21.03.2018 06:38,55.50,231.00,14.44,0.63,0.78,52.19,52.16,4,2,1,1,0,1,55.69,50.00,3.55,0.62,33.00,0.00,0.00,0,11,11.86,55.53,0.00,55.50,50.31,77.81,8.17,0.00,0.00,3.00,,0,,
21.03.2018 06:39,55.50,231.00,13.92,0.60,0.66,52.22,52.22,4,2,1,1,0,1,55.69,48.00,3.44,0.61,32.00,0.00,0.00,0,11,11.89,55.53,0.00,55.50,48.44,78.00,8.16,0.00,0.00,3.00,,0,,
21.03.2018 06:40,55.50,231.00,13.41,0.60,0.60,52.25,52.25,4,2,1,1,0,1,55.50,47.00,3.33,0.60,32.00,0.00,0.00,0,11,11.92,55.53,0.00,55.50,46.81,78.12,8.14,0.00,0.00,3.00,,0,,
21.03.2018 06:41,55.50,230.00,19.59,2.10,2.32,50.75,50.75,4,2,1,1,0,1,55.59,45.00,4.75,2.12,32.00,0.00,0.00,0,11,11.96,55.53,0.00,55.50,45.28,78.31,8.12,0.00,0.00,4.00,,0,,
21.03.2018 06:42,55.50,230.00,16.75,1.54,2.26,51.25,51.25,4,2,1,1,0,1,55.69,43.00,4.07,1.55,36.00,0.00,0.00,0,11,12.00,55.50,0.00,55.47,43.28,78.44,8.10,0.00,0.00,4.00,,0,,
21.03.2018 06:43,55.50,231.00,12.38,0.60,0.60,51.25,51.25,4,2,1,1,0,1,55.69,42.00,3.06,0.61,39.00,0.00,0.00,0,11,12.06,55.50,0.00,55.47,42.25,78.56,8.09,0.00,0.00,4.00,,0,,
21.03.2018 06:44,55.44,230.00,12.11,0.60,0.65,51.31,51.31,4,2,1,1,0,1,55.69,41.00,3.00,0.61,41.00,0.00,0.00,0,11,12.13,55.50,0.00,55.47,41.22,78.69,8.08,0.00,0.00,4.00,,0,,
21.03.2018 06:45,55.50,229.00,12.11,0.60,0.72,51.88,51.88,4,2,1,1,0,1,55.50,41.00,3.00,0.61,43.00,0.00,0.00,0,11,12.23,55.53,0.00,55.50,41.28,78.81,8.05,0.00,0.00,4.00,,0,,
21.03.2018 06:46,55.50,235.00,11.59,0.54,0.61,51.94,51.94,4,2,1,1,0,1,55.59,40.00,2.94,0.58,44.00,0.00,0.00,0,11,12.34,55.56,0.00,55.53,40.59,78.94,8.04,0.00,0.00,4.00,,0,,
21.03.2018 06:47,55.50,235.00,11.34,0.58,0.67,51.88,51.88,4,2,1,1,0,1,55.59,39.00,2.88,0.59,45.00,0.00,0.00,0,11,12.49,55.53,0.00,55.50,39.41,79.06,8.03,0.00,0.00,4.00,,0,,
21.03.2018 06:48,55.50,235.00,11.59,0.71,0.85,51.88,51.88,4,2,1,1,0,1,55.59,38.00,2.93,0.69,46.00,0.00,0.00,0,11,12.66,55.53,0.00,55.50,38.66,79.19,8.02,0.00,0.00,4.00,,0,,
21.03.2018 06:49,55.50,235.00,11.59,0.73,0.73,51.88,51.88,4,2,1,1,0,1,55.50,37.00,2.91,0.71,47.00,0.00,0.00,0,11,12.89,55.53,0.00,55.50,37.97,79.31,8.00,0.00,0.00,4.00,,0,,
21.03.2018 06:50,55.50,235.00,11.34,0.72,0.73,51.84,51.84,4,2,1,1,0,1,55.50,36.00,2.87,0.72,47.00,0.00,0.00,0,11,13.21,55.53,0.00,55.50,37.22,79.44,7.99,0.00,0.00,4.00,,0,,
21.03.2018 06:51,55.50,235.00,11.34,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.50,36.00,2.84,0.73,48.00,0.00,0.00,0,11,13.62,55.53,0.00,55.50,36.62,79.56,7.98,0.00,0.00,4.00,,0,,
21.03.2018 06:52,55.50,235.00,11.34,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.50,36.00,2.84,0.73,48.00,0.00,0.00,0,11,14.16,55.53,0.00,55.50,36.09,79.69,7.98,0.00,0.00,4.00,,0,,
21.03.2018 06:53,55.50,236.00,11.08,0.73,0.87,51.81,51.81,4,2,1,1,0,1,55.69,36.00,2.79,0.72,49.00,0.00,0.00,0,11,14.97,55.53,0.00,55.50,35.72,79.81,7.97,0.00,0.00,4.00,,0,,
21.03.2018 06:54,55.50,237.00,10.56,0.72,0.74,51.75,51.75,4,2,1,1,0,1,55.59,35.00,2.75,0.71,49.00,0.00,0.00,0,11,16.16,55.56,0.00,55.53,35.47,79.94,7.96,0.00,0.00,4.00,,0,,
21.03.2018 06:55,55.50,237.00,10.56,0.74,0.80,51.81,51.81,4,2,1,1,0,1,55.59,35.00,2.73,0.73,49.00,0.00,0.00,0,11,17.78,55.56,0.00,55.53,34.81,80.00,7.95,0.00,0.00,4.00,,0,,
21.03.2018 06:56,55.50,237.00,10.56,0.74,0.80,51.81,51.81,4,2,1,1,0,1,55.59,34.00,2.71,0.74,49.00,0.00,0.00,0,11,20.03,55.56,0.00,55.53,34.31,80.12,7.95,0.00,0.00,4.00,,0,,
21.03.2018 06:57,55.50,238.00,10.31,0.75,0.80,51.81,51.81,4,2,1,1,0,1,55.50,33.00,2.67,0.72,49.00,0.00,0.00,0,11,23.42,55.56,0.00,55.53,33.88,80.25,7.94,0.00,0.00,4.00,,0,,
21.03.2018 06:58,55.50,236.00,10.31,0.77,0.80,51.88,51.88,4,2,1,1,0,1,55.50,33.00,2.63,0.74,49.00,0.00,0.00,0,11,28.44,55.53,0.00,55.50,33.09,80.38,7.94,0.00,0.00,5.00,,0,,
21.03.2018 06:59,55.50,235.00,10.05,0.73,0.73,52.34,52.34,4,2,1,1,0,1,55.50,32.00,2.57,0.71,49.00,0.00,0.00,0,11,35.84,55.53,0.00,55.50,32.47,80.44,7.94,0.00,0.00,5.00,,0,,
21.03.2018 07:00,55.50,229.00,9.80,0.71,0.71,52.25,52.25,4,2,1,1,0,1,55.50,31.00,2.48,0.70,50.00,0.00,0.00,0,11,45.69,55.50,0.00,55.47,31.25,80.56,7.94,0.00,0.00,5.00,,0,,
21.03.2018 07:01,55.50,229.00,10.05,0.71,0.71,52.31,52.31,4,2,1,1,0,1,55.59,31.00,2.52,0.71,50.00,0.00,0.00,0,11,57.69,55.53,0.00,55.50,31.67,80.62,7.93,0.00,0.00,5.00,,0,,
21.03.2018 07:02,55.50,229.00,10.05,0.73,0.77,52.28,52.28,4,2,1,1,0,1,55.50,31.00,2.51,0.70,50.00,0.00,0.00,0,11,72.12,55.53,0.00,55.50,31.56,80.75,7.93,0.00,0.00,5.00,,0,,
21.03.2018 07:03,55.50,230.00,10.05,0.77,0.77,52.25,52.25,4,2,1,1,0,1,55.69,31.00,2.52,0.73,50.00,0.00,0.00,0,11,88.81,55.53,0.00,55.50,31.16,80.88,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:04,55.50,229.00,10.05,0.77,0.77,52.25,52.25,4,2,1,1,0,1,55.50,30.00,2.49,0.74,50.00,0.00,0.00,0,11,107.62,55.53,0.00,55.50,30.77,80.94,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:05,55.50,229.00,10.05,0.77,0.77,52.28,52.28,4,2,1,1,0,1,55.50,30.00,2.49,0.74,50.00,0.00,0.00,0,11,129.75,55.53,0.00,55.50,30.42,81.06,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:06,55.50,229.00,9.80,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.69,30.00,2.45,0.73,50.00,0.00,0.00,0,11,153.38,55.53,0.00,55.50,30.06,81.12,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:07,55.50,230.00,9.80,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.50,29.00,2.44,0.74,50.00,0.00,0.00,0,11,175.50,55.53,0.00,55.50,29.70,81.25,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:08,55.50,229.00,9.80,0.78,0.93,52.19,52.16,4,2,1,1,0,1,55.69,29.00,2.43,0.75,50.00,0.00,0.00,0,11,196.00,55.53,0.00,55.50,29.44,81.31,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:09,55.50,233.00,9.53,0.78,0.79,52.12,52.12,4,2,1,1,0,1,55.69,28.00,2.40,0.75,50.00,0.00,0.00,3,11,201.38,55.53,0.00,55.50,28.98,81.44,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:10,55.50,232.00,9.53,0.78,0.78,52.19,52.19,4,2,1,1,0,1,55.50,28.00,2.38,0.74,49.00,0.00,0.00,3,11,200.38,55.53,0.00,55.50,28.70,81.50,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:11,55.50,232.00,9.28,0.78,0.78,52.12,52.12,4,2,1,1,0,1,55.69,28.00,2.37,0.75,49.00,0.00,0.00,3,11,201.25,55.53,0.01,55.50,28.41,81.62,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:12,55.50,232.00,9.28,0.78,0.78,52.19,52.19,4,2,1,1,0,1,55.69,28.00,2.36,0.75,49.00,0.00,0.00,3,11,202.38,55.53,0.02,55.50,28.14,81.69,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:13,55.50,230.00,9.28,0.78,0.83,52.25,52.25,4,2,1,1,0,1,55.69,27.00,2.33,0.76,49.00,0.00,0.00,3,11,211.75,55.53,0.03,55.50,27.77,81.81,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:14,55.50,229.00,9.53,0.81,0.83,52.19,52.19,4,2,1,1,0,1,55.50,27.00,2.35,0.78,49.00,0.00,0.00,3,11,207.75,55.53,0.03,55.50,27.72,81.88,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:15,55.50,230.00,9.02,0.76,0.78,52.25,52.25,4,2,1,1,0,1,55.69,27.00,2.30,0.73,49.00,0.00,0.00,3,11,206.62,55.53,0.04,55.50,27.42,82.00,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:16,55.50,229.00,9.02,0.76,0.77,52.31,52.31,4,2,1,1,0,1,55.50,26.00,2.28,0.73,49.00,0.00,0.00,3,11,215.88,55.56,0.04,55.50,27.20,82.06,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:17,55.50,230.00,9.02,0.77,0.77,52.16,52.16,4,2,1,1,0,1,55.69,26.00,2.28,0.74,49.00,0.00,0.00,3,11,220.75,55.56,0.05,55.50,26.92,82.12,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:18,55.50,229.00,9.02,0.74,0.83,52.16,52.12,4,2,1,1,0,1,55.50,25.00,2.24,0.73,49.00,0.00,0.00,3,11,213.62,55.53,0.05,55.50,26.58,82.25,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:19,55.50,232.00,8.77,0.76,0.93,52.06,52.06,4,2,1,1,0,1,55.59,26.00,2.25,0.74,49.00,0.00,0.00,3,11,221.00,55.56,0.06,55.50,26.45,82.31,7.92,0.00,0.00,5.00,,0,,
21.03.2018 07:20,55.50,233.00,8.77,0.74,0.78,52.03,52.03,4,2,1,1,0,1,55.69,25.00,2.23,0.74,49.00,0.00,0.00,3,11,236.12,55.56,0.07,55.50,26.27,82.38,7.93,0.00,0.00,5.00,,0,,
21.03.2018 07:21,55.50,233.00,8.77,0.74,0.78,52.03,52.00,4,2,1,1,0,1,55.69,25.00,2.22,0.74,48.00,0.00,0.00,3,11,256.00,55.56,0.07,55.50,26.02,82.50,7.93,0.00,0.00,5.00,,0,,
21.03.2018 07:22,55.50,233.00,8.77,0.74,0.78,52.09,52.09,4,2,1,1,0,1,55.69,25.00,2.21,0.74,48.00,0.00,0.00,3,11,243.50,55.56,0.08,55.50,25.83,82.56,7.94,0.00,0.00,5.00,,0,,
21.03.2018 07:23,55.50,233.00,8.50,0.73,0.78,52.06,52.06,4,2,1,1,0,1,55.69,25.00,2.18,0.72,48.00,0.00,0.00,3,11,229.62,55.56,0.09,55.50,25.59,82.62,7.94,0.00,0.00,5.00,,0,,
21.03.2018 07:24,55.50,230.00,8.50,0.74,0.78,52.16,52.12,4,2,1,1,0,1,55.69,25.00,2.15,0.73,48.00,0.01,0.01,3,11,264.25,55.53,0.09,55.50,25.14,82.75,7.94,0.01,0.00,5.00,,0,,
21.03.2018 07:25,55.50,229.00,8.77,0.77,0.84,52.19,52.19,4,2,1,1,0,1,55.69,25.00,2.18,0.75,48.00,0.01,0.01,3,11,233.75,55.53,0.09,55.50,25.11,82.81,7.94,0.01,0.00,5.00,,0,,
21.03.2018 07:26,55.50,230.00,8.50,0.77,0.83,52.19,52.19,4,2,1,1,0,1,55.69,25.00,2.15,0.74,48.00,0.01,0.01,3,11,260.75,55.53,0.12,55.50,24.78,82.88,7.94,0.01,0.00,5.00,,0,,
21.03.2018 07:27,55.50,229.00,8.50,0.77,0.83,52.16,52.16,4,2,1,1,0,1,55.50,24.00,2.14,0.74,48.00,0.01,0.01,3,11,268.75,55.53,0.13,55.50,24.83,82.94,7.94,0.01,0.00,5.00,,0,,
21.03.2018 07:28,55.50,229.00,8.50,0.77,0.83,52.22,52.22,4,2,1,1,0,1,55.69,25.00,2.14,0.75,47.00,0.01,0.01,3,11,264.75,55.53,0.14,55.50,24.52,83.06,7.94,0.01,0.00,5.00,,0,,
21.03.2018 07:29,55.50,230.00,8.50,0.77,0.93,52.03,52.03,4,2,1,1,0,1,55.69,24.00,2.13,0.75,47.00,0.01,0.01,3,12,269.50,55.53,0.16,55.50,24.33,83.12,7.94,0.01,0.00,5.00,,0,,
21.03.2018 07:30,55.50,233.00,8.25,0.79,0.79,52.03,52.00,4,2,1,1,0,1,55.69,24.00,2.14,0.76,47.00,0.01,0.01,3,12,276.25,55.56,0.17,55.50,24.36,83.19,7.95,0.01,0.00,5.00,,0,,
21.03.2018 07:31,55.50,233.00,8.25,0.78,0.84,51.94,51.94,4,2,1,1,0,1,55.59,24.00,2.12,0.76,47.00,0.01,0.01,3,12,262.00,55.53,0.17,55.50,24.16,83.25,7.95,0.01,0.00,5.00,,0,,
21.03.2018 07:32,55.50,237.00,9.28,1.02,5.07,51.66,51.66,4,2,1,1,0,1,55.59,24.00,2.38,1.00,47.00,0.01,0.01,3,12,265.25,55.59,0.19,55.53,24.62,83.38,7.95,0.01,0.00,5.00,,0,,
21.03.2018 07:33,55.50,230.00,11.34,1.54,2.02,51.28,51.28,4,2,1,1,0,1,55.69,23.00,2.81,1.54,47.00,0.01,0.01,3,12,287.25,55.50,0.21,55.47,22.75,83.44,7.95,0.01,0.00,5.00,,0,,
21.03.2018 07:34,55.44,232.00,7.98,0.78,0.78,51.31,51.31,4,2,1,1,0,1,55.69,23.00,2.05,0.77,47.00,0.01,0.01,3,12,286.25,55.50,0.23,55.47,22.88,83.50,7.95,0.01,0.00,5.00,,0,,
21.03.2018 07:35,55.44,230.00,7.98,0.77,0.77,51.38,51.38,4,2,1,1,0,1,55.69,23.00,2.06,0.76,47.00,0.01,0.01,3,12,289.25,55.53,0.24,55.47,23.08,83.56,7.96,0.01,0.00,5.00,,0,,
21.03.2018 07:36,55.50,234.00,8.25,0.79,0.90,51.81,51.81,4,2,1,1,0,1,55.50,23.00,2.10,0.77,46.00,0.02,0.02,3,12,288.25,55.56,0.26,55.50,23.72,83.62,7.96,0.02,0.00,5.00,,0,,
21.03.2018 07:37,55.50,235.00,8.25,0.79,0.92,51.34,51.34,4,2,1,1,0,1,55.50,23.00,2.10,0.79,46.00,0.02,0.02,3,12,280.50,55.56,0.27,55.53,23.53,83.75,7.97,0.02,0.00,5.00,,0,,
21.03.2018 07:38,55.50,229.00,7.98,0.77,0.83,51.38,51.38,4,2,1,1,0,1,55.50,22.00,2.03,0.77,46.00,0.02,0.02,3,12,300.75,55.53,0.28,55.47,22.47,83.81,7.97,0.02,0.00,5.00,,0,,
21.03.2018 07:39,55.50,231.00,7.98,0.78,0.91,51.84,51.84,4,2,1,1,0,1,55.69,23.00,2.05,0.76,46.00,0.02,0.02,3,12,285.75,55.56,0.31,55.50,23.09,83.88,7.97,0.02,0.00,5.00,,0,,
21.03.2018 07:40,55.50,235.00,7.98,0.79,0.79,51.81,51.81,4,2,1,1,0,1,55.50,23.00,2.06,0.77,46.00,0.02,0.02,3,12,303.25,55.56,0.31,55.53,23.02,83.94,7.97,0.02,0.00,5.00,,0,,
21.03.2018 07:41,55.50,238.00,7.73,0.76,0.95,51.81,51.81,4,2,1,1,0,1,55.59,23.00,2.05,0.76,46.00,0.02,0.02,3,12,307.00,55.59,0.33,55.53,23.16,84.00,7.97,0.02,0.00,5.00,,0,,
21.03.2018 07:42,55.50,238.00,7.73,0.75,0.81,51.78,51.75,4,2,1,1,0,1,55.59,22.00,2.02,0.75,46.00,0.02,0.02,3,12,308.25,55.59,0.37,55.53,22.91,84.12,7.98,0.02,0.00,5.00,,0,,
21.03.2018 07:43,55.50,236.00,7.47,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.59,22.00,1.97,0.73,46.00,0.02,0.02,3,12,308.50,55.56,0.40,55.53,22.33,84.19,7.98,0.02,0.00,5.00,,0,,
21.03.2018 07:44,55.50,233.00,7.47,0.75,0.78,52.12,52.09,4,2,1,1,0,1,55.50,21.00,1.95,0.73,46.00,0.02,0.02,3,12,311.75,55.53,0.42,55.50,21.91,84.25,7.98,0.02,0.00,5.00,,0,,
21.03.2018 07:45,55.50,233.00,7.73,0.77,0.79,52.06,52.06,4,2,1,1,0,1,55.69,22.00,1.96,0.74,45.00,0.02,0.02,3,12,314.25,55.56,0.43,55.50,22.08,84.31,7.98,0.02,0.00,5.00,,0,,
21.03.2018 07:46,55.50,229.00,7.47,0.76,0.78,52.19,52.19,4,2,1,1,0,1,55.69,21.00,1.92,0.73,45.00,0.03,0.03,3,12,315.25,55.53,0.46,55.50,21.50,84.38,8.00,0.03,0.00,5.00,,0,,
21.03.2018 07:47,55.50,229.00,7.47,0.71,0.78,52.19,52.19,4,2,1,1,0,1,55.69,21.00,1.90,0.71,45.00,0.03,0.03,3,12,313.75,55.53,0.48,55.50,21.62,84.44,8.00,0.03,0.00,5.00,,0,,
21.03.2018 07:48,55.50,229.00,7.47,0.71,0.78,52.12,52.12,4,2,1,1,0,1,55.50,21.00,1.91,0.71,45.00,0.03,0.03,3,12,313.75,55.56,0.50,55.50,21.73,84.50,8.00,0.03,0.00,5.00,,0,,
21.03.2018 07:49,55.50,229.00,7.47,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.69,21.00,1.89,0.70,45.00,0.03,0.03,3,12,297.75,55.56,0.53,55.50,21.59,84.56,8.00,0.03,0.00,5.00,,0,,
21.03.2018 07:50,55.50,229.00,7.47,0.71,0.77,51.38,51.34,4,2,1,1,0,1,55.50,21.00,1.90,0.71,45.00,0.03,0.03,3,13,299.75,55.56,0.54,55.53,21.66,84.62,8.01,0.03,0.00,5.00,,0,,
21.03.2018 07:51,55.50,230.00,7.47,0.71,0.78,52.31,52.31,4,2,1,1,0,1,55.59,21.00,1.90,0.72,45.00,0.03,0.03,3,13,279.50,55.56,0.59,55.53,21.45,84.75,8.02,0.03,0.00,5.00,,0,,
21.03.2018 07:52,55.50,229.00,7.22,0.71,0.79,52.19,52.19,4,2,1,1,0,1,55.50,20.00,1.86,0.70,45.00,0.04,0.04,3,13,282.50,55.56,0.61,55.50,21.23,84.81,8.02,0.04,0.00,5.00,,0,,
21.03.2018 07:53,55.50,236.00,7.22,0.73,0.89,51.75,51.75,4,2,1,1,0,1,55.59,21.00,1.89,0.72,44.00,0.04,0.04,3,13,296.75,55.59,0.69,55.53,21.52,84.88,8.02,0.04,0.00,5.00,,0,,
21.03.2018 07:54,55.50,238.00,7.22,0.75,0.86,51.75,51.75,4,2,1,1,0,1,55.59,20.00,1.91,0.74,44.00,0.04,0.04,3,13,290.25,55.59,0.70,55.53,21.47,84.94,8.02,0.04,0.00,5.00,,0,,
21.03.2018 07:55,55.50,235.00,7.22,0.79,0.81,52.12,52.12,4,2,1,1,0,1,55.59,20.00,1.88,0.75,44.00,0.05,0.05,3,13,308.00,55.56,0.80,55.50,20.78,85.00,8.02,0.05,0.00,5.00,,0,,
21.03.2018 07:56,55.44,232.00,7.22,0.78,0.79,52.12,52.12,4,2,1,1,0,1,55.50,19.00,1.86,0.75,44.00,0.05,0.05,3,13,304.75,55.53,0.84,55.50,20.44,85.06,8.02,0.05,0.00,5.00,,0,,
