v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 04:47,54.56,229.00,7.73,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.56,18.00,1.98,0.93,51.00,0.00,0.00,0,21,11.79,54.53,0.00,54.56,18.83,80.19,20.92,0.00,0.00,261.00,,0,,
01.08.2018 04:48,54.56,230.00,7.73,0.89,1.12,52.06,52.06,4,2,1,1,0,1,54.56,18.00,1.97,0.93,51.00,0.00,0.00,0,21,11.80,54.53,0.00,54.56,18.70,80.25,20.92,0.00,0.00,269.00,,0,,
01.08.2018 04:49,54.56,233.00,7.47,0.92,1.02,52.12,52.12,4,2,1,1,0,1,54.75,18.00,1.97,0.95,51.00,0.00,0.00,0,21,11.80,54.53,0.00,54.53,18.34,80.31,20.92,0.00,0.00,274.00,,0,,
01.08.2018 04:50,54.56,233.00,7.47,0.95,1.03,52.19,52.19,4,2,1,1,0,1,54.75,18.00,1.98,0.96,51.00,0.00,0.00,0,21,11.80,54.53,0.00,54.53,18.14,80.38,20.92,0.00,0.00,275.00,,0,,
01.08.2018 04:51,54.56,233.00,7.47,0.92,0.97,52.19,52.19,4,2,1,1,0,1,54.75,17.00,1.95,0.95,51.00,0.00,0.00,0,21,11.80,54.53,0.00,54.53,17.94,80.44,20.92,0.00,0.00,277.00,,0,,
01.08.2018 04:52,54.56,233.00,7.47,0.90,0.97,52.19,52.19,4,2,1,1,0,1,54.75,17.00,1.93,0.93,51.00,0.00,0.00,0,21,11.79,54.53,0.00,54.53,17.86,80.50,20.92,0.00,0.00,279.00,,0,,
01.08.2018 04:53,54.56,232.00,7.47,0.96,1.02,52.19,52.19,4,2,1,1,0,1,54.56,17.00,1.95,0.96,51.00,0.00,0.00,0,21,11.80,54.53,0.00,54.53,17.75,80.56,20.92,0.00,0.00,279.00,,0,,
01.08.2018 04:54,54.56,233.00,7.47,0.96,0.97,52.09,52.09,4,2,1,1,0,1,54.75,17.00,1.94,0.97,51.00,0.00,0.00,0,21,11.80,54.53,0.00,54.53,17.48,80.56,20.92,0.00,0.00,280.00,,0,,
01.08.2018 04:55,54.56,233.00,7.47,0.94,1.02,52.19,52.19,4,2,1,1,0,1,54.75,17.00,1.92,0.96,51.00,0.00,0.00,0,21,11.79,54.53,0.00,54.53,17.27,80.62,20.92,0.00,0.00,280.00,,0,,
01.08.2018 04:56,54.56,233.00,7.22,0.93,1.02,51.88,51.88,4,2,1,1,0,1,54.66,16.00,1.91,0.96,50.00,0.00,0.00,0,21,11.77,54.53,0.00,54.53,17.08,80.69,20.92,0.00,0.00,281.00,,0,,
01.08.2018 04:57,54.56,236.00,7.22,0.93,1.04,51.62,51.62,4,2,1,1,0,1,54.75,16.00,1.92,0.96,50.00,0.00,0.00,0,21,11.77,54.56,0.00,54.56,17.30,80.75,20.92,0.00,0.00,282.00,,0,,
01.08.2018 04:58,54.56,238.00,7.98,1.13,3.03,51.56,51.56,4,2,1,1,0,1,54.56,16.00,2.11,1.14,50.00,0.00,0.00,0,21,11.80,54.56,0.00,54.59,17.30,80.81,20.92,0.00,0.00,282.00,,0,,
01.08.2018 04:59,54.56,237.00,8.50,1.27,1.66,51.62,51.62,4,2,1,1,0,1,54.66,16.00,2.21,1.27,50.00,0.00,0.00,0,21,11.81,54.56,0.00,54.59,17.16,80.81,20.92,0.00,0.00,284.00,,0,,
01.08.2018 05:00,54.56,238.00,7.22,0.96,1.04,51.66,51.66,4,2,1,1,0,1,54.56,16.00,1.91,0.97,50.00,0.00,0.00,0,21,11.82,54.56,0.00,54.59,16.92,80.88,20.92,0.00,0.00,286.00,,0,,
01.08.2018 05:01,54.56,238.00,7.22,0.98,1.04,51.62,51.62,4,2,1,1,0,1,54.66,15.00,1.91,0.98,50.00,0.00,0.00,0,21,11.83,54.56,0.00,54.59,16.73,80.94,20.92,0.00,0.00,289.00,,0,,
01.08.2018 05:02,54.56,235.00,6.95,0.97,1.02,52.09,52.09,4,2,1,1,0,1,54.75,15.00,1.88,0.98,50.00,0.00,0.00,0,21,11.83,54.53,0.00,54.56,16.12,81.00,20.92,0.00,0.00,289.00,,0,,
01.08.2018 05:03,54.50,233.00,6.95,0.96,1.02,51.88,51.88,4,2,1,1,0,1,54.66,15.00,1.85,0.97,50.00,0.00,0.00,0,21,11.84,54.53,0.00,54.56,15.94,81.06,20.92,0.00,0.00,290.00,,0,,
01.08.2018 05:04,54.56,231.00,8.25,1.22,4.97,51.03,51.00,4,2,1,1,0,1,54.66,14.00,2.10,1.23,50.00,0.00,0.00,0,21,11.84,54.53,0.00,54.53,15.67,81.06,20.92,0.00,0.00,290.00,,0,,
01.08.2018 05:05,54.56,231.00,9.80,1.63,2.21,52.16,52.12,4,2,1,1,0,1,54.75,14.00,2.45,1.64,50.00,0.00,0.00,0,21,11.84,54.50,0.00,54.50,14.88,81.12,20.92,0.00,0.00,291.00,,0,,
01.08.2018 05:06,54.56,233.00,6.95,0.95,1.02,51.84,51.84,4,2,1,1,0,1,54.75,15.00,1.82,0.97,50.00,0.00,0.00,0,21,11.85,54.53,0.00,54.53,15.41,81.19,20.92,0.00,0.00,292.00,,0,,
01.08.2018 05:07,54.56,232.00,6.95,0.94,1.03,52.00,52.00,4,2,1,1,0,1,54.66,15.00,1.84,0.96,49.00,0.00,0.00,0,21,11.84,54.56,0.00,54.56,15.76,81.25,20.92,0.00,0.00,292.00,,0,,
01.08.2018 05:08,54.56,232.00,6.70,0.93,1.02,51.12,51.12,4,2,1,1,0,1,54.56,14.00,1.79,0.95,49.00,0.00,0.00,0,21,11.84,54.53,0.00,54.53,15.16,81.25,20.92,0.00,0.00,293.00,,0,,
01.08.2018 05:09,54.50,230.00,6.70,0.95,1.07,52.31,52.31,4,2,1,1,0,1,54.66,14.00,1.77,0.96,49.00,0.00,0.00,0,21,11.83,54.50,0.00,54.53,14.63,81.31,20.92,0.00,0.00,294.00,,0,,
01.08.2018 05:10,54.56,229.00,6.70,0.91,1.14,52.25,52.25,4,2,1,1,0,1,54.56,14.00,1.77,0.94,49.00,0.00,0.00,0,21,11.83,54.53,0.00,54.53,15.03,81.38,20.92,0.00,0.00,294.00,,0,,
01.08.2018 05:11,54.56,229.00,6.70,0.90,1.01,52.06,52.06,4,2,1,1,0,1,54.75,14.00,1.77,0.93,49.00,0.00,0.00,0,21,11.84,54.53,0.00,54.56,15.02,81.38,20.92,0.00,0.00,295.00,,0,,
01.08.2018 05:12,54.56,230.00,6.70,0.89,0.95,52.19,52.19,4,2,1,1,0,1,54.56,14.00,1.76,0.93,49.00,0.00,0.00,0,21,11.87,54.53,0.00,54.56,14.88,81.44,20.92,0.00,0.00,296.00,,0,,
01.08.2018 05:13,54.56,230.00,6.70,0.91,0.95,52.31,52.31,4,2,1,1,0,1,54.75,14.00,1.76,0.94,49.00,0.00,0.00,0,21,11.90,54.53,0.00,54.56,14.79,81.50,20.91,0.00,0.00,298.00,,0,,
01.08.2018 05:14,54.56,229.00,6.70,0.90,0.96,52.28,52.25,4,2,1,1,0,1,54.56,13.00,1.75,0.93,49.00,0.00,0.00,0,21,11.95,54.53,0.00,54.56,14.71,81.56,20.91,0.00,0.00,299.00,,0,,
01.08.2018 05:15,54.56,233.00,6.70,0.94,1.12,52.12,52.12,4,2,1,1,0,1,54.75,14.00,1.76,0.95,49.00,0.00,0.00,0,21,11.99,54.53,0.00,54.56,14.62,81.56,20.91,0.00,0.00,301.00,,0,,
01.08.2018 05:16,54.56,233.00,6.70,0.90,0.97,52.00,52.00,4,2,1,1,0,1,54.66,13.00,1.74,0.93,49.00,0.00,0.00,0,21,12.05,54.53,0.00,54.56,14.52,81.62,20.91,0.00,0.00,301.00,,0,,
01.08.2018 05:17,54.56,233.00,6.44,0.89,0.97,52.31,52.31,4,2,1,1,0,1,54.75,14.00,1.72,0.92,49.00,0.00,0.00,0,21,12.11,54.53,0.00,54.56,14.41,81.69,20.91,0.00,0.00,301.00,,0,,
01.08.2018 05:18,54.56,234.00,6.44,0.89,0.98,51.62,51.62,4,2,1,1,0,1,54.56,14.00,1.72,0.91,49.00,0.00,0.00,0,21,12.16,54.53,0.00,54.56,14.47,81.69,20.91,0.00,0.00,301.00,,0,,
01.08.2018 05:19,54.56,235.00,6.44,0.89,0.96,52.06,52.06,4,2,1,1,0,1,54.66,13.00,1.71,0.91,49.00,0.00,0.00,0,21,12.25,54.56,0.00,54.56,14.30,81.75,20.91,0.00,0.00,303.00,,0,,
01.08.2018 05:20,54.56,233.00,6.19,0.89,0.97,52.31,52.31,4,2,1,1,0,1,54.56,13.00,1.68,0.91,48.00,0.00,0.00,0,21,12.38,54.53,0.00,54.56,14.02,81.81,20.91,0.00,0.00,303.00,,0,,
01.08.2018 05:21,54.56,233.00,6.19,0.87,0.90,52.12,52.12,4,2,1,1,0,1,54.75,13.00,1.67,0.90,48.00,0.00,0.00,0,21,12.55,54.53,0.00,54.56,13.98,81.81,20.91,0.00,0.00,303.00,,0,,
01.08.2018 05:22,54.56,232.00,6.19,0.88,0.90,52.31,52.31,4,2,1,1,0,1,54.75,13.00,1.66,0.90,48.00,0.00,0.00,0,21,12.77,54.53,0.00,54.56,13.93,81.88,20.91,0.00,0.00,304.00,,0,,
01.08.2018 05:23,54.56,233.00,6.19,0.84,0.90,52.31,52.31,4,2,1,1,0,1,54.56,13.00,1.63,0.86,48.00,0.00,0.00,0,21,13.05,54.53,0.00,54.56,13.88,81.94,20.91,0.00,0.00,306.00,,0,,
01.08.2018 05:24,54.56,232.00,5.92,0.85,0.90,52.38,52.34,4,2,1,1,0,1,54.75,13.00,1.62,0.86,48.00,0.00,0.00,0,21,13.38,54.53,0.00,54.56,13.83,81.94,20.91,0.00,0.00,307.00,,0,,
01.08.2018 05:25,54.56,233.00,5.67,0.76,0.79,52.34,52.31,4,2,1,1,0,1,54.56,12.00,1.54,0.77,48.00,0.00,0.00,0,21,13.79,54.53,0.00,54.56,13.78,82.00,20.91,0.00,0.00,309.00,,0,,
01.08.2018 05:26,54.56,232.00,5.67,0.76,0.79,52.34,52.34,4,2,1,1,0,1,54.50,12.00,1.53,0.77,48.00,0.00,0.00,0,21,14.28,54.53,0.00,54.56,13.73,82.06,20.91,0.00,0.00,309.00,,0,,
01.08.2018 05:27,54.56,233.00,5.67,0.77,0.84,52.25,52.25,4,2,1,1,0,1,54.75,13.00,1.54,0.79,48.00,0.00,0.00,0,21,14.91,54.53,0.00,54.56,13.59,82.06,20.91,0.00,0.00,309.00,,0,,
01.08.2018 05:28,54.56,233.00,5.67,0.77,0.79,52.31,52.31,4,2,1,1,0,1,54.56,12.00,1.53,0.78,48.00,0.00,0.00,0,21,15.74,54.53,0.00,54.56,13.52,82.12,20.91,0.00,0.00,309.00,,0,,
01.08.2018 05:29,54.56,233.00,6.19,0.87,1.56,52.31,52.31,4,2,1,1,0,1,54.75,13.00,1.63,0.89,48.00,0.00,0.00,0,21,16.86,54.53,0.00,54.56,13.51,82.19,20.91,0.00,0.00,311.00,,0,,
01.08.2018 05:30,54.56,231.00,5.67,0.77,0.85,52.62,52.59,4,2,1,1,0,1,54.50,12.00,1.55,0.80,48.00,0.00,0.00,0,21,18.39,54.56,0.00,54.56,13.58,82.19,20.91,0.00,0.00,313.00,,0,,
01.08.2018 05:31,52.75,223.00,5.41,0.76,1.41,50.00,0.00,4,1,2,1,0,1,54.38,10.00,1.44,0.78,48.00,0.00,0.00,0,21,20.42,54.44,0.00,54.44,10.68,82.25,20.89,0.00,61440.00,313.00,7,0,,
01.08.2018 05:32,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.73,48.00,0.00,0.00,0,21,23.12,52.97,0.00,52.97,-14.02,82.25,20.91,0.00,61440.00,313.00,,0,,
01.08.2018 05:33,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,47.00,0.00,0.00,0,21,26.64,52.78,0.00,52.78,-14.16,82.19,20.91,0.00,61440.00,313.00,,0,,
01.08.2018 05:34,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,47.00,0.00,0.00,0,21,31.06,52.62,0.00,52.62,-14.18,82.12,20.89,0.00,61440.00,314.00,,0,,
01.08.2018 05:35,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,47.00,0.00,0.00,0,21,36.50,52.50,0.00,52.50,-14.14,82.06,20.89,0.00,61440.00,314.00,,0,,
01.08.2018 05:36,50.38,3.00,0.00,1.22,4.86,50.00,0.00,4,1,0,1,0,1,52.06,-25.00,0.00,1.21,47.00,0.00,0.00,0,21,43.19,51.97,0.00,52.00,-24.30,82.06,20.89,0.00,61440.00,326.00,,0,,
01.08.2018 05:37,51.12,3.00,0.00,1.82,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-36.00,0.00,1.76,48.00,0.00,0.00,0,21,51.34,51.16,0.00,51.19,-36.50,81.94,20.89,0.00,61440.00,335.00,,0,,
01.08.2018 05:38,51.12,3.00,0.00,0.81,1.84,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,49.00,0.00,0.00,0,21,61.06,51.78,0.00,51.81,-16.09,81.81,20.89,0.00,61440.00,335.00,,0,,
01.08.2018 05:39,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,49.00,0.00,0.00,0,21,72.12,51.84,0.00,51.84,-14.18,81.81,20.89,0.00,61440.00,338.00,,0,,
01.08.2018 05:40,51.62,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,48.00,0.00,0.00,0,21,84.06,51.72,0.00,51.72,-14.05,81.75,20.89,0.00,61440.00,338.00,,0,,
01.08.2018 05:41,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,48.00,0.00,0.00,0,21,96.62,51.56,0.00,51.56,-12.08,81.69,20.89,0.00,61440.00,338.00,,0,,
01.08.2018 05:42,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,48.00,0.00,0.00,0,21,109.69,51.50,0.00,51.50,-12.32,81.69,20.89,0.00,61440.00,338.00,,0,,
01.08.2018 05:43,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,47.00,0.00,0.00,0,21,122.88,51.47,0.00,51.47,-12.34,81.62,20.89,0.00,61440.00,338.00,,0,,
01.08.2018 05:44,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,47.00,0.00,0.00,0,21,135.25,51.44,0.00,51.44,-12.27,81.56,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:45,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.61,47.00,0.00,0.00,0,21,146.00,51.38,0.00,51.41,-12.17,81.56,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:46,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.61,47.00,0.00,0.00,0,21,155.38,51.34,0.00,51.34,-12.17,81.50,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:47,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,47.00,0.00,0.00,0,21,164.25,51.31,0.00,51.31,-12.19,81.44,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:48,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,47.00,0.00,0.00,0,21,173.25,51.28,0.00,51.28,-12.19,81.44,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:49,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,46.00,0.00,0.00,0,21,182.25,51.25,0.00,51.25,-12.14,81.38,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:50,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,46.00,0.00,0.00,0,21,191.50,51.19,0.00,51.19,-12.18,81.31,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:51,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,46.00,0.00,0.00,0,21,200.88,51.16,0.00,51.16,-12.23,81.31,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:52,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,46.00,0.00,0.00,3,21,203.38,51.12,0.00,51.12,-12.23,81.25,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:53,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,46.00,0.00,0.00,3,21,202.62,51.09,0.01,51.09,-12.15,81.19,20.88,0.00,61440.00,339.00,,0,,
01.08.2018 05:54,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,46.00,0.00,0.00,3,21,200.62,51.06,0.02,51.06,-12.27,81.19,20.88,0.00,61440.00,341.00,,0,,
01.08.2018 05:55,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,46.00,0.00,0.00,3,21,203.00,51.03,0.03,51.03,-12.25,81.12,20.88,0.00,61440.00,342.00,,0,,
01.08.2018 05:56,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.00,0.00,3,21,205.12,51.00,0.04,51.00,-12.30,81.06,20.88,0.00,61440.00,342.00,,0,,
01.08.2018 05:57,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,45.00,0.00,0.00,3,21,207.62,50.97,0.04,50.97,-12.27,81.06,20.88,0.00,61440.00,343.00,,0,,
01.08.2018 05:58,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,45.00,0.00,0.00,3,21,219.88,50.94,0.05,50.94,-12.25,81.00,20.88,0.00,61440.00,344.00,,0,,
01.08.2018 05:59,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,45.00,0.00,0.00,3,21,220.00,50.94,0.05,50.94,-11.97,80.94,20.88,0.00,61440.00,344.00,,0,,
01.08.2018 06:00,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,45.00,0.00,0.00,3,21,224.38,50.91,0.06,50.91,-11.70,80.94,20.88,0.00,61440.00,344.00,,0,,
01.08.2018 06:01,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,45.00,0.00,0.00,3,21,245.25,50.88,0.07,50.88,-11.83,80.88,20.88,0.00,61440.00,344.00,,0,,
01.08.2018 06:02,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.61,45.00,0.00,0.00,3,21,227.62,50.84,0.07,50.84,-12.15,80.88,20.88,0.00,61440.00,344.00,,0,,
01.08.2018 06:03,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,45.00,0.00,0.00,3,21,224.00,50.81,0.08,50.81,-12.29,80.81,20.88,0.00,61440.00,344.00,,0,,
01.08.2018 06:04,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,45.00,0.00,0.00,3,21,227.38,50.78,0.08,50.78,-12.26,80.75,20.88,0.00,61440.00,345.00,,0,,
01.08.2018 06:05,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,45.00,0.00,0.00,3,21,231.75,50.75,0.09,50.75,-12.26,80.75,20.88,0.00,61440.00,345.00,,0,,
01.08.2018 06:06,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,45.00,0.00,0.00,3,21,239.88,50.72,0.09,50.72,-12.27,80.69,20.88,0.00,61440.00,346.00,,0,,
01.08.2018 06:07,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,45.00,0.00,0.00,3,21,236.75,50.69,0.10,50.69,-12.27,80.62,20.88,0.00,61440.00,346.00,,0,,
01.08.2018 06:08,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,45.00,0.01,0.01,3,21,237.00,50.69,0.11,50.69,-12.23,80.62,20.88,0.01,61440.00,346.00,,0,,
01.08.2018 06:09,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,45.00,0.01,0.01,3,21,235.88,50.66,0.11,50.66,-12.23,80.56,20.88,0.01,61440.00,346.00,,0,,
01.08.2018 06:10,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.62,45.00,0.01,0.01,3,21,244.38,50.62,0.10,50.62,-12.27,80.50,20.88,0.01,61440.00,346.00,,0,,
01.08.2018 06:11,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,44.00,0.01,0.01,3,21,238.62,50.62,0.11,50.62,-12.21,80.50,20.88,0.01,61440.00,346.00,,0,,
01.08.2018 06:12,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,44.00,0.01,0.01,3,21,247.00,50.56,0.12,50.56,-12.62,80.44,20.88,0.01,61440.00,346.00,,0,,
01.08.2018 06:13,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,44.00,0.01,0.01,3,21,244.12,50.56,0.14,50.53,-12.63,80.38,20.86,0.01,61440.00,346.00,,0,,
01.08.2018 06:14,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.63,44.00,0.01,0.01,3,21,228.75,50.53,0.15,50.53,-12.62,80.38,20.86,0.01,61440.00,346.00,,0,,
01.08.2018 06:15,50.53,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,44.00,0.01,0.01,3,21,245.50,50.47,0.14,50.47,-13.03,80.31,20.86,0.01,61440.00,346.00,,0,,
01.08.2018 06:16,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,44.00,0.01,0.01,3,22,237.25,50.44,0.16,50.44,-13.07,80.25,20.86,0.01,61440.00,346.00,,0,,
01.08.2018 06:17,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,44.00,0.01,0.01,3,22,229.62,50.41,0.16,50.41,-13.03,80.25,20.86,0.01,61440.00,346.00,,0,,
01.08.2018 06:18,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,44.00,0.01,0.01,3,22,259.75,50.41,0.16,50.38,-13.02,80.19,20.86,0.01,61440.00,346.00,,0,,
01.08.2018 06:19,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,44.00,0.01,0.01,3,22,248.38,50.38,0.19,50.38,-13.02,80.12,20.86,0.01,61440.00,346.00,,0,,
01.08.2018 06:20,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,44.00,0.01,0.01,3,22,239.12,50.34,0.20,50.34,-12.99,80.12,20.86,0.01,61440.00,347.00,,0,,
01.08.2018 06:21,50.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.65,44.00,0.01,0.01,3,22,240.50,50.31,0.20,50.31,-13.04,80.06,20.86,0.01,61440.00,348.00,,0,,
01.08.2018 06:22,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.67,44.00,0.01,0.01,3,22,244.75,50.28,0.22,50.25,-13.46,80.00,20.86,0.01,61440.00,348.00,,0,,
01.08.2018 06:23,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,44.00,0.01,0.01,3,22,257.75,50.22,0.25,50.22,-13.77,79.94,20.86,0.01,61440.00,348.00,,0,,
01.08.2018 06:24,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.69,44.00,0.01,0.01,3,22,268.50,50.28,0.27,50.28,-13.66,79.94,20.86,0.01,61440.00,349.00,,0,,
01.08.2018 06:25,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.69,44.00,0.02,0.02,3,22,261.25,50.44,0.30,50.44,-13.55,79.88,20.86,0.02,61440.00,349.00,,0,,
01.08.2018 06:26,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,44.00,0.02,0.02,3,22,274.50,50.19,0.34,50.19,-13.30,79.81,20.86,0.02,61440.00,350.00,,0,,
01.08.2018 06:27,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,44.00,0.02,0.02,3,22,274.75,50.16,0.37,50.16,-13.67,79.81,20.86,0.02,61440.00,350.00,,0,,
01.08.2018 06:28,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,44.00,0.02,0.02,3,22,276.25,50.12,0.37,50.12,-13.68,79.75,20.84,0.02,61440.00,350.00,,0,,
01.08.2018 06:29,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.69,44.00,0.02,0.02,3,22,278.75,50.09,0.39,50.09,-13.62,79.69,20.86,0.02,61440.00,351.00,,0,,
