v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2018 05:00,54.91,236.00,15.98,1.60,1.71,51.62,51.62,4,2,1,1,0,1,55.00,41.00,4.00,1.63,46.00,0.00,0.00,0,18,11.93,54.94,0.00,54.91,41.44,79.62,16.12,0.00,0.00,6.00,,0,,
27.04.2018 05:01,54.91,235.00,14.44,1.32,1.35,51.62,51.62,4,2,1,1,0,1,54.91,39.00,3.67,1.36,48.00,0.00,0.00,0,18,11.93,54.94,0.00,54.91,40.44,79.75,16.09,0.00,0.00,6.00,,0,,
27.04.2018 05:02,54.91,237.00,12.62,0.93,1.35,51.69,51.69,4,2,1,1,0,1,55.00,38.00,3.20,0.94,49.00,0.00,0.00,0,18,11.94,54.94,0.00,54.91,39.56,79.88,16.08,0.00,0.00,6.00,,0,,
27.04.2018 05:03,54.91,237.00,12.38,0.92,0.92,51.62,51.62,4,2,1,1,0,1,55.00,37.00,3.14,0.93,51.00,0.00,0.00,0,18,11.94,54.94,0.00,54.91,38.62,80.00,16.06,0.00,0.00,6.00,,0,,
27.04.2018 05:04,54.91,231.00,13.14,1.13,1.32,51.91,51.91,4,2,1,1,0,1,54.91,36.00,3.25,1.15,52.00,0.00,0.00,0,18,11.94,54.91,0.00,54.88,36.84,80.12,16.05,0.00,0.00,6.00,,0,,
27.04.2018 05:05,54.91,231.00,13.66,1.26,1.32,51.88,51.88,4,2,1,1,0,1,55.06,36.00,3.36,1.29,53.00,0.00,0.00,0,18,11.94,54.91,0.00,54.91,36.31,80.25,16.05,0.00,0.00,6.00,,0,,
27.04.2018 05:06,54.91,230.00,14.95,1.60,1.67,51.81,51.81,4,2,1,1,0,1,54.91,35.00,3.67,1.63,53.00,0.00,0.00,0,18,11.94,54.91,0.00,54.91,35.91,80.38,16.03,0.00,0.00,6.00,,0,,
27.04.2018 05:07,54.91,230.00,14.44,1.47,1.72,51.88,51.88,4,2,1,1,0,1,54.91,35.00,3.53,1.50,54.00,0.00,0.00,0,18,11.94,54.94,0.00,54.91,35.72,80.50,16.02,0.00,0.00,6.00,,0,,
27.04.2018 05:08,54.91,234.00,13.66,1.39,1.47,51.59,51.56,4,2,1,1,0,1,55.00,34.00,3.39,1.41,53.00,0.00,0.00,0,18,11.94,54.94,0.00,54.91,34.84,80.56,16.00,0.00,0.00,6.00,,0,,
27.04.2018 05:09,54.91,236.00,12.38,1.21,1.41,51.59,51.56,4,2,1,1,0,1,54.91,34.00,3.18,1.23,53.00,0.00,0.00,0,18,11.94,54.94,0.00,54.91,34.47,80.69,15.99,0.00,0.00,6.00,,0,,
27.04.2018 05:10,54.91,237.00,11.59,1.02,1.04,51.62,51.62,4,2,1,1,0,1,55.00,33.00,2.94,1.02,54.00,0.00,0.00,0,18,11.94,54.94,0.00,54.91,33.91,80.81,15.98,0.00,0.00,6.00,,0,,
27.04.2018 05:11,54.91,237.00,12.38,1.25,1.41,51.56,51.56,4,2,1,1,0,1,55.06,33.00,3.16,1.28,53.00,0.00,0.00,0,18,11.95,54.94,0.00,54.91,33.38,80.88,15.98,0.00,0.00,6.00,,0,,
27.04.2018 05:12,54.91,236.00,12.62,1.35,1.35,51.59,51.56,4,2,1,1,0,1,55.00,32.00,3.21,1.37,54.00,0.00,0.00,0,18,11.95,54.94,0.00,54.91,32.84,81.00,15.97,0.00,0.00,6.00,,0,,
27.04.2018 05:13,54.91,234.00,12.62,1.36,1.67,51.88,51.88,4,2,1,1,0,1,55.00,31.00,3.20,1.41,54.00,0.00,0.00,0,18,11.95,54.94,0.00,54.91,31.84,81.06,15.97,0.00,0.00,6.00,,0,,
27.04.2018 05:14,54.91,229.00,12.62,1.36,1.67,52.03,52.00,4,2,1,1,0,1,55.00,30.00,3.14,1.39,53.00,0.00,0.00,0,18,11.95,54.91,0.00,54.88,31.02,81.19,15.95,0.00,0.00,6.00,,0,,
27.04.2018 05:15,54.91,228.00,12.38,1.30,1.30,52.06,52.06,4,2,1,1,0,1,55.06,30.00,3.06,1.33,54.00,0.00,0.00,0,18,11.95,54.91,0.00,54.91,30.91,81.31,15.95,0.00,0.00,6.00,,0,,
27.04.2018 05:16,54.91,229.00,12.38,1.30,1.31,52.00,52.00,4,2,1,1,0,1,55.06,30.00,3.05,1.33,54.00,0.00,0.00,0,18,11.95,54.91,0.00,54.88,30.48,81.38,15.95,0.00,0.00,6.00,,0,,
27.04.2018 05:17,54.91,229.00,10.83,0.99,1.31,52.00,52.00,4,2,1,1,0,1,55.06,29.00,2.69,1.00,54.00,0.00,0.00,0,18,11.96,54.91,0.00,54.88,30.08,81.50,15.95,0.00,0.00,6.00,,0,,
27.04.2018 05:18,54.91,229.00,12.11,1.29,1.30,52.00,52.00,4,2,1,1,0,1,55.06,29.00,2.99,1.31,54.00,0.00,0.00,0,18,11.97,54.91,0.00,54.88,29.81,81.56,15.95,0.00,0.00,6.00,,0,,
27.04.2018 05:19,54.91,230.00,11.86,1.26,1.42,51.75,51.75,4,2,1,1,0,1,54.91,29.00,2.97,1.29,54.00,0.00,0.00,0,18,11.97,54.94,0.00,54.91,29.94,81.62,15.94,0.00,0.00,6.00,,0,,
27.04.2018 05:20,54.91,231.00,11.59,1.26,1.32,50.94,50.94,4,2,1,1,0,1,55.00,28.00,2.92,1.28,54.00,0.00,0.00,0,18,11.98,54.91,0.00,54.91,29.16,81.75,15.94,0.00,0.00,6.00,,0,,
27.04.2018 05:21,54.91,233.00,11.08,1.24,1.41,51.56,51.56,4,2,1,1,0,1,54.91,26.00,2.81,1.26,54.00,0.00,0.00,0,18,11.99,54.88,0.00,54.84,27.64,81.81,15.94,0.00,0.00,6.00,,0,,
27.04.2018 05:22,54.91,235.00,11.86,1.35,1.42,51.62,51.59,4,2,1,1,0,1,55.00,29.00,3.04,1.38,53.00,0.00,0.00,0,18,12.00,54.94,0.00,54.91,29.64,81.94,15.94,0.00,0.00,6.00,,0,,
27.04.2018 05:23,54.91,237.00,11.86,1.35,1.35,51.59,51.59,4,2,1,1,0,1,55.00,28.00,3.03,1.38,54.00,0.00,0.00,0,18,12.01,54.94,0.00,54.94,29.23,82.00,15.94,0.00,0.00,6.00,,0,,
27.04.2018 05:24,54.91,236.00,10.56,1.10,1.42,51.56,51.56,4,2,1,1,0,1,54.91,27.00,2.73,1.11,54.00,0.00,0.00,0,18,12.02,54.94,0.00,54.94,28.86,82.12,15.93,0.00,0.00,6.00,,0,,
27.04.2018 05:25,54.91,234.00,11.34,1.33,1.46,51.56,51.56,4,2,1,1,0,1,55.06,26.00,2.86,1.34,54.00,0.00,0.00,0,18,12.05,54.91,0.00,54.88,27.14,82.19,15.92,0.00,0.00,6.00,,0,,
27.04.2018 05:26,54.91,237.00,11.59,1.34,1.35,51.56,51.56,4,2,1,1,0,1,54.91,27.00,2.95,1.36,54.00,0.00,0.00,0,18,12.07,54.94,0.00,54.91,28.31,82.25,15.92,0.00,0.00,6.00,,0,,
27.04.2018 05:27,54.91,236.00,11.08,1.28,1.35,51.62,51.62,4,2,1,1,0,1,55.00,27.00,2.87,1.29,54.00,0.00,0.00,0,18,12.09,54.94,0.00,54.94,28.12,82.38,15.92,0.00,0.00,6.00,,0,,
27.04.2018 05:28,54.91,235.00,10.56,1.17,1.42,50.94,50.94,4,2,1,1,0,1,55.06,26.00,2.72,1.20,54.00,0.00,0.00,0,18,12.13,54.91,0.00,54.91,27.08,82.44,15.92,0.00,0.00,6.00,,0,,
27.04.2018 05:29,54.81,231.00,11.34,1.34,1.44,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.81,1.37,54.00,0.00,0.00,0,18,12.17,54.88,0.00,54.84,25.94,82.50,15.92,0.00,0.00,6.00,,0,,
27.04.2018 05:30,54.91,231.00,10.83,1.17,1.38,51.88,51.88,4,2,1,1,0,1,54.91,26.00,2.72,1.20,54.00,0.00,0.00,0,18,12.23,54.91,0.00,54.91,27.06,82.62,15.92,0.00,0.00,6.00,,0,,
27.04.2018 05:31,54.91,232.00,9.80,0.96,1.02,52.03,52.03,4,2,1,1,0,1,55.06,26.00,2.49,0.98,54.00,0.00,0.00,0,18,12.28,54.91,0.00,54.91,26.75,82.69,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:32,54.91,232.00,9.80,0.96,0.96,52.03,52.03,4,2,1,1,0,1,55.00,26.00,2.48,0.98,54.00,0.00,0.00,0,18,12.34,54.91,0.00,54.91,26.67,82.75,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:33,54.91,232.00,9.80,0.96,0.96,51.03,51.03,4,2,1,1,0,1,55.00,25.00,2.45,0.98,54.00,0.00,0.00,0,18,12.44,54.91,0.00,54.88,26.20,82.88,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:34,54.91,235.00,9.53,0.98,1.16,51.62,51.62,4,2,1,1,0,1,54.81,26.00,2.47,0.99,54.00,0.00,0.00,0,18,12.55,54.91,0.00,54.91,26.59,82.94,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:35,54.91,237.00,9.53,0.98,1.04,51.56,51.56,4,2,1,1,0,1,54.91,26.00,2.50,0.99,54.00,0.00,0.00,0,18,12.68,54.94,0.00,54.91,26.94,83.00,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:36,54.91,237.00,9.53,0.98,1.04,51.62,51.62,4,2,1,1,0,1,55.00,25.00,2.50,1.00,54.00,0.00,0.00,0,18,12.86,54.94,0.00,54.94,26.75,83.06,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:37,54.91,237.00,9.53,0.98,1.04,51.59,51.59,4,2,1,1,0,1,55.00,25.00,2.48,1.00,54.00,0.00,0.00,0,18,13.08,54.94,0.00,54.94,26.53,83.19,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:38,54.91,235.00,9.53,0.97,0.98,51.00,51.00,4,2,1,1,0,1,54.91,25.00,2.44,0.99,54.00,0.00,0.00,0,18,13.39,54.94,0.00,54.91,25.97,83.25,15.90,0.00,0.00,6.00,,0,,
27.04.2018 05:39,54.91,235.00,9.28,0.97,1.10,51.66,51.62,4,2,1,1,0,1,55.00,24.00,2.38,0.99,54.00,0.00,0.00,0,18,13.74,54.91,0.00,54.88,24.97,83.31,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:40,54.91,237.00,9.53,0.98,0.98,51.62,51.62,4,2,1,1,0,1,55.00,25.00,2.48,1.00,54.00,0.00,0.00,0,18,14.19,54.94,0.00,54.94,26.50,83.44,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:41,54.91,235.00,9.53,0.97,1.02,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.44,0.99,54.00,0.00,0.00,0,18,14.77,54.94,0.00,54.91,25.84,83.50,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:42,54.91,230.00,12.11,1.54,4.93,51.81,51.81,4,2,1,1,0,1,54.91,24.00,2.97,1.56,54.00,0.00,0.00,0,18,15.53,54.91,0.00,54.91,25.28,83.56,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:43,54.91,230.00,11.59,1.45,2.15,51.00,50.97,4,2,1,1,0,1,54.91,24.00,2.88,1.47,54.00,0.00,0.00,0,18,16.53,54.91,0.00,54.91,25.19,83.62,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:44,54.81,231.00,9.02,0.96,1.15,52.06,52.06,4,2,1,1,0,1,55.06,24.00,2.30,0.98,54.00,0.00,0.00,0,18,17.84,54.88,0.00,54.84,23.70,83.69,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:45,54.81,232.00,9.80,1.11,2.90,51.94,51.94,4,2,1,1,0,1,55.00,24.00,2.48,1.13,54.00,0.00,0.00,0,18,19.64,54.88,0.00,54.84,24.31,83.81,15.91,0.00,0.00,6.00,,0,,
27.04.2018 05:46,54.91,232.00,10.56,1.26,1.61,52.06,52.06,4,2,1,1,0,1,55.06,25.00,2.69,1.27,54.00,0.00,0.00,0,18,22.14,54.91,0.00,54.88,25.36,83.88,15.92,0.00,0.00,6.00,,0,,
27.04.2018 05:47,54.91,232.00,9.53,0.99,1.02,52.03,52.03,4,2,1,1,0,1,55.00,24.00,2.44,1.01,54.00,0.00,0.00,0,18,25.61,54.91,0.00,54.91,25.39,83.94,15.92,0.00,0.00,7.00,,0,,
27.04.2018 05:48,54.91,232.00,9.53,1.02,1.02,52.00,52.00,4,2,1,1,0,1,55.06,25.00,2.44,1.03,54.00,0.00,0.00,0,18,30.16,54.91,0.00,54.91,25.28,84.00,15.91,0.00,0.00,7.00,,0,,
27.04.2018 05:49,54.91,231.00,9.53,1.02,1.07,51.97,51.97,4,2,1,1,0,1,55.00,25.00,2.44,1.03,54.00,0.00,0.00,0,18,35.88,54.91,0.00,54.91,25.16,84.12,15.91,0.00,0.00,7.00,,0,,
27.04.2018 05:50,54.91,233.00,9.53,1.02,1.09,51.56,51.56,4,2,1,1,0,1,55.00,24.00,2.44,1.03,54.00,0.00,0.00,0,18,42.91,54.91,0.00,54.91,25.19,84.19,15.92,0.00,0.00,7.00,,0,,
27.04.2018 05:51,54.91,235.00,9.53,1.03,1.04,50.97,50.97,4,2,1,1,0,1,54.91,24.00,2.47,1.04,54.00,0.00,0.00,0,18,51.41,54.94,0.00,54.91,25.50,84.25,15.92,0.00,0.00,7.00,,0,,
27.04.2018 05:52,54.91,233.00,9.02,1.02,1.14,51.62,51.62,4,2,1,1,0,1,55.00,23.00,2.33,1.03,54.00,0.00,0.00,0,18,61.62,54.88,0.00,54.84,23.53,84.31,15.92,0.00,0.00,7.00,,0,,
27.04.2018 05:53,54.91,236.00,9.53,0.99,1.04,51.53,51.53,4,2,1,1,0,1,54.91,25.00,2.46,1.02,54.00,0.00,0.00,0,18,73.69,54.94,0.00,54.91,25.81,84.38,15.92,0.00,0.00,7.00,,0,,
27.04.2018 05:54,54.91,236.00,9.53,1.01,1.04,52.06,52.06,4,2,1,1,0,1,55.00,24.00,2.45,1.02,54.00,0.00,0.00,0,18,87.75,54.94,0.00,54.91,25.59,84.50,15.93,0.00,0.00,7.00,,0,,
27.04.2018 05:55,54.91,232.00,9.53,1.02,1.02,52.06,52.06,4,2,1,1,0,1,54.91,24.00,2.40,1.01,54.00,0.00,0.00,0,18,103.94,54.91,0.00,54.91,24.69,84.56,15.94,0.00,0.00,7.00,,0,,
27.04.2018 05:56,54.91,232.00,9.53,1.00,1.02,52.06,52.03,4,2,1,1,0,1,55.06,25.00,2.40,1.01,54.00,0.00,0.00,0,18,121.94,54.91,0.00,54.91,24.73,84.62,15.94,0.00,0.00,7.00,,0,,
27.04.2018 05:57,54.91,232.00,9.28,0.96,1.02,52.03,52.00,4,2,1,1,0,1,55.06,25.00,2.38,1.00,53.00,0.00,0.00,0,18,140.88,54.91,0.00,54.91,24.73,84.69,15.94,0.00,0.00,7.00,,0,,
27.04.2018 05:58,54.91,232.00,9.28,0.97,1.02,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.39,1.00,53.00,0.00,0.00,0,18,159.38,54.91,0.00,54.91,24.70,84.81,15.94,0.00,0.00,7.00,,0,,
27.04.2018 05:59,54.91,232.00,9.28,0.96,1.02,52.06,52.06,4,2,1,1,0,1,55.00,24.00,2.38,0.99,53.00,0.00,0.00,0,18,176.50,54.91,0.00,54.91,24.69,84.88,15.95,0.00,0.00,7.00,,0,,
27.04.2018 06:00,54.91,232.00,9.02,0.92,1.02,52.12,52.12,4,2,1,1,0,1,55.06,25.00,2.33,0.95,53.00,0.00,0.00,0,18,191.62,54.91,0.00,54.91,24.62,84.94,15.95,0.00,0.00,7.00,,0,,
27.04.2018 06:01,53.62,73.00,2.31,0.78,1.11,50.00,0.00,4,1,2,1,0,1,54.22,-4.00,0.62,0.79,54.00,0.00,0.00,0,18,204.75,54.06,0.00,54.03,-4.78,85.00,15.95,0.00,61440.00,7.00,7,0,,
27.04.2018 06:02,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.78,53.00,0.00,0.00,3,18,199.62,53.50,0.01,53.47,-15.11,84.94,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:03,53.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.81,53.00,0.00,0.00,3,18,200.75,53.28,0.01,53.25,-15.59,84.88,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:04,53.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.81,52.00,0.00,0.00,3,18,203.00,53.12,0.02,53.09,-15.74,84.81,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:05,52.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.81,51.00,0.00,0.00,3,19,205.12,53.00,0.03,52.97,-15.78,84.75,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:06,52.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.81,51.00,0.00,0.00,3,19,209.38,52.91,0.04,52.88,-15.71,84.75,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:07,52.84,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.76,51.00,0.00,0.00,3,19,221.25,52.84,0.05,52.81,-14.92,84.69,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:08,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,50.00,0.00,0.00,3,19,215.75,52.81,0.06,52.75,-14.46,84.62,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:09,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,50.00,0.00,0.00,3,19,219.25,52.75,0.06,52.69,-14.30,84.56,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:10,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,49.00,0.00,0.00,3,19,215.12,52.69,0.06,52.66,-14.29,84.50,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:11,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,49.00,0.00,0.00,3,19,229.12,52.62,0.07,52.59,-14.27,84.50,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:12,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,49.00,0.00,0.00,3,19,223.50,52.59,0.08,52.56,-14.08,84.44,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:13,50.78,3.00,0.00,1.50,4.83,50.00,0.00,4,1,0,1,0,1,52.00,-29.00,0.00,1.47,49.00,0.00,0.00,3,19,228.12,52.12,0.08,52.06,-30.39,84.38,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:14,51.75,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-35.00,0.00,1.74,49.00,0.00,0.00,3,19,233.12,51.81,0.08,51.75,-35.72,84.25,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:15,51.56,3.00,0.00,1.76,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-34.00,0.00,1.72,50.00,0.00,0.00,3,19,251.38,51.66,0.08,51.62,-35.50,84.12,15.95,0.00,61440.00,7.00,,0,,
27.04.2018 06:16,51.56,3.00,0.00,0.92,1.78,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,50.00,0.01,0.01,3,19,235.88,52.00,0.11,51.97,-18.67,84.00,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:17,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,50.00,0.01,0.01,3,19,241.25,52.19,0.12,52.16,-12.89,83.94,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:18,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,50.00,0.01,0.01,3,19,252.75,52.22,0.13,52.16,-12.83,83.94,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:19,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,49.00,0.01,0.01,3,19,245.75,52.19,0.15,52.16,-12.94,83.88,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:20,52.16,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.66,49.00,0.01,0.01,3,19,244.62,52.19,0.17,52.12,-12.93,83.81,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:21,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.65,48.00,0.01,0.01,3,19,252.25,52.16,0.17,52.12,-12.66,83.81,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:22,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.64,48.00,0.01,0.01,3,19,259.25,52.16,0.20,52.09,-12.59,83.75,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:23,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,48.00,0.01,0.01,3,19,269.50,52.09,0.23,52.06,-13.14,83.69,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:24,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,47.00,0.01,0.01,3,19,271.50,52.09,0.25,52.03,-13.25,83.69,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:25,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,47.00,0.01,0.01,3,19,274.25,52.06,0.27,52.00,-13.35,83.62,15.95,0.01,61440.00,7.00,,0,,
27.04.2018 06:26,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.69,47.00,0.02,0.02,3,19,274.50,52.03,0.29,51.97,-13.31,83.56,15.95,0.02,61440.00,7.00,,0,,
27.04.2018 06:27,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,47.00,0.02,0.02,3,20,274.75,52.00,0.31,51.97,-13.23,83.50,15.95,0.02,61440.00,7.00,,0,,
27.04.2018 06:28,51.91,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,47.00,0.02,0.02,3,20,274.50,52.00,0.34,51.97,-12.48,83.50,15.94,0.02,61440.00,7.00,,0,,
27.04.2018 06:29,51.91,3.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,46.00,0.02,0.02,3,20,274.00,51.97,0.38,51.91,-13.43,83.44,15.94,0.02,61440.00,7.00,,0,,
27.04.2018 06:30,51.91,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,46.00,0.02,0.02,3,20,274.25,51.94,0.41,51.91,-12.99,83.38,15.95,0.02,61440.00,7.00,,0,,
27.04.2018 06:31,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,46.00,0.02,0.02,3,20,274.50,51.94,0.44,51.91,-11.99,83.38,15.95,0.02,61440.00,7.00,,0,,
27.04.2018 06:32,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,46.00,0.03,0.03,3,20,263.75,51.94,0.49,51.91,-11.90,83.31,15.94,0.03,61440.00,7.00,,0,,
27.04.2018 06:33,50.69,3.00,0.00,1.57,2.67,50.00,0.00,4,1,0,1,0,1,51.38,-33.00,0.00,1.60,46.00,0.03,0.03,3,20,264.50,51.41,0.56,51.34,-33.53,83.25,15.94,0.03,61440.00,7.00,,0,,
27.04.2018 06:34,50.44,3.00,0.00,2.57,2.62,50.00,0.00,4,1,0,1,0,1,50.44,-55.00,0.00,2.62,48.00,0.03,0.03,3,20,267.25,50.59,0.62,50.56,-54.81,83.06,15.94,0.03,61440.00,7.00,,0,,
27.04.2018 06:35,50.38,3.00,0.00,2.53,2.61,50.00,0.00,4,1,0,1,0,1,50.38,-55.00,0.00,2.58,50.00,0.04,0.04,3,20,265.25,50.44,0.69,50.41,-53.81,82.88,15.94,0.04,61440.00,7.00,,0,,
27.04.2018 06:36,50.25,3.00,0.00,2.49,2.56,50.00,0.00,4,1,0,1,0,1,50.19,-54.00,0.00,2.56,51.00,0.04,0.04,3,20,267.25,50.34,0.75,50.31,-53.53,82.69,15.94,0.04,61440.00,7.00,,0,,
27.04.2018 06:37,50.19,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.25,-54.00,0.00,2.55,53.00,0.04,0.04,3,20,279.50,50.28,0.83,50.22,-53.41,82.56,15.92,0.04,61440.00,7.00,,0,,
27.04.2018 06:38,50.09,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.09,-53.00,0.00,2.55,54.00,0.04,0.04,3,20,272.75,50.22,0.83,50.16,-53.41,82.38,15.92,0.04,61440.00,7.00,,0,,
27.04.2018 06:39,50.09,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.09,-54.00,0.00,2.55,55.00,0.05,0.05,3,20,286.25,50.16,0.91,50.09,-53.38,82.19,15.92,0.05,61440.00,7.00,,0,,
27.04.2018 06:40,50.00,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.00,-54.00,0.00,2.53,53.00,0.05,0.05,3,20,284.75,50.09,0.99,50.06,-53.12,82.00,15.92,0.05,61440.00,7.00,,0,,
27.04.2018 06:41,50.00,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,49.94,-54.00,0.00,2.53,54.00,0.07,0.07,3,20,295.50,50.06,1.32,50.00,-52.72,81.81,15.92,0.07,61440.00,9.00,,0,,
27.04.2018 06:42,49.94,3.00,0.00,2.49,2.50,50.00,0.00,4,1,0,1,0,1,50.00,-54.00,0.00,2.53,54.00,0.08,0.08,3,21,298.50,50.03,1.54,49.97,-52.53,81.62,15.92,0.08,61440.00,9.00,,0,,
