v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2017 05:47,55.06,234.00,15.47,1.64,1.75,51.81,51.81,4,2,1,1,0,1,55.06,35.00,3.81,1.68,54.00,0.00,0.00,0,17,12.34,55.12,0.00,55.09,36.47,78.12,14.25,0.00,0.00,9.00,,0,,
20.04.2017 05:48,55.06,233.00,13.92,1.37,1.69,51.81,51.81,4,2,1,1,0,1,55.19,35.00,3.48,1.40,54.00,0.00,0.00,0,17,12.43,55.12,0.00,55.09,35.78,78.19,14.24,0.00,0.00,9.00,,0,,
20.04.2017 05:49,55.06,230.00,12.62,1.12,1.27,51.25,51.25,4,2,1,1,0,1,55.00,33.00,3.12,1.14,54.00,0.00,0.00,0,17,12.55,55.09,0.00,55.06,34.09,78.31,14.23,0.00,0.00,9.00,,0,,
20.04.2017 05:50,55.06,227.00,11.34,0.88,0.95,51.25,51.25,4,2,1,1,0,1,55.25,32.00,2.79,0.91,54.00,0.00,0.00,0,17,12.68,55.03,0.00,55.03,32.78,78.44,14.22,0.00,0.00,9.00,,0,,
20.04.2017 05:51,55.06,231.00,11.59,0.89,1.02,51.38,51.38,4,2,1,1,0,1,55.06,32.00,2.86,0.92,54.00,0.00,0.00,0,17,12.86,55.06,0.00,55.06,33.41,78.56,14.21,0.00,0.00,9.00,,0,,
20.04.2017 05:52,55.06,228.00,11.86,1.03,1.30,51.25,51.25,4,2,1,1,0,1,55.06,32.00,2.94,1.05,55.00,0.00,0.00,0,17,13.08,55.06,0.00,55.06,32.81,78.62,14.20,0.00,0.00,9.00,,0,,
20.04.2017 05:53,55.06,234.00,11.59,1.01,1.41,51.81,51.81,4,2,1,1,0,1,55.19,32.00,2.94,1.03,54.00,0.00,0.00,0,17,13.40,55.09,0.00,55.09,33.00,78.75,14.20,0.00,0.00,9.00,,0,,
20.04.2017 05:54,55.06,234.00,11.08,0.90,0.97,51.38,51.38,4,2,1,1,0,1,55.06,31.00,2.77,0.93,54.00,0.00,0.00,0,17,13.76,55.09,0.00,55.06,31.88,78.81,14.20,0.00,0.00,9.00,,0,,
20.04.2017 05:55,55.06,234.00,11.08,0.90,0.97,51.38,51.38,4,2,1,1,0,1,55.06,31.00,2.77,0.93,54.00,0.00,0.00,0,17,14.22,55.06,0.00,55.03,30.77,78.94,14.20,0.00,0.00,9.00,,0,,
20.04.2017 05:56,55.06,230.00,10.83,0.89,1.01,51.94,51.94,4,2,1,1,0,1,54.91,30.00,2.71,0.92,55.00,0.00,0.00,0,17,14.86,55.09,0.00,55.06,31.58,79.00,14.20,0.00,0.00,9.00,,0,,
20.04.2017 05:57,55.06,235.00,10.56,0.90,0.97,51.81,51.81,4,2,1,1,0,1,55.06,30.00,2.71,0.93,54.00,0.00,0.00,0,17,15.73,55.09,0.00,55.06,30.92,79.12,14.20,0.00,0.00,9.00,,0,,
20.04.2017 05:58,55.06,234.00,10.56,0.90,0.97,51.81,51.81,4,2,1,1,0,1,55.06,30.00,2.70,0.93,54.00,0.00,0.00,0,17,16.94,55.09,0.00,55.09,30.72,79.25,14.20,0.00,0.00,9.00,,0,,
20.04.2017 05:59,55.06,229.00,10.31,0.89,0.97,51.25,51.25,4,2,1,1,0,1,55.25,28.00,2.59,0.92,54.00,0.00,0.00,0,17,18.67,55.06,0.00,55.03,29.06,79.31,14.20,0.00,0.00,9.00,,0,,
20.04.2017 06:00,55.06,232.00,10.56,0.90,1.02,51.81,51.81,4,2,1,1,0,1,55.06,29.00,2.64,0.93,54.00,0.00,0.00,0,17,21.14,55.09,0.00,55.06,29.81,79.38,14.21,0.00,0.00,9.00,,0,,
20.04.2017 06:01,55.06,235.00,10.56,0.90,0.97,51.81,51.81,4,2,1,1,0,1,55.06,29.00,2.67,0.93,55.00,0.00,0.00,0,17,24.69,55.12,0.00,55.09,30.03,79.50,14.21,0.00,0.00,9.00,,0,,
20.04.2017 06:02,55.06,234.00,10.31,0.90,0.97,51.78,51.78,4,2,1,1,0,1,55.06,28.00,2.64,0.93,54.00,0.00,0.00,0,17,29.62,55.12,0.00,55.09,29.55,79.56,14.22,0.00,0.00,9.00,,0,,
20.04.2017 06:03,55.06,233.00,10.83,1.04,3.00,51.12,51.12,4,2,1,1,0,1,55.19,28.00,2.74,1.06,54.00,0.00,0.00,0,17,36.28,55.12,0.00,55.09,28.97,79.69,14.22,0.00,0.00,10.00,,0,,
20.04.2017 06:04,55.06,228.00,11.08,1.20,1.47,51.31,51.31,4,2,1,1,0,1,55.25,26.00,2.75,1.19,54.00,0.00,0.00,0,17,44.66,55.06,0.00,55.03,27.16,79.75,14.22,0.00,0.00,10.00,,0,,
20.04.2017 06:05,55.06,232.00,10.31,0.96,1.07,51.81,51.81,4,2,1,1,0,1,55.19,27.00,2.57,0.94,54.00,0.00,0.00,0,17,55.06,55.09,0.00,55.06,28.31,79.88,14.22,0.00,0.00,10.00,,0,,
20.04.2017 06:06,55.06,233.00,10.05,0.96,0.97,51.38,51.38,4,2,1,1,0,1,55.00,27.00,2.54,0.94,54.00,0.00,0.00,0,17,67.62,55.09,0.00,55.06,27.58,79.94,14.22,0.00,0.00,10.00,,0,,
20.04.2017 06:07,55.06,229.00,9.80,0.94,1.02,51.81,51.81,4,2,1,1,0,1,55.06,25.00,2.48,0.93,54.00,0.00,0.00,0,17,82.50,55.06,0.00,55.03,26.78,80.00,14.22,0.00,0.00,11.00,,0,,
20.04.2017 06:08,55.06,235.00,10.05,0.97,0.97,51.84,51.84,4,2,1,1,0,1,55.19,27.00,2.56,0.95,54.00,0.00,0.00,0,17,99.44,55.09,0.00,55.09,27.84,80.12,14.23,0.00,0.00,11.00,,0,,
20.04.2017 06:09,55.06,234.00,10.05,0.96,0.97,51.75,51.75,4,2,1,1,0,1,55.00,26.00,2.55,0.94,54.00,0.00,0.00,0,17,118.38,55.12,0.00,55.09,27.73,80.19,14.23,0.00,0.00,11.00,,0,,
20.04.2017 06:10,55.06,228.00,9.80,0.94,1.00,52.06,52.06,4,2,1,1,0,1,55.25,26.00,2.47,0.93,54.00,0.00,0.00,0,17,138.88,55.09,0.00,55.06,26.66,80.25,14.23,0.00,0.00,11.00,,0,,
20.04.2017 06:11,55.06,227.00,12.89,1.62,4.86,50.75,50.75,4,2,1,1,0,1,55.06,25.00,3.14,1.62,54.00,0.00,0.00,0,17,159.88,55.09,0.00,55.06,26.30,80.38,14.23,0.00,0.00,11.00,,0,,
20.04.2017 06:12,55.06,226.00,12.89,1.64,2.11,51.22,51.22,4,2,1,1,0,1,55.25,25.00,3.10,1.65,54.00,0.00,0.00,0,17,180.00,55.06,0.00,55.03,25.25,80.44,14.24,0.00,0.00,11.00,,0,,
20.04.2017 06:13,55.06,228.00,9.53,0.94,0.95,51.25,51.25,4,2,1,1,0,1,55.25,25.00,2.39,0.93,54.00,0.00,0.00,0,17,197.88,55.06,0.00,55.03,25.33,80.50,14.25,0.00,0.00,11.00,,0,,
20.04.2017 06:14,55.06,228.00,9.53,0.94,1.01,52.09,52.09,4,2,1,1,0,1,55.06,24.00,2.39,0.93,54.00,0.00,0.00,0,17,201.75,55.06,0.00,55.03,25.34,80.56,14.25,0.00,0.00,11.00,,0,,
20.04.2017 06:15,55.06,229.00,9.80,0.93,0.95,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.42,0.93,54.00,0.00,0.00,0,17,200.00,55.09,0.01,55.06,25.91,80.69,14.26,0.00,0.00,11.00,,0,,
20.04.2017 06:16,55.06,229.00,9.80,0.94,1.01,52.25,52.25,4,2,1,1,0,1,55.25,25.00,2.42,0.93,54.00,0.00,0.00,3,17,200.88,55.09,0.01,55.06,25.86,80.75,14.27,0.00,0.00,11.00,,0,,
20.04.2017 06:17,55.06,229.00,9.53,0.93,0.95,51.38,51.38,4,2,1,1,0,1,55.19,25.00,2.40,0.93,54.00,0.00,0.00,3,17,203.12,55.12,0.01,55.06,25.58,80.81,14.27,0.00,0.00,11.00,,0,,
20.04.2017 06:18,55.06,228.00,9.53,0.89,0.95,51.38,51.38,4,2,1,1,0,1,55.06,24.00,2.36,0.92,54.00,0.00,0.00,3,17,206.88,55.09,0.02,55.06,25.16,80.94,14.28,0.00,0.00,11.00,,0,,
20.04.2017 06:19,55.06,229.00,9.53,0.94,0.95,51.38,51.38,4,2,1,1,0,1,55.25,25.00,2.41,0.94,54.00,0.00,0.00,3,17,221.12,55.12,0.02,55.09,25.69,81.00,14.28,0.00,0.00,11.00,,0,,
20.04.2017 06:20,55.06,229.00,9.80,0.99,1.08,52.41,52.44,4,2,1,1,0,1,55.25,25.00,2.43,0.98,54.00,0.00,0.00,3,17,238.62,55.12,0.02,55.09,25.20,81.06,14.29,0.00,0.00,11.00,,0,,
20.04.2017 06:21,55.06,228.00,9.53,0.94,0.95,52.09,52.09,4,2,1,1,0,1,55.19,25.00,2.36,0.94,54.00,0.00,0.00,3,17,226.75,55.12,0.03,55.06,24.66,81.12,14.30,0.00,0.00,11.00,,0,,
20.04.2017 06:22,55.06,229.00,9.53,0.94,0.95,52.12,52.12,4,2,1,1,0,1,55.25,25.00,2.36,0.94,54.00,0.00,0.00,3,17,238.88,55.09,0.04,55.06,24.58,81.25,14.30,0.00,0.00,11.00,,0,,
20.04.2017 06:23,55.06,229.00,9.28,0.94,0.95,52.12,52.12,4,2,1,1,0,1,55.25,24.00,2.35,0.94,53.00,0.00,0.00,3,17,236.25,55.09,0.05,55.06,24.44,81.31,14.30,0.00,0.00,11.00,,0,,
20.04.2017 06:24,55.06,229.00,9.28,0.95,1.17,52.19,52.19,4,2,1,1,0,1,55.25,24.00,2.35,0.95,53.00,0.00,0.00,3,17,232.25,55.09,0.05,55.06,24.31,81.38,14.30,0.00,0.00,11.00,,0,,
20.04.2017 06:25,55.06,229.00,9.28,0.95,1.06,52.16,52.16,4,2,1,1,0,1,55.06,23.00,2.33,0.95,53.00,0.00,0.00,3,17,219.75,55.09,0.07,55.06,23.91,81.44,14.30,0.00,0.00,11.00,,0,,
20.04.2017 06:26,55.06,229.00,9.28,0.94,0.95,52.25,52.25,4,2,1,1,0,1,55.25,24.00,2.32,0.94,53.00,0.00,0.00,3,17,230.75,55.09,0.08,55.06,24.03,81.50,14.30,0.00,0.00,11.00,,0,,
20.04.2017 06:27,55.06,228.00,10.56,1.25,2.74,52.19,52.19,4,2,1,1,0,1,55.25,24.00,2.63,1.25,53.00,0.00,0.00,3,18,248.50,55.12,0.09,55.06,23.97,81.56,14.31,0.00,0.00,11.00,,0,,
20.04.2017 06:28,55.06,229.00,9.53,1.01,1.59,52.19,52.19,4,2,1,1,0,1,55.25,24.00,2.37,1.01,53.00,0.01,0.01,3,18,255.00,55.09,0.10,55.06,23.86,81.69,14.31,0.01,0.00,11.00,,0,,
20.04.2017 06:29,55.06,229.00,9.28,0.98,1.18,52.25,52.25,4,2,1,1,0,1,55.06,23.00,2.34,0.98,53.00,0.01,0.01,3,18,237.62,55.09,0.12,55.06,23.59,81.75,14.31,0.01,0.00,11.00,,0,,
20.04.2017 06:30,55.06,229.00,9.53,1.04,1.18,52.25,52.25,4,2,1,1,0,1,55.25,23.00,2.38,1.03,53.00,0.01,0.01,3,18,263.50,55.09,0.13,55.06,23.62,81.81,14.31,0.01,0.00,11.00,,0,,
20.04.2017 06:31,55.06,229.00,9.02,0.94,0.95,52.31,52.31,4,2,1,1,0,1,55.06,23.00,2.29,0.94,53.00,0.01,0.01,3,18,272.75,55.12,0.14,55.06,23.55,81.88,14.31,0.01,0.00,11.00,,0,,
20.04.2017 06:32,55.06,229.00,9.02,0.95,0.99,52.12,52.09,4,2,1,1,0,1,55.25,23.00,2.28,0.94,53.00,0.01,0.01,3,18,274.25,55.12,0.17,55.06,23.41,81.94,14.31,0.01,0.00,11.00,,0,,
20.04.2017 06:33,55.06,229.00,9.02,0.94,0.95,52.12,52.12,4,1,1,1,0,1,55.25,23.00,2.27,0.94,53.00,0.01,0.01,3,18,277.00,55.12,0.18,55.06,23.25,82.00,14.31,0.01,61440.00,11.00,7,0,,
20.04.2017 06:34,53.62,16.00,0.00,0.91,1.27,50.00,0.00,4,1,2,1,0,1,53.69,-16.00,0.08,0.92,53.00,0.01,0.01,3,18,262.25,53.84,0.18,53.75,-16.80,82.06,14.31,0.01,61440.00,11.00,,0,,
20.04.2017 06:35,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.90,52.00,0.01,0.01,3,18,271.00,53.47,0.21,53.41,-17.11,82.00,14.31,0.01,61440.00,11.00,,0,,
20.04.2017 06:36,53.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.86,52.00,0.01,0.01,3,18,283.50,53.25,0.22,53.22,-16.36,81.94,14.30,0.01,61440.00,11.00,,0,,
20.04.2017 06:37,53.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.86,51.00,0.01,0.01,3,18,284.25,53.09,0.23,53.03,-16.48,81.88,14.30,0.01,61440.00,11.00,,0,,
20.04.2017 06:38,52.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,51.00,0.01,0.01,3,18,293.50,52.97,0.25,52.94,-16.36,81.81,14.30,0.01,61440.00,11.00,,0,,
20.04.2017 06:39,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,50.00,0.01,0.01,3,18,282.00,52.88,0.26,52.81,-16.31,81.75,14.30,0.01,61440.00,11.00,,0,,
20.04.2017 06:40,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.85,50.00,0.01,0.01,3,18,294.75,52.78,0.27,52.72,-16.38,81.69,14.30,0.01,61440.00,11.00,,0,,
20.04.2017 06:41,50.88,3.00,0.00,1.40,4.95,50.00,0.00,4,1,0,1,0,1,52.25,-28.00,0.00,1.40,49.00,0.02,0.02,3,18,281.75,52.41,0.31,52.34,-27.88,81.62,14.30,0.02,61440.00,11.00,,0,,
20.04.2017 06:42,51.81,3.00,0.00,1.89,1.91,50.00,0.00,4,1,0,1,0,1,51.81,-38.00,0.00,1.87,50.00,0.02,0.02,3,18,280.25,51.94,0.35,51.88,-38.06,81.50,14.30,0.02,61440.00,11.00,,0,,
20.04.2017 06:43,51.62,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-39.00,0.00,1.89,51.00,0.02,0.02,3,18,299.50,51.75,0.40,51.69,-38.50,81.38,14.30,0.02,61440.00,11.00,,0,,
20.04.2017 06:44,51.62,3.00,0.00,1.01,1.91,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.01,51.00,0.02,0.02,3,18,302.00,52.09,0.43,52.06,-19.22,81.25,14.30,0.02,61440.00,11.00,,0,,
20.04.2017 06:45,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.90,51.00,0.02,0.02,3,18,309.75,52.19,0.45,52.16,-17.06,81.19,14.30,0.02,61440.00,11.00,,0,,
20.04.2017 06:46,50.44,3.00,0.00,1.18,4.75,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,0.00,1.18,50.00,0.03,0.03,3,18,308.50,52.00,0.48,51.97,-23.80,81.12,14.30,0.03,61440.00,11.00,,0,,
20.04.2017 06:47,51.38,3.00,0.00,1.86,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-39.00,0.00,1.86,51.00,0.03,0.03,3,18,306.75,51.50,0.52,51.47,-37.53,81.06,14.28,0.03,61440.00,11.00,,0,,
20.04.2017 06:48,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,51.00,0.03,0.03,3,18,272.50,51.97,0.56,51.91,-16.56,80.94,14.28,0.03,61440.00,11.00,,0,,
20.04.2017 06:49,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,50.00,0.03,0.03,3,19,271.75,51.97,0.58,51.94,-16.78,80.88,14.28,0.03,61440.00,11.00,,0,,
20.04.2017 06:50,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,50.00,0.04,0.04,3,19,270.25,51.97,0.66,51.91,-16.62,80.81,14.28,0.04,61440.00,11.00,,0,,
20.04.2017 06:51,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.87,50.00,0.04,0.04,3,19,276.75,51.94,0.70,51.91,-16.48,80.75,14.28,0.04,61440.00,11.00,,0,,
20.04.2017 06:52,51.81,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,49.00,0.04,0.04,3,19,296.50,51.91,0.78,51.88,-16.67,80.75,14.28,0.04,61440.00,11.00,,0,,
20.04.2017 06:53,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,49.00,0.04,0.04,3,19,299.50,51.88,0.83,51.81,-16.80,80.69,14.28,0.04,61440.00,11.00,,0,,
20.04.2017 06:54,51.62,53.00,0.52,0.90,1.00,51.78,51.78,4,2,3,1,0,1,52.00,-14.00,0.17,0.90,49.00,0.04,0.04,3,19,292.75,51.91,0.83,51.88,-13.20,80.62,14.28,0.04,0.00,11.00,3,0,,
20.04.2017 06:55,52.69,233.00,13.66,0.93,0.98,51.66,51.62,4,2,1,1,0,1,53.88,43.00,3.40,0.93,48.00,0.05,0.05,3,19,297.25,53.88,0.89,53.88,44.91,80.62,14.27,0.05,0.00,12.00,,0,,
20.04.2017 06:56,54.81,226.00,17.27,0.89,0.96,50.66,50.66,4,2,1,1,0,1,55.06,55.00,4.14,0.91,47.00,0.06,0.06,3,19,304.75,55.06,1.02,55.00,56.03,80.81,14.27,0.06,0.00,13.00,,0,,
20.04.2017 06:57,55.06,226.00,16.23,1.12,1.99,50.19,50.19,4,2,1,1,0,1,55.34,46.00,3.88,1.15,46.00,0.06,0.06,3,19,306.75,55.12,1.09,55.09,47.59,81.00,14.27,0.06,0.00,13.00,,0,,
20.04.2017 06:58,55.06,231.00,15.72,1.41,2.08,51.88,51.88,4,2,1,1,0,1,55.06,41.00,3.85,1.44,45.00,0.07,0.07,3,19,311.00,55.19,1.17,55.16,42.59,81.12,14.27,0.07,0.00,14.00,,0,,
20.04.2017 06:59,55.06,229.00,15.20,1.58,2.05,51.72,51.69,4,2,1,1,0,1,55.25,36.00,3.70,1.61,47.00,0.07,0.07,3,19,314.75,55.16,1.28,55.09,37.59,81.25,14.27,0.07,0.00,14.00,,0,,
20.04.2017 07:00,55.06,231.00,12.38,1.10,2.05,51.09,51.06,4,2,1,1,0,1,55.06,33.00,3.08,1.13,49.00,0.08,0.08,3,19,313.00,55.19,1.41,55.12,35.34,81.38,14.27,0.08,0.00,14.00,,0,,
20.04.2017 07:01,55.06,227.00,10.05,0.82,0.88,51.22,51.22,4,2,1,1,0,1,55.25,28.00,2.52,0.83,50.00,0.09,0.09,3,19,315.25,55.09,1.58,55.03,31.11,81.44,14.27,0.09,0.00,14.00,,0,,
20.04.2017 07:02,55.06,226.00,9.80,0.82,0.83,51.25,51.25,4,2,1,1,0,1,55.25,27.00,2.42,0.83,51.00,0.10,0.10,3,20,317.50,55.09,1.75,55.03,29.81,81.56,14.27,0.10,0.00,14.00,,0,,
20.04.2017 07:03,55.06,228.00,9.53,0.82,0.83,51.12,51.09,4,2,1,1,0,1,55.25,26.00,2.36,0.83,51.00,0.11,0.11,3,20,318.25,55.09,1.94,55.03,28.77,81.62,14.27,0.11,0.00,14.00,,0,,
20.04.2017 07:04,55.06,227.00,9.28,0.83,0.89,51.25,51.25,4,2,1,1,0,1,55.25,25.00,2.33,0.87,51.00,0.12,0.12,3,20,323.25,55.09,2.11,55.03,27.81,81.75,14.27,0.12,0.00,14.00,,0,,
20.04.2017 07:05,55.06,229.00,9.02,0.81,0.95,52.12,52.12,4,2,1,1,0,1,55.19,24.00,2.28,0.84,51.00,0.13,0.13,3,20,324.25,55.12,2.29,55.06,27.41,81.81,14.27,0.13,0.00,14.00,,0,,
20.04.2017 07:06,55.06,229.00,8.77,0.79,0.83,52.16,52.16,4,2,1,1,0,1,55.06,24.00,2.22,0.82,52.00,0.14,0.14,3,20,325.00,55.12,2.45,55.09,26.98,81.88,14.28,0.14,0.00,14.00,,0,,
20.04.2017 07:07,55.06,229.00,8.50,0.75,0.83,52.16,52.16,4,2,1,1,0,1,55.25,23.00,2.14,0.79,52.00,0.15,0.15,3,20,327.25,55.12,2.59,55.09,26.28,82.00,14.28,0.15,0.00,14.00,,0,,
20.04.2017 07:08,55.06,229.00,8.25,0.77,0.83,52.19,52.16,4,2,1,1,0,1,55.25,23.00,2.12,0.81,52.00,0.15,0.15,3,20,328.75,55.12,2.70,55.09,25.62,82.06,14.28,0.15,0.00,14.00,,0,,
20.04.2017 07:09,55.06,229.00,8.25,0.77,0.83,52.38,52.38,4,2,1,1,0,1,55.25,22.00,2.07,0.81,52.00,0.16,0.16,3,20,329.25,55.12,2.78,55.09,25.17,82.12,14.29,0.16,0.00,14.00,,0,,
20.04.2017 07:10,55.06,229.00,7.98,0.77,0.83,52.28,52.28,4,2,1,1,0,1,55.06,21.00,2.04,0.80,51.00,0.16,0.16,3,21,329.25,55.12,2.84,55.09,24.69,82.19,14.30,0.16,0.00,14.00,,0,,
20.04.2017 07:11,55.06,229.00,7.73,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.25,21.00,2.01,0.80,51.00,0.16,0.16,3,21,329.25,55.12,2.89,55.09,24.27,82.31,14.30,0.16,0.00,14.00,,0,,
20.04.2017 07:12,55.06,229.00,7.73,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.06,20.00,1.99,0.80,51.00,0.17,0.17,3,21,330.00,55.12,2.94,55.09,23.89,82.38,14.30,0.17,0.00,14.00,,0,,
20.04.2017 07:13,55.06,230.00,7.73,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.06,20.00,1.97,0.79,51.00,0.17,0.17,3,21,330.00,55.12,3.01,55.09,23.56,82.44,14.30,0.17,0.00,14.00,,0,,
20.04.2017 07:14,55.06,229.00,7.47,0.77,0.83,52.06,52.06,4,2,1,1,0,1,55.25,20.00,1.94,0.80,51.00,0.17,0.17,3,21,330.50,55.12,3.07,55.09,23.27,82.50,14.30,0.17,0.00,14.00,,0,,
20.04.2017 07:15,55.06,229.00,7.47,0.77,0.83,52.16,52.16,4,2,1,1,0,1,55.25,19.00,1.93,0.80,51.00,0.18,0.18,3,21,330.25,55.12,3.13,55.09,22.94,82.56,14.30,0.18,0.00,14.00,,0,,
20.04.2017 07:16,55.06,229.00,7.47,0.76,0.77,52.19,52.19,4,2,1,1,0,1,55.06,19.00,1.90,0.79,51.00,0.18,0.18,3,21,330.75,55.12,3.19,55.09,22.77,82.62,14.30,0.18,0.00,14.00,,0,,
20.04.2017 07:17,55.06,229.00,7.22,0.77,0.77,52.12,52.12,4,2,1,1,0,1,55.25,19.00,1.89,0.79,50.00,0.18,0.18,3,21,331.00,55.12,3.23,55.09,22.58,82.69,14.31,0.18,0.00,14.00,,0,,
20.04.2017 07:18,55.06,229.00,6.95,0.72,0.77,52.19,52.19,4,2,1,1,0,1,55.25,19.00,1.84,0.77,50.00,0.19,0.19,3,21,331.00,55.12,3.28,55.09,22.33,82.81,14.31,0.19,0.00,14.00,,0,,
20.04.2017 07:19,55.06,229.00,6.70,0.65,0.77,52.31,52.31,4,2,1,1,0,1,55.25,19.00,1.76,0.69,50.00,0.19,0.19,3,21,332.00,55.12,3.34,55.09,22.22,82.88,14.31,0.19,0.00,14.00,,0,,
20.04.2017 07:20,55.06,229.00,6.19,0.53,0.53,52.38,52.38,4,2,1,1,0,1,55.06,18.00,1.61,0.54,50.00,0.19,0.19,3,21,331.50,55.16,3.40,55.09,22.14,82.94,14.31,0.19,0.00,14.00,,0,,
20.04.2017 07:21,55.06,229.00,5.92,0.53,0.54,52.47,52.44,4,2,1,1,0,1,55.19,18.00,1.60,0.55,50.00,0.20,0.20,3,22,332.00,55.16,3.46,55.09,21.98,83.00,14.33,0.20,0.00,14.00,,0,,
20.04.2017 07:22,55.06,229.00,5.92,0.54,0.71,52.44,52.44,4,2,1,1,0,1,55.00,18.00,1.61,0.56,50.00,0.20,0.20,3,22,331.75,55.16,3.50,55.09,21.92,83.06,14.33,0.20,0.00,14.00,,0,,
20.04.2017 07:23,55.06,229.00,6.44,0.64,0.71,52.50,52.50,4,2,1,1,0,1,55.06,17.00,1.69,0.65,50.00,0.20,0.20,3,22,332.25,55.16,3.57,55.09,21.72,83.12,14.33,0.20,0.00,14.00,,0,,
20.04.2017 07:24,55.06,229.00,10.83,1.64,4.59,52.22,52.22,4,2,1,1,0,1,55.25,18.00,2.67,1.66,49.00,0.21,0.21,3,22,332.75,55.16,3.63,55.09,21.41,83.19,14.33,0.21,0.00,14.00,,0,,
20.04.2017 07:25,55.06,229.00,6.70,0.74,1.83,52.38,52.38,4,2,1,1,0,1,55.00,17.00,1.77,0.76,49.00,0.21,0.21,3,22,332.75,55.16,3.69,55.09,21.48,83.25,14.33,0.21,0.00,14.00,,0,,
20.04.2017 07:26,55.06,229.00,6.44,0.65,0.72,52.34,52.34,4,2,1,1,0,1,55.06,17.00,1.66,0.66,49.00,0.21,0.21,3,22,332.50,55.16,3.73,55.09,21.30,83.31,14.33,0.21,0.00,14.00,,0,,
20.04.2017 07:27,55.06,229.00,6.19,0.66,0.71,52.34,52.34,4,2,1,1,0,1,55.25,17.00,1.66,0.67,49.00,0.22,0.22,3,22,332.50,55.16,3.78,55.09,21.17,83.38,14.33,0.22,0.00,14.00,,0,,
20.04.2017 07:28,55.06,230.00,6.19,0.65,0.77,52.38,52.38,4,2,1,1,0,1,55.06,16.00,1.65,0.66,49.00,0.22,0.22,3,22,333.00,55.16,3.83,55.09,21.05,83.44,14.33,0.22,0.00,14.00,,0,,
20.04.2017 07:29,55.06,230.00,6.44,0.65,0.72,52.38,52.38,4,2,1,1,0,1,55.06,16.00,1.65,0.68,49.00,0.22,0.22,3,22,333.25,55.16,3.89,55.09,20.98,83.50,14.33,0.22,0.00,14.00,,0,,
20.04.2017 07:30,55.06,230.00,6.19,0.65,0.72,52.19,52.19,4,2,1,1,0,1,55.06,16.00,1.64,0.68,49.00,0.22,0.22,3,22,333.50,55.16,3.95,55.09,20.83,83.56,14.33,0.22,0.00,14.00,,0,,
