v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.12.2016 04:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.42,85.56,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.42,85.56,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.42,85.56,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.03,0.00,51.00,-4.42,85.56,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.42,85.50,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.42,85.50,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.42,85.50,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.03,0.00,50.97,-4.42,85.50,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.42,85.44,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.42,85.44,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.42,85.44,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.43,85.44,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.43,85.38,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.43,85.38,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.43,85.38,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.43,85.38,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.42,85.31,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.42,85.31,8.55,0.00,61440.00,0.00,,0,,
08.12.2016 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.42,85.31,8.54,0.00,61440.00,0.00,,0,,
08.12.2016 04:51,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,51.00,0.00,50.97,-4.47,85.31,8.54,0.00,61440.00,0.00,,0,,
08.12.2016 04:52,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.90,85.25,8.54,0.00,61440.00,0.00,,0,,
08.12.2016 04:53,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.91,85.25,8.54,0.00,61440.00,0.00,,0,,
08.12.2016 04:54,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.93,85.25,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 04:55,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.95,85.19,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 04:56,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.95,85.19,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 04:57,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.96,85.19,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 04:58,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.91,-4.96,85.19,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 04:59,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.91,-4.95,85.12,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:00,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.95,85.12,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:01,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.43,85.12,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.43,85.12,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.43,85.06,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.43,85.06,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.43,85.06,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.43,85.06,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.43,85.00,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.43,85.00,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:09,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.68,50.97,0.00,50.94,-4.54,85.00,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:10,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.91,84.94,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:11,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.94,84.94,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:12,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.96,84.94,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:13,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.96,84.94,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:14,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.96,84.88,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:15,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.96,84.88,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:16,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.96,84.88,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:17,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.96,84.88,8.53,0.00,61440.00,0.00,,0,,
08.12.2016 05:18,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.95,84.81,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:19,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.95,84.81,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:20,50.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.90,84.81,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.75,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.75,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.75,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.75,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.69,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.69,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.69,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.69,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.62,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.62,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.62,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.62,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.56,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.56,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.56,8.52,0.00,61440.00,0.00,,0,,
08.12.2016 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.56,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.50,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.50,8.51,0.00,61440.00,0.00,,0,,
08.12.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.50,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.50,8.51,0.00,61440.00,0.00,,0,,
08.12.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.44,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.44,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.44,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.44,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.38,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.38,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.38,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.38,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.31,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.31,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.31,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.91,-4.43,84.31,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.43,84.25,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.43,84.25,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.43,84.25,8.50,0.00,61440.00,0.00,,0,,
08.12.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.43,84.25,8.49,0.00,61440.00,0.00,,0,,
08.12.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.43,84.19,8.49,0.00,61440.00,0.00,,0,,
08.12.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.94,0.00,50.88,-4.43,84.19,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.19,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.19,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.12,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.12,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.12,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.12,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.06,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.06,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.06,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.06,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.00,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.00,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.00,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,84.00,8.48,0.00,61440.00,0.00,,0,,
08.12.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.43,83.94,8.48,0.00,61440.00,0.00,,0,,
