v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2017 04:43,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,49.97,0.00,49.94,-5.91,68.00,11.22,0.00,61440.00,0.00,,0,,
02.05.2017 04:44,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,49.97,0.00,49.94,-5.91,68.00,11.22,0.00,61440.00,0.00,,0,,
02.05.2017 04:45,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,49.97,0.00,49.94,-5.91,68.00,11.22,0.00,61440.00,0.00,,0,,
02.05.2017 04:46,50.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,13,11.77,49.97,0.00,49.94,-5.92,67.94,11.22,0.00,61440.00,0.00,,0,,
02.05.2017 04:47,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,49.94,0.00,49.91,-6.36,67.94,11.22,0.00,61440.00,0.00,,0,,
02.05.2017 04:48,49.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.31,30.00,0.00,0.00,0,13,11.77,49.94,0.00,49.91,-6.66,67.94,11.22,0.00,61440.00,0.00,,0,,
02.05.2017 04:49,49.84,3.00,0.00,0.30,1.18,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.30,30.00,0.00,0.00,0,13,11.77,49.94,0.00,49.91,-6.41,67.88,11.22,0.00,61440.00,0.00,,0,,
02.05.2017 04:50,49.84,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,31.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.15,67.88,11.22,0.00,61440.00,0.00,,0,,
02.05.2017 04:51,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.77,49.84,0.00,49.84,-8.59,67.88,11.21,0.00,61440.00,0.00,,0,,
02.05.2017 04:52,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.41,31.00,0.00,0.00,0,13,11.77,49.84,0.00,49.81,-8.68,67.81,11.20,0.00,61440.00,0.00,,0,,
02.05.2017 04:53,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,49.84,0.00,49.81,-8.89,67.81,11.20,0.00,61440.00,0.00,,0,,
02.05.2017 04:54,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.41,31.00,0.00,0.00,0,13,11.77,49.84,0.00,49.81,-8.71,67.75,11.20,0.00,61440.00,0.00,,0,,
02.05.2017 04:55,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.77,49.84,0.00,49.81,-8.71,67.75,11.20,0.00,61440.00,0.00,,0,,
02.05.2017 04:56,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.41,31.00,0.00,0.00,0,13,11.77,49.81,0.00,49.78,-8.70,67.69,11.20,0.00,61440.00,0.00,,0,,
02.05.2017 04:57,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.41,31.00,0.00,0.00,0,13,11.77,49.81,0.00,49.78,-8.69,67.69,11.20,0.00,61440.00,0.00,,0,,
02.05.2017 04:58,49.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.77,49.81,0.00,49.78,-8.84,67.62,11.19,0.00,61440.00,0.00,,0,,
02.05.2017 04:59,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,31.00,0.00,0.00,0,13,11.77,49.75,0.00,49.72,-10.52,67.62,11.19,0.00,61440.00,0.00,,0,,
02.05.2017 05:00,49.50,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.79,31.00,0.00,0.00,0,13,11.77,49.59,0.00,49.53,-16.75,67.56,11.19,0.00,61440.00,1.00,,0,,
02.05.2017 05:01,49.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-19.00,0.00,0.91,32.00,0.00,0.00,0,13,11.77,49.47,0.00,49.44,-19.05,67.50,11.19,0.00,61440.00,1.00,,0,,
02.05.2017 05:02,49.41,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.91,32.00,0.00,0.00,0,13,11.77,49.44,0.00,49.41,-19.06,67.44,11.19,0.00,61440.00,1.00,,0,,
02.05.2017 05:03,49.41,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.91,32.00,0.00,0.00,0,13,11.77,49.44,0.00,49.41,-19.06,67.38,11.18,0.00,61440.00,1.00,,0,,
02.05.2017 05:04,49.41,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.31,-18.00,0.00,0.91,33.00,0.00,0.00,0,13,11.77,49.41,0.00,49.38,-19.06,67.31,11.17,0.00,61440.00,1.00,,0,,
02.05.2017 05:05,49.41,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.91,33.00,0.00,0.00,0,13,11.78,49.41,0.00,49.38,-19.05,67.25,11.17,0.00,61440.00,1.00,,0,,
02.05.2017 05:06,49.41,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.31,-18.00,0.00,0.91,33.00,0.00,0.00,0,13,11.78,49.41,0.00,49.38,-19.03,67.12,11.17,0.00,61440.00,1.00,,0,,
02.05.2017 05:07,49.41,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.31,-18.00,0.00,0.90,33.00,0.00,0.00,0,13,11.78,49.41,0.00,49.38,-18.95,67.06,11.17,0.00,61440.00,1.00,,0,,
02.05.2017 05:08,49.41,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.91,34.00,0.00,0.00,0,13,11.79,49.38,0.00,49.34,-19.12,67.00,11.17,0.00,61440.00,1.00,,0,,
02.05.2017 05:09,49.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.41,-19.00,0.00,0.91,34.00,0.00,0.00,0,13,11.80,49.38,0.00,49.34,-18.97,66.94,11.17,0.00,61440.00,1.00,,0,,
02.05.2017 05:10,49.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.57,34.00,0.00,0.00,0,13,11.80,49.59,0.00,49.56,-11.95,66.88,11.17,0.00,61440.00,1.00,,0,,
02.05.2017 05:11,49.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,49.50,-10.00,0.00,0.58,34.00,0.00,0.00,0,13,11.80,49.59,0.00,49.56,-12.09,66.88,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:12,49.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,0.00,0.58,34.00,0.00,0.00,0,13,11.81,49.62,0.00,49.59,-12.05,66.81,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:13,49.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.56,-10.00,0.00,0.57,34.00,0.00,0.00,0,13,11.83,49.62,0.00,49.59,-12.03,66.75,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:14,49.41,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,49.50,-16.00,0.00,0.81,33.00,0.00,0.00,0,13,11.84,49.47,0.00,49.44,-17.06,66.75,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:15,49.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.31,-19.00,0.00,0.96,34.00,0.00,0.00,0,13,11.85,49.38,0.00,49.34,-20.19,66.69,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:16,49.25,3.00,0.00,1.00,1.60,50.00,0.00,4,1,0,1,0,1,49.31,-21.00,0.00,1.02,34.00,0.00,0.00,0,13,11.87,49.31,0.00,49.28,-21.25,66.56,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:17,49.25,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,49.25,-22.00,0.00,1.07,34.00,0.00,0.00,0,13,11.89,49.28,0.00,49.25,-22.14,66.50,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:18,49.25,3.00,0.00,0.80,1.07,50.00,0.00,4,1,0,1,0,1,49.41,-17.00,0.00,0.83,34.00,0.00,0.00,0,13,11.91,49.41,0.00,49.38,-17.06,66.44,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:19,49.41,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,49.41,-15.00,0.00,0.74,34.00,0.00,0.00,0,13,11.95,49.47,0.00,49.44,-15.22,66.38,11.16,0.00,61440.00,1.00,,0,,
02.05.2017 05:20,49.41,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.31,-17.00,0.00,0.83,34.00,0.00,0.00,0,13,11.98,49.44,0.00,49.41,-17.12,66.31,11.15,0.00,61440.00,1.00,,0,,
02.05.2017 05:21,49.25,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,49.41,-18.00,0.00,0.85,34.00,0.00,0.00,0,13,12.02,49.41,0.00,49.38,-17.61,66.25,11.15,0.00,61440.00,2.00,,0,,
02.05.2017 05:22,49.16,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.06,-26.00,0.00,1.23,35.00,0.00,0.00,0,13,12.07,49.19,0.00,49.16,-25.64,66.19,11.14,0.00,61440.00,3.00,,0,,
02.05.2017 05:23,49.06,188.00,13.66,1.21,1.26,51.91,51.88,4,2,3,1,0,1,50.88,35.00,3.27,1.24,35.00,0.00,0.00,0,13,12.16,50.88,0.00,50.88,36.31,66.19,11.14,0.00,0.00,5.00,3,0,,
02.05.2017 05:24,52.75,228.00,27.33,1.23,1.39,51.94,51.94,4,2,1,1,0,1,53.19,91.00,6.45,1.26,35.00,0.00,0.00,0,13,12.27,53.12,0.00,53.09,90.06,66.38,11.14,0.00,0.00,5.00,,0,,
02.05.2017 05:25,53.53,229.00,26.55,1.08,1.30,52.03,52.00,4,2,1,1,0,1,54.06,90.00,6.30,1.09,34.00,0.00,0.00,0,13,12.38,53.84,0.00,53.81,88.81,66.69,11.17,0.00,0.00,6.00,,0,,
02.05.2017 05:26,54.22,227.00,25.78,0.87,0.89,52.06,52.06,4,2,1,1,0,1,54.56,88.00,6.03,0.85,35.00,0.00,0.00,0,13,12.52,54.41,0.00,54.38,87.62,66.94,11.25,0.00,0.00,7.00,,0,,
02.05.2017 05:27,54.66,226.00,25.78,0.87,0.88,52.06,52.06,4,2,1,1,0,1,55.00,87.00,6.02,0.85,35.00,0.00,0.00,0,13,12.70,54.84,0.00,54.81,86.81,67.25,11.36,0.00,0.00,7.00,,0,,
02.05.2017 05:28,55.00,226.00,25.78,0.88,0.88,52.25,52.25,4,2,1,1,0,1,55.34,86.00,5.99,0.86,35.00,0.00,0.00,0,13,12.91,55.16,0.00,55.12,85.88,67.50,11.49,0.00,0.00,11.00,,0,,
02.05.2017 05:29,55.25,225.00,25.52,1.21,1.23,52.25,52.25,4,2,1,1,0,1,55.44,81.00,5.99,1.21,38.00,0.00,0.00,0,13,13.21,55.25,0.00,55.22,80.50,67.75,11.63,0.00,0.00,14.00,,0,,
02.05.2017 05:30,55.19,226.00,23.97,1.23,1.23,52.22,52.22,4,2,1,1,0,1,55.34,74.00,5.61,1.23,39.00,0.00,0.00,0,13,13.55,55.16,0.00,55.12,73.94,68.00,11.75,0.00,0.00,16.00,,0,,
02.05.2017 05:31,55.19,229.00,22.69,1.21,1.34,52.19,52.19,4,2,1,1,0,1,55.19,70.00,5.38,1.22,40.00,0.00,0.00,0,13,13.98,55.19,0.00,55.16,70.56,68.25,11.81,0.00,0.00,18.00,,0,,
02.05.2017 05:32,55.19,229.00,21.14,1.10,1.25,52.19,52.19,4,2,1,1,0,1,55.34,67.00,5.05,1.10,40.00,0.00,0.00,0,13,14.52,55.16,0.00,55.12,67.50,68.44,11.84,0.00,0.00,19.00,,0,,
02.05.2017 05:33,55.19,231.00,19.33,0.86,0.90,51.62,51.62,4,2,1,1,0,1,55.25,65.00,4.71,0.87,40.00,0.00,0.00,0,13,15.25,55.19,0.00,55.16,65.69,68.62,11.84,0.00,0.00,19.00,,0,,
02.05.2017 05:34,55.19,232.00,18.81,0.85,0.90,51.62,51.62,4,2,1,1,0,1,55.25,63.00,4.60,0.87,40.00,0.00,0.00,0,13,16.23,55.19,0.00,55.19,63.75,68.88,11.84,0.00,0.00,21.00,,0,,
02.05.2017 05:35,55.19,233.00,18.30,0.85,0.90,51.50,51.50,4,2,1,1,0,1,55.19,61.00,4.49,0.87,39.00,0.00,0.00,0,13,17.56,55.19,0.00,55.16,61.69,69.06,11.82,0.00,0.00,22.00,,0,,
02.05.2017 05:36,55.19,234.00,19.33,1.17,1.27,51.44,51.44,4,2,1,1,0,1,55.34,59.00,4.71,1.18,39.00,0.00,0.00,0,13,19.34,55.19,0.00,55.16,60.09,69.25,11.79,0.00,0.00,24.00,,0,,
02.05.2017 05:37,55.19,232.00,19.08,1.26,1.27,51.41,51.41,4,2,1,1,0,1,55.19,58.00,4.69,1.26,38.00,0.00,0.00,0,13,21.75,55.19,0.00,55.16,58.81,69.44,11.77,0.00,0.00,24.00,,0,,
02.05.2017 05:38,55.19,233.00,18.81,1.26,1.28,51.81,51.81,4,2,1,1,0,1,55.25,57.00,4.62,1.27,38.00,0.00,0.00,0,13,24.95,55.22,0.00,55.19,57.66,69.62,11.73,0.00,0.00,29.00,,0,,
02.05.2017 05:39,55.19,235.00,17.53,1.06,1.28,51.88,51.88,4,2,1,1,0,1,55.25,56.00,4.36,1.08,37.00,0.00,0.00,0,13,29.02,55.22,0.00,55.19,56.44,69.81,11.71,0.00,0.00,30.00,,0,,
02.05.2017 05:40,55.19,236.00,15.98,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.19,54.00,4.01,0.83,37.00,0.00,0.00,0,13,34.00,55.19,0.00,55.16,54.69,69.94,11.69,0.00,0.00,32.00,,0,,
02.05.2017 05:41,55.19,235.00,15.98,0.79,0.86,51.84,51.81,4,2,1,1,0,1,55.25,54.00,3.99,0.83,36.00,0.00,0.00,0,13,39.94,55.19,0.00,55.19,54.56,70.12,11.66,0.00,0.00,32.00,,0,,
02.05.2017 05:42,55.25,235.00,16.23,0.79,0.86,51.81,51.81,4,2,1,1,0,1,55.25,54.00,4.03,0.83,35.00,0.00,0.00,0,13,46.94,55.28,0.00,55.25,55.06,70.31,11.64,0.00,0.00,32.00,,0,,
02.05.2017 05:43,55.25,234.00,17.27,1.10,1.22,51.88,51.88,4,2,1,1,0,1,55.34,53.00,4.26,1.13,35.00,0.00,0.00,0,13,54.84,55.28,0.00,55.25,53.75,70.50,11.62,0.00,0.00,33.00,,0,,
02.05.2017 05:44,55.25,234.00,17.27,1.14,1.21,51.88,51.88,4,2,1,1,0,1,55.25,52.00,4.27,1.19,35.00,0.00,0.00,0,13,63.78,55.25,0.00,55.22,52.78,70.62,11.61,0.00,0.00,35.00,,0,,
02.05.2017 05:45,55.25,234.00,17.02,1.15,1.21,51.88,51.88,4,2,1,1,0,1,55.25,51.00,4.21,1.19,35.00,0.00,0.00,0,13,73.75,55.25,0.00,55.25,51.97,70.81,11.59,0.00,0.00,36.00,,0,,
02.05.2017 05:46,55.25,234.00,15.98,0.93,1.21,51.91,51.91,4,2,1,1,0,1,55.34,50.00,3.93,0.96,34.00,0.00,0.00,0,13,84.88,55.25,0.00,55.25,51.19,71.00,11.58,0.00,0.00,37.00,,0,,
02.05.2017 05:47,55.25,234.00,14.95,0.78,0.79,51.91,51.91,4,2,1,1,0,1,55.25,49.00,3.73,0.79,34.00,0.00,0.00,0,13,97.12,55.25,0.00,55.25,50.47,71.12,11.56,0.00,0.00,39.00,,0,,
02.05.2017 05:48,55.25,234.00,14.69,0.76,0.89,51.81,51.81,4,2,1,1,0,1,55.25,49.00,3.67,0.78,34.00,0.00,0.00,0,13,110.50,55.28,0.00,55.25,49.88,71.31,11.55,0.00,0.00,41.00,,0,,
02.05.2017 05:49,55.25,236.00,14.44,0.69,0.80,51.84,51.84,4,2,1,1,0,1,55.34,49.00,3.62,0.74,33.00,0.00,0.00,0,13,124.50,55.28,0.00,55.25,49.72,71.44,11.55,0.00,0.00,42.00,,0,,
02.05.2017 05:50,55.25,236.00,15.47,1.01,1.10,51.81,51.81,4,2,1,1,0,1,55.25,48.00,3.88,1.05,33.00,0.00,0.00,0,13,138.88,55.28,0.00,55.25,48.84,71.62,11.53,0.00,0.00,43.00,,0,,
02.05.2017 05:51,55.25,235.00,15.72,1.10,1.10,51.81,51.81,4,2,1,1,0,1,55.25,47.00,3.93,1.13,33.00,0.00,0.00,0,13,153.25,55.28,0.00,55.25,48.34,71.75,11.53,0.00,0.00,43.00,,0,,
02.05.2017 05:52,55.25,235.00,15.47,1.10,1.10,51.75,51.75,4,2,1,1,0,1,55.25,47.00,3.90,1.13,32.00,0.00,0.00,0,13,167.38,55.28,0.00,55.28,47.81,71.88,11.52,0.00,0.00,46.00,,0,,
02.05.2017 05:53,55.25,236.00,14.44,0.83,1.10,51.81,51.81,4,2,1,1,0,1,55.25,47.00,3.61,0.87,32.00,0.00,0.00,0,13,181.00,55.28,0.00,55.28,47.28,72.06,11.52,0.00,0.00,47.00,,0,,
02.05.2017 05:54,55.25,235.00,13.41,0.67,0.74,51.88,51.84,4,2,1,1,0,1,55.25,46.00,3.41,0.72,33.00,0.00,0.00,0,13,193.75,55.28,0.00,55.25,46.44,72.19,11.52,0.00,0.00,47.00,,0,,
02.05.2017 05:55,55.25,234.00,13.41,0.71,0.73,51.88,51.88,4,2,1,1,0,1,55.25,45.00,3.39,0.74,37.00,0.00,0.00,0,13,205.25,55.28,0.00,55.25,45.75,72.31,11.51,0.00,0.00,49.00,,0,,
02.05.2017 05:56,55.19,231.00,13.14,0.72,0.73,52.19,52.19,4,2,1,1,0,1,55.44,43.00,3.30,0.74,40.00,0.00,0.00,3,13,197.12,55.25,0.00,55.22,44.19,72.50,11.50,0.00,0.00,50.00,,0,,
02.05.2017 05:57,55.19,229.00,14.69,1.00,1.12,52.06,52.06,4,2,1,1,0,1,55.34,43.00,3.57,1.04,43.00,0.00,0.00,3,13,201.25,55.22,0.00,55.19,43.84,72.62,11.50,0.00,0.00,51.00,,0,,
02.05.2017 05:58,55.25,228.00,15.20,1.12,1.18,52.06,52.06,4,2,1,1,0,1,55.44,44.00,3.70,1.14,45.00,0.00,0.00,3,13,201.25,55.28,0.01,55.22,44.28,72.75,11.50,0.00,0.00,54.00,,0,,
02.05.2017 05:59,55.25,228.00,15.47,1.17,1.35,52.06,52.06,4,2,1,1,0,1,55.44,43.00,3.75,1.21,47.00,0.00,0.00,3,13,202.00,55.28,0.01,55.25,43.91,72.88,11.50,0.00,0.00,57.00,,0,,
02.05.2017 06:00,55.25,229.00,14.69,1.00,1.24,52.19,52.19,4,2,1,1,0,1,55.44,43.00,3.55,1.01,49.00,0.00,0.00,3,14,203.62,55.28,0.01,55.25,43.38,73.06,11.50,0.00,0.00,59.00,,0,,
02.05.2017 06:01,55.25,229.00,13.14,0.71,0.86,52.00,52.00,4,2,1,1,0,1,55.44,43.00,3.24,0.73,50.00,0.00,0.00,3,14,218.50,55.28,0.02,55.25,43.22,73.19,11.50,0.00,0.00,59.00,,0,,
02.05.2017 06:02,55.25,232.00,12.89,0.72,0.78,52.00,52.00,4,2,1,1,0,1,55.44,42.00,3.20,0.72,51.00,0.00,0.00,3,14,207.12,55.28,0.02,55.25,42.53,73.31,11.50,0.00,0.00,59.00,,0,,
02.05.2017 06:03,55.25,231.00,12.62,0.67,0.72,52.09,52.09,4,2,1,1,0,1,55.44,42.00,3.14,0.69,52.00,0.00,0.00,3,14,210.38,55.28,0.03,55.25,42.09,73.44,11.50,0.00,0.00,59.00,,0,,
02.05.2017 06:04,55.25,231.00,13.66,0.91,1.14,52.00,52.00,4,2,1,1,0,1,55.25,41.00,3.38,0.94,53.00,0.00,0.00,3,14,211.88,55.28,0.02,55.25,41.88,73.56,11.51,0.00,0.00,61.00,,0,,
02.05.2017 06:05,55.25,231.00,14.17,1.08,1.14,52.00,52.00,4,2,1,1,0,1,55.34,41.00,3.52,1.10,54.00,0.00,0.00,3,14,238.50,55.28,0.04,55.25,41.22,73.69,11.52,0.00,0.00,61.00,,0,,
02.05.2017 06:06,55.25,231.00,14.17,1.07,1.14,52.16,52.16,4,2,1,1,0,1,55.34,40.00,3.50,1.11,54.00,0.00,0.00,3,14,243.88,55.28,0.03,55.25,41.00,73.81,11.52,0.00,0.00,62.00,,0,,
02.05.2017 06:07,55.25,229.00,13.66,0.97,1.12,52.12,52.12,4,2,1,1,0,1,55.44,40.00,3.34,0.99,54.00,0.00,0.00,3,14,217.00,55.28,0.04,55.22,40.38,73.94,11.52,0.00,0.00,63.00,,0,,
02.05.2017 06:08,55.25,229.00,12.11,0.66,0.71,52.19,52.19,4,2,1,1,0,1,55.44,40.00,3.01,0.66,53.00,0.00,0.00,3,14,229.75,55.28,0.05,55.25,40.38,74.06,11.52,0.00,0.00,63.00,,0,,
02.05.2017 06:09,55.25,229.00,12.11,0.65,0.65,52.16,52.16,4,2,1,1,0,1,55.44,39.00,2.97,0.66,54.00,0.00,0.00,3,14,257.00,55.28,0.06,55.25,39.94,74.19,11.52,0.00,0.00,64.00,,0,,
02.05.2017 06:10,55.25,229.00,12.11,0.67,0.77,52.19,52.19,4,2,1,1,0,1,55.44,39.00,2.98,0.68,54.00,0.00,0.00,3,14,274.75,55.28,0.08,55.25,39.62,74.31,11.52,0.00,0.00,64.00,,0,,
02.05.2017 06:11,55.25,229.00,12.89,0.86,1.12,52.06,52.06,4,2,1,1,0,1,55.44,38.00,3.16,0.88,54.00,0.01,0.01,3,14,259.75,55.28,0.13,55.25,39.31,74.44,11.52,0.01,0.00,64.00,,0,,
02.05.2017 06:12,55.25,229.00,13.66,1.07,1.22,51.97,51.94,4,2,1,1,0,1,55.44,38.00,3.36,1.09,54.00,0.01,0.01,3,14,267.50,55.28,0.17,55.25,39.12,74.56,11.53,0.01,0.00,64.00,,0,,
02.05.2017 06:13,55.19,232.00,13.66,1.12,1.23,51.75,51.75,4,2,1,1,0,1,55.34,38.00,3.40,1.14,54.00,0.01,0.01,3,14,262.50,55.28,0.21,55.25,39.19,74.69,11.53,0.01,0.00,68.00,,0,,
02.05.2017 06:14,55.25,229.00,18.05,2.14,5.44,50.81,50.81,4,2,1,1,0,1,55.34,36.00,4.33,2.15,54.00,0.01,0.01,3,14,276.75,55.25,0.23,55.19,37.38,74.81,11.53,0.01,0.00,69.00,,0,,
02.05.2017 06:15,55.19,232.00,12.11,0.84,1.88,51.81,51.81,4,2,1,1,0,1,55.34,37.00,3.03,0.85,54.00,0.01,0.01,3,14,263.00,55.25,0.22,55.22,37.84,74.94,11.53,0.01,0.00,69.00,,0,,
02.05.2017 06:16,55.25,231.00,11.34,0.70,0.78,51.12,51.12,4,2,1,1,0,1,55.25,36.00,2.86,0.72,54.00,0.01,0.01,3,14,273.75,55.25,0.24,55.19,37.00,75.06,11.53,0.01,0.00,70.00,,0,,
02.05.2017 06:17,55.19,229.00,11.34,0.71,0.83,51.81,51.81,4,2,1,1,0,1,55.34,36.00,2.86,0.73,54.00,0.01,0.01,3,14,284.75,55.25,0.25,55.19,37.03,75.19,11.55,0.01,0.00,70.00,,0,,
02.05.2017 06:18,55.19,233.00,11.34,0.70,0.79,51.38,51.34,4,2,1,1,0,1,55.25,37.00,2.89,0.72,54.00,0.01,0.01,3,14,286.50,55.28,0.25,55.25,37.56,75.31,11.55,0.01,0.00,70.00,,0,,
02.05.2017 06:19,55.19,229.00,11.08,0.65,0.71,51.03,51.03,4,2,1,1,0,1,55.44,36.00,2.78,0.69,54.00,0.02,0.02,3,14,278.50,55.25,0.26,55.19,36.41,75.38,11.55,0.02,0.00,71.00,,0,,
02.05.2017 06:20,55.25,233.00,11.34,0.69,0.79,51.88,51.88,4,2,1,1,0,1,55.34,36.00,2.87,0.71,54.00,0.01,0.01,3,14,289.50,55.31,0.26,55.25,37.66,75.50,11.55,0.01,0.00,71.00,,0,,
02.05.2017 06:21,55.19,229.00,11.08,0.71,0.79,51.34,51.34,4,2,1,1,0,1,55.19,35.00,2.78,0.72,54.00,0.02,0.02,3,15,277.25,55.25,0.29,55.22,36.00,75.62,11.56,0.02,0.00,74.00,,0,,
02.05.2017 06:22,55.25,231.00,11.34,0.72,0.84,51.88,51.88,4,2,1,1,0,1,55.34,36.00,2.83,0.73,54.00,0.02,0.02,3,15,279.50,55.28,0.31,55.25,36.72,75.75,11.56,0.02,0.00,74.00,,0,,
02.05.2017 06:23,55.25,234.00,11.08,0.72,0.79,52.25,52.25,4,2,1,1,0,1,55.25,35.00,2.82,0.73,54.00,0.02,0.02,3,15,287.50,55.28,0.34,55.25,36.28,75.88,11.56,0.02,0.00,74.00,,0,,
02.05.2017 06:24,55.19,229.00,10.83,0.69,0.80,52.00,52.00,4,2,1,1,0,1,55.25,34.00,2.72,0.71,54.00,0.02,0.02,3,15,279.75,55.25,0.37,55.19,35.09,76.00,11.57,0.02,0.00,74.00,,0,,
02.05.2017 06:25,55.25,232.00,11.08,0.71,0.78,52.06,52.06,4,2,1,1,0,1,55.34,35.00,2.79,0.73,54.00,0.02,0.02,3,15,283.75,55.28,0.40,55.25,36.03,76.06,11.58,0.02,0.00,74.00,,0,,
