v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2019 04:42,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.20,53.09,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:43,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.09,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:44,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.09,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:45,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.09,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:46,53.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.09,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:47,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.09,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:48,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:49,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:50,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:51,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:52,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:53,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:54,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:55,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:56,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:57,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:58,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 04:59,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:00,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:01,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:02,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.19,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.18,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.57,0.00,61440.00,0.00,,0,,
19.01.2019 05:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.57,0.00,61440.00,0.00,,0,,
19.01.2019 05:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.58,0.00,61440.00,0.00,,0,,
19.01.2019 05:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.57,0.00,61440.00,0.00,,0,,
19.01.2019 05:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.57,0.00,61440.00,0.00,,0,,
19.01.2019 05:24,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:25,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:26,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:27,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:28,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:29,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:30,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:31,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.17,53.06,0.00,53.00,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:32,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.17,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:33,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.17,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:34,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:35,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:36,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:37,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:38,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:39,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:40,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:41,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:42,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:43,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.75,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:44,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.06,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:45,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:46,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:47,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:48,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:49,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:50,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:51,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:52,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:53,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:54,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:55,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:56,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:57,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:58,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 05:59,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 06:00,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 06:01,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 06:02,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 06:03,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 06:04,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 06:05,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 06:06,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.56,0.00,61440.00,0.00,,0,,
19.01.2019 06:07,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.16,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:08,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:09,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:10,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:11,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:12,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:13,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:14,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:15,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:16,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:17,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:18,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:19,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:20,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:21,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.55,0.00,61440.00,0.00,,0,,
19.01.2019 06:22,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.54,0.00,61440.00,0.00,,0,,
19.01.2019 06:23,53.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,3.00,0.00,0.00,0,1,11.15,53.03,0.00,52.97,-0.08,99.69,2.54,0.00,61440.00,0.00,,0,,
