v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2017 05:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.01,50.88,0.00,50.84,-5.15,86.50,10.81,0.00,61440.00,0.00,,0,,
04.11.2017 05:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.01,50.88,0.00,50.84,-5.15,86.44,10.81,0.00,61440.00,0.00,,0,,
04.11.2017 05:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.01,50.88,0.00,50.84,-5.15,86.44,10.81,0.00,61440.00,0.00,,0,,
04.11.2017 05:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.00,50.88,0.00,50.84,-5.16,86.44,10.81,0.00,61440.00,0.00,,0,,
04.11.2017 05:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,50.88,0.00,50.84,-5.16,86.38,10.81,0.00,61440.00,0.00,,0,,
04.11.2017 05:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.96,50.88,0.00,50.84,-5.16,86.38,10.81,0.00,61440.00,0.00,,0,,
04.11.2017 05:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.88,0.00,50.84,-5.16,86.38,10.81,0.00,61440.00,0.00,,0,,
04.11.2017 05:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.88,0.00,50.84,-5.16,86.38,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.88,0.00,50.84,-5.16,86.31,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.88,0.00,50.84,-5.16,86.31,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.88,0.00,50.84,-5.16,86.31,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.84,0.00,50.81,-5.16,86.25,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.84,0.00,50.81,-5.16,86.25,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.84,0.00,50.81,-5.16,86.25,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.84,0.00,50.81,-5.16,86.25,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.84,0.00,50.81,-5.16,86.19,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.93,50.84,0.00,50.81,-5.16,86.19,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.84,0.00,50.81,-5.16,86.19,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.84,0.00,50.81,-5.16,86.12,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.84,0.00,50.81,-5.16,86.12,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.84,0.00,50.81,-5.16,86.12,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.84,0.00,50.81,-5.16,86.12,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.84,0.00,50.81,-5.16,86.06,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.84,0.00,50.81,-5.16,86.06,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.84,0.00,50.81,-5.16,86.06,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.84,0.00,50.81,-5.16,86.00,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.84,0.00,50.81,-5.16,86.00,10.80,0.00,61440.00,0.00,,0,,
04.11.2017 05:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.84,0.00,50.81,-5.16,86.00,10.79,0.00,61440.00,0.00,,0,,
04.11.2017 05:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.84,0.00,50.81,-5.16,85.94,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.81,0.00,50.81,-5.16,85.94,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.81,0.00,50.78,-5.16,85.94,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.81,0.00,50.78,-5.16,85.94,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.81,0.00,50.78,-5.16,85.88,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.88,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.88,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.81,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.81,0.00,50.78,-5.16,85.81,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.81,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.81,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.75,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.81,0.00,50.78,-5.16,85.75,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.81,0.00,50.78,-5.16,85.75,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.81,0.00,50.78,-5.16,85.69,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.81,0.00,50.78,-5.16,85.69,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.69,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.69,10.78,0.00,61440.00,0.00,,0,,
04.11.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.81,0.00,50.78,-5.16,85.62,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.81,0.00,50.78,-5.16,85.62,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.78,0.00,50.78,-5.16,85.62,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.78,0.00,50.75,-5.16,85.56,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.78,0.00,50.75,-5.16,85.56,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.78,0.00,50.75,-5.16,85.56,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.78,0.00,50.75,-5.16,85.56,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.78,0.00,50.75,-5.16,85.50,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.17,85.50,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.16,85.50,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.16,85.44,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.16,85.44,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.16,85.44,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.78,0.00,50.75,-5.16,85.38,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.78,0.00,50.75,-5.16,85.38,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.78,0.00,50.75,-5.17,85.38,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.78,0.00,50.75,-5.16,85.38,10.77,0.00,61440.00,0.00,,0,,
04.11.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.78,0.00,50.75,-5.16,85.31,10.76,0.00,61440.00,0.00,,0,,
04.11.2017 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.78,0.00,50.75,-5.17,85.31,10.76,0.00,61440.00,0.00,,0,,
04.11.2017 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.78,0.00,50.75,-5.16,85.31,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.78,0.00,50.75,-5.17,85.25,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.78,0.00,50.75,-5.17,85.25,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.25,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.25,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.19,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.19,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.19,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.12,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.12,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.12,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.12,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.06,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.06,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.06,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.00,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.75,0.00,50.72,-5.17,85.00,10.75,0.00,61440.00,0.00,,0,,
04.11.2017 06:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-5.17,85.00,10.74,0.00,61440.00,0.00,,0,,
04.11.2017 06:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-5.17,85.00,10.74,0.00,61440.00,0.00,,0,,
04.11.2017 06:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-5.17,84.94,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-5.17,84.94,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-5.17,84.94,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-5.17,84.88,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-5.17,84.88,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.75,0.00,50.72,-5.17,84.88,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.17,84.81,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.17,84.81,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.17,84.81,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.18,84.81,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.17,84.75,10.73,0.00,61440.00,0.00,,0,,
04.11.2017 06:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.18,84.75,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 06:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.18,84.75,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 06:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.17,84.69,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 06:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.17,84.69,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 06:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.72,0.00,50.69,-5.17,84.69,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 06:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.17,84.69,10.72,0.00,61440.00,0.00,,0,,
04.11.2017 06:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.72,0.00,50.69,-5.17,84.62,10.72,0.00,61440.00,0.00,,0,,
