v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2016 06:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-4.47,86.81,4.72,0.00,61440.00,0.00,,0,,
29.11.2016 06:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-4.47,86.81,4.72,0.00,61440.00,0.00,,0,,
29.11.2016 06:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-4.47,86.81,4.72,0.00,61440.00,0.00,,0,,
29.11.2016 06:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-4.47,86.81,4.72,0.00,61440.00,0.00,,0,,
29.11.2016 06:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-4.47,86.75,4.72,0.00,61440.00,0.00,,0,,
29.11.2016 06:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.16,-4.47,86.75,4.72,0.00,61440.00,0.00,,0,,
29.11.2016 06:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.75,4.72,0.00,61440.00,0.00,,0,,
29.11.2016 06:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.75,4.71,0.00,61440.00,0.00,,0,,
29.11.2016 06:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.69,4.71,0.00,61440.00,0.00,,0,,
29.11.2016 06:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.69,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.69,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.62,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.62,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.62,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.62,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.48,86.56,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.56,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.56,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.48,86.56,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.50,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.50,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.50,4.70,0.00,61440.00,0.00,,0,,
29.11.2016 06:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.50,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.44,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.44,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.44,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.44,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.38,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.47,86.38,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.16,-4.48,86.38,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.19,0.00,50.12,-4.48,86.38,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.47,86.31,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.47,86.31,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.47,86.31,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.47,86.25,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.25,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.47,86.25,4.68,0.00,61440.00,0.00,,0,,
29.11.2016 06:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.25,4.69,0.00,61440.00,0.00,,0,,
29.11.2016 06:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.19,4.68,0.00,61440.00,0.00,,0,,
29.11.2016 06:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.47,86.19,4.68,0.00,61440.00,0.00,,0,,
29.11.2016 06:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.19,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:51,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.19,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:52,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.47,86.12,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:53,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.12,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.12,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.12,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:56,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.06,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:57,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.06,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.06,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 06:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.06,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 07:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.00,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 07:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.00,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 07:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.00,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 07:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.12,-4.48,86.00,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 07:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.09,-4.48,85.94,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 07:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.09,-4.48,85.94,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.16,0.00,50.09,-4.48,85.94,4.67,0.00,61440.00,0.00,,0,,
29.11.2016 07:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.94,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.88,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.88,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.88,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.81,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.81,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.81,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.81,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.75,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.75,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.75,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.75,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.69,4.66,0.00,61440.00,0.00,,0,,
29.11.2016 07:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.69,4.65,0.00,61440.00,0.00,,0,,
29.11.2016 07:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.69,4.65,0.00,61440.00,0.00,,0,,
29.11.2016 07:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.69,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.62,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.62,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.62,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.62,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.56,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.09,-4.48,85.56,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.06,-4.48,85.56,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.06,-4.48,85.56,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.12,0.00,50.06,-4.48,85.50,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.48,85.50,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.48,85.50,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.48,85.44,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.48,85.44,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.59,50.09,0.00,50.06,-4.48,85.44,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.09,0.00,50.06,-4.48,85.44,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.09,0.00,50.06,-4.48,85.38,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,50.09,0.00,50.06,-4.48,85.38,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.09,0.00,50.06,-4.48,85.38,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.09,0.00,50.06,-4.48,85.38,4.64,0.00,61440.00,0.00,,0,,
29.11.2016 07:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.62,50.09,0.00,50.06,-4.48,85.31,4.63,0.00,61440.00,0.00,,0,,
29.11.2016 07:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.62,50.09,0.00,50.06,-4.48,85.31,4.63,0.00,61440.00,0.00,,0,,
29.11.2016 07:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.63,50.09,0.00,50.06,-4.48,85.31,4.63,0.00,61440.00,0.00,,0,,
29.11.2016 07:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.64,50.09,0.00,50.06,-4.48,85.31,4.62,0.00,61440.00,0.00,,0,,
29.11.2016 07:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.65,50.09,0.00,50.06,-4.48,85.25,4.63,0.00,61440.00,0.00,,0,,
29.11.2016 07:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.66,50.09,0.00,50.06,-4.48,85.25,4.62,0.00,61440.00,0.00,,0,,
29.11.2016 07:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.67,50.09,0.00,50.06,-4.48,85.25,4.62,0.00,61440.00,0.00,,0,,
29.11.2016 07:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.69,50.09,0.00,50.06,-4.48,85.25,4.62,0.00,61440.00,0.00,,0,,
29.11.2016 07:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.70,50.09,0.00,50.06,-4.48,85.19,4.62,0.00,61440.00,0.00,,0,,
29.11.2016 07:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.73,50.09,0.00,50.06,-4.48,85.19,4.62,0.00,61440.00,0.00,,0,,
