v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2017 06:11,57.81,227.00,15.47,0.98,1.23,51.06,51.06,2,2,1,1,0,1,57.94,44.00,3.71,0.98,44.00,0.00,0.00,0,21,12.35,57.88,0.00,57.88,44.44,90.06,18.34,0.00,0.00,37.00,,0,,
07.09.2017 06:12,57.94,228.00,16.23,1.18,1.63,51.59,51.59,2,2,1,1,0,1,57.94,43.00,3.92,1.21,47.00,0.00,0.00,0,21,12.39,57.91,0.00,57.91,43.91,90.19,18.36,0.00,0.00,37.00,,0,,
07.09.2017 06:13,57.94,233.00,15.20,1.08,1.63,51.62,51.62,2,2,1,1,0,1,58.00,43.00,3.74,1.08,47.00,0.00,0.00,0,21,12.45,57.97,0.00,57.97,43.47,90.31,18.38,0.00,0.00,37.00,,0,,
07.09.2017 06:14,57.75,228.00,13.92,0.86,0.91,51.19,51.19,2,2,1,1,0,1,58.00,41.00,3.40,0.85,51.00,0.00,0.00,0,21,12.54,57.84,0.00,57.84,41.75,90.44,18.41,0.00,0.00,37.00,,0,,
07.09.2017 06:15,57.94,232.00,13.92,0.87,1.01,51.69,51.69,2,2,1,1,0,1,57.94,41.00,3.43,0.87,53.00,0.00,0.00,0,21,12.64,57.97,0.00,57.97,41.88,90.56,18.41,0.00,0.00,37.00,,0,,
07.09.2017 06:16,58.00,234.00,13.66,0.86,0.91,51.75,51.75,2,2,1,1,0,1,58.09,40.00,3.39,0.87,56.00,0.00,0.00,0,21,12.78,58.00,0.00,58.00,41.19,90.69,18.44,0.00,0.00,37.00,,0,,
07.09.2017 06:17,57.81,235.00,13.14,0.86,1.01,50.88,50.88,2,2,1,1,0,1,57.94,39.00,3.33,0.87,56.00,0.00,0.00,0,21,12.96,57.97,0.00,57.94,40.06,90.81,18.45,0.00,0.00,37.00,,0,,
07.09.2017 06:18,57.75,235.00,12.89,0.86,0.97,51.59,51.59,2,2,1,1,0,1,58.09,38.00,3.25,0.86,53.00,0.00,0.00,0,21,13.20,57.91,0.00,57.88,39.00,90.94,18.47,0.00,0.00,37.00,,0,,
07.09.2017 06:19,57.75,235.00,12.62,0.86,0.92,51.06,51.06,2,2,1,1,0,1,57.81,37.00,3.19,0.87,51.00,0.00,0.00,0,21,13.51,57.91,0.00,57.88,38.09,91.06,18.48,0.00,0.00,37.00,,0,,
07.09.2017 06:20,57.94,235.00,12.62,0.85,0.97,51.62,51.62,2,2,1,1,0,1,57.94,37.00,3.19,0.87,54.00,0.00,0.00,0,21,13.89,57.94,0.00,57.94,37.78,91.19,18.50,0.00,0.00,38.00,,0,,
07.09.2017 06:21,57.94,235.00,15.98,1.76,4.93,51.62,51.62,2,2,1,1,0,1,57.94,35.00,4.02,1.77,56.00,0.00,0.00,0,21,14.37,57.94,0.00,57.94,36.88,91.31,18.52,0.00,0.00,38.00,,0,,
07.09.2017 06:22,57.75,234.00,12.11,0.86,0.92,51.19,51.19,2,2,1,1,0,1,57.81,35.00,3.05,0.87,56.00,0.00,0.00,0,21,15.05,57.91,0.00,57.88,35.78,91.38,18.53,0.00,0.00,38.00,,0,,
07.09.2017 06:23,57.94,230.00,12.11,0.85,1.02,51.75,51.75,2,2,1,1,0,1,57.94,35.00,3.00,0.86,52.00,0.00,0.00,0,21,16.00,57.91,0.00,57.91,35.28,91.50,18.55,0.00,0.00,38.00,,0,,
07.09.2017 06:24,57.75,233.00,11.86,0.86,0.91,52.03,52.03,2,2,1,1,0,1,58.00,34.00,2.96,0.86,52.00,0.00,0.00,0,21,17.34,57.91,0.00,57.91,34.47,91.62,18.55,0.00,0.00,38.00,,0,,
07.09.2017 06:25,57.94,229.00,11.86,0.86,0.89,52.12,52.12,2,2,1,1,0,1,58.00,33.00,2.91,0.86,54.00,0.00,0.00,0,21,19.28,57.91,0.00,57.91,33.81,91.75,18.56,0.00,0.00,38.00,,0,,
07.09.2017 06:26,57.94,229.00,11.59,0.83,0.89,52.19,52.19,2,2,1,1,0,1,58.09,32.00,2.86,0.85,56.00,0.00,0.00,0,21,22.09,57.94,0.00,57.91,33.12,91.81,18.58,0.00,0.00,38.00,,0,,
07.09.2017 06:27,57.94,229.00,11.34,0.83,0.89,52.09,52.09,2,2,1,1,0,1,58.09,32.00,2.81,0.85,55.00,0.00,0.00,0,21,26.14,57.94,0.00,57.91,32.41,91.94,18.59,0.00,0.00,39.00,,0,,
07.09.2017 06:28,57.94,229.00,11.34,0.82,0.95,52.19,52.19,2,2,1,1,0,1,58.09,31.00,2.77,0.85,52.00,0.00,0.00,0,21,31.67,57.91,0.00,57.91,31.62,92.00,18.61,0.00,0.00,39.00,,0,,
07.09.2017 06:29,57.94,229.00,11.08,0.83,0.89,52.16,52.16,2,2,1,1,0,1,58.09,30.00,2.72,0.85,53.00,0.00,0.00,0,21,38.84,57.94,0.00,57.91,30.91,92.12,18.61,0.00,0.00,39.00,,0,,
07.09.2017 06:30,57.94,232.00,10.56,0.84,0.98,51.97,51.97,2,2,1,1,0,1,58.09,29.00,2.69,0.86,55.00,0.00,0.00,0,21,47.84,57.94,0.00,57.94,30.31,92.19,18.62,0.00,0.00,39.00,,0,,
07.09.2017 06:31,57.94,232.00,10.56,0.84,0.97,51.97,51.97,2,2,1,1,0,1,58.00,28.00,2.64,0.86,55.00,0.00,0.00,0,21,58.91,57.91,0.00,57.91,29.44,92.31,18.64,0.00,0.00,39.00,,0,,
07.09.2017 06:32,57.94,232.00,10.31,0.84,0.90,51.97,51.94,2,2,1,1,0,1,58.09,28.00,2.60,0.86,53.00,0.00,0.00,0,21,72.12,57.94,0.00,57.91,29.03,92.38,18.66,0.00,0.00,39.00,,0,,
07.09.2017 06:33,57.94,232.00,10.31,0.89,0.96,51.97,51.97,2,2,1,1,0,1,58.00,27.00,2.59,0.89,53.00,0.00,0.00,0,21,87.44,57.94,0.00,57.91,28.08,92.44,18.66,0.00,0.00,39.00,,0,,
07.09.2017 06:34,57.94,232.00,10.05,0.89,0.90,52.00,52.00,2,2,1,1,0,1,58.00,26.00,2.55,0.89,54.00,0.00,0.00,0,21,104.69,57.94,0.00,57.91,27.38,92.56,18.67,0.00,0.00,39.00,,0,,
07.09.2017 06:35,57.81,232.00,9.80,0.87,0.90,52.16,52.12,2,2,1,1,0,1,58.09,25.00,2.48,0.87,55.00,0.00,0.00,0,21,123.94,57.94,0.00,57.91,26.66,92.62,18.67,0.00,0.00,39.00,,0,,
07.09.2017 06:36,57.81,229.00,9.80,0.85,0.95,52.16,52.16,2,2,1,1,0,1,58.09,25.00,2.43,0.86,55.00,0.00,0.00,0,21,144.75,57.91,0.00,57.91,26.03,92.69,18.69,0.00,0.00,39.00,,0,,
07.09.2017 06:37,57.94,229.00,9.28,0.83,0.83,52.19,52.19,2,2,1,1,0,1,58.09,25.00,2.35,0.82,53.00,0.00,0.00,0,21,167.00,57.94,0.00,57.91,25.47,92.81,18.69,0.00,0.00,39.00,,0,,
07.09.2017 06:38,57.94,229.00,9.28,0.83,0.83,52.12,52.12,2,2,1,1,0,1,57.94,24.00,2.32,0.82,54.00,0.00,0.00,0,21,188.38,57.94,0.00,57.91,24.83,92.88,18.70,0.00,0.00,39.00,,0,,
07.09.2017 06:39,57.94,229.00,9.02,0.83,0.83,52.19,52.19,2,2,1,1,0,1,58.09,24.00,2.29,0.83,55.00,0.00,0.00,0,21,202.62,57.94,0.00,57.91,24.22,92.94,18.70,0.00,0.00,39.00,,0,,
07.09.2017 06:40,57.94,229.00,9.02,0.83,0.83,52.19,52.19,2,2,1,1,0,1,58.09,23.00,2.24,0.83,55.00,0.00,0.00,0,21,201.00,57.94,0.00,57.91,23.61,93.00,18.72,0.00,0.00,39.00,,0,,
07.09.2017 06:41,57.94,229.00,8.77,0.83,0.83,52.19,52.19,2,2,1,1,0,1,58.09,23.00,2.21,0.83,53.00,0.00,0.00,3,21,200.38,57.94,0.00,57.91,23.05,93.06,18.72,0.00,0.00,39.00,,0,,
07.09.2017 06:42,57.94,229.00,8.50,0.83,0.83,52.22,52.22,2,2,1,1,0,1,57.94,22.00,2.19,0.83,54.00,0.00,0.00,3,21,205.25,57.94,0.01,57.91,22.47,93.12,18.73,0.00,0.00,39.00,,0,,
07.09.2017 06:43,57.94,229.00,8.50,0.81,0.83,52.22,52.22,2,2,1,1,0,1,58.09,22.00,2.15,0.83,54.00,0.00,0.00,3,21,204.00,57.94,0.02,57.91,21.91,93.25,18.73,0.00,0.00,39.00,,0,,
07.09.2017 06:44,57.94,229.00,8.25,0.77,0.83,52.19,52.19,2,2,1,1,0,1,58.09,21.00,2.09,0.81,55.00,0.00,0.00,3,21,205.50,57.94,0.02,57.91,21.34,93.31,18.73,0.00,0.00,39.00,,0,,
07.09.2017 06:45,57.94,233.00,7.98,0.78,1.00,52.06,52.06,2,2,1,1,0,1,58.09,21.00,2.07,0.82,55.00,0.00,0.00,3,21,222.75,57.94,0.02,57.91,20.81,93.38,18.75,0.00,0.00,39.00,,0,,
07.09.2017 06:46,57.94,232.00,7.98,0.78,0.84,52.09,52.09,2,2,1,1,0,1,58.09,20.00,2.04,0.82,53.00,0.00,0.00,3,21,211.00,57.94,0.03,57.91,20.31,93.44,18.75,0.00,0.00,39.00,,0,,
07.09.2017 06:47,57.94,233.00,7.98,0.83,0.84,52.06,52.06,2,2,1,1,0,1,58.09,19.00,2.04,0.85,54.00,0.00,0.00,3,21,214.38,57.94,0.03,57.94,19.84,93.50,18.77,0.00,0.00,39.00,,0,,
07.09.2017 06:48,57.94,233.00,7.73,0.84,0.84,52.06,52.06,2,2,1,1,0,1,58.09,19.00,2.02,0.86,54.00,0.00,0.00,3,21,222.50,57.94,0.03,57.94,19.33,93.50,18.77,0.00,0.00,39.00,,0,,
07.09.2017 06:49,57.94,235.00,7.47,0.80,0.90,51.75,51.75,2,2,1,1,0,1,58.00,19.00,1.97,0.83,54.00,0.00,0.00,3,21,215.62,58.00,0.04,57.97,19.00,93.56,18.77,0.00,0.00,39.00,,0,,
07.09.2017 06:50,57.81,231.00,7.22,0.78,0.84,51.31,51.31,2,2,1,1,0,1,58.09,18.00,1.91,0.81,54.00,0.00,0.00,3,22,243.00,57.91,0.04,57.91,18.25,93.62,18.77,0.00,0.00,39.00,,0,,
07.09.2017 06:51,57.94,234.00,7.22,0.79,0.90,51.88,51.88,2,2,1,1,0,1,58.00,18.00,1.89,0.82,54.00,0.00,0.00,3,22,226.12,57.97,0.05,57.94,18.03,93.69,18.78,0.00,0.00,39.00,,0,,
07.09.2017 06:52,57.81,235.00,6.95,0.79,0.79,51.41,51.41,2,2,1,1,0,1,57.94,17.00,1.85,0.80,54.00,0.00,0.00,3,22,225.00,57.97,0.05,57.94,17.50,93.75,18.78,0.00,0.00,39.00,,0,,
07.09.2017 06:53,57.81,234.00,6.95,0.78,0.90,51.84,51.81,2,2,1,1,0,1,57.81,17.00,1.84,0.81,54.00,0.00,0.00,3,22,232.88,57.97,0.06,57.94,17.17,93.81,18.78,0.00,0.00,39.00,,0,,
07.09.2017 06:54,57.94,235.00,6.95,0.79,0.86,51.78,51.78,2,2,1,1,0,1,58.00,16.00,1.83,0.83,54.00,0.00,0.00,3,22,223.25,57.97,0.07,57.94,16.75,93.88,18.78,0.00,0.00,39.00,,0,,
07.09.2017 06:55,57.94,235.00,8.25,1.13,4.89,51.75,51.75,2,2,1,1,0,1,57.94,16.00,2.15,1.16,54.00,0.00,0.00,3,22,267.50,57.97,0.06,57.94,16.44,93.88,18.80,0.00,0.00,39.00,,0,,
07.09.2017 06:56,57.94,235.00,9.02,1.32,2.00,51.81,51.81,2,2,1,1,0,1,58.00,15.00,2.32,1.35,54.00,0.00,0.00,3,22,270.50,58.00,0.07,57.97,16.05,93.94,18.80,0.00,0.00,39.00,,0,,
07.09.2017 06:57,57.81,231.00,6.70,0.77,0.90,52.41,52.41,2,2,1,1,0,1,57.94,15.00,1.75,0.82,54.00,0.00,0.00,3,22,272.50,57.94,0.07,57.91,15.55,94.00,18.80,0.00,0.00,39.00,,0,,
07.09.2017 06:58,57.94,229.00,6.70,0.79,0.84,52.38,52.38,2,2,1,1,0,1,58.09,15.00,1.74,0.83,54.00,0.01,0.01,3,22,256.75,57.97,0.11,57.94,15.26,94.06,18.80,0.01,0.00,39.00,,0,,
07.09.2017 06:59,57.94,230.00,6.44,0.77,0.93,52.19,52.19,2,2,1,1,0,1,57.94,14.00,1.71,0.82,54.00,0.01,0.01,3,22,247.38,57.97,0.12,57.94,14.87,94.12,18.81,0.01,0.00,39.00,,0,,
07.09.2017 07:00,57.94,233.00,6.44,0.78,0.85,52.19,52.19,2,2,1,1,0,1,58.09,14.00,1.70,0.83,54.00,0.01,0.01,3,22,257.50,57.94,0.13,57.91,14.52,94.12,18.81,0.01,0.00,39.00,,0,,
07.09.2017 07:01,57.94,233.00,6.19,0.79,0.85,52.12,52.09,2,2,1,1,0,1,58.09,14.00,1.68,0.83,53.00,0.01,0.01,3,22,262.50,57.94,0.14,57.91,14.23,94.19,18.81,0.01,0.00,39.00,,0,,
07.09.2017 07:02,57.94,233.00,6.19,0.82,0.85,52.12,52.12,2,2,1,1,0,1,58.09,13.00,1.67,0.84,53.00,0.01,0.01,3,22,266.00,57.94,0.14,57.94,13.98,94.25,18.81,0.01,0.00,39.00,,0,,
07.09.2017 07:03,57.94,233.00,6.19,0.78,0.85,52.25,52.25,2,2,1,1,0,1,57.94,12.00,1.64,0.83,53.00,0.01,0.01,3,22,255.75,57.94,0.16,57.91,13.71,94.25,18.81,0.01,0.00,39.00,,0,,
07.09.2017 07:04,57.94,232.00,6.19,0.78,0.85,52.31,52.31,2,2,1,1,0,1,58.09,13.00,1.62,0.82,53.00,0.01,0.01,3,22,256.50,57.94,0.17,57.91,13.45,94.31,18.83,0.01,0.00,39.00,,0,,
07.09.2017 07:05,57.94,230.00,5.92,0.77,0.84,52.31,52.31,2,2,1,1,0,1,57.81,12.00,1.60,0.81,53.00,0.01,0.01,3,22,260.50,57.97,0.19,57.94,13.22,94.38,18.83,0.01,0.00,39.00,,0,,
07.09.2017 07:06,57.94,230.00,5.92,0.77,0.78,52.34,52.31,2,2,1,1,0,1,58.09,13.00,1.57,0.81,53.00,0.01,0.01,3,22,255.12,57.97,0.18,57.94,12.92,94.38,18.83,0.01,0.00,39.00,,0,,
07.09.2017 07:07,57.94,230.00,5.92,0.77,0.83,52.38,52.38,2,2,1,1,0,1,58.00,12.00,1.56,0.81,52.00,0.01,0.01,3,22,280.50,57.97,0.19,57.94,12.68,94.44,18.84,0.01,0.00,39.00,,0,,
07.09.2017 07:08,57.94,229.00,5.92,0.77,0.83,52.41,52.41,2,2,1,1,0,1,58.09,13.00,1.54,0.81,52.00,0.01,0.01,3,22,275.00,57.97,0.20,57.94,12.45,94.44,18.84,0.01,0.00,39.00,,0,,
07.09.2017 07:09,57.94,229.00,5.67,0.77,0.84,52.38,52.38,2,2,1,1,0,1,57.94,12.00,1.53,0.81,52.00,0.01,0.01,3,22,282.25,57.97,0.21,57.94,12.25,94.50,18.84,0.01,0.00,39.00,,0,,
07.09.2017 07:10,57.94,230.00,5.67,0.77,0.84,52.41,52.41,2,2,1,1,0,1,57.94,12.00,1.53,0.82,52.00,0.01,0.01,3,22,256.50,57.97,0.22,57.94,12.03,94.56,18.86,0.01,0.00,39.00,,0,,
07.09.2017 07:11,57.94,229.00,5.67,0.77,0.84,52.38,52.38,2,2,1,1,0,1,57.81,11.00,1.52,0.82,52.00,0.01,0.01,3,22,269.75,57.97,0.23,57.94,11.86,94.56,18.86,0.01,0.00,39.00,,0,,
07.09.2017 07:12,57.94,229.00,5.67,0.77,0.84,52.38,52.38,2,2,1,1,0,1,57.81,11.00,1.50,0.82,52.00,0.01,0.01,3,22,276.00,57.97,0.24,57.94,11.67,94.62,18.86,0.01,0.00,39.00,,0,,
07.09.2017 07:13,57.94,229.00,5.67,0.77,0.84,52.44,52.44,2,2,1,1,0,1,58.09,12.00,1.49,0.82,52.00,0.01,0.01,3,22,286.75,57.97,0.23,57.94,11.46,94.62,18.86,0.01,0.00,39.00,,0,,
07.09.2017 07:14,57.81,234.00,5.41,0.78,0.93,52.16,52.12,2,2,1,1,0,1,57.94,11.00,1.49,0.82,51.00,0.02,0.02,3,22,288.25,57.94,0.25,57.91,11.22,94.69,18.86,0.02,0.00,39.00,,0,,
07.09.2017 07:15,57.94,233.00,5.41,0.78,0.85,52.12,52.12,2,2,1,1,0,1,58.09,11.00,1.47,0.82,51.00,0.02,0.02,3,22,289.25,57.94,0.26,57.91,11.08,94.69,18.88,0.02,0.00,39.00,,0,,
07.09.2017 07:16,57.94,233.00,5.41,0.78,0.85,52.19,52.19,2,2,1,1,0,1,58.09,11.00,1.46,0.82,51.00,0.02,0.02,3,23,290.00,57.97,0.28,57.94,10.96,94.75,18.88,0.02,0.00,39.00,,0,,
07.09.2017 07:17,57.94,233.00,5.41,0.78,0.85,52.16,52.16,2,2,1,1,0,1,58.09,11.00,1.46,0.82,51.00,0.02,0.02,3,23,290.25,57.97,0.29,57.94,10.80,94.75,18.88,0.02,0.00,39.00,,0,,
07.09.2017 07:18,57.94,233.00,5.41,0.78,0.85,52.44,52.44,2,2,1,1,0,1,57.94,10.00,1.45,0.82,51.00,0.02,0.02,3,23,290.50,57.97,0.30,57.94,10.65,94.81,18.88,0.02,0.00,39.00,,0,,
07.09.2017 07:19,57.94,230.00,5.41,0.77,0.84,52.38,52.38,2,2,1,1,0,1,57.81,10.00,1.42,0.81,50.00,0.02,0.02,3,23,290.50,57.97,0.32,57.94,10.55,94.81,18.89,0.02,0.00,39.00,,0,,
07.09.2017 07:20,57.94,230.00,5.16,0.77,0.78,52.38,52.38,2,2,1,1,0,1,57.81,10.00,1.41,0.80,50.00,0.02,0.02,3,23,290.25,57.97,0.34,57.94,10.41,94.88,18.89,0.02,0.00,39.00,,0,,
07.09.2017 07:21,57.94,230.00,5.16,0.77,0.78,52.44,52.44,2,2,1,1,0,1,57.81,10.00,1.40,0.80,50.00,0.02,0.02,3,23,292.50,57.97,0.36,57.94,10.30,94.88,18.89,0.02,0.00,39.00,,0,,
07.09.2017 07:22,57.94,230.00,5.16,0.77,0.78,52.44,52.44,2,2,1,1,0,1,58.09,10.00,1.39,0.80,50.00,0.02,0.02,3,23,293.25,57.97,0.37,57.94,10.16,94.94,18.89,0.02,0.00,39.00,,0,,
07.09.2017 07:23,57.94,230.00,5.16,0.77,0.78,52.41,52.41,2,2,1,1,0,1,57.81,9.00,1.38,0.80,50.00,0.02,0.02,3,23,290.75,57.97,0.39,57.94,10.05,94.94,18.91,0.02,0.00,39.00,,0,,
07.09.2017 07:24,57.94,230.00,5.16,0.77,0.84,52.44,52.44,4,2,1,1,0,1,57.81,9.00,1.39,0.81,50.00,0.02,0.02,4,23,296.75,57.97,0.39,57.94,9.77,95.00,18.91,0.02,0.00,39.00,,0,,
07.09.2017 07:25,55.19,230.00,2.31,0.77,0.84,52.69,52.69,4,2,1,1,0,1,55.44,0.00,0.74,0.81,50.00,0.00,0.00,4,23,332.75,55.47,0.07,55.41,-1.71,95.00,18.91,0.00,0.00,39.00,,0,,
07.09.2017 07:26,54.81,230.00,2.31,0.78,0.84,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.73,0.82,49.00,0.01,0.01,3,23,331.50,55.00,0.13,54.97,-1.60,95.00,18.91,0.01,0.00,39.00,,0,,
07.09.2017 07:27,54.66,230.00,2.58,0.77,0.89,52.75,52.75,4,2,1,1,0,1,54.81,0.00,0.76,0.81,49.00,0.03,0.03,3,23,270.75,54.78,0.57,54.75,-0.75,95.00,18.91,0.03,0.00,39.00,,0,,
07.09.2017 07:28,54.75,233.00,3.09,0.78,0.94,51.81,51.81,4,2,1,1,0,1,54.66,1.00,0.88,0.83,48.00,0.04,0.04,3,23,272.00,54.78,0.69,54.75,1.42,95.00,18.91,0.04,0.00,39.00,,0,,
07.09.2017 07:29,54.75,236.00,3.09,0.79,0.98,51.84,51.84,4,2,1,1,0,1,54.75,2.00,0.94,0.83,47.00,0.05,0.05,3,23,288.50,54.78,0.88,54.75,2.54,95.00,18.91,0.05,0.00,39.00,,0,,
07.09.2017 07:30,54.75,240.00,3.34,0.81,0.87,51.75,51.75,4,2,1,1,0,1,54.75,2.00,0.99,0.86,47.00,0.05,0.05,3,23,294.00,54.78,0.94,54.75,3.13,95.06,18.91,0.05,0.00,39.00,,0,,
07.09.2017 07:31,54.75,236.00,3.34,0.80,0.87,51.38,51.38,4,2,1,1,0,1,54.81,2.00,0.99,0.85,47.00,0.06,0.06,3,23,296.00,54.81,1.03,54.75,3.35,95.06,18.91,0.06,0.00,39.00,,0,,
07.09.2017 07:32,54.75,235.00,3.61,0.90,4.96,51.69,51.69,4,2,1,1,0,1,54.75,2.00,1.04,0.91,46.00,0.06,0.06,3,24,295.00,54.78,1.05,54.75,3.48,95.06,18.91,0.06,0.00,39.00,,0,,
07.09.2017 07:33,53.97,204.00,6.44,1.56,1.97,50.00,0.00,4,1,2,1,0,1,54.66,0.00,1.64,1.57,46.00,0.06,0.06,3,24,297.00,54.66,1.09,54.59,0.59,95.06,18.91,0.06,61440.00,39.00,7,0,,
07.09.2017 07:34,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.66,46.00,0.06,0.06,3,24,294.50,53.72,1.10,53.66,-11.65,95.06,18.92,0.06,61440.00,39.00,,0,,
07.09.2017 07:35,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,46.00,0.06,0.06,3,24,296.25,53.41,1.06,53.38,-11.58,95.00,18.92,0.06,61440.00,39.00,,0,,
07.09.2017 07:36,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,46.00,0.06,0.06,3,24,294.75,53.25,1.04,53.19,-11.53,95.00,18.92,0.06,61440.00,39.00,,0,,
07.09.2017 07:37,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,47.00,0.06,0.06,3,24,297.25,53.12,1.10,53.09,-11.48,94.94,18.92,0.06,61440.00,39.00,,0,,
07.09.2017 07:38,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.64,47.00,0.07,0.07,3,24,294.75,53.03,1.20,53.00,-11.22,94.88,18.92,0.07,61440.00,39.00,,0,,
07.09.2017 07:39,52.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,47.00,0.07,0.07,3,24,299.25,53.00,1.30,52.94,-10.87,94.88,18.92,0.07,61440.00,39.00,,0,,
07.09.2017 07:40,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.61,47.00,0.08,0.08,3,24,301.00,52.94,1.41,52.91,-10.60,94.81,18.92,0.08,61440.00,39.00,,0,,
07.09.2017 07:41,52.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.58,47.00,0.08,0.08,3,24,300.50,52.91,1.48,52.88,-9.93,94.81,18.92,0.08,61440.00,39.00,,0,,
07.09.2017 07:42,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,47.00,0.08,0.08,3,24,301.00,52.91,1.56,52.84,-9.58,94.75,18.92,0.08,61440.00,39.00,,0,,
07.09.2017 07:43,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.57,47.00,0.09,0.09,3,24,302.50,52.88,1.61,52.81,-9.52,94.75,18.92,0.09,61440.00,39.00,,0,,
07.09.2017 07:44,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,47.00,0.09,0.09,3,24,304.50,52.84,1.72,52.81,-9.36,94.69,18.92,0.09,61440.00,39.00,,0,,
07.09.2017 07:45,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.60,47.00,0.09,0.09,3,24,307.75,52.81,1.71,52.75,-10.16,94.69,18.92,0.09,61440.00,39.00,,0,,
07.09.2017 07:46,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.60,47.00,0.10,0.10,3,24,304.25,52.78,1.75,52.72,-10.10,94.62,18.92,0.10,61440.00,39.00,,0,,
07.09.2017 07:47,52.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.61,47.00,0.10,0.10,3,24,303.50,52.75,1.79,52.69,-10.21,94.56,18.92,0.10,61440.00,39.00,,0,,
07.09.2017 07:48,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.60,47.00,0.10,0.10,3,24,308.00,52.72,1.85,52.69,-9.84,94.56,18.92,0.10,61440.00,39.00,,0,,
07.09.2017 07:49,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,47.00,0.10,0.10,3,24,306.75,52.72,1.88,52.69,-9.55,94.50,18.92,0.10,61440.00,39.00,,0,,
07.09.2017 07:50,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,47.00,0.10,0.10,3,24,307.75,52.72,1.85,52.66,-9.57,94.50,18.92,0.10,61440.00,39.00,,0,,
07.09.2017 07:51,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,46.00,0.10,0.10,3,24,306.25,52.69,1.84,52.66,-9.58,94.44,18.92,0.10,61440.00,39.00,,0,,
07.09.2017 07:52,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,46.00,0.11,0.11,3,25,305.50,52.69,2.00,52.62,-9.41,94.44,18.92,0.11,61440.00,40.00,,0,,
07.09.2017 07:53,52.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,46.00,0.11,0.11,3,25,309.75,52.69,2.09,52.62,-9.08,94.38,18.92,0.11,61440.00,40.00,,0,,
07.09.2017 07:54,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.56,46.00,0.11,0.11,3,25,311.50,52.66,2.10,52.62,-9.02,94.38,18.92,0.11,61440.00,40.00,,0,,
