v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2016 05:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.70,51.38,0.00,51.34,-3.92,92.06,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 05:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.71,51.38,0.00,51.34,-3.92,92.06,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 05:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.72,51.38,0.00,51.34,-3.92,92.06,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 05:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.73,51.38,0.00,51.34,-3.93,92.06,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 05:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.73,51.38,0.00,51.34,-3.94,92.00,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 05:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.74,51.38,0.00,51.34,-3.92,92.00,8.65,0.00,61440.00,0.00,,0,,
09.05.2016 05:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.76,51.38,0.00,51.34,-3.92,92.00,8.65,0.00,61440.00,0.00,,0,,
09.05.2016 05:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.77,51.38,0.00,51.34,-3.94,92.00,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.80,51.38,0.00,51.34,-3.93,92.00,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.82,51.38,0.00,51.34,-3.93,91.94,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.84,51.38,0.00,51.34,-3.93,91.94,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.88,51.38,0.00,51.34,-3.92,91.94,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.93,51.38,0.00,51.34,-3.93,91.94,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.98,51.38,0.00,51.34,-3.94,91.88,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.03,51.38,0.00,51.34,-3.92,91.88,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.10,51.38,0.00,51.34,-3.91,91.88,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.20,51.38,0.00,51.31,-3.93,91.88,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.31,51.38,0.00,51.31,-3.93,91.88,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,12.46,51.38,0.00,51.31,-3.91,91.81,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.65,51.38,0.00,51.31,-3.93,91.81,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.88,51.38,0.00,51.31,-3.93,91.81,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.18,51.38,0.00,51.31,-3.95,91.81,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 05:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.53,51.38,0.00,51.31,-3.93,91.75,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.05,51.38,0.00,51.31,-3.92,91.75,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.80,51.34,0.00,51.31,-3.93,91.75,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,15.77,51.34,0.00,51.31,-3.92,91.75,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,17.02,51.34,0.00,51.31,-3.91,91.69,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,18.72,51.34,0.00,51.31,-3.92,91.69,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,21.12,51.34,0.00,51.31,-3.91,91.69,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,24.59,51.34,0.00,51.31,-3.92,91.69,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,28.83,51.34,0.00,51.31,-3.92,91.69,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,34.12,51.34,0.00,51.31,-3.92,91.62,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,40.41,51.34,0.00,51.31,-3.92,91.62,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,47.78,51.34,0.00,51.31,-3.93,91.62,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,55.94,51.34,0.00,51.31,-3.93,91.62,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,65.31,51.34,0.00,51.31,-3.92,91.56,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,77.12,51.34,0.00,51.31,-3.92,91.56,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,89.88,51.34,0.00,51.31,-3.93,91.56,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,102.88,51.34,0.00,51.31,-3.93,91.56,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,25.00,0.00,0.00,0,8,117.62,51.34,0.00,51.31,-3.91,91.56,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,133.25,51.34,0.00,51.31,-3.93,91.50,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,150.38,51.34,0.00,51.31,-3.93,91.50,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,165.12,51.34,0.00,51.31,-3.93,91.50,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,178.12,51.34,0.00,51.31,-3.93,91.50,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,192.50,51.34,0.00,51.31,-3.93,91.44,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,203.62,51.34,0.00,51.31,-3.92,91.44,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,202.38,51.34,0.00,51.31,-3.91,91.44,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,200.62,51.34,0.00,51.31,-3.91,91.44,8.61,0.00,61440.00,0.00,,0,,
09.05.2016 05:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,201.12,51.34,0.01,51.31,-3.92,91.44,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,201.00,51.34,0.01,51.31,-3.92,91.38,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,203.88,51.34,0.03,51.31,-3.92,91.38,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,204.12,51.34,0.03,51.31,-3.91,91.38,8.62,0.00,61440.00,0.00,,0,,
09.05.2016 05:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,206.62,51.34,0.03,51.31,-3.91,91.38,8.63,0.00,61440.00,0.00,,0,,
09.05.2016 05:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,217.88,51.34,0.03,51.31,-3.90,91.31,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 06:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,208.75,51.34,0.04,51.28,-3.90,91.31,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 06:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,211.00,51.34,0.05,51.28,-3.90,91.31,8.65,0.00,61440.00,0.00,,0,,
09.05.2016 06:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,214.12,51.34,0.05,51.28,-3.90,91.31,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 06:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,250.00,51.34,0.05,51.28,-3.90,91.31,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 06:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,218.38,51.34,0.05,51.28,-3.87,91.25,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 06:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,237.38,51.34,0.05,51.28,-3.87,91.25,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 06:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,218.00,51.34,0.07,51.28,-3.87,91.25,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 06:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,233.38,51.34,0.08,51.28,-3.87,91.25,8.66,0.00,61440.00,0.00,,0,,
09.05.2016 06:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,237.75,51.34,0.08,51.28,-3.88,91.19,8.65,0.00,61440.00,0.00,,0,,
09.05.2016 06:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,25.00,0.00,0.00,3,9,234.12,51.34,0.09,51.28,-3.86,91.19,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 06:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,235.12,51.34,0.09,51.28,-3.86,91.19,8.64,0.00,61440.00,0.00,,0,,
09.05.2016 06:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,239.75,51.34,0.11,51.28,-3.86,91.19,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,233.25,51.34,0.11,51.28,-3.80,91.19,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,238.12,51.34,0.12,51.28,-3.77,91.12,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,246.50,51.34,0.13,51.28,-3.76,91.12,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,256.00,51.34,0.14,51.28,-3.79,91.12,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,251.75,51.34,0.15,51.28,-3.82,91.12,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,264.00,51.34,0.17,51.28,-3.82,91.12,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,251.25,51.34,0.17,51.28,-3.80,91.06,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,261.00,51.34,0.18,51.28,-3.78,91.06,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,264.25,51.34,0.20,51.28,-3.72,91.06,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,259.75,51.34,0.21,51.28,-3.71,91.06,8.62,0.01,61440.00,0.00,,0,,
09.05.2016 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,10,259.50,51.34,0.23,51.28,-3.68,91.00,8.61,0.01,61440.00,0.00,,0,,
09.05.2016 06:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.01,0.01,3,10,269.75,51.34,0.24,51.28,-3.69,91.00,8.61,0.01,61440.00,0.00,,0,,
09.05.2016 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.01,0.01,3,10,269.50,51.34,0.27,51.31,-3.68,91.00,8.61,0.01,61440.00,0.00,,0,,
09.05.2016 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.02,0.02,3,10,272.00,51.34,0.28,51.31,-3.67,91.00,8.61,0.02,61440.00,0.00,,0,,
09.05.2016 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.02,0.02,3,10,273.25,51.34,0.30,51.31,-3.66,91.00,8.61,0.02,61440.00,0.00,,0,,
09.05.2016 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.02,0.02,3,10,269.75,51.38,0.35,51.31,-3.52,90.94,8.61,0.02,61440.00,0.00,,0,,
09.05.2016 06:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.02,0.02,3,10,269.50,51.38,0.37,51.31,-3.47,90.94,8.61,0.02,61440.00,0.00,,0,,
09.05.2016 06:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.02,0.02,3,10,281.00,51.38,0.41,51.31,-3.44,90.94,8.62,0.02,61440.00,0.00,,0,,
09.05.2016 06:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.02,0.02,3,10,285.50,51.38,0.46,51.31,-3.39,90.94,8.62,0.02,61440.00,0.00,,0,,
09.05.2016 06:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.03,0.03,3,10,246.38,51.38,0.55,51.31,-3.37,90.94,8.61,0.03,61440.00,0.00,,0,,
09.05.2016 06:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,258.00,51.38,0.59,51.31,-3.33,90.88,8.61,0.03,61440.00,0.00,,0,,
09.05.2016 06:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.03,0.03,3,10,265.00,51.38,0.64,51.31,-3.29,90.88,8.61,0.03,61440.00,0.00,,0,,
09.05.2016 06:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.03,0.03,3,10,265.25,51.38,0.65,51.31,-3.28,90.88,8.61,0.03,61440.00,0.00,,0,,
09.05.2016 06:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.03,0.03,3,10,265.50,51.38,0.65,51.31,-3.27,90.88,8.61,0.03,61440.00,0.00,,0,,
09.05.2016 06:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.04,0.04,3,11,270.25,51.41,0.75,51.34,-3.14,90.88,8.61,0.04,61440.00,0.00,,0,,
09.05.2016 06:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.04,0.04,3,11,272.50,51.41,0.75,51.34,-3.12,90.81,8.61,0.04,61440.00,0.00,,0,,
09.05.2016 06:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.04,0.04,3,11,273.75,51.41,0.80,51.34,-3.13,90.81,8.61,0.04,61440.00,0.00,,0,,
09.05.2016 06:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.05,0.05,3,11,279.50,51.41,0.91,51.34,-3.02,90.81,8.61,0.05,61440.00,0.00,,0,,
09.05.2016 06:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.05,0.05,3,11,286.75,51.41,0.98,51.34,-2.94,90.81,8.61,0.05,61440.00,0.00,,0,,
09.05.2016 06:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.06,0.06,3,11,289.25,51.41,1.05,51.34,-2.88,90.81,8.61,0.06,61440.00,0.00,,0,,
09.05.2016 06:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.06,0.06,3,11,294.50,51.44,1.10,51.38,-2.81,90.81,8.61,0.06,61440.00,0.00,,0,,
09.05.2016 06:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.06,0.06,3,11,291.00,51.44,1.18,51.38,-2.74,90.75,8.61,0.06,61440.00,0.00,,0,,
09.05.2016 06:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.07,0.07,3,11,292.00,51.44,1.25,51.38,-2.69,90.75,8.61,0.07,61440.00,0.00,,0,,
09.05.2016 06:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.07,0.07,3,11,295.00,51.44,1.32,51.38,-2.59,90.75,8.61,0.07,61440.00,0.00,,0,,
09.05.2016 06:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.08,0.08,3,11,294.50,51.44,1.42,51.38,-2.50,90.75,8.61,0.08,61440.00,0.00,,0,,
09.05.2016 06:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.08,0.08,3,11,294.75,51.47,1.52,51.41,-2.41,90.75,8.59,0.08,61440.00,0.00,,0,,
