v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2017 04:40,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-8.06,76.88,17.69,0.00,61440.00,0.00,,0,,
24.08.2017 04:41,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-8.05,76.88,17.69,0.00,61440.00,0.00,,0,,
24.08.2017 04:42,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-8.05,76.81,17.69,0.00,61440.00,0.00,,0,,
24.08.2017 04:43,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-8.05,76.81,17.69,0.00,61440.00,0.00,,0,,
24.08.2017 04:44,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-8.05,76.75,17.69,0.00,61440.00,0.00,,0,,
24.08.2017 04:45,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.92,50.44,0.00,50.41,-8.05,76.75,17.69,0.00,61440.00,0.00,,0,,
24.08.2017 04:46,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.92,50.41,0.00,50.41,-8.20,76.69,17.69,0.00,61440.00,0.00,,0,,
24.08.2017 04:47,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.92,50.41,0.00,50.41,-8.34,76.69,17.69,0.00,61440.00,0.00,,0,,
24.08.2017 04:48,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.92,50.41,0.00,50.41,-8.34,76.69,17.67,0.00,61440.00,0.00,,0,,
24.08.2017 04:49,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.92,50.41,0.00,50.38,-8.34,76.62,17.67,0.00,61440.00,0.00,,0,,
24.08.2017 04:50,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.41,0.00,50.38,-8.34,76.62,17.67,0.00,61440.00,0.00,,0,,
24.08.2017 04:51,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.92,50.41,0.00,50.38,-8.60,76.56,17.67,0.00,61440.00,0.00,,0,,
24.08.2017 04:52,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-8.78,76.56,17.67,0.00,61440.00,0.00,,0,,
24.08.2017 04:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.38,0.00,50.38,-8.79,76.50,17.67,0.00,61440.00,0.00,,0,,
24.08.2017 04:54,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.92,50.38,0.00,50.38,-8.88,76.50,17.67,0.00,61440.00,0.00,,0,,
24.08.2017 04:55,50.25,3.00,0.00,0.50,1.06,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,11.92,50.31,0.00,50.31,-10.73,76.44,17.67,0.00,61440.00,0.00,,0,,
24.08.2017 04:56,49.75,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.27,38.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-26.59,76.38,17.67,0.00,61440.00,1.00,,0,,
24.08.2017 04:57,49.75,3.00,0.00,1.22,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,39.00,0.00,0.00,0,19,11.91,49.78,0.00,49.78,-26.00,76.31,17.66,0.00,61440.00,1.00,,0,,
24.08.2017 04:58,49.69,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.33,40.00,0.00,0.00,0,19,11.91,49.69,0.00,49.69,-27.61,76.19,17.66,0.00,61440.00,1.00,,0,,
24.08.2017 04:59,49.69,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.32,41.00,0.00,0.00,0,19,11.91,49.69,0.00,49.66,-27.58,76.12,17.66,0.00,61440.00,1.00,,0,,
24.08.2017 05:00,49.69,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.31,41.00,0.00,0.00,0,19,11.91,49.66,0.00,49.66,-27.38,76.00,17.66,0.00,61440.00,1.00,,0,,
24.08.2017 05:01,49.69,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.30,42.00,0.00,0.00,0,19,11.91,49.66,0.00,49.62,-27.23,75.94,17.66,0.00,61440.00,1.00,,0,,
24.08.2017 05:02,49.69,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.33,42.00,0.00,0.00,0,19,11.91,49.62,0.00,49.62,-27.83,75.81,17.66,0.00,61440.00,1.00,,0,,
24.08.2017 05:03,49.69,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.32,43.00,0.00,0.00,0,19,11.91,49.62,0.00,49.59,-27.56,75.75,17.66,0.00,61440.00,1.00,,0,,
24.08.2017 05:04,49.56,3.00,0.00,1.25,1.42,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.27,43.00,0.00,0.00,0,19,11.91,49.66,0.00,49.62,-26.33,75.62,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:05,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.60,43.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-12.40,75.56,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:06,50.09,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.58,43.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-12.03,75.56,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:07,50.09,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,42.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-11.77,75.50,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:08,48.19,3.00,0.00,0.88,4.83,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.88,42.00,0.00,0.00,0,19,11.91,49.97,0.00,49.97,-18.83,75.44,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:09,49.50,3.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.38,43.00,0.00,0.00,0,19,11.91,49.62,0.00,49.59,-29.42,75.38,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:10,49.56,3.00,0.00,1.20,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.24,43.00,0.00,0.00,0,19,11.91,49.69,0.00,49.66,-26.05,75.31,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:11,49.56,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.36,43.00,0.00,0.00,0,19,11.91,49.59,0.00,49.56,-28.42,75.19,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:12,49.56,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,0.00,1.35,44.00,0.00,0.00,0,19,11.91,49.59,0.00,49.56,-28.23,75.12,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:13,49.56,3.00,0.00,1.10,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.12,44.00,0.00,0.00,0,19,11.91,49.69,0.00,49.69,-23.12,75.00,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:14,50.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.62,44.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-12.92,74.94,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:15,50.09,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,44.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-12.71,74.88,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:16,48.19,3.00,0.00,1.01,4.70,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.99,43.00,0.00,0.00,0,19,11.91,49.88,0.00,49.81,-22.38,74.88,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:17,49.25,3.00,0.00,1.42,2.08,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.42,44.00,0.00,0.00,0,19,11.91,49.56,0.00,49.53,-30.05,74.75,17.64,0.00,61440.00,1.00,,0,,
24.08.2017 05:18,49.41,162.00,9.80,1.45,1.72,51.88,51.88,4,2,3,1,0,1,50.78,15.00,2.36,1.49,44.00,0.00,0.00,0,19,11.92,50.72,0.00,50.72,15.82,74.69,17.64,0.00,0.00,1.00,3,0,,
24.08.2017 05:19,52.44,227.00,28.36,1.62,1.83,50.50,50.50,4,2,1,1,0,1,53.19,88.00,6.64,1.62,44.00,0.00,0.00,0,19,11.96,53.22,0.00,53.19,87.06,74.88,17.66,0.00,0.00,1.00,,0,,
24.08.2017 05:20,53.81,227.00,28.09,1.45,1.65,50.59,50.59,4,2,1,1,0,1,54.31,89.00,6.58,1.43,43.00,0.00,0.00,0,19,11.98,54.03,0.00,54.03,87.81,75.12,17.67,0.00,0.00,2.00,,0,,
24.08.2017 05:21,54.38,227.00,26.81,1.19,1.29,50.72,50.69,4,2,1,1,0,1,54.75,88.00,6.32,1.17,42.00,0.00,0.00,0,19,11.98,54.59,0.00,54.56,86.69,75.44,17.75,0.00,0.00,2.00,,0,,
24.08.2017 05:22,54.81,228.00,23.20,0.92,0.95,50.88,50.88,4,2,1,1,0,1,54.81,78.00,5.48,0.90,43.00,0.00,0.00,0,19,11.99,54.75,0.00,54.72,77.50,75.69,17.84,0.00,0.00,4.00,,0,,
24.08.2017 05:23,54.81,234.00,20.11,0.92,1.02,51.97,51.97,4,2,1,1,0,1,54.91,69.00,4.94,0.91,44.00,0.00,0.00,0,19,11.99,54.78,0.00,54.75,68.94,75.88,17.95,0.00,0.00,6.00,,0,,
24.08.2017 05:24,54.81,235.00,19.59,1.20,1.34,51.94,51.94,4,2,1,1,0,1,54.81,62.00,4.83,1.19,44.00,0.00,0.00,0,19,11.99,54.78,0.00,54.75,62.66,76.06,18.03,0.00,0.00,7.00,,0,,
24.08.2017 05:25,54.75,235.00,18.56,1.28,1.28,51.94,51.94,4,2,1,1,0,1,54.81,58.00,4.61,1.27,44.00,0.00,0.00,0,19,12.00,54.78,0.00,54.75,57.56,76.25,18.08,0.00,0.00,7.00,,0,,
24.08.2017 05:26,54.75,235.00,19.33,1.63,1.65,51.91,51.91,4,2,1,1,0,1,54.91,54.00,4.75,1.65,44.00,0.00,0.00,0,19,12.00,54.75,0.00,54.72,53.81,76.44,18.09,0.00,0.00,8.00,,0,,
24.08.2017 05:27,54.75,235.00,17.27,1.28,1.29,51.88,51.88,4,2,1,1,0,1,54.81,51.00,4.27,1.31,43.00,0.00,0.00,0,19,12.00,54.75,0.00,54.72,51.53,76.56,18.11,0.00,0.00,8.00,,0,,
24.08.2017 05:28,54.75,236.00,16.50,1.28,1.29,51.88,51.88,4,2,1,1,0,1,54.81,49.00,4.13,1.29,42.00,0.00,0.00,0,19,12.00,54.75,0.00,54.72,49.50,76.75,18.09,0.00,0.00,10.00,,0,,
24.08.2017 05:29,54.75,237.00,14.44,0.94,1.29,51.84,51.84,4,2,1,1,0,1,54.91,47.00,3.67,0.93,41.00,0.00,0.00,0,19,12.01,54.75,0.00,54.72,47.69,76.88,18.08,0.00,0.00,10.00,,0,,
24.08.2017 05:30,54.75,237.00,14.17,0.92,1.29,51.81,51.81,4,2,1,1,0,1,54.75,46.00,3.57,0.93,41.00,0.00,0.00,0,19,12.01,54.75,0.00,54.72,46.06,77.06,18.06,0.00,0.00,10.00,,0,,
24.08.2017 05:31,54.75,235.00,15.20,1.21,1.23,51.91,51.91,4,2,1,1,0,1,54.75,44.00,3.79,1.24,45.00,0.00,0.00,0,19,12.01,54.72,0.00,54.72,44.56,77.19,18.06,0.00,0.00,10.00,,0,,
24.08.2017 05:32,54.75,235.00,14.95,1.21,1.21,51.84,51.84,4,2,1,1,0,1,54.81,43.00,3.71,1.22,47.00,0.00,0.00,0,19,12.01,54.72,0.00,54.72,43.47,77.31,18.05,0.00,0.00,10.00,,0,,
24.08.2017 05:33,54.75,235.00,14.69,1.22,1.58,51.88,51.88,4,2,1,1,0,1,54.75,42.00,3.68,1.25,50.00,0.00,0.00,0,20,12.02,54.72,0.00,54.72,42.53,77.44,18.02,0.00,0.00,10.00,,0,,
24.08.2017 05:34,54.75,235.00,14.69,1.21,1.27,51.81,51.81,4,2,1,1,0,1,54.75,41.00,3.63,1.24,51.00,0.00,0.00,0,20,12.02,54.75,0.00,54.72,41.72,77.56,18.02,0.00,0.00,10.00,,0,,
24.08.2017 05:35,54.75,229.00,14.17,1.18,1.21,52.19,52.19,4,2,1,1,0,1,54.75,39.00,3.46,1.19,53.00,0.00,0.00,0,20,12.02,54.69,0.00,54.69,39.75,77.69,18.00,0.00,0.00,10.00,,0,,
24.08.2017 05:36,54.75,231.00,13.66,1.06,1.36,52.12,52.12,4,2,1,1,0,1,54.81,39.00,3.37,1.08,54.00,0.00,0.00,0,20,12.02,54.72,0.00,54.72,39.97,77.81,17.98,0.00,0.00,10.00,,0,,
24.08.2017 05:37,54.75,232.00,12.89,0.95,1.25,52.06,52.06,4,2,1,1,0,1,54.91,38.00,3.21,0.98,55.00,0.00,0.00,0,20,12.02,54.72,0.00,54.72,39.09,77.94,17.97,0.00,0.00,10.00,,0,,
24.08.2017 05:38,54.75,231.00,13.92,1.25,1.32,52.06,52.06,4,2,1,1,0,1,54.91,38.00,3.45,1.26,55.00,0.00,0.00,0,20,12.03,54.72,0.00,54.72,38.38,78.06,17.95,0.00,0.00,10.00,,0,,
24.08.2017 05:39,54.75,231.00,13.66,1.20,1.26,52.06,52.06,4,2,1,1,0,1,54.91,37.00,3.38,1.23,53.00,0.00,0.00,0,20,12.04,54.72,0.00,54.72,37.72,78.19,17.94,0.00,0.00,11.00,,0,,
24.08.2017 05:40,54.75,231.00,12.62,1.04,1.25,52.12,52.12,4,2,1,1,0,1,54.91,36.00,3.16,1.05,54.00,0.00,0.00,0,20,12.05,54.72,0.00,54.72,37.12,78.25,17.94,0.00,0.00,11.00,,0,,
24.08.2017 05:41,54.75,231.00,13.41,1.19,1.26,51.94,51.94,4,2,1,1,0,1,54.91,36.00,3.28,1.20,55.00,0.00,0.00,0,20,12.06,54.72,0.00,54.72,36.47,78.38,17.92,0.00,0.00,11.00,,0,,
24.08.2017 05:42,54.66,230.00,17.78,2.23,5.28,51.69,51.69,4,2,1,1,0,1,54.81,36.00,4.32,2.25,55.00,0.00,0.00,0,20,12.07,54.75,0.00,54.72,36.31,78.50,17.92,0.00,0.00,11.00,,0,,
24.08.2017 05:43,54.81,236.00,14.17,1.44,2.50,51.75,51.72,4,2,1,1,0,1,54.81,36.00,3.56,1.45,53.00,0.00,0.00,0,20,12.09,54.78,0.00,54.78,37.31,78.62,17.92,0.00,0.00,11.00,,0,,
24.08.2017 05:44,54.75,236.00,12.89,1.23,1.29,51.69,51.69,4,2,1,1,0,1,54.81,36.00,3.29,1.23,54.00,0.00,0.00,0,20,12.11,54.78,0.00,54.75,36.31,78.69,17.91,0.00,0.00,11.00,,0,,
24.08.2017 05:45,54.75,234.00,12.89,1.21,1.28,51.28,51.28,4,2,1,1,0,1,54.81,35.00,3.22,1.25,55.00,0.00,0.00,0,20,12.13,54.75,0.00,54.75,34.78,78.81,17.91,0.00,0.00,11.00,,0,,
24.08.2017 05:46,54.75,228.00,12.62,1.23,1.25,51.31,51.31,4,2,1,1,0,1,54.91,32.00,3.08,1.24,55.00,0.00,0.00,0,20,12.16,54.69,0.00,54.69,32.81,78.94,17.91,0.00,0.00,11.00,,0,,
24.08.2017 05:47,54.75,233.00,15.47,1.90,4.91,51.72,51.72,4,2,1,1,0,1,54.75,34.00,3.84,1.90,53.00,0.00,0.00,0,20,12.20,54.75,0.00,54.72,34.34,79.00,17.89,0.00,0.00,11.00,,0,,
24.08.2017 05:48,54.75,235.00,11.86,1.08,2.06,51.75,51.75,4,2,1,1,0,1,54.91,34.00,2.98,1.08,53.00,0.00,0.00,0,20,12.23,54.75,0.00,54.75,33.91,79.12,17.89,0.00,0.00,11.00,,0,,
24.08.2017 05:49,54.75,234.00,12.89,1.33,1.40,51.81,51.81,4,2,1,1,0,1,54.81,33.00,3.21,1.32,54.00,0.00,0.00,0,20,12.27,54.75,0.00,54.75,33.59,79.25,17.89,0.00,0.00,11.00,,0,,
24.08.2017 05:50,54.75,234.00,12.62,1.33,1.34,51.81,51.81,4,2,1,1,0,1,54.81,33.00,3.18,1.32,55.00,0.00,0.00,0,20,12.30,54.75,0.00,54.75,33.16,79.31,17.88,0.00,0.00,11.00,,0,,
24.08.2017 05:51,54.75,231.00,13.66,1.53,1.70,51.31,51.31,4,2,1,1,0,1,54.75,32.00,3.36,1.56,55.00,0.00,0.00,0,20,12.34,54.75,0.00,54.72,31.97,79.44,17.88,0.00,0.00,11.00,,0,,
24.08.2017 05:52,54.75,235.00,12.38,1.28,1.45,51.75,51.75,4,2,1,1,0,1,54.75,32.00,3.12,1.30,53.00,0.00,0.00,0,20,12.40,54.75,0.00,54.75,32.59,79.56,17.88,0.00,0.00,11.00,,0,,
24.08.2017 05:53,54.75,236.00,12.62,1.35,5.28,51.69,51.69,4,2,1,1,0,1,54.81,32.00,3.17,1.37,54.00,0.00,0.00,0,20,12.47,54.75,0.00,54.75,32.38,79.62,17.88,0.00,0.00,11.00,,0,,
24.08.2017 05:54,54.75,235.00,14.69,1.87,2.15,51.78,51.78,4,2,1,1,0,1,54.81,31.00,3.65,1.87,55.00,0.00,0.00,0,20,12.55,54.75,0.00,54.75,31.94,79.75,17.88,0.00,0.00,11.00,,0,,
24.08.2017 05:55,54.75,233.00,10.56,0.95,0.98,51.25,51.25,4,2,1,1,0,1,54.91,30.00,2.64,0.93,55.00,0.00,0.00,0,20,12.64,54.75,0.00,54.72,30.59,79.81,17.88,0.00,0.00,11.00,,0,,
24.08.2017 05:56,54.75,234.00,11.59,1.23,1.43,51.75,51.75,4,2,1,1,0,1,54.75,29.00,2.92,1.23,55.00,0.00,0.00,0,20,12.77,54.72,0.00,54.69,30.20,79.94,17.89,0.00,0.00,11.00,,0,,
24.08.2017 05:57,54.75,236.00,12.11,1.35,1.35,51.75,51.75,4,2,1,1,0,1,54.81,30.00,3.10,1.34,53.00,0.00,0.00,0,20,12.91,54.75,0.00,54.75,31.31,80.00,17.89,0.00,0.00,11.00,,0,,
24.08.2017 05:58,54.75,232.00,13.41,1.62,1.72,52.12,52.09,4,2,1,1,0,1,54.81,29.00,3.31,1.63,54.00,0.00,0.00,0,20,13.11,54.72,0.00,54.72,29.81,80.12,17.89,0.00,0.00,11.00,,0,,
24.08.2017 05:59,54.75,229.00,12.38,1.34,1.66,52.16,52.12,4,2,1,1,0,1,54.91,29.00,3.02,1.36,54.00,0.00,0.00,0,20,13.38,54.72,0.00,54.72,29.59,80.19,17.89,0.00,0.00,11.00,,0,,
24.08.2017 06:00,54.75,229.00,11.86,1.24,1.25,52.12,52.12,4,2,1,1,0,1,54.91,29.00,2.91,1.25,55.00,0.00,0.00,0,20,13.69,54.72,0.00,54.72,29.61,80.25,17.91,0.00,0.00,11.00,,0,,
24.08.2017 06:01,54.75,229.00,10.56,0.95,1.25,52.31,52.28,4,2,1,1,0,1,54.75,28.00,2.60,0.95,55.00,0.00,0.00,0,20,14.07,54.72,0.00,54.72,29.39,80.38,17.91,0.00,0.00,11.00,,0,,
24.08.2017 06:02,54.75,229.00,10.31,0.95,1.00,52.19,52.19,4,2,1,1,0,1,54.91,29.00,2.57,0.94,53.00,0.00,0.00,0,20,14.59,54.72,0.00,54.72,29.16,80.44,17.91,0.00,0.00,11.00,,0,,
24.08.2017 06:03,54.75,229.00,10.31,0.95,0.95,52.25,52.25,4,2,1,1,0,1,54.91,28.00,2.56,0.94,54.00,0.00,0.00,0,20,15.30,54.72,0.00,54.72,28.97,80.56,17.92,0.00,0.00,11.00,,0,,
24.08.2017 06:04,54.75,229.00,10.31,0.95,1.04,52.00,52.00,4,2,1,1,0,1,54.91,28.00,2.54,0.93,54.00,0.00,0.00,0,20,16.27,54.72,0.00,54.72,28.75,80.62,17.92,0.00,0.00,11.00,,0,,
24.08.2017 06:05,54.75,232.00,10.31,0.97,1.02,52.06,52.06,4,2,1,1,0,1,54.81,28.00,2.56,0.96,55.00,0.00,0.00,0,20,17.61,54.75,0.00,54.72,28.69,80.75,17.92,0.00,0.00,11.00,,0,,
24.08.2017 06:06,54.75,232.00,10.05,0.96,0.96,52.00,52.00,4,2,1,1,0,1,54.91,28.00,2.54,0.94,55.00,0.00,0.00,0,20,19.53,54.72,0.00,54.72,28.36,80.81,17.94,0.00,0.00,11.00,,0,,
24.08.2017 06:07,54.75,230.00,11.34,1.28,4.76,51.06,51.06,4,2,1,1,0,1,54.81,27.00,2.83,1.27,55.00,0.00,0.00,0,20,22.33,54.72,0.00,54.72,27.80,80.88,17.94,0.00,0.00,11.00,,0,,
24.08.2017 06:08,54.75,231.00,12.11,1.47,2.28,51.75,51.75,4,2,1,1,0,1,54.75,26.00,2.99,1.47,53.00,0.00,0.00,0,20,26.27,54.69,0.00,54.69,27.12,81.00,17.95,0.00,0.00,11.00,,0,,
24.08.2017 06:09,54.75,237.00,10.05,0.98,0.99,51.75,51.75,4,2,1,1,0,1,54.75,28.00,2.59,0.96,54.00,0.00,0.00,0,20,31.47,54.75,0.00,54.75,29.11,81.06,17.97,0.00,0.00,11.00,,0,,
24.08.2017 06:10,54.75,237.00,9.80,0.98,0.99,51.75,51.75,4,2,1,1,0,1,54.81,28.00,2.55,0.96,54.00,0.00,0.00,0,20,38.09,54.75,0.00,54.75,28.59,81.12,17.97,0.00,0.00,11.00,,0,,
24.08.2017 06:11,54.75,237.00,9.80,0.98,0.99,51.75,51.75,4,2,1,1,0,1,54.81,27.00,2.54,0.96,54.00,0.00,0.00,0,20,46.31,54.75,0.00,54.75,28.23,81.25,17.98,0.00,0.00,11.00,,0,,
24.08.2017 06:12,54.75,234.00,9.80,0.97,0.99,52.12,52.09,4,2,1,1,0,1,54.91,27.00,2.48,0.95,55.00,0.00,0.00,0,20,56.31,54.75,0.00,54.72,27.39,81.31,17.98,0.00,0.00,11.00,,0,,
24.08.2017 06:13,54.75,232.00,9.80,0.96,0.96,52.12,52.12,4,2,1,1,0,1,54.81,27.00,2.46,0.94,55.00,0.00,0.00,0,20,68.12,54.75,0.00,54.72,27.20,81.38,18.00,0.00,0.00,11.00,,0,,
24.08.2017 06:14,54.75,232.00,9.80,0.96,0.96,52.12,52.09,4,2,1,1,0,1,54.91,27.00,2.46,0.95,54.00,0.00,0.00,0,20,81.75,54.75,0.00,54.72,27.11,81.50,18.00,0.00,0.00,11.00,,0,,
24.08.2017 06:15,54.75,232.00,9.80,0.96,1.02,52.31,52.31,4,2,1,1,0,1,54.91,26.00,2.46,0.95,53.00,0.00,0.00,0,20,97.19,54.75,0.00,54.72,26.94,81.56,18.00,0.00,0.00,11.00,,0,,
24.08.2017 06:16,54.75,229.00,9.80,0.93,1.01,52.22,52.19,4,2,1,1,0,1,54.91,26.00,2.42,0.94,54.00,0.00,0.00,0,20,114.25,54.72,0.00,54.72,26.72,81.62,18.02,0.00,0.00,11.00,,0,,
24.08.2017 06:17,54.75,229.00,9.80,0.95,1.01,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.45,0.94,54.00,0.00,0.00,0,20,132.38,54.75,0.00,54.72,26.81,81.75,18.02,0.00,0.00,11.00,,0,,
24.08.2017 06:18,54.75,229.00,9.80,0.94,0.95,52.28,52.28,4,2,1,1,0,1,54.91,26.00,2.42,0.93,54.00,0.00,0.00,0,20,150.75,54.75,0.00,54.72,26.72,81.81,18.02,0.00,0.00,12.00,,0,,
24.08.2017 06:19,54.75,228.00,9.53,0.89,0.95,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.38,0.90,55.00,0.00,0.00,0,20,168.12,54.75,0.00,54.72,26.55,81.88,18.02,0.00,0.00,12.00,,0,,
24.08.2017 06:20,54.75,229.00,9.53,0.90,0.95,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.39,0.92,55.00,0.00,0.00,0,20,183.88,54.75,0.00,54.72,26.45,82.00,18.02,0.00,0.00,12.00,,0,,
24.08.2017 06:21,54.75,228.00,9.80,0.93,0.95,51.34,51.34,4,2,1,1,0,1,54.81,25.00,2.40,0.93,54.00,0.00,0.00,0,20,198.38,54.75,0.00,54.72,26.42,82.06,18.02,0.00,0.00,12.00,,0,,
24.08.2017 06:22,54.75,230.00,9.53,0.90,0.97,51.81,51.81,4,2,1,1,0,1,54.81,26.00,2.41,0.91,53.00,0.00,0.00,0,20,202.88,54.75,0.00,54.75,26.80,82.12,18.02,0.00,0.00,12.00,,0,,
