v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2017 04:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.09,0.00,51.06,-4.08,92.25,13.88,0.00,61440.00,0.00,,0,,
25.06.2017 04:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.09,0.00,51.06,-4.08,92.25,13.88,0.00,61440.00,0.00,,0,,
25.06.2017 04:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.09,0.00,51.06,-4.08,92.19,13.88,0.00,61440.00,0.00,,0,,
25.06.2017 04:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.09,0.00,51.06,-4.08,92.19,13.88,0.00,61440.00,0.00,,0,,
25.06.2017 04:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.09,0.00,51.06,-4.08,92.19,13.87,0.00,61440.00,0.00,,0,,
25.06.2017 04:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.09,0.00,51.03,-4.07,92.19,13.86,0.00,61440.00,0.00,,0,,
25.06.2017 04:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.09,0.00,51.03,-4.08,92.12,13.86,0.00,61440.00,0.00,,0,,
25.06.2017 04:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.09,0.00,51.03,-4.08,92.12,13.86,0.00,61440.00,0.00,,0,,
25.06.2017 04:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.09,0.00,51.03,-4.08,92.12,13.86,0.00,61440.00,0.00,,0,,
25.06.2017 04:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.84,51.06,0.00,51.03,-4.08,92.12,13.86,0.00,61440.00,0.00,,0,,
25.06.2017 04:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-4.08,92.12,13.86,0.00,61440.00,0.00,,0,,
25.06.2017 04:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-4.08,92.06,13.86,0.00,61440.00,0.00,,0,,
25.06.2017 04:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-4.08,92.06,13.84,0.00,61440.00,0.00,,0,,
25.06.2017 04:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.85,51.06,0.00,51.03,-4.08,92.06,13.84,0.00,61440.00,0.00,,0,,
25.06.2017 04:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.86,51.06,0.00,51.03,-4.08,92.06,13.84,0.00,61440.00,0.00,,0,,
25.06.2017 04:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.87,51.06,0.00,51.00,-4.08,92.00,13.84,0.00,61440.00,0.00,,0,,
25.06.2017 04:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.87,51.06,0.00,51.00,-4.09,92.00,13.84,0.00,61440.00,0.00,,0,,
25.06.2017 04:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.87,51.06,0.00,51.00,-4.09,92.00,13.83,0.00,61440.00,0.00,,0,,
25.06.2017 04:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.06,0.00,51.00,-4.09,92.00,13.83,0.00,61440.00,0.00,,0,,
25.06.2017 04:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.03,0.00,51.00,-4.09,91.94,13.83,0.00,61440.00,0.00,,0,,
25.06.2017 04:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.03,0.00,51.00,-4.09,91.94,13.81,0.00,61440.00,0.00,,0,,
25.06.2017 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.88,51.03,0.00,51.00,-4.09,91.94,13.81,0.00,61440.00,0.00,,0,,
25.06.2017 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.89,51.03,0.00,51.00,-4.09,91.94,13.81,0.00,61440.00,0.00,,0,,
25.06.2017 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.89,51.03,0.00,51.00,-4.09,91.94,13.81,0.00,61440.00,0.00,,0,,
25.06.2017 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.90,51.03,0.00,51.00,-4.09,91.88,13.80,0.00,61440.00,0.00,,0,,
25.06.2017 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.91,51.03,0.00,50.97,-4.09,91.88,13.80,0.00,61440.00,0.00,,0,,
25.06.2017 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.91,51.03,0.00,50.97,-4.09,91.88,13.80,0.00,61440.00,0.00,,0,,
25.06.2017 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.92,51.03,0.00,50.97,-4.09,91.88,13.80,0.00,61440.00,0.00,,0,,
25.06.2017 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.94,51.03,0.00,50.97,-4.08,91.81,13.79,0.00,61440.00,0.00,,0,,
25.06.2017 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.96,51.00,0.00,50.97,-4.09,91.81,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,11.98,51.00,0.00,50.97,-4.08,91.81,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,12.03,51.00,0.00,50.97,-4.08,91.81,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,12.11,51.00,0.00,50.97,-4.08,91.81,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,12.20,51.00,0.00,50.97,-4.08,91.75,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,12.30,51.00,0.00,50.97,-4.08,91.75,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,12.41,51.00,0.00,50.97,-4.08,91.75,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,12.55,51.00,0.00,50.94,-4.08,91.75,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,12.70,51.00,0.00,50.94,-4.08,91.69,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,12.87,51.00,0.00,50.94,-4.08,91.69,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,13.04,51.00,0.00,50.94,-4.08,91.69,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,13.22,51.00,0.00,50.94,-4.08,91.69,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,13.40,50.97,0.00,50.94,-4.08,91.69,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,13.58,50.97,0.00,50.94,-4.08,91.62,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,13.87,50.97,0.00,50.94,-4.08,91.62,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,14.21,50.97,0.00,50.94,-4.08,91.62,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,14.80,50.97,0.00,50.94,-4.08,91.62,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,15.78,50.97,0.00,50.94,-4.08,91.56,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,17.42,50.97,0.00,50.94,-4.08,91.56,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,20.39,50.97,0.00,50.91,-4.08,91.56,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,25.48,50.97,0.00,50.91,-4.08,91.56,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,33.16,50.97,0.00,50.91,-4.08,91.50,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,43.19,50.97,0.00,50.91,-4.08,91.50,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,54.69,50.94,0.00,50.91,-4.09,91.50,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,67.06,50.94,0.00,50.91,-4.08,91.50,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,80.81,50.94,0.00,50.91,-4.09,91.50,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,95.44,50.94,0.00,50.91,-4.08,91.44,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,109.50,50.94,0.00,50.91,-4.08,91.44,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,121.75,50.94,0.00,50.91,-4.08,91.44,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,132.88,50.94,0.00,50.91,-4.08,91.44,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,142.75,50.94,0.00,50.88,-4.08,91.38,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,150.62,50.94,0.00,50.88,-4.08,91.38,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,157.50,50.94,0.00,50.88,-4.08,91.38,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,163.25,50.94,0.00,50.88,-4.08,91.38,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,167.38,50.94,0.00,50.88,-4.08,91.38,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,171.50,50.91,0.00,50.88,-4.09,91.31,13.77,0.00,61440.00,0.00,,0,,
25.06.2017 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,176.12,50.91,0.00,50.88,-4.08,91.31,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,180.50,50.91,0.00,50.88,-4.08,91.31,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,185.12,50.91,0.00,50.88,-4.08,91.31,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,189.38,50.91,0.00,50.88,-4.08,91.25,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,193.50,50.91,0.00,50.88,-4.08,91.25,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,197.50,50.91,0.00,50.88,-4.08,91.25,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,201.25,50.91,0.00,50.84,-4.08,91.25,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,204.62,50.91,0.00,50.84,-4.08,91.19,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,207.88,50.91,0.00,50.84,-4.08,91.19,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,202.12,50.91,0.00,50.84,-4.08,91.19,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,200.25,50.91,0.00,50.84,-4.09,91.19,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,0,15,201.00,50.91,0.01,50.84,-4.09,91.19,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,200.75,50.91,0.01,50.84,-4.09,91.12,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,200.12,50.91,0.01,50.84,-4.08,91.12,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,207.25,50.91,0.02,50.84,-4.09,91.12,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,209.50,50.91,0.02,50.84,-4.08,91.12,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,206.25,50.91,0.03,50.84,-4.07,91.06,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,213.38,50.88,0.03,50.84,-4.07,91.06,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,217.88,50.88,0.04,50.84,-4.06,91.06,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,229.50,50.88,0.04,50.84,-4.06,91.06,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,225.25,50.88,0.05,50.81,-4.04,91.06,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,222.00,50.88,0.06,50.81,-4.04,91.00,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,217.25,50.88,0.06,50.81,-4.05,91.00,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,233.50,50.88,0.06,50.81,-4.07,91.00,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,222.75,50.88,0.06,50.81,-4.06,91.00,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,227.62,50.88,0.06,50.81,-4.05,90.94,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,215.38,50.88,0.05,50.81,-4.04,90.94,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,220.62,50.88,0.05,50.81,-4.03,90.94,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,233.38,50.88,0.04,50.81,-4.05,90.94,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,234.50,50.88,0.04,50.81,-4.05,90.94,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,223.50,50.88,0.04,50.81,-4.05,90.88,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,232.12,50.88,0.04,50.81,-4.07,90.88,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,225.88,50.84,0.05,50.81,-4.05,90.88,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,231.25,50.84,0.06,50.81,-4.05,90.88,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,222.38,50.84,0.06,50.81,-4.03,90.81,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,228.62,50.84,0.07,50.81,-4.01,90.81,13.78,0.00,61440.00,0.00,,0,,
25.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,235.88,50.84,0.07,50.78,-4.02,90.81,13.78,0.00,61440.00,0.00,,0,,
