v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2016 05:48,49.69,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.13,32.00,0.00,0.00,0,10,11.69,49.69,0.00,49.66,-23.48,72.81,9.31,0.00,61440.00,0.00,,0,,
02.04.2016 05:49,49.69,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.13,32.00,0.00,0.00,0,10,11.69,49.69,0.00,49.62,-23.45,72.75,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 05:50,49.69,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.13,32.00,0.00,0.00,0,10,11.69,49.66,0.00,49.62,-23.45,72.69,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 05:51,49.69,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.87,32.00,0.00,0.00,0,10,11.69,49.81,0.00,49.78,-17.95,72.56,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 05:52,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,32.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-15.48,72.56,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 05:53,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,32.00,0.00,0.00,0,10,11.69,49.94,0.00,49.88,-15.54,72.50,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 05:54,49.69,3.00,0.00,0.78,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.81,32.00,0.00,0.00,0,10,11.69,49.91,0.00,49.84,-16.83,72.44,9.29,0.00,61440.00,0.00,,0,,
02.04.2016 05:55,49.69,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.13,32.00,0.00,0.00,0,10,11.69,49.69,0.00,49.66,-23.50,72.38,9.29,0.00,61440.00,0.00,,0,,
02.04.2016 05:56,49.69,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.13,33.00,0.00,0.00,0,10,11.69,49.66,0.00,49.62,-23.45,72.25,9.29,0.00,61440.00,0.00,,0,,
02.04.2016 05:57,49.69,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.13,33.00,0.00,0.00,0,10,11.69,49.66,0.00,49.62,-23.44,72.19,9.28,0.00,61440.00,0.00,,0,,
02.04.2016 05:58,49.69,3.00,0.00,0.86,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.90,33.00,0.00,0.00,0,10,11.69,49.78,0.00,49.75,-18.72,72.12,9.28,0.00,61440.00,0.00,,0,,
02.04.2016 05:59,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,33.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-15.33,72.06,9.28,0.00,61440.00,0.00,,0,,
02.04.2016 06:00,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,33.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-15.33,72.00,9.28,0.00,61440.00,0.00,,0,,
02.04.2016 06:01,49.69,3.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,33.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-15.71,71.94,9.28,0.00,61440.00,0.00,,0,,
02.04.2016 06:02,49.69,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.13,33.00,0.00,0.00,0,10,11.69,49.69,0.00,49.62,-23.50,71.88,9.28,0.00,61440.00,0.00,,0,,
02.04.2016 06:03,49.69,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.12,33.00,0.00,0.00,0,10,11.69,49.66,0.00,49.59,-23.47,71.81,9.28,0.00,61440.00,0.00,,0,,
02.04.2016 06:04,49.56,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.14,33.00,0.00,0.00,0,10,11.69,49.62,0.00,49.59,-23.72,71.69,9.29,0.00,61440.00,0.00,,0,,
02.04.2016 06:05,49.56,3.00,0.00,0.94,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.97,34.00,0.00,0.00,0,10,11.70,49.72,0.00,49.69,-20.09,71.62,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:06,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,34.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-15.32,71.56,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:07,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,34.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-15.32,71.50,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:08,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,33.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-15.32,71.44,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:09,49.69,3.00,0.00,0.99,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.02,33.00,0.00,0.00,0,10,11.70,49.75,0.00,49.69,-21.25,71.38,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:10,49.56,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.14,34.00,0.00,0.00,0,10,11.70,49.62,0.00,49.59,-23.77,71.31,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:11,49.56,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.13,34.00,0.00,0.00,0,10,11.70,49.62,0.00,49.59,-23.53,71.25,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:12,49.56,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-22.00,0.00,1.09,34.00,0.00,0.00,0,10,11.70,49.62,0.00,49.59,-22.62,71.12,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:13,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.79,34.00,0.00,0.00,0,10,11.70,49.84,0.00,49.78,-16.27,71.06,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:14,49.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.80,34.00,0.00,0.00,0,10,11.70,49.84,0.00,49.81,-16.48,71.00,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:15,49.84,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.76,34.00,0.00,0.00,0,10,11.71,49.88,0.00,49.84,-15.73,71.00,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:16,49.69,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.92,34.00,0.00,0.00,0,10,11.71,49.78,0.00,49.72,-19.31,70.94,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:17,49.56,3.00,0.00,1.11,1.18,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.15,34.00,0.00,0.00,0,10,11.72,49.62,0.00,49.56,-23.98,70.81,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:18,49.56,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.16,34.00,0.00,0.00,0,10,11.73,49.59,0.00,49.56,-24.14,70.75,9.30,0.00,61440.00,0.00,,0,,
02.04.2016 06:19,49.56,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.17,34.00,0.00,0.00,0,10,11.73,49.56,0.00,49.53,-24.36,70.69,9.29,0.00,61440.00,0.00,,0,,
02.04.2016 06:20,49.56,3.00,0.00,0.78,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.79,34.00,0.00,0.00,0,10,11.74,49.81,0.00,49.78,-16.34,70.56,9.28,0.00,61440.00,0.00,,0,,
02.04.2016 06:21,49.75,108.00,3.61,0.78,0.95,51.97,51.97,4,2,3,1,0,1,50.25,1.00,0.92,0.79,34.00,0.00,0.00,0,10,11.76,50.34,0.00,50.31,1.82,70.56,9.28,0.00,0.00,0.00,3,0,,
02.04.2016 06:22,52.00,227.00,23.97,0.77,0.83,51.88,51.88,4,2,1,1,0,1,53.19,85.00,5.62,0.79,34.00,0.00,0.00,0,10,11.79,53.03,0.00,53.03,84.19,70.69,9.27,0.00,0.00,0.00,,0,,
02.04.2016 06:23,53.62,226.00,26.03,0.92,1.16,52.00,52.00,4,2,1,1,0,1,54.06,90.00,6.09,0.90,33.00,0.00,0.00,0,10,11.81,53.94,0.00,53.88,87.62,70.94,9.28,0.00,0.00,0.00,,0,,
02.04.2016 06:24,54.31,225.00,27.06,1.17,1.16,52.00,52.00,4,2,1,1,0,1,54.75,89.00,6.32,1.15,33.00,0.00,0.00,0,10,11.84,54.53,0.00,54.50,86.75,71.25,9.34,0.00,0.00,1.00,,0,,
02.04.2016 06:25,54.81,225.00,27.06,1.17,1.17,52.12,52.12,4,2,1,1,0,1,55.19,88.00,6.32,1.14,33.00,0.00,0.00,0,10,11.87,55.03,0.00,55.00,86.06,71.50,9.41,0.00,0.00,1.00,,0,,
02.04.2016 06:26,55.25,225.00,26.55,1.21,1.23,52.19,52.19,4,2,1,1,0,1,55.50,85.00,6.21,1.19,34.00,0.00,0.00,0,10,11.91,55.34,0.00,55.31,83.56,71.81,9.52,0.00,0.00,1.00,,0,,
02.04.2016 06:27,55.34,225.00,23.20,0.98,1.23,51.12,51.12,4,2,1,1,0,1,55.44,76.00,5.46,0.96,36.00,0.00,0.00,0,10,11.95,55.38,0.00,55.34,75.31,72.06,9.62,0.00,0.00,1.00,,0,,
02.04.2016 06:28,55.44,226.00,20.88,0.82,0.82,51.19,51.19,4,2,1,1,0,1,55.50,70.00,4.93,0.79,38.00,0.00,0.00,0,10,12.01,55.38,0.00,55.34,69.38,72.25,9.72,0.00,0.00,1.00,,0,,
02.04.2016 06:29,55.44,227.00,19.84,0.82,0.82,51.28,51.25,4,2,1,1,0,1,55.34,66.00,4.68,0.79,38.00,0.00,0.00,0,10,12.08,55.38,0.00,55.34,65.31,72.50,9.77,0.00,0.00,1.00,,0,,
02.04.2016 06:30,55.34,227.00,18.81,0.82,0.82,51.09,51.09,4,2,1,1,0,1,55.44,61.00,4.44,0.80,39.00,0.00,0.00,0,10,12.17,55.38,0.00,55.31,61.41,72.69,9.81,0.00,0.00,1.00,,0,,
02.04.2016 06:31,55.34,228.00,19.33,1.16,1.31,51.91,51.88,4,2,1,1,0,1,55.34,59.00,4.64,1.18,38.00,0.00,0.00,0,10,12.29,55.34,0.00,55.31,58.94,72.88,9.84,0.00,0.00,1.00,,0,,
02.04.2016 06:32,55.34,233.00,18.81,1.21,1.26,51.88,51.88,4,2,1,1,0,1,55.44,57.00,4.58,1.22,38.00,0.00,0.00,0,10,12.43,55.38,0.00,55.34,57.19,73.06,9.84,0.00,0.00,1.00,,0,,
02.04.2016 06:33,55.34,233.00,18.30,1.23,1.26,51.88,51.88,4,2,1,1,0,1,55.50,55.00,4.45,1.24,37.00,0.00,0.00,0,10,12.63,55.38,0.00,55.34,54.75,73.25,9.86,0.00,0.00,2.00,,0,,
02.04.2016 06:34,55.25,233.00,17.02,1.04,1.25,51.94,51.94,4,2,1,1,0,1,55.34,53.00,4.17,1.05,36.00,0.00,0.00,0,10,12.89,55.38,0.00,55.34,53.25,73.38,9.86,0.00,0.00,2.00,,0,,
02.04.2016 06:35,55.25,231.00,15.47,0.79,0.85,51.16,51.12,4,2,1,1,0,1,55.34,50.00,3.77,0.81,35.00,0.00,0.00,0,10,13.25,55.34,0.00,55.31,50.59,73.56,9.87,0.00,0.00,2.00,,0,,
02.04.2016 06:36,55.34,229.00,15.20,0.78,0.96,51.88,51.88,4,2,1,1,0,1,55.34,49.00,3.70,0.80,34.00,0.00,0.00,0,10,13.68,55.34,0.00,55.31,49.69,73.75,9.88,0.00,0.00,2.00,,0,,
02.04.2016 06:37,55.25,234.00,14.95,0.79,0.91,51.94,51.91,4,2,1,1,0,1,55.44,48.00,3.68,0.82,33.00,0.00,0.00,0,10,14.21,55.38,0.00,55.34,48.94,73.88,9.88,0.00,0.00,2.00,,0,,
02.04.2016 06:38,55.25,235.00,14.44,0.81,0.85,51.94,51.94,4,2,1,1,0,1,55.44,48.00,3.62,0.82,32.00,0.00,0.00,0,10,15.01,55.38,0.00,55.34,47.72,74.00,9.88,0.00,0.00,2.00,,0,,
02.04.2016 06:39,55.34,235.00,14.17,0.85,0.85,51.91,51.91,4,2,1,1,0,1,55.44,47.00,3.55,0.83,33.00,0.00,0.00,0,10,16.20,55.38,0.00,55.34,46.59,74.19,9.88,0.00,0.00,2.00,,0,,
02.04.2016 06:40,55.25,234.00,14.17,0.79,0.85,51.84,51.81,4,2,1,1,0,1,55.44,46.00,3.51,0.81,37.00,0.00,0.00,0,10,17.89,55.41,0.00,55.34,46.12,74.31,9.87,0.00,0.00,2.00,,0,,
02.04.2016 06:41,55.19,230.00,13.66,0.82,0.88,51.28,51.28,4,2,1,1,0,1,55.25,44.00,3.38,0.81,40.00,0.00,0.00,0,10,20.31,55.34,0.00,55.28,44.16,74.50,9.86,0.00,0.00,2.00,,0,,
02.04.2016 06:42,55.34,232.00,13.92,0.84,0.95,51.88,51.88,4,2,1,1,0,1,55.34,45.00,3.45,0.84,42.00,0.00,0.00,0,10,23.75,55.38,0.00,55.34,44.91,74.62,9.84,0.00,0.00,2.00,,0,,
02.04.2016 06:43,55.25,234.00,13.66,0.84,0.90,51.78,51.75,4,2,1,1,0,1,55.44,44.00,3.43,0.83,45.00,0.00,0.00,0,10,28.64,55.41,0.00,55.34,44.44,74.75,9.83,0.00,0.00,2.00,,0,,
02.04.2016 06:44,55.34,234.00,13.66,0.85,0.91,51.88,51.88,4,2,1,1,0,1,55.44,44.00,3.40,0.85,46.00,0.00,0.00,0,10,35.34,55.41,0.00,55.38,43.84,74.88,9.82,0.00,0.00,2.00,,0,,
02.04.2016 06:45,55.25,229.00,13.41,0.83,0.90,51.31,51.31,4,2,1,1,0,1,55.25,41.00,3.25,0.83,48.00,0.00,0.00,0,10,43.69,55.34,0.00,55.31,41.75,75.00,9.81,0.00,0.00,2.00,,0,,
02.04.2016 06:46,55.19,226.00,17.27,1.70,4.77,51.88,51.88,4,2,1,1,0,1,55.34,41.00,4.13,1.71,49.00,0.00,0.00,0,10,53.06,55.34,0.00,55.31,41.62,75.19,9.81,0.00,0.00,2.00,,0,,
02.04.2016 06:47,55.25,228.00,14.17,1.06,2.00,52.12,52.12,4,2,1,1,0,1,55.50,41.00,3.45,1.07,50.00,0.00,0.00,0,10,66.00,55.38,0.00,55.34,41.03,75.31,9.80,0.00,0.00,2.00,,0,,
02.04.2016 06:48,55.25,228.00,12.89,0.82,0.82,52.06,52.06,4,2,1,1,0,1,55.50,40.00,3.17,0.82,51.00,0.00,0.00,0,10,81.94,55.34,0.00,55.31,40.38,75.44,9.80,0.00,0.00,2.00,,0,,
02.04.2016 06:49,55.25,229.00,12.89,0.85,0.94,52.19,52.19,4,2,1,1,0,1,55.50,39.00,3.16,0.84,52.00,0.00,0.00,0,10,98.25,55.34,0.00,55.31,39.94,75.56,9.78,0.00,0.00,2.00,,0,,
02.04.2016 06:50,55.34,229.00,12.62,0.83,0.89,52.16,52.16,4,2,1,1,0,1,55.50,39.00,3.12,0.85,52.00,0.00,0.00,0,10,115.62,55.38,0.00,55.31,39.19,75.69,9.77,0.00,0.00,2.00,,0,,
02.04.2016 06:51,55.25,229.00,12.62,0.86,0.89,52.19,52.19,4,2,1,1,0,1,55.34,38.00,3.09,0.85,53.00,0.00,0.00,0,10,138.12,55.34,0.00,55.28,38.59,75.81,9.76,0.00,0.00,2.00,,0,,
02.04.2016 06:52,55.25,229.00,12.62,0.83,0.89,52.19,52.19,4,2,1,1,0,1,55.50,38.00,3.09,0.84,53.00,0.00,0.00,0,10,158.88,55.34,0.00,55.31,38.84,75.94,9.75,0.00,0.00,2.00,,0,,
02.04.2016 06:53,55.34,229.00,12.38,0.83,0.89,52.19,52.19,4,2,1,1,0,1,55.50,37.00,3.02,0.84,54.00,0.00,0.00,0,10,176.25,55.34,0.00,55.31,37.72,76.06,9.74,0.00,0.00,2.00,,0,,
02.04.2016 06:54,55.34,229.00,12.38,0.86,0.89,52.19,52.19,4,2,1,1,0,1,55.50,36.00,3.00,0.85,54.00,0.00,0.00,0,10,189.38,55.38,0.00,55.31,37.28,76.12,9.73,0.00,0.00,2.00,,0,,
02.04.2016 06:55,55.25,228.00,12.11,0.88,0.89,52.16,52.16,4,2,1,1,0,1,55.50,36.00,2.96,0.86,54.00,0.00,0.00,0,10,200.62,55.34,0.00,55.31,36.66,76.25,9.73,0.00,0.00,2.00,,0,,
02.04.2016 06:56,55.25,229.00,12.11,0.88,0.89,52.19,52.19,4,2,1,1,0,1,55.50,36.00,2.95,0.86,54.00,0.00,0.00,3,10,202.75,55.34,0.00,55.31,36.41,76.38,9.72,0.00,0.00,2.00,,0,,
02.04.2016 06:57,55.34,229.00,11.86,0.84,0.89,52.19,52.19,4,2,1,1,0,1,55.34,35.00,2.91,0.82,54.00,0.00,0.00,0,10,201.12,55.38,0.01,55.31,36.22,76.50,9.71,0.00,0.00,2.00,,0,,
02.04.2016 06:58,55.34,229.00,11.59,0.84,0.89,52.06,52.06,4,2,1,1,0,1,55.44,35.00,2.88,0.83,55.00,0.00,0.00,0,10,200.38,55.38,0.01,55.31,35.56,76.62,9.70,0.00,0.00,2.00,,0,,
02.04.2016 06:59,55.34,228.00,11.86,0.89,0.89,52.06,52.06,4,2,1,1,0,1,55.50,36.00,2.91,0.87,55.00,0.00,0.00,3,10,202.25,55.38,0.01,55.31,35.47,76.75,9.69,0.00,0.00,2.00,,0,,
02.04.2016 07:00,55.34,229.00,11.34,0.79,0.89,52.06,52.06,4,2,1,1,0,1,55.50,35.00,2.80,0.78,55.00,0.00,0.00,3,10,206.88,55.38,0.02,55.31,35.16,76.81,9.69,0.00,0.00,2.00,,0,,
02.04.2016 07:01,55.25,229.00,11.08,0.75,0.77,52.06,52.06,4,2,1,1,0,1,55.50,35.00,2.73,0.74,53.00,0.00,0.00,3,10,216.12,55.38,0.03,55.31,34.66,76.94,9.70,0.00,0.00,2.00,,0,,
02.04.2016 07:02,55.34,229.00,11.08,0.72,0.77,52.19,52.19,4,2,1,1,0,1,55.50,34.00,2.71,0.73,53.00,0.00,0.00,3,10,206.25,55.38,0.03,55.31,34.50,77.06,9.72,0.00,0.00,2.00,,0,,
02.04.2016 07:03,55.34,229.00,10.83,0.71,0.77,52.19,52.16,4,2,1,1,0,1,55.50,34.00,2.66,0.73,53.00,0.00,0.00,3,10,212.62,55.38,0.03,55.31,33.94,77.19,9.73,0.00,0.00,2.00,,0,,
02.04.2016 07:04,55.34,229.00,10.83,0.74,0.77,52.12,52.12,4,2,1,1,0,1,55.50,34.00,2.66,0.74,53.00,0.00,0.00,3,10,220.62,55.38,0.03,55.31,33.78,77.25,9.75,0.00,0.00,2.00,,0,,
02.04.2016 07:05,55.34,229.00,10.83,0.77,0.77,52.12,52.12,4,2,1,1,0,1,55.50,33.00,2.65,0.75,53.00,0.00,0.00,3,10,206.12,55.38,0.03,55.31,33.34,77.38,9.77,0.00,0.00,2.00,,0,,
02.04.2016 07:06,55.34,229.00,10.56,0.77,0.77,52.19,52.16,4,2,1,1,0,1,55.34,32.00,2.63,0.75,53.00,0.00,0.00,3,10,209.88,55.38,0.04,55.31,32.94,77.50,9.79,0.00,0.00,2.00,,0,,
02.04.2016 07:07,55.34,229.00,10.31,0.77,0.77,52.16,52.12,4,2,1,1,0,1,55.50,32.00,2.59,0.74,53.00,0.00,0.00,3,11,220.38,55.38,0.05,55.31,32.47,77.56,9.81,0.00,0.00,2.00,,0,,
02.04.2016 07:08,55.25,229.00,10.31,0.77,0.77,52.16,52.16,4,2,1,1,0,1,55.50,32.00,2.57,0.74,53.00,0.00,0.00,3,11,224.12,55.38,0.06,55.31,32.19,77.69,9.83,0.00,0.00,2.00,,0,,
02.04.2016 07:09,55.25,229.00,10.05,0.72,0.77,52.19,52.19,4,2,1,1,0,1,55.50,32.00,2.53,0.71,53.00,0.00,0.00,3,11,238.38,55.38,0.07,55.31,32.00,77.81,9.84,0.00,0.00,2.00,,0,,
02.04.2016 07:10,55.25,229.00,10.31,0.71,0.77,52.00,52.00,4,2,1,1,0,1,55.50,32.00,2.56,0.72,53.00,0.00,0.00,3,11,251.50,55.31,0.07,55.28,32.25,77.88,9.86,0.00,0.00,2.00,,0,,
02.04.2016 07:11,55.34,228.00,10.56,0.71,0.77,52.00,52.00,4,2,1,1,0,1,55.50,32.00,2.59,0.73,53.00,0.01,0.01,3,11,243.38,55.38,0.10,55.31,32.72,78.00,9.88,0.01,0.00,2.00,,0,,
02.04.2016 07:12,55.34,229.00,10.31,0.71,0.71,52.03,52.00,4,2,1,1,0,1,55.44,32.00,2.54,0.72,54.00,0.01,0.01,3,11,232.25,55.38,0.11,55.34,32.06,78.12,9.89,0.01,0.00,2.00,,0,,
02.04.2016 07:13,55.34,229.00,10.05,0.67,0.77,52.00,52.00,4,2,1,1,0,1,55.44,31.00,2.49,0.70,54.00,0.01,0.01,3,11,241.88,55.38,0.13,55.34,31.55,78.19,9.90,0.01,0.00,2.00,,0,,
02.04.2016 07:14,55.34,229.00,9.80,0.67,0.71,52.19,52.16,4,2,1,1,0,1,55.50,30.00,2.45,0.70,53.00,0.01,0.01,3,11,259.00,55.38,0.13,55.31,30.89,78.31,9.91,0.01,0.00,2.00,,0,,
02.04.2016 07:15,55.25,229.00,9.53,0.65,0.71,52.16,52.19,4,2,1,1,0,1,55.50,30.00,2.42,0.69,53.00,0.01,0.01,3,11,242.38,55.34,0.14,55.28,30.52,78.38,9.92,0.01,0.00,2.00,,0,,
02.04.2016 07:16,55.34,229.00,9.53,0.65,0.71,52.12,52.12,4,2,1,1,0,1,55.50,30.00,2.42,0.68,53.00,0.01,0.01,3,11,248.50,55.34,0.17,55.31,30.75,78.50,9.94,0.01,0.00,2.00,,0,,
02.04.2016 07:17,55.34,229.00,9.28,0.65,0.65,52.19,52.19,4,2,1,1,0,1,55.34,30.00,2.36,0.65,53.00,0.01,0.01,3,11,267.50,55.38,0.16,55.31,30.22,78.56,9.95,0.01,0.00,2.00,,0,,
02.04.2016 07:18,55.34,229.00,9.28,0.63,0.65,52.16,52.16,4,2,1,1,0,1,55.50,29.00,2.32,0.64,53.00,0.01,0.01,3,11,258.25,55.38,0.19,55.31,29.86,78.69,9.95,0.01,0.00,2.00,,0,,
02.04.2016 07:19,55.34,229.00,9.02,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.50,29.00,2.29,0.61,53.00,0.01,0.01,3,11,262.75,55.34,0.22,55.31,29.86,78.75,9.95,0.01,0.00,2.00,,0,,
02.04.2016 07:20,55.25,229.00,12.62,1.45,4.66,52.00,52.00,4,2,1,1,0,1,55.44,29.00,3.13,1.46,53.00,0.01,0.01,3,11,276.25,55.38,0.24,55.31,29.61,78.88,9.93,0.01,0.00,2.00,,0,,
02.04.2016 07:21,55.34,228.00,14.17,1.77,1.83,52.00,52.00,4,2,1,1,0,1,55.44,29.00,3.44,1.77,53.00,0.01,0.01,3,11,274.50,55.38,0.25,55.34,29.66,78.94,9.92,0.01,0.00,2.00,,0,,
02.04.2016 07:22,55.34,229.00,12.11,1.34,1.77,52.19,52.19,4,2,1,1,0,1,55.50,29.00,3.01,1.36,53.00,0.01,0.01,3,11,264.00,55.38,0.26,55.34,29.41,79.06,9.91,0.01,0.00,2.00,,0,,
02.04.2016 07:23,55.25,229.00,9.02,0.60,0.65,52.16,52.12,4,2,1,1,0,1,55.50,29.00,2.27,0.62,53.00,0.02,0.02,3,11,278.50,55.34,0.29,55.28,29.30,79.12,9.89,0.02,0.00,2.00,,0,,
02.04.2016 07:24,55.34,229.00,9.02,0.59,0.65,52.00,52.00,4,2,1,1,0,1,55.50,29.00,2.27,0.61,52.00,0.02,0.02,3,11,279.00,55.38,0.32,55.31,29.38,79.25,9.87,0.02,0.00,2.00,,0,,
02.04.2016 07:25,55.34,229.00,8.77,0.56,0.59,52.00,52.00,4,2,1,1,0,1,55.50,28.00,2.24,0.60,52.00,0.02,0.02,3,12,267.50,55.38,0.33,55.34,29.16,79.31,9.85,0.02,0.00,2.00,,0,,
02.04.2016 07:26,55.34,229.00,8.77,0.54,0.59,52.00,52.00,4,2,1,1,0,1,55.44,28.00,2.21,0.59,52.00,0.02,0.02,3,12,279.50,55.38,0.33,55.34,28.89,79.44,9.83,0.02,0.00,2.00,,0,,
02.04.2016 07:27,55.34,229.00,8.50,0.53,0.59,52.03,52.03,4,2,1,1,0,1,55.50,28.00,2.19,0.58,52.00,0.02,0.02,3,12,277.50,55.38,0.35,55.34,28.75,79.50,9.80,0.02,0.00,2.00,,0,,
02.04.2016 07:28,55.34,229.00,8.50,0.53,0.59,52.12,52.12,4,2,1,1,0,1,55.50,28.00,2.18,0.58,52.00,0.02,0.02,3,12,271.25,55.38,0.37,55.34,28.50,79.62,9.79,0.02,0.00,2.00,,0,,
02.04.2016 07:29,55.34,229.00,8.50,0.53,0.59,52.06,52.06,4,2,1,1,0,1,55.50,27.00,2.17,0.59,52.00,0.02,0.02,3,12,269.00,55.38,0.39,55.31,28.41,79.69,9.77,0.02,0.00,2.00,,0,,
02.04.2016 07:30,55.34,229.00,8.50,0.53,0.59,52.09,52.09,4,2,1,1,0,1,55.50,27.00,2.16,0.59,52.00,0.02,0.02,3,12,274.50,55.38,0.42,55.31,28.23,79.81,9.75,0.02,0.00,2.00,,0,,
