v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2016 04:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.12,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 04:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.06,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 04:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.06,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 04:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.06,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 04:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.06,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 04:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.00,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.00,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.00,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,79.00,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,78.94,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,78.94,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,78.94,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,78.94,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,78.88,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,78.88,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,78.88,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,50.44,0.00,50.41,-4.25,78.88,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.41,-4.25,78.81,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.41,-4.25,78.81,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.41,-4.25,78.81,3.34,0.00,61440.00,0.00,,0,,
24.02.2016 05:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.41,-4.25,78.81,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.38,-4.25,78.75,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.38,-4.25,78.75,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.38,-4.25,78.75,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.38,-4.25,78.75,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.76,50.44,0.00,50.38,-4.25,78.69,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.75,50.44,0.00,50.38,-4.25,78.69,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.75,50.44,0.00,50.38,-4.25,78.69,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.75,50.44,0.00,50.38,-4.25,78.69,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.75,50.44,0.00,50.38,-4.25,78.62,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.75,50.44,0.00,50.38,-4.25,78.62,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.75,50.44,0.00,50.38,-4.25,78.62,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.75,50.44,0.00,50.38,-4.25,78.62,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.74,50.44,0.00,50.38,-4.25,78.56,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.74,50.44,0.00,50.38,-4.25,78.56,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.74,50.44,0.00,50.38,-4.25,78.56,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.74,50.44,0.00,50.38,-4.25,78.56,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.74,50.44,0.00,50.38,-4.25,78.50,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.74,50.44,0.00,50.38,-4.25,78.50,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.74,50.44,0.00,50.38,-4.25,78.50,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.74,50.44,0.00,50.38,-4.25,78.50,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.44,0.00,50.38,-4.25,78.44,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.44,0.00,50.38,-4.25,78.44,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.44,0.00,50.38,-4.25,78.44,3.33,0.00,61440.00,0.00,,0,,
24.02.2016 05:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.44,0.00,50.38,-4.25,78.44,3.32,0.00,61440.00,0.00,,0,,
24.02.2016 05:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.44,0.00,50.38,-4.25,78.38,3.32,0.00,61440.00,0.00,,0,,
24.02.2016 05:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.38,3.32,0.00,61440.00,0.00,,0,,
24.02.2016 05:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.38,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.38,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.31,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.31,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.31,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.31,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.25,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.25,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.25,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.73,50.41,0.00,50.38,-4.25,78.25,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,50.41,0.00,50.38,-4.25,78.19,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,50.41,0.00,50.38,-4.25,78.19,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,50.41,0.00,50.38,-4.25,78.19,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,50.41,0.00,50.38,-4.25,78.19,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,50.41,0.00,50.38,-4.25,78.12,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,50.41,0.00,50.38,-4.26,78.12,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,50.41,0.00,50.38,-4.25,78.12,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,50.41,0.00,50.38,-4.25,78.12,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 05:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,78.06,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,78.06,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 06:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,78.06,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 06:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,78.06,3.31,0.00,61440.00,0.00,,0,,
24.02.2016 06:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,78.00,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,78.00,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,78.00,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,78.00,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.71,50.41,0.00,50.38,-4.25,77.94,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.38,-4.25,77.94,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.38,-4.25,77.94,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.25,77.94,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.25,77.88,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.25,77.88,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.26,77.88,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.26,77.88,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.26,77.81,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.26,77.81,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.26,77.81,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.26,77.81,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.26,77.75,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.25,77.75,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.25,77.75,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.70,50.41,0.00,50.34,-4.26,77.75,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.26,77.69,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.25,77.69,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.26,77.69,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.25,77.69,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.25,77.62,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.25,77.62,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.25,77.62,3.30,0.00,61440.00,0.00,,0,,
24.02.2016 06:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.26,77.62,3.29,0.00,61440.00,0.00,,0,,
24.02.2016 06:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.26,77.56,3.29,0.00,61440.00,0.00,,0,,
24.02.2016 06:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.26,77.56,3.29,0.00,61440.00,0.00,,0,,
24.02.2016 06:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.25,77.56,3.29,0.00,61440.00,0.00,,0,,
24.02.2016 06:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.26,77.56,3.28,0.00,61440.00,0.00,,0,,
24.02.2016 06:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,50.41,0.00,50.34,-4.26,77.50,3.29,0.00,61440.00,0.00,,0,,
