v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2015 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.24,86.81,6.89,0.00,61440.00,0.00,,0,,
01.12.2015 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.23,86.81,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.23,86.75,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.23,86.75,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.24,86.75,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.24,86.75,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.24,86.75,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.24,86.69,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.24,86.69,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.97,0.00,50.91,-4.23,86.69,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.23,86.69,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.24,86.62,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.24,86.62,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.24,86.62,6.88,0.00,61440.00,0.00,,0,,
01.12.2015 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.24,86.62,6.87,0.00,61440.00,0.00,,0,,
01.12.2015 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.23,86.56,6.87,0.00,61440.00,0.00,,0,,
01.12.2015 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.24,86.56,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.24,86.56,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.24,86.56,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.23,86.50,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.23,86.50,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.91,-4.24,86.50,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.24,86.50,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.24,86.44,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.24,86.44,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.24,86.44,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.25,86.44,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.24,86.38,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.23,86.38,6.86,0.00,61440.00,0.00,,0,,
01.12.2015 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.24,86.38,6.85,0.00,61440.00,0.00,,0,,
01.12.2015 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.24,86.38,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.24,86.31,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.94,0.00,50.88,-4.25,86.31,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.25,86.31,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.24,86.31,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.25,86.25,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.23,86.25,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.24,86.25,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.25,86.25,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.23,86.19,6.84,0.00,61440.00,0.00,,0,,
01.12.2015 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.24,86.19,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.25,86.19,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.25,86.19,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.25,86.12,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.88,-4.25,86.12,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.12,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.12,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.12,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.06,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.06,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.06,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.06,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.00,6.82,0.00,61440.00,0.00,,0,,
01.12.2015 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.00,6.82,0.00,61440.00,0.00,,0,,
01.12.2015 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.00,6.83,0.00,61440.00,0.00,,0,,
01.12.2015 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,86.00,6.82,0.00,61440.00,0.00,,0,,
01.12.2015 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.91,0.00,50.84,-4.25,85.94,6.82,0.00,61440.00,0.00,,0,,
01.12.2015 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.25,85.94,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.25,85.94,6.82,0.00,61440.00,0.00,,0,,
01.12.2015 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.23,85.94,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.24,85.88,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.24,85.88,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.25,85.88,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.23,85.88,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.25,85.81,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.24,85.81,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.24,85.81,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.25,85.81,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.84,-4.24,85.75,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.75,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.24,85.75,6.81,0.00,61440.00,0.00,,0,,
01.12.2015 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.75,6.80,0.00,61440.00,0.00,,0,,
01.12.2015 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.69,6.80,0.00,61440.00,0.00,,0,,
01.12.2015 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.24,85.69,6.80,0.00,61440.00,0.00,,0,,
01.12.2015 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.69,6.80,0.00,61440.00,0.00,,0,,
01.12.2015 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.69,6.80,0.00,61440.00,0.00,,0,,
01.12.2015 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.62,6.80,0.00,61440.00,0.00,,0,,
01.12.2015 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.62,6.80,0.00,61440.00,0.00,,0,,
01.12.2015 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.62,6.80,0.00,61440.00,0.00,,0,,
01.12.2015 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.62,6.79,0.00,61440.00,0.00,,0,,
01.12.2015 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.88,0.00,50.81,-4.25,85.56,6.79,0.00,61440.00,0.00,,0,,
01.12.2015 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.56,6.79,0.00,61440.00,0.00,,0,,
01.12.2015 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.24,85.56,6.79,0.00,61440.00,0.00,,0,,
01.12.2015 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.56,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.50,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.24,85.50,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.50,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.24,85.50,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.44,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.44,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.44,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.44,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.24,85.44,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.81,-4.25,85.38,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.78,-4.25,85.38,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.78,-4.25,85.38,6.78,0.00,61440.00,0.00,,0,,
01.12.2015 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.78,-4.24,85.38,6.77,0.00,61440.00,0.00,,0,,
01.12.2015 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.78,-4.23,85.31,6.77,0.00,61440.00,0.00,,0,,
01.12.2015 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.78,-4.23,85.31,6.77,0.00,61440.00,0.00,,0,,
01.12.2015 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.78,-4.23,85.31,6.77,0.00,61440.00,0.00,,0,,
01.12.2015 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.78,-4.25,85.31,6.77,0.00,61440.00,0.00,,0,,
01.12.2015 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,50.84,0.00,50.78,-4.24,85.25,6.77,0.00,61440.00,0.00,,0,,
