v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2018 06:31,55.25,229.00,12.11,1.36,1.66,51.06,51.06,4,2,1,1,0,1,55.44,28.00,3.00,1.38,54.00,0.00,0.00,0,15,12.04,55.22,0.00,55.19,28.50,82.00,11.45,0.00,0.00,20.00,,0,,
25.03.2018 06:32,55.25,236.00,13.41,1.61,1.89,51.59,51.59,4,2,1,1,0,1,55.25,29.00,3.37,1.63,54.00,0.00,0.00,0,15,12.09,55.28,0.00,55.25,30.42,82.06,11.45,0.00,0.00,20.00,,0,,
25.03.2018 06:33,55.25,237.00,11.86,1.29,1.36,51.56,51.56,4,2,1,1,0,1,55.34,29.00,3.05,1.33,54.00,0.00,0.00,0,15,12.16,55.28,0.00,55.25,29.98,82.19,11.45,0.00,0.00,20.00,,0,,
25.03.2018 06:34,55.25,238.00,11.34,1.16,1.35,51.62,51.62,4,2,1,1,0,1,55.44,29.00,2.90,1.20,54.00,0.00,0.00,0,15,12.23,55.28,0.00,55.28,29.72,82.25,11.45,0.00,0.00,20.00,,0,,
25.03.2018 06:35,55.25,234.00,10.05,0.94,0.99,51.03,51.03,4,2,1,1,0,1,55.25,27.00,2.54,0.95,54.00,0.00,0.00,0,15,12.30,55.25,0.00,55.22,27.95,82.38,11.45,0.00,0.00,20.00,,0,,
25.03.2018 06:36,55.25,236.00,10.05,0.95,1.09,51.62,51.62,4,2,1,1,0,1,55.19,28.00,2.62,0.96,54.00,0.00,0.00,0,15,12.41,55.28,0.00,55.25,28.98,82.44,11.45,0.00,0.00,20.00,,0,,
25.03.2018 06:37,55.25,235.00,15.72,2.29,5.56,50.69,50.69,4,2,1,1,0,1,55.25,28.00,3.95,2.31,54.00,0.00,0.00,0,15,12.53,55.28,0.00,55.25,28.69,82.56,11.45,0.00,0.00,20.00,,0,,
25.03.2018 06:38,55.25,234.00,12.89,1.65,2.38,51.53,51.53,4,2,1,1,0,1,55.34,26.00,3.23,1.68,53.00,0.00,0.00,0,15,12.70,55.25,0.00,55.22,27.31,82.62,11.47,0.00,0.00,20.00,,0,,
25.03.2018 06:39,55.25,235.00,13.41,1.70,1.78,50.88,50.88,4,2,1,1,0,1,55.44,27.00,3.34,1.73,53.00,0.00,0.00,0,15,12.92,55.28,0.00,55.25,28.11,82.69,11.47,0.00,0.00,20.00,,0,,
25.03.2018 06:40,55.25,231.00,11.34,1.29,1.67,50.97,50.97,4,2,1,1,0,1,55.44,26.00,2.84,1.34,53.00,0.00,0.00,0,15,13.27,55.22,0.00,55.19,26.36,82.81,11.47,0.00,0.00,20.00,,0,,
25.03.2018 06:41,55.19,232.00,10.56,1.10,1.25,51.72,51.72,4,2,1,1,0,1,55.19,26.00,2.68,1.12,53.00,0.00,0.00,0,15,13.66,55.25,0.00,55.22,27.50,82.88,11.48,0.00,0.00,20.00,,0,,
25.03.2018 06:42,55.25,235.00,10.05,0.96,1.04,51.72,51.72,4,2,1,1,0,1,55.25,27.00,2.60,0.97,53.00,0.00,0.00,0,15,14.21,55.31,0.00,55.28,28.52,83.00,11.48,0.00,0.00,20.00,,0,,
25.03.2018 06:43,55.25,232.00,9.80,0.95,0.98,51.19,51.19,4,2,1,1,0,1,55.34,26.00,2.50,0.95,53.00,0.00,0.00,0,15,15.06,55.28,0.00,55.25,27.16,83.06,11.48,0.00,0.00,20.00,,0,,
25.03.2018 06:44,55.25,230.00,9.53,0.94,1.03,51.69,51.69,4,2,1,1,0,1,55.44,25.00,2.42,0.95,53.00,0.00,0.00,0,15,16.28,55.22,0.00,55.19,26.00,83.12,11.50,0.00,0.00,20.00,,0,,
25.03.2018 06:45,55.25,235.00,10.05,0.96,0.98,51.69,51.69,4,2,1,1,0,1,55.34,27.00,2.55,0.96,53.00,0.00,0.00,0,15,18.08,55.28,0.00,55.28,27.80,83.25,11.50,0.00,0.00,20.00,,0,,
25.03.2018 06:46,55.25,235.00,9.80,0.92,1.07,51.06,51.06,4,2,1,1,0,1,55.25,26.00,2.49,0.95,53.00,0.00,0.00,0,15,21.02,55.28,0.00,55.25,27.05,83.31,11.50,0.00,0.00,20.00,,0,,
25.03.2018 06:47,55.19,231.00,9.28,0.93,0.96,51.06,51.06,4,2,1,1,0,1,55.34,24.00,2.36,0.95,53.00,0.00,0.00,0,15,25.62,55.22,0.00,55.19,24.91,83.38,11.52,0.00,0.00,20.00,,0,,
25.03.2018 06:48,55.25,232.00,9.28,0.92,0.96,51.06,51.06,4,2,1,1,0,1,55.44,25.00,2.38,0.95,53.00,0.00,0.00,0,15,31.22,55.22,0.00,55.19,25.25,83.50,11.52,0.00,0.00,20.00,,0,,
25.03.2018 06:49,55.25,232.00,9.28,0.92,1.04,51.62,51.62,4,2,1,1,0,1,55.44,25.00,2.40,0.95,53.00,0.00,0.00,0,15,38.12,55.22,0.00,55.19,25.56,83.56,11.52,0.00,0.00,20.00,,0,,
25.03.2018 06:50,55.25,237.00,9.53,0.94,0.99,51.56,51.56,4,2,1,1,0,1,55.25,26.00,2.51,0.96,53.00,0.00,0.00,0,15,46.91,55.28,0.00,55.28,27.25,83.62,11.53,0.00,0.00,20.00,,0,,
25.03.2018 06:51,55.25,238.00,9.53,0.93,0.99,51.69,51.69,4,2,1,1,0,1,55.34,26.00,2.49,0.96,53.00,0.00,0.00,0,15,58.66,55.31,0.00,55.28,26.80,83.75,11.53,0.00,0.00,20.00,,0,,
25.03.2018 06:52,55.25,233.00,9.28,0.91,0.99,51.03,51.03,4,2,1,1,0,1,55.34,24.00,2.36,0.95,53.00,0.00,0.00,0,15,73.69,55.25,0.00,55.22,24.77,83.81,11.55,0.00,0.00,20.00,,0,,
25.03.2018 06:53,55.19,232.00,9.28,0.95,1.08,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.38,0.96,52.00,0.00,0.00,0,15,90.50,55.22,0.00,55.22,24.97,83.88,11.55,0.00,0.00,20.00,,0,,
25.03.2018 06:54,55.25,235.00,9.53,0.97,0.98,51.75,51.75,4,2,1,1,0,1,55.34,25.00,2.48,0.97,52.00,0.00,0.00,0,15,110.44,55.31,0.00,55.28,26.53,83.94,11.55,0.00,0.00,20.00,,0,,
25.03.2018 06:55,55.25,233.00,9.53,0.96,0.98,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.42,0.96,52.00,0.00,0.00,0,15,130.88,55.28,0.00,55.25,25.70,84.06,11.56,0.00,0.00,20.00,,0,,
25.03.2018 06:56,55.25,230.00,9.53,0.94,0.95,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.40,0.96,52.00,0.00,0.00,0,15,150.75,55.28,0.00,55.25,25.16,84.12,11.56,0.00,0.00,20.00,,0,,
25.03.2018 06:57,55.25,229.00,9.53,0.94,0.95,52.09,52.09,4,2,1,1,0,1,55.44,25.00,2.38,0.95,52.00,0.00,0.00,0,15,170.12,55.28,0.00,55.25,25.11,84.19,11.56,0.00,0.00,20.00,,0,,
25.03.2018 06:58,55.25,229.00,9.53,0.95,0.95,52.09,52.09,4,2,1,1,0,1,55.44,25.00,2.38,0.95,52.00,0.00,0.00,0,15,189.50,55.28,0.00,55.25,24.95,84.25,11.58,0.00,0.00,20.00,,0,,
25.03.2018 06:59,55.25,229.00,9.53,0.96,1.01,52.12,52.12,4,2,1,1,0,1,55.44,25.00,2.38,0.96,52.00,0.00,0.00,0,15,201.62,55.28,0.00,55.25,24.88,84.38,11.58,0.00,0.00,20.00,,0,,
25.03.2018 07:00,55.25,232.00,9.28,0.96,1.05,51.91,51.91,4,2,1,1,0,1,55.25,24.00,2.38,0.96,52.00,0.00,0.00,0,15,201.62,55.28,0.00,55.25,24.89,84.44,11.58,0.00,0.00,20.00,,0,,
25.03.2018 07:01,55.25,233.00,9.28,0.93,0.96,51.75,51.75,4,2,1,1,0,1,55.44,25.00,2.36,0.95,52.00,0.00,0.00,3,15,200.62,55.28,0.01,55.25,24.61,84.50,11.58,0.00,0.00,20.00,,0,,
25.03.2018 07:02,55.25,232.00,9.28,0.91,0.96,51.88,51.88,4,2,1,1,0,1,55.25,24.00,2.35,0.94,52.00,0.00,0.00,3,15,201.25,55.28,0.01,55.25,24.64,84.56,11.59,0.00,0.00,20.00,,0,,
25.03.2018 07:03,55.25,231.00,8.77,0.93,0.96,51.12,51.12,4,2,1,1,0,1,55.34,23.00,2.26,0.95,52.00,0.00,0.00,3,15,204.50,55.25,0.02,55.19,23.33,84.69,11.59,0.00,0.00,20.00,,0,,
25.03.2018 07:04,55.25,231.00,8.77,0.95,0.96,51.12,51.12,4,2,1,1,0,1,55.44,23.00,2.27,0.95,52.00,0.00,0.00,3,15,218.00,55.22,0.03,55.19,23.28,84.75,11.59,0.00,0.00,20.00,,0,,
25.03.2018 07:05,55.19,229.00,9.02,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.44,23.00,2.27,0.95,51.00,0.00,0.00,3,15,208.88,55.22,0.03,55.19,23.34,84.81,11.59,0.00,0.00,20.00,,0,,
25.03.2018 07:06,55.19,230.00,9.02,0.95,1.00,51.72,51.72,4,2,1,1,0,1,55.44,24.00,2.31,0.95,51.00,0.00,0.00,3,15,211.00,55.25,0.04,55.22,24.00,84.88,11.61,0.00,0.00,20.00,,0,,
25.03.2018 07:07,55.25,235.00,9.28,0.95,0.98,51.06,51.06,4,2,1,1,0,1,55.25,24.00,2.38,0.95,51.00,0.00,0.00,3,15,238.12,55.31,0.05,55.28,25.05,84.94,11.61,0.00,0.00,20.00,,0,,
25.03.2018 07:08,55.25,229.00,8.77,0.89,0.89,51.22,51.22,4,2,1,1,0,1,55.44,23.00,2.21,0.91,51.00,0.00,0.00,3,15,226.62,55.25,0.06,55.22,22.97,85.06,11.61,0.00,0.00,20.00,,0,,
25.03.2018 07:09,55.25,229.00,8.77,0.89,0.89,51.25,51.25,4,2,1,1,0,1,55.25,22.00,2.20,0.91,51.00,0.00,0.00,3,16,222.50,55.25,0.06,55.19,22.89,85.12,11.61,0.00,0.00,20.00,,0,,
25.03.2018 07:10,55.25,235.00,9.02,0.93,1.09,51.69,51.66,4,2,1,1,0,1,55.25,24.00,2.35,0.96,51.00,0.00,0.00,3,16,248.00,55.31,0.07,55.25,24.61,85.19,11.61,0.00,0.00,20.00,,0,,
25.03.2018 07:11,55.25,239.00,9.02,0.96,0.99,51.62,51.62,4,2,1,1,0,1,55.34,24.00,2.37,0.97,51.00,0.00,0.00,3,16,249.88,55.31,0.07,55.28,24.58,85.25,11.62,0.00,0.00,20.00,,0,,
25.03.2018 07:12,55.25,237.00,9.02,0.92,0.99,51.72,51.72,4,2,1,1,0,1,55.25,24.00,2.33,0.96,51.00,0.00,0.00,3,16,234.38,55.31,0.08,55.28,24.22,85.31,11.62,0.00,0.00,20.00,,0,,
25.03.2018 07:13,55.25,235.00,8.77,0.91,0.93,51.12,51.12,4,2,1,1,0,1,55.44,23.00,2.25,0.94,51.00,0.00,0.00,3,16,261.75,55.28,0.09,55.25,23.03,85.44,11.62,0.00,0.00,20.00,,0,,
25.03.2018 07:14,55.25,232.00,8.50,0.90,1.03,52.06,52.03,4,2,1,1,0,1,55.25,22.00,2.19,0.94,51.00,0.00,0.00,3,16,270.50,55.25,0.09,55.19,22.08,85.50,11.63,0.00,0.00,20.00,,0,,
25.03.2018 07:15,55.25,231.00,8.77,0.91,0.96,52.19,52.19,4,2,1,1,0,1,55.44,22.00,2.22,0.94,50.00,0.01,0.01,3,16,243.88,55.25,0.11,55.22,22.52,85.56,11.64,0.01,0.00,20.00,,0,,
25.03.2018 07:16,55.25,230.00,8.77,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.44,23.00,2.22,0.92,50.00,0.01,0.01,3,16,257.50,55.25,0.12,55.22,22.80,85.62,11.64,0.01,0.00,20.00,,0,,
25.03.2018 07:17,55.25,229.00,8.25,0.77,0.89,52.12,52.12,4,2,1,1,0,1,55.25,22.00,2.10,0.80,50.00,0.01,0.01,3,16,252.50,55.28,0.13,55.22,22.89,85.69,11.64,0.01,0.00,20.00,,0,,
25.03.2018 07:18,55.25,230.00,7.98,0.71,0.77,52.06,52.06,4,2,1,1,0,1,55.44,23.00,2.06,0.75,50.00,0.01,0.01,3,16,255.25,55.28,0.13,55.25,23.09,85.75,11.66,0.01,0.00,20.00,,0,,
25.03.2018 07:19,55.25,229.00,7.98,0.71,0.71,52.16,52.16,4,2,1,1,0,1,55.44,23.00,2.06,0.75,50.00,0.01,0.01,3,16,249.75,55.28,0.15,55.25,23.06,85.81,11.66,0.01,0.00,20.00,,0,,
25.03.2018 07:20,55.19,229.00,7.98,0.72,0.77,52.16,52.16,4,2,1,1,0,1,55.44,22.00,2.02,0.75,50.00,0.01,0.01,3,16,275.50,55.28,0.17,55.22,22.47,85.88,11.66,0.01,0.00,20.00,,0,,
25.03.2018 07:21,55.19,229.00,7.47,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.19,20.00,1.92,0.75,50.00,0.01,0.01,3,16,273.75,55.19,0.18,55.16,20.83,86.00,11.67,0.01,0.00,20.00,,0,,
25.03.2018 07:22,55.19,230.00,7.47,0.71,0.71,52.19,52.19,4,2,1,1,0,1,55.34,20.00,1.91,0.74,50.00,0.01,0.01,3,16,268.50,55.19,0.20,55.16,20.67,86.06,11.67,0.01,0.00,20.00,,0,,
25.03.2018 07:23,55.19,233.00,7.47,0.72,0.87,52.06,52.03,4,2,1,1,0,1,55.25,21.00,1.95,0.75,50.00,0.01,0.01,3,16,278.25,55.19,0.21,55.16,21.31,86.12,11.67,0.01,0.00,20.00,,0,,
25.03.2018 07:24,55.19,233.00,7.47,0.72,0.72,52.00,52.00,4,2,1,1,0,1,55.34,21.00,1.95,0.75,50.00,0.01,0.01,3,16,275.75,55.22,0.22,55.16,21.41,86.19,11.68,0.01,0.00,20.00,,0,,
25.03.2018 07:25,55.19,233.00,7.47,0.72,0.72,52.00,52.00,4,2,1,1,0,1,55.34,21.00,1.95,0.75,50.00,0.01,0.01,3,16,277.00,55.22,0.24,55.16,21.17,86.25,11.69,0.01,0.00,20.00,,0,,
25.03.2018 07:26,55.19,234.00,7.73,0.81,0.84,52.00,52.00,4,2,1,1,0,1,55.44,21.00,2.01,0.81,49.00,0.01,0.01,3,16,281.00,55.22,0.25,55.16,21.39,86.31,11.69,0.01,0.00,20.00,,0,,
25.03.2018 07:27,55.19,233.00,7.73,0.84,0.84,52.06,52.06,4,2,1,1,0,1,55.34,21.00,2.03,0.84,49.00,0.02,0.02,3,16,276.75,55.22,0.27,55.16,21.16,86.38,11.69,0.02,0.00,20.00,,0,,
25.03.2018 07:28,55.19,233.00,7.73,0.80,0.90,52.03,52.03,4,2,1,1,0,1,55.25,20.00,2.00,0.82,49.00,0.02,0.02,3,16,285.50,55.22,0.28,55.16,21.22,86.44,11.69,0.02,0.00,20.00,,0,,
25.03.2018 07:29,55.19,233.00,7.47,0.77,0.84,52.00,52.00,4,2,1,1,0,1,55.34,21.00,1.96,0.78,49.00,0.02,0.02,3,16,269.75,55.22,0.30,55.16,21.08,86.50,11.68,0.02,0.00,20.00,,0,,
25.03.2018 07:30,55.19,233.00,7.47,0.74,0.78,52.00,52.00,4,2,1,1,0,1,55.25,21.00,1.94,0.77,49.00,0.02,0.02,3,17,281.50,55.22,0.31,55.16,20.98,86.56,11.67,0.02,0.00,20.00,,0,,
25.03.2018 07:31,55.19,233.00,7.47,0.77,0.78,52.00,52.00,4,2,1,1,0,1,55.34,21.00,1.96,0.79,49.00,0.02,0.02,3,17,284.00,55.22,0.32,55.16,20.88,86.62,11.67,0.02,0.00,20.00,,0,,
25.03.2018 07:32,55.19,233.00,7.47,0.78,0.78,52.06,52.06,4,2,1,1,0,1,55.19,20.00,1.95,0.78,49.00,0.02,0.02,3,17,282.75,55.22,0.34,55.16,20.81,86.69,11.67,0.02,0.00,20.00,,0,,
25.03.2018 07:33,53.81,138.00,4.12,0.76,1.32,50.00,0.00,4,1,2,1,0,1,54.75,5.00,1.11,0.78,49.00,0.02,0.02,3,17,279.00,54.69,0.36,54.62,4.43,86.75,11.67,0.02,61440.00,20.00,7,0,,
25.03.2018 07:34,53.62,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.77,48.00,0.02,0.02,3,17,277.25,53.78,0.41,53.75,-14.40,86.75,11.67,0.02,61440.00,20.00,,0,,
25.03.2018 07:35,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.74,48.00,0.02,0.02,3,17,274.75,53.53,0.41,53.50,-13.83,86.69,11.67,0.02,61440.00,20.00,,0,,
25.03.2018 07:36,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.73,47.00,0.02,0.02,3,17,268.75,53.38,0.44,53.31,-13.61,86.62,11.68,0.02,61440.00,20.00,,0,,
25.03.2018 07:37,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,47.00,0.03,0.03,3,17,270.25,53.22,0.49,53.19,-13.52,86.56,11.68,0.03,61440.00,20.00,,0,,
25.03.2018 07:38,53.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,47.00,0.03,0.03,3,17,282.25,53.12,0.48,53.06,-13.51,86.50,11.69,0.03,61440.00,20.00,,0,,
25.03.2018 07:39,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,46.00,0.03,0.03,3,17,267.00,53.03,0.52,52.97,-13.70,86.50,11.69,0.03,61440.00,20.00,,0,,
25.03.2018 07:40,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,46.00,0.03,0.03,3,17,263.00,52.94,0.55,52.91,-13.67,86.44,11.69,0.03,61440.00,20.00,,0,,
25.03.2018 07:41,52.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.72,46.00,0.03,0.03,3,17,267.75,52.88,0.57,52.84,-13.50,86.38,11.69,0.03,61440.00,20.00,,0,,
25.03.2018 07:42,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,45.00,0.03,0.03,3,17,271.75,52.81,0.57,52.75,-13.70,86.31,11.69,0.03,61440.00,20.00,,0,,
25.03.2018 07:43,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,45.00,0.04,0.04,3,17,268.00,52.75,0.67,52.72,-13.66,86.31,11.69,0.04,61440.00,20.00,,0,,
25.03.2018 07:44,52.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.76,45.00,0.04,0.04,3,17,290.50,52.72,0.78,52.66,-14.00,86.25,11.69,0.04,61440.00,20.00,,0,,
25.03.2018 07:45,52.59,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,45.00,0.04,0.04,3,17,286.75,52.66,0.80,52.62,-13.70,86.19,11.69,0.04,61440.00,20.00,,0,,
25.03.2018 07:46,50.69,3.00,0.00,1.44,4.89,50.00,0.00,4,1,0,1,0,1,52.06,-28.00,0.00,1.43,45.00,0.06,0.06,3,17,302.00,52.22,1.14,52.19,-27.66,86.12,11.69,0.06,61440.00,20.00,,0,,
25.03.2018 07:47,51.75,3.00,0.00,1.83,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-36.00,0.00,1.80,46.00,0.07,0.07,3,17,305.00,51.84,1.26,51.78,-35.56,86.00,11.69,0.07,61440.00,20.00,,0,,
25.03.2018 07:48,51.56,3.00,0.00,1.83,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-36.00,0.00,1.80,46.00,0.08,0.08,3,18,309.00,51.72,1.53,51.66,-35.53,85.88,11.69,0.08,61440.00,20.00,,0,,
25.03.2018 07:49,51.56,3.00,0.00,1.74,1.84,50.00,0.00,4,1,0,1,0,1,51.62,-35.00,0.00,1.73,47.00,0.10,0.10,3,18,313.25,51.66,1.84,51.59,-33.47,85.75,11.69,0.10,61440.00,20.00,,0,,
25.03.2018 07:50,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,47.00,0.11,0.11,3,18,314.25,52.19,2.01,52.12,-13.52,85.69,11.69,0.11,61440.00,20.00,,0,,
25.03.2018 07:51,52.16,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,47.00,0.12,0.12,3,18,314.25,52.22,2.24,52.16,-13.78,85.62,11.69,0.12,61440.00,20.00,,0,,
25.03.2018 07:52,52.16,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.82,46.00,0.13,0.13,3,18,315.50,52.25,2.42,52.19,-13.71,85.56,11.69,0.13,61440.00,20.00,,0,,
25.03.2018 07:53,52.16,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,46.00,0.14,0.14,3,18,318.00,52.25,2.56,52.19,-13.49,85.56,11.70,0.14,61440.00,20.00,,0,,
25.03.2018 07:54,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,46.00,0.15,0.15,3,18,317.25,52.25,2.71,52.19,-12.93,85.50,11.69,0.15,61440.00,20.00,,0,,
25.03.2018 07:55,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.75,45.00,0.16,0.16,3,18,317.25,52.28,2.88,52.19,-11.90,85.44,11.69,0.16,61440.00,20.00,,0,,
25.03.2018 07:56,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,45.00,0.17,0.17,3,19,319.25,52.28,3.12,52.22,-11.45,85.44,11.69,0.17,61440.00,20.00,,0,,
25.03.2018 07:57,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,45.00,0.16,0.16,3,19,318.25,52.25,3.05,52.19,-11.54,85.38,11.69,0.16,61440.00,20.00,,0,,
25.03.2018 07:58,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,44.00,0.15,0.15,3,19,318.00,52.25,2.87,52.19,-11.74,85.31,11.69,0.15,61440.00,20.00,,0,,
25.03.2018 07:59,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,44.00,0.15,0.15,3,19,317.25,52.22,2.83,52.16,-11.81,85.31,11.70,0.15,61440.00,20.00,,0,,
25.03.2018 08:00,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.14,0.14,3,19,316.50,52.19,2.62,52.12,-11.85,85.25,11.70,0.14,61440.00,20.00,,0,,
25.03.2018 08:01,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.73,44.00,0.13,0.13,3,19,315.50,52.19,2.41,52.12,-12.03,85.19,11.70,0.13,61440.00,20.00,,0,,
25.03.2018 08:02,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.14,0.14,3,19,317.00,52.16,2.68,52.09,-11.71,85.19,11.70,0.14,61440.00,20.00,,0,,
25.03.2018 08:03,52.16,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,43.00,0.17,0.17,3,19,318.50,52.19,3.19,52.09,-11.09,85.12,11.70,0.17,61440.00,20.00,,0,,
25.03.2018 08:04,52.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,43.00,0.18,0.18,3,19,320.00,52.16,3.27,52.09,-10.97,85.06,11.70,0.18,61440.00,20.00,,0,,
25.03.2018 08:05,52.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.74,43.00,0.18,0.18,3,19,319.00,52.16,3.29,52.06,-11.28,85.06,11.70,0.18,61440.00,20.00,,0,,
25.03.2018 08:06,51.75,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.96,43.00,0.17,0.17,3,19,319.50,52.00,3.20,51.94,-15.49,85.00,11.70,0.17,61440.00,20.00,,0,,
25.03.2018 08:07,51.12,3.00,0.00,0.95,2.73,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.94,43.00,0.18,0.18,3,20,319.50,51.97,3.34,51.88,-15.80,84.94,11.70,0.18,61440.00,20.00,,0,,
25.03.2018 08:08,51.62,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.90,43.00,0.19,0.19,3,20,324.00,51.94,3.50,51.88,-14.51,84.88,11.71,0.19,61440.00,20.00,,0,,
25.03.2018 08:09,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,43.00,0.20,0.20,3,20,320.50,52.03,3.64,51.97,-10.78,84.88,11.72,0.20,61440.00,20.00,,0,,
25.03.2018 08:10,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,43.00,0.21,0.21,3,20,325.00,52.06,3.94,51.97,-10.59,84.81,11.72,0.21,61440.00,20.00,,0,,
25.03.2018 08:11,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.76,43.00,0.22,0.22,3,20,325.00,52.03,4.05,51.97,-11.05,84.75,11.72,0.22,61440.00,20.00,,0,,
25.03.2018 08:12,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,43.00,0.22,0.22,3,20,326.00,52.03,4.03,51.97,-10.57,84.75,11.71,0.22,61440.00,20.00,,0,,
25.03.2018 08:13,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.74,43.00,0.23,0.23,3,20,326.50,52.03,4.23,51.97,-10.52,84.69,11.71,0.23,61440.00,20.00,,0,,
