v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2018 06:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-2.67,93.12,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-2.68,93.12,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:15,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.91,-2.68,93.06,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:16,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.88,-2.69,93.06,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:17,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.88,-2.68,93.06,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:18,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.94,0.00,50.88,-2.68,93.06,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:19,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.67,93.06,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:20,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.67,93.06,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:21,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,93.06,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.69,93.00,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,93.00,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,93.00,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.67,93.00,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.67,93.00,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:27,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,93.00,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:28,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.69,92.94,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:29,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.94,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.94,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.67,92.94,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.94,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.94,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.69,92.88,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:35,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.88,1.34,0.00,61440.00,0.00,,0,,
08.03.2018 06:36,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.88,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.67,92.88,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.88,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.88,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.69,92.81,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.81,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.81,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.81,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.81,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.81,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.69,92.81,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:47,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.69,92.75,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:48,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.75,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:49,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.75,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.67,92.75,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:51,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.75,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:52,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.69,92.75,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:53,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.69,92.69,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.69,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.69,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:56,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.88,-2.68,92.69,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.84,-2.68,92.69,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:58,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.52,50.91,0.00,50.84,-2.69,92.69,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 06:59,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-2.69,92.62,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:00,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.53,50.88,0.00,50.84,-2.68,92.62,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:01,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.54,50.88,0.00,50.84,-2.68,92.62,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:02,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.54,50.88,0.00,50.84,-2.67,92.62,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:03,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.55,50.88,0.00,50.84,-2.68,92.62,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:04,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.55,50.88,0.00,50.84,-2.69,92.62,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:05,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.55,50.88,0.00,50.84,-2.69,92.56,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:06,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.56,50.88,0.00,50.84,-2.68,92.56,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:07,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.58,50.88,0.00,50.84,-2.68,92.56,1.32,0.00,61440.00,0.00,,0,,
08.03.2018 07:08,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.59,50.88,0.00,50.84,-2.68,92.56,1.32,0.00,61440.00,0.00,,0,,
08.03.2018 07:09,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.61,50.88,0.00,50.84,-2.68,92.56,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:10,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.62,50.88,0.00,50.84,-2.69,92.56,1.32,0.00,61440.00,0.00,,0,,
08.03.2018 07:11,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.65,50.88,0.00,50.84,-2.69,92.56,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:12,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.67,50.88,0.00,50.84,-2.68,92.50,1.33,0.00,61440.00,0.00,,0,,
08.03.2018 07:13,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.70,50.88,0.00,50.84,-2.68,92.50,1.32,0.00,61440.00,0.00,,0,,
08.03.2018 07:14,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.74,50.88,0.00,50.84,-2.68,92.50,1.32,0.00,61440.00,0.00,,0,,
08.03.2018 07:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.80,50.88,0.00,50.84,-2.68,92.50,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.88,50.88,0.00,50.84,-2.69,92.50,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,11.98,50.88,0.00,50.84,-2.69,92.50,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,12.10,50.88,0.00,50.84,-2.68,92.44,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,12.28,50.88,0.00,50.84,-2.68,92.44,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:20,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,12.51,50.88,0.00,50.84,-2.68,92.44,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:21,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,12.82,50.88,0.00,50.84,-2.68,92.44,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:22,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,13.27,50.88,0.00,50.84,-2.68,92.44,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:23,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,13.88,50.88,0.00,50.84,-2.69,92.44,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:24,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,14.68,50.88,0.00,50.84,-2.68,92.38,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:25,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,15.82,50.88,0.00,50.84,-2.68,92.38,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:26,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,17.41,50.88,0.00,50.84,-2.68,92.38,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:27,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,19.59,50.88,0.00,50.84,-2.68,92.38,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:28,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,22.44,50.88,0.00,50.84,-2.68,92.38,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:29,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,26.06,50.88,0.00,50.84,-2.69,92.38,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:30,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,30.45,50.88,0.00,50.84,-2.68,92.38,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:31,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,35.59,50.88,0.00,50.84,-2.68,92.31,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:32,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,41.31,50.88,0.00,50.84,-2.68,92.31,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:33,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,47.47,50.88,0.00,50.84,-2.68,92.31,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:34,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,53.91,50.88,0.00,50.84,-2.68,92.31,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,60.72,50.88,0.00,50.84,-2.69,92.31,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,67.94,50.88,0.00,50.84,-2.68,92.31,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:37,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,75.56,50.88,0.00,50.84,-2.68,92.25,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:38,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,83.81,50.88,0.00,50.84,-2.68,92.25,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,92.50,50.88,0.00,50.84,-2.68,92.25,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,101.25,50.88,0.00,50.84,-2.68,92.25,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:41,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,110.38,50.88,0.00,50.84,-2.69,92.25,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:42,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,119.94,50.88,0.00,50.84,-2.69,92.25,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:43,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,129.88,50.88,0.00,50.84,-2.68,92.19,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:44,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,139.88,50.88,0.00,50.84,-2.68,92.19,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:45,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,149.75,50.88,0.00,50.84,-2.68,92.19,1.31,0.00,61440.00,0.00,,0,,
08.03.2018 07:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,159.50,50.88,0.00,50.84,-2.68,92.19,1.30,0.00,61440.00,0.00,,0,,
08.03.2018 07:47,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,168.88,50.88,0.00,50.84,-2.69,92.19,1.30,0.00,61440.00,0.00,,0,,
08.03.2018 07:48,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,177.62,50.88,0.00,50.84,-2.69,92.19,1.30,0.00,61440.00,0.00,,0,,
08.03.2018 07:49,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,185.75,50.88,0.00,50.84,-2.68,92.12,1.30,0.00,61440.00,0.00,,0,,
08.03.2018 07:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,193.12,50.88,0.00,50.81,-2.68,92.12,1.30,0.00,61440.00,0.00,,0,,
08.03.2018 07:51,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,200.00,50.88,0.00,50.81,-2.68,92.12,1.30,0.00,61440.00,0.00,,0,,
08.03.2018 07:52,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,3,1,206.38,50.88,0.00,50.81,-2.68,92.12,1.30,0.00,61440.00,0.00,,0,,
08.03.2018 07:53,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,3,1,199.00,50.88,0.00,50.81,-2.69,92.12,1.30,0.00,61440.00,0.00,,0,,
08.03.2018 07:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,1,200.25,50.88,0.00,50.81,-2.69,92.12,1.30,0.00,61440.00,0.00,,0,,
