v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2018 04:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,50.22,0.00,50.16,-4.59,81.44,10.34,0.00,61440.00,2.00,,0,,
17.11.2018 04:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,50.22,0.00,50.16,-4.59,81.44,10.34,0.00,61440.00,2.00,,0,,
17.11.2018 04:47,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,50.19,0.00,50.16,-4.59,81.44,10.34,0.00,61440.00,2.00,,0,,
17.11.2018 04:48,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.32,50.19,0.00,50.16,-4.60,81.44,10.34,0.00,61440.00,2.00,,0,,
17.11.2018 04:49,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.59,81.38,10.34,0.00,61440.00,2.00,,0,,
17.11.2018 04:50,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.59,81.38,10.34,0.00,61440.00,2.00,,0,,
17.11.2018 04:51,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.60,81.38,10.33,0.00,61440.00,2.00,,0,,
17.11.2018 04:52,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.61,81.38,10.33,0.00,61440.00,2.00,,0,,
17.11.2018 04:53,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.60,81.31,10.33,0.00,61440.00,2.00,,0,,
17.11.2018 04:54,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.59,81.31,10.33,0.00,61440.00,2.00,,0,,
17.11.2018 04:55,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.59,81.31,10.33,0.00,61440.00,2.00,,0,,
17.11.2018 04:56,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.60,81.31,10.33,0.00,61440.00,2.00,,0,,
17.11.2018 04:57,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.60,81.25,10.33,0.00,61440.00,2.00,,0,,
17.11.2018 04:58,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.59,81.25,10.33,0.00,61440.00,2.00,,0,,
17.11.2018 04:59,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.59,81.25,10.32,0.00,61440.00,2.00,,0,,
17.11.2018 05:00,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.61,81.19,10.32,0.00,61440.00,2.00,,0,,
17.11.2018 05:01,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.60,81.19,10.31,0.00,61440.00,2.00,,0,,
17.11.2018 05:02,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.60,81.19,10.31,0.00,61440.00,2.00,,0,,
17.11.2018 05:03,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.60,81.19,10.31,0.00,61440.00,2.00,,0,,
17.11.2018 05:04,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.61,81.12,10.31,0.00,61440.00,2.00,,0,,
17.11.2018 05:05,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.60,81.12,10.31,0.00,61440.00,2.00,,0,,
17.11.2018 05:06,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.59,81.12,10.31,0.00,61440.00,2.00,,0,,
17.11.2018 05:07,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.16,-4.59,81.12,10.31,0.00,61440.00,2.00,,0,,
17.11.2018 05:08,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.12,-4.60,81.06,10.31,0.00,61440.00,2.00,,0,,
17.11.2018 05:09,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.12,-4.60,81.06,10.30,0.00,61440.00,2.00,,0,,
17.11.2018 05:10,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.12,-4.59,81.06,10.30,0.00,61440.00,2.00,,0,,
17.11.2018 05:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.19,0.00,50.12,-4.59,81.06,10.30,0.00,61440.00,2.00,,0,,
17.11.2018 05:12,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.61,81.00,10.30,0.00,61440.00,2.00,,0,,
17.11.2018 05:13,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.60,81.00,10.30,0.00,61440.00,2.00,,0,,
17.11.2018 05:14,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.60,81.00,10.30,0.00,61440.00,3.00,,0,,
17.11.2018 05:15,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.61,81.00,10.30,0.00,61440.00,3.00,,0,,
17.11.2018 05:16,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.61,80.94,10.29,0.00,61440.00,3.00,,0,,
17.11.2018 05:17,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.60,80.94,10.29,0.00,61440.00,3.00,,0,,
17.11.2018 05:18,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.59,80.94,10.29,0.00,61440.00,3.00,,0,,
17.11.2018 05:19,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.59,80.94,10.28,0.00,61440.00,3.00,,0,,
17.11.2018 05:20,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.16,0.00,50.12,-4.61,80.88,10.28,0.00,61440.00,3.00,,0,,
17.11.2018 05:21,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.16,0.00,50.12,-4.60,80.88,10.28,0.00,61440.00,3.00,,0,,
17.11.2018 05:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.16,0.00,50.12,-4.59,80.88,10.28,0.00,61440.00,3.00,,0,,
17.11.2018 05:23,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.61,80.88,10.28,0.00,61440.00,3.00,,0,,
17.11.2018 05:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.61,80.81,10.28,0.00,61440.00,3.00,,0,,
17.11.2018 05:25,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.60,80.81,10.28,0.00,61440.00,3.00,,0,,
17.11.2018 05:26,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.61,80.81,10.28,0.00,61440.00,3.00,,0,,
17.11.2018 05:27,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.61,80.75,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:28,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.61,80.75,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:29,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.60,80.75,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:30,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.32,50.16,0.00,50.12,-4.60,80.75,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:31,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.16,0.00,50.09,-4.61,80.69,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:32,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.16,0.00,50.09,-4.61,80.69,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:33,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.16,0.00,50.09,-4.59,80.69,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:34,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.16,0.00,50.09,-4.61,80.69,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:35,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.61,80.62,10.27,0.00,61440.00,3.00,,0,,
17.11.2018 05:36,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.16,0.00,50.09,-4.60,80.62,10.26,0.00,61440.00,3.00,,0,,
17.11.2018 05:37,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.61,80.62,10.26,0.00,61440.00,3.00,,0,,
17.11.2018 05:38,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.62,80.62,10.25,0.00,61440.00,3.00,,0,,
17.11.2018 05:39,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.62,80.56,10.25,0.00,61440.00,3.00,,0,,
17.11.2018 05:40,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.60,80.56,10.25,0.00,61440.00,3.00,,0,,
17.11.2018 05:41,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.60,80.56,10.25,0.00,61440.00,3.00,,0,,
17.11.2018 05:42,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.62,80.56,10.25,0.00,61440.00,3.00,,0,,
17.11.2018 05:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.60,80.50,10.25,0.00,61440.00,3.00,,0,,
17.11.2018 05:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.60,80.50,10.24,0.00,61440.00,3.00,,0,,
17.11.2018 05:45,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.62,80.50,10.23,0.00,61440.00,3.00,,0,,
17.11.2018 05:46,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.61,80.50,10.23,0.00,61440.00,3.00,,0,,
17.11.2018 05:47,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.61,80.44,10.23,0.00,61440.00,3.00,,0,,
17.11.2018 05:48,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.61,80.44,10.23,0.00,61440.00,3.00,,0,,
17.11.2018 05:49,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.62,80.44,10.23,0.00,61440.00,3.00,,0,,
17.11.2018 05:50,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.61,80.44,10.23,0.00,61440.00,3.00,,0,,
17.11.2018 05:51,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.60,80.38,10.23,0.00,61440.00,3.00,,0,,
17.11.2018 05:52,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.61,80.38,10.23,0.00,61440.00,3.00,,0,,
17.11.2018 05:53,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.61,80.38,10.22,0.00,61440.00,3.00,,0,,
17.11.2018 05:54,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.60,80.31,10.22,0.00,61440.00,3.00,,0,,
17.11.2018 05:55,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.09,-4.60,80.31,10.22,0.00,61440.00,3.00,,0,,
17.11.2018 05:56,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.06,-4.62,80.31,10.22,0.00,61440.00,3.00,,0,,
17.11.2018 05:57,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.06,-4.61,80.31,10.22,0.00,61440.00,3.00,,0,,
17.11.2018 05:58,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.06,-4.61,80.25,10.22,0.00,61440.00,3.00,,0,,
17.11.2018 05:59,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.06,-4.62,80.25,10.21,0.00,61440.00,3.00,,0,,
17.11.2018 06:00,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.06,-4.62,80.25,10.21,0.00,61440.00,3.00,,0,,
17.11.2018 06:01,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.06,-4.61,80.25,10.20,0.00,61440.00,3.00,,0,,
17.11.2018 06:02,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.12,0.00,50.06,-4.60,80.19,10.20,0.00,61440.00,3.00,,0,,
17.11.2018 06:03,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,80.19,10.20,0.00,61440.00,3.00,,0,,
17.11.2018 06:04,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,80.19,10.20,0.00,61440.00,3.00,,0,,
17.11.2018 06:05,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.60,80.19,10.20,0.00,61440.00,3.00,,0,,
17.11.2018 06:06,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,80.12,10.20,0.00,61440.00,3.00,,0,,
17.11.2018 06:07,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.62,80.12,10.20,0.00,61440.00,3.00,,0,,
17.11.2018 06:08,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,80.12,10.20,0.00,61440.00,3.00,,0,,
17.11.2018 06:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,80.12,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:10,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.62,80.06,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:11,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.62,80.06,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:12,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,80.06,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,26.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.60,80.06,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:14,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.62,80.00,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:15,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,80.00,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:16,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.60,80.00,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:17,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,79.94,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:18,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.62,79.94,10.19,0.00,61440.00,3.00,,0,,
17.11.2018 06:19,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,79.94,10.17,0.00,61440.00,3.00,,0,,
17.11.2018 06:20,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.62,79.94,10.17,0.00,61440.00,3.00,,0,,
17.11.2018 06:21,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.62,79.88,10.17,0.00,61440.00,3.00,,0,,
17.11.2018 06:22,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.62,79.88,10.17,0.00,61440.00,3.00,,0,,
17.11.2018 06:23,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.60,79.88,10.17,0.00,61440.00,3.00,,0,,
17.11.2018 06:24,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.06,-4.61,79.88,10.17,0.00,61440.00,3.00,,0,,
17.11.2018 06:25,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.03,-4.62,79.81,10.17,0.00,61440.00,3.00,,0,,
17.11.2018 06:26,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.09,0.00,50.03,-4.61,79.81,10.17,0.00,61440.00,3.00,,0,,
