v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.19,10.82,0.00,61440.00,0.00,,0,,
01.11.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.19,10.82,0.00,61440.00,0.00,,0,,
01.11.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.19,10.83,0.00,61440.00,0.00,,0,,
01.11.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.19,10.82,0.00,61440.00,0.00,,0,,
01.11.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.12,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.12,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.12,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.12,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.06,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.06,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.37,87.06,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.03,0.00,50.97,-4.37,87.06,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,87.00,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,87.00,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,87.00,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,87.00,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.94,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.94,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.94,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.94,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.88,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.88,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.88,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.88,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.81,10.81,0.00,61440.00,0.00,,0,,
01.11.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.81,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.81,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.81,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.75,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.75,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.75,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.75,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.69,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.69,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.37,86.69,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.69,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.62,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.38,86.62,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,51.00,0.00,50.94,-4.38,86.62,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.38,86.62,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.38,86.56,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.38,86.56,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.38,86.56,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.38,86.56,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.38,86.56,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.38,86.50,10.79,0.00,61440.00,0.00,,0,,
01.11.2016 06:20,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.55,86.50,10.79,0.00,61440.00,0.00,,0,,
01.11.2016 06:21,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.85,86.50,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:22,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.87,86.44,10.80,0.00,61440.00,0.00,,0,,
01.11.2016 06:23,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.89,86.44,10.79,0.00,61440.00,0.00,,0,,
01.11.2016 06:24,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.90,86.44,10.79,0.00,61440.00,0.00,,0,,
01.11.2016 06:25,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.91,86.44,10.79,0.00,61440.00,0.00,,0,,
01.11.2016 06:26,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.91,86.38,10.79,0.00,61440.00,0.00,,0,,
01.11.2016 06:27,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.91,86.38,10.79,0.00,61440.00,0.00,,0,,
01.11.2016 06:28,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.91,86.38,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:29,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.91,86.38,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:30,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.91,86.31,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:31,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.90,86.31,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:32,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.88,-4.90,86.31,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:33,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-4.90,86.25,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:34,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.45,86.25,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.25,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.25,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.19,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.19,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.19,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.19,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.12,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.12,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.12,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.12,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.06,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.06,10.78,0.00,61440.00,0.00,,0,,
01.11.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.06,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.06,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.00,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.00,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.00,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,86.00,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,85.94,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,85.94,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.38,85.94,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:56,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.72,50.94,0.00,50.91,-4.61,85.94,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:57,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.72,50.91,0.00,50.88,-4.87,85.88,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:58,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.89,85.88,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 06:59,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.91,85.88,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:00,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.91,85.88,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:01,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.91,85.81,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:02,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.91,85.81,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:03,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.88,-4.91,85.81,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:04,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.73,50.91,0.00,50.84,-4.91,85.81,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:05,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.73,50.88,0.00,50.84,-4.91,85.75,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:06,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.00,0.00,0,11,11.74,50.88,0.00,50.84,-4.91,85.75,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:07,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.74,50.88,0.00,50.84,-4.91,85.75,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:08,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.75,50.88,0.00,50.84,-4.90,85.69,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:09,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.76,50.88,0.00,50.84,-4.90,85.69,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:10,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,28.00,0.00,0.00,0,11,11.77,50.88,0.00,50.84,-4.90,85.69,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:11,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.78,50.88,0.00,50.84,-4.90,85.69,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:12,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.80,50.88,0.00,50.84,-4.90,85.62,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:13,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,28.00,0.00,0.00,0,11,11.81,50.88,0.00,50.84,-4.90,85.62,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:14,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.84,50.91,0.00,50.88,-4.45,85.62,10.77,0.00,61440.00,0.00,,0,,
01.11.2016 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,11,11.86,50.91,0.00,50.88,-4.38,85.62,10.76,0.00,61440.00,0.00,,0,,
