v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2016 04:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.22,0.00,48.16,-4.45,35.75,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.22,0.00,48.16,-4.45,35.66,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.22,0.00,48.16,-4.45,35.56,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.22,0.00,48.16,-4.45,35.47,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.16,-4.45,35.38,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.16,-4.45,35.28,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.16,-4.45,35.19,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.16,-4.45,35.09,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.16,-4.45,35.00,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.16,-4.45,34.91,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.12,-4.45,34.81,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.12,-4.45,34.72,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.12,-4.45,34.62,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.12,-4.45,34.53,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.12,-4.45,34.44,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.19,0.00,48.12,-4.45,34.34,2.22,0.00,61440.00,0.00,,0,,
16.01.2016 04:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-4.45,34.25,2.21,0.00,61440.00,0.00,,0,,
16.01.2016 04:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-4.45,34.16,2.21,0.00,61440.00,0.00,,0,,
16.01.2016 04:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-4.46,34.06,2.21,0.00,61440.00,0.00,,0,,
16.01.2016 04:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-4.45,33.97,2.21,0.00,61440.00,0.00,,0,,
16.01.2016 04:59,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-4.45,33.88,2.21,0.00,61440.00,0.00,,0,,
16.01.2016 05:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.12,-4.45,33.78,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:01,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.09,-4.45,33.69,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.09,-4.46,33.59,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.09,-4.46,33.50,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:04,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.09,-4.46,33.41,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:05,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.09,-4.46,33.31,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:06,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.16,0.00,48.09,-4.46,33.22,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:07,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-4.45,33.12,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-4.46,33.03,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-4.46,32.94,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:10,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-4.46,32.84,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:11,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-4.46,32.75,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:12,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.09,-4.46,32.66,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:13,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.06,-4.46,32.56,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:14,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.06,-4.46,32.47,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:15,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.06,-4.46,32.38,2.20,0.00,61440.00,0.00,,0,,
16.01.2016 05:16,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.06,-4.46,32.28,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:17,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.06,-4.46,32.19,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:18,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.12,0.00,48.06,-4.46,32.09,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:19,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-4.46,32.00,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:20,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-4.46,31.92,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:21,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-4.46,31.83,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:22,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-4.46,31.73,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:23,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.06,-4.46,31.64,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:24,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.03,-4.46,31.55,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:25,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.03,-4.46,31.45,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:26,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.03,-4.46,31.36,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:27,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.03,-4.46,31.27,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.03,-4.46,31.17,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.03,-4.46,31.08,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:30,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.09,0.00,48.03,-4.46,30.98,2.18,0.00,61440.00,0.00,,0,,
16.01.2016 05:31,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-4.46,30.89,2.18,0.00,61440.00,0.00,,0,,
16.01.2016 05:32,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-4.46,30.80,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:33,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-4.46,30.70,2.19,0.00,61440.00,0.00,,0,,
16.01.2016 05:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-4.46,30.61,2.18,0.00,61440.00,0.00,,0,,
16.01.2016 05:35,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.03,-4.46,30.52,2.18,0.00,61440.00,0.00,,0,,
16.01.2016 05:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.00,-4.46,30.42,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:37,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.00,-4.46,30.33,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:38,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.00,-4.46,30.23,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:39,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.00,-4.46,30.14,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:40,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.00,-4.47,30.05,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:41,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.06,0.00,48.00,-4.46,29.95,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:42,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-4.46,29.86,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:43,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-4.46,29.77,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:44,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-4.47,29.67,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:45,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-4.46,29.58,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:46,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-4.47,29.48,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:47,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,48.00,-4.47,29.39,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:48,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,47.97,-4.47,29.30,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,47.97,-4.47,29.20,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,47.97,-4.47,29.11,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:51,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,47.97,-4.47,29.02,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,47.97,-4.47,28.92,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.03,0.00,47.97,-4.47,28.83,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:54,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-4.47,28.73,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:55,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-4.47,28.64,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:56,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-4.47,28.55,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:57,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-4.47,28.45,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:58,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-4.47,28.36,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 05:59,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.97,-4.47,28.27,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 06:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.94,-4.47,28.17,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.94,-4.47,28.08,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 06:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.94,-4.47,27.98,2.17,0.00,61440.00,0.00,,0,,
16.01.2016 06:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.94,-4.47,27.89,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.94,-4.47,27.80,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,48.00,0.00,47.94,-4.47,27.70,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.47,27.61,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.48,27.52,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.47,27.42,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:09,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.48,27.33,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.47,27.23,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.94,-4.48,27.14,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:12,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.91,-4.48,27.05,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.91,-4.47,26.95,2.15,0.00,61440.00,0.00,,0,,
16.01.2016 06:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.91,-4.48,26.86,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.91,-4.48,26.77,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.91,-4.48,26.67,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.91,-4.47,26.58,2.15,0.00,61440.00,0.00,,0,,
16.01.2016 06:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.97,0.00,47.91,-4.48,26.48,2.16,0.00,61440.00,0.00,,0,,
16.01.2016 06:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.94,0.00,47.91,-4.48,26.39,2.15,0.00,61440.00,0.00,,0,,
16.01.2016 06:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.51,47.94,0.00,47.91,-4.48,26.30,2.15,0.00,61440.00,0.00,,0,,
