v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 04:31,48.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,11.44,12.18,48.66,0.00,0,0,0,0,48.66,-7.06,54.16,5.97,0.00,61440.00,0.00,,0,,
17.04.2020 04:32,48.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,11.53,12.30,48.69,0.00,0,0,0,0,48.69,-7.08,54.09,5.97,0.00,61440.00,0.00,,0,,
17.04.2020 04:33,48.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,11.65,12.46,48.69,0.00,0,0,0,0,48.69,-7.16,54.00,5.96,0.00,61440.00,0.00,,0,,
17.04.2020 04:34,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,11.80,12.66,48.69,0.00,0,0,0,0,48.69,-7.00,53.94,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:35,48.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,7,12.00,12.91,48.69,0.00,0,0,0,0,48.69,-6.97,53.84,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:36,48.31,3.00,0.00,0.33,2.00,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,12.23,13.26,48.69,0.00,0,0,0,0,48.66,-7.77,53.78,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:37,48.62,3.00,0.00,0.39,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,12.54,13.70,48.62,0.00,0,0,0,0,48.62,-8.94,53.69,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:38,48.62,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.92,14.23,48.62,0.00,0,0,0,0,48.59,-8.75,53.62,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:39,48.62,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,13.41,14.97,48.62,0.00,0,0,0,0,48.59,-8.66,53.53,5.96,0.00,61440.00,0.00,,0,,
17.04.2020 04:40,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,14.02,15.95,48.62,0.00,0,0,0,0,48.62,-8.48,53.44,5.96,0.00,61440.00,0.00,,0,,
17.04.2020 04:41,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,14.75,17.27,48.62,0.00,0,0,0,0,48.59,-8.55,53.38,5.96,0.00,61440.00,0.00,,0,,
17.04.2020 04:42,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,15.70,19.08,48.62,0.00,0,0,0,0,48.59,-8.58,53.28,5.96,0.00,61440.00,0.00,,0,,
17.04.2020 04:43,48.62,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.34,27.00,0.00,0.00,0.00,0.00,0,0,7,16.89,21.48,48.59,0.00,0,0,0,0,48.59,-8.75,53.19,5.97,0.00,61440.00,0.00,,0,,
17.04.2020 04:44,48.62,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,18.39,24.66,48.59,0.00,0,0,0,0,48.59,-8.80,53.12,5.97,0.00,61440.00,0.00,,0,,
17.04.2020 04:45,48.06,3.00,0.00,0.69,2.67,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,7,20.28,28.70,48.47,0.00,0,0,0,0,48.44,-13.70,53.03,5.97,0.00,61440.00,0.00,,0,,
17.04.2020 04:46,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,22.78,33.94,48.41,0.00,0,0,0,0,48.41,-14.45,52.94,5.97,0.00,61440.00,0.00,,0,,
17.04.2020 04:47,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,27.00,0.00,0.00,0.00,0.00,0,0,7,26.19,40.69,48.41,0.00,0,0,0,0,48.41,-14.36,52.84,5.96,0.00,61440.00,0.00,,0,,
17.04.2020 04:48,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,30.64,49.06,48.41,0.00,0,0,0,0,48.41,-14.05,52.75,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:49,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.55,28.00,0.00,0.00,0.00,0.00,0,0,7,35.81,58.59,48.41,0.00,0,0,0,0,48.41,-13.91,52.66,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:50,48.47,3.00,0.00,0.64,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,6,41.31,68.44,48.44,0.00,0,0,0,0,48.44,-12.07,52.53,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:51,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,46.84,77.69,48.56,0.00,0,0,0,0,48.56,-8.50,52.44,5.95,0.00,61440.00,0.00,,0,,
17.04.2020 04:52,48.62,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,6,52.19,85.94,48.56,0.00,0,0,0,0,48.56,-8.65,52.38,5.94,0.00,61440.00,0.00,,0,,
17.04.2020 04:53,48.62,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,6,57.47,93.19,48.59,0.00,0,0,0,0,48.56,-8.54,52.28,5.94,0.00,61440.00,0.00,,0,,
17.04.2020 04:54,48.12,3.00,0.00,0.70,2.41,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,6,63.00,99.94,48.44,0.00,0,0,0,0,48.41,-14.00,52.19,5.94,0.00,61440.00,0.00,,0,,
17.04.2020 04:55,48.38,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,3,6,68.69,106.31,48.38,0.00,0,0,0,0,48.38,-14.80,52.09,5.93,0.00,61440.00,0.00,,0,,
17.04.2020 04:56,48.38,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,0,6,74.12,100.56,48.38,0.00,0,0,0,0,48.34,-14.76,52.00,5.92,0.00,61440.00,0.00,,0,,
17.04.2020 04:57,48.38,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.59,28.00,0.00,0.00,0.00,0.00,0,3,6,80.81,100.56,48.34,0.00,0,0,0,0,48.34,-14.77,51.91,5.92,0.00,61440.00,0.00,,0,,
17.04.2020 04:58,48.38,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,3,7,88.50,105.19,48.38,0.01,0,0,0,0,48.34,-14.13,51.81,5.92,0.00,61440.00,0.00,,0,,
17.04.2020 04:59,48.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,3,7,95.44,111.50,48.56,0.02,0,0,0,0,48.53,-8.37,51.69,5.91,0.00,61440.00,0.00,,0,,
17.04.2020 05:00,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,3,7,101.19,104.19,48.59,0.02,0,0,0,0,48.56,-8.28,51.62,5.90,0.00,61440.00,0.00,,0,,
17.04.2020 05:01,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,3,3,7,106.44,111.00,48.56,0.02,0,0,0,0,48.56,-8.35,51.53,5.89,0.00,61440.00,0.00,,0,,
17.04.2020 05:02,48.56,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,3,3,7,102.44,107.50,48.59,0.03,0,0,0,0,48.56,-8.40,51.44,5.89,0.00,61440.00,0.00,,0,,
17.04.2020 05:03,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,7,103.94,107.56,48.56,0.03,0,0,0,0,48.53,-8.56,51.38,5.89,0.00,61440.00,0.00,,0,,
17.04.2020 05:04,48.62,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,7,110.31,111.62,48.56,0.04,0,0,0,0,48.53,-8.70,51.28,5.89,0.00,61440.00,0.00,,0,,
17.04.2020 05:05,48.62,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,7,118.06,122.88,48.56,0.05,0,0,0,0,48.53,-8.67,51.19,5.88,0.00,61440.00,0.00,,0,,
17.04.2020 05:06,48.62,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,7,117.50,136.00,48.56,0.06,0,0,0,0,48.53,-8.53,51.09,5.88,0.00,61440.00,0.00,,0,,
17.04.2020 05:07,48.56,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,7,118.62,132.25,48.56,0.07,0,0,0,0,48.53,-8.59,51.03,5.87,0.00,61440.00,0.00,,0,,
17.04.2020 05:08,48.56,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,7,119.44,143.50,48.56,0.09,0,0,0,0,48.53,-8.65,50.94,5.86,0.00,61440.00,0.00,,0,,
17.04.2020 05:09,48.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,3,3,7,123.50,130.25,48.56,0.10,0,0,0,0,48.53,-8.56,50.84,5.86,0.00,61440.00,0.00,,0,,
17.04.2020 05:10,48.06,3.00,0.00,0.50,2.65,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,27.00,0.01,0.00,0.00,0.01,3,3,7,125.00,145.62,48.50,0.11,0,0,0,0,48.47,-10.60,50.75,5.86,0.01,61440.00,0.00,,0,,
17.04.2020 05:11,47.78,3.00,0.00,0.84,2.80,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.61,27.00,0.01,0.00,0.00,0.01,3,3,7,124.69,132.50,48.34,0.11,0,0,0,0,48.31,-15.27,50.69,5.86,0.01,61440.00,0.00,,0,,
17.04.2020 05:12,48.31,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.63,28.00,0.01,0.00,0.00,0.01,3,3,7,115.12,126.75,48.31,0.14,0,0,0,0,48.28,-15.95,50.56,5.85,0.01,61440.00,0.00,,0,,
17.04.2020 05:13,48.31,3.00,0.00,0.95,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.62,28.00,0.01,0.00,0.00,0.01,3,3,7,116.00,151.25,48.31,0.15,0,0,0,0,48.28,-15.73,50.47,5.84,0.01,61440.00,0.00,,0,,
17.04.2020 05:14,48.31,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.64,28.00,0.01,0.00,0.01,0.01,3,3,7,113.38,151.75,48.28,0.19,0,0,0,0,48.25,-16.17,50.38,5.84,0.01,61440.00,0.00,,0,,
17.04.2020 05:15,48.31,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.64,28.00,0.01,0.00,0.01,0.01,3,3,7,123.50,156.75,48.28,0.20,0,0,0,0,48.25,-16.17,50.28,5.84,0.01,61440.00,0.00,,0,,
17.04.2020 05:16,48.31,3.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.46,29.00,0.01,0.00,0.01,0.01,3,3,7,123.81,157.50,48.41,0.23,0,0,0,0,48.38,-11.68,50.16,5.84,0.01,61440.00,0.00,,0,,
17.04.2020 05:17,48.47,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,28.00,0.01,0.00,0.01,0.01,3,3,7,125.38,162.12,48.44,0.25,0,0,0,0,48.41,-10.58,50.06,5.83,0.01,61440.00,0.00,,0,,
17.04.2020 05:18,48.47,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.41,28.00,0.01,0.01,0.01,0.01,3,3,7,134.38,170.25,48.47,0.25,0,0,0,0,48.44,-10.42,49.97,5.83,0.01,61440.00,0.00,,0,,
17.04.2020 05:19,48.47,3.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.37,28.00,0.01,0.01,0.01,0.01,3,3,7,130.75,166.12,48.47,0.28,0,0,0,0,48.47,-9.49,49.88,5.83,0.01,61440.00,0.00,,0,,
17.04.2020 05:20,48.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.32,28.00,0.02,0.01,0.01,0.02,3,3,8,131.50,170.50,48.53,0.31,0,0,0,0,48.50,-8.28,49.78,5.83,0.02,61440.00,0.00,,0,,
17.04.2020 05:21,48.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.32,28.00,0.02,0.01,0.01,0.02,3,3,8,132.88,167.12,48.53,0.33,0,0,0,0,48.50,-8.16,49.72,5.82,0.02,61440.00,0.00,,0,,
17.04.2020 05:22,48.06,3.00,0.00,0.60,2.40,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.48,28.00,0.02,0.01,0.01,0.02,3,3,8,135.25,167.38,48.44,0.36,0,0,0,0,48.41,-11.96,49.62,5.82,0.02,61440.00,0.00,,0,,
17.04.2020 05:23,48.38,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.59,28.00,0.02,0.01,0.01,0.02,3,3,8,137.12,173.88,48.31,0.39,0,0,0,0,48.28,-14.42,49.53,5.81,0.02,61440.00,0.00,,0,,
17.04.2020 05:24,48.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.58,28.00,0.02,0.01,0.01,0.02,3,3,8,139.25,167.38,48.31,0.42,0,0,0,0,48.28,-14.27,49.44,5.81,0.02,61440.00,0.00,,0,,
17.04.2020 05:25,48.38,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.57,28.00,0.02,0.01,0.01,0.02,3,3,9,138.38,173.88,48.31,0.46,0,0,0,0,48.28,-14.03,49.31,5.81,0.02,61440.00,0.00,,0,,
17.04.2020 05:26,48.31,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,28.00,0.02,0.01,0.01,0.02,3,3,9,141.88,170.25,48.31,0.49,0,0,0,0,48.28,-13.97,49.22,5.81,0.02,61440.00,0.00,,0,,
17.04.2020 05:27,48.31,3.00,0.00,0.42,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.36,28.00,0.03,0.01,0.02,0.03,3,3,9,143.62,171.88,48.47,0.52,0,0,0,0,48.44,-8.92,49.12,5.81,0.03,61440.00,0.00,,0,,
17.04.2020 05:28,48.56,3.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.33,28.00,0.03,0.01,0.02,0.03,3,3,9,143.75,176.12,48.53,0.56,0,0,0,0,48.50,-8.08,49.03,5.80,0.03,61440.00,0.00,,0,,
17.04.2020 05:29,48.56,3.00,0.00,0.32,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.30,28.00,0.03,0.01,0.02,0.03,3,3,10,142.12,173.75,48.53,0.60,0,0,0,0,48.50,-7.35,48.94,5.80,0.03,61440.00,0.00,,0,,
17.04.2020 05:30,48.62,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.28,28.00,0.03,0.01,0.02,0.03,3,3,10,143.62,174.25,48.56,0.62,0,0,0,0,48.53,-6.84,48.88,5.80,0.03,61440.00,0.00,,0,,
17.04.2020 05:31,48.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.03,0.01,0.02,0.03,3,3,10,147.38,175.50,48.56,0.64,0,0,0,0,48.53,-6.80,48.78,5.80,0.03,61440.00,0.00,,0,,
17.04.2020 05:32,48.62,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.29,27.00,0.03,0.01,0.02,0.03,3,3,11,146.38,177.50,48.56,0.68,0,0,0,0,48.53,-6.90,48.72,5.80,0.03,61440.00,0.00,,0,,
17.04.2020 05:33,48.62,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.04,0.01,0.02,0.04,3,3,11,150.12,174.38,48.56,0.71,0,0,0,0,48.53,-6.82,48.62,5.80,0.04,61440.00,0.00,,0,,
17.04.2020 05:34,48.62,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.28,27.00,0.04,0.02,0.02,0.04,3,3,11,147.50,178.00,48.59,0.74,0,0,0,0,48.56,-6.62,48.56,5.80,0.04,61440.00,0.00,,0,,
17.04.2020 05:35,48.62,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.28,27.00,0.04,0.02,0.02,0.04,3,3,11,148.88,181.12,48.59,0.76,0,0,0,0,48.56,-6.67,48.50,5.80,0.04,61440.00,0.00,,0,,
17.04.2020 05:36,48.06,3.00,0.00,0.52,2.64,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,27.00,0.04,0.02,0.02,0.04,3,3,12,151.50,187.38,48.47,0.82,0,0,0,0,48.44,-10.38,48.41,5.80,0.04,61440.00,0.00,,0,,
17.04.2020 05:37,48.38,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.31,-11.00,-0.02,0.50,27.00,0.05,0.02,0.03,0.05,3,3,12,150.38,189.12,48.38,0.92,0,0,0,0,48.34,-11.78,48.31,5.79,0.05,61440.00,0.00,,0,,
17.04.2020 05:38,48.38,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.49,27.00,0.06,0.02,0.04,0.06,3,3,13,155.50,192.50,48.38,1.19,0,0,0,0,48.34,-11.34,48.22,5.78,0.06,61440.00,0.00,,0,,
17.04.2020 05:39,48.38,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.47,27.00,0.07,0.03,0.04,0.07,3,3,13,164.62,193.38,48.41,1.46,0,0,0,0,48.38,-10.80,48.12,5.78,0.07,61440.00,0.00,,0,,
17.04.2020 05:40,48.38,3.00,0.00,0.58,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.45,27.00,0.08,0.03,0.04,0.08,3,3,14,159.50,192.62,48.41,1.57,0,0,0,0,48.38,-10.16,48.03,5.78,0.08,61440.00,0.00,,0,,
17.04.2020 05:41,48.47,3.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.40,27.00,0.08,0.04,0.05,0.08,3,3,15,162.75,192.50,48.47,1.69,0,0,0,0,48.41,-8.70,47.94,5.78,0.08,61440.00,0.00,,0,,
17.04.2020 05:42,48.62,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,27.00,0.09,0.04,0.05,0.09,3,3,16,162.12,193.75,48.66,1.75,0,0,0,0,48.59,-4.38,47.84,5.78,0.09,61440.00,0.00,,0,,
17.04.2020 05:43,48.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,27.00,0.09,0.04,0.05,0.09,3,3,17,164.25,194.12,48.69,1.87,0,0,0,0,48.62,-4.41,47.81,5.78,0.09,61440.00,0.00,,0,,
17.04.2020 05:44,48.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.22,27.00,0.10,0.04,0.06,0.10,3,3,18,162.75,195.12,48.69,2.03,0,0,0,0,48.66,-4.39,47.75,5.78,0.10,61440.00,0.00,,0,,
17.04.2020 05:45,48.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.23,27.00,0.10,0.05,0.06,0.10,3,3,19,165.00,195.50,48.69,2.07,0,0,0,0,48.66,-4.36,47.69,5.78,0.10,61440.00,0.00,,0,,
17.04.2020 05:46,48.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,26.00,0.11,0.05,0.06,0.11,3,3,19,164.88,196.00,48.69,2.10,0,0,0,0,48.66,-4.18,47.62,5.78,0.11,61440.00,0.00,,0,,
17.04.2020 05:47,48.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.22,26.00,0.12,0.05,0.07,0.12,3,3,20,165.50,197.25,48.72,2.31,0,0,0,0,48.66,-4.09,47.59,5.78,0.12,61440.00,0.00,,0,,
17.04.2020 05:48,48.75,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,26.00,0.14,0.06,0.08,0.14,3,3,21,169.88,199.38,48.72,2.70,0,0,0,0,48.69,-3.93,47.53,5.78,0.14,61440.00,0.00,,0,,
17.04.2020 05:49,48.75,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,26.00,0.17,0.07,0.09,0.17,3,3,23,174.00,202.75,48.75,3.31,0,0,0,0,48.72,-3.41,47.50,5.78,0.17,61440.00,0.00,,0,,
17.04.2020 05:50,48.22,3.00,0.00,0.34,2.24,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,26.00,0.19,0.08,0.11,0.19,3,3,25,174.62,203.00,48.72,3.80,0,0,0,0,48.69,-4.74,47.47,5.78,0.19,61440.00,0.00,,0,,
17.04.2020 05:51,48.47,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.50,26.00,0.19,0.08,0.11,0.19,3,3,27,173.88,203.62,48.50,3.82,0,0,0,0,48.47,-9.18,47.41,5.78,0.19,61440.00,0.00,,0,,
17.04.2020 05:52,48.47,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.49,26.00,0.21,0.09,0.12,0.21,3,3,29,175.75,205.00,48.50,4.17,0,0,0,0,48.44,-8.68,47.31,5.78,0.21,61440.00,0.00,,0,,
17.04.2020 05:53,48.47,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.50,27.00,0.21,0.09,0.12,0.21,3,3,31,173.88,203.62,48.47,4.24,0,0,0,0,48.44,-8.68,47.25,5.78,0.21,61440.00,0.00,,0,,
17.04.2020 05:54,48.47,3.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.50,27.00,0.23,0.10,0.13,0.23,3,3,33,174.50,206.38,48.47,4.60,0,0,0,0,48.44,-8.49,47.16,5.79,0.23,61440.00,0.00,,0,,
17.04.2020 05:55,48.47,3.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.37,27.00,0.25,0.11,0.14,0.25,3,3,35,176.00,205.75,48.59,5.04,0,0,0,0,48.56,-4.96,47.06,5.80,0.25,61440.00,0.00,,0,,
17.04.2020 05:56,48.81,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,27.00,0.27,0.12,0.15,0.27,3,3,37,176.75,206.38,48.81,5.28,0,0,0,0,48.75,-1.75,47.03,5.80,0.27,61440.00,0.00,,0,,
