v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 05:20,48.22,3.00,0.00,1.21,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.88,34.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.71,48.19,0.00,0,0,0,0,48.19,-21.59,54.75,6.28,0.00,61440.00,0.00,,0,,
17.03.2020 05:21,48.31,3.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.73,48.31,0.00,0,0,0,0,48.31,-16.48,54.62,6.28,0.00,61440.00,0.00,,0,,
17.03.2020 05:22,48.38,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,7,11.07,11.74,48.31,0.00,0,0,0,0,48.31,-16.59,54.50,6.27,0.00,61440.00,0.00,,0,,
17.03.2020 05:23,48.38,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.76,48.31,0.00,0,0,0,0,48.31,-16.52,54.38,6.27,0.00,61440.00,0.00,,0,,
17.03.2020 05:24,48.38,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.67,34.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.78,48.31,0.00,0,0,0,0,48.31,-16.53,54.25,6.26,0.00,61440.00,0.00,,0,,
17.03.2020 05:25,47.78,3.00,0.00,1.12,2.89,50.00,0.00,1,1,0,1,0,1,48.31,-19.00,-0.02,0.81,34.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.81,48.22,0.00,0,0,0,0,48.22,-20.05,54.16,6.25,0.00,61440.00,0.00,,0,,
17.03.2020 05:26,48.22,3.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.88,34.00,0.00,0.00,0.00,0.00,0,0,7,11.15,11.85,48.16,0.00,0,0,0,0,48.16,-21.75,54.03,6.25,0.00,61440.00,0.00,,0,,
17.03.2020 05:27,48.22,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.87,34.00,0.00,0.00,0.00,0.00,0,0,7,11.18,11.89,48.16,0.00,0,0,0,0,48.16,-21.61,53.91,6.25,0.00,61440.00,0.00,,0,,
17.03.2020 05:28,48.22,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.22,-20.00,-0.02,0.87,35.00,0.00,0.00,0.00,0.00,0,0,7,11.22,11.95,48.16,0.00,0,0,0,0,48.16,-21.47,53.81,6.25,0.00,61440.00,0.00,,0,,
17.03.2020 05:29,48.22,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.22,-20.00,-0.02,0.86,35.00,0.00,0.00,0.00,0.00,0,0,7,11.27,12.01,48.16,0.00,0,0,0,0,48.16,-21.34,53.69,6.24,0.00,61440.00,0.00,,0,,
17.03.2020 05:30,48.22,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.85,35.00,0.00,0.00,0.00,0.00,0,0,7,11.32,12.09,48.16,0.00,0,0,0,0,48.16,-21.28,53.56,6.23,0.00,61440.00,0.00,,0,,
17.03.2020 05:31,48.22,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.85,35.00,0.00,0.00,0.00,0.00,0,0,7,11.38,12.18,48.16,0.00,0,0,0,0,48.16,-21.20,53.44,6.23,0.00,61440.00,0.00,,0,,
17.03.2020 05:32,48.22,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.38,-20.00,-0.02,0.85,35.00,0.00,0.00,0.00,0.00,0,0,7,11.46,12.30,48.16,0.00,0,0,0,0,48.16,-21.12,53.34,6.23,0.00,61440.00,0.00,,0,,
17.03.2020 05:33,48.22,3.00,0.00,1.21,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,-0.02,0.83,35.00,0.00,0.00,0.00,0.00,0,0,7,11.55,12.44,48.16,0.00,0,0,0,0,48.16,-20.61,53.22,6.22,0.00,61440.00,0.00,,0,,
17.03.2020 05:34,48.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.65,35.00,0.00,0.00,0.00,0.00,0,0,7,11.65,12.61,48.28,0.00,0,0,0,0,48.28,-16.12,53.09,6.21,0.00,61440.00,0.00,,0,,
17.03.2020 05:35,48.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.65,35.00,0.00,0.00,0.00,0.00,0,0,7,11.79,12.84,48.28,0.00,0,0,0,0,48.28,-16.11,52.97,6.20,0.00,61440.00,0.00,,0,,
17.03.2020 05:36,47.78,3.00,0.00,0.95,2.89,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.69,35.00,0.00,0.00,0.00,0.00,0,0,7,11.96,13.13,48.25,0.00,0,0,0,0,48.25,-17.12,52.84,6.20,0.00,61440.00,0.00,,0,,
17.03.2020 05:37,48.12,3.00,0.00,1.28,1.31,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.92,35.00,0.00,0.00,0.00,0.00,0,0,7,12.18,13.54,48.12,0.00,0,0,0,0,48.12,-22.66,52.75,6.20,0.00,61440.00,0.00,,0,,
17.03.2020 05:38,48.12,3.00,0.00,1.26,1.48,50.00,0.00,1,1,0,1,0,1,48.06,-21.00,-0.02,0.91,35.00,0.00,0.00,0.00,0.00,0,0,7,12.45,14.03,48.09,0.00,0,0,0,0,48.09,-22.39,52.62,6.20,0.00,61440.00,0.00,,0,,
17.03.2020 05:39,48.12,3.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-21.00,-0.02,0.91,35.00,0.00,0.00,0.00,0.00,0,0,7,12.80,14.71,48.09,0.00,0,0,0,0,48.09,-22.45,52.50,6.19,0.00,61440.00,0.00,,0,,
17.03.2020 05:40,48.12,3.00,0.00,1.00,1.31,50.00,0.00,1,1,0,1,0,1,48.12,-17.00,-0.02,0.73,35.00,0.00,0.00,0.00,0.00,0,0,7,13.25,15.62,48.19,0.00,0,0,0,0,48.19,-18.05,52.41,6.19,0.00,61440.00,0.00,,0,,
17.03.2020 05:41,48.31,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.65,35.00,0.00,0.00,0.00,0.00,0,0,7,13.83,16.91,48.25,0.00,0,0,0,0,48.25,-16.12,52.28,6.19,0.00,61440.00,0.00,,0,,
17.03.2020 05:42,48.31,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,7,14.60,18.72,48.28,0.00,0,0,0,0,48.28,-15.09,52.16,6.19,0.00,61440.00,0.00,,0,,
17.03.2020 05:43,48.38,3.00,0.00,0.75,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,35.00,0.00,0.00,0.00,0.00,0,0,7,15.66,21.28,48.31,0.00,0,0,0,0,48.31,-14.18,52.03,6.19,0.00,61440.00,0.00,,0,,
17.03.2020 05:44,48.38,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,7,17.12,24.86,48.31,0.00,0,0,0,0,48.31,-13.84,51.91,6.18,0.00,61440.00,0.00,,0,,
17.03.2020 05:45,48.38,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,7,19.11,29.62,48.31,0.00,0,0,0,0,48.31,-13.81,51.81,6.18,0.00,61440.00,0.00,,0,,
17.03.2020 05:46,48.38,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,7,21.80,35.72,48.31,0.00,0,0,0,0,48.31,-13.80,51.69,6.17,0.00,61440.00,0.00,,0,,
17.03.2020 05:47,48.38,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,7,25.28,43.06,48.31,0.00,0,0,0,0,48.31,-13.86,51.56,6.17,0.00,61440.00,0.00,,0,,
17.03.2020 05:48,48.38,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,7,29.52,51.47,48.31,0.00,0,0,0,0,48.31,-13.80,51.44,6.17,0.00,61440.00,0.00,,0,,
17.03.2020 05:49,48.38,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,0,7,34.25,60.53,48.31,0.00,0,0,0,0,48.31,-13.79,51.34,6.16,0.00,61440.00,0.00,,0,,
17.03.2020 05:50,48.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,7,39.62,70.06,48.28,0.00,0,0,0,0,48.25,-15.22,51.22,6.16,0.00,61440.00,0.00,,0,,
17.03.2020 05:51,48.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.62,33.00,0.00,0.00,0.00,0.00,0,0,7,45.69,79.75,48.25,0.00,0,0,0,0,48.25,-15.16,51.09,6.16,0.00,61440.00,0.00,,0,,
17.03.2020 05:52,48.31,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.58,33.00,0.00,0.00,0.00,0.00,0,0,7,52.59,89.06,48.28,0.00,0,0,0,0,48.28,-14.15,51.00,6.16,0.00,61440.00,0.00,,0,,
17.03.2020 05:53,48.38,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,7,59.81,97.75,48.31,0.00,0,0,0,0,48.31,-13.42,50.88,6.15,0.00,61440.00,0.00,,0,,
17.03.2020 05:54,48.38,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.54,33.00,0.00,0.00,0.00,0.00,0,0,7,67.19,106.00,48.31,0.00,0,0,0,0,48.31,-13.44,50.75,6.14,0.00,61440.00,0.00,,0,,
17.03.2020 05:55,48.31,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.56,32.00,0.00,0.00,0.00,0.00,0,0,7,74.56,100.19,48.31,0.00,0,0,0,0,48.28,-13.73,50.66,6.14,0.00,61440.00,0.00,,0,,
17.03.2020 05:56,47.78,3.00,0.00,1.02,2.83,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.76,32.00,0.00,0.00,0.00,0.00,0,3,7,81.62,100.81,48.19,0.01,0,0,0,0,48.19,-18.58,50.53,6.14,0.00,61440.00,0.00,,0,,
17.03.2020 05:57,48.12,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,-0.02,0.82,33.00,0.00,0.00,0.00,0.00,0,3,7,88.06,104.19,48.12,0.01,0,0,0,0,48.12,-20.23,50.41,6.14,0.00,61440.00,0.00,,0,,
17.03.2020 05:58,48.12,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,-0.02,0.82,33.00,0.00,0.00,0.00,0.00,0,3,7,94.06,105.50,48.12,0.02,0,0,0,0,48.09,-20.11,50.31,6.13,0.00,61440.00,0.00,,0,,
17.03.2020 05:59,48.12,3.00,0.00,1.01,1.13,50.00,0.00,1,1,0,1,0,1,48.22,-17.00,-0.02,0.74,33.00,0.00,0.00,0.00,0.00,0,3,7,99.81,108.19,48.16,0.03,0,0,0,0,48.16,-18.27,50.19,6.12,0.00,61440.00,0.00,,0,,
17.03.2020 06:00,48.31,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.22,-13.00,-0.02,0.56,33.00,0.00,0.00,0.00,0.00,0,3,7,105.69,106.50,48.28,0.03,0,0,0,0,48.25,-13.81,50.06,6.12,0.00,61440.00,0.00,,0,,
17.03.2020 06:01,47.69,3.00,0.00,0.91,3.03,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.68,33.00,0.00,0.00,0.00,0.00,3,3,7,104.00,112.06,48.22,0.04,0,0,0,0,48.19,-16.89,49.97,6.11,0.00,61440.00,0.00,,0,,
17.03.2020 06:02,48.12,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.12,-18.00,-0.02,0.78,33.00,0.00,0.00,0.00,0.00,3,3,7,103.75,113.94,48.12,0.04,0,0,0,0,48.12,-19.42,49.84,6.11,0.00,61440.00,0.00,,0,,
17.03.2020 06:03,48.12,3.00,0.00,1.13,1.30,50.00,0.00,1,1,0,1,0,1,48.22,-18.00,-0.02,0.79,33.00,0.00,0.00,0.00,0.00,3,3,7,108.56,119.38,48.12,0.05,0,0,0,0,48.12,-19.48,49.75,6.11,0.00,61440.00,0.00,,0,,
17.03.2020 06:04,48.12,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.06,-18.00,-0.02,0.79,33.00,0.00,0.00,0.00,0.00,3,3,7,110.12,113.81,48.12,0.06,0,0,0,0,48.09,-19.55,49.62,6.11,0.00,61440.00,0.00,,0,,
17.03.2020 06:05,48.12,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,3,1,48.22,-18.00,-0.02,0.78,34.00,0.00,0.00,0.00,0.00,3,3,7,114.75,120.69,48.12,0.06,0,0,0,0,48.09,-19.38,49.50,6.11,0.00,61440.00,0.00,207,0,,
17.03.2020 06:06,48.12,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,1,1,48.12,-18.00,-0.02,0.78,34.00,0.00,0.00,0.00,0.00,3,3,7,114.12,132.88,48.12,0.07,0,0,0,0,48.09,-19.45,49.41,6.11,0.00,61440.00,0.00,,0,,
17.03.2020 06:07,48.12,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,1,1,48.06,-18.00,-0.02,0.79,34.00,0.00,0.00,0.00,0.00,3,3,7,114.75,153.88,48.12,0.08,0,0,0,0,48.09,-19.55,49.28,6.11,0.00,61440.00,0.00,,0,,
17.03.2020 06:08,48.12,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,1,1,48.12,-18.00,-0.02,0.79,34.00,0.00,0.00,0.00,0.00,3,3,7,120.12,136.88,48.12,0.09,0,0,0,0,48.09,-19.48,49.16,6.09,0.00,61440.00,0.00,,0,,
17.03.2020 06:09,48.12,3.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,1,1,48.06,-18.00,-0.02,0.78,34.00,0.01,0.00,0.00,0.01,3,3,7,118.94,140.38,48.12,0.10,0,0,0,0,48.09,-19.20,49.06,6.09,0.01,61440.00,0.00,,0,,
17.03.2020 06:10,48.22,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,1,48.31,-14.00,-0.02,0.60,34.00,0.01,0.00,0.00,0.01,3,3,7,119.38,150.38,48.22,0.12,0,0,0,0,48.22,-14.59,48.94,6.09,0.01,61440.00,0.00,,0,,
17.03.2020 06:11,48.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,1,1,48.22,-14.00,-0.02,0.61,34.00,0.01,0.00,0.01,0.01,3,3,8,113.44,144.88,48.22,0.15,0,0,0,0,48.22,-14.75,48.81,6.09,0.01,61440.00,0.00,,0,,
17.03.2020 06:12,48.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.31,-14.00,-0.02,0.59,33.00,0.01,0.00,0.01,0.01,3,3,8,117.56,149.50,48.25,0.17,0,0,0,0,48.22,-14.44,48.72,6.08,0.01,61440.00,0.00,,0,,
17.03.2020 06:13,48.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.22,-14.00,-0.02,0.59,33.00,0.01,0.00,0.01,0.01,3,3,8,118.12,148.00,48.25,0.19,0,0,0,0,48.22,-14.49,48.59,6.08,0.01,61440.00,0.00,,0,,
17.03.2020 06:14,48.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,1,1,48.22,-14.00,-0.02,0.59,33.00,0.01,0.00,0.01,0.01,3,3,8,119.38,153.88,48.25,0.21,0,0,0,0,48.22,-14.39,48.47,6.08,0.01,61440.00,0.00,,0,,
17.03.2020 06:15,47.78,3.00,0.00,0.82,2.70,50.00,0.00,1,1,0,1,1,1,48.47,-14.00,-0.02,0.63,33.00,0.01,0.00,0.01,0.01,3,3,8,122.50,152.00,48.22,0.23,0,0,0,0,48.19,-15.95,48.38,6.08,0.01,61440.00,0.00,,0,,
17.03.2020 06:16,48.12,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,1,1,48.06,-19.00,-0.02,0.84,33.00,0.01,0.00,0.01,0.01,3,3,8,121.62,153.75,48.09,0.27,0,0,0,0,48.06,-20.36,48.25,6.08,0.01,61440.00,0.00,,0,,
17.03.2020 06:17,48.12,3.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,1,1,48.12,-18.00,-0.02,0.80,33.00,0.02,0.01,0.01,0.02,3,3,8,130.62,159.62,48.09,0.31,0,0,0,0,48.06,-19.48,48.16,6.06,0.02,61440.00,0.00,,0,,
17.03.2020 06:18,48.12,3.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,1,1,48.06,-18.00,-0.02,0.80,33.00,0.02,0.01,0.01,0.02,3,3,8,140.00,162.38,48.09,0.33,0,0,0,0,48.06,-19.41,48.03,6.06,0.02,61440.00,0.00,,0,,
17.03.2020 06:19,48.12,3.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,1,1,48.22,-13.00,-0.02,0.58,33.00,0.02,0.01,0.01,0.02,3,3,8,131.38,160.25,48.22,0.36,0,0,0,0,48.19,-13.96,47.91,6.06,0.02,61440.00,0.00,,0,,
17.03.2020 06:20,48.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,48.31,-13.00,-0.02,0.54,33.00,0.02,0.01,0.01,0.02,3,3,9,127.12,157.38,48.25,0.40,0,0,0,0,48.22,-13.19,47.81,6.06,0.02,61440.00,0.00,,0,,
17.03.2020 06:21,48.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,48.31,-13.00,-0.02,0.56,33.00,0.02,0.01,0.01,0.02,3,3,9,136.38,162.75,48.25,0.44,0,0,0,0,48.22,-13.38,47.69,6.06,0.02,61440.00,0.00,,0,,
17.03.2020 06:22,48.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,1,1,48.22,-13.00,-0.02,0.54,33.00,0.02,0.01,0.02,0.02,3,3,9,127.06,165.75,48.25,0.50,0,0,0,0,48.22,-13.11,47.59,6.06,0.02,61440.00,0.00,,0,,
17.03.2020 06:23,48.31,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,1,1,48.22,-13.00,-0.02,0.57,33.00,0.03,0.01,0.02,0.03,3,3,9,127.12,161.38,48.25,0.57,0,0,0,0,48.22,-13.48,47.47,6.06,0.03,61440.00,0.00,,0,,
17.03.2020 06:24,48.22,3.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,1,1,48.31,-15.00,-0.02,0.63,32.00,0.03,0.01,0.02,0.03,3,3,10,127.69,167.75,48.22,0.63,0,0,0,0,48.19,-14.85,47.38,6.06,0.03,61440.00,0.00,,0,,
17.03.2020 06:25,48.22,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,1,1,48.12,-15.00,-0.02,0.66,32.00,0.03,0.01,0.02,0.03,3,3,10,130.75,166.88,48.19,0.68,0,0,0,0,48.16,-15.33,47.25,6.05,0.03,61440.00,0.00,7,0,,
17.03.2020 06:26,48.12,179.00,14.19,1.06,2.85,49.97,49.97,1,2,3,1,1,1,49.94,40.00,3.24,0.95,32.00,0.04,0.01,0.02,0.04,3,3,10,133.88,170.62,49.81,0.69,0,0,0,0,49.81,44.72,47.22,6.05,0.04,0.00,0.00,3,0,,
17.03.2020 06:27,51.66,229.00,24.75,2.04,2.12,50.16,50.16,1,2,1,1,1,1,52.25,64.00,5.66,2.00,32.00,0.04,0.01,0.02,0.04,3,3,11,131.25,170.25,52.22,0.70,0,0,0,0,52.19,68.69,47.41,6.05,0.04,0.00,0.00,,0,,
17.03.2020 06:28,52.88,229.00,24.75,1.86,2.23,50.22,50.22,1,2,1,1,1,1,53.19,66.00,5.62,1.82,31.00,0.04,0.02,0.02,0.04,3,3,11,133.50,168.00,53.16,0.72,0,0,0,0,53.09,70.75,47.59,6.06,0.04,0.00,0.00,,0,,
17.03.2020 06:29,53.81,228.00,24.75,1.43,1.70,50.25,50.25,1,2,1,1,1,1,53.88,73.00,5.64,1.36,33.00,0.04,0.02,0.03,0.04,3,3,11,137.00,172.12,53.84,0.76,0,0,0,0,53.78,77.50,47.81,6.08,0.04,0.00,0.00,,0,,
17.03.2020 06:30,54.12,228.00,24.75,1.03,1.59,50.25,50.25,1,2,1,1,1,1,54.50,80.00,5.64,0.91,35.00,0.05,0.02,0.03,0.05,3,3,11,135.12,173.38,54.28,0.81,0,0,0,0,54.19,84.25,48.03,6.11,0.05,0.00,0.00,,0,,
17.03.2020 06:31,54.12,229.00,24.75,1.17,1.70,50.25,50.25,1,2,1,1,1,1,54.31,77.00,5.65,1.06,37.00,0.05,0.02,0.03,0.05,3,3,12,139.12,176.88,54.25,0.85,0,0,0,0,54.19,81.62,48.28,6.13,0.05,0.00,0.00,,0,,
17.03.2020 06:32,54.12,228.00,24.75,1.12,1.59,50.28,50.25,1,2,1,1,1,1,54.31,78.00,5.64,1.00,38.00,0.05,0.02,0.03,0.05,3,3,12,141.50,175.75,54.28,0.91,0,0,0,0,54.19,82.88,48.50,6.15,0.05,0.00,0.00,,0,,
17.03.2020 06:33,54.41,228.00,24.75,0.99,1.06,50.25,50.25,1,2,1,1,1,1,54.41,80.00,5.64,0.86,39.00,0.05,0.02,0.03,0.05,3,3,12,139.38,180.88,54.34,0.95,0,0,0,0,54.25,84.94,48.75,6.18,0.05,0.00,0.00,,0,,
17.03.2020 06:34,54.12,228.00,24.75,1.22,1.59,50.25,50.25,1,2,1,1,1,1,54.41,77.00,5.63,1.12,39.00,0.05,0.02,0.03,0.05,3,3,13,139.50,178.88,54.22,0.95,0,0,0,0,54.12,80.94,48.97,6.21,0.05,0.00,0.00,,0,,
17.03.2020 06:35,53.97,227.00,24.75,1.35,2.81,50.25,50.25,1,2,1,1,1,1,54.25,75.00,5.62,1.21,39.00,0.05,0.02,0.03,0.05,3,3,13,139.25,181.00,54.12,0.97,0,0,0,0,54.06,79.50,49.22,6.23,0.05,0.00,0.00,,0,,
17.03.2020 06:36,54.12,227.00,24.75,1.35,1.41,50.22,50.22,1,2,1,1,1,1,54.25,76.00,5.62,1.17,39.00,0.06,0.02,0.04,0.06,3,3,13,142.12,179.50,54.16,1.11,0,0,0,0,54.06,80.19,49.44,6.26,0.06,0.00,0.00,,0,,
17.03.2020 06:37,51.91,228.00,24.75,1.42,7.30,50.19,50.19,1,2,1,1,1,1,54.25,74.00,5.62,1.27,39.00,0.07,0.03,0.04,0.07,3,3,14,139.88,181.00,54.12,1.18,0,0,0,0,54.03,78.38,49.66,6.28,0.07,0.00,0.00,,0,,
17.03.2020 06:38,53.81,228.00,24.75,1.76,2.28,50.19,50.19,1,2,1,1,1,1,53.97,69.00,5.59,1.56,39.00,0.07,0.03,0.04,0.07,3,3,14,144.00,181.75,53.94,1.28,0,0,0,0,53.88,73.94,49.88,6.30,0.07,0.00,0.00,,0,,
17.03.2020 06:39,54.12,227.00,24.75,1.30,1.35,50.16,50.16,1,2,1,1,1,1,54.25,77.00,5.61,1.13,39.00,0.07,0.03,0.05,0.07,3,3,14,144.25,182.38,54.16,1.32,0,0,0,0,54.09,81.12,50.09,6.33,0.07,0.00,0.00,,0,,
17.03.2020 06:40,54.25,227.00,24.75,1.22,1.29,50.12,50.12,1,2,1,1,1,1,54.41,78.00,5.60,1.01,40.00,0.08,0.03,0.05,0.08,3,3,15,145.12,183.88,54.25,1.38,0,0,0,0,54.19,82.81,50.34,6.35,0.08,0.00,0.00,,0,,
17.03.2020 06:41,54.31,227.00,24.75,1.22,1.29,50.12,50.12,1,2,1,1,1,1,54.41,78.00,5.61,1.00,41.00,0.08,0.03,0.05,0.08,3,3,15,144.25,183.62,54.31,1.44,0,0,0,0,54.22,83.00,50.56,6.37,0.08,0.00,0.00,,0,,
17.03.2020 06:42,53.97,227.00,24.75,1.53,2.77,50.06,50.06,1,2,1,1,1,1,54.12,72.00,5.60,1.36,39.00,0.12,0.04,0.08,0.12,3,3,16,142.25,189.25,54.16,2.08,0,0,0,0,54.09,77.69,50.81,6.39,0.12,0.00,0.00,,0,,
17.03.2020 06:43,54.31,227.00,24.75,1.29,1.35,50.06,50.06,1,2,1,1,1,1,54.50,77.00,5.60,1.05,40.00,0.20,0.07,0.13,0.20,3,3,17,144.38,196.88,54.38,3.57,0,0,0,0,54.28,83.75,51.03,6.42,0.20,0.00,0.00,,0,,
17.03.2020 06:44,54.50,227.00,24.75,1.29,1.35,50.06,50.06,1,2,1,1,1,1,54.50,77.00,5.59,1.04,40.00,0.29,0.10,0.19,0.29,3,3,20,143.25,204.88,54.47,5.14,0,0,0,0,54.38,85.19,51.28,6.44,0.29,0.00,0.00,,0,,
17.03.2020 06:45,54.56,227.00,24.75,1.29,1.35,50.03,50.03,1,2,1,1,1,1,54.66,77.00,5.61,1.03,40.00,0.38,0.14,0.24,0.38,3,3,25,149.00,206.12,54.56,6.71,0,0,0,0,54.47,86.81,51.53,6.46,0.38,0.00,0.00,,0,,
