v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 05:18,47.44,2.00,0.00,2.59,2.97,50.00,0.00,1,1,0,1,0,1,47.53,-58.00,-0.02,2.51,41.00,0.01,0.00,0.01,0.01,3,3,17,125.00,154.12,47.56,0.21,0,0,0,0,47.62,-57.94,53.81,15.77,0.01,61440.00,0.00,,0,,
28.08.2020 05:19,47.62,2.00,0.00,1.88,2.49,50.00,0.00,1,1,0,1,0,1,47.88,-42.00,-0.02,1.82,39.00,0.01,0.00,0.01,0.01,3,3,17,129.50,160.12,47.84,0.24,0,0,0,0,47.88,-42.22,53.66,15.77,0.01,61440.00,0.00,,0,,
28.08.2020 05:20,47.78,2.00,0.00,1.39,2.08,50.00,0.00,1,1,0,1,0,1,47.94,-32.00,-0.02,1.38,41.00,0.01,0.01,0.01,0.01,3,3,17,134.75,170.12,48.03,0.26,0,0,0,0,48.06,-31.70,53.53,15.77,0.01,61440.00,0.00,,0,,
28.08.2020 05:21,47.88,2.00,0.00,1.25,2.08,50.00,0.00,1,1,0,1,0,1,48.06,-29.00,-0.02,1.24,42.00,0.01,0.01,0.01,0.01,3,3,17,129.25,166.88,48.09,0.27,0,0,0,0,48.12,-28.61,53.44,15.77,0.01,61440.00,0.00,,0,,
28.08.2020 05:22,47.78,2.00,0.00,1.46,2.08,50.00,0.00,1,1,0,1,0,1,48.06,-34.00,-0.02,1.45,42.00,0.01,0.01,0.01,0.01,3,3,17,133.12,168.75,47.97,0.29,0,0,0,0,48.03,-32.94,53.31,15.77,0.01,61440.00,0.00,,0,,
28.08.2020 05:23,47.69,2.00,0.00,1.67,2.14,50.00,0.00,1,1,0,1,0,1,47.78,-38.00,-0.02,1.66,43.00,0.02,0.01,0.01,0.02,3,3,17,139.50,175.50,47.88,0.30,0,0,0,0,47.94,-37.91,53.22,15.77,0.02,61440.00,0.00,,0,,
28.08.2020 05:24,47.94,2.00,0.00,1.49,1.54,50.00,0.00,1,1,0,1,0,1,47.94,-34.00,-0.02,1.49,44.00,0.02,0.01,0.01,0.02,3,3,17,136.75,172.50,47.94,0.32,0,0,0,0,47.97,-34.16,53.09,15.77,0.02,61440.00,0.00,,0,,
28.08.2020 05:25,47.69,125.00,8.52,1.55,2.08,50.19,50.19,1,2,3,1,0,1,48.75,2.00,1.94,1.54,44.00,0.02,0.01,0.01,0.02,3,3,17,140.75,169.12,48.72,0.33,0,0,0,0,48.78,5.79,53.00,15.76,0.02,0.00,0.00,7,0,,
28.08.2020 05:26,50.88,229.00,24.75,1.16,1.96,50.38,50.38,1,2,1,1,0,1,52.00,80.00,5.68,1.13,43.00,0.02,0.01,0.01,0.02,3,3,17,142.00,173.38,51.75,0.33,0,0,0,0,51.75,83.88,53.16,15.75,0.02,0.00,0.00,,0,,
28.08.2020 05:27,52.50,230.00,24.50,0.89,1.54,50.44,50.44,1,2,1,1,0,1,52.94,82.00,5.65,0.85,45.00,0.02,0.01,0.01,0.02,3,3,18,141.62,178.38,52.75,0.36,0,0,0,0,52.75,85.94,53.38,15.76,0.02,0.00,0.00,,0,,
28.08.2020 05:28,53.03,229.00,24.75,0.71,0.89,49.25,49.25,1,2,1,1,0,1,53.44,85.00,5.66,0.70,45.00,0.02,0.01,0.01,0.02,3,3,18,145.00,174.25,53.19,0.39,0,0,0,0,53.16,89.00,53.62,15.77,0.02,0.00,0.00,,0,,
28.08.2020 05:29,51.06,229.00,24.50,1.42,7.42,49.25,49.25,1,2,1,1,0,1,53.12,73.00,5.62,1.40,40.00,0.02,0.01,0.01,0.02,3,3,18,147.75,176.75,52.97,0.44,0,0,0,0,52.97,76.25,53.84,15.78,0.02,0.00,0.00,,0,,
28.08.2020 05:30,53.38,229.00,24.50,0.88,1.47,50.19,50.19,1,2,1,1,0,1,53.38,82.00,5.64,0.86,37.00,0.03,0.01,0.02,0.03,3,3,18,150.62,180.00,53.22,0.48,0,0,0,0,53.22,85.94,54.06,15.79,0.03,0.00,0.00,,0,,
28.08.2020 05:31,52.88,232.00,24.50,0.98,3.10,49.41,49.41,1,2,1,1,0,1,53.38,81.00,5.70,0.96,38.00,0.03,0.01,0.02,0.03,3,3,18,151.38,181.50,53.22,0.55,0,0,0,0,53.22,85.12,54.31,15.80,0.03,0.00,0.00,,0,,
28.08.2020 05:32,53.44,229.00,24.75,0.77,1.09,50.19,50.19,1,2,1,1,0,1,53.44,84.00,5.69,0.75,38.00,0.03,0.01,0.02,0.03,3,3,19,154.50,185.75,53.34,0.59,0,0,0,0,53.31,88.50,54.56,15.82,0.03,0.00,0.00,,0,,
28.08.2020 05:33,52.88,230.00,24.50,1.25,2.72,50.16,50.16,1,2,1,1,0,1,53.38,77.00,5.69,1.20,38.00,0.03,0.02,0.02,0.03,3,3,19,155.75,182.12,53.19,0.62,0,0,0,0,53.19,80.56,54.78,15.84,0.03,0.00,0.00,,0,,
28.08.2020 05:34,52.94,231.00,25.02,1.32,1.96,50.19,50.19,1,2,1,1,0,1,53.28,77.00,5.75,1.25,41.00,0.04,0.02,0.02,0.04,3,3,19,157.38,186.12,53.12,0.66,0,0,0,0,53.12,81.56,55.00,15.86,0.04,0.00,0.00,,0,,
28.08.2020 05:35,53.28,229.00,24.75,1.13,1.21,49.38,49.38,1,2,1,1,0,1,53.38,80.00,5.72,1.06,43.00,0.04,0.02,0.02,0.04,3,3,20,156.00,189.88,53.25,0.70,0,0,0,0,53.25,84.31,55.22,15.87,0.04,0.00,0.00,,0,,
28.08.2020 05:36,51.06,229.00,24.75,1.65,7.07,50.12,50.12,1,2,1,1,0,1,53.12,71.00,5.68,1.56,43.00,0.04,0.02,0.02,0.04,3,3,20,158.75,185.25,53.03,0.73,0,0,0,0,53.06,76.06,55.44,15.88,0.04,0.00,0.00,,0,,
28.08.2020 05:37,53.38,230.00,24.75,1.13,1.20,50.19,50.16,1,2,1,1,0,1,53.44,81.00,5.75,1.05,41.00,0.04,0.02,0.02,0.04,3,3,20,154.75,185.88,53.31,0.76,0,0,0,0,53.28,84.69,55.66,15.89,0.04,0.00,0.00,,0,,
28.08.2020 05:38,53.19,229.00,24.75,1.28,1.73,49.25,49.25,1,2,1,1,0,1,53.38,77.00,5.73,1.20,43.00,0.04,0.02,0.02,0.04,3,3,20,159.88,182.75,53.28,0.79,0,0,0,0,53.25,81.88,55.88,15.91,0.04,0.00,0.00,,0,,
28.08.2020 05:39,53.12,229.00,24.75,1.44,2.31,50.09,50.09,1,2,1,1,0,1,53.28,74.00,5.71,1.37,43.00,0.04,0.02,0.02,0.04,3,3,21,159.50,188.38,53.22,0.80,0,0,0,0,53.22,78.94,56.09,15.92,0.04,0.00,0.00,,0,,
28.08.2020 05:40,53.44,230.00,24.75,1.13,1.19,50.12,50.12,1,2,1,1,0,1,53.56,80.00,5.75,1.03,41.00,0.05,0.02,0.03,0.05,3,3,21,156.00,192.62,53.41,0.83,0,0,0,0,53.38,84.81,56.31,15.94,0.05,0.00,0.00,,0,,
28.08.2020 05:41,53.38,231.00,24.75,1.09,1.67,49.31,49.31,1,2,1,1,0,1,53.62,80.00,5.72,1.04,43.00,0.05,0.02,0.03,0.05,3,3,21,158.88,191.25,53.44,0.85,0,0,0,0,53.41,84.19,56.56,15.95,0.05,0.00,0.00,,0,,
28.08.2020 05:42,53.56,230.00,24.50,0.82,1.38,50.06,50.06,1,2,1,1,0,1,53.81,82.00,5.67,0.81,41.00,0.05,0.02,0.03,0.05,3,3,22,158.38,191.50,53.53,0.87,0,0,0,0,53.53,86.81,56.78,15.97,0.05,0.00,0.00,,0,,
28.08.2020 05:43,53.44,231.00,24.50,1.13,1.44,50.06,50.06,1,2,1,1,0,1,53.62,78.00,5.70,1.12,40.00,0.05,0.02,0.03,0.05,3,3,22,160.50,194.50,53.44,0.94,0,0,0,0,53.44,82.75,57.00,15.98,0.05,0.00,0.00,,0,,
28.08.2020 05:44,53.56,231.00,24.50,1.09,1.62,50.06,50.06,1,2,1,1,0,1,53.72,78.00,5.69,1.07,43.00,0.11,0.05,0.06,0.11,3,3,23,168.50,211.75,53.53,1.97,0,0,0,0,53.53,83.75,57.25,16.00,0.11,0.00,0.00,,0,,
28.08.2020 05:45,53.62,231.00,24.50,1.12,1.44,50.00,50.00,1,2,1,1,0,1,53.72,78.00,5.70,1.11,42.00,0.18,0.08,0.10,0.18,3,3,25,177.75,217.00,53.56,3.27,0,0,0,0,53.56,84.75,57.47,16.02,0.18,0.00,0.00,,0,,
28.08.2020 05:46,53.62,229.00,24.50,0.93,2.85,50.00,50.00,1,2,1,1,0,1,53.97,82.00,5.67,0.87,40.00,0.21,0.09,0.11,0.21,3,3,28,178.75,215.50,53.75,3.71,0,0,0,0,53.72,88.38,57.72,16.03,0.21,0.00,0.00,,0,,
28.08.2020 05:47,52.88,230.00,24.75,1.93,4.06,50.06,50.06,1,2,1,1,0,1,53.44,66.00,5.72,1.85,39.00,0.19,0.09,0.10,0.19,3,3,30,178.00,214.88,53.41,3.46,0,0,0,0,53.38,72.50,57.94,16.03,0.19,0.00,0.00,,0,,
28.08.2020 05:48,52.88,230.00,24.75,1.81,3.16,49.97,49.97,1,2,1,1,0,1,53.44,68.00,5.70,1.69,41.00,0.12,0.05,0.07,0.12,3,3,32,170.88,209.12,53.28,2.22,0,0,0,0,53.28,74.75,58.12,16.05,0.12,0.00,0.00,,0,,
28.08.2020 05:49,53.44,229.00,24.75,1.38,2.03,49.97,49.97,1,2,1,1,0,1,53.81,76.00,5.71,1.21,43.00,0.09,0.04,0.05,0.09,3,3,32,166.25,205.75,53.62,1.69,0,0,0,0,53.62,81.62,58.34,16.06,0.09,0.00,0.00,,0,,
28.08.2020 05:50,51.38,230.00,24.75,1.76,7.08,50.00,50.00,1,2,1,1,0,1,53.56,69.00,5.69,1.61,43.00,0.09,0.04,0.05,0.09,3,3,31,165.62,203.12,53.47,1.59,0,0,0,0,53.47,75.25,58.56,16.08,0.09,0.00,0.00,,0,,
28.08.2020 05:51,53.56,228.00,24.75,1.22,1.56,49.94,49.94,1,2,1,1,0,1,53.88,79.00,5.68,1.02,39.00,0.08,0.04,0.05,0.08,3,3,31,164.62,202.75,53.72,1.53,0,0,0,0,53.72,84.25,58.78,16.08,0.08,0.00,0.00,,0,,
28.08.2020 05:52,53.12,230.00,24.75,1.81,4.21,49.94,49.94,1,2,1,1,0,1,53.72,69.00,5.72,1.65,41.00,0.09,0.04,0.05,0.09,3,3,31,166.38,200.38,53.53,1.59,0,0,0,0,53.53,73.81,58.97,16.09,0.09,0.00,0.00,,0,,
28.08.2020 05:53,53.62,229.00,24.75,1.39,1.85,49.97,49.97,1,2,1,1,0,1,53.81,76.00,5.71,1.22,43.00,0.09,0.04,0.05,0.09,3,3,31,165.38,204.75,53.75,1.66,0,0,0,0,53.75,81.38,59.19,16.11,0.09,0.00,0.00,,0,,
28.08.2020 05:54,53.81,229.00,24.75,1.38,1.85,49.06,49.06,1,2,1,1,0,1,53.88,76.00,5.71,1.21,43.00,0.10,0.04,0.06,0.10,3,3,31,169.00,203.50,53.84,1.78,0,0,0,0,53.81,81.44,59.41,16.12,0.10,0.00,0.00,,0,,
28.08.2020 05:55,53.97,229.00,25.02,1.24,1.57,49.88,49.88,1,2,1,1,0,1,54.12,79.00,5.72,1.05,40.00,0.11,0.05,0.06,0.11,3,3,31,169.00,206.38,53.94,2.02,0,0,0,0,53.94,84.00,59.62,16.12,0.11,0.00,0.00,,0,,
28.08.2020 05:56,54.12,229.00,24.75,1.24,1.33,49.94,49.97,1,2,1,1,0,1,54.25,79.00,5.72,1.05,43.00,0.13,0.06,0.07,0.13,3,3,31,171.88,209.38,54.03,2.34,0,0,0,0,54.03,84.44,59.88,16.14,0.13,0.00,0.00,,0,,
28.08.2020 05:57,53.97,229.00,24.75,1.13,1.32,49.12,49.12,1,2,1,1,0,1,54.31,80.00,5.71,0.98,43.00,0.14,0.06,0.08,0.14,3,3,32,171.38,209.38,54.12,2.55,0,0,0,0,54.09,85.50,60.09,16.16,0.14,0.00,0.00,,0,,
28.08.2020 05:58,54.12,230.00,24.75,1.03,1.51,49.94,49.94,1,2,1,1,0,1,54.25,80.00,5.71,0.96,40.00,0.14,0.06,0.08,0.14,3,3,33,173.38,211.12,54.19,2.52,0,0,0,0,54.19,85.69,60.34,16.17,0.14,0.00,0.00,,0,,
28.08.2020 05:59,54.12,230.00,24.75,0.99,1.44,49.88,49.88,1,2,1,1,0,1,54.31,80.00,5.70,0.93,40.00,0.12,0.06,0.07,0.12,3,3,33,171.00,207.75,54.22,2.22,0,0,0,0,54.22,85.50,60.56,16.19,0.12,0.00,0.00,,0,,
28.08.2020 06:00,54.50,230.00,24.23,0.74,0.90,49.91,49.91,1,2,1,1,0,1,54.50,82.00,5.60,0.69,40.00,0.11,0.05,0.06,0.11,3,3,33,168.25,207.25,54.38,2.02,0,0,0,0,54.34,87.44,60.78,16.20,0.11,0.00,0.00,,0,,
28.08.2020 06:01,54.41,231.00,23.98,0.71,0.78,50.00,50.00,1,2,1,1,0,1,54.56,82.00,5.58,0.67,40.00,0.11,0.05,0.06,0.11,3,3,33,169.00,205.88,54.41,1.91,0,0,0,0,54.41,87.00,61.03,16.22,0.11,0.00,0.00,,0,,
28.08.2020 06:02,54.41,230.00,24.23,0.71,0.92,50.12,50.12,1,2,1,1,0,1,54.75,82.00,5.59,0.67,39.00,0.11,0.05,0.06,0.11,3,3,33,167.50,204.50,54.50,1.90,0,0,0,0,54.50,87.25,61.28,16.23,0.11,0.00,0.00,,0,,
28.08.2020 06:03,54.50,228.00,24.50,0.78,1.32,49.88,49.88,1,2,1,1,0,1,54.75,82.00,5.61,0.74,39.00,0.10,0.05,0.06,0.10,3,3,33,168.25,204.62,54.53,1.80,0,0,0,0,54.53,86.12,61.50,16.25,0.10,0.00,0.00,,0,,
28.08.2020 06:04,54.50,230.00,24.50,0.93,1.32,49.88,49.88,1,2,1,1,0,1,54.56,79.00,5.63,0.90,39.00,0.11,0.05,0.06,0.11,3,3,33,167.75,205.00,54.50,1.90,0,0,0,0,54.50,84.25,61.72,16.27,0.11,0.00,0.00,,0,,
28.08.2020 06:05,54.75,231.00,23.98,0.71,0.78,49.94,49.94,1,2,1,1,0,1,54.75,82.00,5.58,0.66,42.00,0.12,0.05,0.07,0.12,3,3,33,169.00,208.12,54.69,2.13,0,0,0,0,54.69,86.88,61.97,16.28,0.12,0.00,0.00,,0,,
28.08.2020 06:06,54.66,229.00,24.50,0.79,1.42,49.12,49.12,1,2,1,1,0,1,54.81,80.00,5.60,0.75,42.00,0.16,0.07,0.09,0.16,3,3,34,173.38,214.38,54.78,2.84,0,0,0,0,54.78,86.56,62.19,16.30,0.16,0.00,0.00,,0,,
28.08.2020 06:07,54.12,228.00,24.75,0.96,2.78,49.84,49.84,1,2,1,1,0,1,54.81,78.00,5.64,0.92,40.00,0.14,0.06,0.08,0.14,3,3,35,172.25,209.25,54.75,2.46,0,0,0,0,54.75,84.38,62.44,16.31,0.14,0.00,0.00,,0,,
28.08.2020 06:08,55.00,230.00,24.50,0.77,1.01,49.88,49.88,1,2,1,1,0,1,55.00,81.00,5.63,0.72,40.00,0.12,0.05,0.07,0.12,3,3,35,170.00,208.12,54.94,2.14,0,0,0,0,54.94,86.56,62.66,16.33,0.12,0.00,0.00,,0,,
28.08.2020 06:09,52.69,230.00,21.66,1.06,6.47,49.94,49.94,1,2,1,1,0,1,54.56,66.00,4.98,1.02,40.00,0.14,0.06,0.08,0.14,3,3,35,171.38,208.38,54.50,2.50,0,0,0,0,54.50,71.81,62.91,16.34,0.14,0.00,0.00,,0,,
28.08.2020 06:10,54.31,230.00,24.75,0.91,1.39,49.12,49.12,1,2,1,1,0,1,55.00,79.00,5.68,0.88,40.00,0.21,0.09,0.11,0.21,3,3,36,176.75,213.62,54.97,3.64,0,0,0,0,54.97,86.31,63.09,16.36,0.21,0.00,0.00,,0,,
28.08.2020 06:11,54.94,229.00,24.75,0.83,1.42,50.12,50.12,1,2,1,1,0,1,55.34,80.00,5.68,0.81,43.00,0.12,0.06,0.07,0.12,3,3,37,170.00,208.38,55.22,2.18,0,0,0,0,55.19,85.44,63.34,16.39,0.12,0.00,0.00,,0,,
28.08.2020 06:12,54.81,229.00,24.75,0.86,1.42,50.12,50.12,1,2,1,1,0,1,55.25,80.00,5.69,0.84,43.00,0.11,0.05,0.06,0.11,3,3,36,168.62,204.75,55.22,1.85,0,0,0,0,55.25,84.75,63.56,16.41,0.11,0.00,0.00,,0,,
28.08.2020 06:13,55.44,229.00,24.75,0.78,0.84,50.06,50.06,1,2,1,1,0,1,55.62,81.00,5.68,0.76,41.00,0.11,0.05,0.06,0.11,3,3,36,169.00,204.38,55.44,1.85,0,0,0,0,55.44,85.62,63.78,16.42,0.11,0.00,0.00,,0,,
28.08.2020 06:14,55.62,229.00,24.75,0.78,1.00,49.81,49.81,1,2,1,1,0,1,55.62,80.00,5.66,0.75,40.00,0.11,0.05,0.06,0.11,3,3,35,167.62,204.12,55.56,1.88,0,0,0,0,55.56,85.38,64.00,16.44,0.11,0.00,0.00,,0,,
28.08.2020 06:15,55.78,230.00,24.50,0.78,0.84,49.88,49.88,1,2,1,1,0,1,55.78,80.00,5.66,0.75,41.00,0.11,0.05,0.06,0.11,3,3,35,169.88,204.88,55.69,1.90,0,0,0,0,55.69,85.19,64.25,16.45,0.11,0.00,0.00,,0,,
28.08.2020 06:16,52.75,230.00,21.66,1.31,7.08,50.12,50.12,1,2,1,1,0,1,54.81,61.00,5.02,1.28,40.00,0.12,0.05,0.06,0.12,3,3,35,170.12,206.88,54.75,2.07,0,0,0,0,54.78,67.25,64.44,16.47,0.12,0.00,0.00,,0,,
28.08.2020 06:17,55.09,228.00,24.75,1.13,2.71,50.09,50.09,1,2,1,1,0,1,55.50,75.00,5.67,1.07,43.00,0.12,0.06,0.07,0.12,3,3,35,170.25,207.25,55.47,2.15,0,0,0,0,55.47,81.00,64.69,16.48,0.12,0.00,0.00,,0,,
28.08.2020 06:18,55.69,228.00,24.75,1.07,1.26,49.81,49.81,1,2,1,1,0,1,55.88,76.00,5.68,0.98,43.00,0.13,0.06,0.07,0.13,3,3,35,170.62,208.50,55.81,2.28,0,0,0,0,55.81,82.12,64.88,16.50,0.13,0.00,0.00,,0,,
28.08.2020 06:19,56.12,229.00,24.75,1.01,1.07,49.81,49.81,1,2,1,1,0,1,56.19,78.00,5.71,0.92,42.00,0.14,0.06,0.08,0.14,3,3,35,171.25,211.00,56.16,2.40,0,0,0,0,56.16,83.31,65.12,16.52,0.14,0.00,0.00,,0,,
28.08.2020 06:20,56.38,229.00,24.75,0.95,1.03,49.88,49.88,1,2,1,1,0,1,56.47,78.00,5.73,0.90,41.00,0.15,0.07,0.08,0.15,3,3,36,172.62,211.12,56.44,2.51,0,0,0,0,56.44,83.69,65.38,16.55,0.15,0.00,0.00,,0,,
28.08.2020 06:21,56.62,229.00,24.75,0.95,1.03,50.06,50.06,1,2,1,1,0,1,56.62,77.00,5.70,0.90,42.00,0.15,0.07,0.08,0.15,3,3,36,172.25,211.88,56.62,2.59,0,0,0,0,56.59,82.94,65.56,16.56,0.15,0.00,0.00,,0,,
28.08.2020 06:22,51.81,137.00,14.70,1.25,2.66,50.00,0.00,1,1,2,1,0,1,54.31,32.00,3.32,1.20,40.00,0.15,0.07,0.08,0.15,3,3,36,173.62,210.62,54.38,2.75,0,0,0,0,54.34,34.81,65.75,16.59,0.15,61440.00,0.00,7,0,,
28.08.2020 06:23,50.97,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,51.12,-19.00,-0.02,0.89,37.00,0.16,0.07,0.09,0.16,3,3,37,172.88,210.12,51.25,2.94,0,0,0,0,51.28,-17.39,65.75,16.61,0.16,61440.00,0.00,,0,,
28.08.2020 06:24,50.69,2.00,0.00,0.99,1.07,50.00,0.00,1,1,0,1,0,1,50.81,-20.00,-0.02,0.91,34.00,0.16,0.07,0.09,0.16,3,3,38,174.00,212.25,50.81,3.01,0,0,0,0,50.84,-17.78,65.69,16.62,0.16,61440.00,0.00,,0,,
28.08.2020 06:25,50.53,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,50.53,-21.00,-0.02,0.96,38.00,0.16,0.07,0.09,0.16,3,3,39,173.12,212.00,50.62,3.10,0,0,0,0,50.66,-18.67,65.62,16.62,0.16,61440.00,0.00,,0,,
28.08.2020 06:26,49.06,2.00,0.00,1.25,6.25,50.00,0.00,1,1,0,1,0,1,50.38,-26.00,-0.02,1.17,40.00,0.17,0.07,0.09,0.17,3,3,40,173.12,212.38,50.44,3.19,0,0,0,0,50.47,-24.73,65.56,16.64,0.17,61440.00,0.00,,0,,
28.08.2020 06:27,49.84,2.00,0.00,1.40,2.49,50.00,0.00,1,1,0,1,0,1,50.19,-30.00,-0.02,1.34,43.00,0.17,0.08,0.09,0.17,3,3,41,174.88,212.00,50.22,3.26,0,0,0,0,50.28,-26.69,65.50,16.66,0.17,61440.00,0.00,,0,,
28.08.2020 06:28,50.00,2.00,0.00,1.05,1.66,50.00,0.00,1,1,0,1,0,1,50.19,-23.00,-0.02,1.03,44.00,0.17,0.08,0.10,0.17,3,3,42,174.38,212.75,50.31,3.35,0,0,0,0,50.34,-19.77,65.44,16.66,0.17,61440.00,0.00,,0,,
28.08.2020 06:29,50.44,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,50.38,-16.00,-0.02,0.72,44.00,0.19,0.08,0.10,0.19,3,3,43,175.12,212.75,50.47,3.57,0,0,0,0,50.50,-13.07,65.38,16.66,0.19,61440.00,0.00,,0,,
28.08.2020 06:30,50.44,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.72,45.00,0.20,0.09,0.11,0.20,3,3,44,175.50,213.50,50.44,3.77,0,0,0,0,50.47,-12.91,65.38,16.67,0.20,61440.00,0.00,,0,,
28.08.2020 06:31,50.38,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,50.44,-16.00,-0.02,0.72,45.00,0.18,0.08,0.10,0.18,3,3,45,174.75,212.62,50.41,3.46,0,0,0,0,50.44,-13.23,65.31,16.67,0.18,61440.00,0.00,,0,,
28.08.2020 06:32,50.38,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,50.28,-16.00,-0.02,0.72,45.00,0.17,0.08,0.09,0.17,3,3,45,173.88,211.62,50.38,3.26,0,0,0,0,50.41,-13.26,65.25,16.67,0.17,61440.00,0.00,,0,,
28.08.2020 06:33,50.12,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,0,1,50.19,-19.00,-0.02,0.86,46.00,0.18,0.08,0.10,0.18,3,3,46,174.75,213.75,50.28,3.46,0,0,0,0,50.31,-16.08,65.19,16.69,0.18,61440.00,0.00,,0,,
28.08.2020 06:34,49.50,2.00,0.00,1.07,3.36,50.00,0.00,1,1,0,1,0,1,50.19,-23.00,-0.02,1.03,46.00,0.18,0.08,0.10,0.18,3,3,46,175.62,211.38,50.19,3.42,0,0,0,0,50.22,-20.20,65.19,16.69,0.18,61440.00,0.00,,0,,
28.08.2020 06:35,50.19,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,50.12,-21.00,-0.02,0.96,47.00,0.19,0.08,0.10,0.19,3,3,47,176.12,212.75,50.16,3.60,0,0,0,0,50.22,-18.59,65.12,16.69,0.19,61440.00,0.00,,0,,
28.08.2020 06:36,50.12,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,50.19,-21.00,-0.02,0.96,47.00,0.20,0.09,0.11,0.20,3,3,47,176.50,212.50,50.16,3.79,0,0,0,0,50.19,-18.25,65.06,16.70,0.20,61440.00,0.00,,0,,
28.08.2020 06:37,50.12,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,50.12,-21.00,-0.02,0.94,47.00,0.21,0.09,0.11,0.21,3,3,48,176.88,214.00,50.16,4.03,0,0,0,0,50.19,-17.66,65.00,16.70,0.21,61440.00,0.00,,0,,
28.08.2020 06:38,49.84,2.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,0,1,50.12,-24.00,-0.02,1.10,48.00,0.22,0.10,0.12,0.22,3,3,49,177.25,213.62,50.06,4.19,0,0,0,0,50.09,-20.92,64.94,16.70,0.22,61440.00,0.00,,0,,
28.08.2020 06:39,50.12,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,50.00,-21.00,-0.02,0.94,48.00,0.22,0.10,0.12,0.22,3,3,50,176.38,214.00,50.09,4.28,0,0,0,0,50.16,-17.58,64.88,16.70,0.22,61440.00,0.00,,0,,
28.08.2020 06:40,49.84,2.00,0.00,1.17,1.60,50.00,0.00,1,1,0,1,0,1,50.00,-25.00,-0.02,1.11,48.00,0.23,0.10,0.13,0.23,3,3,51,177.38,215.12,50.03,4.52,0,0,0,0,50.06,-20.80,64.81,16.72,0.23,61440.00,0.00,,0,,
28.08.2020 06:41,50.12,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,50.00,-21.00,-0.02,0.94,48.00,0.24,0.11,0.13,0.24,3,3,52,177.88,216.00,50.09,4.71,0,0,0,0,50.12,-17.11,64.75,16.72,0.24,61440.00,0.00,,0,,
28.08.2020 06:42,50.12,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,50.00,-21.00,-0.02,0.92,49.00,0.25,0.11,0.14,0.25,3,3,54,178.50,216.62,50.09,4.87,0,0,0,0,50.12,-16.72,64.69,16.72,0.25,61440.00,0.00,,0,,
28.08.2020 06:43,49.84,2.00,0.00,0.99,1.54,50.00,0.00,1,1,0,1,0,1,50.12,-20.00,-0.02,0.92,49.00,0.26,0.12,0.14,0.26,3,3,55,179.62,215.50,50.09,5.08,0,0,0,0,50.12,-16.61,64.69,16.72,0.26,61440.00,0.00,,0,,
28.08.2020 06:44,49.44,2.00,0.00,1.12,3.13,50.00,0.00,1,1,0,1,0,1,49.94,-23.00,-0.02,1.03,49.00,0.28,0.13,0.15,0.28,3,3,56,180.62,216.88,50.00,5.46,0,0,0,0,50.06,-18.38,64.62,16.72,0.28,61440.00,0.00,,0,,
