v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 05:13,48.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,27.00,0.01,0.00,0.01,0.01,3,3,7,122.81,163.50,48.84,0.22,0,0,0,0,48.81,-6.22,56.88,6.11,0.01,61440.00,0.00,,0,,
18.04.2020 05:14,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,27.00,0.01,0.00,0.01,0.01,3,3,7,120.69,166.12,48.84,0.23,0,0,0,0,48.81,-6.14,56.81,6.09,0.01,61440.00,0.00,,0,,
18.04.2020 05:15,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,27.00,0.01,0.00,0.01,0.01,3,3,7,123.25,160.50,48.84,0.25,0,0,0,0,48.84,-6.11,56.75,6.09,0.01,61440.00,0.00,,0,,
18.04.2020 05:16,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,27.00,0.01,0.00,0.01,0.01,3,3,7,126.94,162.50,48.84,0.27,0,0,0,0,48.84,-6.11,56.69,6.09,0.01,61440.00,0.00,,0,,
18.04.2020 05:17,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,27.00,0.01,0.01,0.01,0.01,3,3,8,129.12,165.50,48.84,0.28,0,0,0,0,48.84,-5.93,56.62,6.08,0.01,61440.00,0.00,,0,,
18.04.2020 05:18,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,27.00,0.02,0.01,0.01,0.02,3,3,8,131.38,165.75,48.88,0.31,0,0,0,0,48.84,-5.68,56.56,6.08,0.02,61440.00,0.00,,0,,
18.04.2020 05:19,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,26.00,0.02,0.01,0.01,0.02,3,3,8,133.75,170.62,48.88,0.33,0,0,0,0,48.84,-5.66,56.50,6.08,0.02,61440.00,0.00,,0,,
18.04.2020 05:20,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,26.00,0.02,0.01,0.01,0.02,3,3,8,135.38,167.88,48.88,0.37,0,0,0,0,48.84,-5.61,56.44,6.07,0.02,61440.00,0.00,,0,,
18.04.2020 05:21,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,26.00,0.02,0.01,0.01,0.02,3,3,8,133.50,171.62,48.88,0.40,0,0,0,0,48.84,-5.57,56.38,6.06,0.02,61440.00,0.00,,0,,
18.04.2020 05:22,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,26.00,0.02,0.01,0.01,0.02,3,3,9,139.75,169.88,48.88,0.44,0,0,0,0,48.84,-5.53,56.31,6.06,0.02,61440.00,0.00,,0,,
18.04.2020 05:23,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,26.00,0.02,0.01,0.01,0.02,3,3,9,135.75,176.38,48.88,0.48,0,0,0,0,48.88,-5.14,56.28,6.07,0.02,61440.00,0.00,,0,,
18.04.2020 05:24,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,26.00,0.03,0.01,0.02,0.03,3,3,9,141.00,173.38,48.88,0.52,0,0,0,0,48.88,-5.07,56.22,6.07,0.03,61440.00,0.00,,0,,
18.04.2020 05:25,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,26.00,0.03,0.01,0.02,0.03,3,3,9,141.38,170.38,48.91,0.56,0,0,0,0,48.88,-5.01,56.16,6.07,0.03,61440.00,0.00,,0,,
18.04.2020 05:26,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,26.00,0.03,0.01,0.02,0.03,3,3,10,139.38,176.62,48.91,0.59,0,0,0,0,48.88,-4.99,56.09,6.08,0.03,61440.00,0.00,,0,,
18.04.2020 05:27,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,26.00,0.03,0.01,0.02,0.03,3,3,10,143.12,176.88,48.91,0.61,0,0,0,0,48.88,-4.95,56.06,6.08,0.03,61440.00,0.00,,0,,
18.04.2020 05:28,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,25.00,0.03,0.01,0.02,0.03,3,3,10,143.75,174.50,48.91,0.62,0,0,0,0,48.88,-4.95,56.00,6.08,0.03,61440.00,0.00,,0,,
18.04.2020 05:29,48.91,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,25.00,0.03,0.01,0.02,0.03,3,3,11,140.12,172.88,48.91,0.64,0,0,0,0,48.88,-5.02,55.94,6.08,0.03,61440.00,0.00,,0,,
18.04.2020 05:30,48.31,3.00,0.00,0.38,2.37,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.31,25.00,0.03,0.01,0.02,0.03,3,3,11,142.88,176.38,48.81,0.67,0,0,0,0,48.78,-7.85,55.91,6.08,0.03,61440.00,0.00,,0,,
18.04.2020 05:31,48.75,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.44,26.00,0.03,0.01,0.02,0.03,3,3,11,146.38,181.00,48.66,0.68,0,0,0,0,48.66,-10.67,55.81,6.07,0.03,61440.00,0.00,,0,,
18.04.2020 05:32,48.12,3.00,0.00,0.81,2.53,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.57,26.00,0.04,0.02,0.02,0.04,3,3,11,146.00,179.88,48.56,0.71,0,0,0,0,48.53,-14.06,55.75,6.06,0.04,61440.00,0.00,,0,,
18.04.2020 05:33,48.47,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.69,27.00,0.04,0.02,0.02,0.04,3,3,12,146.25,177.62,48.47,0.74,0,0,0,0,48.44,-16.58,55.66,6.06,0.04,61440.00,0.00,,0,,
18.04.2020 05:34,48.47,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.67,27.00,0.04,0.02,0.02,0.04,3,3,12,148.00,186.00,48.44,0.78,0,0,0,0,48.44,-16.30,55.56,6.06,0.04,61440.00,0.00,,0,,
18.04.2020 05:35,48.47,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.67,28.00,0.04,0.02,0.02,0.04,3,3,12,148.50,184.12,48.44,0.82,0,0,0,0,48.44,-16.09,55.47,6.06,0.04,61440.00,0.00,,0,,
18.04.2020 05:36,48.47,3.00,0.00,0.63,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.49,28.00,0.04,0.02,0.03,0.04,3,3,13,151.25,185.50,48.56,0.86,0,0,0,0,48.53,-11.55,55.38,6.05,0.04,61440.00,0.00,,0,,
18.04.2020 05:37,48.62,3.00,0.00,0.34,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,28.00,0.05,0.02,0.03,0.05,3,3,13,146.88,186.00,48.72,0.92,0,0,0,0,48.72,-6.67,55.28,6.05,0.05,61440.00,0.00,,0,,
18.04.2020 05:38,48.81,3.00,0.00,0.25,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,27.00,0.05,0.02,0.03,0.05,3,3,13,147.50,187.12,48.84,0.99,0,0,0,0,48.81,-5.29,55.22,6.05,0.05,61440.00,0.00,,0,,
18.04.2020 05:39,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,27.00,0.06,0.02,0.03,0.06,3,3,14,149.38,186.38,48.84,1.10,0,0,0,0,48.81,-5.31,55.16,6.05,0.06,61440.00,0.00,,0,,
18.04.2020 05:40,48.91,3.00,0.00,0.22,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.19,27.00,0.06,0.02,0.04,0.06,3,3,14,151.75,189.50,48.88,1.16,0,0,0,0,48.84,-4.36,55.09,6.05,0.06,61440.00,0.00,,0,,
18.04.2020 05:41,48.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.18,27.00,0.06,0.02,0.04,0.06,3,3,14,149.75,189.12,48.91,1.19,0,0,0,0,48.88,-4.19,55.03,6.05,0.06,61440.00,0.00,,0,,
18.04.2020 05:42,49.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,26.00,0.06,0.03,0.04,0.06,3,3,15,153.88,187.88,48.91,1.28,0,0,0,0,48.88,-4.12,55.00,6.06,0.06,61440.00,0.00,,0,,
18.04.2020 05:43,49.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,26.00,0.07,0.03,0.04,0.07,3,3,15,151.12,188.12,48.91,1.34,0,0,0,0,48.88,-4.05,54.94,6.06,0.07,61440.00,0.00,,0,,
18.04.2020 05:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.17,26.00,0.07,0.03,0.04,0.07,3,3,16,153.62,191.75,48.94,1.41,0,0,0,0,48.91,-3.66,54.91,6.06,0.07,61440.00,0.00,,0,,
18.04.2020 05:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.17,26.00,0.07,0.03,0.04,0.07,3,3,16,155.88,190.12,48.94,1.46,0,0,0,0,48.91,-3.61,54.88,6.06,0.07,61440.00,0.00,,0,,
18.04.2020 05:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,26.00,0.08,0.03,0.04,0.08,3,3,17,155.00,190.25,48.94,1.53,0,0,0,0,48.94,-3.53,54.81,6.06,0.08,61440.00,0.00,,0,,
18.04.2020 05:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.16,26.00,0.08,0.03,0.05,0.08,3,3,17,158.25,190.00,48.97,1.59,0,0,0,0,48.94,-3.47,54.78,6.05,0.08,61440.00,0.00,,0,,
18.04.2020 05:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.17,26.00,0.08,0.04,0.05,0.08,3,3,18,158.38,191.88,48.97,1.63,0,0,0,0,48.94,-3.45,54.75,6.05,0.08,61440.00,0.00,,0,,
18.04.2020 05:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,25.00,0.08,0.04,0.05,0.08,3,3,18,159.38,191.88,48.97,1.66,0,0,0,0,48.94,-3.40,54.72,6.05,0.08,61440.00,0.00,,0,,
18.04.2020 05:50,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,25.00,0.09,0.04,0.05,0.09,3,3,19,159.25,193.38,48.97,1.75,0,0,0,0,48.94,-3.38,54.69,6.05,0.09,61440.00,0.00,,0,,
18.04.2020 05:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.17,25.00,0.09,0.04,0.05,0.09,3,3,19,160.38,194.25,48.97,1.85,0,0,0,0,48.94,-3.25,54.66,6.05,0.09,61440.00,0.00,,0,,
18.04.2020 05:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,25.00,0.09,0.04,0.05,0.09,3,3,20,159.88,195.00,48.97,1.86,0,0,0,0,48.94,-3.24,54.62,6.05,0.09,61440.00,0.00,,0,,
18.04.2020 05:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.16,25.00,0.09,0.04,0.05,0.09,3,3,20,160.62,193.12,48.97,1.86,0,0,0,0,48.94,-3.23,54.59,6.05,0.09,61440.00,0.00,,0,,
18.04.2020 05:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.16,25.00,0.09,0.04,0.05,0.09,3,3,20,161.38,193.25,48.97,1.86,0,0,0,0,48.94,-3.24,54.56,6.05,0.09,61440.00,0.00,,0,,
18.04.2020 05:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,25.00,0.09,0.04,0.05,0.09,3,3,21,161.38,193.62,48.97,1.88,0,0,0,0,48.94,-3.23,54.53,6.05,0.09,61440.00,0.00,,0,,
18.04.2020 05:56,48.38,3.00,0.00,0.48,2.21,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.37,25.00,0.10,0.04,0.05,0.10,3,3,21,162.75,195.50,48.78,1.91,0,0,0,0,48.75,-8.20,54.50,6.05,0.10,61440.00,0.00,,0,,
18.04.2020 05:57,48.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,25.00,0.10,0.04,0.06,0.10,3,3,21,161.25,194.62,48.72,1.97,0,0,0,0,48.69,-8.41,54.44,6.05,0.10,61440.00,0.00,,0,,
18.04.2020 05:58,48.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,26.00,0.10,0.04,0.06,0.10,3,3,22,161.75,196.12,48.72,2.03,0,0,0,0,48.69,-8.18,54.34,6.03,0.10,61440.00,0.00,,0,,
18.04.2020 05:59,48.75,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,26.00,0.10,0.05,0.06,0.10,3,3,22,161.75,195.00,48.69,2.07,0,0,0,0,48.69,-8.00,54.28,6.03,0.10,61440.00,0.00,,0,,
18.04.2020 06:00,48.22,3.00,0.00,0.58,2.47,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,26.00,0.11,0.05,0.06,0.11,3,3,23,162.88,196.12,48.69,2.11,0,0,0,0,48.66,-8.73,54.19,6.03,0.11,61440.00,0.00,,0,,
18.04.2020 06:01,48.56,3.00,0.00,0.82,0.95,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.57,26.00,0.11,0.05,0.06,0.11,3,3,23,163.50,194.88,48.53,2.16,0,0,0,0,48.50,-12.66,54.12,6.03,0.11,61440.00,0.00,,0,,
18.04.2020 06:02,48.62,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,26.00,0.11,0.05,0.06,0.11,3,3,23,163.25,196.12,48.62,2.20,0,0,0,0,48.59,-9.07,54.03,6.03,0.11,61440.00,0.00,,0,,
18.04.2020 06:03,48.62,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.42,26.00,0.11,0.05,0.06,0.11,3,3,24,164.38,196.25,48.66,2.26,0,0,0,0,48.62,-8.92,53.94,6.02,0.11,61440.00,0.00,,0,,
18.04.2020 06:04,48.62,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,26.00,0.12,0.05,0.07,0.12,3,3,24,164.00,196.75,48.66,2.38,0,0,0,0,48.62,-8.73,53.88,6.02,0.12,61440.00,0.00,,0,,
18.04.2020 06:05,48.22,3.00,0.00,0.56,2.24,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,27.00,0.12,0.05,0.07,0.12,3,3,25,165.00,197.50,48.66,2.48,0,0,0,0,48.62,-8.59,53.78,6.02,0.12,61440.00,0.00,,0,,
18.04.2020 06:06,48.81,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,27.00,0.13,0.06,0.07,0.13,3,3,25,165.50,197.75,48.84,2.50,0,0,0,0,48.81,-4.14,53.72,6.02,0.13,61440.00,0.00,,0,,
18.04.2020 06:07,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.22,26.00,0.13,0.06,0.07,0.13,3,3,26,165.38,197.50,48.88,2.52,0,0,0,0,48.84,-4.05,53.66,6.01,0.13,61440.00,0.00,,0,,
18.04.2020 06:08,48.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,26.00,0.13,0.06,0.07,0.13,3,3,26,167.12,199.12,48.88,2.66,0,0,0,0,48.84,-3.88,53.62,6.01,0.13,61440.00,0.00,,0,,
18.04.2020 06:09,48.91,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,26.00,0.15,0.07,0.08,0.15,3,3,27,167.38,200.00,48.91,2.93,0,0,0,0,48.88,-3.60,53.56,6.00,0.15,61440.00,0.00,,0,,
18.04.2020 06:10,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,26.00,0.16,0.07,0.09,0.16,3,3,28,168.38,200.25,48.94,3.08,0,0,0,0,48.91,-3.08,53.53,6.00,0.16,61440.00,0.00,,0,,
18.04.2020 06:11,48.91,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,26.00,0.15,0.07,0.08,0.15,3,3,29,168.62,198.88,48.94,2.97,0,0,0,0,48.91,-3.30,53.50,6.00,0.15,61440.00,0.00,,0,,
18.04.2020 06:12,49.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,26.00,0.16,0.07,0.09,0.16,3,3,29,167.50,201.00,48.94,3.09,0,0,0,0,48.91,-3.41,53.47,6.00,0.16,61440.00,0.00,,0,,
18.04.2020 06:13,49.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,26.00,0.16,0.07,0.09,0.16,3,3,30,169.38,199.88,48.94,3.25,0,0,0,0,48.91,-3.24,53.44,6.00,0.16,61440.00,0.00,,0,,
18.04.2020 06:14,49.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,25.00,0.17,0.08,0.10,0.17,3,3,31,169.12,201.38,48.94,3.42,0,0,0,0,48.91,-3.08,53.41,6.00,0.17,61440.00,0.00,,0,,
18.04.2020 06:15,49.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,25.00,0.19,0.08,0.10,0.19,3,3,32,171.50,200.38,48.97,3.70,0,0,0,0,48.94,-2.81,53.38,6.00,0.19,61440.00,0.00,,0,,
18.04.2020 06:16,49.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,25.00,0.21,0.09,0.12,0.21,3,3,33,173.12,202.25,49.00,4.15,0,0,0,0,48.97,-2.40,53.34,5.99,0.21,61440.00,0.00,,0,,
18.04.2020 06:17,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,25.00,0.21,0.09,0.12,0.21,3,3,35,171.75,202.25,49.00,4.16,0,0,0,0,48.97,-2.38,53.31,5.98,0.21,61440.00,0.00,,0,,
18.04.2020 06:18,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,25.00,0.24,0.11,0.13,0.24,3,3,36,172.62,204.62,49.03,4.69,0,0,0,0,49.00,-1.91,53.28,5.98,0.24,61440.00,0.00,,0,,
18.04.2020 06:19,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,25.00,0.25,0.11,0.14,0.25,3,3,38,173.38,205.25,49.06,5.04,0,0,0,0,49.03,-1.59,53.28,5.98,0.25,61440.00,0.00,,0,,
18.04.2020 06:20,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,25.00,0.24,0.11,0.14,0.24,3,3,40,173.38,204.38,49.06,4.83,0,0,0,0,49.03,-1.79,53.28,5.98,0.24,61440.00,0.00,,0,,
18.04.2020 06:21,48.56,3.00,0.00,0.33,2.25,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.25,25.00,0.25,0.11,0.14,0.25,3,3,41,173.38,205.50,49.03,4.89,0,0,0,0,49.00,-2.75,53.25,5.98,0.25,61440.00,0.00,,0,,
18.04.2020 06:22,48.81,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,25.00,0.28,0.12,0.16,0.28,3,3,42,176.50,207.12,48.81,5.55,0,0,0,0,48.78,-7.07,53.25,5.98,0.28,61440.00,0.00,,0,,
18.04.2020 06:23,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,26.00,0.34,0.15,0.19,0.34,3,3,45,178.12,207.88,48.81,6.71,0,0,0,0,48.78,-5.72,53.19,5.98,0.34,61440.00,0.00,,0,,
18.04.2020 06:24,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,26.00,0.43,0.19,0.24,0.43,3,3,49,180.25,209.38,48.91,8.54,0,0,0,0,48.84,-3.89,53.12,5.97,0.43,61440.00,0.00,,0,,
18.04.2020 06:25,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,26.00,0.40,0.18,0.22,0.40,3,3,53,179.62,207.75,48.88,8.00,0,0,0,0,48.84,-4.24,53.09,5.97,0.40,61440.00,0.00,,0,,
18.04.2020 06:26,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,26.00,0.40,0.18,0.22,0.40,3,3,56,178.12,208.25,48.88,7.87,0,0,0,0,48.84,-4.28,53.06,5.97,0.40,61440.00,0.00,,0,,
18.04.2020 06:27,48.91,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.30,26.00,0.38,0.17,0.21,0.38,3,3,59,177.62,207.25,49.00,7.56,0,0,0,0,48.94,-1.36,53.00,5.97,0.38,61440.00,0.00,,0,,
18.04.2020 06:28,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,26.00,0.40,0.18,0.22,0.40,3,3,61,178.12,208.00,49.16,7.85,0,0,0,0,49.12,0.55,53.00,5.97,0.40,61440.00,0.00,,0,,
18.04.2020 06:29,48.62,3.00,0.00,0.58,2.28,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,26.00,0.41,0.18,0.23,0.41,3,3,63,177.50,208.00,49.03,8.12,0,0,0,0,48.97,-4.14,53.00,5.97,0.41,61440.00,0.00,,0,,
18.04.2020 06:30,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,26.00,0.44,0.20,0.24,0.44,3,3,65,179.25,208.38,48.91,8.69,0,0,0,0,48.84,-4.48,52.97,5.97,0.44,61440.00,0.00,,0,,
18.04.2020 06:31,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,27.00,0.45,0.20,0.25,0.45,3,3,68,180.38,208.38,48.91,8.96,0,0,0,0,48.84,-4.14,52.94,5.98,0.45,61440.00,0.00,,0,,
18.04.2020 06:32,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,27.00,0.49,0.22,0.27,0.49,3,3,70,180.12,209.12,48.94,9.78,0,0,0,0,48.88,-3.35,52.91,5.97,0.49,61440.00,0.00,,0,,
18.04.2020 06:33,49.00,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,27.00,0.50,0.23,0.28,0.50,3,3,70,180.75,208.62,48.97,9.94,0,0,0,0,48.91,-2.89,52.84,5.97,0.50,61440.00,0.00,,0,,
18.04.2020 06:34,49.06,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,27.00,0.58,0.26,0.32,0.58,3,3,70,181.38,209.88,49.28,11.33,0,0,0,0,49.22,4.15,52.84,5.97,0.58,61440.00,0.00,,0,,
18.04.2020 06:35,49.44,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,27.00,0.59,0.27,0.32,0.59,3,3,71,179.62,208.88,49.47,11.58,0,0,0,0,49.41,4.32,52.88,5.97,0.59,61440.00,0.00,,0,,
18.04.2020 06:36,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,26.00,0.57,0.26,0.31,0.57,3,3,70,179.75,208.12,49.56,11.10,0,0,0,0,49.47,4.30,52.88,5.97,0.57,61440.00,0.00,,0,,
18.04.2020 06:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,26.00,0.58,0.26,0.32,0.58,3,3,71,181.00,207.12,49.62,11.41,0,0,0,0,49.56,4.61,52.88,5.97,0.58,61440.00,0.00,,0,,
18.04.2020 06:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,26.00,0.64,0.29,0.35,0.64,3,3,70,180.00,208.25,49.75,12.49,0,0,0,0,49.66,5.70,52.91,5.97,0.64,61440.00,0.00,,0,,
