v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2020 05:26,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,25.00,0.01,0.00,0.01,0.01,3,3,6,124.31,166.50,49.16,0.26,0,0,0,0,49.12,-7.30,70.38,4.73,0.01,61440.00,0.00,,0,,
13.04.2020 05:27,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,25.00,0.01,0.01,0.01,0.01,3,3,7,128.75,165.50,49.16,0.28,0,0,0,0,49.16,-7.29,70.31,4.73,0.01,61440.00,0.00,,0,,
13.04.2020 05:28,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,25.00,0.01,0.01,0.01,0.01,3,3,7,134.12,171.38,49.19,0.29,0,0,0,0,49.16,-7.29,70.25,4.74,0.01,61440.00,0.00,,0,,
13.04.2020 05:29,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,25.00,0.02,0.01,0.01,0.02,3,3,7,128.38,173.38,49.19,0.31,0,0,0,0,49.16,-7.31,70.12,4.75,0.02,61440.00,0.00,,0,,
13.04.2020 05:30,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,25.00,0.02,0.01,0.01,0.02,3,3,7,132.38,174.25,49.19,0.36,0,0,0,0,49.16,-7.25,70.06,4.75,0.02,61440.00,0.00,,0,,
13.04.2020 05:31,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,25.00,0.02,0.01,0.01,0.02,3,3,7,132.50,173.88,49.19,0.38,0,0,0,0,49.16,-7.20,70.00,4.74,0.02,61440.00,0.00,,0,,
13.04.2020 05:32,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,24.00,0.02,0.01,0.01,0.02,3,3,7,134.50,174.88,49.19,0.41,0,0,0,0,49.16,-7.17,69.94,4.73,0.02,61440.00,0.00,,0,,
13.04.2020 05:33,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.02,0.01,0.01,0.02,3,3,8,138.12,174.00,49.19,0.43,0,0,0,0,49.16,-7.10,69.88,4.73,0.02,61440.00,0.00,,0,,
13.04.2020 05:34,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,24.00,0.02,0.01,0.01,0.02,3,3,8,139.75,171.88,49.19,0.44,0,0,0,0,49.16,-7.12,69.81,4.73,0.02,61440.00,0.00,,0,,
13.04.2020 05:35,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,24.00,0.02,0.01,0.01,0.02,3,3,8,141.75,174.62,49.19,0.46,0,0,0,0,49.16,-7.11,69.75,4.73,0.02,61440.00,0.00,,0,,
13.04.2020 05:36,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,24.00,0.02,0.01,0.01,0.02,3,3,8,142.00,177.38,49.16,0.48,0,0,0,0,49.16,-7.09,69.62,4.73,0.02,61440.00,0.00,,0,,
13.04.2020 05:37,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,24.00,0.03,0.01,0.02,0.03,3,3,8,140.62,174.38,49.19,0.51,0,0,0,0,49.16,-6.89,69.56,4.72,0.03,61440.00,0.00,,0,,
13.04.2020 05:38,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.03,0.01,0.02,0.03,3,3,9,143.62,174.75,49.22,0.53,0,0,0,0,49.19,-5.82,69.50,4.72,0.03,61440.00,0.00,,0,,
13.04.2020 05:39,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,24.00,0.03,0.01,0.02,0.03,3,3,9,143.50,179.00,49.25,0.55,0,0,0,0,49.22,-5.46,69.44,4.72,0.03,61440.00,0.00,,0,,
13.04.2020 05:40,49.25,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,24.00,0.03,0.01,0.02,0.03,3,3,9,145.62,176.38,49.25,0.58,0,0,0,0,49.22,-5.50,69.38,4.72,0.03,61440.00,0.00,,0,,
13.04.2020 05:41,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.03,0.01,0.02,0.03,3,3,9,141.75,172.88,49.28,0.61,0,0,0,0,49.25,-4.76,69.31,4.72,0.03,61440.00,0.00,,0,,
13.04.2020 05:42,49.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.03,0.01,0.02,0.03,3,3,10,147.50,178.75,49.28,0.63,0,0,0,0,49.25,-4.76,69.25,4.72,0.03,61440.00,0.00,,0,,
13.04.2020 05:43,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.03,0.01,0.02,0.03,3,3,10,146.12,182.50,49.28,0.66,0,0,0,0,49.25,-4.73,69.25,4.72,0.03,61440.00,0.00,,0,,
13.04.2020 05:44,49.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,24.00,0.04,0.01,0.02,0.04,3,3,10,145.50,173.62,49.28,0.69,0,0,0,0,49.25,-4.70,69.19,4.72,0.04,61440.00,0.00,,0,,
13.04.2020 05:45,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,24.00,0.04,0.02,0.02,0.04,3,3,10,151.12,179.62,49.28,0.71,0,0,0,0,49.25,-4.67,69.12,4.72,0.04,61440.00,0.00,,0,,
13.04.2020 05:46,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.04,0.02,0.02,0.04,3,3,11,147.38,186.38,49.28,0.74,0,0,0,0,49.25,-4.62,69.06,4.72,0.04,61440.00,0.00,,0,,
13.04.2020 05:47,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.04,0.02,0.02,0.04,3,3,11,154.38,183.00,49.28,0.77,0,0,0,0,49.25,-4.60,69.00,4.72,0.04,61440.00,0.00,,0,,
13.04.2020 05:48,49.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,24.00,0.04,0.02,0.02,0.04,3,3,11,149.12,185.75,49.28,0.83,0,0,0,0,49.25,-4.52,69.00,4.72,0.04,61440.00,0.00,,0,,
13.04.2020 05:49,49.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,23.00,0.04,0.02,0.03,0.04,3,3,12,152.38,183.12,49.28,0.86,0,0,0,0,49.25,-4.52,68.94,4.71,0.04,61440.00,0.00,,0,,
13.04.2020 05:50,49.25,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.05,0.02,0.03,0.05,3,3,12,152.38,184.38,49.28,0.92,0,0,0,0,49.25,-4.85,68.88,4.70,0.05,61440.00,0.00,,0,,
13.04.2020 05:51,48.75,3.00,0.00,0.32,2.23,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.28,23.00,0.06,0.02,0.03,0.06,3,3,12,148.25,192.25,49.25,1.11,0,0,0,0,49.19,-6.32,68.81,4.70,0.06,61440.00,0.00,,0,,
13.04.2020 05:52,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,24.00,0.10,0.04,0.06,0.10,3,3,13,166.00,199.62,49.06,1.99,0,0,0,0,49.03,-10.11,68.75,4.70,0.10,61440.00,0.00,,0,,
13.04.2020 05:53,49.06,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,24.00,0.13,0.06,0.07,0.13,3,3,15,168.12,201.38,49.06,2.59,0,0,0,0,49.03,-9.36,68.69,4.70,0.13,61440.00,0.00,,0,,
13.04.2020 05:54,49.06,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,24.00,0.16,0.07,0.09,0.16,3,3,17,170.00,206.50,49.06,3.17,0,0,0,0,49.03,-8.75,68.62,4.70,0.16,61440.00,0.00,,0,,
13.04.2020 05:55,49.06,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,24.00,0.20,0.09,0.11,0.20,3,3,20,173.75,207.50,49.09,4.04,0,0,0,0,49.06,-7.87,68.50,4.70,0.20,61440.00,0.00,,0,,
13.04.2020 05:56,49.06,3.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,24.00,0.22,0.10,0.12,0.22,3,3,23,175.88,207.38,49.19,4.41,0,0,0,0,49.12,-5.65,68.44,4.69,0.22,61440.00,0.00,,0,,
13.04.2020 05:57,49.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,24.00,0.24,0.11,0.13,0.24,3,3,26,175.88,209.00,49.41,4.67,0,0,0,0,49.38,-1.13,68.38,4.69,0.24,61440.00,0.00,,0,,
13.04.2020 05:58,49.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,24.00,0.25,0.11,0.14,0.25,3,3,29,176.38,208.88,49.50,4.91,0,0,0,0,49.44,-0.91,68.38,4.69,0.25,61440.00,0.00,,0,,
13.04.2020 05:59,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,24.00,0.26,0.12,0.15,0.26,3,3,32,178.50,208.50,49.53,5.15,0,0,0,0,49.50,-0.68,68.38,4.69,0.26,61440.00,0.00,,0,,
13.04.2020 06:00,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.28,0.12,0.15,0.28,3,3,34,179.50,210.50,49.59,5.39,0,0,0,0,49.53,-0.49,68.38,4.69,0.28,61440.00,0.00,,0,,
13.04.2020 06:01,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.29,0.13,0.16,0.29,3,3,37,179.88,209.88,49.62,5.63,0,0,0,0,49.56,-0.25,68.38,4.69,0.29,61440.00,0.00,,0,,
13.04.2020 06:02,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,24.00,0.30,0.13,0.17,0.30,3,3,40,179.50,209.25,49.66,5.88,0,0,0,0,49.59,-0.06,68.38,4.69,0.30,61440.00,0.00,,0,,
13.04.2020 06:03,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.31,0.14,0.17,0.31,3,3,42,179.12,209.50,49.69,6.12,0,0,0,0,49.62,0.16,68.38,4.69,0.31,61440.00,0.00,,0,,
13.04.2020 06:04,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,24.00,0.33,0.15,0.18,0.33,3,3,44,180.25,210.12,49.72,6.37,0,0,0,0,49.66,0.66,68.38,4.69,0.33,61440.00,0.00,,0,,
13.04.2020 06:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,24.00,0.34,0.15,0.19,0.34,3,3,47,179.88,210.75,49.78,6.65,0,0,0,0,49.72,1.01,68.38,4.69,0.34,61440.00,0.00,,0,,
13.04.2020 06:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,23.00,0.35,0.16,0.20,0.35,3,3,49,180.12,210.12,49.81,6.91,0,0,0,0,49.75,1.26,68.38,4.69,0.35,61440.00,0.00,,0,,
13.04.2020 06:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,23.00,0.37,0.16,0.20,0.37,3,3,51,180.00,210.38,49.84,7.16,0,0,0,0,49.78,1.49,68.38,4.69,0.37,61440.00,0.00,,0,,
13.04.2020 06:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,23.00,0.38,0.17,0.21,0.38,3,3,54,180.75,210.50,49.88,7.42,0,0,0,0,49.81,1.71,68.38,4.69,0.38,61440.00,0.00,,0,,
13.04.2020 06:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,23.00,0.39,0.18,0.22,0.39,3,3,56,180.12,210.62,49.91,7.68,0,0,0,0,49.84,1.94,68.38,4.69,0.40,61440.00,0.00,,0,,
13.04.2020 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,23.00,0.41,0.18,0.22,0.41,3,3,58,181.00,210.75,49.97,7.93,0,0,0,0,49.91,2.19,68.38,4.69,0.41,61440.00,0.00,,0,,
13.04.2020 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,-0.02,0.18,23.00,0.42,0.19,0.23,0.42,3,3,60,181.62,210.88,50.00,8.18,0,0,0,0,49.94,2.40,68.38,4.69,0.42,61440.00,0.00,,0,,
13.04.2020 06:12,49.94,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,23.00,0.44,0.20,0.24,0.44,3,3,62,181.25,210.38,50.03,8.45,0,0,0,0,49.97,2.43,68.38,4.69,0.44,61440.00,0.00,,0,,
13.04.2020 06:13,50.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.20,23.00,0.45,0.20,0.25,0.45,3,3,65,181.62,210.88,50.06,8.73,0,0,0,0,50.00,2.48,68.38,4.69,0.45,61440.00,0.00,,0,,
13.04.2020 06:14,50.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.19,23.00,0.46,0.21,0.25,0.46,3,3,67,181.38,211.38,50.09,8.99,0,0,0,0,50.03,2.76,68.38,4.69,0.46,61440.00,0.00,,0,,
13.04.2020 06:15,50.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.19,23.00,0.48,0.22,0.26,0.48,3,3,69,181.75,210.88,50.12,9.26,0,0,0,0,50.06,3.00,68.44,4.69,0.48,61440.00,0.00,,0,,
13.04.2020 06:16,50.12,3.00,0.00,0.22,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.19,23.00,0.49,0.22,0.27,0.49,3,3,70,181.62,210.88,50.16,9.52,0,0,0,0,50.09,3.19,68.44,4.69,0.49,61440.00,0.00,,0,,
13.04.2020 06:17,50.12,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.21,23.00,0.51,0.23,0.28,0.51,3,3,69,182.12,211.38,50.19,9.78,0,0,0,0,50.12,3.14,68.44,4.70,0.51,61440.00,0.00,,0,,
13.04.2020 06:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-5.00,-0.02,0.21,23.00,0.52,0.23,0.29,0.52,3,3,70,181.88,211.50,50.22,10.05,0,0,0,0,50.16,3.32,68.44,4.70,0.52,61440.00,0.00,,0,,
13.04.2020 06:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.21,23.00,0.53,0.24,0.29,0.53,3,3,70,182.25,211.38,50.28,10.31,0,0,0,0,50.22,3.60,68.44,4.70,0.53,61440.00,0.00,,0,,
13.04.2020 06:20,50.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.21,23.00,0.55,0.25,0.30,0.55,3,3,70,182.00,211.38,50.31,10.57,0,0,0,0,50.25,3.82,68.44,4.70,0.55,61440.00,0.00,,0,,
13.04.2020 06:21,50.28,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.21,23.00,0.56,0.25,0.31,0.56,3,3,70,182.38,211.50,50.38,10.82,0,0,0,0,50.28,4.05,68.44,4.70,0.56,61440.00,0.00,,0,,
13.04.2020 06:22,50.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,-0.02,0.22,23.00,0.58,0.26,0.32,0.58,3,3,70,181.75,211.50,50.41,11.10,0,0,0,0,50.31,4.19,68.50,4.70,0.58,61440.00,0.00,,0,,
13.04.2020 06:23,49.84,3.00,0.00,0.47,2.23,50.00,0.00,1,1,0,1,0,1,50.19,-9.00,-0.02,0.40,23.00,0.59,0.27,0.32,0.59,3,3,70,181.88,211.38,50.31,11.39,0,0,0,0,50.25,0.60,68.50,4.71,0.59,61440.00,0.00,,0,,
13.04.2020 06:24,50.12,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.12,-11.00,-0.02,0.48,24.00,0.60,0.27,0.33,0.60,3,3,71,182.38,211.50,50.16,11.70,0,0,0,0,50.09,-1.06,68.50,4.72,0.60,61440.00,0.00,,0,,
13.04.2020 06:25,50.00,3.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.47,24.00,0.62,0.28,0.34,0.62,3,3,70,181.62,211.50,50.12,11.98,0,0,0,0,50.03,-0.65,68.50,4.72,0.62,61440.00,0.00,,0,,
13.04.2020 06:26,50.00,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,50.00,-10.00,-0.02,0.47,24.00,0.63,0.29,0.35,0.63,3,3,70,181.75,211.25,50.09,12.26,0,0,0,0,50.00,-0.31,68.50,4.72,0.63,61440.00,0.00,,0,,
13.04.2020 06:27,50.00,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,-0.02,0.46,24.00,0.65,0.29,0.35,0.65,3,3,71,182.12,211.38,50.09,12.52,0,0,0,0,50.00,0.02,68.50,4.72,0.65,61440.00,0.00,,0,,
13.04.2020 06:28,50.00,3.00,0.00,0.33,0.59,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,-0.02,0.29,24.00,0.66,0.30,0.36,0.66,3,3,70,181.88,211.25,50.22,12.78,0,0,0,0,50.16,4.25,68.50,4.72,0.66,61440.00,0.00,,0,,
13.04.2020 06:29,50.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.28,-5.00,-0.02,0.20,24.00,0.68,0.31,0.37,0.68,3,3,71,181.62,211.00,50.44,13.03,0,0,0,0,50.34,6.50,68.50,4.72,0.68,61440.00,0.00,,0,,
13.04.2020 06:30,50.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,-0.02,0.19,24.00,0.69,0.31,0.38,0.69,3,3,70,181.50,210.75,50.56,13.26,0,0,0,0,50.47,6.82,68.50,4.72,0.69,61440.00,0.00,,0,,
13.04.2020 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.18,24.00,0.71,0.32,0.39,0.71,3,3,70,180.62,210.50,50.69,13.51,0,0,0,0,50.59,7.45,68.56,4.72,0.71,61440.00,0.00,,0,,
13.04.2020 06:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.18,24.00,0.72,0.33,0.39,0.72,3,3,71,181.00,210.50,50.81,13.76,0,0,0,0,50.72,7.70,68.56,4.73,0.72,61440.00,0.00,,0,,
13.04.2020 06:33,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,-0.02,0.18,24.00,0.74,0.33,0.40,0.74,3,3,70,181.00,210.38,50.91,14.01,0,0,0,0,50.81,8.03,68.62,4.73,0.74,61440.00,0.00,,0,,
13.04.2020 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.17,24.00,0.75,0.34,0.41,0.75,3,3,71,180.88,210.12,51.00,14.26,0,0,0,0,50.88,8.29,68.69,4.73,0.75,61440.00,0.00,,0,,
13.04.2020 06:35,50.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.17,24.00,0.76,0.35,0.42,0.76,3,3,70,181.00,209.75,51.06,14.50,0,0,0,0,50.97,8.57,68.81,4.73,0.76,61440.00,0.00,,0,,
13.04.2020 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.17,23.00,0.78,0.35,0.42,0.78,3,3,70,180.62,209.75,51.16,14.75,0,0,0,0,51.03,8.85,68.88,4.73,0.78,61440.00,0.00,,0,,
13.04.2020 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.17,23.00,0.79,0.36,0.43,0.79,3,3,70,180.62,209.75,51.22,15.02,0,0,0,0,51.12,9.12,69.00,4.73,0.79,61440.00,0.00,,0,,
13.04.2020 06:38,50.69,3.00,0.00,0.23,1.88,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.21,23.00,0.81,0.37,0.44,0.81,3,3,70,180.75,209.75,51.28,15.29,0,0,0,0,51.16,8.29,69.12,4.74,0.81,61440.00,0.00,,0,,
13.04.2020 06:39,51.12,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-6.00,-0.02,0.24,23.00,0.82,0.37,0.45,0.82,3,3,70,180.75,209.50,51.28,15.57,0,0,0,0,51.16,8.29,69.25,4.75,0.82,61440.00,0.00,,0,,
13.04.2020 06:40,51.22,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.23,23.00,0.84,0.38,0.46,0.84,3,3,70,180.38,209.50,51.31,15.84,0,0,0,0,51.22,8.67,69.38,4.75,0.84,61440.00,0.00,,0,,
13.04.2020 06:41,51.22,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.23,23.00,0.85,0.39,0.46,0.85,3,3,71,180.50,209.62,51.38,16.11,0,0,0,0,51.25,8.98,69.50,4.75,0.85,61440.00,0.00,,0,,
13.04.2020 06:42,51.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.23,23.00,0.87,0.40,0.47,0.87,3,3,70,180.25,209.50,51.44,16.39,0,0,0,0,51.31,9.30,69.62,4.75,0.87,61440.00,0.00,,0,,
13.04.2020 06:43,51.38,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,-0.02,0.24,23.00,0.88,0.40,0.48,0.88,3,3,70,180.12,209.25,51.47,16.64,0,0,0,0,51.38,9.41,69.75,4.75,0.88,61440.00,0.00,,0,,
13.04.2020 06:44,51.38,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,-0.02,0.24,23.00,0.90,0.41,0.49,0.90,3,3,70,180.12,209.12,51.53,16.91,0,0,0,0,51.41,9.59,69.94,4.75,0.90,61440.00,0.00,,0,,
13.04.2020 06:45,51.38,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,-0.02,0.26,23.00,0.91,0.42,0.50,0.91,3,3,70,180.12,209.12,51.56,17.19,0,0,0,0,51.44,9.53,70.06,4.75,0.91,61440.00,0.00,,0,,
13.04.2020 06:46,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,-0.02,0.26,23.00,0.93,0.42,0.51,0.93,3,3,70,179.88,209.00,51.59,17.48,0,0,0,0,51.47,9.84,70.19,4.75,0.93,61440.00,0.00,,0,,
13.04.2020 06:47,51.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.26,24.00,0.94,0.43,0.51,0.94,3,3,70,179.88,208.88,51.66,17.73,0,0,0,0,51.53,10.15,70.31,4.75,0.94,61440.00,0.00,,0,,
13.04.2020 06:48,51.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.50,-6.00,-0.02,0.26,24.00,0.96,0.44,0.52,0.96,3,3,70,179.88,208.75,51.69,18.00,0,0,0,0,51.56,10.42,70.44,4.75,0.96,61440.00,0.00,,0,,
13.04.2020 06:49,51.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.26,24.00,0.98,0.44,0.53,0.98,3,3,70,179.62,208.62,51.75,18.28,0,0,0,0,51.62,10.77,70.56,4.76,0.98,61440.00,0.00,,0,,
13.04.2020 06:50,51.66,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.26,24.00,0.99,0.45,0.54,0.99,3,3,70,179.62,208.50,51.78,18.56,0,0,0,0,51.66,11.02,70.62,4.77,0.99,61440.00,0.00,,0,,
13.04.2020 06:51,51.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.66,-6.00,-0.02,0.26,24.00,1.01,0.46,0.55,1.01,3,3,69,179.50,208.50,51.84,18.82,0,0,0,0,51.72,11.38,70.75,4.77,1.01,61440.00,0.00,,0,,
