v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 04:40,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.00,0.00,0,0,0,0,49.00,-5.04,60.19,5.73,0.00,61440.00,0.00,,0,,
20.03.2020 04:41,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.00,0.00,0,0,0,0,49.00,-5.05,60.12,5.72,0.00,61440.00,0.00,,0,,
20.03.2020 04:42,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.00,0.00,0,0,0,0,49.00,-5.05,60.06,5.72,0.00,61440.00,0.00,,0,,
20.03.2020 04:43,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.00,0.00,0,0,0,0,49.00,-5.05,60.03,5.72,0.00,61440.00,0.00,,0,,
20.03.2020 04:44,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.00,0.00,0,0,0,0,49.00,-5.00,59.97,5.72,0.00,61440.00,0.00,,0,,
20.03.2020 04:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.00,-4.70,59.94,5.72,0.00,61440.00,0.00,,0,,
20.03.2020 04:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.00,-4.69,59.88,5.72,0.00,61440.00,0.00,,0,,
20.03.2020 04:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.00,-4.68,59.84,5.72,0.00,61440.00,0.00,,0,,
20.03.2020 04:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.00,-4.67,59.78,5.71,0.00,61440.00,0.00,,0,,
20.03.2020 04:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.00,-4.66,59.75,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.16,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.00,-4.64,59.72,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:51,48.56,3.00,0.00,0.48,2.17,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.84,0.00,0,0,0,0,48.84,-10.13,59.66,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:52,48.81,3.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.78,0.00,0,0,0,0,48.78,-10.78,59.59,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:53,48.81,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.44,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.75,0.00,0,0,0,0,48.75,-11.01,59.53,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:54,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-10.93,59.44,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:55,48.47,3.00,0.00,0.35,2.44,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.84,0.00,0,0,0,0,48.84,-7.78,59.38,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:56,48.81,3.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-10.46,59.28,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:57,48.81,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-10.59,59.22,5.70,0.00,61440.00,0.00,,0,,
20.03.2020 04:58,48.81,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-10.43,59.12,5.69,0.00,61440.00,0.00,,0,,
20.03.2020 04:59,48.81,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-10.30,59.06,5.69,0.00,61440.00,0.00,,0,,
20.03.2020 05:00,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-10.22,58.97,5.69,0.00,61440.00,0.00,,0,,
20.03.2020 05:01,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.75,0.00,0,0,0,0,48.75,-10.15,58.91,5.69,0.00,61440.00,0.00,,0,,
20.03.2020 05:02,48.81,3.00,0.00,0.40,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,48.81,0.00,0,0,0,0,48.81,-7.91,58.81,5.69,0.00,61440.00,0.00,,0,,
20.03.2020 05:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-5.41,58.75,5.69,0.00,61440.00,0.00,,0,,
20.03.2020 05:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-5.39,58.69,5.68,0.00,61440.00,0.00,,0,,
20.03.2020 05:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.60,48.94,0.00,0,0,0,0,48.94,-5.40,58.62,5.67,0.00,61440.00,0.00,,0,,
20.03.2020 05:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-5.43,58.59,5.67,0.00,61440.00,0.00,,0,,
20.03.2020 05:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-5.43,58.53,5.67,0.00,61440.00,0.00,,0,,
20.03.2020 05:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.62,48.94,0.00,0,0,0,0,48.94,-5.42,58.47,5.67,0.00,61440.00,0.00,,0,,
20.03.2020 05:09,49.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.62,48.94,0.00,0,0,0,0,48.94,-5.18,58.41,5.66,0.00,61440.00,0.00,,0,,
20.03.2020 05:10,48.56,3.00,0.00,0.27,1.89,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.63,48.91,0.00,0,0,0,0,48.91,-6.03,58.38,5.66,0.00,61440.00,0.00,,0,,
20.03.2020 05:11,49.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,10.99,11.64,48.91,0.00,0,0,0,0,48.91,-6.15,58.31,5.66,0.00,61440.00,0.00,,0,,
20.03.2020 05:12,49.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,6,11.00,11.65,48.91,0.00,0,0,0,0,48.91,-6.08,58.25,5.65,0.00,61440.00,0.00,,0,,
20.03.2020 05:13,49.00,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,11.01,11.66,48.91,0.00,0,0,0,0,48.88,-6.22,58.19,5.64,0.00,61440.00,0.00,,0,,
20.03.2020 05:14,48.38,3.00,0.00,0.53,2.29,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.41,24.00,0.00,0.00,0.00,0.00,0,0,6,11.02,11.68,48.78,0.00,0,0,0,0,48.75,-10.45,58.12,5.64,0.00,61440.00,0.00,,0,,
20.03.2020 05:15,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,6,11.03,11.70,48.69,0.00,0,0,0,0,48.66,-12.14,58.06,5.62,0.00,61440.00,0.00,,0,,
20.03.2020 05:16,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,6,11.05,11.72,48.66,0.00,0,0,0,0,48.66,-11.99,58.00,5.62,0.00,61440.00,0.00,,0,,
20.03.2020 05:17,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,11.07,11.75,48.66,0.00,0,0,0,0,48.66,-11.92,57.91,5.62,0.00,61440.00,0.00,,0,,
20.03.2020 05:18,48.75,3.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,11.09,11.78,48.81,0.00,0,0,0,0,48.81,-6.85,57.81,5.62,0.00,61440.00,0.00,,0,,
20.03.2020 05:19,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.12,11.82,48.88,0.00,0,0,0,0,48.88,-5.93,57.75,5.62,0.00,61440.00,0.00,,0,,
20.03.2020 05:20,48.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.16,11.87,48.88,0.00,0,0,0,0,48.88,-5.93,57.69,5.61,0.00,61440.00,0.00,,0,,
20.03.2020 05:21,48.91,3.00,0.00,0.26,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.20,11.92,48.88,0.00,0,0,0,0,48.88,-6.13,57.62,5.61,0.00,61440.00,0.00,,0,,
20.03.2020 05:22,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,11.25,11.98,48.88,0.00,0,0,0,0,48.88,-6.30,57.56,5.61,0.00,61440.00,0.00,,0,,
20.03.2020 05:23,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.06,48.88,0.00,0,0,0,0,48.84,-6.29,57.53,5.61,0.00,61440.00,0.00,,0,,
20.03.2020 05:24,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,11.38,12.16,48.88,0.00,0,0,0,0,48.84,-6.29,57.47,5.61,0.00,61440.00,0.00,,0,,
20.03.2020 05:25,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,11.45,12.27,48.88,0.00,0,0,0,0,48.84,-6.27,57.41,5.61,0.00,61440.00,0.00,,0,,
20.03.2020 05:26,48.38,3.00,0.00,0.46,2.63,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,6,11.55,12.41,48.78,0.00,0,0,0,0,48.78,-9.00,57.34,5.61,0.00,61440.00,0.00,,0,,
20.03.2020 05:27,48.75,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,6,11.66,12.59,48.66,0.00,0,0,0,0,48.66,-12.09,57.28,5.61,0.00,61440.00,0.00,,0,,
20.03.2020 05:28,48.75,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,11.81,12.81,48.66,0.00,0,0,0,0,48.66,-11.88,57.19,5.60,0.00,61440.00,0.00,,0,,
20.03.2020 05:29,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,11.99,13.10,48.66,0.00,0,0,0,0,48.62,-11.73,57.09,5.59,0.00,61440.00,0.00,,0,,
20.03.2020 05:30,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,12.21,13.49,48.66,0.00,0,0,0,0,48.62,-11.61,57.03,5.59,0.00,61440.00,0.00,,0,,
20.03.2020 05:31,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,6,12.48,13.95,48.66,0.00,0,0,0,0,48.62,-11.52,56.94,5.59,0.00,61440.00,0.00,,0,,
20.03.2020 05:32,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,6,12.82,14.58,48.66,0.00,0,0,0,0,48.62,-11.46,56.88,5.59,0.00,61440.00,0.00,,0,,
20.03.2020 05:33,48.75,3.00,0.00,0.51,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,13.28,15.44,48.69,0.00,0,0,0,0,48.69,-9.29,56.78,5.58,0.00,61440.00,0.00,,0,,
20.03.2020 05:34,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,6,13.87,16.62,48.81,0.00,0,0,0,0,48.81,-6.29,56.69,5.58,0.00,61440.00,0.00,,0,,
20.03.2020 05:35,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,14.66,18.33,48.84,0.00,0,0,0,0,48.81,-6.25,56.62,5.58,0.00,61440.00,0.00,,0,,
20.03.2020 05:36,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,15.73,20.75,48.84,0.00,0,0,0,0,48.81,-6.22,56.56,5.58,0.00,61440.00,0.00,,0,,
20.03.2020 05:37,48.38,3.00,0.00,0.48,2.30,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,6,17.17,24.14,48.75,0.00,0,0,0,0,48.75,-9.69,56.53,5.57,0.00,61440.00,0.00,,0,,
20.03.2020 05:38,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,19.09,28.62,48.62,0.00,0,0,0,0,48.62,-12.40,56.44,5.56,0.00,61440.00,0.00,,0,,
20.03.2020 05:39,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.49,25.00,0.00,0.00,0.00,0.00,0,0,6,21.62,34.38,48.62,0.00,0,0,0,0,48.59,-12.28,56.38,5.56,0.00,61440.00,0.00,,0,,
20.03.2020 05:40,48.62,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,6,24.89,41.41,48.59,0.00,0,0,0,0,48.59,-12.22,56.28,5.56,0.00,61440.00,0.00,,0,,
20.03.2020 05:41,48.62,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,28.91,49.62,48.72,0.00,0,0,0,0,48.72,-8.24,56.19,5.56,0.00,61440.00,0.00,,0,,
20.03.2020 05:42,48.91,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,33.59,58.69,48.84,0.00,0,0,0,0,48.84,-5.38,56.12,5.55,0.00,61440.00,0.00,,0,,
20.03.2020 05:43,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,39.00,68.38,48.88,0.00,0,0,0,0,48.84,-5.10,56.06,5.55,0.00,61440.00,0.00,,0,,
20.03.2020 05:44,49.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,6,45.00,78.25,48.88,0.00,0,0,0,0,48.88,-4.84,56.00,5.55,0.00,61440.00,0.00,,0,,
20.03.2020 05:45,48.91,3.00,0.00,0.23,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,6,51.34,87.88,48.88,0.00,0,0,0,0,48.88,-4.97,55.97,5.55,0.00,61440.00,0.00,,0,,
20.03.2020 05:46,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,58.03,97.06,48.88,0.00,0,0,0,0,48.88,-5.21,55.91,5.55,0.00,61440.00,0.00,,0,,
20.03.2020 05:47,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,3,6,64.75,105.25,48.88,0.00,0,0,0,0,48.88,-5.19,55.88,5.55,0.00,61440.00,0.00,,0,,
20.03.2020 05:48,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,6,71.12,101.12,48.88,0.00,0,0,0,0,48.88,-5.21,55.81,5.55,0.00,61440.00,0.00,,0,,
20.03.2020 05:49,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,3,6,77.25,101.06,48.88,0.00,0,0,0,0,48.88,-5.20,55.75,5.54,0.00,61440.00,0.00,,0,,
20.03.2020 05:50,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,3,6,83.19,103.31,48.88,0.01,0,0,0,0,48.88,-5.22,55.72,5.53,0.00,61440.00,0.00,,0,,
20.03.2020 05:51,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,3,6,88.12,107.50,48.88,0.01,0,0,0,0,48.88,-5.18,55.66,5.53,0.00,61440.00,0.00,,0,,
20.03.2020 05:52,48.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,3,6,93.38,105.31,48.88,0.02,0,0,0,0,48.88,-5.15,55.59,5.53,0.00,61440.00,0.00,,0,,
20.03.2020 05:53,48.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,3,6,98.88,107.62,48.88,0.02,0,0,0,0,48.88,-5.03,55.56,5.53,0.00,61440.00,0.00,,0,,
20.03.2020 05:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,3,6,104.25,121.19,48.94,0.03,0,0,0,0,48.91,-4.00,55.50,5.53,0.00,61440.00,0.00,,0,,
20.03.2020 05:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,3,3,6,106.12,115.00,48.94,0.04,0,0,0,0,48.91,-4.00,55.47,5.52,0.00,61440.00,0.00,,0,,
20.03.2020 05:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,3,3,6,104.25,119.00,48.94,0.04,0,0,0,0,48.91,-3.97,55.41,5.52,0.00,61440.00,0.00,,0,,
20.03.2020 05:57,48.38,3.00,0.00,0.20,2.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,24.00,0.00,0.00,0.00,0.00,3,3,6,105.75,118.06,48.94,0.06,0,0,0,0,48.91,-4.38,55.38,5.52,0.00,61440.00,0.00,,0,,
20.03.2020 05:58,48.81,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.36,24.00,0.00,0.00,0.00,0.00,3,3,6,104.81,123.00,48.75,0.07,0,0,0,0,48.72,-9.20,55.34,5.50,0.00,61440.00,0.00,,0,,
20.03.2020 05:59,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,3,3,6,112.00,131.38,48.75,0.08,0,0,0,0,48.72,-8.78,55.28,5.50,0.00,61440.00,0.00,,0,,
20.03.2020 06:00,48.22,3.00,0.00,0.57,2.47,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,3,3,6,117.00,135.62,48.69,0.09,0,0,0,0,48.66,-10.16,55.19,5.50,0.00,61440.00,0.00,,0,,
20.03.2020 06:01,48.56,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.61,25.00,0.00,0.00,0.00,0.00,3,3,6,126.00,146.88,48.53,0.09,0,0,0,0,48.50,-15.27,55.12,5.50,0.00,61440.00,0.00,,0,,
20.03.2020 06:02,48.56,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.60,25.00,0.00,0.00,0.00,0.00,3,3,6,120.38,157.38,48.50,0.09,0,0,0,0,48.50,-14.98,55.03,5.48,0.00,61440.00,0.00,,0,,
20.03.2020 06:03,48.56,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.59,25.00,0.01,0.00,0.00,0.01,3,3,6,125.56,131.12,48.50,0.11,0,0,0,0,48.47,-14.80,54.97,5.48,0.01,61440.00,0.00,,0,,
20.03.2020 06:04,48.56,3.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.48,26.00,0.01,0.00,0.00,0.01,3,3,6,132.25,136.00,48.56,0.12,0,0,0,0,48.53,-12.12,54.88,5.48,0.01,61440.00,0.00,,0,,
20.03.2020 06:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.14,26.00,0.01,0.00,0.00,0.01,3,3,6,120.31,139.75,48.88,0.15,0,0,0,0,48.84,-3.89,54.78,5.48,0.01,61440.00,0.00,,0,,
