v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 04:26,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.57,38.00,0.01,0.00,0.01,0.01,3,3,17,114.06,159.12,48.84,0.19,1,0,0,0,48.91,-13.87,64.31,15.44,0.01,61440.00,0.00,,0,,
10.07.2020 04:27,48.91,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.01,0.00,0.01,0.01,3,3,17,115.94,166.00,48.84,0.20,1,0,0,0,48.88,-13.77,64.25,15.44,0.01,61440.00,0.00,,0,,
10.07.2020 04:28,48.91,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.56,39.00,0.01,0.00,0.01,0.01,3,3,17,117.75,160.88,48.84,0.22,1,0,0,0,48.88,-13.64,64.25,15.44,0.01,61440.00,0.00,,0,,
10.07.2020 04:29,48.91,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.56,39.00,0.01,0.00,0.01,0.01,3,3,17,122.62,176.12,48.84,0.24,1,0,0,0,48.88,-13.56,64.19,15.43,0.01,61440.00,0.00,,0,,
10.07.2020 04:30,48.91,2.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,39.00,0.01,0.00,0.01,0.01,3,3,17,119.75,173.88,48.94,0.25,1,0,0,0,48.97,-9.68,64.12,15.42,0.01,61440.00,0.00,,0,,
10.07.2020 04:31,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,39.00,0.01,0.00,0.01,0.01,3,3,17,120.00,168.88,49.03,0.27,1,0,0,0,49.06,-7.27,64.06,15.42,0.01,61440.00,0.00,,0,,
10.07.2020 04:32,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,38.00,0.01,0.01,0.01,0.01,3,3,18,123.00,174.25,49.03,0.27,1,0,0,0,49.09,-7.29,64.00,15.42,0.01,61440.00,0.00,,0,,
10.07.2020 04:33,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,38.00,0.01,0.01,0.01,0.01,3,3,18,125.12,179.62,49.06,0.29,1,0,0,0,49.09,-7.25,64.00,15.42,0.01,61440.00,0.00,,0,,
10.07.2020 04:34,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,38.00,0.02,0.01,0.01,0.02,3,3,18,128.88,172.88,49.06,0.32,1,0,0,0,49.09,-7.23,63.97,15.42,0.02,61440.00,0.00,,0,,
10.07.2020 04:35,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,38.00,0.02,0.01,0.01,0.02,3,3,18,129.88,180.88,49.06,0.34,1,0,0,0,49.09,-7.19,63.91,15.42,0.02,61440.00,0.00,,0,,
10.07.2020 04:36,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,38.00,0.02,0.01,0.01,0.02,3,3,18,130.25,182.12,49.06,0.37,1,0,0,0,49.09,-7.15,63.88,15.41,0.02,61440.00,0.00,,0,,
10.07.2020 04:37,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,38.00,0.02,0.01,0.01,0.02,3,3,18,131.12,180.12,49.06,0.40,1,0,0,0,49.09,-7.12,63.84,15.41,0.02,61440.00,0.00,,0,,
10.07.2020 04:38,48.56,2.00,0.00,0.71,2.42,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,38.00,0.02,0.01,0.01,0.02,3,3,19,135.38,179.25,48.91,0.42,1,0,0,0,48.94,-12.53,63.81,15.41,0.02,61440.00,0.00,,0,,
10.07.2020 04:39,48.91,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,38.00,0.02,0.01,0.01,0.02,3,3,19,131.75,183.00,48.88,0.46,1,0,0,0,48.91,-12.75,63.75,15.41,0.02,61440.00,0.00,,0,,
10.07.2020 04:40,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,38.00,0.02,0.01,0.01,0.02,3,3,19,133.88,184.50,48.84,0.49,1,0,0,0,48.91,-12.58,63.69,15.41,0.02,61440.00,0.00,,0,,
10.07.2020 04:41,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,38.00,0.03,0.01,0.02,0.03,3,3,19,134.75,180.88,48.88,0.50,1,0,0,0,48.91,-12.03,63.66,15.41,0.03,61440.00,0.00,,0,,
10.07.2020 04:42,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,39.00,0.03,0.01,0.02,0.03,3,3,19,138.25,184.12,48.88,0.55,1,0,0,0,48.91,-11.80,63.59,15.41,0.03,61440.00,0.00,,0,,
10.07.2020 04:43,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,39.00,0.03,0.01,0.02,0.03,3,3,20,140.25,185.25,48.88,0.57,1,0,0,0,48.91,-11.70,63.53,15.41,0.03,61440.00,0.00,,0,,
10.07.2020 04:44,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,39.00,0.03,0.01,0.02,0.03,3,3,20,138.00,185.88,48.88,0.60,1,0,0,0,48.91,-11.59,63.50,15.41,0.03,61440.00,0.00,,0,,
10.07.2020 04:45,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.48,39.00,0.03,0.01,0.02,0.03,3,3,20,137.38,183.50,48.88,0.63,1,0,0,0,48.91,-11.52,63.44,15.41,0.03,61440.00,0.00,,0,,
10.07.2020 04:46,48.47,2.00,0.00,0.83,2.70,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.03,0.01,0.02,0.03,3,3,21,142.50,189.88,48.84,0.64,1,0,0,0,48.88,-13.40,63.38,15.41,0.03,61440.00,0.00,,0,,
10.07.2020 04:47,48.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.76,39.00,0.03,0.01,0.02,0.03,3,3,21,142.12,185.62,48.69,0.68,1,0,0,0,48.75,-18.08,63.31,15.41,0.03,61440.00,0.00,,0,,
10.07.2020 04:48,48.75,2.00,0.00,0.86,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.63,40.00,0.04,0.01,0.02,0.04,3,3,21,144.50,189.75,48.75,0.72,1,0,0,0,48.81,-14.68,63.25,15.41,0.04,61440.00,0.00,,0,,
10.07.2020 04:49,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,40.00,0.04,0.02,0.02,0.04,3,3,21,144.50,197.00,48.81,0.75,1,0,0,0,48.88,-12.48,63.22,15.40,0.04,61440.00,0.00,,0,,
10.07.2020 04:50,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.52,40.00,0.04,0.02,0.02,0.04,3,3,22,145.88,193.88,48.84,0.78,1,0,0,0,48.88,-12.24,63.16,15.39,0.04,61440.00,0.00,,0,,
10.07.2020 04:51,48.91,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.50,39.00,0.04,0.02,0.03,0.04,3,3,22,142.50,190.75,48.84,0.84,1,0,0,0,48.91,-11.41,63.09,15.39,0.04,61440.00,0.00,,0,,
10.07.2020 04:52,49.06,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.04,0.02,0.03,0.04,3,3,22,144.62,188.38,49.03,0.83,1,0,0,0,49.06,-6.23,63.03,15.39,0.04,61440.00,0.00,,0,,
10.07.2020 04:53,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.27,39.00,0.05,0.02,0.03,0.05,3,3,23,141.38,200.00,49.03,0.90,1,0,0,0,49.06,-6.28,63.00,15.39,0.05,61440.00,0.00,,0,,
10.07.2020 04:54,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.05,0.02,0.03,0.05,3,3,23,146.25,195.50,49.06,0.92,1,0,0,0,49.09,-6.26,62.97,15.38,0.05,61440.00,0.00,,0,,
10.07.2020 04:55,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,39.00,0.05,0.02,0.03,0.05,3,3,23,145.88,194.75,49.06,0.97,1,0,0,0,49.09,-6.21,62.91,15.38,0.05,61440.00,0.00,,0,,
10.07.2020 04:56,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,38.00,0.05,0.02,0.03,0.05,3,3,24,144.62,198.88,49.06,1.03,1,0,0,0,49.09,-6.14,62.88,15.38,0.05,61440.00,0.00,,0,,
10.07.2020 04:57,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,38.00,0.05,0.02,0.03,0.05,3,3,24,143.88,199.25,49.06,1.07,1,0,0,0,49.09,-6.12,62.84,15.38,0.05,61440.00,0.00,,0,,
10.07.2020 04:58,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,38.00,0.06,0.02,0.03,0.06,3,3,24,146.88,198.50,49.06,1.11,1,0,0,0,49.09,-6.09,62.81,15.38,0.06,61440.00,0.00,,0,,
10.07.2020 04:59,49.06,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.28,38.00,0.06,0.02,0.04,0.06,3,3,25,147.88,197.75,49.06,1.12,1,0,0,0,49.09,-6.21,62.78,15.38,0.06,61440.00,0.00,,0,,
10.07.2020 05:00,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,38.00,0.06,0.02,0.04,0.06,3,3,25,147.00,198.00,49.03,1.15,1,0,0,0,49.06,-6.47,62.75,15.38,0.06,61440.00,0.00,,0,,
10.07.2020 05:01,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,38.00,0.06,0.02,0.04,0.06,3,3,25,148.50,199.38,49.03,1.18,1,0,0,0,49.06,-6.42,62.72,15.37,0.06,61440.00,0.00,,0,,
10.07.2020 05:02,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,37.00,0.06,0.02,0.04,0.06,3,3,26,148.88,199.88,49.03,1.20,1,0,0,0,49.06,-6.41,62.66,15.36,0.06,61440.00,0.00,,0,,
10.07.2020 05:03,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,37.00,0.06,0.02,0.04,0.06,3,3,26,150.88,199.75,49.03,1.24,1,0,0,0,49.06,-6.38,62.62,15.36,0.06,61440.00,0.00,,0,,
10.07.2020 05:04,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,37.00,0.06,0.02,0.04,0.06,3,3,26,150.25,199.62,49.03,1.26,1,0,0,0,49.06,-6.45,62.59,15.36,0.06,61440.00,0.00,,0,,
10.07.2020 05:05,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,37.00,0.07,0.03,0.04,0.07,3,3,27,148.50,200.25,49.03,1.32,1,0,0,0,49.06,-6.39,62.56,15.36,0.07,61440.00,0.00,,0,,
10.07.2020 05:06,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,37.00,0.07,0.03,0.04,0.07,3,3,27,152.75,200.88,49.03,1.35,1,0,0,0,49.06,-6.35,62.53,15.36,0.07,61440.00,0.00,,0,,
10.07.2020 05:07,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,37.00,0.07,0.03,0.04,0.07,3,3,27,152.12,200.75,49.03,1.39,1,0,0,0,49.06,-6.32,62.47,15.34,0.07,61440.00,0.00,,0,,
10.07.2020 05:08,48.56,2.00,0.00,0.60,2.51,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.46,37.00,0.07,0.03,0.04,0.07,3,3,28,148.50,200.75,48.94,1.43,1,0,0,0,48.97,-10.29,62.44,15.34,0.07,61440.00,0.00,,0,,
10.07.2020 05:09,48.38,2.00,0.00,0.99,2.69,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.71,37.00,0.07,0.03,0.04,0.07,3,3,28,149.88,202.38,48.75,1.47,1,0,0,0,48.78,-16.11,62.41,15.34,0.07,61440.00,0.00,,0,,
10.07.2020 05:10,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.81,38.00,0.08,0.03,0.05,0.08,3,3,28,155.25,201.25,48.66,1.59,1,0,0,0,48.69,-18.47,62.34,15.34,0.08,61440.00,0.00,,0,,
10.07.2020 05:11,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.80,39.00,0.08,0.03,0.05,0.08,3,3,29,154.38,203.00,48.66,1.66,1,0,0,0,48.69,-18.20,62.28,15.34,0.08,61440.00,0.00,,0,,
10.07.2020 05:12,48.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.79,39.00,0.09,0.04,0.05,0.09,3,3,29,157.88,202.62,48.66,1.72,1,0,0,0,48.69,-17.88,62.22,15.33,0.09,61440.00,0.00,,0,,
10.07.2020 05:13,48.75,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.68,40.00,0.09,0.04,0.05,0.09,3,3,30,155.38,203.38,48.72,1.77,1,0,0,0,48.75,-15.00,62.16,15.33,0.09,61440.00,0.00,,0,,
10.07.2020 05:14,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.51,40.00,0.09,0.04,0.05,0.09,3,3,30,156.38,204.00,48.81,1.80,1,0,0,0,48.84,-11.16,62.09,15.33,0.09,61440.00,0.00,,0,,
10.07.2020 05:15,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.51,40.00,0.09,0.04,0.05,0.09,3,3,31,158.50,205.00,48.84,1.84,1,0,0,0,48.88,-11.07,62.03,15.33,0.09,61440.00,0.00,,0,,
10.07.2020 05:16,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,39.00,0.09,0.04,0.06,0.09,3,3,31,154.75,204.12,48.84,1.87,1,0,0,0,48.88,-10.99,61.97,15.33,0.09,61440.00,0.00,,0,,
10.07.2020 05:17,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,39.00,0.10,0.04,0.06,0.10,3,3,31,157.25,205.50,48.84,1.91,1,0,0,0,48.88,-10.77,61.91,15.32,0.10,61440.00,0.00,,0,,
10.07.2020 05:18,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.48,39.00,0.10,0.04,0.06,0.10,3,3,32,158.25,206.38,48.84,1.97,1,0,0,0,48.88,-10.48,61.84,15.31,0.10,61440.00,0.00,,0,,
10.07.2020 05:19,48.91,2.00,0.00,0.59,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.42,39.00,0.10,0.04,0.06,0.10,3,3,32,157.62,205.25,48.88,2.04,1,0,0,0,48.91,-8.80,61.78,15.32,0.10,61440.00,0.00,,0,,
10.07.2020 05:20,49.06,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.27,39.00,0.11,0.04,0.06,0.11,3,3,33,158.25,207.00,49.03,2.12,1,0,0,0,49.06,-5.31,61.75,15.32,0.11,61440.00,0.00,,0,,
10.07.2020 05:21,48.56,2.00,0.00,0.51,2.34,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.37,39.00,0.11,0.05,0.06,0.11,3,3,33,157.38,206.62,48.97,2.17,1,0,0,0,49.00,-7.65,61.69,15.31,0.11,61440.00,0.00,,0,,
10.07.2020 05:22,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,39.00,0.11,0.05,0.06,0.11,3,3,34,159.12,207.75,48.97,2.21,1,0,0,0,49.00,-7.46,61.66,15.31,0.11,61440.00,0.00,,0,,
10.07.2020 05:23,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.37,39.00,0.11,0.05,0.07,0.11,3,3,34,159.00,206.38,48.97,2.27,1,0,0,0,49.00,-7.48,61.59,15.31,0.11,61440.00,0.00,,0,,
10.07.2020 05:24,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.37,39.00,0.12,0.05,0.07,0.12,3,3,35,159.62,207.75,48.97,2.33,1,0,0,0,48.97,-7.45,61.56,15.31,0.12,61440.00,0.00,,0,,
10.07.2020 05:25,49.00,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.35,39.00,0.12,0.05,0.07,0.12,3,3,35,159.50,207.62,48.97,2.38,1,0,0,0,49.00,-7.02,61.50,15.30,0.12,61440.00,0.00,,0,,
10.07.2020 05:26,49.06,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.35,38.00,0.12,0.05,0.07,0.12,3,3,36,160.62,208.75,48.97,2.44,1,0,0,0,49.00,-6.97,61.47,15.30,0.12,61440.00,0.00,,0,,
10.07.2020 05:27,49.06,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.35,38.00,0.13,0.05,0.07,0.13,3,3,36,159.62,207.50,48.97,2.49,1,0,0,0,49.00,-6.93,61.44,15.30,0.13,61440.00,0.00,,0,,
10.07.2020 05:28,49.00,2.00,0.00,0.51,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,38.00,0.13,0.05,0.07,0.13,3,3,37,160.25,207.38,48.97,2.54,1,0,0,0,49.00,-7.02,61.38,15.30,0.13,61440.00,0.00,,0,,
10.07.2020 05:29,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.37,38.00,0.13,0.05,0.07,0.13,3,3,37,161.88,210.50,48.97,2.57,1,0,0,0,49.00,-7.26,61.34,15.30,0.13,61440.00,0.00,,0,,
10.07.2020 05:30,48.47,2.00,0.00,0.81,2.60,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,38.00,0.13,0.06,0.08,0.13,3,3,38,159.88,208.75,48.84,2.63,1,0,0,0,48.88,-11.79,61.28,15.30,0.13,61440.00,0.00,,0,,
10.07.2020 05:31,48.81,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.65,39.00,0.14,0.06,0.08,0.14,3,3,38,160.75,208.50,48.75,2.69,1,0,0,0,48.78,-13.72,61.25,15.29,0.14,61440.00,0.00,,0,,
10.07.2020 05:32,48.81,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.65,39.00,0.14,0.06,0.08,0.14,3,3,39,162.25,208.38,48.75,2.74,1,0,0,0,48.75,-13.59,61.19,15.28,0.14,61440.00,0.00,,0,,
10.07.2020 05:33,48.81,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,39.00,0.14,0.06,0.08,0.14,3,3,39,160.88,210.12,48.72,2.79,1,0,0,0,48.75,-13.45,61.12,15.28,0.14,61440.00,0.00,,0,,
10.07.2020 05:34,48.81,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.63,39.00,0.14,0.06,0.08,0.14,3,3,40,161.12,209.75,48.75,2.84,1,0,0,0,48.78,-13.09,61.06,15.28,0.14,61440.00,0.00,,0,,
10.07.2020 05:35,48.81,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.42,40.00,0.15,0.06,0.08,0.15,3,3,40,161.62,209.88,48.88,2.88,1,0,0,0,48.91,-7.90,60.97,15.28,0.15,61440.00,0.00,,0,,
10.07.2020 05:36,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,39.00,0.15,0.06,0.08,0.15,3,3,41,161.75,209.75,49.00,2.93,1,0,0,0,49.03,-4.96,60.94,15.27,0.15,61440.00,0.00,,0,,
10.07.2020 05:37,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,39.00,0.15,0.06,0.09,0.15,3,3,41,162.88,210.25,49.03,2.97,1,0,0,0,49.06,-4.91,60.91,15.27,0.15,61440.00,0.00,,0,,
10.07.2020 05:38,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,39.00,0.15,0.07,0.09,0.15,3,3,42,162.12,210.00,49.03,3.03,1,0,0,0,49.06,-4.84,60.84,15.28,0.15,61440.00,0.00,,0,,
10.07.2020 05:39,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,38.00,0.16,0.07,0.09,0.16,3,3,42,163.38,211.25,49.06,3.08,1,0,0,0,49.06,-4.81,60.81,15.27,0.16,61440.00,0.00,,0,,
10.07.2020 05:40,48.56,2.00,0.00,0.44,2.34,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.35,38.00,0.16,0.07,0.09,0.16,3,3,43,162.50,210.62,49.03,3.15,1,0,0,0,49.06,-6.10,60.78,15.27,0.16,61440.00,0.00,,0,,
10.07.2020 05:41,48.91,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,38.00,0.16,0.07,0.09,0.16,3,3,43,163.75,210.50,48.84,3.21,1,0,0,0,48.88,-10.49,60.75,15.27,0.16,61440.00,0.00,,0,,
10.07.2020 05:42,48.91,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.53,38.00,0.16,0.07,0.09,0.16,3,3,44,162.88,211.12,48.84,3.26,1,0,0,0,48.84,-10.30,60.69,15.27,0.16,61440.00,0.00,,0,,
10.07.2020 05:43,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.52,39.00,0.17,0.07,0.10,0.17,3,3,44,163.12,212.38,48.81,3.32,1,0,0,0,48.84,-10.09,60.66,15.27,0.17,61440.00,0.00,,0,,
10.07.2020 05:44,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.51,39.00,0.17,0.07,0.10,0.17,3,3,45,163.38,211.38,48.84,3.36,1,0,0,0,48.84,-9.88,60.59,15.25,0.17,61440.00,0.00,,0,,
10.07.2020 05:45,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.51,39.00,0.17,0.07,0.10,0.17,3,3,45,163.88,211.25,48.84,3.40,1,0,0,0,48.84,-9.74,60.53,15.25,0.17,61440.00,0.00,,0,,
10.07.2020 05:46,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,39.00,0.17,0.07,0.10,0.17,3,3,46,164.00,211.38,48.84,3.46,1,0,0,0,48.88,-9.60,60.47,15.25,0.17,61440.00,0.00,,0,,
10.07.2020 05:47,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,39.00,0.18,0.08,0.10,0.18,3,3,46,164.25,211.62,48.84,3.52,1,0,0,0,48.88,-9.49,60.41,15.25,0.18,61440.00,0.00,,0,,
10.07.2020 05:48,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,39.00,0.18,0.08,0.10,0.18,3,3,47,163.75,211.38,48.84,3.58,1,0,0,0,48.88,-9.40,60.34,15.25,0.18,61440.00,0.00,,0,,
10.07.2020 05:49,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,39.00,0.18,0.08,0.10,0.18,3,3,47,164.12,212.00,48.84,3.64,1,0,0,0,48.88,-9.32,60.28,15.23,0.18,61440.00,0.00,,0,,
10.07.2020 05:50,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,39.00,0.19,0.08,0.11,0.19,3,3,48,165.00,211.75,48.84,3.70,1,0,0,0,48.88,-9.25,60.25,15.23,0.19,61440.00,0.00,,0,,
10.07.2020 05:51,48.91,2.00,0.00,0.36,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,39.00,0.19,0.08,0.11,0.19,3,3,48,164.38,212.00,49.00,3.74,1,0,0,0,49.03,-4.31,60.19,15.23,0.19,61440.00,0.00,,0,,
