v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2020 04:16,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,8,112.69,110.06,49.84,0.05,3,0,0,0,49.81,-2.82,91.19,6.16,0.00,61440.00,0.00,,0,,
08.06.2020 04:17,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,8,108.81,129.88,49.88,0.06,3,0,0,0,49.84,-2.80,91.12,6.16,0.00,61440.00,0.00,,0,,
08.06.2020 04:18,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,8,114.62,125.44,49.88,0.06,3,0,0,0,49.84,-2.80,91.00,6.16,0.00,61440.00,0.00,,0,,
08.06.2020 04:19,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,8,116.50,135.50,49.88,0.07,3,0,0,0,49.88,-2.79,90.94,6.16,0.00,61440.00,0.00,,0,,
08.06.2020 04:20,49.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,3,3,8,126.31,123.75,49.91,0.07,3,0,0,0,49.88,-2.70,90.88,6.16,0.00,61440.00,0.00,,0,,
08.06.2020 04:21,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,3,3,8,119.56,125.25,49.91,0.08,3,0,0,0,49.91,-2.42,90.81,6.16,0.00,61440.00,0.00,,0,,
08.06.2020 04:22,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,3,3,8,125.75,125.31,49.94,0.08,3,0,0,0,49.91,-2.42,90.81,6.16,0.00,61440.00,0.00,,0,,
08.06.2020 04:23,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,8,123.88,145.50,49.94,0.10,3,0,0,0,49.94,-2.42,90.75,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:24,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,3,3,8,133.00,142.38,49.94,0.10,3,0,0,0,49.94,-2.41,90.69,6.16,0.00,61440.00,0.00,,0,,
08.06.2020 04:25,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,8,136.50,171.75,49.94,0.11,3,0,0,0,49.94,-2.41,90.62,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:26,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,24.00,0.01,0.00,0.00,0.01,3,3,8,136.00,158.88,49.97,0.13,3,0,0,0,49.94,-2.38,90.62,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:27,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.08,24.00,0.01,0.00,0.01,0.01,3,3,8,119.44,152.88,49.97,0.16,3,0,0,0,49.94,-2.33,90.56,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:28,49.94,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,24.00,0.01,0.00,0.01,0.01,3,3,8,123.25,158.38,49.94,0.17,3,0,0,0,49.94,-2.57,90.50,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:29,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,8,120.56,134.38,49.94,0.16,3,0,0,0,49.91,-2.71,90.50,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:30,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,8,139.25,129.75,49.94,0.15,3,0,0,0,49.91,-2.73,90.44,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:31,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,8,132.75,151.88,49.94,0.17,3,0,0,0,49.91,-2.71,90.38,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:32,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,24.00,0.01,0.00,0.01,0.01,3,3,9,122.62,118.88,49.91,0.16,3,0,0,0,49.91,-2.70,90.31,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:33,49.84,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.01,0.00,0.01,0.01,3,3,9,131.25,155.12,49.91,0.19,3,0,0,0,49.88,-3.01,90.31,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:34,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,24.00,0.01,0.00,0.01,0.01,3,3,9,121.69,155.00,49.88,0.20,3,0,0,0,49.88,-3.04,90.25,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:35,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.01,0.00,0.01,0.01,3,3,9,130.88,168.88,49.88,0.24,3,0,0,0,49.88,-3.00,90.19,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:36,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,9,136.00,172.25,49.88,0.30,3,0,0,0,49.84,-2.93,90.12,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:37,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,9,140.75,175.62,49.88,0.36,3,0,0,0,49.84,-2.89,90.06,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:38,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,9,143.50,178.50,49.88,0.39,3,0,0,0,49.84,-2.86,90.00,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:39,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,9,144.75,183.88,49.88,0.38,3,0,0,0,49.84,-2.88,89.94,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:40,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,10,143.62,181.12,49.88,0.37,3,0,0,0,49.84,-2.90,89.88,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:41,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,10,143.62,178.12,49.88,0.38,3,0,0,0,49.84,-2.87,89.81,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:42,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,10,147.38,179.75,49.88,0.37,3,0,0,0,49.84,-2.87,89.75,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:43,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,10,141.25,178.50,49.88,0.36,3,0,0,0,49.84,-2.88,89.75,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:44,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,10,138.38,182.75,49.88,0.31,3,0,0,0,49.84,-2.94,89.69,6.16,0.02,61440.00,0.00,,0,,
08.06.2020 04:45,49.84,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.01,0.01,0.01,0.01,3,3,10,139.38,169.62,49.88,0.29,3,0,0,0,49.84,-2.95,89.62,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:46,49.84,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.01,0.01,0.01,0.01,3,3,10,137.62,166.75,49.88,0.27,3,0,0,0,49.88,-2.53,89.56,6.16,0.01,61440.00,0.00,,0,,
08.06.2020 04:47,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,10,138.12,173.50,49.91,0.28,3,0,0,0,49.88,-2.26,89.50,6.15,0.01,61440.00,0.00,,0,,
08.06.2020 04:48,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,10,140.50,174.12,49.94,0.28,3,0,0,0,49.91,-2.24,89.44,6.15,0.01,61440.00,0.00,,0,,
08.06.2020 04:49,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,10,137.12,168.38,49.94,0.26,3,0,0,0,49.91,-2.27,89.44,6.15,0.01,61440.00,0.00,,0,,
08.06.2020 04:50,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.08,24.00,0.01,0.00,0.01,0.01,3,3,10,129.12,165.38,49.94,0.23,3,0,0,0,49.91,-2.28,89.38,6.14,0.01,61440.00,0.00,,0,,
08.06.2020 04:51,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,24.00,0.01,0.00,0.01,0.01,3,3,10,128.12,169.50,49.94,0.22,3,0,0,0,49.91,-2.30,89.31,6.14,0.01,61440.00,0.00,,0,,
08.06.2020 04:52,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.08,24.00,0.01,0.00,0.01,0.01,3,3,10,129.88,169.88,49.94,0.24,3,0,0,0,49.94,-2.27,89.31,6.14,0.01,61440.00,0.00,,0,,
08.06.2020 04:53,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,24.00,0.01,0.01,0.01,0.01,3,3,10,135.00,177.50,49.94,0.28,3,0,0,0,49.94,-2.24,89.25,6.14,0.01,61440.00,0.00,,0,,
08.06.2020 04:54,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,10,140.88,180.88,49.94,0.33,3,0,0,0,49.94,-2.19,89.25,6.14,0.02,61440.00,0.00,,0,,
08.06.2020 04:55,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,10,138.75,180.75,49.97,0.37,3,0,0,0,49.94,-2.14,89.19,6.13,0.02,61440.00,0.00,,0,,
08.06.2020 04:56,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,10,146.50,184.00,49.97,0.43,3,0,0,0,49.94,-2.08,89.19,6.12,0.02,61440.00,0.00,,0,,
08.06.2020 04:57,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,10,147.50,179.12,49.97,0.42,3,0,0,0,49.94,-2.09,89.12,6.12,0.02,61440.00,0.00,,0,,
08.06.2020 04:58,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,11,143.75,179.75,49.97,0.38,3,0,0,0,49.94,-2.12,89.12,6.12,0.02,61440.00,0.00,,0,,
08.06.2020 04:59,49.94,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,24.00,0.02,0.01,0.01,0.02,3,3,11,147.25,175.88,49.97,0.36,3,0,0,0,49.94,-2.36,89.06,6.12,0.02,61440.00,0.00,,0,,
08.06.2020 05:00,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,11,146.75,180.62,49.94,0.35,3,0,0,0,49.91,-2.52,89.06,6.12,0.02,61440.00,0.00,,0,,
08.06.2020 05:01,49.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,11,149.88,183.25,49.91,0.43,3,0,0,0,49.91,-2.84,89.00,6.11,0.02,61440.00,0.00,,0,,
08.06.2020 05:02,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.12,24.00,0.03,0.01,0.02,0.03,3,3,11,153.12,173.12,49.91,0.53,3,0,0,0,49.88,-2.68,89.00,6.11,0.03,61440.00,0.00,,0,,
08.06.2020 05:03,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.03,0.01,0.02,0.03,3,3,11,150.25,188.62,49.91,0.59,3,0,0,0,49.88,-2.63,88.94,6.11,0.03,61440.00,0.00,,0,,
08.06.2020 05:04,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,24.00,0.03,0.01,0.02,0.03,3,3,12,153.75,186.38,49.91,0.57,3,0,0,0,49.88,-2.66,88.88,6.10,0.03,61440.00,0.00,,0,,
08.06.2020 05:05,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.03,0.01,0.01,0.03,3,3,12,147.00,182.38,49.88,0.51,3,0,0,0,49.88,-2.73,88.81,6.09,0.03,61440.00,0.00,,0,,
08.06.2020 05:06,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.12,24.00,0.02,0.01,0.01,0.02,3,3,12,153.38,184.00,49.88,0.46,3,0,0,0,49.88,-2.79,88.81,6.09,0.02,61440.00,0.00,,0,,
08.06.2020 05:07,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.02,0.01,0.01,0.02,3,3,12,148.75,181.50,49.88,0.46,3,0,0,0,49.84,-2.78,88.75,6.10,0.02,61440.00,0.00,,0,,
08.06.2020 05:08,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.03,0.01,0.01,0.03,3,3,12,149.62,182.12,49.88,0.49,3,0,0,0,49.84,-2.75,88.69,6.10,0.03,61440.00,0.00,,0,,
08.06.2020 05:09,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.03,0.01,0.02,0.03,3,3,12,155.62,180.62,49.88,0.56,3,0,0,0,49.84,-2.67,88.62,6.10,0.03,61440.00,0.00,,0,,
08.06.2020 05:10,49.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.03,0.02,0.02,0.03,3,3,12,154.38,187.50,49.88,0.68,3,0,0,0,49.88,-2.54,88.62,6.11,0.03,61440.00,0.00,,0,,
08.06.2020 05:11,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.04,0.02,0.02,0.04,3,3,13,158.62,198.00,49.91,0.85,3,0,0,0,49.88,-2.35,88.56,6.11,0.04,61440.00,0.00,,0,,
08.06.2020 05:12,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,24.00,0.05,0.02,0.03,0.05,3,3,13,163.00,194.62,49.91,0.96,3,0,0,0,49.91,-2.10,88.50,6.11,0.05,61440.00,0.00,,0,,
08.06.2020 05:13,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,24.00,0.05,0.02,0.03,0.05,3,3,14,158.25,200.38,49.94,0.89,3,0,0,0,49.91,-1.98,88.50,6.11,0.05,61440.00,0.00,,0,,
08.06.2020 05:14,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,14,158.75,197.12,49.94,0.77,3,0,0,0,49.94,-2.09,88.44,6.11,0.04,61440.00,0.00,,0,,
08.06.2020 05:15,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,14,156.00,188.38,49.94,0.73,3,0,0,0,49.94,-2.12,88.44,6.11,0.04,61440.00,0.00,,0,,
08.06.2020 05:16,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.04,0.02,0.02,0.04,3,3,14,154.50,189.12,49.94,0.71,3,0,0,0,49.94,-2.15,88.38,6.11,0.04,61440.00,0.00,,0,,
08.06.2020 05:17,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,24.00,0.03,0.01,0.02,0.03,3,3,14,154.88,186.88,49.94,0.64,3,0,0,0,49.94,-2.22,88.38,6.11,0.03,61440.00,0.00,,0,,
08.06.2020 05:18,49.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,24.00,0.03,0.01,0.02,0.03,3,3,14,154.00,187.38,49.94,0.61,3,0,0,0,49.94,-2.12,88.31,6.11,0.03,61440.00,0.00,,0,,
08.06.2020 05:19,49.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,14,156.50,188.25,49.97,0.59,3,0,0,0,49.94,-1.91,88.31,6.11,0.03,61440.00,0.00,,0,,
08.06.2020 05:20,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,14,154.88,183.50,49.97,0.63,3,0,0,0,49.97,-1.86,88.31,6.11,0.03,61440.00,0.00,,0,,
08.06.2020 05:21,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,14,155.38,183.38,49.97,0.66,3,0,0,0,49.97,-1.81,88.25,6.11,0.03,61440.00,0.00,,0,,
08.06.2020 05:22,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.04,0.02,0.02,0.04,3,3,14,150.88,190.75,50.00,0.71,3,0,0,0,49.97,-1.76,88.25,6.11,0.04,61440.00,0.00,,0,,
08.06.2020 05:23,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.04,0.02,0.02,0.04,3,3,15,157.75,189.62,50.00,0.79,3,0,0,0,49.97,-1.68,88.25,6.11,0.04,61440.00,0.00,,0,,
08.06.2020 05:24,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.04,0.02,0.02,0.04,3,3,15,161.75,205.00,50.00,0.85,3,0,0,0,50.00,-1.64,88.25,6.10,0.04,61440.00,0.00,,0,,
08.06.2020 05:25,50.00,3.00,0.00,0.11,0.29,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.06,0.02,0.03,0.06,3,3,15,163.88,200.88,50.00,1.08,3,0,0,0,50.00,-1.84,88.19,6.10,0.06,61440.00,0.00,,0,,
08.06.2020 05:26,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,16,164.25,204.25,50.00,1.27,3,0,0,0,50.00,-1.68,88.19,6.09,0.07,61440.00,0.00,,0,,
08.06.2020 05:27,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,16,171.25,205.12,50.03,1.37,3,0,0,0,50.00,-1.59,88.19,6.09,0.07,61440.00,0.00,,0,,
08.06.2020 05:28,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.07,0.03,0.04,0.07,3,3,17,165.00,203.12,50.03,1.35,3,0,0,0,50.00,-1.62,88.19,6.09,0.07,61440.00,0.00,,0,,
08.06.2020 05:29,49.59,3.00,0.00,0.16,1.82,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.14,24.00,0.07,0.03,0.04,0.07,3,3,18,166.25,203.12,50.00,1.29,3,0,0,0,50.00,-2.58,88.19,6.09,0.07,61440.00,0.00,,0,,
08.06.2020 05:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,24.00,0.07,0.03,0.04,0.07,3,3,18,168.12,202.50,49.94,1.27,3,0,0,0,49.91,-3.10,88.19,6.09,0.07,61440.00,0.00,,0,,
08.06.2020 05:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,24.00,0.07,0.03,0.04,0.07,3,3,18,159.00,204.25,49.91,1.33,3,0,0,0,49.88,-3.02,88.12,6.09,0.07,61440.00,0.00,,0,,
08.06.2020 05:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,24.00,0.08,0.03,0.04,0.08,3,3,19,167.88,205.62,49.88,1.47,3,0,0,0,49.84,-2.85,88.06,6.09,0.08,61440.00,0.00,,0,,
08.06.2020 05:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,24.00,0.09,0.04,0.05,0.09,3,3,19,170.38,205.50,49.88,1.66,3,0,0,0,49.84,-2.64,88.06,6.09,0.09,61440.00,0.00,,0,,
08.06.2020 05:34,49.84,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.09,0.04,0.05,0.09,3,3,20,171.00,206.75,49.88,1.80,3,0,0,0,49.84,-2.90,88.00,6.08,0.09,61440.00,0.00,,0,,
08.06.2020 05:35,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,24.00,0.10,0.04,0.05,0.10,3,3,21,172.62,207.38,49.88,1.91,3,0,0,0,49.84,-2.76,87.94,6.09,0.10,61440.00,0.00,,0,,
08.06.2020 05:36,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,24.00,0.10,0.05,0.06,0.10,3,3,21,175.88,208.50,49.88,2.03,3,0,0,0,49.84,-2.62,87.94,6.09,0.10,61440.00,0.00,,0,,
08.06.2020 05:37,49.84,3.00,0.00,0.17,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.15,24.00,0.11,0.05,0.06,0.11,3,3,22,174.25,210.88,49.91,2.23,3,0,0,0,49.88,-1.99,87.88,6.09,0.11,61440.00,0.00,,0,,
08.06.2020 05:38,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.13,0.06,0.07,0.13,3,3,23,178.38,211.25,50.00,2.48,3,0,0,0,49.97,-0.84,87.81,6.09,0.13,61440.00,0.00,,0,,
08.06.2020 05:39,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,24.00,0.13,0.06,0.07,0.13,3,3,24,178.62,211.50,50.06,2.61,3,0,0,0,50.03,-0.71,87.81,6.09,0.13,61440.00,0.00,,0,,
08.06.2020 05:40,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.13,0.06,0.07,0.13,3,3,25,178.38,211.62,50.09,2.54,3,0,0,0,50.06,-0.77,87.81,6.10,0.13,61440.00,0.00,,0,,
08.06.2020 05:41,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.12,0.06,0.07,0.12,3,3,26,178.00,212.50,50.09,2.42,3,0,0,0,50.06,-0.89,87.81,6.11,0.12,61440.00,0.00,,0,,
