v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2020 06:25,52.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.10,23.00,0.43,0.20,0.23,0.43,3,3,61,187.00,214.38,52.16,8.08,3,0,0,0,52.09,4.39,94.81,5.95,0.43,61440.00,0.00,,0,,
12.06.2020 06:26,52.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,23.00,0.43,0.20,0.23,0.43,3,3,63,186.00,213.62,52.25,7.94,3,0,0,0,52.22,4.25,94.81,5.95,0.43,61440.00,0.00,,0,,
12.06.2020 06:27,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.10,23.00,0.42,0.19,0.23,0.42,3,3,64,185.88,213.62,52.38,7.79,3,0,0,0,52.31,4.12,94.81,5.95,0.42,61440.00,0.00,,0,,
12.06.2020 06:28,52.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,23.00,0.41,0.19,0.22,0.41,3,3,66,185.88,213.50,52.44,7.51,3,0,0,0,52.41,3.86,94.81,5.96,0.41,61440.00,0.00,,0,,
12.06.2020 06:29,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,23.00,0.41,0.19,0.22,0.41,3,3,66,186.00,213.50,52.50,7.52,3,0,0,0,52.47,3.87,94.88,5.96,0.41,61440.00,0.00,,0,,
12.06.2020 06:30,52.50,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,23.00,0.43,0.20,0.23,0.43,3,3,67,185.75,214.25,52.62,7.83,3,0,0,0,52.56,4.21,94.88,5.95,0.43,61440.00,0.00,,0,,
12.06.2020 06:31,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,-0.02,0.10,23.00,0.47,0.21,0.25,0.47,3,3,68,187.62,213.88,52.78,8.57,3,0,0,0,52.72,4.91,94.88,5.96,0.47,61440.00,0.00,,0,,
12.06.2020 06:32,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,23.00,0.51,0.23,0.27,0.51,3,3,70,187.62,214.25,52.97,9.26,3,0,0,0,52.91,5.55,94.88,5.96,0.51,61440.00,0.00,,0,,
12.06.2020 06:33,52.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.10,23.00,0.54,0.25,0.29,0.54,3,3,69,187.38,214.88,53.19,9.86,3,0,0,0,53.12,6.15,94.94,5.96,0.54,61440.00,0.00,,0,,
12.06.2020 06:34,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.10,23.00,0.57,0.26,0.31,0.57,3,3,70,186.62,216.12,53.38,10.27,3,0,0,0,53.31,6.50,94.94,5.97,0.57,61440.00,0.00,,0,,
12.06.2020 06:35,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,23.00,0.56,0.26,0.30,0.56,3,3,69,188.00,215.62,53.53,10.20,3,0,0,0,53.47,6.47,94.94,5.97,0.56,61440.00,0.00,,0,,
12.06.2020 06:36,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,23.00,0.55,0.26,0.30,0.55,3,3,70,188.00,215.12,53.66,10.01,3,0,0,0,53.59,6.27,94.94,5.97,0.55,61440.00,0.00,,0,,
12.06.2020 06:37,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,-0.02,0.10,23.00,0.54,0.25,0.29,0.54,3,3,69,187.25,215.25,53.72,9.69,3,0,0,0,53.66,6.02,95.00,5.97,0.54,61440.00,0.00,,0,,
12.06.2020 06:38,53.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,23.00,0.49,0.23,0.27,0.49,3,3,70,186.62,214.25,53.69,8.92,3,0,0,0,53.62,5.24,95.00,5.97,0.49,61440.00,0.00,,0,,
12.06.2020 06:39,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,23.00,0.42,0.19,0.23,0.42,3,3,68,186.88,214.50,53.56,7.54,3,0,0,0,53.53,3.97,95.00,5.97,0.42,61440.00,0.00,,0,,
12.06.2020 06:40,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,23.00,0.33,0.15,0.18,0.33,3,3,67,183.12,210.88,53.38,6.04,3,0,0,0,53.34,2.56,95.00,5.97,0.33,61440.00,0.00,,0,,
12.06.2020 06:41,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.10,23.00,0.30,0.14,0.16,0.30,3,3,66,181.88,210.25,53.22,5.44,3,0,0,0,53.19,2.00,95.06,5.97,0.30,61440.00,0.00,,0,,
12.06.2020 06:42,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-3.00,-0.02,0.10,23.00,0.31,0.14,0.17,0.31,3,3,64,182.25,210.88,53.16,5.68,3,0,0,0,53.12,2.24,95.06,5.97,0.31,61440.00,0.00,,0,,
12.06.2020 06:43,53.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.09,23.00,0.33,0.15,0.18,0.33,3,3,63,183.38,212.00,53.19,6.01,3,0,0,0,53.16,2.88,95.06,5.97,0.33,61440.00,0.00,,0,,
12.06.2020 06:44,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.09,23.00,0.35,0.16,0.19,0.35,3,3,63,183.38,210.88,53.25,6.45,3,0,0,0,53.22,3.32,95.12,5.97,0.35,61440.00,0.00,,0,,
12.06.2020 06:45,53.19,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.10,23.00,0.38,0.17,0.21,0.38,3,3,63,184.12,211.62,53.31,6.92,3,0,0,0,53.28,3.56,95.12,5.97,0.38,61440.00,0.00,,0,,
12.06.2020 06:46,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,23.00,0.41,0.19,0.22,0.41,3,3,64,185.88,212.75,53.41,7.50,3,0,0,0,53.34,3.96,95.12,5.97,0.41,61440.00,0.00,,0,,
12.06.2020 06:47,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.10,23.00,0.45,0.21,0.24,0.45,3,3,65,186.62,214.88,53.53,8.18,3,0,0,0,53.47,4.60,95.12,5.97,0.45,61440.00,0.00,,0,,
12.06.2020 06:48,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-3.00,-0.02,0.10,23.00,0.52,0.24,0.28,0.52,3,3,67,187.75,215.50,53.72,9.36,3,0,0,0,53.69,5.72,95.12,5.97,0.52,61440.00,0.00,,0,,
12.06.2020 06:49,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.10,23.00,0.59,0.27,0.32,0.59,3,3,70,186.62,214.50,54.03,10.54,3,0,0,0,53.97,6.83,95.19,5.97,0.59,61440.00,0.00,,0,,
12.06.2020 06:50,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.10,23.00,0.61,0.28,0.32,0.61,3,3,71,189.00,217.62,54.28,10.85,3,0,0,0,54.22,7.02,95.19,5.97,0.61,61440.00,0.00,,0,,
12.06.2020 06:51,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.10,23.00,0.58,0.27,0.31,0.58,3,3,69,189.12,217.25,54.28,10.39,3,0,0,0,54.22,6.71,95.19,5.97,0.58,61440.00,0.00,,0,,
12.06.2020 06:52,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.10,23.00,0.58,0.27,0.31,0.58,3,3,71,187.25,216.12,54.38,10.34,3,0,0,0,54.31,6.58,95.25,5.98,0.58,61440.00,0.00,,0,,
12.06.2020 06:53,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,-0.02,0.10,23.00,0.67,0.31,0.36,0.67,3,3,70,190.38,218.50,54.62,11.84,3,0,0,0,54.56,8.09,95.25,5.98,0.67,61440.00,0.00,,0,,
12.06.2020 06:54,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.10,23.00,0.84,0.39,0.45,0.84,3,4,72,190.88,219.50,55.50,14.66,3,0,0,0,55.41,10.82,95.25,5.98,0.84,61440.00,0.00,,0,,
12.06.2020 06:55,55.69,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.85,0.42,0.43,0.85,4,4,73,201.75,235.12,56.28,14.62,3,0,0,0,56.19,11.38,95.31,5.98,0.85,61440.00,0.00,,0,,
12.06.2020 06:56,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.82,0.41,0.41,0.82,4,4,74,195.62,235.25,56.12,14.14,3,0,0,0,56.03,10.76,95.31,5.98,0.82,61440.00,0.00,,0,,
12.06.2020 06:57,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.80,0.40,0.40,0.80,4,4,74,197.62,235.38,56.12,13.81,3,0,0,0,56.03,10.48,95.38,5.98,0.80,61440.00,0.00,,0,,
12.06.2020 06:58,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.79,0.39,0.39,0.79,4,4,73,201.00,236.75,56.12,13.60,3,0,0,0,56.03,10.25,95.38,5.98,0.79,61440.00,0.00,,0,,
12.06.2020 06:59,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,23.00,0.77,0.39,0.39,0.77,4,4,73,199.38,235.75,56.12,13.38,3,0,0,0,56.03,10.05,95.44,5.98,0.77,61440.00,0.00,,0,,
12.06.2020 07:00,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.76,0.38,0.38,0.76,4,4,72,191.62,232.88,56.12,13.08,3,0,0,0,56.03,9.88,95.44,5.98,0.76,61440.00,0.00,,0,,
12.06.2020 07:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.73,0.37,0.37,0.73,4,4,72,202.50,236.75,56.12,12.69,3,0,0,0,56.03,9.73,95.50,6.00,0.73,61440.00,0.00,,0,,
12.06.2020 07:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.73,0.36,0.36,0.73,4,4,72,208.12,240.38,56.12,12.57,3,0,0,0,56.03,9.58,95.50,6.00,0.73,61440.00,0.00,,0,,
12.06.2020 07:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.72,0.36,0.36,0.72,4,4,72,211.88,243.12,56.12,12.45,3,0,0,0,56.03,9.43,95.56,6.00,0.72,61440.00,0.00,,0,,
12.06.2020 07:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.71,0.36,0.36,0.71,4,4,72,210.88,242.12,56.12,12.29,3,0,0,0,56.03,9.29,95.56,6.00,0.71,61440.00,0.00,,0,,
12.06.2020 07:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.70,0.35,0.35,0.70,4,4,72,206.00,238.50,56.12,12.08,3,0,0,0,56.03,9.15,95.56,6.00,0.70,61440.00,0.00,,0,,
12.06.2020 07:06,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.69,0.35,0.35,0.69,4,4,71,206.88,239.00,56.12,11.93,3,0,0,0,56.06,9.02,95.62,6.01,0.69,61440.00,0.00,,0,,
12.06.2020 07:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.68,0.34,0.34,0.68,4,4,71,205.12,237.62,56.12,11.76,3,0,0,0,56.06,8.88,95.62,6.02,0.68,61440.00,0.00,,0,,
12.06.2020 07:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.67,0.33,0.33,0.67,4,4,70,204.00,236.88,56.12,11.53,3,0,0,0,56.06,8.76,95.69,6.02,0.67,61440.00,0.00,,0,,
12.06.2020 07:09,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,23.00,0.65,0.32,0.32,0.65,4,4,70,208.62,240.00,56.12,11.19,3,0,0,0,56.06,8.64,95.69,6.02,0.65,61440.00,0.00,,0,,
12.06.2020 07:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.64,0.32,0.32,0.64,4,4,71,211.25,242.00,56.12,11.10,3,0,0,0,56.06,8.52,95.69,6.02,0.64,61440.00,0.00,,0,,
12.06.2020 07:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.63,0.32,0.32,0.63,4,4,71,210.12,241.00,56.12,10.95,3,0,0,0,56.06,8.41,95.75,6.02,0.63,61440.00,0.00,,0,,
12.06.2020 07:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.62,0.31,0.31,0.62,4,4,70,207.75,239.12,56.12,10.78,3,0,0,0,56.06,8.29,95.75,6.02,0.62,61440.00,0.00,,0,,
12.06.2020 07:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.62,0.31,0.31,0.62,4,4,71,208.12,239.38,56.12,10.70,3,0,0,0,56.06,8.17,95.81,6.02,0.62,61440.00,0.00,,0,,
12.06.2020 07:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,23.00,0.61,0.31,0.31,0.61,4,4,70,212.50,242.75,56.12,10.62,3,0,0,0,56.06,8.06,95.81,6.02,0.61,61440.00,0.00,,0,,
12.06.2020 07:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.61,0.30,0.30,0.61,4,4,70,217.50,246.75,56.12,10.54,3,0,0,0,56.06,7.96,95.81,6.02,0.61,61440.00,0.00,,0,,
12.06.2020 07:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.62,0.31,0.31,0.62,4,4,71,216.75,245.88,56.12,10.70,3,0,0,0,56.06,7.86,95.88,6.02,0.62,61440.00,0.00,,0,,
12.06.2020 07:17,55.88,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.62,0.31,0.31,0.62,4,4,71,216.12,245.50,56.12,10.66,3,0,0,0,56.06,7.75,95.88,6.02,0.62,61440.00,0.00,,0,,
12.06.2020 07:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.61,0.31,0.31,0.61,4,4,70,220.00,248.50,56.12,10.61,3,0,0,0,56.06,7.66,95.88,6.02,0.61,61440.00,0.00,,0,,
12.06.2020 07:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.61,0.30,0.30,0.61,4,4,70,221.88,249.62,56.12,10.52,3,0,0,0,56.06,7.56,95.94,6.02,0.61,61440.00,0.00,,0,,
12.06.2020 07:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.60,0.30,0.30,0.60,4,4,70,218.88,247.50,56.12,10.38,3,0,0,0,56.06,7.47,95.94,6.02,0.60,61440.00,0.00,,0,,
12.06.2020 07:21,55.88,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,23.00,0.60,0.30,0.30,0.60,4,4,70,217.75,246.75,56.12,10.42,3,0,0,0,56.06,7.38,95.94,6.02,0.60,61440.00,0.00,,0,,
12.06.2020 07:22,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.61,0.30,0.30,0.61,4,4,71,216.00,245.62,56.12,10.51,3,0,0,0,56.06,7.28,96.00,6.02,0.61,61440.00,0.00,,0,,
12.06.2020 07:23,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,70,215.50,245.50,56.12,10.41,3,0,0,0,56.06,7.20,96.00,6.02,0.60,61440.00,0.00,,0,,
12.06.2020 07:24,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,70,217.25,247.00,56.12,10.30,3,0,0,0,56.06,7.11,96.00,6.02,0.60,61440.00,0.00,,0,,
12.06.2020 07:25,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.59,0.30,0.30,0.59,4,4,71,218.62,247.88,56.12,10.26,3,0,0,0,56.06,7.03,96.06,6.02,0.59,61440.00,0.00,,0,,
12.06.2020 07:26,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.59,0.29,0.29,0.59,4,4,70,220.00,248.88,56.12,10.18,3,0,0,0,56.06,6.95,96.06,6.02,0.59,61440.00,0.00,,0,,
12.06.2020 07:27,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.58,0.29,0.29,0.58,4,4,70,223.38,251.00,56.12,10.11,3,0,0,0,56.06,6.87,96.06,6.02,0.58,61440.00,0.00,,0,,
12.06.2020 07:28,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.58,0.29,0.29,0.58,4,4,71,220.88,249.00,56.12,10.01,3,0,0,0,56.06,6.79,96.12,6.02,0.58,61440.00,0.00,,0,,
12.06.2020 07:29,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.57,0.29,0.29,0.57,4,4,70,220.75,248.88,56.12,9.91,3,0,0,0,56.06,6.71,96.12,6.02,0.57,61440.00,0.00,,0,,
12.06.2020 07:30,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.57,0.28,0.28,0.57,4,4,70,222.88,250.25,56.12,9.85,3,0,0,0,56.06,6.63,96.12,6.02,0.57,61440.00,0.00,,0,,
12.06.2020 07:31,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.55,0.28,0.28,0.55,4,4,71,221.88,249.62,56.12,9.58,3,0,0,0,56.06,6.56,96.19,6.02,0.55,61440.00,0.00,,0,,
12.06.2020 07:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.54,0.27,0.27,0.54,4,4,70,225.25,252.12,56.12,9.36,3,0,0,0,56.06,6.49,96.19,6.02,0.54,61440.00,0.00,,0,,
12.06.2020 07:33,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.54,0.27,0.27,0.54,4,4,71,223.62,250.88,56.12,9.29,3,0,0,0,56.06,6.41,96.19,6.02,0.54,61440.00,0.00,,0,,
12.06.2020 07:34,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.52,0.26,0.26,0.52,4,4,70,220.38,248.12,56.12,9.01,3,0,0,0,56.06,6.34,96.19,6.01,0.52,61440.00,0.00,,0,,
12.06.2020 07:35,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.51,0.25,0.25,0.51,4,4,70,218.00,246.50,56.12,8.73,3,0,0,0,56.06,6.27,96.25,6.00,0.51,61440.00,0.00,,0,,
12.06.2020 07:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.50,0.25,0.25,0.50,4,4,69,219.00,247.50,56.12,8.65,3,0,0,0,56.06,6.20,96.25,6.00,0.50,61440.00,0.00,,0,,
12.06.2020 07:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.50,0.25,0.25,0.50,4,4,70,224.50,251.50,56.12,8.64,3,0,0,0,56.06,6.14,96.25,6.00,0.50,61440.00,0.00,,0,,
12.06.2020 07:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.49,0.25,0.25,0.49,4,4,70,224.00,251.25,56.12,8.54,3,0,0,0,56.06,6.07,96.31,6.00,0.49,61440.00,0.00,,0,,
12.06.2020 07:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,70,223.25,250.62,56.12,8.68,3,0,0,0,56.06,6.00,96.31,6.01,0.50,61440.00,0.00,,0,,
12.06.2020 07:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.51,0.25,0.25,0.51,4,4,70,223.62,251.25,56.12,8.75,3,0,0,0,56.06,5.93,96.31,6.01,0.51,61440.00,0.00,,0,,
12.06.2020 07:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,70,222.88,250.75,56.12,8.67,3,0,0,0,56.06,5.87,96.31,6.01,0.50,61440.00,0.00,,0,,
12.06.2020 07:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,70,218.75,247.75,56.12,8.57,3,0,0,0,56.06,5.81,96.38,6.01,0.50,61440.00,0.00,,0,,
12.06.2020 07:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.49,0.25,0.25,0.49,4,4,70,223.38,251.12,56.12,8.54,3,0,0,0,56.06,5.75,96.38,6.00,0.49,61440.00,0.00,,0,,
12.06.2020 07:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.49,0.25,0.25,0.49,4,4,70,221.25,249.50,56.12,8.49,3,0,0,0,56.06,5.69,96.38,6.00,0.49,61440.00,0.00,,0,,
12.06.2020 07:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.48,0.24,0.24,0.48,4,4,69,220.88,249.12,56.12,8.38,3,0,0,0,56.06,5.63,96.38,6.00,0.48,61440.00,0.00,,0,,
12.06.2020 07:46,55.88,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.50,0.25,0.25,0.50,4,4,70,223.88,251.38,56.12,8.57,3,0,0,0,56.06,5.57,96.44,5.98,0.50,61440.00,0.00,,0,,
12.06.2020 07:47,55.88,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.51,0.26,0.26,0.51,4,4,70,221.88,249.88,56.12,8.86,3,0,0,0,56.06,5.51,96.44,5.98,0.51,61440.00,0.00,,0,,
12.06.2020 07:48,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.50,0.25,0.25,0.50,4,4,70,220.62,248.75,56.12,8.60,3,0,0,0,56.06,5.45,96.44,5.98,0.50,61440.00,0.00,,0,,
12.06.2020 07:49,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.49,0.25,0.25,0.49,4,4,69,220.12,248.62,56.12,8.49,3,0,0,0,56.06,5.40,96.44,5.98,0.49,61440.00,0.00,,0,,
12.06.2020 07:50,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.49,0.25,0.25,0.49,4,4,70,224.62,251.88,56.12,8.52,3,0,0,0,56.06,5.35,96.50,5.99,0.49,61440.00,0.00,,0,,
