v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 06:04,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,-0.02,0.11,20.00,0.04,0.02,0.02,0.04,3,3,9,150.00,171.38,49.06,0.81,0,0,0,0,49.03,-2.70,56.00,3.27,0.04,61440.00,0.00,,0,,
05.04.2020 06:05,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,-0.02,0.11,20.00,0.04,0.02,0.02,0.04,3,3,9,148.50,177.88,49.06,0.83,0,0,0,0,49.03,-2.69,56.00,3.27,0.04,61440.00,0.00,,0,,
05.04.2020 06:06,49.06,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,-0.02,0.11,20.00,0.04,0.02,0.02,0.04,3,3,9,151.38,178.12,49.06,0.86,0,0,0,0,49.03,-2.68,55.97,3.27,0.04,61440.00,0.00,,0,,
05.04.2020 06:07,49.06,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.13,20.00,0.06,0.02,0.03,0.06,3,3,10,163.50,179.62,49.06,1.11,0,0,0,0,49.00,-2.88,55.94,3.27,0.06,61440.00,0.00,,0,,
05.04.2020 06:08,48.56,3.00,0.00,0.46,2.11,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,20.00,0.12,0.05,0.07,0.12,3,3,11,157.75,193.38,48.88,2.44,0,0,0,0,48.81,-7.88,55.91,3.27,0.12,61440.00,0.00,,0,,
05.04.2020 06:09,48.81,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,21.00,0.22,0.10,0.13,0.22,3,3,13,168.62,196.88,48.88,4.40,0,0,0,0,48.81,-6.16,55.84,3.27,0.22,61440.00,0.00,,0,,
05.04.2020 06:10,48.91,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,21.00,0.34,0.15,0.19,0.34,3,3,18,172.88,202.50,48.97,6.65,0,0,0,0,48.91,-4.10,55.78,3.27,0.34,61440.00,0.00,,0,,
05.04.2020 06:11,49.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,21.00,0.38,0.17,0.21,0.38,3,3,24,171.88,203.12,49.03,7.48,0,0,0,0,48.94,-3.29,55.75,3.26,0.38,61440.00,0.00,,0,,
05.04.2020 06:12,49.00,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.37,21.00,0.39,0.17,0.22,0.39,3,3,30,172.25,203.00,49.06,7.77,0,0,0,0,49.00,-2.10,55.72,3.25,0.39,61440.00,0.00,,0,,
05.04.2020 06:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,21.00,0.41,0.18,0.23,0.41,3,3,35,172.50,203.38,49.34,8.02,0,0,0,0,49.28,3.03,55.72,3.25,0.41,61440.00,0.00,,0,,
05.04.2020 06:14,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,21.00,0.42,0.19,0.23,0.42,3,3,40,172.38,203.00,49.47,8.29,0,0,0,0,49.41,3.29,55.72,3.25,0.42,61440.00,0.00,,0,,
05.04.2020 06:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,21.00,0.44,0.19,0.24,0.44,3,3,44,172.25,202.38,49.56,8.56,0,0,0,0,49.47,3.54,55.72,3.25,0.44,61440.00,0.00,,0,,
05.04.2020 06:16,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,21.00,0.45,0.20,0.25,0.45,3,3,47,172.12,202.75,49.62,8.85,0,0,0,0,49.56,3.80,55.72,3.25,0.45,61440.00,0.00,,0,,
05.04.2020 06:17,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,21.00,0.47,0.21,0.26,0.47,3,3,51,171.88,202.75,49.69,9.11,0,0,0,0,49.62,4.05,55.75,3.25,0.47,61440.00,0.00,,0,,
05.04.2020 06:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,21.00,0.48,0.21,0.27,0.48,3,3,54,171.62,203.00,49.75,9.39,0,0,0,0,49.69,4.30,55.75,3.25,0.48,61440.00,0.00,,0,,
05.04.2020 06:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,21.00,0.50,0.22,0.28,0.50,3,3,57,171.38,202.50,49.81,9.68,0,0,0,0,49.75,4.57,55.78,3.25,0.50,61440.00,0.00,,0,,
05.04.2020 06:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.14,21.00,0.51,0.23,0.28,0.51,3,3,60,171.75,202.38,49.88,9.98,0,0,0,0,49.81,5.09,55.78,3.25,0.51,61440.00,0.00,,0,,
05.04.2020 06:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,-0.02,0.13,21.00,0.53,0.23,0.29,0.53,3,3,63,172.00,202.50,49.97,10.25,0,0,0,0,49.88,5.44,55.81,3.25,0.53,61440.00,0.00,,0,,
05.04.2020 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,20.00,0.54,0.24,0.30,0.54,3,3,66,171.50,202.50,50.03,10.53,0,0,0,0,49.94,5.70,55.81,3.25,0.54,61440.00,0.00,,0,,
05.04.2020 06:23,50.00,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.12,20.00,0.56,0.25,0.31,0.56,3,3,68,171.50,202.50,50.09,10.82,0,0,0,0,50.00,6.23,55.84,3.25,0.56,61440.00,0.00,,0,,
05.04.2020 06:24,50.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,20.00,0.57,0.26,0.32,0.57,3,3,70,171.50,202.50,50.16,11.08,0,0,0,0,50.09,6.51,55.84,3.25,0.57,61440.00,0.00,,0,,
05.04.2020 06:25,50.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.11,20.00,0.59,0.26,0.33,0.59,3,3,69,171.50,202.50,50.25,11.34,0,0,0,0,50.16,6.84,55.88,3.25,0.59,61440.00,0.00,,0,,
05.04.2020 06:26,50.19,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,20.00,0.60,0.27,0.33,0.60,3,3,70,171.25,202.88,50.31,11.61,0,0,0,0,50.22,7.03,55.88,3.26,0.60,61440.00,0.00,,0,,
05.04.2020 06:27,50.28,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,20.00,0.62,0.28,0.34,0.62,3,3,69,171.50,202.38,50.38,11.89,0,0,0,0,50.28,7.36,55.91,3.27,0.62,61440.00,0.00,,0,,
05.04.2020 06:28,50.38,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,20.00,0.63,0.28,0.35,0.63,3,3,70,171.88,202.50,50.44,12.16,0,0,0,0,50.34,7.55,55.97,3.27,0.63,61440.00,0.00,,0,,
05.04.2020 06:29,50.44,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.11,20.00,0.65,0.29,0.36,0.65,3,3,70,171.38,202.38,50.53,12.42,0,0,0,0,50.44,7.87,56.00,3.27,0.65,61440.00,0.00,,0,,
05.04.2020 06:30,50.44,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.11,20.00,0.66,0.30,0.37,0.66,3,3,70,171.00,202.12,50.59,12.70,0,0,0,0,50.50,8.09,56.06,3.28,0.66,61440.00,0.00,,0,,
05.04.2020 06:31,50.53,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,-0.02,0.12,20.00,0.68,0.30,0.37,0.68,3,3,70,171.00,202.00,50.66,12.97,0,0,0,0,50.56,8.23,56.16,3.29,0.68,61440.00,0.00,,0,,
05.04.2020 06:32,50.62,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,-0.02,0.14,20.00,0.69,0.31,0.38,0.69,3,3,71,171.12,202.25,50.72,13.23,0,0,0,0,50.59,8.14,56.25,3.30,0.69,61440.00,0.00,,0,,
05.04.2020 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.14,20.00,0.71,0.32,0.39,0.71,3,3,70,171.38,201.88,50.75,13.53,0,0,0,0,50.66,8.37,56.34,3.30,0.71,61440.00,0.00,,0,,
05.04.2020 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,-0.02,0.14,20.00,0.72,0.32,0.40,0.72,3,3,70,171.00,201.88,50.81,13.80,0,0,0,0,50.72,8.68,56.44,3.31,0.72,61440.00,0.00,,0,,
05.04.2020 06:35,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.14,20.00,0.74,0.33,0.41,0.74,3,3,70,171.25,201.88,50.88,14.08,0,0,0,0,50.78,8.99,56.56,3.31,0.74,61440.00,0.00,,0,,
05.04.2020 06:36,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-4.00,-0.02,0.14,20.00,0.75,0.34,0.42,0.75,3,3,70,171.00,201.88,50.94,14.34,0,0,0,0,50.81,9.26,56.69,3.32,0.75,61440.00,0.00,,0,,
05.04.2020 06:37,50.28,3.00,0.00,0.30,2.28,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.25,20.00,0.77,0.34,0.42,0.77,3,3,70,171.00,201.62,50.91,14.64,0,0,0,0,50.81,7.09,56.81,3.33,0.77,61440.00,0.00,,0,,
05.04.2020 06:38,50.53,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,50.62,-11.00,-0.02,0.49,21.00,0.78,0.35,0.43,0.78,3,3,70,170.75,201.38,50.69,14.98,0,0,0,0,50.59,2.10,56.94,3.33,0.78,61440.00,0.00,,0,,
05.04.2020 06:39,50.44,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.44,-10.00,-0.02,0.48,21.00,0.80,0.36,0.44,0.80,3,3,70,170.50,201.25,50.59,15.29,0,0,0,0,50.50,2.70,57.03,3.34,0.80,61440.00,0.00,,0,,
05.04.2020 06:40,50.44,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.38,-10.00,-0.02,0.47,21.00,0.81,0.37,0.45,0.81,3,3,70,170.62,201.38,50.59,15.59,0,0,0,0,50.47,3.13,57.12,3.34,0.81,61440.00,0.00,,0,,
05.04.2020 06:41,50.44,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.44,-10.00,-0.02,0.47,21.00,0.83,0.37,0.46,0.83,3,3,70,170.75,201.25,50.56,15.91,0,0,0,0,50.47,3.53,57.19,3.34,0.83,61440.00,0.00,,0,,
05.04.2020 06:42,50.44,3.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,50.44,-9.00,-0.02,0.40,22.00,0.84,0.38,0.46,0.84,3,3,70,170.50,201.12,50.62,16.18,0,0,0,0,50.50,5.40,57.25,3.34,0.84,61440.00,0.00,,0,,
05.04.2020 06:43,50.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.21,22.00,0.86,0.39,0.47,0.86,3,3,70,170.50,201.00,50.88,16.39,0,0,0,0,50.75,9.77,57.34,3.34,0.86,61440.00,0.00,,0,,
05.04.2020 06:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-5.00,-0.02,0.21,21.00,0.87,0.39,0.48,0.87,3,3,70,170.50,200.88,51.03,16.62,0,0,0,0,50.91,10.06,57.47,3.34,0.87,61440.00,0.00,,0,,
05.04.2020 06:45,50.97,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.20,21.00,0.89,0.40,0.49,0.89,3,3,70,170.25,200.88,51.12,16.88,0,0,0,0,51.00,10.50,57.62,3.36,0.89,61440.00,0.00,,0,,
05.04.2020 06:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,-0.02,0.19,21.00,0.90,0.41,0.50,0.90,3,3,69,170.25,200.75,51.22,17.12,0,0,0,0,51.09,10.98,57.78,3.36,0.90,61440.00,0.00,,0,,
05.04.2020 06:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.19,21.00,0.92,0.41,0.51,0.92,3,3,70,170.12,200.50,51.31,17.37,0,0,0,0,51.16,11.24,57.97,3.36,0.92,61440.00,0.00,,0,,
05.04.2020 06:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.19,21.00,0.93,0.42,0.51,0.93,3,3,69,170.00,200.25,51.38,17.64,0,0,0,0,51.22,11.55,58.16,3.37,0.93,61440.00,0.00,,0,,
05.04.2020 06:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.19,21.00,0.95,0.43,0.52,0.95,3,3,70,169.88,200.25,51.41,17.90,0,0,0,0,51.28,11.84,58.34,3.38,0.95,61440.00,0.00,,0,,
05.04.2020 06:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,-0.02,0.19,21.00,0.96,0.43,0.53,0.96,3,3,70,169.62,200.00,51.47,18.15,0,0,0,0,51.34,12.10,58.53,3.38,0.96,61440.00,0.00,,0,,
05.04.2020 06:51,51.38,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.18,21.00,0.98,0.44,0.54,0.98,3,3,69,169.38,199.88,51.53,18.39,0,0,0,0,51.38,12.64,58.69,3.38,0.98,61440.00,0.00,,0,,
05.04.2020 06:52,51.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.17,21.00,0.99,0.45,0.54,0.99,3,3,70,169.38,199.50,51.59,18.65,0,0,0,0,51.44,13.00,58.88,3.39,0.99,61440.00,0.00,,0,,
05.04.2020 06:53,51.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.17,21.00,1.01,0.45,0.55,1.01,3,3,69,169.12,199.25,51.62,18.93,0,0,0,0,51.50,13.34,59.06,3.39,1.01,61440.00,0.00,,0,,
05.04.2020 06:54,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.17,21.00,1.02,0.46,0.56,1.02,3,3,70,169.00,199.12,51.69,19.18,0,0,0,0,51.53,13.57,59.22,3.39,1.02,61440.00,0.00,,0,,
05.04.2020 06:55,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,21.00,1.04,0.47,0.57,1.04,3,3,69,168.75,198.75,51.72,19.44,0,0,0,0,51.59,13.88,59.41,3.39,1.04,61440.00,0.00,,0,,
05.04.2020 06:56,51.66,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.17,21.00,1.05,0.47,0.58,1.05,3,3,70,168.50,198.38,51.78,19.68,0,0,0,0,51.62,14.12,59.56,3.41,1.05,61440.00,0.00,,0,,
05.04.2020 06:57,51.66,3.00,0.00,0.20,0.42,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.18,20.00,1.07,0.48,0.59,1.07,3,3,69,168.25,198.38,51.81,19.95,0,0,0,0,51.66,14.21,59.72,3.41,1.07,61440.00,0.00,,0,,
05.04.2020 06:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.19,20.00,1.08,0.49,0.59,1.08,3,3,70,168.12,198.12,51.84,20.20,0,0,0,0,51.69,14.30,59.91,3.41,1.08,61440.00,0.00,,0,,
05.04.2020 06:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.19,20.00,1.09,0.49,0.60,1.09,3,3,69,167.62,197.88,51.88,20.46,0,0,0,0,51.75,14.62,60.06,3.41,1.09,61440.00,0.00,,0,,
05.04.2020 07:00,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.19,20.00,1.11,0.50,0.61,1.11,3,3,70,168.12,197.75,51.94,20.67,0,0,0,0,51.78,14.80,60.22,3.42,1.11,61440.00,0.00,,0,,
05.04.2020 07:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.19,20.00,1.12,0.51,0.62,1.12,3,3,69,167.38,197.38,51.97,20.98,0,0,0,0,51.81,15.16,60.38,3.42,1.12,61440.00,0.00,,0,,
05.04.2020 07:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.19,20.00,1.14,0.51,0.62,1.14,3,3,70,167.25,197.25,52.00,21.24,0,0,0,0,51.84,15.42,60.53,3.42,1.14,61440.00,0.00,,0,,
05.04.2020 07:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.19,20.00,1.15,0.52,0.63,1.15,3,3,69,167.12,196.88,52.06,21.48,0,0,0,0,51.91,15.72,60.69,3.42,1.15,61440.00,0.00,,0,,
05.04.2020 07:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.19,20.00,1.17,0.53,0.64,1.17,3,3,69,166.88,196.62,52.09,21.75,0,0,0,0,51.94,15.98,60.84,3.42,1.17,61440.00,0.00,,0,,
05.04.2020 07:05,52.00,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.19,20.00,1.18,0.53,0.65,1.18,3,3,70,166.62,196.38,52.12,22.03,0,0,0,0,51.97,16.05,61.00,3.42,1.18,61440.00,0.00,,0,,
05.04.2020 07:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.20,20.00,1.20,0.54,0.66,1.20,3,3,69,166.50,196.12,52.16,22.28,0,0,0,0,52.00,16.19,61.16,3.43,1.20,61440.00,0.00,,0,,
05.04.2020 07:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.20,20.00,1.21,0.55,0.67,1.21,3,3,69,166.25,195.88,52.19,22.57,0,0,0,0,52.03,16.48,61.31,3.44,1.21,61440.00,0.00,,0,,
05.04.2020 07:08,51.56,3.00,0.00,0.58,2.23,50.00,0.00,1,1,0,1,0,1,51.75,-10.00,-0.02,0.46,21.00,1.23,0.56,0.67,1.23,3,3,70,166.12,195.75,52.00,22.96,0,0,0,0,51.84,11.12,61.47,3.44,1.23,61440.00,0.00,,0,,
05.04.2020 07:09,51.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-10.00,-0.02,0.46,21.00,1.25,0.56,0.68,1.25,3,3,69,165.88,195.50,51.94,23.29,0,0,0,0,51.78,11.52,61.62,3.44,1.25,61440.00,0.00,,0,,
05.04.2020 07:10,51.75,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-10.00,-0.02,0.45,21.00,1.26,0.57,0.69,1.26,3,3,69,165.75,195.25,51.94,23.60,0,0,0,0,51.78,12.05,61.81,3.44,1.26,61440.00,0.00,,0,,
05.04.2020 07:11,51.81,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.44,22.00,1.28,0.58,0.70,1.28,3,3,69,165.50,195.12,51.97,23.88,0,0,0,0,51.81,12.59,61.97,3.44,1.28,61440.00,0.00,,0,,
05.04.2020 07:12,51.81,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,-0.02,0.40,22.00,1.30,0.59,0.71,1.30,3,3,69,165.38,194.75,52.00,24.17,0,0,0,0,51.88,13.93,62.12,3.44,1.30,61440.00,0.00,,0,,
05.04.2020 07:13,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.19,22.00,1.31,0.59,0.72,1.31,3,3,69,165.12,194.50,52.25,24.37,0,0,0,0,52.09,18.64,62.25,3.44,1.31,61440.00,0.00,,0,,
05.04.2020 07:14,52.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.19,22.00,1.33,0.60,0.73,1.33,3,3,69,165.00,194.38,52.38,24.62,0,0,0,0,52.22,18.89,62.41,3.44,1.33,61440.00,0.00,,0,,
05.04.2020 07:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,-0.02,0.19,21.00,1.35,0.61,0.74,1.35,3,3,69,164.88,194.25,52.47,24.87,0,0,0,0,52.31,19.19,62.53,3.44,1.35,61440.00,0.00,,0,,
05.04.2020 07:16,52.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.34,-4.00,-0.02,0.19,21.00,1.36,0.62,0.75,1.36,3,3,69,164.62,194.12,52.50,25.16,0,0,0,0,52.34,19.48,62.66,3.44,1.36,61440.00,0.00,,0,,
05.04.2020 07:17,52.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.34,-4.00,-0.02,0.18,21.00,1.38,0.62,0.76,1.38,3,3,69,164.62,194.00,52.53,25.47,0,0,0,0,52.38,19.77,62.78,3.44,1.38,61440.00,0.00,,0,,
05.04.2020 07:18,52.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,-0.02,0.19,21.00,1.40,0.63,0.76,1.40,3,3,69,164.50,193.88,52.59,25.76,0,0,0,0,52.44,20.09,62.91,3.44,1.40,61440.00,0.00,,0,,
05.04.2020 07:19,52.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,-0.02,0.18,21.00,1.41,0.64,0.77,1.41,3,3,69,164.38,193.62,52.62,26.06,0,0,0,0,52.47,20.55,63.03,3.44,1.41,61440.00,0.00,,0,,
05.04.2020 07:20,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,-0.02,0.17,21.00,1.43,0.65,0.78,1.43,3,3,69,164.25,193.38,52.66,26.36,0,0,0,0,52.50,21.03,63.16,3.44,1.43,61440.00,0.00,,0,,
05.04.2020 07:21,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,-0.02,0.17,21.00,1.45,0.66,0.79,1.45,3,3,68,164.12,193.25,52.72,26.66,0,0,0,0,52.53,21.30,63.28,3.44,1.45,61440.00,0.00,,0,,
05.04.2020 07:22,52.50,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,-0.02,0.18,21.00,1.47,0.66,0.80,1.47,3,3,68,163.88,193.12,52.75,26.97,0,0,0,0,52.56,21.45,63.41,3.44,1.47,61440.00,0.00,,0,,
05.04.2020 07:23,52.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,-0.02,0.18,21.00,1.48,0.67,0.81,1.48,3,3,68,163.75,192.88,52.75,27.30,0,0,0,0,52.59,21.61,63.53,3.44,1.48,61440.00,0.00,,0,,
05.04.2020 07:24,52.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,-0.02,0.18,21.00,1.50,0.68,0.82,1.50,3,3,68,163.62,192.62,52.78,27.58,0,0,0,0,52.62,21.92,63.62,3.44,1.50,61440.00,0.00,,0,,
05.04.2020 07:25,52.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,-0.02,0.18,21.00,1.52,0.69,0.83,1.52,3,3,67,163.50,192.38,52.81,27.87,0,0,0,0,52.66,22.23,63.75,3.44,1.52,61440.00,0.00,,0,,
05.04.2020 07:26,52.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,-0.02,0.18,21.00,1.53,0.69,0.84,1.53,3,3,67,163.38,192.25,52.84,28.15,0,0,0,0,52.69,22.53,63.84,3.44,1.53,61440.00,0.00,,0,,
05.04.2020 07:27,52.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,-0.02,0.15,21.00,1.55,0.70,0.85,1.55,3,3,67,163.12,191.88,52.91,28.41,0,0,0,0,52.72,23.44,63.97,3.44,1.55,61440.00,0.00,,0,,
05.04.2020 07:28,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,-0.02,0.14,21.00,1.57,0.71,0.86,1.57,3,3,67,163.00,191.62,52.97,28.67,0,0,0,0,52.78,24.06,64.06,3.44,1.57,61440.00,0.00,,0,,
05.04.2020 07:29,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.75,-3.00,-0.02,0.14,21.00,1.58,0.71,0.87,1.58,3,3,66,162.75,191.50,53.00,28.92,0,0,0,0,52.84,24.33,64.19,3.44,1.58,61440.00,0.00,,0,,
