v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 05:09,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,21.20,31.94,48.69,0.00,0,0,0,0,48.66,-6.57,48.75,3.20,0.00,61440.00,0.00,,0,,
04.04.2020 05:10,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,24.16,38.16,48.69,0.00,0,0,0,0,48.66,-6.57,48.72,3.20,0.00,61440.00,0.00,,0,,
04.04.2020 05:11,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,27.83,45.56,48.69,0.00,0,0,0,0,48.66,-6.57,48.69,3.20,0.00,61440.00,0.00,,0,,
04.04.2020 05:12,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,32.31,54.03,48.69,0.00,0,0,0,0,48.66,-6.55,48.62,3.20,0.00,61440.00,0.00,,0,,
04.04.2020 05:13,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,37.50,63.34,48.69,0.00,0,0,0,0,48.66,-6.55,48.59,3.20,0.00,61440.00,0.00,,0,,
04.04.2020 05:14,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,43.47,73.25,48.69,0.00,0,0,0,0,48.66,-6.54,48.53,3.20,0.00,61440.00,0.00,,0,,
04.04.2020 05:15,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,50.16,83.25,48.66,0.00,0,0,0,0,48.66,-6.54,48.50,3.20,0.00,61440.00,0.00,,0,,
04.04.2020 05:16,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,57.38,92.88,48.66,0.00,0,0,0,0,48.66,-6.54,48.47,3.19,0.00,61440.00,0.00,,0,,
04.04.2020 05:17,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,0,3,64.88,101.62,48.66,0.00,0,0,0,0,48.66,-6.54,48.41,3.19,0.00,61440.00,0.00,,0,,
04.04.2020 05:18,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,3,3,72.38,103.12,48.66,0.00,0,0,0,0,48.66,-6.54,48.38,3.19,0.00,61440.00,0.00,,0,,
04.04.2020 05:19,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,3,3,79.75,101.25,48.66,0.00,0,0,0,0,48.66,-6.54,48.31,3.19,0.00,61440.00,0.00,,0,,
04.04.2020 05:20,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,3,3,87.00,102.50,48.69,0.01,0,0,0,0,48.66,-6.54,48.28,3.19,0.00,61440.00,0.00,,0,,
04.04.2020 05:21,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,21.00,0.00,0.00,0.00,0.00,0,3,3,93.88,104.50,48.69,0.02,0,0,0,0,48.66,-6.29,48.25,3.19,0.00,61440.00,0.00,,0,,
04.04.2020 05:22,48.75,3.00,0.00,0.30,0.47,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,21.00,0.00,0.00,0.00,0.00,0,3,3,100.38,103.44,48.69,0.02,0,0,0,0,48.66,-6.60,48.19,3.19,0.00,61440.00,0.00,,0,,
04.04.2020 05:23,48.22,3.00,0.00,0.58,2.29,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.44,21.00,0.00,0.00,0.00,0.00,0,3,3,106.12,106.25,48.53,0.02,0,0,0,0,48.50,-11.51,48.16,3.18,0.00,61440.00,0.00,,0,,
04.04.2020 05:24,48.47,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.50,22.00,0.00,0.00,0.00,0.00,3,3,3,103.44,110.94,48.44,0.03,0,0,0,0,48.41,-12.77,48.09,3.18,0.00,61440.00,0.00,,0,,
04.04.2020 05:25,48.47,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.50,22.00,0.00,0.00,0.00,0.00,3,3,3,103.19,114.69,48.44,0.03,0,0,0,0,48.41,-12.65,48.03,3.17,0.00,61440.00,0.00,,0,,
04.04.2020 05:26,48.47,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.49,22.00,0.00,0.00,0.00,0.00,3,3,3,108.44,108.62,48.44,0.03,0,0,0,0,48.41,-12.57,47.94,3.17,0.00,61440.00,0.00,,0,,
04.04.2020 05:27,48.06,3.00,0.00,0.68,2.36,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.52,22.00,0.00,0.00,0.00,0.00,3,3,3,105.94,114.50,48.44,0.04,0,0,0,0,48.41,-13.16,47.88,3.17,0.00,61440.00,0.00,,0,,
04.04.2020 05:28,48.38,3.00,0.00,0.44,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.32,22.00,0.00,0.00,0.00,0.00,3,3,3,110.31,117.81,48.56,0.05,0,0,0,0,48.53,-8.34,47.81,3.16,0.00,61440.00,0.00,,0,,
04.04.2020 05:29,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,22.00,0.00,0.00,0.00,0.00,3,3,4,109.12,119.25,48.59,0.06,0,0,0,0,48.56,-7.98,47.75,3.16,0.00,61440.00,0.00,,0,,
04.04.2020 05:30,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,22.00,0.00,0.00,0.00,0.00,3,3,4,115.25,124.62,48.59,0.06,0,0,0,0,48.56,-7.92,47.69,3.16,0.00,61440.00,0.00,,0,,
04.04.2020 05:31,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,22.00,0.00,0.00,0.00,0.00,3,3,4,123.19,136.50,48.59,0.08,0,0,0,0,48.56,-7.86,47.66,3.16,0.00,61440.00,0.00,,0,,
04.04.2020 05:32,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,22.00,0.00,0.00,0.00,0.00,3,3,4,124.50,145.25,48.59,0.09,0,0,0,0,48.56,-7.84,47.59,3.16,0.00,61440.00,0.00,,0,,
04.04.2020 05:33,48.62,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.30,22.00,0.01,0.00,0.00,0.01,3,3,4,119.75,135.62,48.59,0.10,0,0,0,0,48.56,-8.05,47.53,3.16,0.01,61440.00,0.00,,0,,
04.04.2020 05:34,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.31,22.00,0.01,0.00,0.00,0.01,3,3,4,123.06,134.62,48.59,0.11,0,0,0,0,48.56,-8.16,47.50,3.16,0.01,61440.00,0.00,,0,,
04.04.2020 05:35,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.30,22.00,0.01,0.00,0.00,0.01,3,3,4,128.12,135.62,48.59,0.12,0,0,0,0,48.56,-8.08,47.44,3.15,0.01,61440.00,0.00,,0,,
04.04.2020 05:36,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,22.00,0.01,0.00,0.01,0.01,3,3,4,113.62,134.50,48.59,0.14,0,0,0,0,48.56,-7.74,47.41,3.14,0.01,61440.00,0.00,,0,,
04.04.2020 05:37,48.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.29,22.00,0.01,0.00,0.01,0.01,3,3,4,120.19,155.12,48.62,0.15,0,0,0,0,48.56,-7.71,47.34,3.14,0.01,61440.00,0.00,,0,,
04.04.2020 05:38,48.62,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.29,22.00,0.01,0.00,0.01,0.01,3,3,4,120.75,143.50,48.62,0.17,0,0,0,0,48.56,-7.67,47.28,3.14,0.01,61440.00,0.00,,0,,
04.04.2020 05:39,48.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.29,22.00,0.01,0.00,0.01,0.01,3,3,4,121.06,145.50,48.62,0.19,0,0,0,0,48.56,-7.65,47.25,3.14,0.01,61440.00,0.00,,0,,
04.04.2020 05:40,48.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.28,22.00,0.01,0.00,0.01,0.01,3,3,4,123.25,157.12,48.62,0.20,0,0,0,0,48.56,-7.58,47.19,3.13,0.01,61440.00,0.00,,0,,
04.04.2020 05:41,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,22.00,0.01,0.00,0.01,0.01,3,3,4,122.44,152.62,48.66,0.24,0,0,0,0,48.59,-6.55,47.16,3.13,0.01,61440.00,0.00,,0,,
04.04.2020 05:42,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,22.00,0.01,0.00,0.01,0.01,3,3,4,125.69,160.12,48.66,0.25,0,0,0,0,48.62,-6.54,47.09,3.12,0.01,61440.00,0.00,,0,,
04.04.2020 05:43,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,22.00,0.01,0.00,0.01,0.01,3,3,4,129.25,161.50,48.66,0.27,0,0,0,0,48.62,-6.52,47.06,3.12,0.01,61440.00,0.00,,0,,
04.04.2020 05:44,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,22.00,0.02,0.01,0.01,0.02,3,3,4,130.62,159.62,48.66,0.31,0,0,0,0,48.62,-6.47,47.00,3.12,0.02,61440.00,0.00,,0,,
04.04.2020 05:45,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,22.00,0.02,0.01,0.01,0.02,3,3,4,134.12,165.25,48.66,0.32,0,0,0,0,48.62,-6.46,46.97,3.12,0.02,61440.00,0.00,,0,,
04.04.2020 05:46,48.75,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.22,21.00,0.02,0.01,0.01,0.02,3,3,5,134.88,164.88,48.66,0.34,0,0,0,0,48.62,-6.11,46.94,3.11,0.02,61440.00,0.00,,0,,
04.04.2020 05:47,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.22,21.00,0.02,0.01,0.01,0.02,3,3,5,138.00,164.12,48.69,0.35,0,0,0,0,48.62,-6.05,46.88,3.11,0.02,61440.00,0.00,,0,,
04.04.2020 05:48,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.22,21.00,0.02,0.01,0.01,0.02,3,3,5,136.88,165.50,48.69,0.39,0,0,0,0,48.62,-6.00,46.84,3.11,0.02,61440.00,0.00,,0,,
04.04.2020 05:49,48.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.22,21.00,0.02,0.01,0.01,0.02,3,3,5,140.00,168.12,48.69,0.40,0,0,0,0,48.62,-6.00,46.81,3.11,0.02,61440.00,0.00,,0,,
04.04.2020 05:50,48.62,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,21.00,0.02,0.01,0.01,0.02,3,3,5,139.62,166.25,48.66,0.44,0,0,0,0,48.62,-6.41,46.78,3.11,0.02,61440.00,0.00,,0,,
04.04.2020 05:51,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.24,21.00,0.02,0.01,0.01,0.02,3,3,6,138.75,169.38,48.66,0.46,0,0,0,0,48.62,-6.30,46.72,3.11,0.02,61440.00,0.00,,0,,
04.04.2020 05:52,48.12,3.00,0.00,0.37,2.44,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.25,21.00,0.02,0.01,0.01,0.02,3,3,6,139.50,171.25,48.66,0.48,0,0,0,0,48.62,-7.00,46.69,3.10,0.02,61440.00,0.00,,0,,
04.04.2020 05:53,48.47,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.51,22.00,0.03,0.01,0.01,0.03,3,3,6,145.12,174.12,48.47,0.50,0,0,0,0,48.41,-12.67,46.66,3.09,0.03,61440.00,0.00,,0,,
04.04.2020 05:54,48.47,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.50,22.00,0.03,0.01,0.02,0.03,3,3,6,141.88,171.38,48.44,0.53,0,0,0,0,48.38,-12.41,46.59,3.09,0.03,61440.00,0.00,,0,,
04.04.2020 05:55,48.47,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.50,22.00,0.03,0.01,0.02,0.03,3,3,6,144.25,166.50,48.41,0.56,0,0,0,0,48.38,-12.27,46.53,3.09,0.03,61440.00,0.00,,0,,
04.04.2020 05:56,48.47,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.49,22.00,0.03,0.01,0.02,0.03,3,3,7,142.88,174.00,48.41,0.58,0,0,0,0,48.38,-12.20,46.44,3.08,0.03,61440.00,0.00,,0,,
04.04.2020 05:57,48.47,3.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,23.00,0.03,0.01,0.02,0.03,3,3,7,143.38,170.62,48.47,0.61,0,0,0,0,48.41,-10.63,46.38,3.08,0.03,61440.00,0.00,,0,,
04.04.2020 05:58,48.62,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,-0.02,0.25,23.00,0.03,0.01,0.02,0.03,3,3,7,146.50,168.88,48.62,0.62,0,0,0,0,48.56,-6.50,46.31,3.08,0.03,61440.00,0.00,,0,,
04.04.2020 05:59,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.25,22.00,0.03,0.01,0.02,0.03,3,3,7,148.62,168.12,48.62,0.65,0,0,0,0,48.59,-6.43,46.28,3.08,0.03,61440.00,0.00,,0,,
04.04.2020 06:00,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.25,22.00,0.03,0.01,0.02,0.03,3,3,8,146.62,171.12,48.66,0.69,0,0,0,0,48.59,-6.37,46.22,3.08,0.03,61440.00,0.00,,0,,
04.04.2020 06:01,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.25,22.00,0.04,0.02,0.02,0.04,3,3,8,148.38,170.00,48.66,0.71,0,0,0,0,48.59,-6.34,46.19,3.07,0.04,61440.00,0.00,,0,,
04.04.2020 06:02,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.25,22.00,0.04,0.02,0.02,0.04,3,3,8,145.88,174.38,48.66,0.73,0,0,0,0,48.59,-6.30,46.16,3.06,0.04,61440.00,0.00,,0,,
04.04.2020 06:03,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.25,22.00,0.04,0.02,0.02,0.04,3,3,8,148.25,178.75,48.66,0.75,0,0,0,0,48.62,-6.16,46.12,3.06,0.04,61440.00,0.00,,0,,
04.04.2020 06:04,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,22.00,0.04,0.02,0.02,0.04,3,3,9,147.50,175.50,48.66,0.78,0,0,0,0,48.62,-5.88,46.06,3.06,0.04,61440.00,0.00,,0,,
04.04.2020 06:05,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,22.00,0.04,0.02,0.02,0.04,3,3,9,150.62,180.25,48.66,0.80,0,0,0,0,48.62,-5.85,46.03,3.06,0.04,61440.00,0.00,,0,,
04.04.2020 06:06,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.23,22.00,0.04,0.02,0.02,0.04,3,3,9,152.00,181.12,48.66,0.83,0,0,0,0,48.62,-5.80,46.00,3.06,0.04,61440.00,0.00,,0,,
04.04.2020 06:07,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.23,22.00,0.04,0.02,0.02,0.04,3,3,9,153.12,182.62,48.69,0.87,0,0,0,0,48.62,-5.76,45.97,3.06,0.04,61440.00,0.00,,0,,
04.04.2020 06:08,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.23,22.00,0.04,0.02,0.03,0.04,3,3,10,156.25,188.00,48.69,0.90,0,0,0,0,48.62,-5.73,45.94,3.06,0.04,61440.00,0.00,,0,,
04.04.2020 06:09,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.23,21.00,0.05,0.02,0.03,0.05,3,3,10,155.88,181.88,48.69,1.03,0,0,0,0,48.62,-5.58,45.91,3.06,0.05,61440.00,0.00,,0,,
04.04.2020 06:10,48.75,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.23,21.00,0.10,0.04,0.06,0.10,3,3,11,174.75,192.62,48.72,1.93,0,0,0,0,48.66,-4.71,45.88,3.06,0.10,61440.00,0.00,,0,,
04.04.2020 06:11,48.81,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,21.00,0.23,0.10,0.13,0.23,3,3,13,166.12,199.12,48.84,4.49,0,0,0,0,48.81,-1.99,45.84,3.06,0.23,61440.00,0.00,,0,,
04.04.2020 06:12,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,21.00,0.36,0.16,0.20,0.36,3,3,18,174.50,204.62,49.03,7.03,0,0,0,0,48.97,0.36,45.84,3.06,0.35,61440.00,0.00,,0,,
04.04.2020 06:13,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,21.00,0.39,0.17,0.22,0.39,3,3,25,174.00,205.50,49.12,7.72,0,0,0,0,49.06,0.97,45.84,3.06,0.39,61440.00,0.00,,0,,
04.04.2020 06:14,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,21.00,0.41,0.18,0.23,0.41,3,3,31,172.75,205.25,49.19,8.00,0,0,0,0,49.12,1.26,45.84,3.06,0.41,61440.00,0.00,,0,,
04.04.2020 06:15,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,21.00,0.42,0.19,0.23,0.42,3,3,36,173.50,205.25,49.25,8.27,0,0,0,0,49.16,1.56,45.84,3.05,0.42,61440.00,0.00,,0,,
04.04.2020 06:16,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,21.00,0.43,0.19,0.24,0.43,3,3,41,173.50,205.12,49.28,8.56,0,0,0,0,49.22,1.82,45.84,3.05,0.43,61440.00,0.00,,0,,
04.04.2020 06:17,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,21.00,0.45,0.20,0.25,0.45,3,3,46,173.50,205.12,49.34,8.85,0,0,0,0,49.25,2.08,45.84,3.05,0.45,61440.00,0.00,,0,,
04.04.2020 06:18,49.25,3.00,0.00,0.31,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,21.00,0.47,0.21,0.26,0.47,3,3,50,173.75,204.88,49.38,9.14,0,0,0,0,49.28,1.94,45.84,3.05,0.47,61440.00,0.00,,0,,
04.04.2020 06:19,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,21.00,0.48,0.21,0.27,0.48,3,3,54,173.50,204.75,49.41,9.44,0,0,0,0,49.31,2.26,45.88,3.06,0.48,61440.00,0.00,,0,,
04.04.2020 06:20,49.31,3.00,0.00,0.28,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,21.00,0.50,0.22,0.28,0.50,3,3,57,173.12,204.50,49.47,9.75,0,0,0,0,49.38,2.95,45.88,3.06,0.50,61440.00,0.00,,0,,
04.04.2020 06:21,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,21.00,0.51,0.23,0.28,0.51,3,3,61,173.50,204.25,49.53,10.03,0,0,0,0,49.47,3.95,45.88,3.06,0.51,61440.00,0.00,,0,,
04.04.2020 06:22,49.00,3.00,0.00,0.27,2.25,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.20,21.00,0.53,0.23,0.29,0.53,3,3,64,172.75,204.12,49.59,10.33,0,0,0,0,49.50,3.59,45.91,3.06,0.53,61440.00,0.00,,0,,
04.04.2020 06:23,49.25,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,21.00,0.54,0.24,0.30,0.54,3,3,67,172.75,203.88,49.38,10.67,0,0,0,0,49.28,-2.06,45.91,3.06,0.54,61440.00,0.00,,0,,
04.04.2020 06:24,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,21.00,0.56,0.25,0.31,0.56,3,3,70,172.62,204.00,49.31,11.00,0,0,0,0,49.22,-1.67,45.88,3.08,0.56,61440.00,0.00,,0,,
04.04.2020 06:25,49.25,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,22.00,0.57,0.26,0.32,0.57,3,3,70,172.62,203.88,49.28,11.29,0,0,0,0,49.19,-1.28,45.88,3.08,0.57,61440.00,0.00,,0,,
04.04.2020 06:26,49.25,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,22.00,0.59,0.26,0.33,0.59,3,3,70,173.25,203.88,49.25,11.60,0,0,0,0,49.19,-0.96,45.88,3.08,0.59,61440.00,0.00,,0,,
04.04.2020 06:27,49.25,3.00,0.00,0.49,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,22.00,0.60,0.27,0.33,0.60,3,3,70,172.88,203.75,49.31,11.88,0,0,0,0,49.22,1.29,45.88,3.08,0.60,61440.00,0.00,,0,,
04.04.2020 06:28,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,22.00,0.62,0.28,0.34,0.62,3,3,70,172.12,203.50,49.59,12.11,0,0,0,0,49.47,5.45,45.88,3.09,0.62,61440.00,0.00,,0,,
04.04.2020 06:29,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,22.00,0.63,0.28,0.35,0.63,3,3,70,172.38,203.75,49.72,12.38,0,0,0,0,49.59,5.75,45.91,3.09,0.63,61440.00,0.00,,0,,
04.04.2020 06:30,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,22.00,0.65,0.29,0.36,0.65,3,3,70,171.75,203.25,49.81,12.66,0,0,0,0,49.69,6.02,45.94,3.10,0.65,61440.00,0.00,,0,,
04.04.2020 06:31,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,21.00,0.66,0.30,0.37,0.66,3,3,70,171.88,203.12,49.88,12.92,0,0,0,0,49.78,6.38,45.94,3.11,0.66,61440.00,0.00,,0,,
04.04.2020 06:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,21.00,0.68,0.30,0.38,0.68,3,3,70,171.62,203.12,49.97,13.18,0,0,0,0,49.88,6.92,45.97,3.11,0.68,61440.00,0.00,,0,,
04.04.2020 06:33,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,21.00,0.69,0.31,0.38,0.69,3,3,70,171.62,203.00,50.06,13.45,0,0,0,0,49.97,7.24,45.97,3.12,0.69,61440.00,0.00,,0,,
04.04.2020 06:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.17,21.00,0.71,0.32,0.39,0.71,3,3,70,171.75,203.00,50.16,13.71,0,0,0,0,50.06,7.55,46.00,3.14,0.71,61440.00,0.00,,0,,
