v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 06:19,47.62,2.00,0.00,0.89,5.72,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.83,40.00,0.33,0.16,0.17,0.33,3,3,63,184.50,229.00,48.84,6.57,0,0,0,0,48.88,-14.37,63.97,15.55,0.33,61440.00,0.00,,0,,
19.07.2020 06:20,48.81,2.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,40.00,0.34,0.16,0.18,0.34,3,3,65,183.50,228.38,48.97,6.75,0,0,0,0,49.00,-8.79,63.91,15.55,0.34,61440.00,0.00,,0,,
19.07.2020 06:21,48.06,2.00,0.00,1.97,3.02,50.00,0.00,1,1,0,1,0,1,48.22,-43.00,-0.02,1.89,41.00,0.35,0.17,0.18,0.35,3,3,67,183.50,228.38,48.34,7.04,0,0,0,0,48.38,-37.56,63.81,15.55,0.35,61440.00,0.00,,0,,
19.07.2020 06:22,48.22,2.00,0.00,0.68,2.02,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.63,39.00,0.36,0.17,0.19,0.36,3,3,68,185.00,229.62,48.88,7.14,0,0,0,0,48.91,-8.11,63.69,15.55,0.36,61440.00,0.00,,0,,
19.07.2020 06:23,49.06,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,38.00,0.37,0.18,0.19,0.37,3,3,70,184.12,229.00,49.12,7.33,0,0,0,0,49.12,-3.89,63.62,15.55,0.37,61440.00,0.00,,0,,
19.07.2020 06:24,48.62,2.00,0.00,0.77,2.49,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,39.00,0.38,0.18,0.20,0.38,3,3,69,184.25,230.25,49.00,7.54,0,0,0,0,49.00,-8.78,63.59,15.55,0.38,61440.00,0.00,,0,,
19.07.2020 06:25,49.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.68,39.00,0.39,0.19,0.20,0.39,3,3,69,183.88,230.50,48.94,7.75,0,0,0,0,48.94,-9.50,63.53,15.55,0.39,61440.00,0.00,,0,,
19.07.2020 06:26,48.62,2.00,0.00,1.05,1.37,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.93,40.00,0.40,0.19,0.21,0.40,3,3,70,185.12,229.50,48.78,7.99,0,0,0,0,48.81,-14.98,63.47,15.55,0.40,61440.00,0.00,,0,,
19.07.2020 06:27,48.62,2.00,0.00,0.90,1.37,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.76,40.00,0.41,0.20,0.22,0.41,3,3,70,184.88,229.88,48.84,8.19,0,0,0,0,48.88,-10.70,63.41,15.55,0.41,61440.00,0.00,,0,,
19.07.2020 06:28,48.91,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,40.00,0.42,0.20,0.22,0.42,3,3,70,185.00,230.38,48.94,8.39,0,0,0,0,48.94,-8.84,63.34,15.55,0.42,61440.00,0.00,,0,,
19.07.2020 06:29,48.47,2.00,0.00,0.96,2.90,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.78,40.00,0.43,0.21,0.23,0.43,3,3,70,184.88,230.25,48.88,8.63,0,0,0,0,48.88,-11.51,63.28,15.55,0.43,61440.00,0.00,,0,,
19.07.2020 06:30,48.75,2.00,0.00,1.21,1.37,50.00,0.00,1,1,0,1,0,1,48.62,-22.00,-0.02,0.96,41.00,0.45,0.21,0.24,0.45,3,3,70,185.75,230.00,48.75,8.87,0,0,0,0,48.75,-15.22,63.19,15.55,0.45,61440.00,0.00,,0,,
19.07.2020 06:31,48.56,2.00,0.00,1.24,1.72,50.00,0.00,1,1,0,1,0,1,48.75,-23.00,-0.02,0.99,41.00,0.46,0.22,0.24,0.46,3,3,70,185.38,230.62,48.72,9.09,0,0,0,0,48.72,-15.87,63.12,15.55,0.46,61440.00,0.00,,0,,
19.07.2020 06:32,48.31,2.00,0.00,1.46,2.26,50.00,0.00,1,1,0,1,0,1,48.62,-29.00,-0.02,1.25,42.00,0.47,0.22,0.25,0.47,3,3,70,184.75,230.25,48.59,9.39,0,0,0,0,48.59,-20.89,63.06,15.55,0.47,61440.00,0.00,,0,,
19.07.2020 06:33,48.75,2.00,0.00,1.03,1.37,50.00,0.00,1,2,0,1,0,1,48.75,-19.00,-0.02,0.83,42.00,0.48,0.23,0.26,0.48,3,3,71,185.50,230.38,48.81,9.57,0,0,0,0,48.81,-11.47,62.97,15.54,0.48,0.00,0.00,7,0,,
19.07.2020 06:34,48.91,211.00,17.53,0.88,2.42,49.19,49.19,1,2,3,1,0,1,50.97,56.00,3.99,0.76,42.00,0.49,0.23,0.26,0.49,3,3,70,185.12,230.00,50.91,9.41,0,0,0,0,50.91,68.69,62.97,15.53,0.49,0.00,0.00,,0,,
19.07.2020 06:35,52.69,229.00,24.75,0.89,1.00,49.25,49.25,1,2,1,1,0,1,53.38,84.00,5.70,0.77,38.00,0.50,0.23,0.27,0.50,3,3,70,185.50,229.62,53.28,9.12,0,0,0,0,53.22,96.38,63.25,15.54,0.50,0.00,0.00,,0,,
19.07.2020 06:36,53.81,230.00,24.75,0.89,1.27,50.09,50.09,1,2,1,1,0,1,53.97,84.00,5.72,0.77,36.00,0.50,0.24,0.27,0.50,3,3,70,185.25,229.25,53.91,9.07,0,0,0,0,53.88,95.31,63.50,15.55,0.50,0.00,0.00,,0,,
19.07.2020 06:37,53.97,231.00,24.75,0.95,1.49,50.09,50.09,1,2,1,1,0,1,54.06,81.00,5.70,0.87,38.00,0.49,0.23,0.26,0.49,3,3,70,184.75,227.75,54.03,8.85,0,0,0,0,53.97,92.44,63.75,15.55,0.49,0.00,0.00,,0,,
19.07.2020 06:38,53.56,230.00,25.02,1.91,3.60,49.25,49.25,1,2,1,1,0,1,53.72,65.00,5.75,1.88,40.00,0.50,0.23,0.27,0.50,3,3,70,185.75,228.75,53.69,9.09,0,0,0,0,53.62,77.31,64.00,15.58,0.50,0.00,0.00,,0,,
19.07.2020 06:39,53.62,230.00,24.23,1.51,2.35,50.19,50.19,1,2,1,1,0,1,53.72,69.00,5.59,1.48,41.00,0.48,0.22,0.26,0.48,3,3,70,183.50,226.88,53.69,8.71,0,0,0,0,53.62,81.62,64.19,15.59,0.48,0.00,0.00,,0,,
19.07.2020 06:40,54.06,231.00,24.50,1.00,1.25,50.12,50.12,1,2,1,1,0,1,54.12,80.00,5.68,0.97,43.00,0.49,0.23,0.26,0.49,3,3,70,183.12,227.50,54.03,8.75,0,0,0,0,53.97,90.88,64.44,15.59,0.49,0.00,0.00,,0,,
19.07.2020 06:41,54.25,231.00,23.72,0.56,0.65,50.19,50.19,1,2,1,1,0,1,54.31,83.00,5.48,0.53,42.00,0.46,0.21,0.25,0.46,3,3,70,183.00,226.38,54.16,8.24,0,0,0,0,54.12,94.06,64.69,15.62,0.46,0.00,0.00,,0,,
19.07.2020 06:42,54.25,232.00,23.98,0.71,1.14,50.16,50.16,1,2,1,1,0,1,54.25,81.00,5.55,0.69,39.00,0.51,0.23,0.28,0.51,3,3,70,185.50,227.75,54.19,9.13,0,0,0,0,54.16,93.38,64.94,15.62,0.51,0.00,0.00,,0,,
19.07.2020 06:43,54.31,232.00,23.72,0.60,0.66,50.12,50.12,1,2,1,1,0,1,54.41,82.00,5.50,0.56,41.00,0.53,0.24,0.28,0.53,3,3,71,183.50,227.50,54.31,9.42,0,0,0,0,54.25,94.75,65.19,15.64,0.53,0.00,0.00,,0,,
19.07.2020 06:44,54.25,230.00,23.98,0.76,1.21,50.16,50.16,1,2,1,1,0,1,54.31,81.00,5.53,0.71,41.00,0.55,0.25,0.29,0.55,3,3,70,184.75,227.88,54.31,9.75,0,0,0,0,54.25,93.38,65.44,15.66,0.55,0.00,0.00,,0,,
19.07.2020 06:45,54.12,232.00,23.72,0.63,2.50,50.09,50.09,1,2,1,1,0,1,54.56,83.00,5.50,0.56,39.00,0.53,0.24,0.29,0.53,3,3,70,184.88,226.75,54.41,9.50,0,0,0,0,54.38,94.62,65.69,15.68,0.53,0.00,0.00,,0,,
19.07.2020 06:46,54.31,230.00,25.02,1.12,1.55,50.06,50.06,1,2,1,1,0,1,54.50,80.00,5.77,0.99,40.00,0.54,0.25,0.29,0.54,3,3,70,184.25,226.62,54.41,9.65,0,0,0,0,54.34,91.88,65.94,15.70,0.54,0.00,0.00,,0,,
19.07.2020 06:47,54.50,231.00,25.02,0.97,1.02,50.06,50.06,1,1,1,1,0,1,54.50,82.00,5.77,0.83,39.00,0.55,0.25,0.30,0.55,3,3,70,184.38,225.75,54.53,9.76,0,0,0,0,54.47,94.56,66.19,15.71,0.55,61440.00,0.00,7,0,,
19.07.2020 06:48,51.22,15.00,1.03,0.89,2.14,50.00,0.00,1,1,2,1,0,1,51.91,-11.00,0.25,0.76,40.00,0.58,0.27,0.32,0.58,3,3,71,184.88,226.38,51.94,10.90,0,0,0,0,51.88,-4.06,66.38,15.73,0.58,61440.00,0.00,,0,,
19.07.2020 06:49,50.97,2.00,0.00,0.80,1.01,50.00,0.00,1,1,0,1,0,1,50.97,-15.00,-0.02,0.69,36.00,0.62,0.28,0.33,0.62,3,3,73,185.38,226.88,51.12,11.71,0,0,0,0,51.09,-5.37,66.31,15.75,0.62,61440.00,0.00,,0,,
19.07.2020 06:50,50.81,2.00,0.00,0.63,1.07,50.00,0.00,1,1,0,1,0,1,50.97,-13.00,-0.02,0.59,38.00,0.64,0.29,0.35,0.64,3,3,74,185.00,226.75,51.00,12.09,0,0,0,0,50.97,-2.64,66.38,15.76,0.64,61440.00,0.00,,0,,
19.07.2020 06:51,50.69,2.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,-0.02,0.51,39.00,0.68,0.31,0.37,0.68,3,3,74,185.12,226.62,51.00,12.91,0,0,0,0,50.97,-0.20,66.50,15.77,0.68,61440.00,0.00,,0,,
19.07.2020 06:52,50.69,2.00,0.00,0.53,1.07,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,-0.02,0.49,40.00,0.70,0.32,0.38,0.70,3,3,73,184.88,226.50,50.94,13.41,0,0,0,0,50.91,0.95,66.62,15.77,0.70,61440.00,0.00,,0,,
19.07.2020 06:53,50.88,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.97,-9.00,-0.02,0.43,41.00,0.72,0.33,0.39,0.72,3,3,72,184.75,226.12,50.97,13.64,0,0,0,0,50.94,2.46,66.75,15.78,0.72,61440.00,0.00,,0,,
19.07.2020 06:54,50.38,2.00,0.00,0.59,2.46,50.00,0.00,1,1,0,1,0,1,50.88,-11.00,-0.02,0.51,42.00,0.73,0.33,0.40,0.73,3,3,72,184.88,225.88,50.91,13.87,0,0,0,0,50.88,0.90,66.88,15.78,0.73,61440.00,0.00,,0,,
19.07.2020 06:55,50.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,50.81,-11.00,-0.02,0.50,42.00,0.74,0.34,0.40,0.74,3,3,72,184.62,225.50,50.88,14.10,0,0,0,0,50.84,1.18,66.94,15.78,0.74,61440.00,0.00,,0,,
19.07.2020 06:56,50.53,2.00,0.00,0.74,1.19,50.00,0.00,1,1,0,1,0,1,50.62,-15.00,-0.02,0.67,42.00,0.75,0.34,0.41,0.75,3,3,72,184.75,225.12,50.78,14.35,0,0,0,0,50.72,-2.22,67.06,15.78,0.75,61440.00,0.00,,0,,
19.07.2020 06:57,50.28,2.00,0.00,0.97,2.12,50.00,0.00,1,1,0,1,0,1,50.62,-18.00,-0.02,0.83,43.00,0.76,0.35,0.42,0.76,3,3,71,184.50,224.75,50.66,14.64,0,0,0,0,50.62,-5.48,67.06,15.78,0.76,61440.00,0.00,,0,,
19.07.2020 06:58,50.44,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,50.44,-17.00,-0.02,0.78,43.00,0.75,0.34,0.41,0.75,3,3,71,183.50,224.25,50.62,14.29,0,0,0,0,50.59,-4.86,67.06,15.79,0.75,61440.00,0.00,,0,,
19.07.2020 06:59,50.44,2.00,0.00,0.96,1.07,50.00,0.00,1,1,0,1,0,1,50.44,-18.00,-0.02,0.81,44.00,0.74,0.33,0.40,0.74,3,3,72,184.38,223.50,50.56,14.14,0,0,0,0,50.53,-5.47,67.06,15.78,0.74,61440.00,0.00,,0,,
19.07.2020 07:00,50.44,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,50.53,-18.00,-0.02,0.82,44.00,0.80,0.36,0.44,0.80,3,3,71,184.38,223.88,50.56,15.34,0,0,0,0,50.53,-4.45,67.00,15.79,0.80,61440.00,0.00,,0,,
19.07.2020 07:01,50.44,2.00,0.00,0.98,1.13,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.83,44.00,0.81,0.37,0.44,0.81,3,3,71,183.88,223.38,50.53,15.52,0,0,0,0,50.50,-4.54,67.00,15.80,0.81,61440.00,0.00,,0,,
19.07.2020 07:02,49.84,2.00,0.00,1.55,3.01,50.00,0.00,1,1,0,1,0,1,50.19,-30.00,-0.02,1.37,45.00,0.82,0.37,0.45,0.82,3,3,71,184.25,223.12,50.25,15.80,0,0,0,0,50.22,-16.33,67.00,15.80,0.82,61440.00,0.00,,0,,
19.07.2020 07:03,49.94,2.00,0.00,1.45,2.02,50.00,0.00,1,1,0,1,0,1,50.12,-28.00,-0.02,1.26,46.00,0.83,0.38,0.45,0.83,3,3,71,183.38,222.62,50.25,16.04,0,0,0,0,50.19,-13.77,66.94,15.80,0.83,61440.00,0.00,,0,,
19.07.2020 07:04,49.94,2.00,0.00,1.47,1.84,50.00,0.00,1,1,0,1,0,1,50.12,-29.00,-0.02,1.29,47.00,0.84,0.38,0.46,0.84,3,3,71,183.25,222.38,50.16,16.29,0,0,0,0,50.12,-13.75,66.88,15.80,0.84,61440.00,0.00,,0,,
19.07.2020 07:05,50.19,2.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,1,50.12,-24.00,-0.02,1.09,47.00,0.86,0.39,0.47,0.86,3,3,71,183.25,222.00,50.28,16.53,0,0,0,0,50.22,-9.39,66.88,15.80,0.86,61440.00,0.00,,0,,
19.07.2020 07:06,50.19,2.00,0.00,1.17,1.31,50.00,0.00,1,1,0,1,0,1,50.19,-22.00,-0.02,1.02,47.00,0.84,0.38,0.46,0.84,3,3,70,182.88,221.50,50.28,16.28,0,0,0,0,50.25,-7.72,66.81,15.80,0.84,61440.00,0.00,,0,,
19.07.2020 07:07,50.28,2.00,0.00,0.83,1.01,50.00,0.00,1,1,0,1,0,1,50.19,-17.00,-0.02,0.79,47.00,0.80,0.36,0.44,0.80,3,3,70,184.12,221.62,50.38,15.32,0,0,0,0,50.34,-3.63,66.81,15.80,0.80,61440.00,0.00,,0,,
19.07.2020 07:08,49.84,2.00,0.00,1.25,2.08,50.00,0.00,1,1,0,1,0,1,50.12,-27.00,-0.02,1.21,47.00,0.90,0.41,0.49,0.90,3,3,70,183.12,221.25,50.25,17.31,0,0,0,0,50.19,-10.52,66.81,15.80,0.90,61440.00,0.00,,0,,
19.07.2020 07:09,50.28,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,50.28,-19.00,-0.02,0.86,47.00,0.91,0.41,0.50,0.91,3,3,70,183.00,220.88,50.41,17.43,0,0,0,0,50.34,-2.88,66.75,15.80,0.91,61440.00,0.00,,0,,
19.07.2020 07:10,50.28,2.00,0.00,0.93,1.01,50.00,0.00,1,1,0,1,0,1,50.38,-19.00,-0.02,0.88,47.00,0.92,0.41,0.50,0.92,3,3,70,182.88,220.62,50.41,17.66,0,0,0,0,50.34,-2.97,66.75,15.80,0.92,61440.00,0.00,,0,,
19.07.2020 07:11,49.84,2.00,0.00,1.03,2.98,50.00,0.00,1,1,0,1,0,1,50.19,-20.00,-0.02,0.93,47.00,0.93,0.42,0.51,0.93,3,3,70,182.88,220.25,50.41,17.90,0,0,0,0,50.34,-4.08,66.75,15.80,0.93,61440.00,0.00,,0,,
19.07.2020 07:12,49.94,2.00,0.00,1.32,1.78,50.00,0.00,1,1,0,1,0,1,50.00,-26.00,-0.02,1.18,47.00,0.94,0.43,0.52,0.94,3,3,70,182.75,220.12,50.25,18.18,0,0,0,0,50.19,-9.36,66.75,15.80,0.94,61440.00,0.00,,0,,
19.07.2020 07:13,50.12,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,50.19,-23.00,-0.02,1.03,48.00,0.95,0.43,0.52,0.95,3,3,70,182.50,219.88,50.25,18.40,0,0,0,0,50.19,-5.75,66.69,15.80,0.95,61440.00,0.00,,0,,
19.07.2020 07:14,49.84,2.00,0.00,1.33,1.72,50.00,0.00,1,1,0,1,0,1,50.00,-26.00,-0.02,1.18,48.00,0.97,0.44,0.53,0.97,3,3,70,182.50,219.62,50.19,18.67,0,0,0,0,50.12,-8.98,66.69,15.80,0.97,61440.00,0.00,,0,,
19.07.2020 07:15,50.12,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,50.19,-22.00,-0.02,1.01,48.00,0.98,0.44,0.54,0.98,3,3,70,182.38,219.38,50.28,18.89,0,0,0,0,50.22,-5.00,66.69,15.80,0.98,61440.00,0.00,,0,,
19.07.2020 07:16,48.75,2.00,0.00,1.40,6.40,50.00,0.00,1,1,0,1,0,1,49.94,-27.00,-0.02,1.22,48.00,0.98,0.44,0.54,0.98,3,3,70,182.25,219.38,50.16,18.99,0,0,0,0,50.09,-10.54,66.62,15.80,0.98,61440.00,0.00,,0,,
19.07.2020 07:17,50.12,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,50.00,-22.00,-0.02,0.99,45.00,0.95,0.43,0.52,0.95,3,3,70,181.75,218.62,50.22,18.33,0,0,0,0,50.16,-5.28,66.62,15.80,0.95,61440.00,0.00,,0,,
19.07.2020 07:18,49.69,2.00,0.00,1.64,3.05,50.00,0.00,1,1,0,1,0,1,49.94,-30.00,-0.02,1.38,46.00,0.90,0.41,0.50,0.90,3,3,71,182.12,219.00,50.00,17.55,0,0,0,0,49.94,-15.01,66.62,15.80,0.90,61440.00,0.00,,0,,
19.07.2020 07:19,49.50,2.00,0.00,1.64,3.17,50.00,0.00,1,1,0,1,0,1,49.84,-30.00,-0.02,1.35,47.00,0.94,0.42,0.51,0.94,3,3,70,181.75,219.00,49.97,18.20,0,0,0,0,49.91,-13.78,66.56,15.80,0.94,61440.00,0.00,,0,,
19.07.2020 07:20,49.50,2.00,0.00,1.64,3.17,50.00,0.00,1,1,0,1,0,1,49.84,-30.00,-0.02,1.35,47.00,0.99,0.45,0.54,0.99,3,3,70,182.25,219.25,49.91,19.18,0,0,0,0,49.84,-16.58,66.50,15.80,0.99,61440.00,0.00,,0,,
19.07.2020 07:21,48.38,2.00,0.00,1.86,6.90,50.00,0.00,1,1,0,1,0,1,49.75,-35.00,-0.02,1.57,48.00,0.99,0.45,0.55,0.99,3,3,70,181.75,218.50,49.81,19.35,0,0,0,0,49.75,-17.86,66.44,15.80,0.99,61440.00,0.00,,0,,
19.07.2020 07:22,49.94,2.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,50.00,-22.00,-0.02,1.00,46.00,0.98,0.44,0.54,0.98,3,3,71,182.12,219.12,50.12,19.03,0,0,0,0,50.06,-4.22,66.44,15.80,0.98,61440.00,0.00,,0,,
19.07.2020 07:23,50.00,2.00,0.00,0.96,1.48,50.00,0.00,1,1,0,1,0,1,50.12,-20.00,-0.02,0.92,46.00,1.01,0.46,0.55,1.01,3,3,70,182.38,218.38,50.28,19.49,0,0,0,0,50.19,-2.17,66.44,15.80,1.01,61440.00,0.00,,0,,
19.07.2020 07:24,49.94,2.00,0.00,0.88,1.42,50.00,0.00,1,1,0,1,0,1,50.28,-19.00,-0.02,0.83,46.00,1.06,0.48,0.58,1.06,3,3,70,181.50,218.62,50.34,20.40,0,0,0,0,50.28,1.12,66.38,15.80,1.06,61440.00,0.00,,0,,
19.07.2020 07:25,48.91,2.00,0.00,1.15,6.01,50.00,0.00,1,1,0,1,0,1,50.12,-23.00,-0.02,1.06,46.00,1.08,0.49,0.59,1.08,3,3,70,181.50,218.25,50.25,20.77,0,0,0,0,50.19,-4.46,66.38,15.80,1.08,61440.00,0.00,,0,,
19.07.2020 07:26,50.00,2.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,50.19,-21.00,-0.02,0.94,47.00,1.08,0.49,0.59,1.08,3,3,70,181.25,218.00,50.34,20.88,0,0,0,0,50.28,-0.92,66.38,15.80,1.08,61440.00,0.00,,0,,
19.07.2020 07:27,50.28,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,50.38,-17.00,-0.02,0.78,47.00,1.08,0.49,0.59,1.08,3,3,70,181.25,218.38,50.41,20.74,0,0,0,0,50.34,2.29,66.38,15.80,1.08,61440.00,0.00,,0,,
19.07.2020 07:28,50.19,2.00,0.00,0.99,1.30,50.00,0.00,1,1,0,1,0,1,50.28,-20.00,-0.02,0.93,47.00,1.05,0.47,0.58,1.05,3,3,70,180.62,218.12,50.38,20.19,0,0,0,0,50.28,-1.42,66.38,15.80,1.05,61440.00,0.00,,0,,
19.07.2020 07:29,49.84,2.00,0.00,1.15,1.66,50.00,0.00,1,1,0,1,0,1,50.00,-24.00,-0.02,1.09,47.00,1.05,0.47,0.58,1.05,3,3,70,181.00,218.25,50.25,20.29,0,0,0,0,50.16,-5.02,66.38,15.79,1.05,61440.00,0.00,,0,,
19.07.2020 07:30,50.12,2.00,0.00,0.93,1.07,50.00,0.00,1,1,0,1,0,1,50.12,-19.00,-0.02,0.87,47.00,1.10,0.50,0.60,1.10,3,3,69,180.25,218.62,50.34,21.16,0,0,0,0,50.25,0.93,66.38,15.78,1.10,61440.00,0.00,,0,,
19.07.2020 07:31,50.38,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.81,47.00,1.13,0.51,0.62,1.13,3,3,70,180.88,217.38,50.47,21.79,0,0,0,0,50.38,2.99,66.38,15.78,1.13,61440.00,0.00,,0,,
19.07.2020 07:32,50.12,2.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,0,1,50.28,-21.00,-0.02,0.94,47.00,1.15,0.52,0.63,1.15,3,3,69,180.62,217.25,50.47,22.08,0,0,0,0,50.38,0.25,66.38,15.78,1.15,61440.00,0.00,,0,,
19.07.2020 07:33,49.94,2.00,0.00,0.92,2.76,50.00,0.00,1,1,0,1,0,1,50.28,-19.00,-0.02,0.85,47.00,1.17,0.53,0.64,1.17,3,3,70,180.38,217.25,50.47,22.46,0,0,0,0,50.41,2.71,66.38,15.78,1.17,61440.00,0.00,,0,,
19.07.2020 07:34,50.19,2.00,0.00,1.19,1.37,50.00,0.00,1,1,0,1,0,1,50.28,-23.00,-0.02,1.05,47.00,1.19,0.53,0.65,1.19,3,3,69,180.38,217.12,50.38,22.83,0,0,0,0,50.31,-1.61,66.44,15.78,1.19,61440.00,0.00,,0,,
19.07.2020 07:35,49.94,2.00,0.00,1.33,1.78,50.00,0.00,1,1,0,1,0,1,50.12,-27.00,-0.02,1.21,47.00,1.19,0.54,0.66,1.19,3,3,70,180.25,217.00,50.25,23.06,0,0,0,0,50.16,-4.77,66.38,15.78,1.20,61440.00,0.00,,0,,
19.07.2020 07:36,50.19,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,50.12,-23.00,-0.02,1.06,47.00,1.21,0.54,0.66,1.21,3,3,69,180.25,216.75,50.31,23.23,0,0,0,0,50.22,-1.39,66.38,15.78,1.21,61440.00,0.00,,0,,
19.07.2020 07:37,50.19,2.00,0.00,1.04,1.19,50.00,0.00,1,1,0,1,0,1,50.28,-21.00,-0.02,0.95,48.00,1.22,0.55,0.67,1.22,3,3,69,180.25,216.75,50.38,23.41,0,0,0,0,50.28,1.48,66.38,15.77,1.22,61440.00,0.00,,0,,
19.07.2020 07:38,50.19,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,50.28,-20.00,-0.02,0.93,48.00,1.23,0.55,0.67,1.23,3,3,70,180.00,216.50,50.50,23.56,0,0,0,0,50.41,2.07,66.38,15.77,1.23,61440.00,0.00,,0,,
19.07.2020 07:39,50.19,2.00,0.00,0.85,1.42,50.00,0.00,1,1,0,1,0,1,50.38,-18.00,-0.02,0.81,47.00,1.24,0.56,0.68,1.24,3,3,69,180.00,216.50,50.53,23.72,0,0,0,0,50.44,5.24,66.38,15.77,1.24,61440.00,0.00,,0,,
19.07.2020 07:40,50.19,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,50.44,-21.00,-0.02,0.93,47.00,1.25,0.56,0.68,1.25,3,3,70,179.88,216.38,50.56,23.91,0,0,0,0,50.47,2.59,66.44,15.77,1.25,61440.00,0.00,,0,,
19.07.2020 07:41,50.44,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,50.44,-17.00,-0.02,0.78,47.00,1.26,0.57,0.69,1.26,3,3,69,179.88,216.25,50.62,24.08,0,0,0,0,50.53,5.87,66.44,15.77,1.26,61440.00,0.00,,0,,
19.07.2020 07:42,50.53,2.00,0.00,0.83,1.13,50.00,0.00,1,1,0,1,0,1,50.53,-17.00,-0.02,0.79,47.00,1.27,0.57,0.70,1.27,3,3,70,179.75,216.00,50.69,24.25,0,0,0,0,50.59,5.94,66.50,15.77,1.27,61440.00,0.00,,0,,
19.07.2020 07:43,50.53,2.00,0.00,0.95,1.07,50.00,0.00,1,1,0,1,0,1,50.53,-20.00,-0.02,0.90,47.00,1.28,0.58,0.70,1.28,3,3,69,179.62,215.88,50.69,24.44,0,0,0,0,50.56,3.85,66.50,15.77,1.28,61440.00,0.00,,0,,
19.07.2020 07:44,50.28,2.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,1,50.44,-23.00,-0.02,1.04,47.00,1.29,0.58,0.71,1.29,3,3,70,179.50,215.88,50.62,24.70,0,0,0,0,50.53,1.14,66.56,15.77,1.29,61440.00,0.00,,0,,
