v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2020 04:36,49.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.01,0.00,0.00,0.01,3,3,8,123.94,139.50,49.94,0.13,3,0,0,0,49.91,-2.97,91.50,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:37,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,121.50,149.25,49.94,0.15,3,0,0,0,49.91,-3.09,91.44,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:38,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,117.38,150.88,49.91,0.16,3,0,0,0,49.91,-3.08,91.44,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:39,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,116.81,155.38,49.91,0.18,3,0,0,0,49.88,-3.06,91.38,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:40,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,113.88,153.88,49.91,0.19,3,0,0,0,49.88,-3.04,91.31,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:41,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.11,23.00,0.01,0.00,0.01,0.01,3,3,8,123.75,152.62,49.91,0.21,3,0,0,0,49.91,-2.84,91.25,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:42,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,121.94,163.88,49.94,0.22,3,0,0,0,49.91,-2.64,91.19,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:43,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.01,0.00,0.01,0.01,3,3,8,124.81,163.88,49.94,0.25,3,0,0,0,49.91,-2.61,91.12,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:44,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,124.31,167.62,49.94,0.26,3,0,0,0,49.91,-2.60,91.06,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:45,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.01,0.01,0.01,0.01,3,3,8,127.56,167.62,49.94,0.29,3,0,0,0,49.94,-2.58,91.00,4.81,0.01,61440.00,0.00,,0,,
09.05.2020 04:46,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,8,125.00,173.12,49.94,0.30,3,0,0,0,49.94,-2.57,91.00,4.81,0.02,61440.00,0.00,,0,,
09.05.2020 04:47,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,8,128.50,174.50,49.94,0.33,3,0,0,0,49.94,-2.53,90.94,4.81,0.02,61440.00,0.00,,0,,
09.05.2020 04:48,49.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,9,135.00,172.75,49.97,0.36,3,0,0,0,49.94,-2.50,90.88,4.81,0.02,61440.00,0.00,,0,,
09.05.2020 04:49,49.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.09,23.00,0.02,0.01,0.01,0.02,3,3,9,138.62,173.38,49.97,0.39,3,0,0,0,49.94,-2.19,90.81,4.81,0.02,61440.00,0.00,,0,,
09.05.2020 04:50,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,9,139.50,172.00,50.00,0.42,3,0,0,0,49.97,-2.08,90.81,4.81,0.02,61440.00,0.00,,0,,
09.05.2020 04:51,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,9,138.62,171.12,50.00,0.44,3,0,0,0,49.97,-2.06,90.75,4.81,0.02,61440.00,0.00,,0,,
09.05.2020 04:52,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,9,140.75,175.50,50.00,0.47,3,0,0,0,49.97,-2.02,90.75,4.81,0.02,61440.00,0.00,,0,,
09.05.2020 04:53,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.03,0.01,0.01,0.03,3,3,10,143.00,179.00,50.00,0.49,3,0,0,0,50.00,-2.00,90.69,4.81,0.03,61440.00,0.00,,0,,
09.05.2020 04:54,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,10,145.62,177.50,50.03,0.50,3,0,0,0,50.00,-1.97,90.69,4.81,0.03,61440.00,0.00,,0,,
09.05.2020 04:55,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,10,144.88,178.88,50.03,0.54,3,0,0,0,50.00,-1.94,90.62,4.81,0.03,61440.00,0.00,,0,,
09.05.2020 04:56,50.00,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,10,142.62,179.38,50.03,0.57,3,0,0,0,50.00,-1.91,90.62,4.81,0.03,61440.00,0.00,,0,,
09.05.2020 04:57,50.00,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.03,0.01,0.02,0.03,3,3,11,141.62,182.88,50.03,0.59,3,0,0,0,50.00,-2.21,90.56,4.81,0.03,61440.00,0.00,,0,,
09.05.2020 04:58,49.59,3.00,0.00,0.19,1.83,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,23.00,0.03,0.01,0.02,0.03,3,3,11,143.62,180.62,49.91,0.62,3,0,0,0,49.91,-4.00,90.56,4.80,0.03,61440.00,0.00,,0,,
09.05.2020 04:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,23.00,0.03,0.01,0.02,0.03,3,3,11,140.75,182.12,49.88,0.66,3,0,0,0,49.88,-3.57,90.50,4.80,0.03,61440.00,0.00,,0,,
09.05.2020 05:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.16,23.00,0.04,0.02,0.02,0.04,3,3,11,147.38,178.75,49.88,0.74,3,0,0,0,49.84,-3.43,90.44,4.80,0.04,61440.00,0.00,,0,,
09.05.2020 05:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,23.00,0.04,0.02,0.02,0.04,3,3,12,148.88,185.38,49.88,0.78,3,0,0,0,49.84,-3.35,90.38,4.80,0.04,61440.00,0.00,,0,,
09.05.2020 05:02,49.84,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.04,0.02,0.02,0.04,3,3,12,153.50,187.12,49.84,0.80,3,0,0,0,49.81,-3.56,90.31,4.80,0.04,61440.00,0.00,,0,,
09.05.2020 05:03,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.04,0.02,0.03,0.04,3,3,13,153.12,191.50,49.84,0.85,3,0,0,0,49.81,-3.61,90.25,4.80,0.04,61440.00,0.00,,0,,
09.05.2020 05:04,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.05,0.02,0.03,0.05,3,3,13,152.25,190.88,49.84,0.91,3,0,0,0,49.81,-3.54,90.19,4.80,0.05,61440.00,0.00,,0,,
09.05.2020 05:05,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.05,0.02,0.03,0.05,3,3,13,151.38,198.38,49.84,0.96,3,0,0,0,49.81,-3.51,90.12,4.80,0.05,61440.00,0.00,,0,,
09.05.2020 05:06,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.05,0.02,0.03,0.05,3,3,14,144.50,195.75,49.84,0.99,3,0,0,0,49.81,-3.47,90.06,4.80,0.05,61440.00,0.00,,0,,
09.05.2020 05:07,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.05,0.02,0.03,0.05,3,3,14,156.12,195.38,49.84,1.06,3,0,0,0,49.81,-3.40,89.94,4.80,0.05,61440.00,0.00,,0,,
09.05.2020 05:08,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.06,0.02,0.03,0.06,3,3,15,152.62,195.12,49.84,1.13,3,0,0,0,49.81,-3.33,89.88,4.80,0.06,61440.00,0.00,,0,,
09.05.2020 05:09,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.06,0.02,0.04,0.06,3,3,15,157.25,194.38,49.84,1.18,3,0,0,0,49.81,-3.29,89.81,4.80,0.06,61440.00,0.00,,0,,
09.05.2020 05:10,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.07,0.03,0.04,0.07,3,3,15,161.00,195.88,49.84,1.28,3,0,0,0,49.81,-3.22,89.75,4.80,0.07,61440.00,0.00,,0,,
09.05.2020 05:11,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.07,0.03,0.04,0.07,3,3,16,159.88,196.75,49.84,1.38,3,0,0,0,49.81,-3.14,89.69,4.80,0.07,61440.00,0.00,,0,,
09.05.2020 05:12,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,-0.02,0.17,23.00,0.08,0.03,0.04,0.08,3,3,16,158.88,196.50,49.84,1.49,3,0,0,0,49.81,-3.03,89.62,4.80,0.08,61440.00,0.00,,0,,
09.05.2020 05:13,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,23.00,0.08,0.03,0.05,0.08,3,3,17,161.25,198.00,49.88,1.60,3,0,0,0,49.84,-2.65,89.56,4.80,0.08,61440.00,0.00,,0,,
09.05.2020 05:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.09,0.04,0.05,0.09,3,3,18,161.75,198.75,49.91,1.67,3,0,0,0,49.88,-2.53,89.50,4.80,0.09,61440.00,0.00,,0,,
09.05.2020 05:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.09,0.04,0.05,0.09,3,3,18,160.88,199.38,49.91,1.74,3,0,0,0,49.88,-2.24,89.44,4.80,0.09,61440.00,0.00,,0,,
09.05.2020 05:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.14,23.00,0.09,0.04,0.05,0.09,3,3,19,163.88,198.62,49.94,1.80,3,0,0,0,49.91,-2.05,89.44,4.80,0.09,61440.00,0.00,,0,,
09.05.2020 05:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.10,0.04,0.05,0.10,3,3,19,163.25,200.25,49.97,1.86,3,0,0,0,49.94,-1.98,89.38,4.80,0.10,61440.00,0.00,,0,,
09.05.2020 05:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.10,0.04,0.06,0.10,3,3,20,164.00,199.00,49.97,1.93,3,0,0,0,49.94,-1.90,89.31,4.80,0.10,61440.00,0.00,,0,,
09.05.2020 05:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.10,0.04,0.06,0.10,3,3,20,164.50,201.50,50.00,2.00,3,0,0,0,49.97,-1.84,89.31,4.80,0.10,61440.00,0.00,,0,,
09.05.2020 05:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,21,164.12,201.62,50.00,2.07,3,0,0,0,49.97,-1.78,89.31,4.80,0.11,61440.00,0.00,,0,,
09.05.2020 05:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,22,165.12,203.12,50.03,2.15,3,0,0,0,50.00,-1.70,89.25,4.80,0.11,61440.00,0.00,,0,,
09.05.2020 05:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,22,165.88,203.75,50.03,2.22,3,0,0,0,50.00,-1.62,89.25,4.80,0.11,61440.00,0.00,,0,,
09.05.2020 05:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.12,0.05,0.07,0.12,3,3,23,165.25,203.50,50.03,2.30,3,0,0,0,50.00,-1.55,89.25,4.80,0.12,61440.00,0.00,,0,,
09.05.2020 05:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.12,0.05,0.07,0.12,3,3,24,166.62,204.88,50.06,2.37,3,0,0,0,50.03,-1.48,89.19,4.80,0.12,61440.00,0.00,,0,,
09.05.2020 05:25,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.13,0.05,0.07,0.13,3,3,24,165.62,202.50,50.06,2.45,3,0,0,0,50.03,-1.39,89.19,4.80,0.13,61440.00,0.00,,0,,
09.05.2020 05:26,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,23.00,0.13,0.06,0.07,0.13,3,3,25,166.75,203.50,50.09,2.54,3,0,0,0,50.06,-1.32,89.19,4.79,0.13,61440.00,0.00,,0,,
09.05.2020 05:27,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.14,0.06,0.08,0.14,3,3,26,168.25,205.75,50.09,2.62,3,0,0,0,50.06,-1.24,89.19,4.79,0.14,61440.00,0.00,,0,,
09.05.2020 05:28,50.00,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.14,0.06,0.08,0.14,3,3,26,167.12,205.50,50.09,2.72,3,0,0,0,50.06,-1.45,89.19,4.78,0.14,61440.00,0.00,,0,,
09.05.2020 05:29,50.00,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.14,0.06,0.08,0.14,3,3,27,168.00,204.12,50.09,2.79,3,0,0,0,50.03,-1.83,89.19,4.78,0.14,61440.00,0.00,,0,,
09.05.2020 05:30,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.15,0.06,0.08,0.15,3,3,28,169.00,206.25,50.06,2.89,3,0,0,0,50.03,-1.73,89.19,4.78,0.15,61440.00,0.00,,0,,
09.05.2020 05:31,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.15,0.07,0.09,0.15,3,3,29,168.25,205.88,50.06,2.99,3,0,0,0,50.03,-1.64,89.19,4.78,0.15,61440.00,0.00,,0,,
09.05.2020 05:32,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,29,169.00,206.50,50.09,3.09,3,0,0,0,50.03,-1.54,89.19,4.78,0.16,61440.00,0.00,,0,,
09.05.2020 05:33,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,30,169.62,207.00,50.09,3.19,3,0,0,0,50.06,-1.45,89.19,4.78,0.16,61440.00,0.00,,0,,
09.05.2020 05:34,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.17,0.07,0.10,0.17,3,3,31,170.62,206.62,50.09,3.30,3,0,0,0,50.06,-1.35,89.19,4.78,0.17,61440.00,0.00,,0,,
09.05.2020 05:35,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.18,0.08,0.10,0.18,3,3,32,170.62,208.75,50.12,3.40,3,0,0,0,50.06,-1.26,89.12,4.78,0.18,61440.00,0.00,,0,,
09.05.2020 05:36,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.18,0.08,0.10,0.18,3,3,33,171.62,208.88,50.12,3.53,3,0,0,0,50.09,-1.15,89.12,4.78,0.18,61440.00,0.00,,0,,
09.05.2020 05:37,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.19,0.08,0.11,0.19,3,3,33,171.38,208.50,50.12,3.66,3,0,0,0,50.09,-1.04,89.12,4.78,0.19,61440.00,0.00,,0,,
09.05.2020 05:38,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.20,0.09,0.11,0.20,3,3,34,171.25,209.25,50.16,3.78,3,0,0,0,50.12,-0.92,89.12,4.78,0.20,61440.00,0.00,,0,,
09.05.2020 05:39,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.14,23.00,0.20,0.09,0.11,0.20,3,3,35,171.88,210.25,50.19,3.90,3,0,0,0,50.16,-0.14,89.12,4.78,0.20,61440.00,0.00,,0,,
09.05.2020 05:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,23.00,0.21,0.09,0.12,0.21,3,3,36,171.62,211.12,50.28,4.01,3,0,0,0,50.22,0.29,89.12,4.78,0.21,61440.00,0.00,,0,,
09.05.2020 05:41,50.28,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,23.00,0.21,0.09,0.12,0.21,3,3,37,172.25,212.38,50.31,4.10,3,0,0,0,50.28,0.64,89.12,4.78,0.21,61440.00,0.00,,0,,
09.05.2020 05:42,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.22,0.10,0.12,0.22,3,3,38,173.25,213.12,50.38,4.20,3,0,0,0,50.34,0.80,89.12,4.78,0.22,61440.00,0.00,,0,,
09.05.2020 05:43,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.23,0.10,0.13,0.23,3,3,39,173.50,214.12,50.44,4.34,3,0,0,0,50.41,0.94,89.12,4.78,0.23,61440.00,0.00,,0,,
09.05.2020 05:44,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.23,0.10,0.13,0.23,3,3,40,172.00,212.75,50.50,4.48,3,0,0,0,50.44,1.09,89.12,4.78,0.23,61440.00,0.00,,0,,
09.05.2020 05:45,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.24,0.11,0.13,0.24,3,3,41,172.75,212.62,50.56,4.55,3,0,0,0,50.50,1.38,89.12,4.78,0.24,61440.00,0.00,,0,,
09.05.2020 05:46,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,22.00,0.24,0.11,0.13,0.24,3,3,42,173.38,214.25,50.62,4.64,3,0,0,0,50.56,1.58,89.19,4.78,0.24,61440.00,0.00,,0,,
09.05.2020 05:47,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,22.00,0.24,0.11,0.13,0.24,3,3,43,173.50,213.00,50.66,4.62,3,0,0,0,50.62,1.58,89.19,4.78,0.24,61440.00,0.00,,0,,
09.05.2020 05:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,22.00,0.25,0.11,0.14,0.25,3,3,44,173.75,212.25,50.72,4.77,3,0,0,0,50.69,1.72,89.19,4.78,0.25,61440.00,0.00,,0,,
09.05.2020 05:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,22.00,0.28,0.12,0.15,0.28,3,3,45,174.88,214.00,50.78,5.28,3,0,0,0,50.75,2.19,89.19,4.78,0.28,61440.00,0.00,,0,,
09.05.2020 05:50,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,22.00,0.29,0.13,0.16,0.29,3,3,46,174.25,215.88,50.88,5.45,3,0,0,0,50.81,2.33,89.19,4.78,0.29,61440.00,0.00,,0,,
09.05.2020 05:51,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,22.00,0.28,0.13,0.16,0.28,3,3,47,174.25,214.50,50.94,5.41,3,0,0,0,50.88,2.30,89.19,4.78,0.28,61440.00,0.00,,0,,
09.05.2020 05:52,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,22.00,0.32,0.14,0.18,0.32,3,3,49,175.38,215.88,51.00,6.09,3,0,0,0,50.97,2.91,89.19,4.78,0.32,61440.00,0.00,,0,,
09.05.2020 05:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,22.00,0.33,0.15,0.18,0.33,3,3,50,175.50,216.38,51.09,6.32,3,0,0,0,51.06,3.13,89.19,4.79,0.33,61440.00,0.00,,0,,
09.05.2020 05:54,51.12,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.10,22.00,0.34,0.15,0.19,0.34,3,3,52,175.25,216.88,51.19,6.47,3,0,0,0,51.12,3.00,89.25,4.78,0.34,61440.00,0.00,,0,,
09.05.2020 05:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,22.00,0.35,0.16,0.19,0.35,3,3,54,175.62,216.50,51.25,6.64,3,0,0,0,51.19,3.07,89.25,4.79,0.35,61440.00,0.00,,0,,
09.05.2020 05:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,22.00,0.36,0.16,0.20,0.36,3,3,55,176.12,217.12,51.31,6.86,3,0,0,0,51.28,3.27,89.31,4.79,0.36,61440.00,0.00,,0,,
09.05.2020 05:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,22.00,0.37,0.17,0.21,0.37,3,3,57,175.62,216.50,51.41,7.05,3,0,0,0,51.34,3.46,89.38,4.79,0.37,61440.00,0.00,,0,,
09.05.2020 05:58,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.10,22.00,0.38,0.17,0.21,0.38,3,3,59,176.12,216.75,51.50,7.23,3,0,0,0,51.44,3.62,89.38,4.80,0.38,61440.00,0.00,,0,,
09.05.2020 05:59,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,22.00,0.39,0.18,0.22,0.39,3,3,60,176.38,217.50,51.59,7.39,3,0,0,0,51.53,3.77,89.44,4.79,0.39,61440.00,0.00,,0,,
09.05.2020 06:00,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,22.00,0.40,0.18,0.22,0.40,3,3,62,176.00,217.12,51.66,7.55,3,0,0,0,51.62,3.93,89.50,4.80,0.40,61440.00,0.00,,0,,
09.05.2020 06:01,51.66,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,22.00,0.41,0.18,0.23,0.41,3,3,63,176.00,217.00,51.75,7.68,3,0,0,0,51.69,3.75,89.56,4.80,0.41,61440.00,0.00,,0,,
