v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2020 05:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.26,0.12,0.14,0.26,3,3,41,179.88,210.88,50.66,5.07,3,0,0,0,50.59,1.24,91.88,6.41,0.26,61440.00,0.00,,0,,
04.06.2020 05:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.26,0.12,0.14,0.26,3,3,42,180.75,210.50,50.69,5.06,3,0,0,0,50.66,1.21,91.94,6.41,0.26,61440.00,0.00,,0,,
04.06.2020 05:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.26,0.12,0.14,0.26,3,3,44,180.75,210.12,50.75,4.99,3,0,0,0,50.69,1.15,91.94,6.41,0.26,61440.00,0.00,,0,,
04.06.2020 05:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.25,0.12,0.14,0.25,3,3,45,179.25,210.50,50.78,4.84,3,0,0,0,50.72,1.02,91.94,6.41,0.25,61440.00,0.00,,0,,
04.06.2020 05:53,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.25,0.11,0.14,0.25,3,3,46,179.88,209.88,50.78,4.77,3,0,0,0,50.75,0.94,91.94,6.41,0.25,61440.00,0.00,,0,,
04.06.2020 05:54,50.81,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,24.00,0.24,0.11,0.13,0.24,3,3,46,178.88,209.50,50.84,4.64,3,0,0,0,50.78,1.06,91.94,6.41,0.24,61440.00,0.00,,0,,
04.06.2020 05:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.23,0.11,0.13,0.23,3,3,47,179.00,209.00,50.84,4.43,3,0,0,0,50.81,0.97,91.94,6.41,0.23,61440.00,0.00,,0,,
04.06.2020 05:56,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.22,0.10,0.12,0.22,3,3,47,177.88,208.00,50.88,4.22,3,0,0,0,50.84,0.80,91.94,6.41,0.22,61440.00,0.00,,0,,
04.06.2020 05:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.21,0.10,0.12,0.21,3,3,46,177.75,207.50,50.88,4.09,3,0,0,0,50.84,0.68,91.94,6.41,0.21,61440.00,0.00,,0,,
04.06.2020 05:58,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.21,0.10,0.12,0.21,3,3,46,178.00,207.50,50.91,4.04,3,0,0,0,50.88,0.63,91.94,6.41,0.21,61440.00,0.00,,0,,
04.06.2020 05:59,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.21,0.10,0.12,0.21,3,3,46,178.38,207.75,50.91,4.06,3,0,0,0,50.88,0.67,91.94,6.41,0.21,61440.00,0.00,,0,,
04.06.2020 06:00,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.21,0.10,0.12,0.21,3,3,46,178.50,208.00,50.94,4.08,3,0,0,0,50.91,1.01,91.94,6.41,0.21,61440.00,0.00,,0,,
04.06.2020 06:01,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.22,0.10,0.12,0.22,3,3,46,178.62,209.38,50.97,4.19,3,0,0,0,50.94,1.13,91.94,6.41,0.22,61440.00,0.00,,0,,
04.06.2020 06:02,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.09,24.00,0.23,0.11,0.13,0.23,3,3,46,178.50,209.25,51.03,4.42,3,0,0,0,51.00,1.35,91.94,6.41,0.23,61440.00,0.00,,0,,
04.06.2020 06:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.25,0.11,0.14,0.25,3,3,46,180.88,210.00,51.09,4.73,3,0,0,0,51.03,1.65,91.94,6.41,0.25,61440.00,0.00,,0,,
04.06.2020 06:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,-0.02,0.09,24.00,0.27,0.12,0.15,0.27,3,3,47,181.00,210.50,51.16,5.06,3,0,0,0,51.09,1.97,91.94,6.41,0.27,61440.00,0.00,,0,,
04.06.2020 06:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.09,24.00,0.28,0.13,0.15,0.28,3,3,48,181.38,211.88,51.22,5.34,3,0,0,0,51.19,2.22,92.00,6.41,0.28,61440.00,0.00,,0,,
04.06.2020 06:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.29,0.13,0.16,0.29,3,3,49,180.62,211.25,51.28,5.51,3,0,0,0,51.25,2.38,92.00,6.41,0.29,61440.00,0.00,,0,,
04.06.2020 06:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,24.00,0.29,0.13,0.16,0.29,3,3,50,181.75,211.25,51.34,5.48,3,0,0,0,51.31,2.35,92.06,6.41,0.29,61440.00,0.00,,0,,
04.06.2020 06:08,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,24.00,0.29,0.13,0.16,0.29,3,3,51,181.25,211.00,51.41,5.46,3,0,0,0,51.38,2.33,92.06,6.41,0.29,61440.00,0.00,,0,,
04.06.2020 06:09,51.38,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.30,0.14,0.16,0.30,3,3,52,182.38,211.12,51.47,5.68,3,0,0,0,51.44,2.36,92.12,6.41,0.30,61440.00,0.00,,0,,
04.06.2020 06:10,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.32,0.15,0.17,0.32,3,3,53,182.62,211.88,51.53,6.05,3,0,0,0,51.47,2.53,92.12,6.41,0.32,61440.00,0.00,,0,,
04.06.2020 06:11,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.10,24.00,0.33,0.15,0.18,0.33,3,3,54,182.62,212.12,51.59,6.28,3,0,0,0,51.56,2.74,92.19,6.41,0.33,61440.00,0.00,,0,,
04.06.2020 06:12,51.56,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.11,24.00,0.34,0.16,0.19,0.34,3,3,56,183.75,212.25,51.66,6.40,3,0,0,0,51.62,2.65,92.19,6.41,0.34,61440.00,0.00,,0,,
04.06.2020 06:13,51.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.12,24.00,0.34,0.16,0.19,0.34,3,3,57,182.88,212.00,51.72,6.40,3,0,0,0,51.66,2.50,92.25,6.41,0.34,61440.00,0.00,,0,,
04.06.2020 06:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,24.00,0.34,0.16,0.19,0.34,3,3,58,183.12,211.75,51.75,6.45,3,0,0,0,51.72,2.54,92.25,6.41,0.34,61440.00,0.00,,0,,
04.06.2020 06:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.12,24.00,0.35,0.16,0.19,0.35,3,3,59,182.75,212.12,51.81,6.55,3,0,0,0,51.78,2.63,92.31,6.41,0.35,61440.00,0.00,,0,,
04.06.2020 06:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,-0.02,0.12,24.00,0.36,0.17,0.20,0.36,3,3,60,183.62,213.00,51.88,6.80,3,0,0,0,51.84,2.87,92.38,6.41,0.36,61440.00,0.00,,0,,
04.06.2020 06:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.39,0.18,0.21,0.39,3,3,61,184.88,212.75,52.00,7.32,3,0,0,0,51.94,3.36,92.38,6.42,0.39,61440.00,0.00,,0,,
04.06.2020 06:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,-0.02,0.12,24.00,0.44,0.20,0.24,0.44,3,3,63,185.50,213.75,52.12,8.18,3,0,0,0,52.09,4.17,92.38,6.42,0.44,61440.00,0.00,,0,,
04.06.2020 06:19,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,24.00,0.49,0.22,0.27,0.49,3,3,65,187.88,214.12,52.31,9.12,3,0,0,0,52.28,5.04,92.44,6.42,0.49,61440.00,0.00,,0,,
04.06.2020 06:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.12,24.00,0.53,0.24,0.29,0.53,3,3,69,188.38,215.62,52.53,9.87,3,0,0,0,52.47,5.71,92.44,6.42,0.53,61440.00,0.00,,0,,
04.06.2020 06:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.12,24.00,0.53,0.24,0.28,0.53,3,3,70,187.75,214.75,52.69,9.67,3,0,0,0,52.62,5.53,92.44,6.42,0.53,61440.00,0.00,,0,,
04.06.2020 06:22,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.88,-3.00,-0.02,0.12,24.00,0.55,0.25,0.30,0.55,3,3,69,187.75,215.88,52.88,10.14,3,0,0,0,52.81,6.02,92.50,6.42,0.55,61440.00,0.00,,0,,
04.06.2020 06:23,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,-0.02,0.12,24.00,0.60,0.27,0.32,0.60,3,3,71,188.12,215.12,53.12,10.94,3,0,0,0,53.06,6.75,92.50,6.42,0.60,61440.00,0.00,,0,,
04.06.2020 06:24,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.12,24.00,0.59,0.27,0.32,0.59,3,3,70,187.38,214.75,53.31,10.72,3,0,0,0,53.25,6.57,92.50,6.42,0.59,61440.00,0.00,,0,,
04.06.2020 06:25,53.28,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,24.00,0.53,0.24,0.29,0.53,3,3,70,187.00,213.75,53.34,9.61,3,0,0,0,53.28,5.61,92.56,6.42,0.53,61440.00,0.00,,0,,
04.06.2020 06:26,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,-0.02,0.09,24.00,0.50,0.23,0.27,0.50,3,3,69,186.50,213.75,53.41,9.09,3,0,0,0,53.38,5.77,92.56,6.42,0.50,61440.00,0.00,,0,,
04.06.2020 06:27,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.09,24.00,0.48,0.22,0.26,0.48,3,3,70,186.12,213.38,53.47,8.67,3,0,0,0,53.41,5.34,92.56,6.42,0.48,61440.00,0.00,,0,,
04.06.2020 06:28,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.09,24.00,0.42,0.19,0.23,0.42,3,3,68,183.38,212.12,53.41,7.65,3,0,0,0,53.38,4.41,92.62,6.43,0.42,61440.00,0.00,,0,,
04.06.2020 06:29,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.09,24.00,0.42,0.19,0.23,0.42,3,3,68,184.75,211.62,53.41,7.61,3,0,0,0,53.34,4.40,92.62,6.44,0.42,61440.00,0.00,,0,,
04.06.2020 06:30,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.09,24.00,0.46,0.21,0.25,0.46,3,3,68,184.62,212.50,53.50,8.42,3,0,0,0,53.44,5.21,92.62,6.44,0.46,61440.00,0.00,,0,,
04.06.2020 06:31,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.09,24.00,0.57,0.26,0.31,0.57,3,3,70,184.88,212.75,53.75,10.28,3,0,0,0,53.69,6.97,92.69,6.44,0.57,61440.00,0.00,,0,,
04.06.2020 06:32,53.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,24.00,0.72,0.33,0.39,0.72,3,3,71,187.00,214.62,54.25,12.86,3,0,0,0,54.19,9.39,92.69,6.44,0.72,61440.00,0.00,,0,,
04.06.2020 06:33,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.09,24.00,0.74,0.34,0.40,0.74,3,3,71,189.00,215.75,54.59,13.21,3,0,0,0,54.53,9.74,92.69,6.44,0.74,61440.00,0.00,,0,,
04.06.2020 06:34,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.09,24.00,0.78,0.36,0.42,0.78,3,3,71,188.12,215.75,54.91,13.72,3,0,0,0,54.84,10.22,92.75,6.44,0.78,61440.00,0.00,,0,,
04.06.2020 06:35,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.09,24.00,0.63,0.29,0.34,0.63,3,3,71,186.75,214.50,54.78,11.19,3,0,0,0,54.69,7.77,92.75,6.44,0.63,61440.00,0.00,,0,,
04.06.2020 06:36,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.09,24.00,0.49,0.22,0.27,0.49,3,3,68,184.75,212.00,54.41,8.76,3,0,0,0,54.34,5.55,92.81,6.45,0.49,61440.00,0.00,,0,,
04.06.2020 06:37,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.09,24.00,0.42,0.19,0.23,0.42,3,3,68,183.00,210.88,54.12,7.45,3,0,0,0,54.06,4.30,92.81,6.45,0.42,61440.00,0.00,,0,,
04.06.2020 06:38,53.72,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.10,24.00,0.36,0.16,0.19,0.36,3,3,68,182.75,208.88,53.88,6.41,3,0,0,0,53.81,3.11,92.81,6.45,0.36,61440.00,0.00,,0,,
04.06.2020 06:39,53.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.10,24.00,0.32,0.14,0.17,0.32,3,3,66,179.50,208.12,53.66,5.72,3,0,0,0,53.59,2.34,92.88,6.45,0.32,61440.00,0.00,,0,,
04.06.2020 06:40,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,-0.02,0.10,24.00,0.30,0.13,0.16,0.30,3,3,65,179.00,208.00,53.50,5.38,3,0,0,0,53.44,2.02,92.88,6.45,0.30,61440.00,0.00,,0,,
04.06.2020 06:41,53.28,3.00,0.00,0.17,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,24.00,0.29,0.13,0.16,0.29,3,3,63,180.00,207.25,53.34,5.18,3,0,0,0,53.31,1.43,92.94,6.45,0.29,61440.00,0.00,,0,,
04.06.2020 06:42,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,24.00,0.28,0.13,0.15,0.28,3,3,62,179.00,207.62,53.25,5.16,3,0,0,0,53.22,1.48,92.94,6.45,0.28,61440.00,0.00,,0,,
04.06.2020 06:43,53.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,24.00,0.29,0.13,0.16,0.29,3,3,60,178.88,207.38,53.25,5.20,3,0,0,0,53.22,2.49,93.00,6.45,0.29,61440.00,0.00,,0,,
04.06.2020 06:44,53.19,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.28,0.13,0.15,0.28,3,3,59,179.00,207.38,53.25,5.14,3,0,0,0,53.22,2.44,93.00,6.45,0.28,61440.00,0.00,,0,,
04.06.2020 06:45,53.19,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,24.00,0.30,0.14,0.16,0.30,3,3,58,180.62,208.25,53.28,5.45,3,0,0,0,53.25,2.74,93.06,6.44,0.30,61440.00,0.00,,0,,
04.06.2020 06:46,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,24.00,0.32,0.15,0.18,0.32,3,3,58,181.12,209.62,53.34,5.86,3,0,0,0,53.31,3.14,93.06,6.44,0.32,61440.00,0.00,,0,,
04.06.2020 06:47,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,24.00,0.33,0.15,0.18,0.33,3,3,59,183.00,210.25,53.38,6.06,3,0,0,0,53.34,3.32,93.12,6.44,0.33,61440.00,0.00,,0,,
04.06.2020 06:48,53.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,24.00,0.34,0.15,0.18,0.34,3,3,59,182.25,209.62,53.41,6.09,3,0,0,0,53.38,3.36,93.12,6.44,0.33,61440.00,0.00,,0,,
04.06.2020 06:49,53.38,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,24.00,0.35,0.16,0.19,0.35,3,3,59,181.88,210.88,53.47,6.33,3,0,0,0,53.44,3.58,93.12,6.44,0.35,61440.00,0.00,,0,,
04.06.2020 06:50,53.44,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.07,24.00,0.37,0.17,0.20,0.37,3,3,60,183.38,211.00,53.53,6.64,3,0,0,0,53.50,3.89,93.19,6.44,0.37,61440.00,0.00,,0,,
04.06.2020 06:51,53.56,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.07,24.00,0.42,0.19,0.23,0.42,3,3,61,184.50,212.75,53.66,7.68,3,0,0,0,53.62,4.88,93.19,6.44,0.42,61440.00,0.00,,0,,
04.06.2020 06:52,53.72,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.06,24.00,0.55,0.25,0.30,0.55,3,3,63,188.62,215.00,54.06,9.93,3,0,0,0,54.00,7.28,93.19,6.44,0.55,61440.00,0.00,,0,,
04.06.2020 06:53,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.05,24.00,0.76,0.35,0.41,0.76,3,3,69,189.88,217.38,54.94,13.49,3,0,0,0,54.91,10.71,93.25,6.45,0.76,61440.00,0.00,,0,,
04.06.2020 06:54,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.89,0.42,0.47,0.89,4,4,73,191.50,224.38,56.22,15.37,3,0,0,0,56.12,12.43,93.25,6.45,0.89,61440.00,0.00,,0,,
04.06.2020 06:55,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.82,0.39,0.43,0.82,3,3,74,195.50,226.25,55.97,14.27,3,0,0,0,55.88,11.30,93.31,6.45,0.82,61440.00,0.00,,0,,
04.06.2020 06:56,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.05,24.00,0.77,0.36,0.42,0.77,3,3,73,188.50,214.75,55.88,13.41,3,0,0,0,55.78,10.58,93.31,6.46,0.77,61440.00,0.00,,0,,
04.06.2020 06:57,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-1.00,-0.02,0.04,24.00,0.74,0.34,0.40,0.74,3,3,71,187.75,214.75,55.78,12.81,3,0,0,0,55.72,10.26,93.38,6.47,0.74,61440.00,0.00,,0,,
04.06.2020 06:58,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-1.00,-0.02,0.04,24.00,0.70,0.32,0.38,0.70,3,3,70,186.75,213.75,55.69,12.14,3,0,0,0,55.62,9.73,93.38,6.47,0.70,61440.00,0.00,,0,,
04.06.2020 06:59,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-1.00,-0.02,0.04,24.00,0.70,0.32,0.38,0.70,3,3,71,186.12,213.12,55.72,12.22,3,0,0,0,55.66,9.83,93.44,6.47,0.70,61440.00,0.00,,0,,
04.06.2020 07:00,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-1.00,-0.02,0.04,24.00,0.72,0.33,0.39,0.72,3,3,70,186.12,213.62,55.88,12.50,3,0,0,0,55.81,10.10,93.44,6.47,0.72,61440.00,0.00,,0,,
04.06.2020 07:01,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-1.00,-0.02,0.04,24.00,0.68,0.31,0.37,0.68,3,3,70,186.25,213.38,55.78,11.81,3,0,0,0,55.69,9.41,93.50,6.47,0.68,61440.00,0.00,,0,,
04.06.2020 07:02,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-1.00,-0.02,0.04,24.00,0.58,0.26,0.31,0.58,3,3,69,184.75,212.00,55.34,10.10,3,0,0,0,55.28,7.80,93.50,6.47,0.58,61440.00,0.00,,0,,
04.06.2020 07:03,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-1.00,-0.02,0.04,24.00,0.57,0.26,0.31,0.57,3,3,69,184.50,211.00,55.22,10.05,3,0,0,0,55.16,7.78,93.50,6.47,0.57,61440.00,0.00,,0,,
04.06.2020 07:04,55.09,3.00,0.00,0.06,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-1.00,-0.02,0.04,24.00,0.63,0.29,0.34,0.63,3,3,70,185.62,214.12,55.41,11.10,3,0,0,0,55.34,8.73,93.56,6.47,0.63,61440.00,0.00,,0,,
04.06.2020 07:05,55.34,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.74,0.34,0.40,0.74,3,3,70,184.25,215.25,56.00,12.81,3,0,0,0,55.94,10.03,93.56,6.47,0.74,61440.00,0.00,,0,,
04.06.2020 07:06,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.72,0.34,0.38,0.72,3,3,71,187.62,222.38,56.06,12.52,3,0,0,0,56.00,9.70,93.62,6.47,0.72,61440.00,0.00,,0,,
04.06.2020 07:07,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,-0.02,0.05,24.00,0.69,0.32,0.37,0.69,3,3,70,185.75,213.00,55.94,11.98,3,0,0,0,55.88,9.30,93.62,6.47,0.69,61440.00,0.00,,0,,
04.06.2020 07:08,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.71,0.34,0.37,0.71,4,4,70,190.00,222.00,56.16,12.30,3,0,0,0,56.06,9.52,93.62,6.48,0.71,61440.00,0.00,,0,,
04.06.2020 07:09,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.70,0.35,0.35,0.70,4,4,71,202.00,235.62,56.03,12.12,3,0,0,0,55.97,9.20,93.69,6.48,0.70,61440.00,0.00,,0,,
04.06.2020 07:10,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.70,0.35,0.35,0.70,4,4,72,209.88,240.75,56.03,12.07,3,0,0,0,55.97,9.09,93.69,6.48,0.70,61440.00,0.00,,0,,
04.06.2020 07:11,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.69,0.34,0.34,0.69,4,4,72,202.75,235.62,56.03,11.86,3,0,0,0,55.97,8.96,93.75,6.48,0.69,61440.00,0.00,,0,,
04.06.2020 07:12,55.78,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.06,24.00,0.69,0.34,0.34,0.69,4,4,71,209.00,240.00,56.03,11.93,3,0,0,0,55.97,8.86,93.75,6.48,0.69,61440.00,0.00,,0,,
04.06.2020 07:13,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.69,0.35,0.35,0.69,4,4,72,206.62,238.00,56.03,11.99,3,0,0,0,55.97,8.73,93.75,6.48,0.69,61440.00,0.00,,0,,
04.06.2020 07:14,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.69,0.34,0.34,0.69,4,4,72,211.00,241.12,56.03,11.94,3,0,0,0,55.97,8.62,93.81,6.48,0.69,61440.00,0.00,,0,,
