v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 04:34,48.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.28,0.00,0,0,0,0,48.31,-17.73,52.56,15.69,0.00,61440.00,0.00,,0,,
14.09.2020 04:35,48.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.25,0.00,0,0,0,0,48.31,-17.67,52.47,15.69,0.00,61440.00,0.00,,0,,
14.09.2020 04:36,48.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.25,0.00,0,0,0,0,48.31,-17.88,52.41,15.69,0.00,61440.00,0.00,,0,,
14.09.2020 04:37,48.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.22,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,48.25,0.00,0,0,0,0,48.31,-17.98,52.31,15.69,0.00,61440.00,0.00,,0,,
14.09.2020 04:38,47.78,2.00,0.00,1.28,2.95,50.00,0.00,1,1,0,1,0,1,48.22,-22.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,48.12,0.00,0,0,0,0,48.19,-23.56,52.22,15.68,0.00,61440.00,0.00,,0,,
14.09.2020 04:39,48.12,2.00,0.00,1.37,1.37,50.00,0.00,1,1,0,1,0,1,48.22,-23.00,-0.02,1.00,42.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.84,48.09,0.00,0,0,0,0,48.16,-24.59,52.12,15.67,0.00,61440.00,0.00,,0,,
14.09.2020 04:40,48.12,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.06,-23.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.84,48.09,0.00,0,0,0,0,48.16,-24.47,52.03,15.67,0.00,61440.00,0.00,,0,,
14.09.2020 04:41,48.12,2.00,0.00,1.03,1.37,50.00,0.00,1,1,0,1,0,1,48.22,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.86,48.19,0.00,0,0,0,0,48.25,-20.02,51.97,15.67,0.00,61440.00,0.00,,0,,
14.09.2020 04:42,48.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,16,11.24,11.88,48.22,0.00,0,0,0,0,48.28,-18.86,51.88,15.67,0.00,61440.00,0.00,,0,,
14.09.2020 04:43,48.31,2.00,0.00,0.64,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-13.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.89,48.34,0.00,0,0,0,0,48.41,-13.34,51.78,15.66,0.00,61440.00,0.00,,0,,
14.09.2020 04:44,48.47,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,16,11.28,11.91,48.38,0.00,0,0,0,0,48.44,-12.58,51.69,15.66,0.00,61440.00,0.00,,0,,
14.09.2020 04:45,48.47,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,16,11.30,11.94,48.38,0.00,0,0,0,0,48.44,-12.61,51.59,15.66,0.00,61440.00,0.00,,0,,
14.09.2020 04:46,48.47,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.97,48.38,0.00,0,0,0,0,48.44,-12.62,51.50,15.66,0.00,61440.00,0.00,,0,,
14.09.2020 04:47,48.47,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,16,11.35,12.00,48.38,0.00,0,0,0,0,48.44,-11.99,51.41,15.66,0.00,61440.00,0.00,,0,,
14.09.2020 04:48,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,48.41,0.00,0,0,0,0,48.44,-11.74,51.31,15.65,0.00,61440.00,0.00,,0,,
14.09.2020 04:49,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.44,12.11,48.38,0.00,0,0,0,0,48.44,-11.76,51.22,15.64,0.00,61440.00,0.00,,0,,
14.09.2020 04:50,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,16,11.50,12.19,48.38,0.00,0,0,0,0,48.44,-11.74,51.12,15.64,0.00,61440.00,0.00,,0,,
14.09.2020 04:51,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,16,11.57,12.27,48.38,0.00,0,0,0,0,48.44,-11.77,51.03,15.64,0.00,61440.00,0.00,,0,,
14.09.2020 04:52,48.47,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,16,11.66,12.38,48.38,0.00,0,0,0,0,48.44,-11.77,50.97,15.64,0.00,61440.00,0.00,,0,,
14.09.2020 04:53,48.47,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,16,11.77,12.52,48.38,0.00,0,0,0,0,48.44,-11.55,50.88,15.64,0.00,61440.00,0.00,,0,,
14.09.2020 04:54,48.47,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.91,12.69,48.41,0.00,0,0,0,0,48.44,-11.14,50.78,15.64,0.00,61440.00,0.00,,0,,
14.09.2020 04:55,48.47,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,12.08,12.90,48.41,0.00,0,0,0,0,48.44,-11.16,50.69,15.64,0.00,61440.00,0.00,,0,,
14.09.2020 04:56,48.47,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,12.29,13.19,48.41,0.00,0,0,0,0,48.44,-10.83,50.59,15.64,0.00,61440.00,0.00,,0,,
14.09.2020 04:57,48.47,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,12.55,13.57,48.41,0.00,0,0,0,0,48.47,-10.75,50.50,15.62,0.00,61440.00,0.00,,0,,
14.09.2020 04:58,48.47,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,12.89,14.01,48.41,0.00,0,0,0,0,48.44,-10.77,50.41,15.62,0.00,61440.00,0.00,,0,,
14.09.2020 04:59,48.47,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,16,13.34,14.61,48.41,0.00,0,0,0,0,48.44,-10.74,50.34,15.62,0.00,61440.00,0.00,,0,,
14.09.2020 05:00,48.47,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,16,13.90,15.43,48.41,0.00,0,0,0,0,48.44,-10.74,50.25,15.62,0.00,61440.00,0.00,,0,,
14.09.2020 05:01,48.47,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,16,14.60,16.56,48.41,0.00,0,0,0,0,48.44,-10.74,50.16,15.62,0.00,61440.00,0.00,,0,,
14.09.2020 05:02,47.94,2.00,0.00,0.51,2.47,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,15.55,18.14,48.38,0.00,0,0,0,0,48.44,-11.62,50.06,15.62,0.00,61440.00,0.00,,0,,
14.09.2020 05:03,48.31,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.22,-17.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,16,16.81,20.34,48.22,0.00,0,0,0,0,48.28,-17.36,50.00,15.61,0.00,61440.00,0.00,,0,,
14.09.2020 05:04,48.31,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,16,18.53,23.42,48.22,0.00,0,0,0,0,48.28,-16.47,49.91,15.61,0.00,61440.00,0.00,,0,,
14.09.2020 05:05,48.31,2.00,0.00,0.82,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,16,20.84,27.58,48.25,0.00,0,0,0,0,48.31,-14.95,49.81,15.61,0.00,61440.00,0.00,,0,,
14.09.2020 05:06,48.31,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,16,23.89,32.94,48.25,0.00,0,0,0,0,48.31,-15.27,49.72,15.60,0.00,61440.00,0.00,,0,,
14.09.2020 05:07,48.31,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,27.80,39.56,48.28,0.00,0,0,0,0,48.31,-14.11,49.62,15.59,0.00,61440.00,0.00,,0,,
14.09.2020 05:08,48.47,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,16,32.62,47.56,48.44,0.00,0,0,0,0,48.47,-8.92,49.53,15.59,0.00,61440.00,0.00,,0,,
14.09.2020 05:09,48.56,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,16,38.31,56.75,48.44,0.00,0,0,0,0,48.47,-8.95,49.44,15.59,0.00,61440.00,0.00,,0,,
14.09.2020 05:10,48.56,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,16,44.66,67.06,48.44,0.00,0,0,0,0,48.50,-8.94,49.38,15.59,0.00,61440.00,0.00,,0,,
14.09.2020 05:11,48.56,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,16,51.41,78.00,48.44,0.00,0,0,0,0,48.47,-8.96,49.28,15.59,0.00,61440.00,0.00,,0,,
14.09.2020 05:12,48.47,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,58.31,89.06,48.44,0.00,0,0,0,0,48.47,-9.40,49.22,15.59,0.00,61440.00,0.00,,0,,
14.09.2020 05:13,48.06,2.00,0.00,0.57,2.17,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,65.12,99.38,48.38,0.00,0,0,0,0,48.41,-11.24,49.12,15.59,0.00,61440.00,0.00,,0,,
14.09.2020 05:14,46.94,2.00,0.00,1.85,5.91,50.00,0.00,1,1,0,1,0,1,47.69,-40.00,-0.02,1.75,39.00,0.00,0.00,0.00,0.00,0,0,16,71.44,102.44,47.75,0.00,0,0,0,0,47.81,-40.75,49.00,15.58,0.00,61440.00,0.00,,0,,
14.09.2020 05:15,47.78,2.00,0.00,1.54,1.84,50.00,0.00,1,1,0,1,0,1,47.78,-35.00,-0.02,1.48,39.00,0.00,0.00,0.00,0.00,0,3,16,77.81,100.38,47.81,0.00,0,0,0,0,47.88,-34.34,48.91,15.58,0.00,61440.00,0.00,,0,,
14.09.2020 05:16,47.94,2.00,0.00,1.13,1.37,50.00,0.00,1,1,0,1,0,1,48.12,-24.00,-0.02,1.05,40.00,0.00,0.00,0.00,0.00,0,0,16,86.81,100.81,48.03,0.00,0,0,0,0,48.09,-25.09,48.78,15.58,0.00,61440.00,0.00,,0,,
14.09.2020 05:17,47.78,2.00,0.00,1.07,1.90,50.00,0.00,1,1,0,1,0,1,47.94,-23.00,-0.02,1.01,40.00,0.00,0.00,0.00,0.00,0,3,16,93.94,101.12,48.03,0.00,0,0,0,0,48.09,-23.47,48.69,15.58,0.00,61440.00,0.00,,0,,
14.09.2020 05:18,47.94,2.00,0.00,1.11,1.42,50.00,0.00,1,1,0,1,0,1,48.06,-24.00,-0.02,1.05,40.00,0.00,0.00,0.00,0.00,0,3,16,100.31,105.50,48.03,0.01,0,0,0,0,48.06,-24.77,48.59,15.58,0.00,61440.00,0.00,,0,,
14.09.2020 05:19,47.53,2.00,0.00,0.95,2.89,50.00,0.00,1,1,0,1,0,1,48.06,-21.00,-0.02,0.89,41.00,0.00,0.00,0.00,0.00,0,3,16,106.12,109.75,48.09,0.02,0,0,0,0,48.12,-21.34,48.50,15.56,0.00,61440.00,0.00,,0,,
14.09.2020 05:20,48.22,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,3,3,16,102.31,113.81,48.16,0.03,0,0,0,0,48.19,-17.78,48.41,15.56,0.00,61440.00,0.00,,0,,
14.09.2020 05:21,47.94,2.00,0.00,0.87,1.37,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.82,41.00,0.00,0.00,0.00,0.00,3,3,16,102.31,106.56,48.12,0.03,0,0,0,0,48.16,-19.83,48.31,15.56,0.00,61440.00,0.00,,0,,
14.09.2020 05:22,47.94,2.00,0.00,1.01,1.37,50.00,0.00,1,1,0,1,0,1,48.12,-22.00,-0.02,0.94,41.00,0.00,0.00,0.00,0.00,3,3,16,107.38,110.06,48.06,0.04,0,0,0,0,48.09,-22.09,48.22,15.56,0.00,61440.00,0.00,,0,,
14.09.2020 05:23,48.22,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,48.12,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,3,3,16,103.31,120.81,48.16,0.05,0,0,0,0,48.19,-17.58,48.12,15.56,0.00,61440.00,0.00,,0,,
14.09.2020 05:24,48.22,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,48.12,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,3,3,16,111.38,129.50,48.16,0.06,0,0,0,0,48.19,-17.70,48.06,15.55,0.00,61440.00,0.00,,0,,
14.09.2020 05:25,47.44,2.00,0.00,0.86,3.29,50.00,0.00,1,1,0,1,0,1,48.22,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,3,3,16,121.94,132.50,48.12,0.07,0,0,0,0,48.16,-19.27,47.97,15.55,0.00,61440.00,0.00,,0,,
14.09.2020 05:26,47.53,2.00,0.00,1.42,2.94,50.00,0.00,1,1,0,1,0,1,47.88,-28.00,-0.02,1.21,42.00,0.00,0.00,0.00,0.00,3,3,16,126.19,115.62,47.91,0.07,0,0,0,0,47.94,-28.89,47.88,15.55,0.00,61440.00,0.00,,0,,
14.09.2020 05:27,47.94,2.00,0.00,1.45,1.48,50.00,0.00,1,1,0,1,0,1,47.94,-26.00,-0.02,1.14,42.00,0.00,0.00,0.00,0.00,3,3,16,120.50,121.19,47.91,0.08,0,0,0,0,47.97,-27.77,47.78,15.55,0.00,61440.00,0.00,,0,,
14.09.2020 05:28,47.94,2.00,0.00,1.44,1.48,50.00,0.00,1,1,0,1,0,1,47.88,-27.00,-0.02,1.15,43.00,0.00,0.00,0.00,0.00,3,3,16,122.06,154.25,47.91,0.09,0,0,0,0,47.94,-28.02,47.69,15.55,0.00,61440.00,0.00,,0,,
14.09.2020 05:29,47.38,2.00,0.00,1.48,3.39,50.00,0.00,1,1,0,1,0,1,47.94,-27.00,-0.02,1.19,43.00,0.01,0.00,0.00,0.01,3,3,16,131.00,164.75,47.88,0.11,0,0,0,0,47.94,-28.81,47.59,15.55,0.01,61440.00,0.00,,0,,
14.09.2020 05:30,47.25,2.00,0.00,2.13,2.91,50.00,0.00,1,1,0,1,0,1,47.53,-40.00,-0.02,1.73,44.00,0.01,0.00,0.00,0.01,3,3,16,138.25,144.00,47.66,0.11,0,0,0,0,47.69,-42.00,47.50,15.54,0.01,61440.00,0.00,,0,,
14.09.2020 05:31,47.78,2.00,0.00,1.46,1.84,50.00,0.00,1,1,0,1,0,1,47.94,-27.00,-0.02,1.15,41.00,0.01,0.00,0.00,0.01,3,3,16,121.06,117.56,47.88,0.13,0,0,0,0,47.94,-27.86,47.38,15.53,0.01,61440.00,0.00,,0,,
14.09.2020 05:32,47.94,2.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,47.88,-26.00,-0.02,1.12,42.00,0.01,0.00,0.00,0.01,3,3,16,123.44,131.38,47.91,0.16,0,0,0,0,47.94,-27.25,47.28,15.53,0.01,61440.00,0.00,,0,,
14.09.2020 05:33,47.62,2.00,0.00,1.83,2.02,50.00,0.00,1,1,0,1,0,1,47.62,-36.00,-0.02,1.54,43.00,0.01,0.00,0.01,0.01,3,3,16,125.94,161.75,47.72,0.18,0,0,0,0,47.75,-37.00,47.19,15.53,0.01,61440.00,0.00,,0,,
14.09.2020 05:34,47.69,2.00,0.00,1.48,1.96,50.00,0.00,1,1,0,1,0,1,47.88,-29.00,-0.02,1.24,44.00,0.01,0.00,0.01,0.01,3,3,16,125.31,153.38,47.84,0.20,0,0,0,0,47.88,-29.47,47.09,15.53,0.01,61440.00,0.00,,0,,
14.09.2020 05:35,47.94,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,47.94,-23.00,-0.02,1.01,44.00,0.01,0.00,0.01,0.01,3,3,16,131.75,155.38,47.94,0.21,0,0,0,0,47.97,-24.39,46.97,15.53,0.01,61440.00,0.00,,0,,
14.09.2020 05:36,47.94,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,47.94,-23.00,-0.02,1.01,44.00,0.01,0.00,0.01,0.01,3,3,17,131.50,159.38,47.94,0.24,0,0,0,0,47.97,-24.36,46.88,15.52,0.01,61440.00,0.00,,0,,
14.09.2020 05:37,47.69,2.00,0.00,1.40,1.78,50.00,0.00,1,1,0,1,0,1,47.78,-27.00,-0.02,1.18,45.00,0.01,0.01,0.01,0.01,3,3,17,135.38,175.62,47.84,0.26,0,0,0,0,47.91,-28.17,46.78,15.52,0.01,61440.00,0.00,,0,,
14.09.2020 05:38,47.94,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,47.94,-23.00,-0.02,1.00,45.00,0.01,0.01,0.01,0.01,3,3,17,131.38,170.50,47.94,0.28,0,0,0,0,47.97,-24.17,46.69,15.52,0.01,61440.00,0.00,,0,,
14.09.2020 05:39,47.69,2.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,47.78,-27.00,-0.02,1.15,45.00,0.02,0.01,0.01,0.02,3,3,17,135.50,176.75,47.88,0.31,0,0,0,0,47.91,-27.45,46.59,15.52,0.02,61440.00,0.00,,0,,
14.09.2020 05:40,47.62,2.00,0.00,1.61,2.24,50.00,0.00,1,1,0,1,0,1,47.78,-31.00,-0.02,1.34,45.00,0.02,0.01,0.01,0.02,3,3,17,144.25,181.12,47.78,0.32,0,0,0,0,47.81,-32.19,46.50,15.52,0.02,61440.00,0.00,,0,,
14.09.2020 05:41,47.78,2.00,0.00,1.46,1.66,50.00,0.00,1,1,0,1,0,1,47.78,-28.00,-0.02,1.23,46.00,0.02,0.01,0.01,0.02,3,3,17,142.38,183.38,47.81,0.35,0,0,0,0,47.84,-29.14,46.41,15.52,0.02,61440.00,0.00,,0,,
14.09.2020 05:42,47.62,2.00,0.00,1.41,1.84,50.00,0.00,1,1,0,1,0,1,47.88,-30.00,-0.02,1.27,46.00,0.02,0.01,0.01,0.02,3,3,17,140.75,183.88,47.78,0.38,0,0,0,0,47.84,-29.92,46.28,15.52,0.02,61440.00,0.00,,0,,
14.09.2020 05:43,47.62,2.00,0.00,1.54,1.96,50.00,0.00,1,1,0,1,0,1,47.69,-32.00,-0.02,1.40,46.00,0.02,0.01,0.01,0.02,3,3,17,141.75,181.00,47.75,0.40,0,0,0,0,47.78,-33.16,46.19,15.52,0.02,61440.00,0.00,,0,,
14.09.2020 05:44,47.38,2.00,0.00,1.79,2.43,50.00,0.00,1,1,0,1,0,1,47.62,-39.00,-0.02,1.67,47.00,0.02,0.01,0.01,0.02,3,3,18,146.62,179.25,47.59,0.42,0,0,0,0,47.66,-38.78,46.06,15.51,0.02,61440.00,0.00,,0,,
14.09.2020 05:45,47.88,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,47.78,-26.00,-0.02,1.11,47.00,0.02,0.01,0.01,0.02,3,3,18,145.75,185.62,47.84,0.46,0,0,0,0,47.91,-26.11,45.97,15.50,0.02,61440.00,0.00,,0,,
14.09.2020 05:46,47.88,2.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,1,47.78,-26.00,-0.02,1.10,47.00,0.02,0.01,0.01,0.02,3,3,18,148.00,185.62,47.84,0.49,0,0,0,0,47.91,-25.98,45.88,15.50,0.02,61440.00,0.00,,0,,
14.09.2020 05:47,47.88,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,47.88,-26.00,-0.02,1.11,47.00,0.03,0.01,0.01,0.03,3,3,18,145.25,183.62,47.84,0.53,0,0,0,0,47.88,-26.03,45.75,15.50,0.03,61440.00,0.00,,0,,
14.09.2020 05:48,47.62,2.00,0.00,1.37,1.84,50.00,0.00,1,1,0,1,0,1,47.69,-29.00,-0.02,1.24,46.00,0.03,0.01,0.01,0.03,3,3,19,149.38,184.75,47.78,0.54,0,0,0,0,47.84,-29.28,45.66,15.50,0.03,61440.00,0.00,,0,,
14.09.2020 05:49,47.38,2.00,0.00,1.44,2.38,50.00,0.00,1,1,0,1,0,1,47.69,-31.00,-0.02,1.31,47.00,0.03,0.01,0.02,0.03,3,3,19,151.88,182.62,47.75,0.59,0,0,0,0,47.78,-30.27,45.56,15.50,0.03,61440.00,0.00,,0,,
14.09.2020 05:50,47.25,2.00,0.00,1.36,3.22,50.00,0.00,1,1,0,1,0,1,47.88,-28.00,-0.02,1.20,47.00,0.03,0.01,0.02,0.03,3,3,19,150.88,185.25,47.78,0.60,0,0,0,0,47.84,-27.84,45.44,15.49,0.03,61440.00,0.00,,0,,
14.09.2020 05:51,47.69,2.00,0.00,1.70,1.72,50.00,0.00,1,1,0,1,0,1,47.69,-33.00,-0.02,1.43,47.00,0.03,0.01,0.02,0.03,3,3,20,148.88,183.50,47.66,0.65,0,0,0,0,47.72,-33.69,45.34,15.48,0.03,61440.00,0.00,,0,,
14.09.2020 05:52,47.69,2.00,0.00,1.69,1.72,50.00,0.00,1,1,0,1,0,1,47.62,-33.00,-0.02,1.42,48.00,0.03,0.01,0.02,0.03,3,3,20,153.50,184.75,47.66,0.68,0,0,0,0,47.72,-33.50,45.25,15.48,0.03,61440.00,0.00,,0,,
14.09.2020 05:53,47.44,2.00,0.00,1.71,2.26,50.00,0.00,1,1,0,1,0,1,47.69,-33.00,-0.02,1.44,48.00,0.03,0.02,0.02,0.03,3,3,20,152.12,192.00,47.66,0.70,0,0,0,0,47.69,-34.06,45.16,15.48,0.03,61440.00,0.00,,0,,
14.09.2020 05:54,47.44,2.00,0.00,1.96,2.26,50.00,0.00,1,1,0,1,0,1,47.44,-40.00,-0.02,1.73,49.00,0.04,0.02,0.02,0.04,3,3,21,151.00,199.38,47.53,0.75,0,0,0,0,47.56,-40.47,45.03,15.48,0.04,61440.00,0.00,,0,,
14.09.2020 05:55,46.06,2.00,0.00,2.03,6.95,50.00,0.00,1,1,0,1,0,1,47.44,-41.00,-0.02,1.75,49.00,0.04,0.02,0.02,0.04,3,3,21,153.88,202.25,47.50,0.81,0,0,0,0,47.56,-41.22,44.91,15.47,0.04,61440.00,0.00,,0,,
14.09.2020 05:56,47.69,2.00,0.00,1.36,1.72,50.00,0.00,1,1,0,1,0,1,47.78,-28.00,-0.02,1.20,45.00,0.04,0.02,0.02,0.04,3,3,21,156.38,198.00,47.75,0.86,0,0,0,0,47.78,-27.78,44.78,15.47,0.04,61440.00,0.00,,0,,
14.09.2020 05:57,47.78,2.00,0.00,1.32,1.42,50.00,0.00,1,1,0,1,0,1,47.69,-27.00,-0.02,1.16,46.00,0.04,0.02,0.03,0.04,3,3,22,155.50,202.88,47.78,0.91,0,0,0,0,47.81,-26.98,44.69,15.47,0.04,61440.00,0.00,,0,,
14.09.2020 05:58,47.78,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,47.78,-26.00,-0.02,1.14,46.00,0.08,0.04,0.05,0.08,3,3,23,161.88,208.25,47.78,1.72,0,0,0,0,47.81,-25.84,44.56,15.47,0.08,61440.00,0.00,,0,,
14.09.2020 05:59,47.38,2.00,0.00,1.60,2.43,50.00,0.00,1,1,0,1,0,1,47.69,-34.00,-0.02,1.46,47.00,0.16,0.07,0.09,0.16,3,3,25,177.50,217.12,47.69,3.29,0,0,0,0,47.72,-31.64,44.47,15.47,0.16,61440.00,0.00,,0,,
