v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 04:29,49.25,2.00,0.00,0.38,1.95,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.32,40.00,0.02,0.01,0.01,0.02,3,3,17,144.88,185.00,49.56,0.42,0,0,0,0,49.59,-7.54,61.84,14.55,0.02,61440.00,0.00,,0,,
04.07.2020 04:30,49.59,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,40.00,0.02,0.01,0.01,0.02,3,3,17,144.88,181.75,49.56,0.45,0,0,0,0,49.59,-6.80,61.81,14.55,0.02,61440.00,0.00,,0,,
04.07.2020 04:31,49.59,2.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,40.00,0.02,0.01,0.01,0.02,3,3,18,146.12,183.50,49.56,0.48,0,0,0,0,49.59,-6.85,61.81,14.54,0.02,61440.00,0.00,,0,,
04.07.2020 04:32,49.59,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,39.00,0.03,0.01,0.02,0.03,3,3,18,144.62,182.50,49.56,0.51,0,0,0,0,49.59,-6.91,61.78,14.53,0.03,61440.00,0.00,,0,,
04.07.2020 04:33,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,39.00,0.03,0.01,0.02,0.03,3,3,18,152.00,188.25,49.56,0.52,0,0,0,0,49.56,-6.93,61.75,14.53,0.03,61440.00,0.00,,0,,
04.07.2020 04:34,49.59,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,39.00,0.03,0.01,0.02,0.03,3,3,18,149.38,183.50,49.53,0.56,0,0,0,0,49.56,-6.88,61.75,14.53,0.03,61440.00,0.00,,0,,
04.07.2020 04:35,49.59,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,39.00,0.03,0.01,0.02,0.03,3,3,19,147.88,186.62,49.53,0.58,0,0,0,0,49.56,-6.83,61.72,14.53,0.03,61440.00,0.00,,0,,
04.07.2020 04:36,49.59,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,39.00,0.03,0.01,0.02,0.03,3,3,19,150.00,184.38,49.53,0.60,0,0,0,0,49.56,-6.73,61.69,14.52,0.03,61440.00,0.00,,0,,
04.07.2020 04:37,49.59,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,39.00,0.03,0.01,0.02,0.03,3,3,19,151.75,188.75,49.53,0.61,0,0,0,0,49.56,-6.69,61.69,14.52,0.03,61440.00,0.00,,0,,
04.07.2020 04:38,49.59,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,39.00,0.03,0.01,0.02,0.03,3,3,19,147.50,182.38,49.53,0.64,0,0,0,0,49.56,-6.64,61.66,14.52,0.03,61440.00,0.00,,0,,
04.07.2020 04:39,49.59,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,39.00,0.03,0.01,0.02,0.03,3,3,20,155.38,187.88,49.53,0.66,0,0,0,0,49.56,-6.62,61.62,14.51,0.03,61440.00,0.00,,0,,
04.07.2020 04:40,49.59,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,38.00,0.04,0.02,0.02,0.04,3,3,20,153.25,182.75,49.53,0.70,0,0,0,0,49.53,-6.61,61.62,14.50,0.04,61440.00,0.00,,0,,
04.07.2020 04:41,49.50,2.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,38.00,0.04,0.02,0.02,0.04,3,3,20,154.75,187.62,49.50,0.73,0,0,0,0,49.53,-6.83,61.59,14.50,0.04,61440.00,0.00,,0,,
04.07.2020 04:42,49.00,2.00,0.00,0.37,2.54,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,38.00,0.04,0.02,0.02,0.04,3,3,20,155.38,192.38,49.50,0.74,0,0,0,0,49.50,-7.26,61.56,14.50,0.04,61440.00,0.00,,0,,
04.07.2020 04:43,48.91,2.00,0.00,1.00,2.75,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,39.00,0.04,0.02,0.02,0.04,3,3,21,153.50,191.88,49.22,0.78,0,0,0,0,49.25,-17.41,61.53,14.48,0.04,61440.00,0.00,,0,,
04.07.2020 04:44,48.75,2.00,0.00,1.14,2.69,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.83,39.00,0.04,0.02,0.02,0.04,3,3,21,158.50,201.25,49.12,0.79,0,0,0,0,49.16,-19.36,61.47,14.48,0.04,61440.00,0.00,,0,,
04.07.2020 04:45,49.06,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.85,40.00,0.04,0.02,0.02,0.04,3,3,21,157.50,197.75,49.09,0.83,0,0,0,0,49.12,-19.80,61.41,14.48,0.04,61440.00,0.00,,0,,
04.07.2020 04:46,49.06,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.85,40.00,0.04,0.02,0.03,0.04,3,3,22,158.62,196.75,49.09,0.86,0,0,0,0,49.12,-19.52,61.38,14.48,0.04,61440.00,0.00,,0,,
04.07.2020 04:47,49.06,2.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.84,41.00,0.04,0.02,0.03,0.04,3,3,22,158.00,200.00,49.06,0.88,0,0,0,0,49.09,-19.33,61.31,14.47,0.04,61440.00,0.00,,0,,
04.07.2020 04:48,49.06,2.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.82,41.00,0.05,0.02,0.03,0.05,3,3,22,160.38,202.75,49.06,0.92,0,0,0,0,49.09,-18.97,61.25,14.47,0.05,61440.00,0.00,,0,,
04.07.2020 04:49,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.56,41.00,0.05,0.02,0.03,0.05,3,3,23,157.50,196.50,49.19,0.95,0,0,0,0,49.22,-12.75,61.19,14.47,0.05,61440.00,0.00,,0,,
04.07.2020 04:50,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,41.00,0.05,0.02,0.03,0.05,3,3,23,159.12,201.88,49.22,0.99,0,0,0,0,49.25,-12.69,61.16,14.47,0.05,61440.00,0.00,,0,,
04.07.2020 04:51,49.25,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.55,41.00,0.05,0.02,0.03,0.05,3,3,23,155.00,195.88,49.19,1.01,0,0,0,0,49.22,-12.56,61.12,14.46,0.05,61440.00,0.00,,0,,
04.07.2020 04:52,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.05,0.02,0.03,0.05,3,3,24,159.12,202.38,49.19,1.06,0,0,0,0,49.22,-12.20,61.09,14.45,0.05,61440.00,0.00,,0,,
04.07.2020 04:53,49.25,2.00,0.00,0.64,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.49,41.00,0.06,0.02,0.03,0.06,3,3,24,161.00,201.62,49.22,1.09,0,0,0,0,49.25,-11.09,61.03,14.45,0.06,61440.00,0.00,,0,,
04.07.2020 04:54,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,41.00,0.06,0.02,0.03,0.06,3,3,24,158.25,201.38,49.34,1.14,0,0,0,0,49.34,-7.20,61.03,14.45,0.06,61440.00,0.00,,0,,
04.07.2020 04:55,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.06,0.02,0.04,0.06,3,3,24,162.88,200.75,49.34,1.15,0,0,0,0,49.38,-7.18,61.00,14.45,0.06,61440.00,0.00,,0,,
04.07.2020 04:56,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.06,0.02,0.04,0.06,3,3,25,165.75,201.25,49.34,1.20,0,0,0,0,49.38,-7.14,60.97,14.45,0.06,61440.00,0.00,,0,,
04.07.2020 04:57,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,40.00,0.06,0.03,0.04,0.06,3,3,25,159.50,201.25,49.34,1.24,0,0,0,0,49.38,-7.09,60.94,14.45,0.06,61440.00,0.00,,0,,
04.07.2020 04:58,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.07,0.03,0.04,0.07,3,3,25,160.62,201.00,49.34,1.28,0,0,0,0,49.34,-7.07,60.94,14.44,0.07,61440.00,0.00,,0,,
04.07.2020 04:59,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,39.00,0.07,0.03,0.04,0.07,3,3,26,164.75,201.62,49.34,1.32,0,0,0,0,49.34,-7.01,60.91,14.44,0.07,61440.00,0.00,,0,,
04.07.2020 05:00,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.07,0.03,0.04,0.07,3,3,26,162.12,203.25,49.34,1.33,0,0,0,0,49.34,-6.80,60.88,14.44,0.07,61440.00,0.00,,0,,
04.07.2020 05:01,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,39.00,0.07,0.03,0.04,0.07,3,3,26,160.50,202.62,49.34,1.38,0,0,0,0,49.34,-6.54,60.88,14.44,0.07,61440.00,0.00,,0,,
04.07.2020 05:02,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,39.00,0.07,0.03,0.04,0.07,3,3,27,166.75,203.62,49.34,1.40,0,0,0,0,49.34,-6.49,60.84,14.44,0.07,61440.00,0.00,,0,,
04.07.2020 05:03,49.31,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,39.00,0.07,0.03,0.04,0.07,3,3,27,166.12,202.88,49.31,1.44,0,0,0,0,49.34,-6.85,60.81,14.42,0.07,61440.00,0.00,,0,,
04.07.2020 05:04,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,39.00,0.08,0.03,0.04,0.08,3,3,27,165.00,203.12,49.31,1.48,0,0,0,0,49.34,-6.84,60.81,14.42,0.08,61440.00,0.00,,0,,
04.07.2020 05:05,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,39.00,0.08,0.03,0.04,0.08,3,3,28,166.50,203.00,49.31,1.52,0,0,0,0,49.31,-6.78,60.78,14.42,0.08,61440.00,0.00,,0,,
04.07.2020 05:06,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,38.00,0.08,0.04,0.05,0.08,3,3,28,165.75,204.38,49.31,1.59,0,0,0,0,49.31,-6.73,60.75,14.41,0.08,61440.00,0.00,,0,,
04.07.2020 05:07,48.81,2.00,0.00,0.54,2.40,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.45,38.00,0.08,0.04,0.05,0.08,3,3,28,166.00,205.62,49.22,1.64,0,0,0,0,49.25,-10.04,60.75,14.41,0.08,61440.00,0.00,,0,,
04.07.2020 05:08,49.16,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,39.00,0.09,0.04,0.05,0.09,3,3,29,167.88,204.50,49.09,1.70,0,0,0,0,49.12,-12.45,60.69,14.41,0.09,61440.00,0.00,,0,,
04.07.2020 05:09,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,39.00,0.09,0.04,0.05,0.09,3,3,29,167.38,205.75,49.25,1.74,0,0,0,0,49.28,-6.60,60.69,14.41,0.09,61440.00,0.00,,0,,
04.07.2020 05:10,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,39.00,0.09,0.04,0.05,0.09,3,3,30,166.88,206.38,49.28,1.78,0,0,0,0,49.31,-6.55,60.66,14.40,0.09,61440.00,0.00,,0,,
04.07.2020 05:11,49.25,2.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,38.00,0.09,0.04,0.05,0.09,3,3,30,167.38,207.25,49.25,1.83,0,0,0,0,49.28,-7.04,60.62,14.39,0.09,61440.00,0.00,,0,,
04.07.2020 05:12,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,38.00,0.10,0.04,0.05,0.10,3,3,30,166.88,207.38,49.25,1.87,0,0,0,0,49.25,-7.30,60.62,14.39,0.10,61440.00,0.00,,0,,
04.07.2020 05:13,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,38.00,0.10,0.04,0.05,0.10,3,3,31,169.00,206.50,49.25,1.92,0,0,0,0,49.25,-7.28,60.59,14.39,0.10,61440.00,0.00,,0,,
04.07.2020 05:14,47.78,2.00,0.00,0.70,5.75,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,38.00,0.10,0.04,0.06,0.10,3,3,31,169.75,208.50,49.12,1.97,0,0,0,0,49.12,-14.44,60.56,14.38,0.10,61440.00,0.00,,0,,
04.07.2020 05:15,48.62,2.00,0.00,0.75,2.35,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,39.00,0.10,0.04,0.06,0.10,3,3,32,170.38,209.12,49.03,2.03,0,0,0,0,49.06,-13.03,60.50,14.38,0.10,61440.00,0.00,,0,,
04.07.2020 05:16,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.60,39.00,0.10,0.05,0.06,0.10,3,3,32,169.50,208.50,49.03,2.07,0,0,0,0,49.06,-12.83,60.47,14.38,0.10,61440.00,0.00,,0,,
04.07.2020 05:17,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,39.00,0.11,0.05,0.06,0.11,3,3,33,168.88,209.12,49.03,2.11,0,0,0,0,49.06,-12.66,60.44,14.38,0.11,61440.00,0.00,,0,,
04.07.2020 05:18,49.06,2.00,0.00,0.66,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,39.00,0.11,0.05,0.06,0.11,3,3,33,170.62,209.50,49.06,2.17,0,0,0,0,49.09,-11.36,60.41,14.38,0.11,61440.00,0.00,,0,,
04.07.2020 05:19,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,39.00,0.11,0.05,0.06,0.11,3,3,34,171.75,208.38,49.06,2.22,0,0,0,0,49.09,-11.12,60.38,14.37,0.11,61440.00,0.00,,0,,
04.07.2020 05:20,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,39.00,0.11,0.05,0.06,0.11,3,3,34,170.75,209.88,49.06,2.27,0,0,0,0,49.06,-11.16,60.34,14.36,0.11,61440.00,0.00,,0,,
04.07.2020 05:21,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.55,39.00,0.12,0.05,0.07,0.12,3,3,35,172.12,210.12,49.03,2.32,0,0,0,0,49.06,-11.30,60.31,14.36,0.12,61440.00,0.00,,0,,
04.07.2020 05:22,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,39.00,0.12,0.05,0.07,0.12,3,3,35,173.00,211.12,49.03,2.36,0,0,0,0,49.06,-11.72,60.25,14.36,0.12,61440.00,0.00,,0,,
04.07.2020 05:23,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,39.00,0.12,0.05,0.07,0.12,3,3,36,172.62,211.25,49.03,2.42,0,0,0,0,49.03,-11.44,60.22,14.34,0.12,61440.00,0.00,,0,,
04.07.2020 05:24,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,39.00,0.12,0.05,0.07,0.12,3,3,36,172.25,212.12,49.03,2.47,0,0,0,0,49.06,-11.20,60.19,14.34,0.12,61440.00,0.00,,0,,
04.07.2020 05:25,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,39.00,0.13,0.06,0.07,0.13,3,3,37,172.75,211.25,49.03,2.52,0,0,0,0,49.03,-11.10,60.16,14.34,0.13,61440.00,0.00,,0,,
04.07.2020 05:26,49.06,2.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,39.00,0.13,0.06,0.07,0.13,3,3,37,172.75,213.00,49.12,2.56,0,0,0,0,49.16,-6.88,60.12,14.34,0.13,61440.00,0.00,,0,,
04.07.2020 05:27,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,39.00,0.13,0.06,0.07,0.13,3,3,37,174.38,212.12,49.19,2.60,0,0,0,0,49.19,-6.14,60.12,14.34,0.13,61440.00,0.00,,0,,
04.07.2020 05:28,48.75,2.00,0.00,0.46,2.41,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,39.00,0.13,0.06,0.07,0.13,3,3,38,174.88,212.75,49.16,2.64,0,0,0,0,49.16,-8.44,60.09,14.34,0.13,61440.00,0.00,,0,,
04.07.2020 05:29,49.00,2.00,0.00,0.72,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,39.00,0.14,0.06,0.08,0.14,3,3,38,174.88,212.75,48.97,2.70,0,0,0,0,49.00,-12.80,60.06,14.34,0.14,61440.00,0.00,,0,,
04.07.2020 05:30,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,39.00,0.14,0.06,0.08,0.14,3,3,39,175.62,212.75,48.94,2.73,0,0,0,0,48.94,-13.77,60.03,14.33,0.14,61440.00,0.00,,0,,
04.07.2020 05:31,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.67,39.00,0.14,0.06,0.08,0.14,3,3,39,174.75,211.50,48.91,2.78,0,0,0,0,48.94,-13.64,59.97,14.33,0.14,61440.00,0.00,,0,,
04.07.2020 05:32,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.67,39.00,0.14,0.06,0.08,0.14,3,3,40,174.00,212.62,48.91,2.82,0,0,0,0,48.94,-13.53,59.94,14.33,0.14,61440.00,0.00,,0,,
04.07.2020 05:33,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.67,39.00,0.14,0.06,0.08,0.14,3,3,40,174.50,212.88,48.91,2.87,0,0,0,0,48.94,-13.45,59.91,14.33,0.14,61440.00,0.00,,0,,
04.07.2020 05:34,48.91,2.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.67,40.00,0.15,0.06,0.08,0.15,3,3,41,176.50,212.75,48.91,2.92,0,0,0,0,48.94,-13.56,59.84,14.33,0.15,61440.00,0.00,,0,,
04.07.2020 05:35,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.68,40.00,0.15,0.07,0.08,0.15,3,3,41,176.50,213.62,48.88,2.96,0,0,0,0,48.91,-13.73,59.81,14.32,0.15,61440.00,0.00,,0,,
04.07.2020 05:36,48.91,2.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,40.00,0.15,0.07,0.08,0.15,3,3,42,175.25,213.50,48.94,3.01,0,0,0,0,48.97,-11.33,59.78,14.31,0.15,61440.00,0.00,,0,,
04.07.2020 05:37,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,40.00,0.15,0.07,0.09,0.15,3,3,42,175.62,213.62,49.09,3.04,0,0,0,0,49.09,-6.86,59.75,14.31,0.15,61440.00,0.00,,0,,
04.07.2020 05:38,49.16,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,39.00,0.16,0.07,0.09,0.16,3,3,43,175.62,214.00,49.09,3.08,0,0,0,0,49.12,-6.82,59.72,14.31,0.16,61440.00,0.00,,0,,
04.07.2020 05:39,49.16,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,39.00,0.16,0.07,0.09,0.16,3,3,43,175.62,214.88,49.09,3.13,0,0,0,0,49.12,-6.79,59.69,14.31,0.16,61440.00,0.00,,0,,
04.07.2020 05:40,49.16,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,39.00,0.16,0.07,0.09,0.16,3,3,44,177.12,214.25,49.09,3.18,0,0,0,0,49.12,-6.73,59.69,14.31,0.16,61440.00,0.00,,0,,
04.07.2020 05:41,49.06,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,39.00,0.16,0.07,0.09,0.16,3,3,44,177.88,215.75,49.09,3.22,0,0,0,0,49.09,-7.15,59.66,14.30,0.16,61440.00,0.00,,0,,
04.07.2020 05:42,49.06,2.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,39.00,0.17,0.07,0.09,0.17,3,3,44,176.88,215.75,49.03,3.28,0,0,0,0,49.06,-8.73,59.62,14.30,0.17,61440.00,0.00,,0,,
04.07.2020 05:43,49.06,2.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.42,39.00,0.17,0.07,0.09,0.17,3,3,45,177.62,215.75,49.06,3.34,0,0,0,0,49.06,-7.32,59.62,14.30,0.17,61440.00,0.00,,0,,
04.07.2020 05:44,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,39.00,0.17,0.08,0.10,0.17,3,3,45,177.38,215.75,49.06,3.39,0,0,0,0,49.09,-7.03,59.59,14.30,0.17,61440.00,0.00,,0,,
04.07.2020 05:45,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,38.00,0.17,0.08,0.10,0.17,3,3,46,178.00,214.88,49.06,3.45,0,0,0,0,49.09,-7.25,59.56,14.30,0.17,61440.00,0.00,,0,,
04.07.2020 05:46,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,38.00,0.18,0.08,0.10,0.18,3,3,46,178.12,214.62,49.06,3.49,0,0,0,0,49.06,-7.27,59.53,14.30,0.18,61440.00,0.00,,0,,
04.07.2020 05:47,47.44,2.00,0.00,1.13,6.13,50.00,0.00,1,1,0,1,0,1,48.75,-23.00,-0.02,1.00,39.00,0.18,0.08,0.10,0.18,3,3,47,178.00,215.12,48.75,3.55,0,0,0,0,48.75,-21.91,59.50,14.29,0.18,61440.00,0.00,,0,,
04.07.2020 05:48,48.91,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.63,39.00,0.18,0.08,0.10,0.18,3,3,47,178.25,216.00,48.88,3.59,0,0,0,0,48.91,-12.20,59.44,14.28,0.18,61440.00,0.00,,0,,
04.07.2020 05:49,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,39.00,0.18,0.08,0.10,0.18,3,3,48,177.75,215.50,48.91,3.64,0,0,0,0,48.94,-11.28,59.41,14.28,0.18,61440.00,0.00,,0,,
04.07.2020 05:50,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.59,39.00,0.19,0.08,0.10,0.19,3,3,48,178.50,215.38,48.91,3.68,0,0,0,0,48.94,-11.09,59.38,14.28,0.19,61440.00,0.00,,0,,
04.07.2020 05:51,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,39.00,0.19,0.08,0.10,0.19,3,3,49,178.25,215.75,48.91,3.73,0,0,0,0,48.94,-10.94,59.34,14.28,0.19,61440.00,0.00,,0,,
04.07.2020 05:52,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,39.00,0.19,0.09,0.11,0.19,3,3,49,178.12,216.25,48.91,3.78,0,0,0,0,48.94,-10.76,59.31,14.27,0.19,61440.00,0.00,,0,,
04.07.2020 05:53,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,39.00,0.19,0.09,0.11,0.19,3,3,50,180.12,215.50,48.91,3.84,0,0,0,0,48.94,-10.62,59.28,14.27,0.19,61440.00,0.00,,0,,
04.07.2020 05:54,48.47,2.00,0.00,0.90,2.70,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.70,39.00,0.20,0.09,0.11,0.20,3,3,50,179.00,216.12,48.84,3.92,0,0,0,0,48.88,-13.82,59.25,14.27,0.20,61440.00,0.00,,0,,
