v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 06:35,50.53,138.00,14.70,0.95,1.66,50.00,0.00,2,1,2,1,1,1,52.59,40.00,3.33,0.86,38.00,0.50,0.24,0.26,0.50,3,3,70,185.62,231.88,52.59,9.21,1,0,0,0,52.50,47.81,44.19,15.71,0.50,61440.00,0.00,7,0,,
12.07.2020 06:36,50.19,2.00,0.00,0.86,1.37,50.00,0.00,2,1,0,1,1,1,50.28,-16.00,-0.02,0.74,36.00,0.51,0.24,0.27,0.51,3,3,70,185.88,231.50,50.41,9.83,1,0,0,0,50.41,-8.12,44.38,15.73,0.51,61440.00,0.00,,0,,
12.07.2020 06:37,49.50,2.00,0.00,0.87,2.83,50.00,0.00,2,1,0,1,1,1,50.12,-17.00,-0.02,0.75,32.00,0.52,0.25,0.28,0.52,3,3,70,185.88,232.00,50.09,10.10,1,0,0,0,50.06,-8.49,44.56,15.73,0.52,61440.00,0.00,,0,,
12.07.2020 06:38,49.44,2.00,0.00,1.30,1.84,50.00,0.00,2,1,0,1,1,1,49.69,-23.00,-0.02,1.07,34.00,0.53,0.25,0.28,0.53,3,3,70,186.12,231.75,49.75,10.42,1,0,0,0,49.75,-15.50,44.62,15.73,0.53,61440.00,0.00,,0,,
12.07.2020 06:39,49.00,2.00,0.00,1.77,2.31,50.00,0.00,2,1,0,1,1,1,49.25,-35.00,-0.02,1.56,38.00,0.55,0.26,0.29,0.55,3,3,70,185.38,232.00,49.34,10.73,1,0,0,0,49.34,-25.95,44.59,15.75,0.55,61440.00,0.00,,0,,
12.07.2020 06:40,49.44,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,1,1,49.50,-22.00,-0.02,1.00,40.00,0.56,0.26,0.30,0.56,3,3,71,186.00,231.50,49.50,10.92,1,0,0,0,49.47,-13.53,44.53,15.75,0.56,61440.00,0.00,,0,,
12.07.2020 06:41,49.31,2.00,0.00,1.25,1.48,50.00,0.00,2,1,0,1,1,1,49.44,-22.00,-0.02,1.00,41.00,0.57,0.27,0.30,0.57,3,3,71,185.75,231.25,49.44,11.17,1,0,0,0,49.44,-13.58,44.50,15.75,0.57,61440.00,0.00,,0,,
12.07.2020 06:42,49.31,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,1,1,49.25,-23.00,-0.02,1.02,42.00,0.58,0.27,0.31,0.58,3,3,71,186.25,231.38,49.38,11.41,1,0,0,0,49.38,-13.77,44.44,15.75,0.58,61440.00,0.00,,0,,
12.07.2020 06:43,47.78,2.00,0.00,1.86,6.57,50.00,0.00,2,1,0,1,1,1,48.91,-36.00,-0.02,1.61,42.00,0.59,0.28,0.32,0.59,3,3,72,185.50,231.25,49.06,11.74,1,0,0,0,49.06,-26.84,44.41,15.75,0.59,61440.00,0.00,,0,,
12.07.2020 06:44,49.16,2.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,1,1,49.31,-20.00,-0.02,0.89,40.00,0.61,0.28,0.32,0.61,3,3,72,185.50,231.12,49.31,11.92,1,0,0,0,49.31,-9.94,44.34,15.75,0.61,61440.00,0.00,,0,,
12.07.2020 06:45,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,49.44,-11.00,-0.02,0.51,41.00,0.62,0.29,0.33,0.62,3,3,72,185.50,230.75,49.56,12.09,1,0,0,0,49.53,-1.14,44.31,15.76,0.62,61440.00,0.00,,0,,
12.07.2020 06:46,48.12,2.00,0.00,0.98,5.73,50.00,0.00,2,1,0,1,1,1,49.25,-21.00,-0.02,0.93,41.00,0.63,0.29,0.34,0.63,3,3,73,185.75,230.62,49.38,12.37,1,0,0,0,49.34,-11.54,44.31,15.77,0.63,61440.00,0.00,,0,,
12.07.2020 06:47,48.06,2.00,0.00,1.03,5.75,50.00,0.00,2,1,0,1,1,1,49.25,-22.00,-0.02,0.98,42.00,0.64,0.30,0.34,0.64,3,3,72,186.12,230.50,49.28,12.62,1,0,0,0,49.25,-10.39,44.28,15.77,0.64,61440.00,0.00,,0,,
12.07.2020 06:48,48.06,2.00,0.00,0.85,5.64,50.00,0.00,2,1,0,1,1,1,49.25,-18.00,-0.02,0.81,43.00,0.65,0.30,0.35,0.65,3,3,72,185.88,230.12,49.34,12.86,1,0,0,0,49.31,-6.62,44.25,15.77,0.65,61440.00,0.00,,0,,
12.07.2020 06:49,49.16,2.00,0.00,0.77,1.53,50.00,0.00,2,1,0,1,1,1,49.44,-17.00,-0.02,0.74,43.00,0.67,0.31,0.36,0.67,3,3,72,185.38,229.75,49.41,13.09,1,0,0,0,49.38,-4.90,44.22,15.77,0.67,61440.00,0.00,,0,,
12.07.2020 06:50,49.06,2.00,0.00,0.96,1.48,50.00,0.00,2,1,0,1,1,1,49.16,-21.00,-0.02,0.92,43.00,0.68,0.31,0.36,0.68,3,3,72,185.62,229.75,49.28,13.36,1,0,0,0,49.25,-8.79,44.22,15.77,0.68,61440.00,0.00,,0,,
12.07.2020 06:51,49.31,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,1,1,49.31,-18.00,-0.02,0.77,43.00,0.69,0.32,0.37,0.69,3,3,71,185.50,229.25,49.34,13.58,1,0,0,0,49.31,-5.37,44.19,15.77,0.69,61440.00,0.00,,0,,
12.07.2020 06:52,49.25,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,1,1,49.25,-17.00,-0.02,0.77,43.00,0.70,0.32,0.38,0.70,3,3,71,184.88,229.12,49.34,13.82,1,0,0,0,49.31,-5.01,44.19,15.77,0.70,61440.00,0.00,,0,,
12.07.2020 06:53,49.25,2.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,1,1,49.31,-18.00,-0.02,0.79,43.00,0.72,0.33,0.39,0.72,3,3,71,185.12,229.12,49.34,14.06,1,0,0,0,49.31,-5.28,44.16,15.77,0.72,61440.00,0.00,,0,,
12.07.2020 06:54,49.00,2.00,0.00,0.95,1.48,50.00,0.00,2,1,0,1,1,1,49.16,-21.00,-0.02,0.91,43.00,0.73,0.34,0.39,0.73,3,3,71,185.25,229.00,49.28,14.33,1,0,0,0,49.25,-7.78,44.12,15.77,0.73,61440.00,0.00,,0,,
12.07.2020 06:55,48.91,2.00,0.00,1.09,1.60,50.00,0.00,2,1,0,1,1,1,49.00,-24.00,-0.02,1.05,44.00,0.74,0.34,0.40,0.74,3,3,71,185.62,228.88,49.16,14.62,1,0,0,0,49.09,-10.14,44.09,15.77,0.74,61440.00,0.00,,0,,
12.07.2020 06:56,49.16,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,1,1,49.25,-19.00,-0.02,0.85,44.00,0.75,0.35,0.41,0.75,3,3,71,185.00,228.75,49.25,14.83,1,0,0,0,49.22,-5.89,44.09,15.77,0.75,61440.00,0.00,,0,,
12.07.2020 06:57,48.91,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,1,1,49.00,-27.00,-0.02,1.18,45.00,0.77,0.35,0.41,0.77,3,3,71,185.00,228.50,49.06,15.14,1,0,0,0,49.00,-12.94,44.06,15.77,0.77,61440.00,0.00,,0,,
12.07.2020 06:58,49.16,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,1,1,49.16,-17.00,-0.02,0.76,45.00,0.78,0.36,0.42,0.78,3,3,71,184.88,228.25,49.28,15.32,1,0,0,0,49.25,-3.31,44.03,15.77,0.78,61440.00,0.00,,0,,
12.07.2020 06:59,49.25,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,1,1,49.16,-18.00,-0.02,0.80,44.00,0.79,0.36,0.43,0.79,3,3,71,184.75,228.00,49.31,15.57,1,0,0,0,49.25,-3.81,44.03,15.77,0.79,61440.00,0.00,,0,,
12.07.2020 07:00,48.75,2.00,0.00,1.29,2.88,50.00,0.00,2,1,0,1,1,1,49.06,-27.00,-0.02,1.19,45.00,0.80,0.37,0.44,0.80,3,3,71,184.75,227.88,49.09,15.88,1,0,0,0,49.03,-12.77,44.00,15.77,0.80,61440.00,0.00,,0,,
12.07.2020 07:01,48.62,2.00,0.00,1.42,1.84,50.00,0.00,2,1,0,1,1,1,48.81,-30.00,-0.02,1.31,45.00,0.82,0.37,0.44,0.82,3,3,70,184.75,227.62,48.94,16.18,1,0,0,0,48.88,-15.02,43.97,15.76,0.82,61440.00,0.00,,0,,
12.07.2020 07:02,48.62,2.00,0.00,1.25,1.84,50.00,0.00,2,1,0,1,1,1,49.00,-26.00,-0.02,1.13,46.00,0.83,0.38,0.45,0.83,3,3,70,184.75,227.38,49.00,16.40,1,0,0,0,48.94,-10.34,43.91,15.75,0.83,61440.00,0.00,,0,,
12.07.2020 07:03,49.00,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,1,1,48.91,-25.00,-0.02,1.11,46.00,0.84,0.38,0.46,0.84,3,3,70,184.62,227.12,49.03,16.63,1,0,0,0,48.97,-10.09,43.88,15.75,0.84,61440.00,0.00,,0,,
12.07.2020 07:04,48.91,2.00,0.00,1.23,1.31,50.00,0.00,2,1,0,1,1,1,48.91,-25.00,-0.02,1.11,46.00,0.85,0.39,0.46,0.85,3,3,70,184.62,226.88,49.00,16.88,1,0,0,0,48.94,-9.82,43.84,15.75,0.85,61440.00,0.00,,0,,
12.07.2020 07:05,48.91,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,1,1,49.00,-25.00,-0.02,1.11,46.00,0.87,0.40,0.47,0.87,3,3,70,184.38,226.62,49.00,17.14,1,0,0,0,48.94,-9.08,43.81,15.75,0.87,61440.00,0.00,,0,,
12.07.2020 07:06,48.56,2.00,0.00,1.12,2.08,50.00,0.00,2,1,0,1,1,1,49.00,-25.00,-0.02,1.09,46.00,0.88,0.40,0.48,0.88,3,3,71,184.25,226.25,49.06,17.37,1,0,0,0,49.00,-8.48,43.81,15.75,0.88,61440.00,0.00,,0,,
12.07.2020 07:07,48.75,2.00,0.00,0.93,1.48,50.00,0.00,2,1,0,1,1,1,49.00,-21.00,-0.02,0.90,46.00,0.89,0.41,0.49,0.89,3,3,70,184.12,226.00,49.09,17.62,1,0,0,0,49.03,-3.71,43.78,15.75,0.89,61440.00,0.00,,0,,
12.07.2020 07:08,49.16,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,49.06,-19.00,-0.02,0.83,46.00,0.90,0.41,0.49,0.90,3,3,71,184.00,225.75,49.22,17.80,1,0,0,0,49.16,-2.19,43.78,15.75,0.90,61440.00,0.00,,0,,
12.07.2020 07:09,49.16,2.00,0.00,0.81,0.95,50.00,0.00,2,1,0,1,1,1,49.25,-18.00,-0.02,0.77,46.00,0.92,0.42,0.50,0.92,3,3,70,184.00,225.50,49.28,18.02,1,0,0,0,49.22,-0.47,43.78,15.75,0.92,61440.00,0.00,,0,,
12.07.2020 07:10,49.25,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,1,1,49.16,-17.00,-0.02,0.77,46.00,0.93,0.42,0.51,0.93,3,3,70,183.88,225.12,49.31,18.24,1,0,0,0,49.25,-0.21,43.78,15.75,0.93,61440.00,0.00,,0,,
12.07.2020 07:11,49.06,2.00,0.00,0.83,1.42,50.00,0.00,2,1,0,1,1,1,49.25,-18.00,-0.02,0.79,46.00,0.94,0.43,0.51,0.94,3,3,70,183.75,224.88,49.34,18.48,1,0,0,0,49.25,-0.78,43.75,15.75,0.94,61440.00,0.00,,0,,
12.07.2020 07:12,49.00,2.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,1,1,49.06,-21.00,-0.02,0.93,46.00,0.95,0.43,0.52,0.95,3,3,70,183.62,224.50,49.22,18.76,1,0,0,0,49.16,-3.16,43.75,15.74,0.95,61440.00,0.00,,0,,
12.07.2020 07:13,48.91,2.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,1,1,49.06,-20.00,-0.02,0.89,46.00,0.96,0.44,0.53,0.96,3,3,70,183.50,224.25,49.22,19.01,1,0,0,0,49.16,-1.97,43.75,15.73,0.96,61440.00,0.00,,0,,
12.07.2020 07:14,49.25,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-17.00,-0.02,0.77,46.00,0.98,0.44,0.53,0.98,3,3,70,183.38,223.88,49.34,19.19,1,0,0,0,49.28,0.89,43.75,15.73,0.98,61440.00,0.00,,0,,
12.07.2020 07:15,49.31,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,1,1,49.31,-17.00,-0.02,0.77,46.00,0.99,0.45,0.54,0.99,3,3,70,183.25,223.62,49.41,19.41,1,0,0,0,49.31,1.16,43.75,15.73,0.99,61440.00,0.00,,0,,
12.07.2020 07:16,49.31,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,1,1,49.25,-17.00,-0.02,0.76,45.00,1.00,0.45,0.55,1.00,3,3,69,183.12,223.38,49.44,19.64,1,0,0,0,49.34,1.44,43.75,15.73,1.00,61440.00,0.00,,0,,
12.07.2020 07:17,48.75,2.00,0.00,1.06,2.83,50.00,0.00,2,1,0,1,1,1,49.16,-22.00,-0.02,0.98,45.00,1.01,0.46,0.55,1.01,3,3,70,183.00,223.00,49.31,19.92,1,0,0,0,49.22,-3.46,43.75,15.73,1.01,61440.00,0.00,,0,,
12.07.2020 07:18,49.06,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,1,1,49.06,-24.00,-0.02,1.06,46.00,1.03,0.46,0.56,1.03,3,3,69,182.88,222.62,49.16,20.23,1,0,0,0,49.06,-5.49,43.75,15.73,1.03,61440.00,0.00,,0,,
12.07.2020 07:19,48.75,2.00,0.00,1.45,1.84,50.00,0.00,2,1,0,1,1,1,48.81,-28.00,-0.02,1.21,46.00,1.04,0.47,0.57,1.04,3,3,70,182.75,222.38,49.00,20.54,1,0,0,0,48.91,-8.45,43.72,15.73,1.04,61440.00,0.00,,0,,
12.07.2020 07:20,49.00,2.00,0.00,1.38,1.54,50.00,0.00,2,1,0,1,1,1,49.00,-25.00,-0.02,1.08,47.00,1.05,0.48,0.57,1.05,3,3,70,182.62,222.25,49.03,20.77,1,0,0,0,48.97,-5.56,43.69,15.73,1.05,61440.00,0.00,,0,,
12.07.2020 07:21,48.91,2.00,0.00,1.39,1.82,50.00,0.00,2,1,0,1,1,1,48.91,-25.00,-0.02,1.10,47.00,1.06,0.48,0.58,1.06,3,3,69,182.62,222.00,49.03,21.01,1,0,0,0,48.94,-5.44,43.69,15.73,1.06,61440.00,0.00,,0,,
12.07.2020 07:22,48.38,2.00,0.00,1.74,3.35,50.00,0.00,2,1,0,1,1,1,48.81,-31.00,-0.02,1.39,48.00,1.07,0.49,0.59,1.07,3,3,70,182.62,221.75,48.88,21.33,1,0,0,0,48.78,-12.38,43.66,15.73,1.07,61440.00,0.00,,0,,
12.07.2020 07:23,48.56,2.00,0.00,1.84,2.13,50.00,0.00,2,1,0,1,1,1,48.56,-32.00,-0.02,1.42,48.00,1.09,0.49,0.60,1.09,3,3,69,182.62,221.62,48.72,21.64,1,0,0,0,48.66,-12.92,43.62,15.73,1.09,61440.00,0.00,,0,,
12.07.2020 07:24,48.62,2.00,0.00,1.84,1.90,50.00,0.00,2,1,0,1,1,1,48.62,-32.00,-0.02,1.42,49.00,1.10,0.50,0.60,1.10,3,3,70,182.62,221.38,48.72,21.89,1,0,0,0,48.62,-12.51,43.56,15.72,1.10,61440.00,0.00,,0,,
12.07.2020 07:25,48.31,2.00,0.00,1.99,2.48,50.00,0.00,2,1,0,1,1,1,48.38,-36.00,-0.02,1.60,50.00,1.11,0.50,0.61,1.11,3,3,69,182.50,221.25,48.59,22.18,1,0,0,0,48.50,-16.33,43.53,15.72,1.11,61440.00,0.00,,0,,
12.07.2020 07:26,48.56,2.00,0.00,1.83,1.90,50.00,0.00,2,1,0,1,1,1,48.47,-33.00,-0.02,1.43,50.00,1.12,0.51,0.62,1.12,3,3,70,182.38,220.88,48.66,22.39,1,0,0,0,48.56,-12.27,43.50,15.72,1.12,61440.00,0.00,,0,,
12.07.2020 07:27,48.38,2.00,0.00,1.66,2.14,50.00,0.00,2,1,0,1,1,1,48.62,-31.00,-0.02,1.36,51.00,1.13,0.51,0.62,1.13,3,3,69,182.25,220.62,48.72,22.58,1,0,0,0,48.62,-10.09,43.47,15.72,1.13,61440.00,0.00,,0,,
12.07.2020 07:28,48.31,2.00,0.00,1.36,2.14,50.00,0.00,2,1,0,1,1,1,48.62,-26.00,-0.02,1.15,51.00,1.15,0.52,0.63,1.15,3,3,70,182.12,220.25,48.81,22.78,1,0,0,0,48.72,-4.56,43.44,15.72,1.15,61440.00,0.00,,0,,
12.07.2020 07:29,47.38,2.00,0.00,1.42,6.45,50.00,0.00,2,1,0,1,1,1,48.75,-28.00,-0.02,1.23,51.00,1.16,0.52,0.63,1.16,3,3,69,181.88,219.88,48.91,22.96,1,0,0,0,48.81,-6.23,43.41,15.72,1.16,61440.00,0.00,,0,,
12.07.2020 07:30,48.12,2.00,0.00,1.37,2.61,50.00,0.00,2,1,0,1,1,1,48.75,-27.00,-0.02,1.17,50.00,1.17,0.53,0.64,1.17,3,3,69,181.62,219.62,48.81,23.24,1,0,0,0,48.72,-4.52,43.38,15.71,1.17,61440.00,0.00,,0,,
12.07.2020 07:31,48.56,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,1,1,48.81,-27.00,-0.02,1.19,47.00,1.18,0.53,0.65,1.18,3,3,69,181.38,219.38,48.91,23.42,1,0,0,0,48.81,-4.89,43.38,15.70,1.18,61440.00,0.00,,0,,
12.07.2020 07:32,48.81,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,48.81,-23.00,-0.02,1.01,48.00,1.19,0.54,0.65,1.19,3,3,69,181.38,219.00,48.97,23.61,1,0,0,0,48.88,-0.66,43.38,15.70,1.19,61440.00,0.00,,0,,
12.07.2020 07:33,48.56,2.00,0.00,1.24,1.78,50.00,0.00,2,1,0,1,1,1,48.81,-25.00,-0.02,1.10,48.00,1.20,0.54,0.66,1.20,3,3,70,181.25,218.75,48.94,23.84,1,0,0,0,48.84,-2.22,43.34,15.70,1.20,61440.00,0.00,,0,,
12.07.2020 07:34,49.06,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,49.16,-18.00,-0.02,0.81,48.00,1.21,0.55,0.67,1.21,3,3,69,181.12,218.50,49.25,23.92,1,0,0,0,49.16,4.84,43.38,15.70,1.21,61440.00,0.00,,0,,
12.07.2020 07:35,49.25,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,49.16,-18.00,-0.02,0.80,48.00,1.23,0.55,0.67,1.23,3,3,70,181.00,218.25,49.38,24.07,1,0,0,0,49.25,5.02,43.38,15.70,1.22,61440.00,0.00,,0,,
12.07.2020 07:36,48.75,2.00,0.00,1.03,2.88,50.00,0.00,2,1,0,1,1,1,49.25,-20.00,-0.02,0.91,47.00,1.24,0.56,0.68,1.24,3,3,69,180.88,218.00,49.38,24.29,1,0,0,0,49.25,2.75,43.38,15.70,1.24,61440.00,0.00,,0,,
12.07.2020 07:37,48.47,2.00,0.00,1.48,2.20,50.00,0.00,2,1,0,1,1,1,48.91,-31.00,-0.02,1.36,48.00,1.25,0.56,0.68,1.25,3,3,70,180.75,217.88,49.12,24.63,1,0,0,0,49.00,-7.68,43.38,15.70,1.25,61440.00,0.00,,0,,
12.07.2020 07:38,48.38,109.00,6.45,1.18,2.14,50.00,50.00,2,2,3,1,1,1,49.69,3.00,1.48,1.07,48.00,1.26,0.57,0.69,1.26,3,3,69,180.62,217.62,49.69,24.56,1,0,0,0,49.59,30.89,43.38,15.70,1.26,0.00,0.00,7,0,,
12.07.2020 07:39,52.06,229.00,24.75,1.06,1.45,49.78,49.78,2,2,1,1,1,1,53.19,82.00,5.69,0.95,47.00,1.27,0.57,0.70,1.27,3,3,70,180.62,217.38,53.22,23.12,1,0,0,0,53.09,108.31,43.59,15.70,1.27,0.00,0.00,,0,,
12.07.2020 07:40,53.97,229.00,24.75,1.07,1.14,49.88,49.88,2,2,1,1,1,1,53.97,81.00,5.73,0.97,45.00,1.28,0.58,0.70,1.28,3,3,70,180.38,217.00,54.03,22.95,1,0,0,0,53.91,106.69,43.88,15.70,1.28,0.00,0.00,,0,,
12.07.2020 07:41,54.12,229.00,24.75,1.09,1.14,49.88,49.88,2,2,1,1,1,1,54.06,81.00,5.73,0.99,43.00,1.29,0.58,0.71,1.29,3,3,70,180.25,216.75,54.09,23.12,1,0,0,0,53.97,106.50,44.19,15.71,1.29,0.00,0.00,,0,,
12.07.2020 07:42,53.88,229.00,24.75,1.26,1.72,49.91,49.91,2,2,1,1,1,1,54.12,78.00,5.71,1.16,43.00,1.30,0.59,0.71,1.30,3,3,70,180.00,216.75,54.00,23.33,1,0,0,0,53.88,103.88,44.47,15.73,1.30,0.00,0.00,,0,,
12.07.2020 07:43,51.75,229.00,24.75,1.40,7.36,49.06,49.09,2,2,1,1,1,1,54.06,75.00,5.68,1.27,41.00,1.31,0.59,0.72,1.31,3,3,70,179.88,216.62,53.94,23.58,1,0,0,0,53.81,102.38,44.75,15.74,1.31,0.00,0.00,,0,,
12.07.2020 07:44,51.75,229.00,24.75,1.25,7.08,49.94,49.94,2,2,1,1,1,1,53.97,77.00,5.67,1.14,42.00,1.32,0.60,0.73,1.32,3,3,70,179.75,216.38,54.00,23.73,1,0,0,0,53.84,102.94,45.03,15.77,1.32,0.00,0.00,,0,,
12.07.2020 07:45,53.56,229.00,24.75,1.42,2.60,49.88,49.88,2,2,1,1,1,1,53.88,76.00,5.71,1.25,42.00,1.33,0.60,0.73,1.33,3,3,70,179.75,216.38,53.97,23.95,1,0,0,0,53.81,103.00,45.28,15.77,1.33,0.00,0.00,,0,,
12.07.2020 07:46,53.97,229.00,24.75,1.06,1.68,49.88,49.88,2,2,1,1,1,1,54.31,81.00,5.70,0.91,42.00,1.34,0.61,0.74,1.34,3,3,70,179.75,216.25,54.16,24.07,1,0,0,0,54.03,108.31,45.59,15.80,1.34,0.00,0.00,,0,,
12.07.2020 07:47,54.06,230.00,24.75,1.08,1.55,49.16,49.16,2,2,1,1,1,1,54.12,80.00,5.73,1.00,42.00,1.35,0.61,0.74,1.35,3,3,70,179.75,216.12,54.19,24.24,1,0,0,0,54.03,107.25,45.88,15.82,1.35,0.00,0.00,,0,,
12.07.2020 07:48,54.25,229.00,24.75,0.95,1.27,49.88,49.88,2,2,1,1,1,1,54.41,82.00,5.71,0.84,40.00,1.37,0.62,0.75,1.37,3,3,70,179.62,216.12,54.31,24.38,1,0,0,0,54.16,109.56,46.19,15.84,1.37,0.00,0.00,,0,,
12.07.2020 07:49,54.41,229.00,24.75,0.95,0.96,49.91,49.91,2,2,1,1,1,1,54.31,82.00,5.73,0.84,41.00,1.38,0.62,0.76,1.38,3,3,70,179.50,216.00,54.38,24.53,1,0,0,0,54.22,110.00,46.47,15.86,1.38,0.00,0.00,,0,,
12.07.2020 07:50,54.31,230.00,24.50,0.88,1.20,49.88,49.88,2,2,1,1,1,1,54.41,81.00,5.62,0.83,40.00,1.39,0.62,0.76,1.39,3,3,70,179.50,215.88,54.41,24.71,1,0,0,0,54.25,108.69,46.78,15.88,1.39,0.00,0.00,,0,,
12.07.2020 07:51,54.41,230.00,23.47,0.59,0.66,49.97,49.97,2,2,1,1,1,1,54.50,82.00,5.44,0.55,40.00,1.40,0.63,0.77,1.40,3,3,69,179.38,215.75,54.53,24.85,1,0,0,0,54.38,110.38,47.06,15.91,1.40,0.00,0.00,,0,,
12.07.2020 07:52,52.19,217.00,22.44,0.70,1.51,50.00,0.00,2,1,2,1,1,1,54.50,74.00,5.13,0.65,40.00,1.41,0.63,0.77,1.41,3,3,70,179.25,215.50,54.41,25.07,1,0,0,0,54.22,99.00,47.38,15.93,1.41,61440.00,0.00,7,0,,
12.07.2020 07:53,51.31,2.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,1,1,51.66,-12.00,-0.02,0.54,39.00,1.42,0.64,0.78,1.42,3,3,69,179.25,215.38,51.75,26.55,1,0,0,0,51.62,14.06,47.62,15.96,1.42,61440.00,0.00,,0,,
12.07.2020 07:54,51.22,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,1,1,51.12,-11.00,-0.02,0.53,33.00,1.43,0.64,0.78,1.43,3,3,69,179.12,215.25,51.38,26.95,1,0,0,0,51.25,14.42,47.88,15.98,1.43,61440.00,0.00,,0,,
12.07.2020 07:55,51.12,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,1,1,51.06,-11.00,-0.02,0.52,32.00,1.44,0.65,0.79,1.44,3,3,69,179.00,215.25,51.31,27.19,1,0,0,0,51.16,14.81,48.09,16.00,1.44,61440.00,0.00,,0,,
12.07.2020 07:56,50.88,2.00,0.00,0.63,1.13,50.00,0.00,2,1,0,1,1,1,51.12,-13.00,-0.02,0.61,36.00,1.45,0.65,0.80,1.45,3,3,69,178.75,215.00,51.25,27.41,1,0,0,0,51.09,12.97,48.31,16.02,1.45,61440.00,0.00,,0,,
12.07.2020 07:57,50.81,2.00,0.00,0.60,1.13,50.00,0.00,2,1,0,1,1,1,50.97,-13.00,-0.02,0.56,37.00,1.46,0.66,0.80,1.46,3,3,70,178.50,214.88,51.19,27.64,1,0,0,0,51.06,14.60,48.50,16.03,1.46,61440.00,0.00,,0,,
12.07.2020 07:58,50.81,2.00,0.00,0.68,1.13,50.00,0.00,2,1,0,1,1,1,51.06,-14.00,-0.02,0.64,39.00,1.47,0.66,0.81,1.47,3,3,69,178.38,214.62,51.16,27.84,1,0,0,0,51.03,13.06,48.72,16.03,1.47,61440.00,0.00,,0,,
12.07.2020 07:59,51.06,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,1,1,51.06,-10.00,-0.02,0.47,40.00,1.48,0.67,0.81,1.48,3,3,70,178.25,214.50,51.25,27.98,1,0,0,0,51.12,16.67,48.91,16.03,1.48,61440.00,0.00,,0,,
12.07.2020 08:00,50.69,2.00,0.00,0.51,2.06,50.00,0.00,2,1,0,1,1,1,51.12,-11.00,-0.02,0.49,40.00,1.49,0.67,0.82,1.49,3,3,69,178.12,214.25,51.28,28.13,1,0,0,0,51.16,16.53,49.09,16.05,1.49,61440.00,0.00,,0,,
