v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2020 05:25,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,24.00,0.18,0.08,0.10,0.18,3,3,35,176.00,207.62,50.16,3.46,3,0,0,0,50.16,-1.24,90.25,6.33,0.18,61440.00,0.00,,0,,
27.05.2020 05:26,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.18,0.08,0.10,0.18,3,3,36,176.50,209.62,50.19,3.52,3,0,0,0,50.16,-1.19,90.19,6.33,0.18,61440.00,0.00,,0,,
27.05.2020 05:27,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.19,0.08,0.10,0.19,3,3,37,177.12,209.38,50.19,3.58,3,0,0,0,50.16,-1.12,90.19,6.33,0.19,61440.00,0.00,,0,,
27.05.2020 05:28,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,24.00,0.19,0.08,0.10,0.19,3,3,37,177.38,209.38,50.19,3.65,3,0,0,0,50.19,-1.06,90.19,6.33,0.19,61440.00,0.00,,0,,
27.05.2020 05:29,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,24.00,0.19,0.09,0.11,0.19,3,3,38,177.88,208.62,50.22,3.72,3,0,0,0,50.19,-0.99,90.19,6.33,0.19,61440.00,0.00,,0,,
27.05.2020 05:30,50.19,3.00,0.00,0.17,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,24.00,0.20,0.09,0.11,0.20,3,3,39,177.62,210.00,50.22,3.77,3,0,0,0,50.19,-0.85,90.19,6.33,0.20,61440.00,0.00,,0,,
27.05.2020 05:31,50.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,24.00,0.20,0.09,0.11,0.20,3,3,39,177.88,209.88,50.28,3.85,3,0,0,0,50.25,0.22,90.19,6.33,0.20,61440.00,0.00,,0,,
27.05.2020 05:32,50.38,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-3.00,-0.02,0.11,24.00,0.20,0.09,0.11,0.20,3,3,40,178.12,209.88,50.34,3.92,3,0,0,0,50.31,0.29,90.19,6.33,0.20,61440.00,0.00,,0,,
27.05.2020 05:33,50.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,24.00,0.21,0.09,0.11,0.21,3,3,40,178.75,210.38,50.38,3.99,3,0,0,0,50.34,0.34,90.19,6.33,0.21,61440.00,0.00,,0,,
27.05.2020 05:34,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.21,0.09,0.12,0.21,3,3,41,178.62,209.62,50.44,4.06,3,0,0,0,50.41,0.42,90.19,6.33,0.21,61440.00,0.00,,0,,
27.05.2020 05:35,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,24.00,0.21,0.10,0.12,0.21,3,3,42,178.88,209.62,50.47,4.13,3,0,0,0,50.44,0.82,90.19,6.33,0.21,61440.00,0.00,,0,,
27.05.2020 05:36,50.53,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,24.00,0.22,0.10,0.12,0.22,3,3,42,179.62,210.25,50.53,4.18,3,0,0,0,50.50,1.08,90.19,6.33,0.22,61440.00,0.00,,0,,
27.05.2020 05:37,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.08,24.00,0.22,0.10,0.12,0.22,3,3,43,178.75,210.50,50.59,4.24,3,0,0,0,50.56,1.30,90.19,6.33,0.22,61440.00,0.00,,0,,
27.05.2020 05:38,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,24.00,0.22,0.10,0.12,0.22,3,3,43,179.00,209.75,50.69,4.30,3,0,0,0,50.66,2.14,90.19,6.33,0.22,61440.00,0.00,,0,,
27.05.2020 05:39,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,24.00,0.23,0.10,0.13,0.23,3,3,44,179.38,210.88,50.78,4.34,3,0,0,0,50.75,2.38,90.25,6.33,0.23,61440.00,0.00,,0,,
27.05.2020 05:40,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,24.00,0.23,0.10,0.13,0.23,3,3,44,179.88,210.12,50.88,4.42,3,0,0,0,50.84,2.45,90.25,6.33,0.23,61440.00,0.00,,0,,
27.05.2020 05:41,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.24,0.10,0.13,0.24,3,3,45,179.25,211.38,50.94,4.48,3,0,0,0,50.91,2.51,90.25,6.33,0.24,61440.00,0.00,,0,,
27.05.2020 05:42,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.24,0.11,0.13,0.24,3,3,45,179.75,211.62,51.03,4.54,3,0,0,0,51.00,2.56,90.25,6.33,0.24,61440.00,0.00,,0,,
27.05.2020 05:43,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.24,0.11,0.13,0.24,3,3,46,179.25,211.88,51.09,4.61,3,0,0,0,51.06,2.62,90.25,6.33,0.24,61440.00,0.00,,0,,
27.05.2020 05:44,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.25,0.11,0.14,0.25,3,3,47,179.62,212.00,51.16,4.69,3,0,0,0,51.12,2.70,90.25,6.33,0.25,61440.00,0.00,,0,,
27.05.2020 05:45,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.04,24.00,0.25,0.11,0.14,0.25,3,3,47,179.75,211.38,51.25,4.77,3,0,0,0,51.22,2.79,90.31,6.33,0.25,61440.00,0.00,,0,,
27.05.2020 05:46,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.26,0.12,0.14,0.26,3,3,48,180.75,211.25,51.31,4.84,3,0,0,0,51.28,2.86,90.38,6.33,0.26,61440.00,0.00,,0,,
27.05.2020 05:47,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.04,24.00,0.26,0.12,0.14,0.26,3,3,48,180.62,211.62,51.38,4.95,3,0,0,0,51.34,2.95,90.38,6.33,0.26,61440.00,0.00,,0,,
27.05.2020 05:48,51.38,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,24.00,0.27,0.12,0.15,0.27,3,3,49,180.12,212.62,51.44,5.04,3,0,0,0,51.41,2.68,90.44,6.33,0.27,61440.00,0.00,,0,,
27.05.2020 05:49,51.50,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.06,24.00,0.27,0.12,0.15,0.27,3,3,49,181.25,212.38,51.50,5.13,3,0,0,0,51.47,2.65,90.50,6.33,0.27,61440.00,0.00,,0,,
27.05.2020 05:50,51.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.28,0.13,0.15,0.28,3,3,50,181.62,213.25,51.53,5.23,3,0,0,0,51.50,2.48,90.50,6.33,0.28,61440.00,0.00,,0,,
27.05.2020 05:51,51.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.07,24.00,0.28,0.13,0.15,0.28,3,3,51,181.50,214.12,51.59,5.34,3,0,0,0,51.56,2.60,90.56,6.33,0.28,61440.00,0.00,,0,,
27.05.2020 05:52,51.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.29,0.13,0.16,0.29,3,3,52,182.38,214.50,51.66,5.45,3,0,0,0,51.62,2.70,90.62,6.33,0.29,61440.00,0.00,,0,,
27.05.2020 05:53,51.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.07,24.00,0.30,0.14,0.16,0.30,3,3,52,182.62,215.38,51.72,5.55,3,0,0,0,51.66,2.79,90.62,6.33,0.30,61440.00,0.00,,0,,
27.05.2020 05:54,51.75,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.07,24.00,0.30,0.14,0.16,0.30,3,3,53,182.25,216.50,51.75,5.66,3,0,0,0,51.72,2.89,90.69,6.33,0.30,61440.00,0.00,,0,,
27.05.2020 05:55,51.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.31,0.14,0.17,0.31,3,3,54,182.75,217.38,51.84,5.77,3,0,0,0,51.78,2.98,90.75,6.33,0.31,61440.00,0.00,,0,,
27.05.2020 05:56,51.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-2.00,-0.02,0.07,24.00,0.31,0.15,0.17,0.31,3,3,55,183.00,219.12,51.91,5.88,3,0,0,0,51.84,3.09,90.75,6.33,0.31,61440.00,0.00,,0,,
27.05.2020 05:57,51.91,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.32,0.15,0.17,0.32,3,3,56,182.62,218.75,51.97,6.00,3,0,0,0,51.94,3.20,90.81,6.33,0.32,61440.00,0.00,,0,,
27.05.2020 05:58,52.00,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,24.00,0.33,0.15,0.17,0.33,3,3,57,184.12,219.12,52.03,6.11,3,0,0,0,52.00,3.30,90.88,6.33,0.33,61440.00,0.00,,0,,
27.05.2020 05:59,52.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,24.00,0.34,0.16,0.18,0.34,3,3,58,183.38,220.25,52.09,6.24,3,0,0,0,52.06,3.41,90.88,6.33,0.33,61440.00,0.00,,0,,
27.05.2020 06:00,52.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.07,24.00,0.34,0.16,0.18,0.34,3,3,59,183.50,221.62,52.19,6.36,3,0,0,0,52.12,3.52,90.94,6.33,0.34,61440.00,0.00,,0,,
27.05.2020 06:01,52.19,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,24.00,0.35,0.17,0.19,0.35,3,3,60,183.38,221.25,52.25,6.51,3,0,0,0,52.22,3.66,90.94,6.33,0.35,61440.00,0.00,,0,,
27.05.2020 06:02,52.25,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,24.00,0.36,0.17,0.19,0.36,3,3,61,183.38,222.25,52.34,6.65,3,0,0,0,52.31,3.79,91.00,6.33,0.36,61440.00,0.00,,0,,
27.05.2020 06:03,52.34,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.07,24.00,0.37,0.17,0.19,0.37,3,3,62,184.62,222.25,52.44,6.80,3,0,0,0,52.38,4.05,91.00,6.33,0.37,61440.00,0.00,,0,,
27.05.2020 06:04,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.06,24.00,0.38,0.18,0.20,0.38,3,3,63,184.88,221.88,52.53,6.97,3,0,0,0,52.50,4.42,91.06,6.33,0.38,61440.00,0.00,,0,,
27.05.2020 06:05,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,24.00,0.39,0.18,0.20,0.39,3,3,64,184.88,221.75,52.66,7.12,3,0,0,0,52.59,4.68,91.06,6.33,0.39,61440.00,0.00,,0,,
27.05.2020 06:06,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,24.00,0.40,0.19,0.21,0.40,3,3,65,185.12,222.38,52.78,7.27,3,0,0,0,52.72,5.06,91.12,6.33,0.40,61440.00,0.00,,0,,
27.05.2020 06:07,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,24.00,0.41,0.19,0.21,0.41,3,3,66,186.12,222.50,52.88,7.44,3,0,0,0,52.84,5.21,91.12,6.33,0.41,61440.00,0.00,,0,,
27.05.2020 06:08,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.04,24.00,0.42,0.20,0.22,0.42,3,3,67,185.50,222.75,53.00,7.62,3,0,0,0,52.97,5.38,91.19,6.33,0.42,61440.00,0.00,,0,,
27.05.2020 06:09,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.04,24.00,0.43,0.20,0.23,0.43,3,3,69,185.38,222.75,53.12,7.79,3,0,0,0,53.06,5.54,91.19,6.33,0.43,61440.00,0.00,,0,,
27.05.2020 06:10,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.04,24.00,0.44,0.21,0.23,0.44,3,3,70,186.38,222.88,53.22,7.96,3,0,0,0,53.19,5.66,91.25,6.33,0.44,61440.00,0.00,,0,,
27.05.2020 06:11,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,24.00,0.45,0.21,0.24,0.45,3,3,69,186.00,222.75,53.31,8.13,3,0,0,0,53.28,5.86,91.25,6.33,0.45,61440.00,0.00,,0,,
27.05.2020 06:12,53.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,24.00,0.46,0.21,0.24,0.46,3,3,69,186.38,222.62,53.44,8.29,3,0,0,0,53.38,6.01,91.25,6.34,0.46,61440.00,0.00,,0,,
27.05.2020 06:13,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.04,24.00,0.47,0.22,0.25,0.47,3,3,69,186.62,222.75,53.53,8.46,3,0,0,0,53.50,6.18,91.31,6.34,0.47,61440.00,0.00,,0,,
27.05.2020 06:14,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.04,24.00,0.48,0.22,0.25,0.48,3,3,69,186.38,223.00,53.62,8.64,3,0,0,0,53.59,6.35,91.31,6.34,0.48,61440.00,0.00,,0,,
27.05.2020 06:15,53.62,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,24.00,0.49,0.23,0.26,0.49,3,3,70,186.75,222.75,53.72,8.81,3,0,0,0,53.69,6.39,91.31,6.34,0.49,61440.00,0.00,,0,,
27.05.2020 06:16,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,24.00,0.50,0.23,0.27,0.50,3,3,69,187.62,222.62,53.78,9.00,3,0,0,0,53.75,6.34,91.38,6.34,0.50,61440.00,0.00,,0,,
27.05.2020 06:17,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.06,24.00,0.51,0.24,0.27,0.51,3,3,70,187.50,223.25,53.88,9.18,3,0,0,0,53.81,6.51,91.38,6.34,0.51,61440.00,0.00,,0,,
27.05.2020 06:18,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.06,24.00,0.52,0.24,0.28,0.52,3,3,70,187.50,222.88,53.94,9.38,3,0,0,0,53.91,6.71,91.44,6.34,0.52,61440.00,0.00,,0,,
27.05.2020 06:19,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.06,24.00,0.53,0.25,0.28,0.53,3,3,70,188.00,222.88,54.03,9.56,3,0,0,0,53.97,6.88,91.44,6.34,0.53,61440.00,0.00,,0,,
27.05.2020 06:20,53.97,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.06,24.00,0.54,0.25,0.29,0.54,3,3,70,188.12,222.62,54.12,9.74,3,0,0,0,54.06,6.92,91.44,6.34,0.54,61440.00,0.00,,0,,
27.05.2020 06:21,54.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,24.00,0.55,0.26,0.30,0.55,3,3,70,188.75,222.62,54.16,9.94,3,0,0,0,54.09,6.91,91.44,6.34,0.55,61440.00,0.00,,0,,
27.05.2020 06:22,54.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,24.00,0.57,0.26,0.30,0.57,3,3,70,188.12,222.50,54.22,10.14,3,0,0,0,54.16,7.10,91.50,6.34,0.57,61440.00,0.00,,0,,
27.05.2020 06:23,54.25,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,24.00,0.58,0.27,0.31,0.58,3,3,70,188.00,222.50,54.31,10.34,3,0,0,0,54.25,7.30,91.50,6.34,0.58,61440.00,0.00,,0,,
27.05.2020 06:24,54.25,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.07,24.00,0.59,0.28,0.32,0.59,3,3,70,187.50,222.38,54.38,10.55,3,0,0,0,54.31,7.47,91.50,6.34,0.59,61440.00,0.00,,0,,
27.05.2020 06:25,54.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.07,24.00,0.60,0.28,0.32,0.60,3,3,70,187.62,222.00,54.47,10.74,3,0,0,0,54.41,7.69,91.56,6.34,0.60,61440.00,0.00,,0,,
27.05.2020 06:26,54.41,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.07,24.00,0.62,0.29,0.33,0.62,3,3,70,188.00,221.88,54.53,10.95,3,0,0,0,54.47,7.87,91.56,6.34,0.62,61440.00,0.00,,0,,
27.05.2020 06:27,54.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.07,24.00,0.63,0.29,0.34,0.63,3,3,70,188.12,221.62,54.62,11.13,3,0,0,0,54.56,8.07,91.62,6.35,0.63,61440.00,0.00,,0,,
27.05.2020 06:28,54.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.07,24.00,0.64,0.30,0.34,0.64,3,3,70,188.88,221.62,54.69,11.33,3,0,0,0,54.62,8.24,91.62,6.35,0.64,61440.00,0.00,,0,,
27.05.2020 06:29,54.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.07,24.00,0.65,0.30,0.35,0.65,3,3,70,188.75,221.38,54.78,11.52,3,0,0,0,54.72,8.43,91.62,6.36,0.65,61440.00,0.00,,0,,
27.05.2020 06:30,54.66,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.06,24.00,0.66,0.31,0.36,0.66,3,3,70,188.75,221.25,54.91,11.72,3,0,0,0,54.84,8.95,91.69,6.35,0.66,61440.00,0.00,,0,,
27.05.2020 06:31,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,24.00,0.68,0.31,0.36,0.68,3,3,71,188.62,221.25,55.00,11.92,3,0,0,0,54.94,9.19,91.69,6.36,0.68,61440.00,0.00,,0,,
27.05.2020 06:32,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,24.00,0.69,0.32,0.37,0.69,3,3,70,188.00,220.88,55.12,12.13,3,0,0,0,55.03,9.41,91.75,6.36,0.69,61440.00,0.00,,0,,
27.05.2020 06:33,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,24.00,0.70,0.32,0.38,0.70,3,3,71,189.00,220.62,55.22,12.33,3,0,0,0,55.16,9.60,91.75,6.36,0.70,61440.00,0.00,,0,,
27.05.2020 06:34,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,24.00,0.71,0.33,0.38,0.71,3,3,71,189.88,220.50,55.31,12.52,3,0,0,0,55.25,9.78,91.75,6.36,0.71,61440.00,0.00,,0,,
27.05.2020 06:35,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.04,24.00,0.73,0.34,0.39,0.73,3,3,70,188.38,220.25,55.47,12.73,3,0,0,0,55.38,10.24,91.81,6.36,0.73,61440.00,0.00,,0,,
27.05.2020 06:36,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-1.00,-0.02,0.04,24.00,0.74,0.34,0.40,0.74,3,3,70,188.75,220.00,55.62,12.90,3,0,0,0,55.53,10.49,91.81,6.36,0.74,61440.00,0.00,,0,,
27.05.2020 06:37,54.50,3.00,0.00,0.11,1.75,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.09,24.00,0.75,0.35,0.41,0.75,3,3,70,188.50,219.62,55.59,13.13,3,0,0,0,55.53,9.84,91.88,6.36,0.75,61440.00,0.00,,0,,
27.05.2020 06:38,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.10,24.00,0.76,0.35,0.41,0.76,3,3,70,188.88,219.38,55.53,13.36,3,0,0,0,55.44,9.66,91.88,6.37,0.76,61440.00,0.00,,0,,
27.05.2020 06:39,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,24.00,0.78,0.36,0.42,0.78,3,3,70,188.88,219.12,55.59,13.57,3,0,0,0,55.50,9.91,91.94,6.38,0.78,61440.00,0.00,,0,,
27.05.2020 06:40,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,24.00,0.79,0.36,0.43,0.79,3,3,71,189.00,218.75,55.72,13.76,3,0,0,0,55.62,10.15,91.94,6.38,0.79,61440.00,0.00,,0,,
27.05.2020 06:41,55.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.10,24.00,0.80,0.37,0.43,0.80,3,3,71,188.38,218.62,55.84,13.97,3,0,0,0,55.78,10.39,92.00,6.38,0.80,61440.00,0.00,,0,,
27.05.2020 06:42,55.69,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.82,0.38,0.44,0.82,3,3,71,188.62,218.38,55.94,14.18,3,0,0,0,55.88,10.34,92.00,6.38,0.82,61440.00,0.00,,0,,
27.05.2020 06:43,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.83,0.38,0.45,0.83,3,3,71,188.62,218.25,56.06,14.37,3,0,0,0,56.00,10.50,92.06,6.38,0.83,61440.00,0.00,,0,,
27.05.2020 06:44,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.83,0.39,0.44,0.83,4,4,71,189.00,222.12,56.19,14.29,3,0,0,0,56.09,10.39,92.06,6.38,0.83,61440.00,0.00,,0,,
27.05.2020 06:45,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.81,0.39,0.41,0.81,4,4,72,190.25,230.00,56.03,13.94,3,0,0,0,55.94,9.98,92.06,6.38,0.81,61440.00,0.00,,0,,
27.05.2020 06:46,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.80,0.40,0.40,0.80,4,4,72,191.25,231.88,56.03,13.82,3,0,0,0,55.94,9.87,92.12,6.38,0.80,61440.00,0.00,,0,,
27.05.2020 06:47,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.79,0.40,0.40,0.79,4,4,72,194.75,232.75,56.03,13.70,3,0,0,0,55.94,9.73,92.12,6.38,0.79,61440.00,0.00,,0,,
27.05.2020 06:48,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.78,0.39,0.39,0.78,4,4,72,197.00,233.38,56.03,13.57,3,0,0,0,55.94,9.62,92.19,6.38,0.78,61440.00,0.00,,0,,
27.05.2020 06:49,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.78,0.39,0.39,0.78,4,4,72,198.62,234.00,56.03,13.45,3,0,0,0,55.97,9.48,92.19,6.38,0.78,61440.00,0.00,,0,,
27.05.2020 06:50,55.78,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,24.00,0.79,0.39,0.39,0.79,4,4,72,198.25,233.75,56.03,13.66,3,0,0,0,55.94,9.35,92.25,6.38,0.79,61440.00,0.00,,0,,
