v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2020 06:18,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.06,22.00,0.62,0.28,0.34,0.62,3,3,70,177.88,215.62,54.19,11.16,3,0,0,0,54.09,8.41,91.94,4.55,0.62,61440.00,0.00,,0,,
08.05.2020 06:19,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.06,22.00,0.66,0.29,0.36,0.66,3,3,70,178.00,216.75,54.34,11.73,3,0,0,0,54.28,8.99,91.94,4.55,0.66,61440.00,0.00,,0,,
08.05.2020 06:20,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.06,22.00,0.69,0.31,0.38,0.69,3,3,71,178.50,216.50,54.53,12.29,3,0,0,0,54.47,9.49,92.00,4.56,0.69,61440.00,0.00,,0,,
08.05.2020 06:21,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.06,22.00,0.72,0.32,0.40,0.72,3,3,70,178.88,216.88,54.72,12.78,3,0,0,0,54.66,9.97,92.00,4.56,0.72,61440.00,0.00,,0,,
08.05.2020 06:22,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.06,22.00,0.73,0.33,0.40,0.73,3,3,70,178.50,217.25,54.88,12.93,3,0,0,0,54.78,10.11,92.06,4.56,0.73,61440.00,0.00,,0,,
08.05.2020 06:23,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.06,22.00,0.70,0.31,0.38,0.70,3,3,70,177.50,215.88,54.91,12.31,3,0,0,0,54.81,9.52,92.06,4.57,0.70,61440.00,0.00,,0,,
08.05.2020 06:24,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.06,22.00,0.71,0.32,0.39,0.71,3,3,70,177.25,215.62,54.97,12.52,3,0,0,0,54.88,9.77,92.06,4.58,0.71,61440.00,0.00,,0,,
08.05.2020 06:25,54.81,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.07,22.00,0.72,0.32,0.40,0.72,3,3,71,177.50,215.75,55.03,12.73,3,0,0,0,54.94,9.67,92.12,4.58,0.72,61440.00,0.00,,0,,
08.05.2020 06:26,54.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.07,22.00,0.73,0.33,0.40,0.73,3,3,70,177.50,215.62,55.09,12.86,3,0,0,0,55.00,9.76,92.12,4.58,0.73,61440.00,0.00,,0,,
08.05.2020 06:27,55.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.07,22.00,0.76,0.34,0.42,0.76,3,3,71,177.25,215.38,55.22,13.36,3,0,0,0,55.12,10.37,92.19,4.58,0.76,61440.00,0.00,,0,,
08.05.2020 06:28,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.06,22.00,0.78,0.35,0.43,0.78,3,3,71,177.38,215.62,55.41,13.57,3,0,0,0,55.31,10.74,92.19,4.59,0.78,61440.00,0.00,,0,,
08.05.2020 06:29,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.06,22.00,0.71,0.32,0.39,0.71,3,3,70,176.12,215.12,55.31,12.46,3,0,0,0,55.22,9.67,92.25,4.59,0.71,61440.00,0.00,,0,,
08.05.2020 06:30,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.06,22.00,0.66,0.29,0.36,0.66,3,3,70,176.25,214.25,55.16,11.61,3,0,0,0,55.06,8.86,92.25,4.59,0.66,61440.00,0.00,,0,,
08.05.2020 06:31,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.06,22.00,0.67,0.30,0.37,0.67,3,3,70,176.38,214.25,55.16,11.85,3,0,0,0,55.06,9.13,92.31,4.59,0.67,61440.00,0.00,,0,,
08.05.2020 06:32,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.05,22.00,0.70,0.31,0.39,0.70,3,3,71,176.12,214.38,55.25,12.25,3,0,0,0,55.16,9.52,92.31,4.59,0.70,61440.00,0.00,,0,,
08.05.2020 06:33,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,22.00,0.71,0.32,0.39,0.71,3,3,70,176.62,214.62,55.34,12.50,3,0,0,0,55.25,9.80,92.31,4.59,0.71,61440.00,0.00,,0,,
08.05.2020 06:34,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,22.00,0.72,0.32,0.40,0.72,3,3,71,175.88,214.75,55.44,12.65,3,0,0,0,55.34,9.92,92.38,4.59,0.72,61440.00,0.00,,0,,
08.05.2020 06:35,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.05,22.00,0.72,0.32,0.40,0.72,3,3,70,176.62,214.62,55.50,12.61,3,0,0,0,55.41,9.90,92.38,4.59,0.72,61440.00,0.00,,0,,
08.05.2020 06:36,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,22.00,0.71,0.32,0.39,0.71,3,3,70,175.88,214.88,55.50,12.33,3,0,0,0,55.41,9.62,92.44,4.59,0.71,61440.00,0.00,,0,,
08.05.2020 06:37,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.05,22.00,0.69,0.31,0.38,0.69,3,3,70,175.50,214.38,55.50,12.14,3,0,0,0,55.41,9.46,92.44,4.59,0.69,61440.00,0.00,,0,,
08.05.2020 06:38,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,22.00,0.69,0.31,0.38,0.69,3,3,70,175.50,214.62,55.50,12.12,3,0,0,0,55.41,9.42,92.50,4.59,0.69,61440.00,0.00,,0,,
08.05.2020 06:39,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.05,22.00,0.72,0.32,0.40,0.72,3,3,70,175.25,214.62,55.62,12.52,3,0,0,0,55.56,9.84,92.50,4.59,0.72,61440.00,0.00,,0,,
08.05.2020 06:40,55.62,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.05,22.00,0.75,0.33,0.41,0.75,3,3,70,175.75,214.50,55.91,12.93,3,0,0,0,55.81,10.27,92.56,4.59,0.75,61440.00,0.00,,0,,
08.05.2020 06:41,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,22.00,0.77,0.35,0.43,0.77,3,3,70,175.25,214.75,56.19,13.37,3,0,0,0,56.09,10.67,92.56,4.59,0.77,61440.00,0.00,,0,,
08.05.2020 06:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.77,0.37,0.40,0.77,4,4,70,179.00,228.12,56.31,13.19,3,0,0,0,56.22,10.38,92.62,4.60,0.77,61440.00,0.00,,0,,
08.05.2020 06:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.75,0.38,0.38,0.75,4,4,71,183.88,234.38,56.22,12.98,3,0,0,0,56.12,10.12,92.62,4.61,0.75,61440.00,0.00,,0,,
08.05.2020 06:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,22.00,0.74,0.37,0.37,0.74,4,4,71,185.25,234.38,56.22,12.80,3,0,0,0,56.12,9.95,92.69,4.61,0.74,61440.00,0.00,,0,,
08.05.2020 06:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,22.00,0.73,0.37,0.37,0.73,4,4,70,183.88,233.75,56.22,12.61,3,0,0,0,56.12,9.79,92.69,4.61,0.73,61440.00,0.00,,0,,
08.05.2020 06:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.72,0.36,0.36,0.72,4,4,70,183.75,233.38,56.22,12.43,3,0,0,0,56.12,9.64,92.69,4.61,0.72,61440.00,0.00,,0,,
08.05.2020 06:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,22.00,0.71,0.36,0.36,0.71,4,4,71,182.00,232.75,56.22,12.28,3,0,0,0,56.12,9.49,92.75,4.61,0.71,61440.00,0.00,,0,,
08.05.2020 06:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.70,0.35,0.35,0.70,4,4,70,182.00,232.62,56.22,12.11,3,0,0,0,56.12,9.35,92.75,4.61,0.70,61440.00,0.00,,0,,
08.05.2020 06:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,22.00,0.69,0.34,0.35,0.69,4,4,70,177.62,231.00,56.22,11.96,3,0,0,0,56.12,9.21,92.81,4.61,0.69,61440.00,0.00,,0,,
08.05.2020 06:50,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,22.00,0.68,0.34,0.34,0.68,4,4,70,179.00,231.38,56.22,11.81,3,0,0,0,56.12,9.07,92.81,4.61,0.68,61440.00,0.00,,0,,
08.05.2020 06:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.68,0.34,0.34,0.68,4,4,70,179.12,232.00,56.22,11.68,3,0,0,0,56.12,8.94,92.88,4.61,0.68,61440.00,0.00,,0,,
08.05.2020 06:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.67,0.33,0.33,0.67,4,4,70,183.62,232.88,56.22,11.56,3,0,0,0,56.12,8.80,92.88,4.62,0.67,61440.00,0.00,,0,,
08.05.2020 06:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,22.00,0.65,0.32,0.32,0.65,4,4,70,187.25,234.00,56.22,11.15,3,0,0,0,56.12,8.68,92.88,4.62,0.65,61440.00,0.00,,0,,
08.05.2020 06:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,22.00,0.64,0.32,0.32,0.64,4,4,70,188.75,234.50,56.22,10.99,3,0,0,0,56.12,8.55,92.94,4.62,0.64,61440.00,0.00,,0,,
08.05.2020 06:55,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.64,0.32,0.32,0.64,4,4,70,189.12,234.75,56.22,10.99,3,0,0,0,56.12,8.41,92.94,4.62,0.64,61440.00,0.00,,0,,
08.05.2020 06:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,22.00,0.64,0.32,0.32,0.64,4,4,70,189.38,234.88,56.22,11.06,3,0,0,0,56.12,8.30,93.00,4.62,0.64,61440.00,0.00,,0,,
08.05.2020 06:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.63,0.32,0.32,0.63,4,4,70,190.12,235.12,56.22,10.95,3,0,0,0,56.12,8.19,93.00,4.62,0.63,61440.00,0.00,,0,,
08.05.2020 06:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.63,0.31,0.31,0.63,4,4,70,191.38,235.75,56.22,10.83,3,0,0,0,56.12,8.07,93.00,4.62,0.63,61440.00,0.00,,0,,
08.05.2020 06:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.62,0.31,0.31,0.62,4,4,70,193.00,236.62,56.22,10.73,3,0,0,0,56.12,7.96,93.06,4.62,0.62,61440.00,0.00,,0,,
08.05.2020 07:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.62,0.31,0.31,0.62,4,4,70,193.75,237.12,56.22,10.62,3,0,0,0,56.12,7.86,93.06,4.62,0.62,61440.00,0.00,,0,,
08.05.2020 07:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.61,0.30,0.30,0.61,4,4,70,194.88,237.75,56.22,10.51,3,0,0,0,56.12,7.75,93.06,4.62,0.61,61440.00,0.00,,0,,
08.05.2020 07:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.60,0.30,0.30,0.60,4,4,70,194.38,237.38,56.22,10.38,3,0,0,0,56.12,7.64,93.12,4.64,0.60,61440.00,0.00,,0,,
08.05.2020 07:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.60,0.30,0.30,0.60,4,4,70,194.62,237.38,56.22,10.29,3,0,0,0,56.12,7.55,93.12,4.64,0.60,61440.00,0.00,,0,,
08.05.2020 07:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.59,0.30,0.30,0.59,4,4,70,197.50,239.25,56.22,10.19,3,0,0,0,56.12,7.45,93.12,4.64,0.59,61440.00,0.00,,0,,
08.05.2020 07:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.59,0.29,0.29,0.59,4,4,70,200.12,241.12,56.22,10.12,3,0,0,0,56.12,7.35,93.19,4.64,0.59,61440.00,0.00,,0,,
08.05.2020 07:06,55.94,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.60,0.30,0.30,0.60,4,4,70,200.12,241.12,56.22,10.33,3,0,0,0,56.12,7.26,93.19,4.64,0.60,61440.00,0.00,,0,,
08.05.2020 07:07,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.59,0.30,0.30,0.59,4,4,70,201.25,241.75,56.22,10.25,3,0,0,0,56.12,7.16,93.19,4.64,0.59,61440.00,0.00,,0,,
08.05.2020 07:08,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.59,0.29,0.29,0.59,4,4,70,202.75,242.62,56.22,10.14,3,0,0,0,56.12,7.07,93.25,4.64,0.59,61440.00,0.00,,0,,
08.05.2020 07:09,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.58,0.29,0.29,0.58,4,4,70,203.62,243.00,56.22,10.06,3,0,0,0,56.12,6.98,93.25,4.64,0.58,61440.00,0.00,,0,,
08.05.2020 07:10,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.56,0.28,0.28,0.56,4,4,70,204.25,243.25,56.22,9.70,3,0,0,0,56.12,6.89,93.25,4.64,0.56,61440.00,0.00,,0,,
08.05.2020 07:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.55,0.28,0.28,0.55,4,4,70,202.75,242.00,56.22,9.55,3,0,0,0,56.12,6.80,93.31,4.64,0.55,61440.00,0.00,,0,,
08.05.2020 07:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.55,0.27,0.27,0.55,4,4,70,203.12,242.12,56.22,9.44,3,0,0,0,56.12,6.71,93.31,4.64,0.55,61440.00,0.00,,0,,
08.05.2020 07:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.54,0.27,0.27,0.54,4,4,70,204.50,242.88,56.22,9.37,3,0,0,0,56.12,6.63,93.31,4.64,0.54,61440.00,0.00,,0,,
08.05.2020 07:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.54,0.27,0.27,0.54,4,4,70,204.62,242.88,56.22,9.25,3,0,0,0,56.12,6.54,93.38,4.64,0.54,61440.00,0.00,,0,,
08.05.2020 07:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.53,0.27,0.27,0.53,4,4,70,205.00,242.88,56.22,9.18,3,0,0,0,56.12,6.46,93.38,4.64,0.53,61440.00,0.00,,0,,
08.05.2020 07:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.53,0.26,0.26,0.53,4,4,69,204.50,242.38,56.22,9.08,3,0,0,0,56.16,6.38,93.38,4.64,0.53,61440.00,0.00,,0,,
08.05.2020 07:17,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.52,0.26,0.26,0.52,4,4,70,204.75,242.38,56.22,9.02,3,0,0,0,56.16,6.30,93.44,4.64,0.52,61440.00,0.00,,0,,
08.05.2020 07:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.52,0.26,0.26,0.52,4,4,69,204.62,242.12,56.22,8.91,3,0,0,0,56.16,6.22,93.44,4.64,0.52,61440.00,0.00,,0,,
08.05.2020 07:19,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.49,0.25,0.25,0.49,4,4,70,204.88,242.12,56.22,8.51,3,0,0,0,56.16,6.14,93.44,4.64,0.49,61440.00,0.00,,0,,
08.05.2020 07:20,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.04,23.00,0.49,0.24,0.24,0.49,4,4,69,205.25,242.25,56.22,8.40,3,0,0,0,56.16,6.07,93.44,4.64,0.49,61440.00,0.00,,0,,
08.05.2020 07:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.48,0.24,0.24,0.48,4,4,70,206.12,242.62,56.22,8.34,3,0,0,0,56.16,5.99,93.50,4.64,0.48,61440.00,0.00,,0,,
08.05.2020 07:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,23.00,0.48,0.24,0.24,0.48,4,4,69,206.38,242.62,56.22,8.23,3,0,0,0,56.16,5.91,93.50,4.64,0.48,61440.00,0.00,,0,,
08.05.2020 07:23,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.47,0.24,0.24,0.47,4,4,70,206.88,242.75,56.22,8.18,3,0,0,0,56.16,5.84,93.50,4.64,0.47,61440.00,0.00,,0,,
08.05.2020 07:24,54.75,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.57,0.28,0.28,0.57,4,4,69,204.25,240.75,56.22,9.76,3,0,0,0,56.12,5.85,93.50,4.64,0.57,61440.00,0.00,,0,,
08.05.2020 07:25,55.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.54,0.27,0.27,0.54,4,4,70,204.38,240.62,56.22,9.34,3,0,0,0,56.12,5.69,93.56,4.64,0.54,61440.00,0.00,,0,,
08.05.2020 07:26,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.55,0.28,0.28,0.55,4,4,69,204.00,240.25,56.22,9.56,3,0,0,0,56.12,5.62,93.56,4.64,0.55,61440.00,0.00,,0,,
08.05.2020 07:27,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.55,0.27,0.27,0.55,4,4,70,204.12,240.12,56.22,9.43,3,0,0,0,56.12,5.55,93.56,4.64,0.55,61440.00,0.00,,0,,
08.05.2020 07:28,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.54,0.27,0.27,0.54,4,4,69,203.88,239.88,56.22,9.30,3,0,0,0,56.12,5.48,93.56,4.64,0.54,61440.00,0.00,,0,,
08.05.2020 07:29,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.54,0.27,0.27,0.54,4,4,70,203.75,239.62,56.22,9.23,3,0,0,0,56.12,5.42,93.62,4.64,0.54,61440.00,0.00,,0,,
08.05.2020 07:30,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.53,0.26,0.26,0.53,4,4,69,203.38,239.25,56.22,9.14,3,0,0,0,56.16,5.36,93.62,4.64,0.53,61440.00,0.00,,0,,
08.05.2020 07:31,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.53,0.26,0.26,0.53,4,4,70,203.50,239.12,56.22,9.07,3,0,0,0,56.16,5.30,93.62,4.64,0.53,61440.00,0.00,,0,,
08.05.2020 07:32,55.94,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,23.00,0.54,0.27,0.27,0.54,4,4,70,203.00,238.75,56.22,9.34,3,0,0,0,56.12,5.24,93.62,4.64,0.54,61440.00,0.00,,0,,
08.05.2020 07:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.54,0.27,0.27,0.54,4,4,70,202.88,238.50,56.22,9.27,3,0,0,0,56.12,5.17,93.69,4.64,0.54,61440.00,0.00,,0,,
08.05.2020 07:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.53,0.27,0.27,0.53,4,4,70,203.12,238.62,56.22,9.19,3,0,0,0,56.12,5.11,93.69,4.64,0.53,61440.00,0.00,,0,,
08.05.2020 07:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.53,0.26,0.26,0.53,4,4,70,203.12,238.50,56.22,9.12,3,0,0,0,56.16,5.06,93.69,4.64,0.53,61440.00,0.00,,0,,
08.05.2020 07:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.53,0.26,0.26,0.53,4,4,70,204.00,239.00,56.22,9.07,3,0,0,0,56.16,5.00,93.69,4.64,0.53,61440.00,0.00,,0,,
08.05.2020 07:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.52,0.26,0.26,0.52,4,4,70,204.50,239.12,56.22,9.01,3,0,0,0,56.16,4.95,93.75,4.64,0.52,61440.00,0.00,,0,,
08.05.2020 07:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.52,0.26,0.26,0.52,4,4,70,204.00,238.75,56.22,8.95,3,0,0,0,56.16,4.89,93.75,4.64,0.52,61440.00,0.00,,0,,
08.05.2020 07:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,23.00,0.51,0.26,0.26,0.51,4,4,69,203.88,238.50,56.22,8.86,3,0,0,0,56.16,4.84,93.75,4.64,0.51,61440.00,0.00,,0,,
08.05.2020 07:40,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.51,0.25,0.25,0.51,4,4,70,204.12,238.62,56.22,8.74,3,0,0,0,56.16,4.78,93.75,4.64,0.51,61440.00,0.00,,0,,
08.05.2020 07:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.49,0.24,0.24,0.49,4,4,69,205.00,239.12,56.22,8.42,3,0,0,0,56.16,4.73,93.81,4.64,0.49,61440.00,0.00,,0,,
08.05.2020 07:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,23.00,0.49,0.24,0.24,0.49,4,4,70,205.50,239.50,56.22,8.37,3,0,0,0,56.16,4.68,93.81,4.64,0.49,61440.00,0.00,,0,,
08.05.2020 07:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.48,0.24,0.24,0.48,4,4,69,205.62,239.38,56.22,8.31,3,0,0,0,56.16,4.62,93.81,4.64,0.48,61440.00,0.00,,0,,
