v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 04:33,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.81,0.00,0,0,0,0,48.81,-4.90,52.66,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:34,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.84,0.00,0,0,0,0,48.81,-4.59,52.62,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:35,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.84,0.00,0,0,0,0,48.84,-4.54,52.56,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:36,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.84,0.00,0,0,0,0,48.84,-4.53,52.53,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:37,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.84,0.00,0,0,0,0,48.84,-4.52,52.50,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:38,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.84,0.00,0,0,0,0,48.84,-4.54,52.47,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:39,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.84,0.00,0,0,0,0,48.84,-4.55,52.41,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:40,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.16,21.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.84,0.00,0,0,0,0,48.84,-4.58,52.38,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:41,48.31,3.00,0.00,0.50,2.42,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,21.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.66,0.00,0,0,0,0,48.66,-9.87,52.34,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:42,48.62,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.39,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.62,0.00,0,0,0,0,48.59,-10.06,52.28,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:43,48.62,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.38,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.59,0.00,0,0,0,0,48.59,-9.88,52.22,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:44,48.62,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.38,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.59,0.00,0,0,0,0,48.59,-9.73,52.12,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:45,48.62,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.37,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.59,0.00,0,0,0,0,48.59,-9.62,52.06,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:46,48.62,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.37,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.59,0.00,0,0,0,0,48.59,-9.66,52.00,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:47,48.62,3.00,0.00,0.25,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.72,0.00,0,0,0,0,48.72,-5.54,51.94,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:48,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.78,0.00,0,0,0,0,48.75,-5.27,51.88,3.83,0.00,61440.00,0.00,,0,,
25.03.2020 04:49,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.78,0.00,0,0,0,0,48.75,-5.26,51.81,3.82,0.00,61440.00,0.00,,0,,
25.03.2020 04:50,48.22,3.00,0.00,0.38,2.30,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.31,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.72,0.00,0,0,0,0,48.69,-7.94,51.78,3.81,0.00,61440.00,0.00,,0,,
25.03.2020 04:51,48.56,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-12.00,-0.02,0.51,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.50,0.00,0,0,0,0,48.50,-12.91,51.72,3.81,0.00,61440.00,0.00,,0,,
25.03.2020 04:52,48.56,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.50,22.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.50,0.00,0,0,0,0,48.47,-12.70,51.62,3.80,0.00,61440.00,0.00,,0,,
25.03.2020 04:53,48.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,3,10.89,11.52,48.50,0.00,0,0,0,0,48.47,-12.55,51.56,3.80,0.00,61440.00,0.00,,0,,
25.03.2020 04:54,48.56,3.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.41,23.00,0.00,0.00,0.00,0.00,0,0,3,10.90,11.52,48.53,0.00,0,0,0,0,48.53,-10.31,51.47,3.79,0.00,61440.00,0.00,,0,,
25.03.2020 04:55,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,3,10.90,11.53,48.69,0.00,0,0,0,0,48.66,-6.62,51.41,3.78,0.00,61440.00,0.00,,0,,
25.03.2020 04:56,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.24,22.00,0.00,0.00,0.00,0.00,0,0,3,10.90,11.53,48.69,0.00,0,0,0,0,48.69,-6.58,51.34,3.78,0.00,61440.00,0.00,,0,,
25.03.2020 04:57,48.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,22.00,0.00,0.00,0.00,0.00,0,0,3,10.90,11.53,48.72,0.00,0,0,0,0,48.69,-6.41,51.28,3.78,0.00,61440.00,0.00,,0,,
25.03.2020 04:58,48.81,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.54,48.72,0.00,0,0,0,0,48.72,-6.10,51.25,3.78,0.00,61440.00,0.00,,0,,
25.03.2020 04:59,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.54,48.75,0.00,0,0,0,0,48.72,-5.79,51.19,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:00,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.55,48.75,0.00,0,0,0,0,48.72,-5.76,51.12,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:01,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.91,11.55,48.75,0.00,0,0,0,0,48.72,-5.76,51.09,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:02,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.92,11.55,48.75,0.00,0,0,0,0,48.72,-5.75,51.03,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:03,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.93,11.57,48.75,0.00,0,0,0,0,48.72,-5.74,51.00,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:04,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.94,11.58,48.75,0.00,0,0,0,0,48.72,-5.74,50.94,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:05,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.95,11.59,48.75,0.00,0,0,0,0,48.72,-5.73,50.91,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.95,11.61,48.75,0.00,0,0,0,0,48.72,-5.74,50.84,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.97,11.62,48.75,0.00,0,0,0,0,48.72,-5.73,50.81,3.77,0.00,61440.00,0.00,,0,,
25.03.2020 05:08,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,10.98,11.65,48.75,0.00,0,0,0,0,48.72,-5.74,50.75,3.75,0.00,61440.00,0.00,,0,,
25.03.2020 05:09,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,21.00,0.00,0.00,0.00,0.00,0,0,3,11.00,11.67,48.75,0.00,0,0,0,0,48.72,-5.72,50.72,3.75,0.00,61440.00,0.00,,0,,
25.03.2020 05:10,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.21,21.00,0.00,0.00,0.00,0.00,0,0,3,11.02,11.70,48.75,0.00,0,0,0,0,48.72,-5.73,50.66,3.75,0.00,61440.00,0.00,,0,,
25.03.2020 05:11,48.75,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,21.00,0.00,0.00,0.00,0.00,0,0,3,11.05,11.73,48.72,0.00,0,0,0,0,48.72,-5.97,50.62,3.75,0.00,61440.00,0.00,,0,,
25.03.2020 05:12,48.81,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,21.00,0.00,0.00,0.00,0.00,0,0,3,11.08,11.78,48.72,0.00,0,0,0,0,48.72,-6.10,50.56,3.75,0.00,61440.00,0.00,,0,,
25.03.2020 05:13,48.22,3.00,0.00,0.39,2.58,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,21.00,0.00,0.00,0.00,0.00,0,0,3,11.12,11.83,48.69,0.00,0,0,0,0,48.66,-7.86,50.50,3.75,0.00,61440.00,0.00,,0,,
25.03.2020 05:14,48.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,22.00,0.00,0.00,0.00,0.00,0,0,3,11.16,11.90,48.53,0.00,0,0,0,0,48.50,-11.52,50.47,3.74,0.00,61440.00,0.00,,0,,
25.03.2020 05:15,48.56,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.46,22.00,0.00,0.00,0.00,0.00,0,0,3,11.23,11.98,48.50,0.00,0,0,0,0,48.50,-11.69,50.38,3.73,0.00,61440.00,0.00,,0,,
25.03.2020 05:16,48.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.45,22.00,0.00,0.00,0.00,0.00,0,0,3,11.30,12.07,48.50,0.00,0,0,0,0,48.47,-11.45,50.31,3.73,0.00,61440.00,0.00,,0,,
25.03.2020 05:17,48.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.44,22.00,0.00,0.00,0.00,0.00,0,0,3,11.38,12.20,48.50,0.00,0,0,0,0,48.47,-11.31,50.25,3.73,0.00,61440.00,0.00,,0,,
25.03.2020 05:18,48.06,3.00,0.00,0.81,2.57,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.54,23.00,0.00,0.00,0.00,0.00,0,0,3,11.49,12.34,48.44,0.00,0,0,0,0,48.44,-13.87,50.16,3.73,0.00,61440.00,0.00,,0,,
25.03.2020 05:19,48.38,3.00,0.00,0.93,1.07,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.64,23.00,0.00,0.00,0.00,0.00,0,0,3,11.62,12.53,48.34,0.00,0,0,0,0,48.34,-15.92,50.09,3.72,0.00,61440.00,0.00,,0,,
25.03.2020 05:20,48.47,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.49,23.00,0.00,0.00,0.00,0.00,0,0,3,11.77,12.77,48.44,0.00,0,0,0,0,48.44,-12.45,50.00,3.72,0.00,61440.00,0.00,,0,,
25.03.2020 05:21,48.47,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-11.00,-0.02,0.49,23.00,0.00,0.00,0.00,0.00,0,0,3,11.98,13.08,48.47,0.00,0,0,0,0,48.44,-12.37,49.94,3.72,0.00,61440.00,0.00,,0,,
25.03.2020 05:22,48.47,3.00,0.00,0.51,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.39,23.00,0.00,0.00,0.00,0.00,0,0,3,12.22,13.50,48.53,0.00,0,0,0,0,48.50,-9.87,49.84,3.72,0.00,61440.00,0.00,,0,,
25.03.2020 05:23,48.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,3,12.52,14.01,48.66,0.00,0,0,0,0,48.66,-6.28,49.78,3.72,0.00,61440.00,0.00,,0,,
25.03.2020 05:24,48.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,3,12.94,14.70,48.69,0.00,0,0,0,0,48.66,-6.09,49.72,3.71,0.00,61440.00,0.00,,0,,
25.03.2020 05:25,48.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,3,13.48,15.65,48.69,0.00,0,0,0,0,48.69,-6.09,49.69,3.71,0.00,61440.00,0.00,,0,,
25.03.2020 05:26,48.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,3,14.18,16.95,48.69,0.00,0,0,0,0,48.69,-6.07,49.62,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:27,48.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,3,15.09,18.81,48.69,0.00,0,0,0,0,48.69,-6.07,49.56,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:28,48.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,3,16.30,21.41,48.69,0.00,0,0,0,0,48.69,-6.07,49.53,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:29,48.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,3,17.91,24.95,48.69,0.00,0,0,0,0,48.69,-6.06,49.47,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:30,48.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,3,20.05,29.69,48.69,0.00,0,0,0,0,48.69,-6.06,49.44,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:31,48.75,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,3,22.81,35.78,48.69,0.00,0,0,0,0,48.69,-5.93,49.38,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:32,48.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,3,26.27,43.19,48.72,0.00,0,0,0,0,48.69,-5.70,49.34,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:33,48.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,3,30.47,51.84,48.72,0.00,0,0,0,0,48.69,-5.68,49.28,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:34,48.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,3,35.34,61.50,48.72,0.00,0,0,0,0,48.69,-5.72,49.25,3.70,0.00,61440.00,0.00,,0,,
25.03.2020 05:35,48.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,3,40.81,71.81,48.72,0.00,0,0,0,0,48.69,-5.70,49.19,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:36,48.75,3.00,0.00,0.27,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,3,46.88,82.38,48.69,0.00,0,0,0,0,48.69,-6.11,49.16,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:37,48.75,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,3,53.31,92.50,48.69,0.00,0,0,0,0,48.66,-6.06,49.09,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:38,48.75,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,3,59.88,102.06,48.69,0.00,0,0,0,0,48.66,-6.06,49.06,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:39,48.75,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,3,3,66.38,102.44,48.69,0.00,0,0,0,0,48.66,-6.05,49.00,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:40,48.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,48.75,-6.00,-0.02,0.23,22.00,0.00,0.00,0.00,0.00,0,3,3,72.69,100.50,48.69,0.00,0,0,0,0,48.66,-6.34,48.97,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:41,48.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,-0.02,0.21,21.00,0.00,0.00,0.00,0.00,0,3,3,79.19,101.81,48.69,0.01,0,0,0,0,48.66,-5.75,48.91,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:42,48.81,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,3,3,85.31,104.38,48.75,0.01,0,0,0,0,48.72,-4.44,48.88,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.75,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,3,3,91.25,105.44,48.81,0.01,0,0,0,0,48.78,-3.89,48.84,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:44,48.81,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,48.91,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,0,3,3,97.19,105.06,48.81,0.02,0,0,0,0,48.78,-3.88,48.81,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:45,48.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.13,21.00,0.00,0.00,0.00,0.00,3,3,3,103.31,118.69,48.81,0.02,0,0,0,0,48.78,-3.88,48.78,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:46,48.12,3.00,0.00,0.26,2.52,50.00,0.00,1,1,0,1,0,1,48.75,-4.00,-0.02,0.19,21.00,0.00,0.00,0.00,0.00,3,3,4,104.12,108.25,48.78,0.03,0,0,0,0,48.75,-5.20,48.75,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:47,48.62,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.36,21.00,0.00,0.00,0.00,0.00,3,3,4,103.12,119.31,48.59,0.04,0,0,0,0,48.56,-9.24,48.72,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:48,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.32,21.00,0.00,0.00,0.00,0.00,3,3,4,106.88,122.50,48.59,0.05,0,0,0,0,48.56,-8.57,48.66,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:49,48.56,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,3,3,4,109.19,123.69,48.59,0.05,0,0,0,0,48.53,-8.80,48.59,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:50,48.62,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.33,22.00,0.00,0.00,0.00,0.00,3,3,4,113.69,127.12,48.59,0.07,0,0,0,0,48.53,-8.62,48.53,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:51,48.06,3.00,0.00,0.82,2.48,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.55,22.00,0.00,0.00,0.00,0.00,3,3,4,113.38,141.62,48.44,0.08,0,0,0,0,48.41,-13.88,48.47,3.69,0.00,61440.00,0.00,,0,,
25.03.2020 05:52,48.38,3.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,1,48.38,-12.00,-0.02,0.49,22.00,0.00,0.00,0.00,0.00,3,3,4,121.56,147.75,48.44,0.08,0,0,0,0,48.41,-12.43,48.41,3.68,0.00,61440.00,0.00,,0,,
25.03.2020 05:53,48.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.38,22.00,0.01,0.00,0.00,0.01,3,3,4,122.38,142.62,48.53,0.11,0,0,0,0,48.47,-9.72,48.31,3.68,0.01,61440.00,0.00,,0,,
25.03.2020 05:54,48.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.38,22.00,0.01,0.00,0.00,0.01,3,3,4,121.88,140.38,48.53,0.13,0,0,0,0,48.50,-9.62,48.25,3.68,0.01,61440.00,0.00,,0,,
25.03.2020 05:55,48.56,3.00,0.00,0.35,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,-0.02,0.27,22.00,0.01,0.00,0.01,0.01,3,3,4,118.88,149.75,48.59,0.15,0,0,0,0,48.56,-7.02,48.19,3.67,0.01,61440.00,0.00,,0,,
25.03.2020 05:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.13,22.00,0.01,0.00,0.01,0.01,3,3,4,119.00,149.62,48.78,0.17,0,0,0,0,48.72,-3.79,48.12,3.67,0.01,61440.00,0.00,,0,,
25.03.2020 05:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.75,-3.00,-0.02,0.13,22.00,0.01,0.00,0.01,0.01,3,3,4,115.38,144.62,48.78,0.17,0,0,0,0,48.75,-3.77,48.09,3.67,0.01,61440.00,0.00,,0,,
25.03.2020 05:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,-0.02,0.13,22.00,0.01,0.00,0.01,0.01,3,3,4,119.81,155.88,48.81,0.20,0,0,0,0,48.75,-3.76,48.06,3.67,0.01,61440.00,0.00,,0,,
