v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2020 11:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.30,0.15,0.15,0.30,4,4,63,215.38,239.75,56.22,5.24,3,0,0,0,56.19,1.79,95.50,4.95,0.30,61440.00,0.00,,0,,
01.05.2020 11:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.30,0.15,0.15,0.30,4,4,62,215.25,239.62,56.22,5.22,3,0,0,0,56.19,1.78,95.50,4.95,0.30,61440.00,0.00,,0,,
01.05.2020 11:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.30,0.15,0.15,0.30,4,4,62,215.75,240.12,56.22,5.22,3,0,0,0,56.19,1.77,95.56,4.95,0.30,61440.00,0.00,,0,,
01.05.2020 11:10,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.29,0.14,0.14,0.29,4,4,62,216.62,240.75,56.22,4.95,3,0,0,0,56.19,1.76,95.56,4.95,0.29,61440.00,0.00,,0,,
01.05.2020 11:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,4,4,61,217.00,241.00,56.22,4.88,3,0,0,0,56.19,1.76,95.56,4.95,0.28,61440.00,0.00,,0,,
01.05.2020 11:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,4,4,61,215.88,240.12,56.22,4.85,3,0,0,0,56.19,1.75,95.62,4.95,0.28,61440.00,0.00,,0,,
01.05.2020 11:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,4,4,60,214.12,238.62,56.22,4.83,3,0,0,0,56.19,1.74,95.62,4.95,0.28,61440.00,0.00,,0,,
01.05.2020 11:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,4,4,60,212.62,237.50,56.22,4.81,3,0,0,0,56.19,1.74,95.62,4.95,0.28,61440.00,0.00,,0,,
01.05.2020 11:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,4,4,59,213.25,238.12,56.22,4.81,3,0,0,0,56.19,1.73,95.62,4.95,0.28,61440.00,0.00,,0,,
01.05.2020 11:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,4,4,59,213.50,238.50,56.22,4.80,3,0,0,0,56.19,1.72,95.69,4.95,0.28,61440.00,0.00,,0,,
01.05.2020 11:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,4,4,59,213.38,238.50,56.22,4.79,3,0,0,0,56.19,1.71,95.69,4.95,0.28,61440.00,0.00,,0,,
01.05.2020 11:18,56.03,3.00,0.00,0.12,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.28,0.14,0.14,0.28,4,4,58,213.38,238.50,56.22,4.92,3,0,0,0,56.19,1.71,95.69,4.95,0.28,61440.00,0.00,,0,,
01.05.2020 11:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.30,0.15,0.15,0.30,4,4,58,214.12,238.88,56.22,5.13,3,0,0,0,56.19,1.70,95.69,4.95,0.30,61440.00,0.00,,0,,
01.05.2020 11:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.30,0.15,0.15,0.30,4,4,58,214.88,239.38,56.22,5.12,3,0,0,0,56.19,1.69,95.75,4.95,0.30,61440.00,0.00,,0,,
01.05.2020 11:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.30,0.15,0.15,0.30,4,4,59,214.25,238.75,56.22,5.10,3,0,0,0,56.19,1.69,95.75,4.95,0.30,61440.00,0.00,,0,,
01.05.2020 11:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.30,0.15,0.15,0.30,4,4,59,213.12,237.88,56.22,5.09,3,0,0,0,56.19,1.68,95.75,4.95,0.30,61440.00,0.00,,0,,
01.05.2020 11:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.29,0.15,0.15,0.29,4,4,59,212.75,237.75,56.22,5.08,3,0,0,0,56.19,1.68,95.81,4.95,0.29,61440.00,0.00,,0,,
01.05.2020 11:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.29,0.15,0.15,0.29,4,4,59,212.62,237.88,56.22,5.06,3,0,0,0,56.19,1.67,95.81,4.95,0.29,61440.00,0.00,,0,,
01.05.2020 11:25,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.29,0.15,0.15,0.29,4,4,59,212.75,238.12,56.22,5.08,3,0,0,0,56.19,1.66,95.81,4.95,0.29,61440.00,0.00,,0,,
01.05.2020 11:26,56.03,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.27,0.14,0.14,0.27,4,4,59,213.88,239.25,56.22,4.71,3,0,0,0,56.19,1.66,95.81,4.95,0.27,61440.00,0.00,,0,,
01.05.2020 11:27,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.25,0.13,0.13,0.25,4,4,58,214.00,239.25,56.22,4.38,3,0,0,0,56.19,1.66,95.88,4.95,0.25,61440.00,0.00,,0,,
01.05.2020 11:28,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.25,0.13,0.13,0.25,4,4,57,213.50,239.00,56.22,4.36,3,0,0,0,56.19,1.65,95.88,4.95,0.25,61440.00,0.00,,0,,
01.05.2020 11:29,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.25,0.13,0.13,0.25,4,4,57,214.00,239.50,56.22,4.36,3,0,0,0,56.19,1.65,95.88,4.95,0.25,61440.00,0.00,,0,,
01.05.2020 11:30,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.25,0.13,0.13,0.25,4,4,56,215.25,240.38,56.22,4.36,3,0,0,0,56.19,1.64,95.88,4.96,0.25,61440.00,0.00,,0,,
01.05.2020 11:31,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.25,0.13,0.13,0.25,4,4,56,215.88,241.00,56.22,4.32,3,0,0,0,56.19,1.64,95.94,4.96,0.25,61440.00,0.00,,0,,
01.05.2020 11:32,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.23,0.12,0.12,0.23,4,4,55,216.75,241.75,56.22,4.02,3,0,0,0,56.19,1.64,95.94,4.95,0.23,61440.00,0.00,,0,,
01.05.2020 11:33,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.12,0.12,0.23,4,4,55,218.00,242.75,56.22,4.02,3,0,0,0,56.19,1.63,95.94,4.96,0.23,61440.00,0.00,,0,,
01.05.2020 11:34,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.12,0.12,0.23,4,4,54,218.38,243.12,56.22,4.01,3,0,0,0,56.19,1.62,95.94,4.96,0.23,61440.00,0.00,,0,,
01.05.2020 11:35,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.23,0.12,0.12,0.23,4,4,54,218.75,243.50,56.22,4.01,3,0,0,0,56.19,1.62,96.00,4.96,0.23,61440.00,0.00,,0,,
01.05.2020 11:36,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.23,0.12,0.12,0.23,4,4,53,218.12,243.00,56.22,3.99,3,0,0,0,56.19,1.61,96.00,4.96,0.23,61440.00,0.00,,0,,
01.05.2020 11:37,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.12,0.12,0.23,4,4,53,218.12,243.00,56.22,3.98,3,0,0,0,56.19,1.60,96.00,4.96,0.23,61440.00,0.00,,0,,
01.05.2020 11:38,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.12,0.12,0.23,4,4,53,218.62,243.38,56.22,3.97,3,0,0,0,56.19,1.60,96.00,4.96,0.23,61440.00,0.00,,0,,
01.05.2020 11:39,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.23,0.12,0.12,0.23,4,4,52,218.88,243.62,56.22,3.97,3,0,0,0,56.19,1.59,96.06,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:40,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,52,219.00,243.75,56.22,3.97,3,0,0,0,56.19,1.59,96.06,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:41,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,52,218.75,243.50,56.22,3.90,3,0,0,0,56.19,1.58,96.06,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:42,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,22.00,0.21,0.10,0.10,0.21,4,4,52,217.50,242.50,56.22,3.61,3,0,0,0,56.19,1.58,96.06,4.97,0.21,61440.00,0.00,,0,,
01.05.2020 11:43,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,22.00,0.21,0.10,0.10,0.21,4,4,51,217.00,242.00,56.22,3.60,3,0,0,0,56.19,1.57,96.12,4.97,0.21,61440.00,0.00,,0,,
01.05.2020 11:44,56.03,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,50,217.00,242.00,56.22,3.90,3,0,0,0,56.19,1.57,96.12,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:45,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,50,217.00,241.88,56.22,3.92,3,0,0,0,56.19,1.56,96.12,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:46,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,50,216.50,241.38,56.22,3.90,3,0,0,0,56.19,1.56,96.12,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:47,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,50,215.88,240.88,56.22,3.90,3,0,0,0,56.19,1.56,96.19,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:48,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,50,216.62,241.38,56.22,3.90,3,0,0,0,56.19,1.55,96.19,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:49,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,50,218.62,242.75,56.22,3.91,3,0,0,0,56.19,1.54,96.19,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:50,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,50,220.12,244.12,56.22,3.91,3,0,0,0,56.19,1.54,96.19,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:51,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.23,0.11,0.11,0.23,4,4,50,219.88,243.88,56.22,3.90,3,0,0,0,56.19,1.54,96.25,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:52,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,50,218.75,242.88,56.22,3.88,3,0,0,0,56.19,1.53,96.25,4.97,0.22,61440.00,0.00,,0,,
01.05.2020 11:53,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,50,218.00,242.12,56.22,3.88,3,0,0,0,56.19,1.53,96.25,4.97,0.22,61440.00,0.00,,0,,
01.05.2020 11:54,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,50,216.88,241.25,56.22,3.87,3,0,0,0,56.19,1.52,96.25,4.97,0.22,61440.00,0.00,,0,,
01.05.2020 11:55,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,50,215.75,240.25,56.22,3.86,3,0,0,0,56.19,1.52,96.25,4.97,0.22,61440.00,0.00,,0,,
01.05.2020 11:56,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,50,215.62,240.25,56.22,3.86,3,0,0,0,56.19,1.52,96.31,4.97,0.22,61440.00,0.00,,0,,
01.05.2020 11:57,56.03,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.06,22.00,0.23,0.11,0.11,0.23,4,4,50,215.50,240.38,56.22,3.95,3,0,0,0,56.19,1.50,96.31,4.97,0.23,61440.00,0.00,,0,,
01.05.2020 11:58,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,49,215.62,240.50,56.22,3.86,3,0,0,0,56.19,1.51,96.31,4.97,0.22,61440.00,0.00,,0,,
01.05.2020 11:59,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,49,216.12,240.75,56.22,3.85,3,0,0,0,56.19,1.51,96.31,4.98,0.22,61440.00,0.00,,0,,
01.05.2020 12:00,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,49,216.12,240.75,56.22,3.83,3,0,0,0,56.19,1.50,96.38,4.98,0.22,61440.00,0.00,,0,,
01.05.2020 12:01,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,49,215.25,240.00,56.22,3.83,3,0,0,0,56.19,1.50,96.38,4.98,0.22,61440.00,0.00,,0,,
01.05.2020 12:02,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,49,213.88,239.00,56.22,3.82,3,0,0,0,56.19,1.49,96.38,4.98,0.22,61440.00,0.00,,0,,
01.05.2020 12:03,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,49,212.25,237.88,56.22,3.81,3,0,0,0,56.19,1.49,96.38,4.98,0.22,61440.00,0.00,,0,,
01.05.2020 12:04,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,49,212.00,237.88,56.22,3.80,3,0,0,0,56.19,1.48,96.44,4.98,0.22,61440.00,0.00,,0,,
01.05.2020 12:05,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,22.00,0.22,0.11,0.11,0.22,4,4,48,213.38,239.12,56.22,3.80,3,0,0,0,56.19,1.48,96.44,4.98,0.22,61440.00,0.00,,0,,
01.05.2020 12:06,55.94,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.27,0.13,0.13,0.27,4,4,49,214.50,240.12,56.22,4.59,3,0,0,0,56.19,1.47,96.44,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,50,215.38,240.88,56.22,4.72,3,0,0,0,56.19,1.46,96.44,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,51,215.75,241.38,56.22,4.71,3,0,0,0,56.19,1.46,96.44,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,51,215.75,241.12,56.22,4.72,3,0,0,0,56.19,1.45,96.50,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:10,56.03,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.30,0.15,0.15,0.30,4,4,52,215.25,240.75,56.22,5.12,3,0,0,0,56.19,1.46,96.50,4.98,0.30,61440.00,0.00,,0,,
01.05.2020 12:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.29,0.15,0.15,0.29,4,4,53,215.62,240.88,56.22,5.05,3,0,0,0,56.19,1.45,96.50,4.98,0.29,61440.00,0.00,,0,,
01.05.2020 12:12,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.29,0.14,0.14,0.29,4,4,54,215.12,240.38,56.22,5.00,3,0,0,0,56.19,1.45,96.50,4.98,0.29,61440.00,0.00,,0,,
01.05.2020 12:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,54,214.75,239.88,56.22,4.71,3,0,0,0,56.19,1.45,96.50,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,214.38,239.62,56.22,4.71,3,0,0,0,56.19,1.44,96.56,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,214.12,239.38,56.22,4.69,3,0,0,0,56.19,1.44,96.56,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,213.88,239.25,56.22,4.69,3,0,0,0,56.19,1.44,96.56,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,212.50,238.12,56.22,4.67,3,0,0,0,56.19,1.43,96.56,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,211.12,237.25,56.22,4.66,3,0,0,0,56.19,1.43,96.62,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,211.12,237.50,56.22,4.66,3,0,0,0,56.19,1.43,96.62,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,211.50,237.88,56.22,4.67,3,0,0,0,56.19,1.43,96.62,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,211.88,238.00,56.22,4.67,3,0,0,0,56.19,1.42,96.62,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,55,211.75,237.88,56.22,4.67,3,0,0,0,56.19,1.42,96.62,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:23,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.25,0.13,0.13,0.25,4,4,54,212.00,237.88,56.22,4.38,3,0,0,0,56.19,1.42,96.69,4.98,0.25,61440.00,0.00,,0,,
01.05.2020 12:24,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.13,0.13,0.25,4,4,54,211.62,237.75,56.22,4.33,3,0,0,0,56.19,1.42,96.69,4.98,0.25,61440.00,0.00,,0,,
01.05.2020 12:25,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,54,211.62,237.62,56.22,4.31,3,0,0,0,56.19,1.41,96.69,4.98,0.25,61440.00,0.00,,0,,
01.05.2020 12:26,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,53,211.50,237.50,56.22,4.31,3,0,0,0,56.19,1.41,96.69,4.98,0.25,61440.00,0.00,,0,,
01.05.2020 12:27,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.13,0.13,0.25,4,4,53,211.12,237.25,56.22,4.32,3,0,0,0,56.19,1.40,96.69,4.98,0.25,61440.00,0.00,,0,,
01.05.2020 12:28,56.03,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,53,210.25,236.75,56.22,4.68,3,0,0,0,56.19,1.40,96.75,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,53,209.88,236.50,56.22,4.65,3,0,0,0,56.19,1.39,96.75,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,53,209.62,236.38,56.22,4.64,3,0,0,0,56.19,1.39,96.75,4.98,0.27,61440.00,0.00,,0,,
01.05.2020 12:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,53,209.62,236.38,56.22,4.64,3,0,0,0,56.19,1.39,96.75,4.99,0.27,61440.00,0.00,,0,,
01.05.2020 12:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,53,209.62,236.50,56.22,4.63,3,0,0,0,56.19,1.38,96.75,4.99,0.27,61440.00,0.00,,0,,
