v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2020 04:33,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.01,0.01,0.01,0.01,3,3,8,135.00,170.12,50.03,0.28,3,0,0,0,50.00,-2.94,93.88,5.67,0.01,61440.00,0.00,,0,,
21.05.2020 04:34,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,8,137.00,168.50,50.03,0.29,3,0,0,0,50.00,-2.99,93.81,5.67,0.02,61440.00,0.00,,0,,
21.05.2020 04:35,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,8,138.12,171.12,50.03,0.31,3,0,0,0,50.00,-2.94,93.75,5.67,0.02,61440.00,0.00,,0,,
21.05.2020 04:36,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,8,137.88,167.88,50.03,0.32,3,0,0,0,50.00,-2.91,93.75,5.67,0.02,61440.00,0.00,,0,,
21.05.2020 04:37,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,23.00,0.02,0.01,0.01,0.02,3,3,8,137.50,175.25,50.03,0.32,3,0,0,0,50.00,-2.76,93.69,5.67,0.02,61440.00,0.00,,0,,
21.05.2020 04:38,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.10,23.00,0.02,0.01,0.01,0.02,3,3,8,136.50,173.62,50.03,0.37,3,0,0,0,50.03,-2.44,93.62,5.67,0.02,61440.00,0.00,,0,,
21.05.2020 04:39,50.00,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.09,23.00,0.02,0.01,0.01,0.02,3,3,9,142.25,175.62,50.06,0.41,3,0,0,0,50.03,-2.21,93.62,5.67,0.02,61440.00,0.00,,0,,
21.05.2020 04:40,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.02,0.01,0.01,0.02,3,3,9,141.50,171.00,50.09,0.46,3,0,0,0,50.06,-2.04,93.56,5.67,0.02,61440.00,0.00,,0,,
21.05.2020 04:41,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,9,144.88,174.38,50.09,0.51,3,0,0,0,50.09,-1.98,93.56,5.67,0.03,61440.00,0.00,,0,,
21.05.2020 04:42,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,9,146.25,183.00,50.12,0.53,3,0,0,0,50.09,-1.98,93.50,5.67,0.03,61440.00,0.00,,0,,
21.05.2020 04:43,50.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.08,23.00,0.03,0.01,0.02,0.03,3,3,10,147.62,179.88,50.12,0.58,3,0,0,0,50.09,-1.90,93.50,5.67,0.03,61440.00,0.00,,0,,
21.05.2020 04:44,49.69,3.00,0.00,0.18,1.82,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.03,0.01,0.02,0.03,3,3,10,147.12,183.75,50.06,0.61,3,0,0,0,50.03,-3.44,93.44,5.67,0.03,61440.00,0.00,,0,,
21.05.2020 04:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.03,0.01,0.02,0.03,3,3,10,148.88,181.50,50.03,0.67,3,0,0,0,50.00,-3.19,93.44,5.67,0.03,61440.00,0.00,,0,,
21.05.2020 04:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.04,0.02,0.02,0.04,3,3,11,155.50,179.50,50.00,0.73,3,0,0,0,49.97,-3.06,93.38,5.67,0.04,61440.00,0.00,,0,,
21.05.2020 04:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.04,0.02,0.02,0.04,3,3,11,154.12,186.88,50.00,0.78,3,0,0,0,49.97,-2.99,93.31,5.66,0.04,61440.00,0.00,,0,,
21.05.2020 04:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.04,0.02,0.02,0.04,3,3,11,152.88,189.38,50.00,0.82,3,0,0,0,49.97,-2.91,93.31,5.66,0.04,61440.00,0.00,,0,,
21.05.2020 04:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.04,0.02,0.03,0.04,3,3,12,154.12,191.38,50.00,0.85,3,0,0,0,49.97,-2.88,93.25,5.66,0.04,61440.00,0.00,,0,,
21.05.2020 04:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.05,0.02,0.03,0.05,3,3,12,161.25,189.88,50.00,0.93,3,0,0,0,49.97,-2.78,93.19,5.66,0.05,61440.00,0.00,,0,,
21.05.2020 04:51,49.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.05,0.02,0.03,0.05,3,3,13,153.88,196.75,50.00,0.99,3,0,0,0,49.97,-2.79,93.12,5.66,0.05,61440.00,0.00,,0,,
21.05.2020 04:52,49.94,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,23.00,0.05,0.02,0.03,0.05,3,3,13,155.62,194.25,49.97,1.03,3,0,0,0,49.94,-3.22,93.06,5.66,0.05,61440.00,0.00,,0,,
21.05.2020 04:53,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.06,0.02,0.03,0.06,3,3,14,158.62,192.88,49.94,1.09,3,0,0,0,49.94,-3.37,93.00,5.66,0.06,61440.00,0.00,,0,,
21.05.2020 04:54,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.06,0.02,0.04,0.06,3,3,14,158.88,193.12,49.94,1.15,3,0,0,0,49.91,-3.33,92.94,5.66,0.06,61440.00,0.00,,0,,
21.05.2020 04:55,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,23.00,0.06,0.03,0.04,0.06,3,3,14,162.25,194.25,49.94,1.21,3,0,0,0,49.91,-3.28,92.88,5.66,0.06,61440.00,0.00,,0,,
21.05.2020 04:56,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.07,0.03,0.04,0.07,3,3,15,160.62,195.25,49.94,1.30,3,0,0,0,49.91,-3.20,92.81,5.66,0.07,61440.00,0.00,,0,,
21.05.2020 04:57,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,23.00,0.07,0.03,0.04,0.07,3,3,15,161.25,195.25,49.94,1.36,3,0,0,0,49.91,-3.16,92.75,5.66,0.07,61440.00,0.00,,0,,
21.05.2020 04:58,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.07,0.03,0.04,0.07,3,3,16,161.75,195.62,49.94,1.42,3,0,0,0,49.91,-3.09,92.69,5.66,0.07,61440.00,0.00,,0,,
21.05.2020 04:59,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,23.00,0.08,0.03,0.04,0.08,3,3,16,163.50,195.25,49.94,1.48,3,0,0,0,49.91,-3.05,92.62,5.66,0.08,61440.00,0.00,,0,,
21.05.2020 05:00,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.08,0.03,0.05,0.08,3,3,17,163.00,196.50,49.94,1.54,3,0,0,0,49.91,-2.99,92.56,5.66,0.08,61440.00,0.00,,0,,
21.05.2020 05:01,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,23.00,0.08,0.04,0.05,0.08,3,3,17,164.25,197.88,49.94,1.60,3,0,0,0,49.91,-2.94,92.50,5.66,0.08,61440.00,0.00,,0,,
21.05.2020 05:02,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.08,0.04,0.05,0.08,3,3,18,166.38,197.50,49.94,1.65,3,0,0,0,49.91,-2.89,92.44,5.65,0.08,61440.00,0.00,,0,,
21.05.2020 05:03,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.09,0.04,0.05,0.09,3,3,18,164.62,198.88,49.94,1.71,3,0,0,0,49.94,-2.84,92.44,5.64,0.09,61440.00,0.00,,0,,
21.05.2020 05:04,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,23.00,0.09,0.04,0.05,0.09,3,3,19,165.75,198.00,49.97,1.76,3,0,0,0,49.94,-2.60,92.38,5.64,0.09,61440.00,0.00,,0,,
21.05.2020 05:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.09,0.04,0.05,0.09,3,3,19,165.50,200.25,50.00,1.82,3,0,0,0,49.97,-2.38,92.31,5.64,0.09,61440.00,0.00,,0,,
21.05.2020 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.10,0.04,0.05,0.10,3,3,20,165.38,200.00,50.00,1.88,3,0,0,0,49.97,-2.31,92.25,5.64,0.10,61440.00,0.00,,0,,
21.05.2020 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.10,0.04,0.06,0.10,3,3,20,167.88,198.50,50.00,1.94,3,0,0,0,49.97,-2.18,92.19,5.64,0.10,61440.00,0.00,,0,,
21.05.2020 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.10,0.04,0.06,0.10,3,3,21,165.88,199.50,50.03,2.00,3,0,0,0,50.00,-1.84,92.19,5.64,0.10,61440.00,0.00,,0,,
21.05.2020 05:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,21,168.00,199.38,50.06,2.05,3,0,0,0,50.03,-1.78,92.12,5.64,0.11,61440.00,0.00,,0,,
21.05.2020 05:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,22,168.62,201.25,50.06,2.11,3,0,0,0,50.03,-1.73,92.12,5.64,0.11,61440.00,0.00,,0,,
21.05.2020 05:11,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.11,0.05,0.06,0.11,3,3,22,168.00,201.00,50.09,2.18,3,0,0,0,50.06,-1.67,92.06,5.64,0.11,61440.00,0.00,,0,,
21.05.2020 05:12,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.12,0.05,0.07,0.12,3,3,23,169.00,201.00,50.09,2.24,3,0,0,0,50.06,-1.60,92.06,5.64,0.12,61440.00,0.00,,0,,
21.05.2020 05:13,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,23.00,0.12,0.05,0.07,0.12,3,3,23,169.62,202.00,50.12,2.30,3,0,0,0,50.09,-1.55,92.00,5.64,0.12,61440.00,0.00,,0,,
21.05.2020 05:14,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.14,23.00,0.12,0.05,0.07,0.12,3,3,24,170.00,203.00,50.12,2.38,3,0,0,0,50.09,-1.48,92.00,5.64,0.12,61440.00,0.00,,0,,
21.05.2020 05:15,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,23.00,0.13,0.06,0.07,0.13,3,3,25,170.25,202.25,50.12,2.46,3,0,0,0,50.09,-1.41,92.00,5.64,0.13,61440.00,0.00,,0,,
21.05.2020 05:16,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,23.00,0.13,0.06,0.07,0.13,3,3,25,171.25,203.12,50.16,2.54,3,0,0,0,50.12,-1.33,92.00,5.63,0.13,61440.00,0.00,,0,,
21.05.2020 05:17,50.12,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.13,0.06,0.08,0.13,3,3,26,170.50,202.75,50.16,2.60,3,0,0,0,50.09,-1.68,92.00,5.63,0.13,61440.00,0.00,,0,,
21.05.2020 05:18,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.14,0.06,0.08,0.14,3,3,26,171.75,203.62,50.16,2.68,3,0,0,0,50.12,-1.56,92.00,5.62,0.14,61440.00,0.00,,0,,
21.05.2020 05:19,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.14,0.06,0.08,0.14,3,3,27,171.50,205.62,50.16,2.77,3,0,0,0,50.12,-1.48,91.94,5.62,0.14,61440.00,0.00,,0,,
21.05.2020 05:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.15,0.06,0.08,0.15,3,3,28,172.88,204.25,50.16,2.86,3,0,0,0,50.12,-1.40,91.94,5.62,0.15,61440.00,0.00,,0,,
21.05.2020 05:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.15,0.07,0.08,0.15,3,3,28,172.62,204.62,50.16,2.93,3,0,0,0,50.12,-1.33,91.94,5.62,0.15,61440.00,0.00,,0,,
21.05.2020 05:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.16,0.07,0.09,0.16,3,3,29,172.00,205.75,50.19,3.01,3,0,0,0,50.16,-1.25,91.94,5.62,0.16,61440.00,0.00,,0,,
21.05.2020 05:23,50.12,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,30,171.75,205.88,50.16,3.09,3,0,0,0,50.12,-1.59,91.94,5.62,0.16,61440.00,0.00,,0,,
21.05.2020 05:24,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.16,0.07,0.09,0.16,3,3,30,173.62,205.00,50.16,3.17,3,0,0,0,50.12,-1.48,91.94,5.62,0.16,61440.00,0.00,,0,,
21.05.2020 05:25,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.17,0.07,0.09,0.17,3,3,31,174.38,206.88,50.16,3.24,3,0,0,0,50.12,-1.41,91.94,5.62,0.17,61440.00,0.00,,0,,
21.05.2020 05:26,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.17,0.08,0.10,0.17,3,3,32,173.38,206.25,50.19,3.32,3,0,0,0,50.16,-1.34,91.94,5.62,0.17,61440.00,0.00,,0,,
21.05.2020 05:27,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,23.00,0.18,0.08,0.10,0.18,3,3,32,173.62,206.25,50.19,3.40,3,0,0,0,50.16,-1.27,91.94,5.62,0.18,61440.00,0.00,,0,,
21.05.2020 05:28,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.17,23.00,0.18,0.08,0.10,0.18,3,3,33,172.88,206.50,50.19,3.47,3,0,0,0,50.16,-1.20,91.94,5.62,0.18,61440.00,0.00,,0,,
21.05.2020 05:29,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.16,23.00,0.18,0.08,0.10,0.18,3,3,34,173.50,206.75,50.22,3.55,3,0,0,0,50.16,-1.06,91.94,5.62,0.18,61440.00,0.00,,0,,
21.05.2020 05:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,23.00,0.19,0.08,0.10,0.19,3,3,34,174.38,206.38,50.22,3.62,3,0,0,0,50.19,-0.72,91.94,5.62,0.19,61440.00,0.00,,0,,
21.05.2020 05:31,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.19,0.08,0.11,0.19,3,3,35,174.50,206.62,50.25,3.69,3,0,0,0,50.22,-0.65,91.94,5.62,0.19,61440.00,0.00,,0,,
21.05.2020 05:32,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.19,0.09,0.11,0.19,3,3,36,174.25,208.00,50.28,3.76,3,0,0,0,50.25,-0.58,91.94,5.62,0.19,61440.00,0.00,,0,,
21.05.2020 05:33,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.20,0.09,0.11,0.20,3,3,36,176.00,207.50,50.28,3.83,3,0,0,0,50.25,-0.52,91.94,5.62,0.20,61440.00,0.00,,0,,
21.05.2020 05:34,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.15,23.00,0.20,0.09,0.11,0.20,3,3,37,175.12,207.38,50.31,3.90,3,0,0,0,50.28,-0.45,91.94,5.62,0.20,61440.00,0.00,,0,,
21.05.2020 05:35,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,23.00,0.21,0.09,0.11,0.21,3,3,38,175.25,207.25,50.34,3.97,3,0,0,0,50.31,-0.38,91.94,5.62,0.21,61440.00,0.00,,0,,
21.05.2020 05:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.21,0.09,0.12,0.21,3,3,38,175.38,207.50,50.34,4.04,3,0,0,0,50.31,-0.32,91.94,5.62,0.21,61440.00,0.00,,0,,
21.05.2020 05:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.21,0.09,0.12,0.21,3,3,39,175.62,208.62,50.38,4.10,3,0,0,0,50.34,-0.21,91.94,5.62,0.21,61440.00,0.00,,0,,
21.05.2020 05:38,50.38,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.22,0.10,0.12,0.22,3,3,40,175.38,208.50,50.44,4.19,3,0,0,0,50.41,0.55,91.94,5.62,0.22,61440.00,0.00,,0,,
21.05.2020 05:39,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.22,0.10,0.12,0.22,3,3,40,175.62,208.88,50.50,4.27,3,0,0,0,50.47,1.23,91.94,5.62,0.22,61440.00,0.00,,0,,
21.05.2020 05:40,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.23,0.10,0.13,0.23,3,3,41,176.12,209.12,50.59,4.35,3,0,0,0,50.53,1.32,91.94,5.62,0.23,61440.00,0.00,,0,,
21.05.2020 05:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.23,0.10,0.13,0.23,3,3,41,176.62,208.38,50.66,4.46,3,0,0,0,50.59,1.41,91.94,5.62,0.23,61440.00,0.00,,0,,
21.05.2020 05:42,50.62,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.24,0.11,0.13,0.24,3,3,42,177.38,209.88,50.69,4.55,3,0,0,0,50.66,1.17,91.94,5.62,0.24,61440.00,0.00,,0,,
21.05.2020 05:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.24,0.11,0.13,0.24,3,3,43,177.12,209.25,50.72,4.65,3,0,0,0,50.69,1.23,91.94,5.62,0.24,61440.00,0.00,,0,,
21.05.2020 05:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.25,0.11,0.14,0.25,3,3,44,177.50,209.88,50.78,4.74,3,0,0,0,50.72,1.32,91.94,5.62,0.25,61440.00,0.00,,0,,
21.05.2020 05:45,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.25,0.11,0.14,0.25,3,3,44,177.50,210.75,50.81,4.85,3,0,0,0,50.78,1.42,91.94,5.62,0.25,61440.00,0.00,,0,,
21.05.2020 05:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.26,0.12,0.14,0.26,3,3,45,177.75,210.88,50.88,4.94,3,0,0,0,50.81,1.52,91.94,5.62,0.26,61440.00,0.00,,0,,
21.05.2020 05:47,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.26,0.12,0.14,0.26,3,3,46,177.62,212.00,50.91,5.04,3,0,0,0,50.88,1.62,91.94,5.62,0.26,61440.00,0.00,,0,,
21.05.2020 05:48,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.27,0.12,0.15,0.27,3,3,47,178.00,212.88,50.97,5.17,3,0,0,0,50.94,1.72,91.94,5.62,0.27,61440.00,0.00,,0,,
21.05.2020 05:49,50.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,23.00,0.28,0.13,0.15,0.28,3,3,48,178.25,214.12,51.03,5.28,3,0,0,0,50.97,1.82,91.94,5.62,0.28,61440.00,0.00,,0,,
21.05.2020 05:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.10,23.00,0.28,0.13,0.15,0.28,3,3,49,179.38,214.88,51.06,5.39,3,0,0,0,51.03,1.92,91.94,5.62,0.28,61440.00,0.00,,0,,
21.05.2020 05:51,51.06,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,-0.02,0.10,23.00,0.29,0.13,0.16,0.29,3,3,50,179.62,215.75,51.12,5.51,3,0,0,0,51.09,2.15,91.94,5.62,0.29,61440.00,0.00,,0,,
21.05.2020 05:52,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,23.00,0.30,0.14,0.16,0.30,3,3,51,179.12,216.50,51.25,5.62,3,0,0,0,51.19,3.20,92.00,5.62,0.30,61440.00,0.00,,0,,
21.05.2020 05:53,51.22,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.30,0.14,0.16,0.30,3,3,51,179.25,216.88,51.31,5.75,3,0,0,0,51.28,2.94,92.00,5.62,0.30,61440.00,0.00,,0,,
21.05.2020 05:54,51.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.07,23.00,0.31,0.14,0.17,0.31,3,3,52,180.12,217.12,51.41,5.88,3,0,0,0,51.34,3.06,92.06,5.62,0.31,61440.00,0.00,,0,,
21.05.2020 05:55,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.32,0.15,0.17,0.32,3,3,53,180.38,217.38,51.50,6.00,3,0,0,0,51.47,3.52,92.06,5.62,0.32,61440.00,0.00,,0,,
21.05.2020 05:56,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.56,-2.00,-0.02,0.05,23.00,0.33,0.15,0.17,0.33,3,3,54,180.00,218.12,51.59,6.14,3,0,0,0,51.56,3.66,92.12,5.62,0.33,61440.00,0.00,,0,,
21.05.2020 05:57,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.34,0.16,0.18,0.34,3,3,55,180.50,218.00,51.72,6.29,3,0,0,0,51.66,3.81,92.12,5.62,0.34,61440.00,0.00,,0,,
21.05.2020 05:58,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.05,23.00,0.34,0.16,0.18,0.34,3,3,56,180.25,219.50,51.81,6.43,3,0,0,0,51.75,3.94,92.19,5.62,0.34,61440.00,0.00,,0,,
