v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 06:38,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.16,26.00,0.49,0.20,0.29,0.49,3,3,29,150.12,204.12,49.22,9.70,0,0,0,0,49.12,4.34,46.84,6.05,0.49,61440.00,0.00,,0,,
19.03.2020 06:39,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.15,26.00,0.52,0.21,0.30,0.52,3,3,37,149.75,204.25,49.34,10.21,0,0,0,0,49.25,4.95,46.84,6.05,0.52,61440.00,0.00,,0,,
19.03.2020 06:40,48.62,3.00,0.00,0.50,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,25.00,0.54,0.22,0.32,0.54,3,3,44,149.75,204.00,49.22,10.59,0,0,0,0,49.12,-1.72,46.84,6.05,0.54,61440.00,0.00,,0,,
19.03.2020 06:41,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.16,26.00,0.55,0.23,0.33,0.55,3,3,50,149.12,203.88,49.31,10.91,0,0,0,0,49.25,5.48,46.84,6.05,0.55,61440.00,0.00,,0,,
19.03.2020 06:42,49.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,26.00,0.57,0.24,0.34,0.57,3,3,55,148.50,203.50,49.47,11.24,0,0,0,0,49.38,5.59,46.88,6.05,0.57,61440.00,0.00,,0,,
19.03.2020 06:43,49.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,25.00,0.59,0.24,0.35,0.59,3,3,60,148.88,203.38,49.53,11.55,0,0,0,0,49.47,5.89,46.88,6.06,0.59,61440.00,0.00,,0,,
19.03.2020 06:44,49.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.61,0.25,0.36,0.61,3,3,64,148.38,202.88,49.62,11.87,0,0,0,0,49.53,6.21,46.91,6.06,0.61,61440.00,0.00,,0,,
19.03.2020 06:45,49.59,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.62,0.26,0.37,0.62,3,3,67,148.12,202.62,49.69,12.18,0,0,0,0,49.59,6.49,46.94,6.06,0.62,61440.00,0.00,,0,,
19.03.2020 06:46,48.91,3.00,0.00,0.64,2.17,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.60,25.00,0.64,0.26,0.38,0.64,3,3,70,148.12,202.38,49.41,12.58,0,0,0,0,49.31,-2.73,46.94,6.06,0.64,61440.00,0.00,,0,,
19.03.2020 06:47,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,26.00,0.66,0.27,0.39,0.66,3,3,69,148.12,202.25,49.41,12.89,0,0,0,0,49.31,1.14,46.94,6.06,0.66,61440.00,0.00,,0,,
19.03.2020 06:48,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,26.00,0.67,0.28,0.40,0.67,3,3,70,147.88,201.88,49.44,13.22,0,0,0,0,49.34,1.84,46.94,6.06,0.67,61440.00,0.00,,0,,
19.03.2020 06:49,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,26.00,0.69,0.28,0.40,0.69,3,3,69,147.75,201.75,49.47,13.52,0,0,0,0,49.38,2.42,46.94,6.06,0.69,61440.00,0.00,,0,,
19.03.2020 06:50,49.44,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.28,26.00,0.71,0.29,0.41,0.71,3,3,70,147.50,201.50,49.59,13.80,0,0,0,0,49.50,5.76,46.94,6.06,0.71,61440.00,0.00,,0,,
19.03.2020 06:51,49.44,3.00,0.00,0.33,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,26.00,0.72,0.30,0.42,0.72,3,3,69,147.38,201.25,49.72,14.08,0,0,0,0,49.62,5.37,46.97,6.06,0.72,61440.00,0.00,,0,,
19.03.2020 06:52,49.44,3.00,0.00,0.33,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,26.00,0.74,0.31,0.43,0.74,3,3,70,147.12,201.00,49.72,14.41,0,0,0,0,49.62,5.67,46.97,6.06,0.74,61440.00,0.00,,0,,
19.03.2020 06:53,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.15,26.00,0.75,0.31,0.44,0.75,3,3,69,146.88,201.00,49.94,14.65,0,0,0,0,49.84,9.39,47.00,6.06,0.75,61440.00,0.00,,0,,
19.03.2020 06:54,49.59,3.00,0.00,0.22,1.87,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.19,26.00,0.77,0.32,0.45,0.77,3,3,69,146.88,200.75,50.06,14.93,0,0,0,0,49.97,8.95,47.03,6.07,0.77,61440.00,0.00,,0,,
19.03.2020 06:55,49.94,3.00,0.00,0.28,0.48,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.23,25.00,0.78,0.33,0.46,0.78,3,3,69,146.50,201.00,50.09,15.14,0,0,0,0,50.00,8.22,47.06,6.08,0.78,61440.00,0.00,,0,,
19.03.2020 06:56,50.12,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.23,25.00,0.80,0.33,0.47,0.80,3,3,69,146.88,200.50,50.19,15.49,0,0,0,0,50.06,8.58,47.09,6.08,0.80,61440.00,0.00,,0,,
19.03.2020 06:57,49.50,3.00,0.00,0.64,2.31,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.57,25.00,0.82,0.34,0.48,0.82,3,3,70,146.62,200.50,50.03,15.84,0,0,0,0,49.91,1.08,47.12,6.08,0.82,61440.00,0.00,,0,,
19.03.2020 06:58,49.59,3.00,0.00,0.70,1.19,50.00,0.00,1,1,0,1,0,1,49.84,-12.00,-0.02,0.50,26.00,0.83,0.34,0.49,0.83,3,3,69,146.50,200.25,49.91,16.19,0,0,0,0,49.78,3.00,47.12,6.08,0.83,61440.00,0.00,,0,,
19.03.2020 06:59,49.84,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.44,26.00,0.85,0.35,0.50,0.85,3,3,70,146.38,200.12,49.97,16.47,0,0,0,0,49.84,4.55,47.12,6.08,0.85,61440.00,0.00,,0,,
19.03.2020 07:00,49.94,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.43,26.00,0.86,0.36,0.51,0.86,3,3,69,146.12,199.75,50.00,16.76,0,0,0,0,49.91,5.16,47.16,6.08,0.86,61440.00,0.00,,0,,
19.03.2020 07:01,49.94,3.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,-0.02,0.43,27.00,0.88,0.36,0.52,0.88,3,3,70,146.00,199.62,50.06,17.03,0,0,0,0,49.94,5.40,47.16,6.08,0.88,61440.00,0.00,,0,,
19.03.2020 07:02,49.69,3.00,0.00,0.76,1.13,50.00,0.00,1,1,0,1,0,1,49.94,-13.00,-0.02,0.58,27.00,0.89,0.37,0.52,0.89,3,3,69,146.00,199.88,50.00,17.34,0,0,0,0,49.91,2.54,47.19,6.08,0.89,61440.00,0.00,,0,,
19.03.2020 07:03,49.59,3.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.59,27.00,0.91,0.38,0.53,0.91,3,3,69,145.62,199.25,49.94,17.68,0,0,0,0,49.81,2.47,47.19,6.08,0.91,61440.00,0.00,,0,,
19.03.2020 07:04,49.94,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.84,-9.00,-0.02,0.42,27.00,0.92,0.38,0.54,0.92,3,3,69,145.50,198.88,50.06,17.92,0,0,0,0,49.94,6.54,47.22,6.08,0.92,61440.00,0.00,,0,,
19.03.2020 07:05,50.00,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,-0.02,0.42,27.00,0.94,0.39,0.55,0.94,3,3,69,145.38,198.62,50.16,18.16,0,0,0,0,50.03,6.83,47.25,6.08,0.94,61440.00,0.00,,0,,
19.03.2020 07:06,50.12,3.00,0.00,0.33,0.65,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,-0.02,0.24,27.00,0.95,0.40,0.56,0.95,3,3,69,145.38,198.38,50.38,18.37,0,0,0,0,50.25,11.20,47.28,6.08,0.95,61440.00,0.00,,0,,
19.03.2020 07:07,50.38,3.00,0.00,0.31,0.83,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,-0.02,0.24,27.00,0.97,0.40,0.57,0.97,3,3,69,145.00,198.00,50.56,18.59,0,0,0,0,50.44,11.48,47.38,6.08,0.97,61440.00,0.00,,0,,
19.03.2020 07:08,50.19,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,50.44,-8.00,-0.02,0.36,27.00,0.98,0.41,0.58,0.98,3,3,69,144.88,197.62,50.53,18.87,0,0,0,0,50.41,9.28,47.47,6.08,0.98,61440.00,0.00,,0,,
19.03.2020 07:09,50.28,3.00,0.00,0.45,0.83,50.00,0.00,1,1,0,1,0,1,50.44,-9.00,-0.02,0.39,27.00,1.00,0.41,0.58,1.00,3,3,69,144.62,197.62,50.59,19.13,0,0,0,0,50.47,8.95,47.56,6.09,1.00,61440.00,0.00,,0,,
19.03.2020 07:10,50.53,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,-0.02,0.22,27.00,1.01,0.42,0.59,1.01,3,3,70,144.38,197.38,50.75,19.32,0,0,0,0,50.62,12.67,47.69,6.09,1.01,61440.00,0.00,,0,,
19.03.2020 07:11,50.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.22,26.00,1.02,0.42,0.60,1.02,3,3,69,144.12,197.25,50.84,19.55,0,0,0,0,50.72,12.93,47.81,6.09,1.02,61440.00,0.00,,0,,
19.03.2020 07:12,50.81,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,-0.02,0.21,26.00,1.03,0.43,0.60,1.03,3,3,70,143.88,196.88,50.91,19.70,0,0,0,0,50.78,13.23,47.97,6.09,1.03,61440.00,0.00,,0,,
19.03.2020 07:13,50.53,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,-0.02,0.36,26.00,1.01,0.42,0.59,1.01,3,3,69,144.38,198.62,50.84,19.26,0,0,0,0,50.75,9.62,48.12,6.09,1.01,61440.00,0.00,,0,,
19.03.2020 07:14,50.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.20,26.00,0.92,0.38,0.54,0.92,3,3,70,146.62,202.25,50.84,17.51,0,0,0,0,50.75,11.02,48.28,6.09,0.92,61440.00,0.00,,0,,
19.03.2020 07:15,50.38,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,-0.02,0.36,26.00,0.89,0.36,0.53,0.89,3,3,69,145.25,200.25,50.69,16.97,0,0,0,0,50.59,7.07,48.44,6.09,0.89,61440.00,0.00,,0,,
19.03.2020 07:16,50.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,-0.02,0.20,26.00,0.90,0.37,0.54,0.90,3,3,70,146.00,201.75,50.81,17.24,0,0,0,0,50.72,10.83,48.56,6.10,0.90,61440.00,0.00,,0,,
19.03.2020 07:17,50.19,3.00,0.00,0.30,2.23,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.24,26.00,0.79,0.32,0.47,0.79,3,3,70,149.00,204.50,50.78,15.06,0,0,0,0,50.69,7.49,48.72,6.10,0.79,61440.00,0.00,,0,,
19.03.2020 07:18,49.94,3.00,0.00,0.63,1.13,50.00,0.00,1,1,0,1,0,1,50.38,-11.00,-0.02,0.49,26.00,0.61,0.25,0.37,0.61,3,3,71,151.75,205.25,50.38,11.80,0,0,0,0,50.31,-1.48,48.88,6.11,0.61,61440.00,0.00,,0,,
19.03.2020 07:19,49.75,3.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,49.75,-13.00,-0.02,0.57,26.00,0.42,0.17,0.25,0.42,3,3,69,160.88,203.25,49.94,8.21,0,0,0,0,49.88,-6.37,48.94,6.11,0.42,61440.00,0.00,,0,,
19.03.2020 07:20,49.25,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.69,-12.00,-0.02,0.53,27.00,0.24,0.09,0.14,0.24,3,3,66,163.88,196.12,49.66,4.62,0,0,0,0,49.62,-9.27,48.94,6.11,0.24,61440.00,0.00,,0,,
19.03.2020 07:21,49.16,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,27.00,0.13,0.06,0.08,0.13,3,3,61,156.62,192.38,49.34,2.59,0,0,0,0,49.31,-10.66,48.91,6.11,0.13,61440.00,0.00,,0,,
19.03.2020 07:22,49.31,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,27.00,0.12,0.05,0.06,0.12,3,3,57,158.75,182.88,49.38,2.28,0,0,0,0,49.38,-5.32,48.88,6.11,0.12,61440.00,0.00,,0,,
19.03.2020 07:23,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,27.00,0.11,0.05,0.06,0.11,3,3,53,154.25,178.25,49.41,2.19,0,0,0,0,49.41,-3.74,48.84,6.11,0.11,61440.00,0.00,,0,,
19.03.2020 07:24,49.06,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,26.00,0.11,0.05,0.06,0.11,3,3,49,155.25,177.88,49.25,2.22,0,0,0,0,49.25,-7.15,48.84,6.10,0.11,61440.00,0.00,,0,,
19.03.2020 07:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,26.00,0.12,0.05,0.06,0.12,3,3,47,156.88,179.88,49.31,2.27,0,0,0,0,49.28,-3.68,48.81,6.09,0.12,61440.00,0.00,,0,,
19.03.2020 07:26,49.06,3.00,0.00,0.28,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,26.00,0.12,0.05,0.07,0.12,3,3,44,158.00,181.62,49.28,2.31,0,0,0,0,49.25,-4.70,48.81,6.09,0.12,61440.00,0.00,,0,,
19.03.2020 07:27,49.00,3.00,0.00,0.35,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,26.00,0.12,0.05,0.07,0.12,3,3,43,159.62,181.50,49.12,2.36,0,0,0,0,49.12,-5.95,48.78,6.09,0.12,61440.00,0.00,,0,,
19.03.2020 07:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,26.00,0.12,0.05,0.07,0.12,3,3,41,159.75,182.00,49.22,2.40,0,0,0,0,49.19,-3.54,48.78,6.09,0.12,61440.00,0.00,,0,,
19.03.2020 07:29,48.91,3.00,0.00,0.34,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,26.00,0.12,0.05,0.07,0.12,3,3,40,161.38,181.25,49.16,2.44,0,0,0,0,49.12,-6.03,48.78,6.08,0.12,61440.00,0.00,,0,,
19.03.2020 07:30,48.81,3.00,0.00,0.36,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.32,26.00,0.13,0.05,0.07,0.13,3,3,39,160.88,184.12,49.03,2.49,0,0,0,0,49.03,-5.91,48.75,6.08,0.13,61440.00,0.00,,0,,
19.03.2020 07:31,47.53,3.00,0.00,0.70,5.72,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.63,26.00,0.13,0.06,0.07,0.13,3,3,38,163.25,183.75,48.88,2.54,0,0,0,0,48.84,-13.38,48.72,6.08,0.13,61440.00,0.00,,0,,
19.03.2020 07:32,48.62,3.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,26.00,0.13,0.06,0.07,0.13,3,3,37,163.00,184.38,48.84,2.60,0,0,0,0,48.84,-8.05,48.69,6.08,0.13,61440.00,0.00,,0,,
19.03.2020 07:33,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,26.00,0.13,0.06,0.08,0.13,3,3,37,165.12,185.00,48.97,2.65,0,0,0,0,48.94,-4.11,48.66,6.08,0.13,61440.00,0.00,,0,,
19.03.2020 07:34,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,26.00,0.14,0.06,0.08,0.14,3,3,37,165.50,185.62,49.00,2.71,0,0,0,0,48.97,-4.05,48.66,6.07,0.14,61440.00,0.00,,0,,
19.03.2020 07:35,48.62,3.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,26.00,0.14,0.06,0.08,0.14,3,3,36,166.62,186.38,48.88,2.79,0,0,0,0,48.84,-7.30,48.62,6.06,0.14,61440.00,0.00,,0,,
19.03.2020 07:36,48.31,3.00,0.00,0.45,2.63,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,26.00,0.14,0.06,0.08,0.14,3,3,36,167.38,185.88,48.88,2.85,0,0,0,0,48.84,-6.50,48.59,6.06,0.14,61440.00,0.00,,0,,
19.03.2020 07:37,48.75,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.46,26.00,0.15,0.06,0.09,0.15,3,3,36,168.75,187.75,48.72,2.93,0,0,0,0,48.72,-9.15,48.59,6.06,0.15,61440.00,0.00,,0,,
19.03.2020 07:38,48.38,3.00,0.00,0.80,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.62,27.00,0.15,0.06,0.09,0.15,3,3,36,169.25,187.62,48.59,3.02,0,0,0,0,48.56,-12.75,48.56,6.06,0.15,61440.00,0.00,,0,,
19.03.2020 07:39,48.62,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,27.00,0.15,0.06,0.09,0.15,3,3,37,169.75,187.38,48.66,3.09,0,0,0,0,48.62,-8.32,48.50,6.06,0.15,61440.00,0.00,,0,,
19.03.2020 07:40,48.47,3.00,0.00,0.56,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.41,27.00,0.16,0.06,0.10,0.16,3,3,37,170.62,188.38,48.69,3.16,0,0,0,0,48.66,-7.90,48.47,6.06,0.16,61440.00,0.00,,0,,
19.03.2020 07:41,48.22,3.00,0.00,0.63,2.48,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.50,27.00,0.16,0.06,0.10,0.16,3,3,37,171.38,188.75,48.59,3.23,0,0,0,0,48.56,-9.57,48.41,6.06,0.16,61440.00,0.00,,0,,
19.03.2020 07:42,48.47,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.64,27.00,0.17,0.06,0.10,0.17,3,3,37,172.62,191.38,48.47,3.35,0,0,0,0,48.47,-13.05,48.38,6.06,0.17,61440.00,0.00,,0,,
19.03.2020 07:43,48.47,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.63,27.00,0.21,0.06,0.15,0.21,3,3,38,186.12,210.62,48.47,4.22,0,0,0,0,48.44,-12.09,48.31,6.06,0.21,61440.00,0.00,,0,,
19.03.2020 07:44,48.31,3.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.79,28.00,0.62,0.08,0.54,0.62,3,3,42,202.25,199.50,48.62,12.39,0,0,0,0,48.56,-6.93,48.25,6.05,0.62,61440.00,0.00,,0,,
19.03.2020 07:45,49.00,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,28.00,1.04,0.11,0.93,1.04,3,3,42,207.88,203.00,49.38,20.44,0,0,0,0,49.25,11.05,48.22,6.05,1.04,61440.00,0.00,,0,,
19.03.2020 07:46,49.31,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,28.00,1.06,0.12,0.94,1.06,3,3,43,207.00,201.38,49.72,20.70,0,0,0,0,49.59,13.00,48.25,6.05,1.06,61440.00,0.00,,0,,
19.03.2020 07:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,-0.02,0.13,28.00,1.07,0.12,0.95,1.07,3,3,44,206.00,199.88,50.12,20.62,0,0,0,0,50.00,16.36,48.31,6.05,1.07,61440.00,0.00,,0,,
19.03.2020 07:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.13,27.00,1.07,0.12,0.95,1.07,3,3,45,205.00,198.62,50.38,20.61,0,0,0,0,50.25,16.39,48.34,6.05,1.07,61440.00,0.00,,0,,
19.03.2020 07:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,-0.02,0.13,27.00,1.08,0.12,0.96,1.08,3,3,46,204.12,197.50,50.59,20.64,0,0,0,0,50.47,16.19,48.41,6.05,1.08,61440.00,0.00,,0,,
19.03.2020 07:50,50.28,3.00,0.00,0.34,0.71,50.00,0.00,1,1,0,1,0,1,50.38,-7.00,-0.02,0.31,27.00,1.08,0.12,0.96,1.08,3,3,47,203.38,196.50,50.59,20.74,0,0,0,0,50.47,12.95,48.50,6.05,1.08,61440.00,0.00,,0,,
19.03.2020 07:51,50.44,3.00,0.00,0.33,0.71,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,-0.02,0.29,27.00,1.09,0.12,0.97,1.09,3,3,47,202.88,195.50,50.78,20.80,0,0,0,0,50.62,13.26,48.59,6.06,1.09,61440.00,0.00,,0,,
19.03.2020 07:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,-0.02,0.13,27.00,1.09,0.12,0.97,1.09,3,3,48,202.12,194.50,50.91,20.85,0,0,0,0,50.78,16.58,48.72,6.06,1.09,61440.00,0.00,,0,,
19.03.2020 07:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,-0.02,0.13,26.00,1.10,0.12,0.98,1.10,3,3,48,201.38,193.75,51.06,20.92,0,0,0,0,50.94,16.61,48.88,6.06,1.10,61440.00,0.00,,0,,
19.03.2020 07:54,51.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,-0.02,0.13,26.00,1.11,0.12,0.98,1.11,3,3,48,200.62,192.88,51.16,20.99,0,0,0,0,51.03,16.69,49.03,6.06,1.11,61440.00,0.00,,0,,
19.03.2020 07:55,50.69,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,-0.02,0.40,26.00,1.11,0.12,0.99,1.11,3,3,49,199.75,192.12,51.09,21.16,0,0,0,0,50.97,10.86,49.25,6.06,1.11,61440.00,0.00,,0,,
19.03.2020 07:56,50.28,3.00,0.00,0.55,1.37,50.00,0.00,1,1,0,1,0,1,50.69,-12.00,-0.02,0.53,27.00,1.12,0.13,1.00,1.12,3,3,49,199.12,191.25,50.78,21.43,0,0,0,0,50.66,8.77,49.41,6.06,1.12,61440.00,0.00,,0,,
19.03.2020 07:57,50.69,3.00,0.00,0.35,0.77,50.00,0.00,1,1,0,1,0,1,50.81,-7.00,-0.02,0.33,26.00,1.13,0.13,1.00,1.13,3,3,50,198.62,190.50,51.03,21.47,0,0,0,0,50.91,13.18,49.56,6.06,1.13,61440.00,0.00,,0,,
19.03.2020 07:58,51.06,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.15,26.00,1.14,0.13,1.01,1.14,3,3,50,198.00,190.00,51.25,21.52,0,0,0,0,51.09,16.81,49.72,6.06,1.14,61440.00,0.00,,0,,
19.03.2020 07:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.15,26.00,1.15,0.13,1.02,1.15,3,3,50,197.50,189.38,51.34,21.63,0,0,0,0,51.19,16.86,49.94,6.06,1.14,61440.00,0.00,,0,,
19.03.2020 08:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,-0.02,0.15,26.00,1.15,0.13,1.02,1.15,3,3,50,197.12,188.88,51.41,21.75,0,0,0,0,51.25,16.98,50.12,6.06,1.15,61440.00,0.00,,0,,
19.03.2020 08:01,50.62,3.00,0.00,0.50,1.31,50.00,0.00,1,1,0,1,0,1,51.12,-11.00,-0.02,0.48,26.00,1.16,0.13,1.03,1.16,3,3,51,196.75,188.38,51.28,21.93,0,0,0,0,51.12,10.24,50.34,6.06,1.16,61440.00,0.00,,0,,
19.03.2020 08:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.15,26.00,1.17,0.13,1.04,1.17,3,3,51,196.25,187.88,51.31,22.07,0,0,0,0,51.19,17.28,50.53,6.06,1.17,61440.00,0.00,,0,,
19.03.2020 08:03,51.31,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.17,26.00,1.18,0.13,1.04,1.18,3,3,51,195.75,187.38,51.44,22.17,0,0,0,0,51.31,16.86,50.72,6.07,1.18,61440.00,0.00,,0,,
