v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 05:40,48.12,2.00,0.00,1.42,1.66,50.00,0.00,2,1,0,1,0,1,48.12,-26.00,-0.02,1.17,48.00,0.08,0.04,0.05,0.08,3,3,32,160.38,201.38,48.12,1.69,1,0,0,0,48.19,-26.53,51.38,18.48,0.08,61440.00,0.00,,0,,
01.08.2020 05:41,48.12,2.00,0.00,1.42,1.54,50.00,0.00,2,1,0,1,0,1,48.12,-27.00,-0.02,1.20,49.00,0.09,0.04,0.05,0.09,3,3,33,160.00,201.75,48.09,1.74,1,0,0,0,48.16,-27.27,51.28,18.48,0.09,61440.00,0.00,,0,,
01.08.2020 05:42,48.12,2.00,0.00,1.40,1.48,50.00,0.00,2,1,0,1,0,1,48.06,-27.00,-0.02,1.18,49.00,0.09,0.04,0.05,0.09,3,3,33,163.88,200.50,48.09,1.81,1,0,0,0,48.16,-26.64,51.22,18.48,0.09,61440.00,0.00,,0,,
01.08.2020 05:43,47.78,2.00,0.00,1.30,2.14,50.00,0.00,2,1,0,1,0,1,48.12,-27.00,-0.02,1.19,50.00,0.09,0.04,0.05,0.09,3,3,34,162.88,202.25,48.09,1.86,1,0,0,0,48.16,-26.33,51.12,18.48,0.09,61440.00,0.00,,0,,
01.08.2020 05:44,48.31,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.84,50.00,0.10,0.04,0.05,0.10,3,3,34,163.00,203.50,48.25,1.92,1,0,0,0,48.31,-18.58,51.03,18.48,0.10,61440.00,0.00,,0,,
01.08.2020 05:45,48.31,2.00,0.00,0.93,1.01,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.82,50.00,0.10,0.05,0.05,0.10,3,3,35,163.12,201.62,48.28,1.99,1,0,0,0,48.31,-17.81,50.97,18.48,0.10,61440.00,0.00,,0,,
01.08.2020 05:46,48.38,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.31,-18.00,-0.02,0.78,50.00,0.10,0.05,0.06,0.10,3,3,35,166.75,201.50,48.28,2.05,1,0,0,0,48.34,-16.92,50.88,18.48,0.10,61440.00,0.00,,0,,
01.08.2020 05:47,48.12,2.00,0.00,0.97,1.48,50.00,0.00,2,1,0,1,0,1,48.38,-20.00,-0.02,0.85,49.00,0.11,0.05,0.06,0.11,3,3,36,164.62,203.25,48.25,2.12,1,0,0,0,48.31,-18.61,50.81,18.47,0.11,61440.00,0.00,,0,,
01.08.2020 05:48,48.06,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,48.12,-23.00,-0.02,0.98,49.00,0.11,0.05,0.06,0.11,3,3,36,165.75,204.12,48.19,2.21,1,0,0,0,48.22,-21.16,50.72,18.47,0.11,61440.00,0.00,,0,,
01.08.2020 05:49,48.38,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.71,49.00,0.11,0.05,0.06,0.11,3,3,37,167.12,204.88,48.31,2.29,1,0,0,0,48.38,-15.10,50.62,18.47,0.11,61440.00,0.00,,0,,
01.08.2020 05:50,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-16.00,-0.02,0.70,49.00,0.12,0.06,0.06,0.12,3,3,37,167.12,206.50,48.31,2.38,1,0,0,0,48.38,-15.02,50.56,18.47,0.12,61440.00,0.00,,0,,
01.08.2020 05:51,46.84,2.00,0.00,1.08,6.15,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.93,49.00,0.12,0.06,0.07,0.12,3,3,38,168.00,207.38,48.22,2.48,1,0,0,0,48.25,-20.75,50.47,18.47,0.12,61440.00,0.00,,0,,
01.08.2020 05:52,48.31,2.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.74,49.00,0.13,0.06,0.07,0.13,3,3,39,167.88,206.88,48.31,2.58,1,0,0,0,48.34,-15.65,50.38,18.47,0.13,61440.00,0.00,,0,,
01.08.2020 05:53,48.06,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.90,49.00,0.13,0.06,0.07,0.13,3,3,39,168.38,208.25,48.22,2.69,1,0,0,0,48.25,-19.38,50.31,18.47,0.13,61440.00,0.00,,0,,
01.08.2020 05:54,48.06,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,48.22,-21.00,-0.02,0.92,49.00,0.14,0.07,0.07,0.14,3,3,40,170.00,208.88,48.22,2.81,1,0,0,0,48.25,-19.23,50.22,18.45,0.14,61440.00,0.00,,0,,
01.08.2020 05:55,48.31,2.00,0.00,0.91,1.01,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.80,49.00,0.14,0.07,0.08,0.14,3,3,41,171.12,210.38,48.25,2.91,1,0,0,0,48.31,-16.53,50.12,18.45,0.14,61440.00,0.00,,0,,
01.08.2020 05:56,47.78,2.00,0.00,1.31,2.95,50.00,0.00,2,1,0,1,0,1,48.12,-25.00,-0.02,1.10,49.00,0.15,0.07,0.08,0.15,3,3,42,170.38,210.38,48.12,3.03,1,0,0,0,48.16,-23.75,50.06,18.45,0.15,61440.00,0.00,,0,,
01.08.2020 05:57,48.12,2.00,0.00,1.41,1.42,50.00,0.00,2,1,0,1,0,1,48.06,-27.00,-0.02,1.17,50.00,0.16,0.07,0.08,0.16,3,3,43,170.62,211.00,48.06,3.16,1,0,0,0,48.12,-25.16,49.97,18.45,0.16,61440.00,0.00,,0,,
01.08.2020 05:58,47.88,2.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,1,47.94,-30.00,-0.02,1.31,50.00,0.16,0.08,0.09,0.16,3,3,44,170.00,211.75,48.00,3.29,1,0,0,0,48.06,-28.30,49.88,18.45,0.16,61440.00,0.00,,0,,
01.08.2020 05:59,47.88,2.00,0.00,1.53,1.96,50.00,0.00,2,1,0,1,0,1,48.06,-31.00,-0.02,1.33,51.00,0.17,0.08,0.09,0.17,3,3,45,171.25,213.12,48.00,3.42,1,0,0,0,48.03,-28.56,49.81,18.45,0.17,61440.00,0.00,,0,,
01.08.2020 06:00,48.06,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,48.06,-27.00,-0.02,1.15,51.00,0.18,0.08,0.09,0.18,3,3,46,174.00,213.38,48.06,3.55,1,0,0,0,48.09,-24.61,49.72,18.44,0.18,61440.00,0.00,,0,,
01.08.2020 06:01,48.06,2.00,0.00,1.33,1.42,50.00,0.00,2,1,0,1,0,1,48.12,-26.00,-0.02,1.13,51.00,0.18,0.09,0.10,0.18,3,3,47,173.00,213.12,48.06,3.70,1,0,0,0,48.12,-23.69,49.62,18.44,0.18,61440.00,0.00,,0,,
01.08.2020 06:02,48.22,2.00,0.00,0.94,1.13,50.00,0.00,2,1,0,1,0,1,48.22,-20.00,-0.02,0.85,51.00,0.19,0.09,0.10,0.19,3,3,48,172.75,213.50,48.22,3.84,1,0,0,0,48.25,-16.78,49.56,18.44,0.19,61440.00,0.00,,0,,
01.08.2020 06:03,47.94,2.00,0.00,0.89,2.31,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.86,51.00,0.20,0.09,0.11,0.20,3,3,49,174.00,214.50,48.25,3.97,1,0,0,0,48.28,-16.61,49.47,18.44,0.20,61440.00,0.00,,0,,
01.08.2020 06:04,48.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,51.00,0.21,0.10,0.11,0.21,3,3,50,174.50,212.88,48.31,4.12,1,0,0,0,48.34,-13.02,49.38,18.44,0.21,61440.00,0.00,,0,,
01.08.2020 06:05,48.06,2.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.87,50.00,0.21,0.10,0.11,0.21,3,3,52,173.00,215.25,48.25,4.28,1,0,0,0,48.28,-16.62,49.28,18.44,0.21,61440.00,0.00,,0,,
01.08.2020 06:06,48.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,50.00,0.22,0.10,0.12,0.22,3,3,53,175.00,215.38,48.31,4.45,1,0,0,0,48.38,-12.73,49.19,18.44,0.22,61440.00,0.00,,0,,
01.08.2020 06:07,48.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-16.00,-0.02,0.70,50.00,0.23,0.11,0.12,0.23,3,3,54,175.12,215.25,48.34,4.60,1,0,0,0,48.38,-12.59,49.09,18.44,0.23,61440.00,0.00,,0,,
01.08.2020 06:08,48.38,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.72,49.00,0.24,0.11,0.13,0.24,3,3,55,175.62,216.12,48.31,4.74,1,0,0,0,48.34,-12.91,49.03,18.42,0.24,61440.00,0.00,,0,,
01.08.2020 06:09,48.06,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,48.22,-20.00,-0.02,0.88,49.00,0.25,0.11,0.13,0.25,3,3,57,175.12,215.88,48.25,4.94,1,0,0,0,48.28,-16.33,48.94,18.42,0.25,61440.00,0.00,,0,,
01.08.2020 06:10,48.38,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-17.00,-0.02,0.74,49.00,0.25,0.12,0.14,0.25,3,3,58,176.62,216.50,48.31,5.08,1,0,0,0,48.34,-12.97,48.84,18.42,0.25,61440.00,0.00,,0,,
01.08.2020 06:11,48.06,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,48.31,-21.00,-0.02,0.91,49.00,0.26,0.12,0.14,0.26,3,3,59,178.12,217.12,48.22,5.26,1,0,0,0,48.25,-16.66,48.75,18.42,0.26,61440.00,0.00,,0,,
01.08.2020 06:12,48.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.74,49.00,0.27,0.12,0.15,0.27,3,3,61,176.88,217.62,48.31,5.44,1,0,0,0,48.34,-12.69,48.66,18.42,0.27,61440.00,0.00,,0,,
01.08.2020 06:13,47.78,2.00,0.00,1.35,2.02,50.00,0.00,2,1,0,1,0,1,47.94,-31.00,-0.02,1.32,49.00,0.28,0.13,0.15,0.28,3,3,62,176.75,217.88,48.03,5.64,1,0,0,0,48.06,-25.48,48.56,18.42,0.28,61440.00,0.00,,0,,
01.08.2020 06:14,46.84,2.00,0.00,1.04,5.98,50.00,0.00,2,1,0,1,0,1,48.22,-23.00,-0.02,1.01,49.00,0.29,0.13,0.16,0.29,3,3,64,177.38,218.25,48.22,5.80,1,0,0,0,48.22,-20.06,48.47,18.41,0.29,61440.00,0.00,,0,,
01.08.2020 06:15,47.69,2.00,0.00,0.82,2.70,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.80,49.00,0.30,0.14,0.16,0.30,3,3,65,177.38,219.00,48.28,5.97,1,0,0,0,48.31,-13.05,48.38,18.41,0.30,61440.00,0.00,,0,,
01.08.2020 06:16,48.22,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,48.12,-23.00,-0.02,1.00,49.00,0.31,0.14,0.17,0.31,3,3,67,178.50,218.62,48.19,6.17,1,0,0,0,48.22,-18.19,48.28,18.41,0.31,61440.00,0.00,,0,,
01.08.2020 06:17,47.88,2.00,0.00,1.32,1.72,50.00,0.00,2,1,0,1,0,1,48.12,-28.00,-0.02,1.23,49.00,0.32,0.14,0.17,0.32,3,3,68,178.12,219.25,48.06,6.39,1,0,0,0,48.09,-23.27,48.19,18.41,0.32,61440.00,0.00,,0,,
01.08.2020 06:18,47.88,2.00,0.00,1.28,1.66,50.00,0.00,2,1,0,1,0,1,48.12,-28.00,-0.02,1.19,50.00,0.33,0.15,0.18,0.33,3,3,70,178.88,219.00,48.06,6.58,1,0,0,0,48.09,-21.83,48.09,18.41,0.33,61440.00,0.00,,0,,
01.08.2020 06:19,47.94,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,48.06,-27.00,-0.02,1.16,50.00,0.34,0.15,0.18,0.34,3,3,69,179.00,219.38,48.09,6.78,1,0,0,0,48.12,-21.25,48.00,18.41,0.34,61440.00,0.00,,0,,
01.08.2020 06:20,47.94,2.00,0.00,1.01,1.60,50.00,0.00,2,1,0,1,0,1,48.12,-21.00,-0.02,0.92,50.00,0.35,0.16,0.19,0.35,3,3,70,178.75,218.88,48.19,6.97,1,0,0,0,48.22,-15.76,47.91,18.41,0.35,61440.00,0.00,,0,,
01.08.2020 06:21,48.22,35.00,0.27,1.01,1.25,50.34,50.34,2,2,3,1,0,1,48.31,-20.00,0.04,0.92,50.00,0.36,0.16,0.19,0.36,3,3,70,179.12,219.12,48.25,7.17,1,0,0,0,48.28,-13.80,47.84,18.39,0.36,0.00,0.00,7,0,,
01.08.2020 06:22,49.00,229.00,22.95,0.75,1.07,50.19,50.19,2,2,1,1,0,1,51.38,80.00,5.28,0.73,50.00,0.37,0.17,0.20,0.37,3,3,70,179.38,219.12,51.22,6.94,1,0,0,0,51.22,90.81,47.91,18.39,0.37,0.00,0.00,,0,,
01.08.2020 06:23,52.50,229.00,24.50,0.81,1.30,50.22,50.22,2,2,1,1,0,1,52.88,83.00,5.64,0.81,45.00,0.38,0.17,0.21,0.38,3,3,69,178.88,219.00,52.66,6.96,1,0,0,0,52.66,93.06,48.16,18.39,0.38,0.00,0.00,,0,,
01.08.2020 06:24,53.03,229.00,24.50,0.78,1.24,50.28,50.28,2,2,1,1,0,1,53.19,83.00,5.61,0.75,42.00,0.39,0.18,0.21,0.39,3,3,69,180.12,219.00,53.00,7.11,1,0,0,0,52.97,93.19,48.41,18.39,0.39,0.00,0.00,,0,,
01.08.2020 06:25,53.19,229.00,24.50,0.65,0.65,50.28,50.28,2,2,1,1,0,1,53.19,85.00,5.60,0.60,40.00,0.40,0.18,0.22,0.40,3,3,70,178.88,218.75,53.09,7.28,1,0,0,0,53.06,95.31,48.66,18.41,0.40,0.00,0.00,,0,,
01.08.2020 06:26,53.19,229.00,24.23,0.63,0.65,50.28,50.28,2,2,1,1,0,1,53.38,85.00,5.57,0.60,40.00,0.41,0.18,0.22,0.41,3,3,69,180.00,218.88,53.09,7.47,1,0,0,0,53.06,95.44,48.91,18.41,0.41,0.00,0.00,,0,,
01.08.2020 06:27,53.19,229.00,24.50,0.65,0.82,50.25,50.25,2,2,1,1,0,1,53.19,85.00,5.60,0.60,40.00,0.42,0.19,0.23,0.42,3,3,70,180.00,218.62,53.06,7.65,1,0,0,0,53.03,95.75,49.16,18.42,0.42,0.00,0.00,,0,,
01.08.2020 06:28,53.19,229.00,24.50,0.67,0.71,50.31,50.31,2,2,1,1,0,1,53.28,85.00,5.61,0.62,40.00,0.43,0.19,0.23,0.43,3,3,70,180.00,218.62,53.06,7.83,1,0,0,0,53.03,95.94,49.44,18.44,0.43,0.00,0.00,,0,,
01.08.2020 06:29,53.03,229.00,24.75,0.85,1.30,50.31,50.31,2,2,1,1,0,1,53.28,83.00,5.64,0.81,40.00,0.44,0.20,0.24,0.44,3,3,70,180.12,218.12,53.03,7.98,1,0,0,0,53.00,93.62,49.69,18.45,0.44,0.00,0.00,,0,,
01.08.2020 06:30,52.69,229.00,24.75,1.15,3.33,49.31,49.31,2,2,1,1,0,1,53.12,78.00,5.66,1.10,40.00,0.45,0.20,0.24,0.45,3,3,70,180.12,218.25,52.94,8.17,1,0,0,0,52.91,89.12,49.94,18.47,0.45,0.00,0.00,,0,,
01.08.2020 06:31,52.75,229.00,24.50,1.03,2.20,49.25,49.25,2,2,1,1,0,1,53.12,79.00,5.59,0.98,40.00,0.45,0.21,0.25,0.45,3,3,70,179.88,217.88,52.94,8.32,1,0,0,0,52.91,90.75,50.16,18.48,0.45,0.00,0.00,,0,,
01.08.2020 06:32,53.19,230.00,24.23,0.65,0.91,50.12,50.12,2,2,1,1,0,1,53.38,85.00,5.55,0.60,40.00,0.46,0.21,0.26,0.46,3,3,70,181.00,217.38,53.12,8.49,1,0,0,0,53.09,96.00,50.41,18.50,0.46,0.00,0.00,,0,,
01.08.2020 06:33,53.19,231.00,23.72,0.65,0.74,50.06,50.06,2,2,1,1,0,1,53.28,84.00,5.52,0.60,40.00,0.47,0.21,0.26,0.47,3,3,70,179.88,217.12,53.16,8.65,1,0,0,0,53.09,95.31,50.69,18.52,0.47,0.00,0.00,,0,,
01.08.2020 06:34,53.28,231.00,23.72,0.65,0.66,50.00,50.00,2,2,1,1,0,1,53.38,84.00,5.51,0.60,40.00,0.48,0.22,0.27,0.48,3,3,70,179.75,217.12,53.19,8.84,1,0,0,0,53.16,95.50,50.94,18.55,0.48,0.00,0.00,,0,,
01.08.2020 06:35,53.19,231.00,24.23,0.79,1.25,50.00,50.00,2,2,1,1,0,1,53.19,83.00,5.59,0.75,40.00,0.50,0.22,0.27,0.50,3,3,70,180.38,217.12,53.19,9.04,1,0,0,0,53.16,94.25,51.19,18.56,0.50,0.00,0.00,,0,,
01.08.2020 06:36,52.88,230.00,24.75,1.19,3.15,49.97,49.97,2,2,1,1,0,1,53.38,80.00,5.73,1.09,41.00,0.51,0.23,0.28,0.51,3,3,70,180.25,217.00,53.16,9.22,1,0,0,0,53.09,91.38,51.44,18.58,0.50,0.00,0.00,,0,,
01.08.2020 06:37,53.19,229.00,24.75,1.06,1.77,49.94,49.94,2,2,1,1,0,1,53.44,82.00,5.71,0.94,41.00,0.51,0.23,0.28,0.51,3,3,70,180.12,217.12,53.22,9.33,1,0,0,0,53.19,93.62,51.69,18.59,0.51,0.00,0.00,,0,,
01.08.2020 06:38,51.06,230.00,24.75,1.33,7.32,50.03,50.03,2,2,1,1,0,1,53.19,77.00,5.73,1.20,40.00,0.52,0.24,0.29,0.52,3,3,70,180.50,217.25,53.16,9.53,1,0,0,0,53.12,89.06,51.94,18.62,0.52,0.00,0.00,,0,,
01.08.2020 06:39,53.28,230.00,24.75,1.05,1.11,49.66,49.62,2,2,1,1,0,1,53.44,83.00,5.73,0.92,41.00,0.53,0.24,0.29,0.53,3,3,71,180.25,216.38,53.31,9.69,1,0,0,0,53.25,94.69,52.19,18.66,0.53,0.00,0.00,,0,,
01.08.2020 06:40,53.38,229.00,24.75,1.04,1.39,49.94,49.94,2,2,1,1,0,1,53.56,82.00,5.71,0.92,41.00,0.54,0.24,0.30,0.54,3,3,70,180.38,216.62,53.34,9.86,1,0,0,0,53.31,94.62,52.44,18.67,0.54,0.00,0.00,,0,,
01.08.2020 06:41,53.28,229.00,24.75,1.19,1.78,49.94,49.94,2,2,1,1,0,1,53.38,79.00,5.72,1.09,40.00,0.55,0.25,0.30,0.55,3,3,70,180.25,216.88,53.31,10.03,1,0,0,0,53.28,91.88,52.69,18.69,0.55,0.00,0.00,,0,,
01.08.2020 06:42,53.28,230.00,24.75,1.22,1.68,50.00,50.00,2,2,1,1,0,1,53.56,79.00,5.73,1.13,41.00,0.56,0.25,0.31,0.56,3,3,71,179.88,216.12,53.34,10.15,1,0,0,0,53.28,91.56,52.91,18.72,0.56,0.00,0.00,,0,,
01.08.2020 06:43,53.38,229.00,24.75,0.94,1.14,49.94,49.94,2,2,1,1,0,1,53.72,82.00,5.68,0.85,41.00,0.57,0.26,0.31,0.57,3,3,70,180.12,216.88,53.47,10.30,1,0,0,0,53.41,95.56,53.19,18.75,0.57,0.00,0.00,,0,,
01.08.2020 06:44,53.62,230.00,24.23,0.71,0.72,49.91,49.91,2,2,1,1,0,1,53.72,83.00,5.58,0.65,40.00,0.58,0.26,0.32,0.58,3,3,70,180.00,216.50,53.53,10.46,1,0,0,0,53.50,96.75,53.44,18.77,0.58,0.00,0.00,,0,,
01.08.2020 06:45,53.72,230.00,23.98,0.71,0.77,49.94,49.94,2,2,1,1,0,1,53.62,83.00,5.57,0.65,40.00,0.59,0.26,0.32,0.59,3,3,70,180.00,216.75,53.59,10.60,1,0,0,0,53.53,96.62,53.69,18.78,0.59,0.00,0.00,,0,,
01.08.2020 06:46,53.56,229.00,24.23,0.71,0.77,49.19,49.19,2,2,1,1,0,1,53.81,84.00,5.58,0.66,41.00,0.59,0.27,0.33,0.59,3,3,70,180.38,216.50,53.62,10.75,1,0,0,0,53.59,97.19,53.94,18.81,0.59,0.00,0.00,,0,,
01.08.2020 06:47,53.62,230.00,24.23,0.80,1.25,50.00,50.00,2,2,1,1,0,1,53.72,81.00,5.59,0.77,41.00,0.60,0.27,0.33,0.60,3,3,70,179.88,216.75,53.62,10.93,1,0,0,0,53.56,95.31,54.22,18.83,0.60,0.00,0.00,,0,,
01.08.2020 06:48,53.56,230.00,23.98,0.73,1.21,49.16,49.16,2,2,1,1,0,1,53.88,82.00,5.55,0.70,41.00,0.61,0.28,0.34,0.61,3,3,71,180.00,216.00,53.69,11.11,1,0,0,0,53.62,95.81,54.47,18.86,0.62,0.00,0.00,,0,,
01.08.2020 06:49,53.62,229.00,23.98,0.65,1.25,49.94,49.94,2,2,1,1,0,1,53.88,83.00,5.52,0.63,41.00,0.63,0.28,0.34,0.63,3,3,71,180.25,216.62,53.72,11.32,1,0,0,0,53.66,96.94,54.72,18.89,0.63,0.00,0.00,,0,,
01.08.2020 06:50,51.38,231.00,23.72,0.83,6.80,50.00,49.97,2,2,1,1,0,1,53.72,79.00,5.48,0.77,41.00,0.64,0.29,0.35,0.64,3,3,71,179.75,216.50,53.69,11.52,1,0,0,0,53.62,92.88,54.97,18.91,0.64,0.00,0.00,,0,,
01.08.2020 06:51,53.88,230.00,23.47,0.59,0.67,49.94,49.94,2,2,1,1,0,1,53.97,83.00,5.45,0.54,41.00,0.65,0.29,0.36,0.65,3,3,72,179.88,217.12,53.81,11.67,1,0,0,0,53.75,97.31,55.22,18.94,0.65,0.00,0.00,,0,,
01.08.2020 06:52,53.88,230.00,23.72,0.62,1.21,49.94,49.94,2,2,1,1,0,1,53.88,83.00,5.47,0.57,41.00,0.66,0.30,0.36,0.66,3,3,72,179.88,216.38,53.84,11.85,1,0,0,0,53.78,97.06,55.50,18.95,0.66,0.00,0.00,,0,,
01.08.2020 06:53,53.81,229.00,24.50,0.92,2.76,49.12,49.12,2,1,1,1,0,1,53.97,81.00,5.64,0.84,41.00,0.67,0.30,0.37,0.67,3,3,72,180.12,216.12,53.84,12.11,1,0,0,0,53.81,96.19,55.75,18.98,0.67,61440.00,0.00,215,0,,
01.08.2020 06:54,50.88,41.00,3.88,0.96,4.65,50.00,0.00,2,1,2,1,0,1,51.81,0.00,0.90,0.80,41.00,0.69,0.31,0.38,0.69,3,3,73,179.75,216.62,51.81,12.89,1,0,0,0,51.72,7.48,55.94,19.00,0.69,61440.00,0.00,,0,,
01.08.2020 06:55,49.16,2.00,0.00,1.15,6.16,50.00,0.00,2,1,0,1,0,1,50.53,-22.00,-0.02,1.00,37.00,0.70,0.32,0.38,0.70,3,3,73,179.62,216.62,50.69,13.40,1,0,0,0,50.66,-11.27,56.03,19.02,0.70,61440.00,0.00,,0,,
01.08.2020 06:56,49.06,2.00,0.00,1.55,6.07,50.00,0.00,2,1,0,1,0,1,50.19,-30.00,-0.02,1.36,35.00,0.71,0.32,0.39,0.71,3,3,73,179.75,216.25,50.28,13.68,1,0,0,0,50.28,-17.97,56.06,19.03,0.71,61440.00,0.00,,0,,
01.08.2020 06:57,48.81,2.00,0.00,1.49,6.40,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.26,38.00,0.72,0.32,0.40,0.72,3,3,73,179.75,216.25,50.19,13.91,1,0,0,0,50.16,-16.77,56.06,19.05,0.72,61440.00,0.00,,0,,
01.08.2020 06:58,49.84,2.00,0.00,1.40,1.90,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.17,39.00,0.73,0.33,0.40,0.73,3,3,73,179.75,216.38,50.16,14.12,1,0,0,0,50.16,-14.06,56.06,19.05,0.73,61440.00,0.00,,0,,
01.08.2020 06:59,49.84,2.00,0.00,1.40,1.84,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.14,42.00,0.74,0.33,0.41,0.74,3,3,73,180.00,216.38,50.09,14.40,1,0,0,0,50.09,-12.59,56.03,19.05,0.74,61440.00,0.00,,0,,
01.08.2020 07:00,49.75,2.00,0.00,1.51,2.35,50.00,0.00,2,1,0,1,0,1,49.94,-27.00,-0.02,1.21,44.00,0.75,0.34,0.41,0.75,3,3,72,179.75,216.38,50.06,14.61,1,0,0,0,50.03,-14.52,56.03,19.05,0.75,61440.00,0.00,,0,,
01.08.2020 07:01,49.75,2.00,0.00,1.70,1.78,50.00,0.00,2,1,0,1,0,1,49.75,-31.00,-0.02,1.38,46.00,0.76,0.34,0.42,0.76,3,3,72,179.75,216.38,49.94,14.85,1,0,0,0,49.91,-18.17,55.97,19.05,0.76,61440.00,0.00,,0,,
01.08.2020 07:02,49.50,2.00,0.00,1.84,2.31,50.00,0.00,2,1,0,1,0,1,49.59,-34.00,-0.02,1.54,48.00,0.78,0.35,0.43,0.78,3,3,72,179.88,216.50,49.81,15.10,1,0,0,0,49.78,-21.31,55.91,19.03,0.78,61440.00,0.00,,0,,
01.08.2020 07:03,49.75,2.00,0.00,1.69,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-30.00,-0.02,1.38,49.00,0.79,0.35,0.43,0.79,3,3,72,180.00,216.38,49.84,15.31,1,0,0,0,49.84,-17.50,55.84,19.03,0.79,61440.00,0.00,,0,,
01.08.2020 07:04,49.59,2.00,0.00,1.59,1.90,50.00,0.00,2,1,0,1,0,1,49.69,-30.00,-0.02,1.36,50.00,0.80,0.36,0.44,0.80,3,3,72,179.62,216.38,49.84,15.48,1,0,0,0,49.81,-16.48,55.81,19.03,0.80,61440.00,0.00,,0,,
01.08.2020 07:05,49.84,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-25.00,-0.02,1.10,51.00,0.81,0.36,0.44,0.81,3,3,72,179.62,216.25,49.94,15.68,1,0,0,0,49.91,-10.65,55.75,19.02,0.81,61440.00,0.00,,0,,
01.08.2020 07:06,49.84,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.10,51.00,0.82,0.37,0.45,0.82,3,3,72,179.38,216.25,49.94,15.85,1,0,0,0,49.91,-10.48,55.72,19.02,0.82,61440.00,0.00,,0,,
