v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 04:52,48.22,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,7,54.72,91.62,48.12,0.00,1,0,0,0,48.12,-6.53,33.75,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 04:53,47.78,3.00,0.00,0.39,0.83,50.00,0.00,2,1,0,1,1,1,48.12,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,58.41,98.69,48.00,0.00,1,0,0,0,48.00,-9.82,33.66,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 04:54,48.12,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,7,61.78,105.25,48.09,0.00,1,0,0,0,48.09,-6.54,33.56,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 04:55,47.88,3.00,0.00,0.28,0.83,50.00,0.00,2,1,0,1,1,1,48.22,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,67.06,103.12,48.09,0.00,1,0,0,0,48.09,-7.61,33.50,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 04:56,47.78,3.00,0.00,0.37,0.83,50.00,0.00,2,1,0,1,1,1,47.94,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,73.56,100.44,48.00,0.00,1,0,0,0,48.00,-9.16,33.41,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 04:57,48.22,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,3,7,81.00,100.94,48.12,0.00,1,0,0,0,48.09,-6.53,33.31,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 04:58,47.78,3.00,0.00,0.31,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,3,7,88.94,104.94,48.09,0.01,1,0,0,0,48.06,-8.26,33.22,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 04:59,47.78,3.00,0.00,0.32,0.83,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,3,7,93.75,105.62,48.03,0.02,1,0,0,0,48.03,-8.06,33.16,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 05:00,48.12,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,1,1,48.22,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,3,7,98.00,108.44,48.12,0.03,1,0,0,0,48.09,-6.52,33.06,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 05:01,47.78,3.00,0.00,0.39,0.89,50.00,0.00,2,1,0,1,1,1,48.06,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,3,7,102.06,109.88,48.03,0.04,1,0,0,0,48.00,-10.19,32.97,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 05:02,47.78,3.00,0.00,0.32,0.89,50.00,0.00,2,1,0,1,1,1,48.12,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,3,7,105.88,114.94,48.03,0.04,1,0,0,0,48.03,-7.15,32.91,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 05:03,47.62,3.00,0.00,0.32,1.95,50.00,0.00,2,1,0,1,1,1,48.06,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,3,3,7,105.62,123.31,48.06,0.04,1,0,0,0,48.06,-7.77,32.81,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 05:04,47.69,3.00,0.00,0.50,0.95,50.00,0.00,2,1,0,1,1,1,47.94,-11.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,3,3,7,102.25,109.69,47.94,0.04,1,0,0,0,47.91,-11.59,32.72,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 05:05,48.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.06,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,3,3,7,104.31,110.06,48.03,0.05,1,0,0,0,48.00,-7.97,32.62,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 05:06,47.44,3.00,0.00,0.44,2.40,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,3,3,7,104.38,107.06,48.00,0.05,1,0,0,0,47.97,-9.59,32.53,6.06,0.00,61440.00,0.00,,0,,
21.04.2020 05:07,47.53,3.00,0.00,0.87,1.25,50.00,0.00,2,1,0,1,1,1,47.69,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,3,3,7,104.38,111.88,47.75,0.06,1,0,0,0,47.72,-17.34,32.44,6.05,0.00,61440.00,0.00,,0,,
21.04.2020 05:08,47.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,3,3,7,106.06,114.31,47.81,0.06,1,0,0,0,47.78,-13.20,32.31,6.05,0.00,61440.00,0.00,,0,,
21.04.2020 05:09,47.53,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,1,1,47.78,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,3,3,8,109.38,128.88,47.72,0.07,1,0,0,0,47.72,-16.47,32.22,6.05,0.00,61440.00,0.00,,0,,
21.04.2020 05:10,47.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,3,3,8,106.00,122.50,47.81,0.07,1,0,0,0,47.81,-12.84,32.09,6.05,0.00,61440.00,0.00,,0,,
21.04.2020 05:11,47.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,3,3,8,112.25,131.62,47.81,0.08,1,0,0,0,47.81,-12.73,31.98,6.05,0.00,61440.00,0.00,,0,,
21.04.2020 05:12,47.88,3.00,0.00,0.49,0.71,50.00,0.00,2,1,0,1,1,1,47.88,-9.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,3,3,8,108.81,128.88,47.91,0.08,1,0,0,0,47.91,-9.52,31.88,6.05,0.00,61440.00,0.00,,0,,
21.04.2020 05:13,47.69,3.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,1,1,47.94,-11.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,3,3,8,120.50,124.56,47.91,0.09,1,0,0,0,47.88,-11.45,31.77,6.05,0.00,61440.00,0.00,,0,,
21.04.2020 05:14,47.69,3.00,0.00,0.49,0.89,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.44,28.00,0.01,0.00,0.00,0.01,3,3,8,116.81,140.12,47.94,0.11,1,0,0,0,47.91,-11.24,31.67,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:15,47.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.06,-7.00,-0.02,0.29,28.00,0.01,0.00,0.00,0.01,3,3,8,120.88,141.75,48.00,0.12,1,0,0,0,47.97,-7.75,31.58,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:16,48.06,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,1,1,48.06,-7.00,-0.02,0.27,28.00,0.01,0.00,0.00,0.01,3,3,8,116.62,142.38,48.03,0.14,1,0,0,0,48.00,-7.42,31.48,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:17,47.53,3.00,0.00,0.46,2.35,50.00,0.00,2,1,0,1,1,1,47.94,-9.00,-0.02,0.38,28.00,0.01,0.00,0.01,0.01,3,3,8,116.19,136.25,47.97,0.16,1,0,0,0,47.94,-10.08,31.41,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:18,47.53,3.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,1,1,47.88,-13.00,-0.02,0.58,28.00,0.01,0.00,0.01,0.01,3,3,8,117.19,142.38,47.78,0.18,1,0,0,0,47.75,-14.75,31.30,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:19,47.44,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,1,1,47.62,-16.00,-0.02,0.67,28.00,0.01,0.00,0.01,0.01,3,3,8,116.31,145.00,47.69,0.19,1,0,0,0,47.66,-16.89,31.19,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:20,47.44,3.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,1,1,47.69,-16.00,-0.02,0.70,29.00,0.01,0.00,0.01,0.01,3,3,8,119.25,150.62,47.66,0.22,1,0,0,0,47.66,-17.08,31.08,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:21,47.78,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.54,29.00,0.01,0.00,0.01,0.01,3,3,8,119.75,155.75,47.75,0.24,1,0,0,0,47.75,-13.72,30.95,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:22,47.78,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-12.00,-0.02,0.52,29.00,0.01,0.00,0.01,0.01,3,3,8,120.19,152.25,47.78,0.25,1,0,0,0,47.75,-13.32,30.84,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:23,47.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,47.94,-7.00,-0.02,0.28,29.00,0.01,0.01,0.01,0.01,3,3,8,126.06,160.62,47.97,0.27,1,0,0,0,47.94,-7.62,30.73,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:24,47.69,3.00,0.00,0.44,0.89,50.00,0.00,2,1,0,1,1,1,47.94,-9.00,-0.02,0.37,29.00,0.01,0.01,0.01,0.01,3,3,8,126.81,161.12,47.97,0.30,1,0,0,0,47.94,-9.66,30.64,6.06,0.01,61440.00,0.00,,0,,
21.04.2020 05:25,47.62,3.00,0.00,0.56,0.89,50.00,0.00,2,1,0,1,1,1,47.78,-12.00,-0.02,0.51,28.00,0.02,0.01,0.01,0.02,3,3,8,125.88,162.38,47.81,0.31,1,0,0,0,47.78,-12.32,30.55,6.06,0.02,61440.00,0.00,,0,,
21.04.2020 05:26,48.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,47.94,-7.00,-0.02,0.28,28.00,0.02,0.01,0.01,0.02,3,3,8,127.00,163.38,48.00,0.34,1,0,0,0,47.97,-7.43,30.45,6.06,0.02,61440.00,0.00,,0,,
21.04.2020 05:27,48.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.06,-7.00,-0.02,0.28,28.00,0.02,0.01,0.01,0.02,3,3,9,135.25,161.75,48.00,0.35,1,0,0,0,47.97,-7.45,30.36,6.06,0.02,61440.00,0.00,,0,,
21.04.2020 05:28,48.06,3.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,1,1,48.06,-7.00,-0.02,0.30,28.00,0.02,0.01,0.01,0.02,3,3,9,131.88,164.50,48.00,0.38,1,0,0,0,47.97,-7.67,30.28,6.06,0.02,61440.00,0.00,,0,,
21.04.2020 05:29,48.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,47.94,-7.00,-0.02,0.30,28.00,0.02,0.01,0.01,0.02,3,3,9,132.25,163.50,47.97,0.40,1,0,0,0,47.97,-7.82,30.19,6.06,0.02,61440.00,0.00,,0,,
21.04.2020 05:30,47.38,3.00,0.00,0.66,1.48,50.00,0.00,2,1,0,1,1,1,47.69,-15.00,-0.02,0.62,28.00,0.02,0.01,0.01,0.02,3,3,9,137.62,167.50,47.78,0.42,1,0,0,0,47.75,-14.91,30.09,6.06,0.02,61440.00,0.00,,0,,
21.04.2020 05:31,47.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.06,-7.00,-0.02,0.30,28.00,0.02,0.01,0.01,0.02,3,3,9,138.75,166.75,47.94,0.44,1,0,0,0,47.94,-7.75,30.00,6.05,0.02,61440.00,0.00,,0,,
21.04.2020 05:32,47.44,3.00,0.00,0.46,2.31,50.00,0.00,2,1,0,1,1,1,47.88,-9.00,-0.02,0.36,28.00,0.02,0.01,0.01,0.02,3,3,10,136.88,165.88,47.94,0.47,1,0,0,0,47.91,-9.40,29.91,6.05,0.02,61440.00,0.00,,0,,
21.04.2020 05:33,47.78,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,1,1,47.78,-13.00,-0.02,0.53,28.00,0.02,0.01,0.01,0.02,3,3,10,133.50,166.12,47.75,0.49,1,0,0,0,47.75,-13.30,29.80,6.05,0.02,61440.00,0.00,,0,,
21.04.2020 05:34,47.78,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.52,28.00,0.03,0.01,0.01,0.03,3,3,10,139.75,165.62,47.75,0.52,1,0,0,0,47.75,-12.98,29.70,6.05,0.03,61440.00,0.00,,0,,
21.04.2020 05:35,47.44,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,1,1,47.62,-15.00,-0.02,0.65,29.00,0.03,0.01,0.02,0.03,3,3,10,144.12,168.75,47.69,0.54,1,0,0,0,47.66,-15.80,29.58,6.05,0.03,61440.00,0.00,,0,,
21.04.2020 05:36,47.44,3.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,1,1,47.69,-15.00,-0.02,0.66,29.00,0.03,0.01,0.02,0.03,3,3,10,139.00,168.38,47.66,0.57,1,0,0,0,47.66,-16.23,29.47,6.05,0.03,61440.00,0.00,,0,,
21.04.2020 05:37,47.78,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.48,29.00,0.03,0.01,0.02,0.03,3,3,11,138.12,169.88,47.75,0.60,1,0,0,0,47.75,-12.10,29.36,6.05,0.03,61440.00,0.00,,0,,
21.04.2020 05:38,47.78,3.00,0.00,0.46,0.71,50.00,0.00,2,1,0,1,1,1,47.88,-8.00,-0.02,0.34,29.00,0.03,0.01,0.02,0.03,3,3,11,141.62,169.25,47.88,0.63,1,0,0,0,47.88,-8.55,29.25,6.05,0.03,61440.00,0.00,,0,,
21.04.2020 05:39,48.06,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,47.94,-7.00,-0.02,0.28,29.00,0.03,0.01,0.02,0.03,3,3,11,138.88,172.75,47.97,0.65,1,0,0,0,47.97,-7.08,29.16,6.05,0.03,61440.00,0.00,,0,,
21.04.2020 05:40,47.69,3.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,1,1,47.94,-9.00,-0.02,0.38,28.00,0.03,0.01,0.02,0.03,3,3,11,139.00,174.25,47.94,0.68,1,0,0,0,47.91,-9.43,29.06,6.05,0.03,61440.00,0.00,,0,,
21.04.2020 05:41,47.69,3.00,0.00,0.32,0.83,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.26,28.00,0.04,0.01,0.02,0.04,3,3,12,140.25,173.38,47.97,0.71,1,0,0,0,47.97,-6.20,28.98,6.05,0.04,61440.00,0.00,,0,,
21.04.2020 05:42,47.62,3.00,0.00,0.47,0.83,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.42,28.00,0.04,0.01,0.02,0.04,3,3,12,143.88,175.50,47.91,0.73,1,0,0,0,47.88,-9.98,28.91,6.05,0.04,61440.00,0.00,,0,,
21.04.2020 05:43,47.53,3.00,0.00,0.34,2.30,50.00,0.00,2,1,0,1,1,1,48.06,-6.00,-0.02,0.26,28.00,0.04,0.02,0.02,0.04,3,3,12,146.38,177.88,48.00,0.77,1,0,0,0,47.97,-6.94,28.81,6.05,0.04,61440.00,0.00,,0,,
21.04.2020 05:44,47.78,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.50,28.00,0.04,0.02,0.02,0.04,3,3,13,144.75,185.62,47.81,0.80,1,0,0,0,47.78,-12.02,28.73,6.05,0.04,61440.00,0.00,,0,,
21.04.2020 05:45,47.78,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.69,-11.00,-0.02,0.48,28.00,0.04,0.02,0.02,0.04,3,3,13,149.12,180.62,47.78,0.85,1,0,0,0,47.75,-11.75,28.62,6.05,0.04,61440.00,0.00,,0,,
21.04.2020 05:46,47.44,3.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,1,1,47.62,-15.00,-0.02,0.64,28.00,0.04,0.02,0.03,0.04,3,3,13,145.50,176.12,47.66,0.90,1,0,0,0,47.66,-15.20,28.52,6.04,0.04,61440.00,0.00,,0,,
21.04.2020 05:47,47.78,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.48,29.00,0.05,0.02,0.03,0.05,3,3,13,147.25,185.38,47.78,0.91,1,0,0,0,47.75,-11.53,28.41,6.03,0.05,61440.00,0.00,,0,,
21.04.2020 05:48,47.62,3.00,0.00,0.50,0.83,50.00,0.00,2,1,0,1,1,1,47.78,-10.00,-0.02,0.43,29.00,0.05,0.02,0.03,0.05,3,3,14,150.62,178.75,47.84,0.96,1,0,0,0,47.81,-10.09,28.30,6.03,0.05,61440.00,0.00,,0,,
21.04.2020 05:49,47.88,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,48.06,-6.00,-0.02,0.22,28.00,0.05,0.02,0.03,0.05,3,3,14,147.50,183.50,48.00,1.02,1,0,0,0,47.97,-5.36,28.20,6.03,0.05,61440.00,0.00,,0,,
21.04.2020 05:50,48.06,3.00,0.00,0.30,0.47,50.00,0.00,2,1,0,1,1,1,48.06,-6.00,-0.02,0.24,28.00,0.05,0.02,0.03,0.05,3,3,14,145.75,183.88,48.03,1.06,1,0,0,0,48.00,-5.77,28.14,6.03,0.05,61440.00,0.00,,0,,
21.04.2020 05:51,47.69,3.00,0.00,0.44,0.83,50.00,0.00,2,1,0,1,1,1,47.88,-9.00,-0.02,0.39,28.00,0.06,0.02,0.03,0.06,3,3,15,153.50,182.62,47.94,1.11,1,0,0,0,47.91,-9.14,28.06,6.03,0.06,61440.00,0.00,,0,,
21.04.2020 05:52,48.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.24,28.00,0.06,0.02,0.03,0.06,3,3,15,155.50,184.75,48.03,1.16,1,0,0,0,48.00,-5.62,27.98,6.03,0.06,61440.00,0.00,,0,,
21.04.2020 05:53,48.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.12,-6.00,-0.02,0.24,28.00,0.06,0.02,0.04,0.06,3,3,15,147.38,182.50,48.03,1.21,1,0,0,0,48.03,-5.59,27.91,6.03,0.06,61440.00,0.00,,0,,
21.04.2020 05:54,47.69,3.00,0.00,0.45,0.83,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.40,28.00,0.06,0.02,0.04,0.06,3,3,16,154.50,184.62,47.94,1.26,1,0,0,0,47.91,-9.27,27.84,6.03,0.06,61440.00,0.00,,0,,
21.04.2020 05:55,47.94,3.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,1,1,47.94,-6.00,-0.02,0.25,28.00,0.07,0.03,0.04,0.07,3,3,16,152.88,185.38,48.00,1.33,1,0,0,0,47.97,-5.88,27.77,6.03,0.07,61440.00,0.00,,0,,
21.04.2020 05:56,47.69,3.00,0.00,0.37,0.89,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.33,28.00,0.07,0.03,0.04,0.07,3,3,17,156.75,184.38,48.00,1.37,1,0,0,0,47.97,-7.77,27.69,6.02,0.07,61440.00,0.00,,0,,
21.04.2020 05:57,47.62,3.00,0.00,0.37,0.89,50.00,0.00,2,1,0,1,1,1,47.88,-8.00,-0.02,0.34,28.00,0.07,0.03,0.04,0.07,3,3,17,152.75,184.12,47.94,1.43,1,0,0,0,47.91,-7.34,27.61,6.02,0.07,61440.00,0.00,,0,,
21.04.2020 05:58,47.44,3.00,0.00,0.42,2.48,50.00,0.00,2,1,0,1,1,1,48.06,-8.00,-0.02,0.34,27.00,0.07,0.03,0.04,0.07,3,3,17,154.88,186.38,47.97,1.51,1,0,0,0,47.94,-7.51,27.53,6.02,0.07,61440.00,0.00,,0,,
21.04.2020 05:59,47.78,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.49,28.00,0.08,0.03,0.04,0.08,3,3,18,156.50,186.62,47.78,1.56,1,0,0,0,47.75,-11.32,27.45,6.02,0.08,61440.00,0.00,,0,,
21.04.2020 06:00,47.44,3.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,1,1,47.62,-15.00,-0.02,0.63,28.00,0.08,0.03,0.05,0.08,3,3,18,154.75,188.00,47.66,1.63,1,0,0,0,47.66,-14.55,27.34,6.02,0.08,61440.00,0.00,,0,,
21.04.2020 06:01,47.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.47,28.00,0.08,0.04,0.05,0.08,3,3,19,156.12,187.25,47.78,1.68,1,0,0,0,47.75,-10.73,27.23,6.02,0.08,61440.00,0.00,,0,,
21.04.2020 06:02,47.44,3.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,1,1,47.69,-14.00,-0.02,0.60,28.00,0.09,0.04,0.05,0.09,3,3,19,157.88,188.38,47.69,1.74,1,0,0,0,47.66,-14.02,27.12,6.02,0.09,61440.00,0.00,,0,,
21.04.2020 06:03,47.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,47.78,-11.00,-0.02,0.45,28.00,0.09,0.04,0.05,0.09,3,3,20,158.88,189.75,47.78,1.79,1,0,0,0,47.75,-10.41,27.03,6.02,0.09,61440.00,0.00,,0,,
21.04.2020 06:04,47.78,3.00,0.00,0.37,0.65,50.00,0.00,2,1,0,1,1,1,47.88,-7.00,-0.02,0.30,28.00,0.09,0.04,0.05,0.09,3,3,20,158.25,188.62,47.94,1.82,1,0,0,0,47.91,-6.47,26.92,6.02,0.09,61440.00,0.00,,0,,
21.04.2020 06:05,47.78,3.00,0.00,0.31,0.89,50.00,0.00,2,1,0,1,1,1,48.06,-6.00,-0.02,0.27,28.00,0.09,0.04,0.05,0.09,3,3,20,160.38,189.88,48.00,1.87,1,0,0,0,47.97,-6.05,26.84,6.02,0.09,61440.00,0.00,,0,,
21.04.2020 06:06,47.62,3.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.40,28.00,0.09,0.04,0.05,0.09,3,3,21,158.88,188.25,47.91,1.91,1,0,0,0,47.88,-8.23,26.78,6.02,0.09,61440.00,0.00,,0,,
21.04.2020 06:07,47.62,3.00,0.00,0.44,0.83,50.00,0.00,2,1,0,1,1,1,47.94,-9.00,-0.02,0.40,28.00,0.10,0.04,0.05,0.10,3,3,21,159.88,190.25,47.91,1.96,1,0,0,0,47.91,-8.43,26.70,6.02,0.10,61440.00,0.00,,0,,
21.04.2020 06:08,48.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.06,-6.00,-0.02,0.24,28.00,0.10,0.04,0.06,0.10,3,3,22,159.25,190.00,48.03,2.00,1,0,0,0,48.00,-4.89,26.62,6.02,0.10,61440.00,0.00,,0,,
21.04.2020 06:09,47.44,3.00,0.00,0.59,2.29,50.00,0.00,2,1,0,1,1,1,47.88,-11.00,-0.02,0.47,28.00,0.10,0.04,0.06,0.10,3,3,22,159.50,190.00,47.84,2.04,1,0,0,0,47.81,-10.12,26.56,6.02,0.10,61440.00,0.00,,0,,
21.04.2020 06:10,47.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,47.78,-10.00,-0.02,0.44,28.00,0.10,0.05,0.06,0.10,3,3,23,160.25,191.75,47.81,2.07,1,0,0,0,47.78,-9.54,26.47,6.01,0.10,61440.00,0.00,,0,,
21.04.2020 06:11,47.53,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,1,1,47.78,-13.00,-0.02,0.56,28.00,0.10,0.05,0.06,0.10,3,3,23,161.38,190.62,47.75,2.13,1,0,0,0,47.72,-12.47,26.38,6.01,0.10,61440.00,0.00,,0,,
21.04.2020 06:12,47.44,3.00,0.00,0.60,1.07,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.50,28.00,0.11,0.05,0.06,0.11,3,3,23,160.00,191.00,47.75,2.18,1,0,0,0,47.72,-10.92,26.27,6.00,0.11,61440.00,0.00,,0,,
21.04.2020 06:13,47.44,3.00,0.00,0.42,1.07,50.00,0.00,2,1,0,1,1,1,47.78,-9.00,-0.02,0.39,28.00,0.11,0.05,0.06,0.11,3,3,24,161.00,191.75,47.84,2.22,1,0,0,0,47.81,-7.84,26.17,6.00,0.11,61440.00,0.00,,0,,
21.04.2020 06:14,48.12,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.22,-4.00,-0.02,0.17,28.00,0.11,0.05,0.06,0.11,3,3,24,162.38,192.50,48.12,2.26,1,0,0,0,48.09,-3.13,26.11,6.00,0.11,61440.00,0.00,,0,,
21.04.2020 06:15,48.22,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.12,-4.00,-0.02,0.17,28.00,0.11,0.05,0.06,0.11,3,3,25,163.12,191.75,48.16,2.30,1,0,0,0,48.12,-3.09,26.06,6.00,0.11,61440.00,0.00,,0,,
21.04.2020 06:16,48.22,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.22,-4.00,-0.02,0.17,28.00,0.12,0.05,0.07,0.12,3,3,25,161.25,191.75,48.19,2.34,1,0,0,0,48.16,-3.05,26.03,6.00,0.12,61440.00,0.00,,0,,
21.04.2020 06:17,47.69,3.00,0.00,0.35,0.77,50.00,0.00,2,1,0,1,1,1,47.94,-8.00,-0.02,0.34,27.00,0.12,0.05,0.07,0.12,3,3,25,162.88,192.75,48.03,2.40,1,0,0,0,48.00,-6.57,26.00,6.00,0.12,61440.00,0.00,,0,,
